Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-25,04:00,2.1,,2,29,7,,,
2003-01-25,05:00,1.8,,1,16,28,,,
2003-01-25,06:00,1.5,,1,11,43,,,
2003-01-25,07:00,1.5,,1,13,43,,,
2003-01-25,08:00,1.3,,1,15,45,,,
2003-01-25,09:00,1.6,,3,23,33,,,
2003-01-25,10:00,2.0,,7,27,29,,,
2003-01-25,11:00,2.1,,7,20,36,,,
2003-01-25,12:00,1.6,,4,12,51,,,
2003-01-25,13:00,1.5,,4,12,55,,,
2003-01-25,14:00,1.5,,5,12,58,,,
2003-01-25,15:00,1.6,,5,12,59,,,
2003-01-25,16:00,1.6,,4,13,56,,,
2003-01-25,17:00,1.5,,1,11,53,,,
2003-01-25,18:00,1.4,,1,14,48,,,
2003-01-25,19:00,1.5,,1,14,45,,,
2003-01-25,20:00,1.5,,1,15,42,,,
2003-01-25,21:00,1.5,,1,15,40,,,
2003-01-25,22:00,1.6,,1,12,44,,,
2003-01-25,23:00,1.4,,1,16,41,,,
2003-01-26,00:00,1.4,,1,15,43,,,
2003-01-26,01:00,1.3,,1,10,49,,,
2003-01-26,02:00,1.3,,1,10,47,,,
2003-01-26,03:00,1.2,,1,10,44,,,
2003-01-26,04:00,1.3,,1,11,39,,,
2003-01-26,05:00,1.3,,1,13,36,,,
2003-01-26,06:00,1.4,,1,14,33,,,
2003-01-26,07:00,,,1,16,29,,,
2003-01-26,08:00,,,1,18,29,,,
2003-01-26,09:00,,,2,18,29,,,
2003-01-26,10:00,,,4,18,31,,,
2003-01-26,11:00,,,3,18,34,,,
2003-01-26,12:00,1.9,,3,16,41,,,
2003-01-26,13:00,1.7,,2,16,42,,,
2003-01-26,14:00,1.6,,4,14,49,,,
2003-01-26,15:00,1.7,,3,13,52,,,
2003-01-26,16:00,1.6,,4,16,49,,,
2003-01-26,17:00,1.6,,3,18,46,,,
2003-01-26,18:00,1.6,,2,20,42,,,
2003-01-26,19:00,1.6,,3,21,36,,,
2003-01-26,20:00,1.8,,1,19,36,,,
2003-01-26,21:00,1.7,,1,20,31,,,
2003-01-26,22:00,1.7,,1,18,32,,,
2003-01-26,23:00,1.6,,3,17,32,,,
2003-01-27,00:00,1.4,,1,15,37,,,
2003-01-27,01:00,1.3,,1,15,40,,,
2003-01-27,02:00,1.2,,1,15,38,,,
2003-01-27,03:00,1.3,,1,15,34,,,
2003-01-27,04:00,1.4,,1,17,33,,,
2003-01-27,05:00,1.4,,1,14,41,,,
2003-01-27,06:00,1.4,,2,16,39,,,
2003-01-27,07:00,1.9,,6,22,27,,,
2003-01-27,08:00,2.1,,5,27,20,,,
2003-01-27,09:00,2.0,,6,27,16,,,
2003-01-27,10:00,2.0,,8,29,13,,,
2003-01-27,11:00,1.6,,6,25,16,,,
2003-01-27,12:00,1.8,,14,27,15,,,
2003-01-27,13:00,1.9,,9,24,17,,,
2003-01-27,14:00,1.7,,7,24,17,,,
2003-01-27,15:00,1.4,,6,25,16,,,
2003-01-27,16:00,1.3,,5,27,15,,,
2003-01-27,17:00,1.3,,3,30,12,,,
2003-01-27,18:00,1.3,,2,34,10,,,
2003-01-27,19:00,1.5,,6,38,5,,,
2003-01-27,20:00,1.5,,4,39,2,,,
2003-01-27,21:00,1.5,,4,41,1,,,
2003-01-27,22:00,1.4,,3,42,1,,,
2003-01-27,23:00,1.2,,2,39,3,,,
2003-01-28,00:00,1.2,,1,39,4,,,
2003-01-28,01:00,1.1,,1,39,4,,,
2003-01-28,02:00,1.1,,1,31,12,,,
2003-01-28,03:00,1.0,,1,23,19,,,
2003-01-28,04:00,0.9,,1,19,25,,,
2003-01-28,05:00,0.9,,1,15,30,,,
2003-01-28,06:00,0.8,,1,14,33,,,
2003-01-28,07:00,0.9,,1,14,51,,,
2003-01-28,08:00,0.8,,1,15,74,,,
2003-01-28,09:00,0.8,,2,12,87,,,
2003-01-28,10:00,0.8,,1,14,80,,,
2003-01-28,11:00,0.9,,1,14,75,,,
2003-01-28,12:00,0.9,,2,11,72,,,
2003-01-28,13:00,0.9,,1,10,72,,,
2003-01-28,14:00,0.9,,1,11,72,,,
2003-01-28,15:00,0.9,,1,13,72,,,
2003-01-28,16:00,1.1,,2,18,65,,,
2003-01-28,17:00,1.3,,2,18,63,,,
2003-01-28,18:00,1.2,,3,19,60,,,
2003-01-28,19:00,1.3,,4,21,56,,,
2003-01-28,20:00,1.3,,3,20,55,,,
2003-01-28,21:00,1.1,,1,16,59,,,
2003-01-28,22:00,1.0,,1,13,63,,,
2003-01-28,23:00,1.0,,1,11,63,,,
2003-01-29,00:00,0.9,,1,10,64,,,
2003-01-29,01:00,0.9,,1,8,68,,,
2003-01-29,02:00,0.9,,1,10,75,,,
2003-01-29,03:00,0.8,,1,10,66,,,
2003-01-29,04:00,0.9,,1,9,64,,,
2003-01-29,05:00,0.8,,1,10,67,,,
2003-01-29,06:00,0.9,,3,15,63,,,
2003-01-29,07:00,1.2,,4,19,59,,,
2003-01-29,08:00,1.6,,5,19,57,,,
2003-01-29,09:00,1.4,,5,19,57,,,
2003-01-29,10:00,1.4,,4,21,50,,,
2003-01-29,11:00,1.4,,5,24,41,,,
2003-01-29,12:00,1.4,,3,23,42,,,
2003-01-29,13:00,1.4,,4,21,44,,,
2003-01-29,14:00,1.2,,2,20,50,,,
2003-01-29,15:00,1.2,,3,24,51,,,
2003-01-29,16:00,1.4,,2,23,54,,,
2003-01-29,17:00,1.2,,2,24,54,,,
2003-01-29,18:00,1.7,,5,34,40,,,
2003-01-29,19:00,1.5,,1,24,47,,,
2003-01-29,20:00,1.1,,1,21,55,,,
2003-01-29,21:00,1.2,,1,23,48,,,
2003-01-29,22:00,1.1,,1,13,55,,,
2003-01-29,23:00,0.9,,1,10,58,,,
2003-01-30,00:00,0.9,,1,10,57,,,
2003-01-30,01:00,0.9,,1,9,56,,,
2003-01-30,02:00,,,1,7,59,,,
2003-01-30,03:00,,,1,8,55,,,
2003-01-30,04:00,,,1,10,53,,,
2003-01-30,05:00,,,1,14,48,,,
2003-01-30,06:00,,,5,23,39,,,
2003-01-30,07:00,1.4,,7,28,27,,,
2003-01-30,08:00,2.2,,9,35,21,,,
2003-01-30,09:00,2.2,,9,30,34,,,
2003-01-30,10:00,2.1,,8,28,35,,,
2003-01-30,11:00,1.9,,9,28,37,,,
2003-01-30,12:00,1.6,,12,30,34,,,
2003-01-30,13:00,1.8,,3,18,61,,,
2003-01-30,14:00,1.1,,3,12,75,,,
2003-01-30,15:00,1.0,,3,13,74,,,
2003-01-30,16:00,1.3,,6,21,64,,,
2003-01-30,17:00,1.3,,4,20,71,,,
2003-01-30,18:00,1.6,,7,35,53,,,
2003-01-30,19:00,1.9,,3,38,41,,,
2003-01-30,20:00,2.0,,6,40,39,,,
2003-01-30,21:00,2.0,,2,39,38,,,
2003-01-30,22:00,2.0,,2,36,37,,,
2003-01-30,23:00,1.5,,2,42,26,,,
2003-01-31,00:00,1.9,,1,36,28,,,
2003-01-31,01:00,1.5,,1,24,43,,,
2003-01-31,02:00,1.4,,1,28,33,,,
2003-01-31,03:00,1.5,,1,27,32,,,
2003-01-31,04:00,1.3,,1,22,38,,,
2003-01-31,05:00,1.1,,1,14,46,,,
2003-01-31,06:00,1.1,,1,13,46,,,
2003-01-31,07:00,1.3,,3,16,46,,,
2003-01-31,08:00,1.4,,4,19,43,,,
2003-01-31,09:00,1.3,,3,22,39,,,
2003-01-31,10:00,1.4,,3,23,37,,,
2003-01-31,11:00,1.4,,3,25,35,,,
2003-01-31,12:00,1.5,,4,25,36,,,
2003-01-31,13:00,1.5,,5,26,34,,,
2003-01-31,14:00,1.6,,6,28,31,,,
2003-01-31,15:00,1.6,,5,29,29,,,
2003-01-31,16:00,1.6,,7,39,20,,,
2003-01-31,17:00,1.9,,3,28,34,,,
2003-01-31,18:00,1.6,,1,21,41,,,
2003-01-31,19:00,1.6,,1,22,40,,,
2003-01-31,20:00,1.6,,1,20,37,,,
2003-01-31,21:00,1.7,,1,22,36,,,
2003-01-31,22:00,1.8,,1,16,50,,,
2003-01-31,23:00,1.5,,1,16,50,,,
2003-02-01,00:00,1.5,,1,15,52,,,
