Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-21,18:00,4.5,,10,38,26,,,8.4
2003-01-21,19:00,4.5,,6,38,24,,,12.9
2003-01-21,20:00,4.6,,4,35,24,,,12.9
2003-01-21,21:00,4.3,,2,36,22,,,15.7
2003-01-21,22:00,4.5,,4,47,11,,,19.4
2003-01-21,23:00,4.6,,8,55,4,,,33.3
2003-01-22,00:00,4.4,,3,38,17,,,22.2
2003-01-22,01:00,4.2,,1,29,25,,,14.9
2003-01-22,02:00,3.8,,1,28,26,,,14.3
2003-01-22,03:00,3.6,,1,24,31,,,12.0
2003-01-22,04:00,3.4,,1,19,35,,,8.7
2003-01-22,05:00,3.3,,2,22,31,,,8.0
2003-01-22,06:00,3.7,,1,27,25,,,8.5
2003-01-22,07:00,4.2,,32,53,7,,,7.5
2003-01-22,08:00,6.8,,37,59,5,,,7.1
2003-01-22,09:00,6.2,,97,71,3,,,6.6
2003-01-22,10:00,9.0,,161,79,4,,,6.8
2003-01-22,11:00,7.4,,40,55,16,,,6.0
2003-01-22,12:00,3.1,,17,38,33,,,4.9
2003-01-22,13:00,2.6,,15,36,37,,,4.1
2003-01-22,14:00,2.0,,9,27,47,,,3.5
2003-01-22,15:00,2.0,,41,47,31,,,2.7
2003-01-22,16:00,,,20,62,17,,,2.9
2003-01-22,17:00,,,55,77,7,,,3.0
2003-01-22,18:00,,,91,86,3,,,2.8
2003-01-22,19:00,,,104,86,2,,,2.8
2003-01-22,20:00,,,78,65,11,,,3.5
2003-01-22,21:00,3.7,,12,52,10,,,2.7
2003-01-22,22:00,3.7,,41,59,3,,,2.7
2003-01-22,23:00,6.0,,60,59,1,,,3.2
2003-01-23,00:00,6.8,,17,44,15,,,3.0
2003-01-23,01:00,2.3,,1,26,33,,,1.5
2003-01-23,02:00,1.8,,1,25,33,,,1.0
2003-01-23,03:00,1.7,,2,31,23,,,1.2
2003-01-23,04:00,1.7,,1,20,38,,,1.2
2003-01-23,05:00,1.2,,10,42,17,,,1.6
2003-01-23,06:00,2.5,,89,62,1,,,1.5
2003-01-23,07:00,4.1,,120,65,1,,,2.2
2003-01-23,08:00,6.5,,100,66,1,,,2.4
2003-01-23,09:00,4.3,,38,58,3,,,1.8
2003-01-23,10:00,2.5,,38,54,2,,,1.6
2003-01-23,11:00,2.5,,59,54,4,,,1.4
2003-01-23,12:00,3.0,,30,45,6,,,1.9
2003-01-23,13:00,2.2,,18,41,6,,,2.1
2003-01-23,14:00,2.2,,13,40,6,,,2.8
2003-01-23,15:00,1.9,,15,41,6,,,3.2
2003-01-23,16:00,2.4,,27,49,3,,,3.8
2003-01-23,17:00,3.6,,51,54,1,,,3.2
2003-01-23,18:00,4.1,,27,49,1,,,2.7
2003-01-23,19:00,3.0,,16,51,2,,,2.1
2003-01-23,20:00,2.3,,25,53,1,,,2.1
2003-01-23,21:00,3.2,,44,54,1,,,2.5
2003-01-23,22:00,3.1,,17,47,1,,,2.6
2003-01-23,23:00,2.2,,8,44,1,,,2.2
2003-01-24,00:00,2.1,,7,45,2,,,2.1
2003-01-24,01:00,2.3,,5,44,1,,,3.0
2003-01-24,02:00,1.7,,5,41,1,,,2.9
2003-01-24,03:00,1.6,,2,32,5,,,2.4
2003-01-24,04:00,1.3,,2,28,12,,,2.7
2003-01-24,05:00,1.3,,1,34,8,,,3.1
2003-01-24,06:00,2.0,,3,37,2,,,3.1
2003-01-24,07:00,2.4,,7,33,13,,,2.2
2003-01-24,08:00,1.9,,10,32,25,,,1.7
2003-01-24,09:00,1.7,,12,36,27,,,1.8
2003-01-24,10:00,1.9,,13,40,23,,,2.7
2003-01-24,11:00,1.9,,21,45,18,,,3.4
2003-01-24,12:00,1.7,,19,45,17,,,5.1
2003-01-24,13:00,2.0,,12,37,21,,,5.5
2003-01-24,14:00,1.6,,13,39,17,,,4.3
2003-01-24,15:00,2.9,,24,45,12,,,3.7
2003-01-24,16:00,3.2,,20,46,8,,,3.6
2003-01-24,17:00,2.9,,21,46,5,,,2.4
2003-01-24,18:00,2.9,,20,45,3,,,2.1
2003-01-24,19:00,3.7,,14,42,4,,,2.1
2003-01-24,20:00,3.8,,14,41,4,,,2.0
2003-01-24,21:00,2.9,,9,41,4,,,1.8
2003-01-24,22:00,2.6,,8,43,3,,,2.0
2003-01-24,23:00,3.0,,7,37,9,,,2.1
2003-01-25,00:00,2.5,,3,34,12,,,2.1
2003-01-25,01:00,2.5,,1,30,23,,,1.0
2003-01-25,02:00,2.3,,3,35,20,,,1.0
2003-01-25,03:00,2.2,,1,21,42,,,1.0
2003-01-25,04:00,2.1,,1,24,38,,,1.6
2003-01-25,05:00,1.7,,1,22,34,,,2.3
2003-01-25,06:00,1.6,,1,25,29,,,2.7
2003-01-25,07:00,1.7,,5,30,26,,,3.6
2003-01-25,08:00,1.7,,5,36,21,,,3.5
2003-01-25,09:00,1.8,,7,38,16,,,2.3
2003-01-25,10:00,2.3,,4,30,25,,,2.0
2003-01-25,11:00,2.3,,7,26,30,,,2.0
2003-01-25,12:00,2.1,,10,28,32,,,1.2
2003-01-25,13:00,2.7,,11,27,33,,,1.1
2003-01-25,14:00,2.0,,7,21,38,,,1.7
2003-01-25,15:00,2.1,,8,22,37,,,1.5
2003-01-25,16:00,2.5,,8,25,32,,,1.5
2003-01-25,17:00,2.3,,7,27,31,,,1.1
2003-01-25,18:00,2.2,,14,45,13,,,1.0
2003-01-25,19:00,3.7,,37,55,3,,,1.0
2003-01-25,20:00,4.5,,17,51,5,,,1.1
2003-01-25,21:00,3.9,,28,52,3,,,1.7
2003-01-25,22:00,4.6,,13,48,5,,,1.5
2003-01-25,23:00,3.6,,3,35,18,,,1.9
2003-01-26,00:00,2.2,,1,23,34,,,1.0
2003-01-26,01:00,1.7,,2,21,37,,,1.0
2003-01-26,02:00,1.4,,1,12,48,,,1.0
2003-01-26,03:00,1.2,,1,12,50,,,1.0
2003-01-26,04:00,1.0,,1,13,46,,,1.0
2003-01-26,05:00,1.0,,1,12,44,,,1.0
2003-01-26,06:00,1.1,,1,13,41,,,1.0
2003-01-26,07:00,1.2,,1,14,38,,,1.0
2003-01-26,08:00,1.2,,1,17,34,,,1.0
2003-01-26,09:00,1.2,,1,20,31,,,1.0
2003-01-26,10:00,1.4,,2,24,27,,,1.0
2003-01-26,11:00,,,3,20,36,,,1.0
2003-01-26,12:00,,,2,20,40,,,1.1
2003-01-26,13:00,,,3,19,42,,,1.2
2003-01-26,14:00,,,2,18,45,,,1.0
2003-01-26,15:00,,,2,20,42,,,1.0
2003-01-26,16:00,1.6,,3,21,40,,,1.0
2003-01-26,17:00,1.4,,2,27,35,,,1.0
2003-01-26,18:00,1.8,,1,24,38,,,1.0
2003-01-26,19:00,1.6,,2,25,38,,,1.0
2003-01-26,20:00,1.6,,1,25,34,,,1.0
2003-01-26,21:00,1.7,,1,23,34,,,1.0
2003-01-26,22:00,1.5,,1,22,34,,,1.0
2003-01-26,23:00,1.5,,1,22,33,,,1.0
2003-01-27,00:00,1.4,,1,22,33,,,1.0
2003-01-27,01:00,1.4,,1,25,31,,,1.0
2003-01-27,02:00,1.2,,1,22,33,,,1.0
2003-01-27,03:00,1.2,,1,20,39,,,1.1
2003-01-27,04:00,1.1,,1,16,45,,,1.0
2003-01-27,05:00,0.9,,1,15,48,,,1.0
2003-01-27,06:00,1.0,,1,21,35,,,1.0
2003-01-27,07:00,1.2,,3,28,25,,,1.0
2003-01-27,08:00,1.7,,20,39,15,,,1.0
2003-01-27,09:00,1.9,,11,42,9,,,1.0
2003-01-27,10:00,1.8,,8,34,14,,,1.0
2003-01-27,11:00,1.7,,12,36,13,,,1.0
2003-01-27,12:00,1.8,,10,33,14,,,1.0
2003-01-27,13:00,1.8,,10,32,14,,,1.0
2003-01-27,14:00,1.6,,11,34,12,,,1.0
2003-01-27,15:00,1.7,,12,39,8,,,1.0
2003-01-27,16:00,1.9,,10,39,8,,,1.0
2003-01-27,17:00,2.5,,14,43,3,,,1.0
2003-01-27,18:00,2.1,,9,43,4,,,1.0
2003-01-27,19:00,1.9,,11,44,2,,,1.0
2003-01-27,20:00,1.9,,9,41,3,,,1.0
2003-01-27,21:00,1.9,,6,38,5,,,1.0
2003-01-27,22:00,1.5,,3,37,5,,,1.0
2003-01-27,23:00,1.6,,3,40,3,,,1.0
2003-01-28,00:00,1.2,,1,38,4,,,1.0
2003-01-28,01:00,1.3,,1,37,4,,,1.4
2003-01-28,02:00,1.2,,1,33,7,,,1.1
2003-01-28,03:00,1.0,,1,31,11,,,1.6
2003-01-28,04:00,0.9,,1,25,16,,,1.6
2003-01-28,05:00,0.9,,1,22,18,,,1.3
2003-01-28,06:00,0.8,,1,21,21,,,1.4
2003-01-28,07:00,0.9,,7,22,25,,,1.2
2003-01-28,08:00,0.8,,11,25,30,,,1.1
2003-01-28,09:00,0.9,,6,29,54,,,1.0
2003-01-28,10:00,1.0,,7,25,72,,,1.3
2003-01-28,11:00,1.1,,8,38,56,,,1.0
2003-01-28,12:00,1.4,,8,28,59,,,1.0
2003-01-28,13:00,1.2,,8,24,58,,,1.0
2003-01-28,14:00,1.6,,6,22,60,,,1.0
2003-01-28,15:00,1.1,,5,26,56,,,1.4
2003-01-28,16:00,1.3,,17,32,52,,,1.2
2003-01-28,17:00,1.7,,8,31,50,,,1.1
2003-01-28,18:00,2.0,,5,26,51,,,1.1
2003-01-28,19:00,1.5,,1,26,47,,,1.0
2003-01-28,20:00,1.3,,3,22,54,,,1.0
2003-01-28,21:00,1.1,,1,20,53,,,1.0
2003-01-28,22:00,0.9,,1,16,57,,,1.0
2003-01-28,23:00,0.8,,1,13,59,,,1.0
2003-01-29,00:00,0.8,,2,13,60,,,1.0
2003-01-29,01:00,0.8,,1,11,61,,,1.0
2003-01-29,02:00,0.6,,1,13,61,,,1.0
2003-01-29,03:00,0.8,,1,9,70,,,1.0
2003-01-29,04:00,0.5,,1,11,63,,,1.0
2003-01-29,05:00,0.6,,1,12,60,,,1.0
2003-01-29,06:00,0.6,,1,20,53,,,1.0
2003-01-29,07:00,0.8,,4,28,49,,,1.0
2003-01-29,08:00,1.1,,4,35,44,,,1.0
2003-01-29,09:00,1.1,,8,38,42,,,1.0
2003-01-29,10:00,1.1,,5,31,45,,,1.0
2003-01-29,11:00,1.2,,8,36,37,,,1.0
2003-01-29,12:00,1.2,,8,34,36,,,1.0
2003-01-29,13:00,1.2,,9,33,33,,,1.0
2003-01-29,14:00,1.4,,9,38,29,,,1.0
2003-01-29,15:00,1.5,,5,32,35,,,1.0
2003-01-29,16:00,1.7,,8,32,42,,,1.0
2003-01-29,17:00,2.2,,4,39,35,,,1.0
2003-01-29,18:00,2.1,,7,53,20,,,1.0
2003-01-29,19:00,2.5,,5,48,21,,,1.0
2003-01-29,20:00,1.9,,3,38,25,,,1.0
2003-01-29,21:00,2.3,,5,33,28,,,1.1
2003-01-29,22:00,1.6,,2,23,43,,,1.1
2003-01-29,23:00,1.1,,1,19,46,,,1.6
2003-01-30,00:00,1.0,,1,14,50,,,1.7
2003-01-30,01:00,0.8,,1,12,55,,,1.2
2003-01-30,02:00,0.6,,1,10,56,,,1.0
2003-01-30,03:00,0.7,,1,10,54,,,1.0
2003-01-30,04:00,0.7,,1,10,55,,,1.0
2003-01-30,05:00,0.7,,1,14,51,,,1.0
2003-01-30,06:00,,,1,20,47,,,1.0
2003-01-30,07:00,,,8,37,29,,,1.0
2003-01-30,08:00,,,11,50,14,,,1.9
2003-01-30,09:00,,,22,51,14,,,1.0
2003-01-30,10:00,,,17,47,18,,,1.0
2003-01-30,11:00,1.5,,17,43,24,,,1.0
2003-01-30,12:00,1.8,,12,38,30,,,1.0
2003-01-30,13:00,1.5,,16,35,38,,,1.0
2003-01-30,14:00,1.6,,16,32,48,,,1.0
2003-01-30,15:00,1.9,,11,32,51,,,1.0
2003-01-30,16:00,2.1,,8,36,50,,,1.0
2003-01-30,17:00,2.5,,18,68,21,,,1.0
2003-01-30,18:00,3.0,,12,72,16,,,1.0
2003-01-30,19:00,3.3,,30,86,3,,,1.2
2003-01-30,20:00,3.7,,18,69,13,,,1.3
2003-01-30,21:00,2.8,,10,61,18,,,1.0
2003-01-30,22:00,3.0,,7,57,20,,,1.0
2003-01-30,23:00,3.2,,15,71,7,,,1.0
2003-01-31,00:00,2.6,,6,57,14,,,1.0
2003-01-31,01:00,2.4,,3,53,14,,,1.5
2003-01-31,02:00,2.3,,1,50,15,,,1.7
2003-01-31,03:00,1.8,,3,59,6,,,2.0
2003-01-31,04:00,1.8,,1,49,16,,,1.7
2003-01-31,05:00,1.6,,1,32,32,,,1.9
2003-01-31,06:00,1.1,,2,37,26,,,2.1
2003-01-31,07:00,1.5,,7,48,13,,,2.5
2003-01-31,08:00,2.0,,21,51,10,,,2.8
2003-01-31,09:00,1.8,,13,37,24,,,9.3
2003-01-31,10:00,1.9,,17,41,21,,,11.0
2003-01-31,11:00,2.0,,19,36,25,,,13.0
2003-01-31,12:00,2.0,,16,34,28,,,7.7
2003-01-31,13:00,1.9,,16,31,31,,,6.1
2003-01-31,14:00,2.0,,18,38,25,,,4.8
2003-01-31,15:00,2.6,,28,41,25,,,4.0
2003-01-31,16:00,3.0,,17,39,24,,,3.2
2003-01-31,17:00,2.6,,14,39,24,,,2.9
2003-01-31,18:00,2.6,,15,44,19,,,2.3
2003-01-31,19:00,2.7,,8,47,13,,,2.7
2003-01-31,20:00,2.4,,10,47,12,,,2.8
2003-01-31,21:00,2.3,,9,44,14,,,3.1
2003-01-31,22:00,2.4,,16,50,7,,,3.5
2003-01-31,23:00,2.9,,5,47,8,,,3.0
2003-02-01,00:00,3.2,,7,46,10,,,3.2
