Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-20,13:00,1.4,0.5,,,,,,4.1
2003-01-20,14:00,1.7,0.5,,,,,,3.1
2003-01-20,15:00,1.6,0.7,35,45,,,,3.1
2003-01-20,16:00,2.5,0.7,37,49,,,,2.4
2003-01-20,17:00,2.3,1.2,68,63,,,,2.6
2003-01-20,18:00,4.8,1.2,41,60,,,,5.2
2003-01-20,19:00,3.7,1.2,47,59,,,,4.2
2003-01-20,20:00,5.1,1.1,37,60,,,,6.6
2003-01-20,21:00,4.8,1.3,48,57,,,,5.7
2003-01-20,22:00,5.2,1.3,61,58,,,,5.1
2003-01-20,23:00,3.2,1.1,38,53,,,,6.2
2003-01-21,,,,,,,40,,
2003-01-21,00:00,3.6,1.1,38,50,,,,6.5
2003-01-21,01:00,4.3,1.0,22,37,,,,5.3
2003-01-21,02:00,2.8,0.7,21,41,,,,5.4
2003-01-21,03:00,1.8,0.5,15,31,,,,6.3
2003-01-21,04:00,1.9,0.4,9,23,,,,5.9
2003-01-21,05:00,0.8,0.4,26,34,,,,7.8
2003-01-21,06:00,1.6,0.8,42,48,,,,7.9
2003-01-21,07:00,2.6,0.8,40,52,,,,6.4
2003-01-21,08:00,3.3,0.8,40,66,,,,7.1
2003-01-21,09:00,3.9,1.2,86,80,,,,8.2
2003-01-21,10:00,4.9,1.0,76,68,,,,10.2
2003-01-21,11:00,5.8,1.1,97,75,,,,10.9
2003-01-21,12:00,4.5,1.2,74,68,,,,12.0
2003-01-21,13:00,4.9,1.4,87,68,,,,10.2
2003-01-21,14:00,5.6,1.0,56,57,,,,10.0
2003-01-21,15:00,4.2,1.4,83,67,,,,11.0
2003-01-21,16:00,6.7,1.7,92,69,,,,11.8
2003-01-21,17:00,8.4,1.6,76,64,,,,10.8
2003-01-21,18:00,7.4,1.7,81,69,,,,11.4
2003-01-21,19:00,7.0,1.9,85,65,,,,9.8
2003-01-21,20:00,6.7,1.6,57,59,,,,11.4
2003-01-21,21:00,8.0,1.4,45,54,,,,10.5
2003-01-21,22:00,5.0,1.2,39,53,,,,8.9
2003-01-21,23:00,6.9,1.6,66,59,,,,7.3
2003-01-22,,,,,,,46,32.65,
2003-01-22,00:00,5.6,1.1,24,38,,,,4.0
2003-01-22,01:00,4.2,1.0,17,31,,,,4.2
2003-01-22,02:00,4.4,0.8,25,31,,,,5.6
2003-01-22,03:00,4.4,0.7,12,28,,,,5.2
2003-01-22,04:00,,0.9,14,28,,,,4.3
2003-01-22,05:00,,0.7,8,30,,,,4.3
2003-01-22,06:00,,1.0,36,43,,,,3.0
2003-01-22,07:00,,1.3,65,53,,,,4.7
2003-01-22,08:00,,1.3,76,63,,,,5.5
2003-01-22,09:00,6.5,1.5,108,72,,,,5.9
2003-01-22,10:00,6.3,1.5,99,72,,,,6.1
2003-01-22,11:00,7.1,1.3,73,58,,,,5.5
2003-01-22,12:00,4.9,0.9,72,58,,,,5.2
2003-01-22,13:00,4.9,0.9,53,48,,,,5.0
2003-01-22,14:00,3.9,1.1,80,59,,,,4.7
2003-01-22,15:00,4.7,1.1,110,71,,,,6.4
2003-01-22,16:00,5.8,2.4,92,73,,,,4.5
2003-01-22,17:00,7.1,1.8,81,75,,,,4.5
2003-01-22,18:00,9.1,1.5,73,69,,,,4.8
2003-01-22,19:00,5.0,1.8,84,72,,,,5.2
2003-01-22,20:00,6.9,1.5,66,70,,,,4.2
2003-01-22,21:00,6.1,1.5,69,67,,,,4.2
2003-01-22,22:00,6.2,1.2,42,61,,,,4.8
2003-01-22,23:00,5.5,1.2,46,61,,,,5.1
2003-01-23,,,,,,,32,,
2003-01-23,00:00,6.3,1.4,46,59,,,,6.2
2003-01-23,01:00,5.5,1.4,40,56,,,,6.0
2003-01-23,02:00,4.6,0.9,20,45,,,,4.5
2003-01-23,03:00,3.0,0.6,15,38,,,,4.1
2003-01-23,04:00,2.4,0.7,10,34,,,,3.9
2003-01-23,05:00,1.5,0.5,10,30,,,,3.6
2003-01-23,06:00,2.0,0.9,36,43,,,,3.6
2003-01-23,07:00,2.0,0.9,58,52,,,,3.5
2003-01-23,08:00,3.3,1.3,102,70,,,,4.0
2003-01-23,09:00,4.2,1.2,92,67,,,,4.6
2003-01-23,10:00,3.8,0.8,68,56,,,,5.0
2003-01-23,11:00,3.6,0.9,45,50,,,,5.8
2003-01-23,12:00,3.3,1.1,85,62,,,,6.1
2003-01-23,13:00,3.4,0.9,57,50,,,,5.3
2003-01-23,14:00,5.4,2.1,189,84,,,,9.4
2003-01-23,15:00,7.5,1.7,122,65,,,,8.1
2003-01-23,16:00,8.1,3.0,213,81,,,,8.1
2003-01-23,17:00,11.6,2.0,123,69,,,,6.7
2003-01-23,18:00,8.7,2.7,171,84,,,,6.7
2003-01-23,19:00,9.9,2.9,183,78,,,,6.3
2003-01-23,20:00,8.7,2.6,162,73,,,,5.7
2003-01-23,21:00,9.0,2.3,125,64,,,,4.3
2003-01-23,22:00,7.2,1.7,114,58,,,,4.3
2003-01-23,23:00,6.5,1.5,92,50,,,,3.7
2003-01-24,,,,,,,47,26.49,
2003-01-24,00:00,3.2,0.9,49,42,,,,2.2
2003-01-24,01:00,2.8,0.7,31,37,,,,2.0
2003-01-24,02:00,1.9,0.5,26,38,,,,1.8
2003-01-24,03:00,1.7,0.5,16,36,,,,2.3
2003-01-24,04:00,1.9,0.6,22,37,,,,1.3
2003-01-24,05:00,2.7,0.4,30,32,,,,1.1
2003-01-24,06:00,1.2,0.6,44,28,,,,1.0
2003-01-24,07:00,2.2,1.1,78,47,,,,1.0
2003-01-24,08:00,3.9,1.6,149,73,,,,1.3
2003-01-24,09:00,5.8,1.5,146,79,,,,1.3
2003-01-24,10:00,4.8,1.6,155,78,,,,1.0
2003-01-24,11:00,4.7,1.7,167,78,,,,1.1
2003-01-24,12:00,5.6,1.7,178,76,,,,1.5
2003-01-24,13:00,6.0,2.0,187,79,,,,2.0
2003-01-24,14:00,7.0,2.3,207,75,,,,2.5
2003-01-24,15:00,8.4,3.0,206,74,,,,2.5
2003-01-24,16:00,11.6,3.0,219,80,,,,2.5
2003-01-24,17:00,9.9,2.7,181,68,,,,2.4
2003-01-24,18:00,10.2,2.8,197,70,,,,1.9
2003-01-24,19:00,10.7,2.8,172,65,,,,2.7
2003-01-24,20:00,8.9,2.5,162,65,,,,1.8
2003-01-24,21:00,8.9,2.0,106,53,,,,1.0
2003-01-24,22:00,6.8,1.8,94,51,,,,1.1
2003-01-24,23:00,7.7,1.6,94,51,,,,1.1
2003-01-25,,,,,,,24,,
2003-01-25,00:00,5.5,1.5,102,51,,,,1.9
2003-01-25,01:00,6.3,2.1,102,50,,,,1.4
2003-01-25,02:00,6.1,1.2,69,50,,,,2.2
2003-01-25,03:00,4.1,1.1,47,44,,,,2.5
2003-01-25,04:00,2.6,0.7,19,39,,,,2.5
2003-01-25,05:00,2.7,0.5,17,31,,,,1.4
2003-01-25,06:00,1.8,0.7,15,27,,,,1.1
2003-01-25,07:00,2.3,0.5,20,22,,,,1.3
2003-01-25,08:00,1.0,0.2,10,19,,,,1.2
2003-01-25,09:00,1.2,0.4,16,30,,,,1.7
2003-01-25,10:00,1.9,0.7,35,38,,,,2.0
2003-01-25,11:00,3.5,0.6,27,29,,,,1.8
2003-01-25,12:00,1.9,0.4,16,21,,,,2.3
2003-01-25,13:00,2.0,0.4,23,22,,,,2.0
2003-01-25,14:00,1.4,0.5,27,26,,,,3.5
2003-01-25,15:00,3.2,1.0,38,30,,,,3.6
2003-01-25,16:00,3.5,0.7,37,34,,,,3.5
2003-01-25,17:00,2.9,0.9,34,35,,,,2.0
2003-01-25,18:00,3.5,0.7,28,32,,,,1.3
2003-01-25,19:00,2.2,0.5,18,26,,,,1.0
2003-01-25,20:00,1.8,0.4,13,25,,,,1.1
2003-01-25,21:00,1.4,0.4,11,23,,,,1.3
2003-01-25,22:00,1.6,0.4,10,21,,,,1.0
2003-01-25,23:00,,0.4,11,18,,,,1.1
2003-01-26,,,,,,,27,18.68,
2003-01-26,00:00,,0.5,9,19,,,,2.0
2003-01-26,01:00,,0.6,16,23,,,,2.7
2003-01-26,02:00,,0.6,15,24,,,,1.7
2003-01-26,03:00,,0.5,18,19,,,,2.1
2003-01-26,04:00,2.6,0.9,19,21,,,,2.0
2003-01-26,05:00,2.0,1.0,19,26,,,,1.8
2003-01-26,06:00,3.9,0.9,22,31,,,,3.6
2003-01-26,07:00,2.2,0.6,5,22,,,,5.3
2003-01-26,08:00,1.1,0.4,20,26,,,,2.8
2003-01-26,09:00,1.5,0.5,5,22,,,,3.0
2003-01-26,10:00,1.3,0.5,10,21,,,,2.7
2003-01-26,11:00,1.7,0.6,14,24,,,,3.8
2003-01-26,12:00,2.3,0.7,20,26,,,,5.1
2003-01-26,13:00,2.2,0.6,18,26,,,,5.8
2003-01-26,14:00,2.0,0.5,16,23,,,,4.4
2003-01-26,15:00,2.4,0.8,29,31,,,,9.2
2003-01-26,16:00,2.8,1.0,34,36,,,,12.5
2003-01-26,17:00,2.9,0.8,29,36,,,,5.9
2003-01-26,18:00,3.2,0.8,25,33,,,,4.2
2003-01-26,19:00,2.2,0.6,27,32,,,,3.4
2003-01-26,20:00,1.9,0.5,8,25,,,,3.4
2003-01-26,21:00,1.5,0.6,13,33,,,,3.4
2003-01-26,22:00,1.7,0.6,11,27,,,,2.8
2003-01-26,23:00,1.9,0.5,7,22,,,,3.0
2003-01-27,,,,,,,11,,
2003-01-27,00:00,1.8,0.7,11,23,,,,2.4
2003-01-27,01:00,1.5,0.4,5,19,,,,2.6
2003-01-27,02:00,1.2,0.4,8,18,,,,2.7
2003-01-27,03:00,1.3,0.4,3,15,,,,1.8
2003-01-27,04:00,1.2,0.4,3,18,,,,1.3
2003-01-27,05:00,1.1,0.5,3,18,,,,1.4
2003-01-27,06:00,1.3,0.4,13,25,,,,1.0
2003-01-27,07:00,1.5,0.6,19,26,,,,1.0
2003-01-27,08:00,1.7,0.7,25,40,,,,1.0
2003-01-27,09:00,2.5,0.8,53,49,,,,3.6
2003-01-27,10:00,2.5,0.7,44,44,,,,5.2
2003-01-27,11:00,2.2,0.7,42,39,,,,2.9
2003-01-27,12:00,2.0,0.7,45,42,,,,2.8
2003-01-27,13:00,2.3,0.8,44,43,,,,9.1
2003-01-27,14:00,2.4,0.9,46,37,,,,5.2
2003-01-27,15:00,2.6,0.9,47,42,,,,4.1
2003-01-27,16:00,2.7,1.2,53,44,,,,3.9
2003-01-27,17:00,4.1,1.3,65,47,,,,3.4
2003-01-27,18:00,3.8,1.3,54,49,,,,2.8
2003-01-27,19:00,3.3,0.9,40,49,,,,4.6
2003-01-27,20:00,2.5,0.9,29,45,,,,10.9
2003-01-27,21:00,1.6,0.6,25,47,,,,14.4
2003-01-27,22:00,1.5,0.5,17,46,,,,14.2
2003-01-27,23:00,1.5,0.7,16,44,,,,7.6
2003-01-28,,,,,,,14,8.39,
2003-01-28,00:00,1.1,0.5,10,42,,,,4.2
2003-01-28,01:00,1.1,0.4,6,41,,,,3.2
2003-01-28,02:00,0.9,0.3,4,33,,,,2.9
2003-01-28,03:00,0.7,0.3,3,25,,,,1.7
2003-01-28,04:00,0.6,0.3,1,20,,,,1.6
2003-01-28,05:00,0.5,0.2,3,16,,,,1.8
2003-01-28,06:00,0.5,0.2,11,19,,,,1.3
2003-01-28,07:00,1.3,0.6,38,32,,,,1.5
2003-01-28,08:00,5.0,1.7,122,76,,,,1.9
2003-01-28,09:00,2.6,1.1,89,71,,,,1.5
2003-01-28,10:00,4.2,1.2,106,75,,,,2.1
2003-01-28,11:00,3.0,1.1,90,67,,,,2.2
2003-01-28,12:00,3.2,0.9,88,57,,,,2.4
2003-01-28,13:00,2.0,0.7,49,40,,,,1.6
2003-01-28,14:00,3.2,1.0,84,54,,,,1.2
2003-01-28,15:00,2.7,0.8,55,44,,,,1.3
2003-01-28,16:00,3.0,0.9,45,41,,,,1.4
2003-01-28,17:00,2.6,0.9,37,38,,,,5.1
2003-01-28,18:00,2.6,0.8,33,41,,,,3.1
2003-01-28,19:00,2.2,0.7,26,34,,,,1.8
2003-01-28,20:00,1.8,0.6,25,33,,,,1.0
2003-01-28,21:00,1.4,0.4,16,24,,,,1.0
2003-01-28,22:00,1.3,0.4,15,22,,,,1.0
2003-01-28,23:00,1.1,0.3,10,17,,,,1.0
2003-01-29,,,,,,,12,,
2003-01-29,00:00,1.1,0.3,5,15,,,,1.0
2003-01-29,01:00,0.9,0.2,4,12,,,,1.0
2003-01-29,02:00,0.9,0.2,6,13,,,,1.0
2003-01-29,03:00,0.4,0.2,4,13,,,,1.5
2003-01-29,04:00,0.7,0.2,2,13,,,,1.0
2003-01-29,05:00,1.2,0.1,3,12,,,,1.0
2003-01-29,06:00,0.7,0.3,9,21,,,,1.0
2003-01-29,07:00,0.9,0.3,12,29,,,,1.0
2003-01-29,08:00,1.3,0.4,25,38,,,,1.3
2003-01-29,09:00,2.5,0.7,49,52,,,,1.2
2003-01-29,10:00,1.7,0.6,49,48,,,,1.0
2003-01-29,11:00,2.9,0.6,43,48,,,,5.0
2003-01-29,12:00,2.4,0.7,47,46,,,,1.9
2003-01-29,13:00,3.4,0.9,59,48,,,,1.7
2003-01-29,14:00,4.2,1.4,101,63,,,,2.1
2003-01-29,15:00,7.3,2.4,168,93,,,,2.1
2003-01-29,16:00,7.9,2.6,167,91,,,,3.0
2003-01-29,17:00,9.8,2.3,112,78,,,,3.9
2003-01-29,18:00,,1.6,47,56,,,,1.8
2003-01-29,19:00,,1.8,100,68,,,,2.2
2003-01-29,20:00,,1.6,72,62,,,,1.0
2003-01-29,21:00,,1.4,65,56,,,,1.2
2003-01-29,22:00,,0.9,56,39,,,,1.0
2003-01-29,23:00,2.1,0.9,46,32,,,,1.1
2003-01-30,,,,,,,18,10.42,
2003-01-30,00:00,2.3,0.7,35,26,,,,1.0
2003-01-30,01:00,1.9,0.6,32,24,,,,1.0
2003-01-30,02:00,1.8,0.6,29,26,,,,1.0
2003-01-30,03:00,1.8,0.5,27,24,,,,1.0
2003-01-30,04:00,1.9,0.6,21,27,,,,1.0
2003-01-30,05:00,0.7,0.3,28,35,,,,1.0
2003-01-30,06:00,2.5,1.0,38,42,,,,1.0
2003-01-30,07:00,3.0,0.9,55,53,,,,2.1
2003-01-30,08:00,2.0,0.7,48,62,,,,2.1
2003-01-30,09:00,2.9,1.0,74,69,,,,3.0
2003-01-30,10:00,2.2,0.7,55,61,,,,1.9
2003-01-30,11:00,4.0,1.3,109,73,,,,3.7
2003-01-30,12:00,3.7,1.0,67,54,,,,2.0
2003-01-30,13:00,4.5,1.4,101,71,,,,3.3
2003-01-30,14:00,6.1,1.4,109,72,,,,4.2
2003-01-30,15:00,3.6,0.9,61,53,,,,3.6
2003-01-30,16:00,4.1,1.1,58,56,,,,2.3
2003-01-30,17:00,4.9,1.3,51,49,,,,2.5
2003-01-30,18:00,4.9,2.1,62,71,,,,2.1
2003-01-30,19:00,4.6,1.3,47,67,,,,1.9
2003-01-30,20:00,6.2,2.3,66,76,,,,2.8
2003-01-30,21:00,5.8,1.3,31,59,,,,2.2
2003-01-30,22:00,2.9,0.7,30,47,,,,2.0
2003-01-30,23:00,2.7,0.8,32,54,,,,1.6
2003-01-31,,,,,,,29,,
2003-01-31,00:00,3.5,0.8,26,50,,,,1.2
2003-01-31,01:00,2.6,0.8,19,43,,,,1.2
2003-01-31,02:00,2.6,0.9,23,49,,,,1.0
2003-01-31,03:00,1.5,0.6,16,41,,,,1.2
2003-01-31,04:00,1.8,0.5,8,35,,,,1.3
2003-01-31,05:00,1.1,0.4,26,30,,,,1.0
2003-01-31,06:00,1.3,0.7,44,31,,,,1.0
2003-01-31,07:00,3.6,1.5,95,51,,,,1.2
2003-01-31,08:00,6.9,2.1,146,74,,,,1.9
2003-01-31,09:00,6.1,1.6,140,74,,,,2.8
2003-01-31,10:00,4.0,0.9,82,60,,,,2.3
2003-01-31,11:00,3.9,1.4,102,68,,,,2.4
2003-01-31,12:00,4.8,1.5,110,69,,,,2.3
2003-01-31,13:00,7.0,2.1,191,80,,,,2.7
2003-01-31,14:00,7.8,2.2,164,78,,,,3.0
2003-01-31,15:00,6.7,1.9,108,70,,,,2.1
2003-01-31,16:00,7.3,2.3,105,67,,,,2.6
2003-01-31,17:00,8.3,2.1,116,73,,,,2.6
2003-01-31,18:00,5.1,1.8,116,60,,,,2.2
2003-01-31,19:00,6.3,2.1,139,63,,,,3.7
2003-01-31,20:00,7.9,2.1,129,62,,,,3.4
2003-01-31,21:00,4.4,1.2,65,49,,,,2.5
2003-01-31,22:00,2.6,0.6,28,34,,,,3.8
2003-01-31,23:00,2.0,0.6,21,32,,,,3.7
2003-02-01,00:00,1.5,0.4,8,24,,,,2.7
