Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-19,23:00,2.5,0.6,18,27,,,,31.2
2003-01-20,,,,,,,41,,
2003-01-20,00:00,2.5,0.5,8,15,,,,7.0
2003-01-20,01:00,1.9,0.5,7,14,,,,7.2
2003-01-20,02:00,2.0,0.5,2,11,,,,7.4
2003-01-20,03:00,1.8,0.4,4,14,,,,8.7
2003-01-20,04:00,1.9,0.5,4,14,,,,10.3
2003-01-20,05:00,2.0,0.4,4,13,,,,10.7
2003-01-20,06:00,2.4,0.7,26,22,,,,10.3
2003-01-20,07:00,3.1,0.9,38,30,,,,10.4
2003-01-20,08:00,4.1,1.2,62,36,,,,11.3
2003-01-20,09:00,4.5,0.9,66,40,,,,12.1
2003-01-20,10:00,4.1,1.0,59,35,,,,13.6
2003-01-20,11:00,4.2,1.0,65,35,,,,14.0
2003-01-20,12:00,4.3,1.0,72,36,,,,11.5
2003-01-20,13:00,4.0,1.0,64,33,,,,11.8
2003-01-20,14:00,4.2,1.3,84,41,,,,9.4
2003-01-20,15:00,5.7,1.6,83,41,,,,9.9
2003-01-20,16:00,7.0,1.7,81,42,,,,11.0
2003-01-20,17:00,7.5,1.9,75,45,,,,10.6
2003-01-20,18:00,6.8,1.6,85,48,,,,14.5
2003-01-20,19:00,6.6,1.4,81,54,,,,45.0
2003-01-20,20:00,4.9,1.0,47,46,,,,46.3
2003-01-20,21:00,3.9,0.9,27,36,,,,23.8
2003-01-20,22:00,2.9,0.8,19,51,,,,74.9
2003-01-20,23:00,3.3,0.9,15,42,,,,71.4
2003-01-21,,,,,,,37,,
2003-01-21,00:00,2.7,0.6,7,36,,,,51.5
2003-01-21,01:00,2.7,0.5,10,40,,,,47.2
2003-01-21,02:00,2.5,0.5,4,35,,,,51.2
2003-01-21,03:00,2.1,0.4,1,32,,,,41.5
2003-01-21,04:00,2.1,0.4,5,30,,,,37.2
2003-01-21,05:00,2.3,0.4,5,34,,,,50.5
2003-01-21,06:00,2.6,0.6,9,30,,,,37.8
2003-01-21,07:00,3.1,0.8,39,43,,,,53.1
2003-01-21,08:00,4.4,1.0,54,55,,,,74.3
2003-01-21,09:00,4.0,0.7,48,42,,,,63.4
2003-01-21,10:00,3.6,0.7,54,36,,,,51.1
2003-01-21,11:00,,0.7,64,44,,,,72.4
2003-01-21,12:00,,0.7,59,34,,,,35.0
2003-01-21,13:00,,0.8,61,39,,,,53.7
2003-01-21,14:00,,1.0,71,39,,,,41.8
2003-01-21,15:00,4.7,1.1,63,40,,,,29.7
2003-01-21,16:00,5.9,1.6,71,53,,,,62.7
2003-01-21,17:00,6.5,1.3,55,45,,,,41.0
2003-01-21,18:00,6.6,1.3,64,38,,,,22.1
2003-01-21,19:00,7.0,1.4,63,53,,,,60.7
2003-01-21,20:00,5.6,1.0,44,52,,,,71.5
2003-01-21,21:00,5.2,0.9,22,45,,,,75.9
2003-01-21,22:00,4.8,0.9,14,52,,,,95.6
2003-01-21,23:00,4.9,0.9,20,33,,,,51.7
2003-01-22,,,,,,,41,,
2003-01-22,00:00,4.8,0.7,7,37,,,,60.1
2003-01-22,01:00,4.7,0.8,2,38,,,,62.3
2003-01-22,02:00,4.8,0.8,3,21,,,,22.0
2003-01-22,03:00,4.9,0.8,4,20,,,,19.3
2003-01-22,04:00,4.8,0.8,11,25,,,,25.2
2003-01-22,05:00,4.7,0.8,6,44,,,,67.6
2003-01-22,06:00,4.8,1.0,24,37,,,,48.3
2003-01-22,07:00,6.2,1.4,60,40,,,,25.9
2003-01-22,08:00,7.1,1.4,66,46,,,,36.0
2003-01-22,09:00,6.9,1.2,60,51,,,,53.5
2003-01-22,10:00,6.9,1.3,78,55,,,,73.1
2003-01-22,11:00,7.3,1.3,85,47,,,,38.2
2003-01-22,12:00,6.7,1.2,66,44,,,,43.2
2003-01-22,13:00,6.6,1.3,64,43,,,,41.3
2003-01-22,14:00,6.7,1.3,61,33,,,,12.2
2003-01-22,15:00,8.4,1.9,83,40,,,,10.3
2003-01-22,16:00,9.6,2.0,70,40,,,,11.8
2003-01-22,17:00,9.9,1.9,77,41,,,,11.2
2003-01-22,18:00,7.7,1.6,66,37,,,,15.0
2003-01-22,19:00,7.4,1.4,53,33,,,,12.4
2003-01-22,20:00,6.5,1.2,44,36,,,,26.6
2003-01-22,21:00,6.5,1.2,35,28,,,,14.8
2003-01-22,22:00,5.6,1.0,20,24,,,,9.2
2003-01-22,23:00,5.6,1.1,23,26,,,,10.4
2003-01-23,,,,,,,46,,
2003-01-23,00:00,5.3,0.9,17,27,,,,11.1
2003-01-23,01:00,4.8,1.0,7,26,,,,10.3
2003-01-23,02:00,4.4,0.9,4,31,,,,10.4
2003-01-23,03:00,4.3,0.9,3,36,,,,14.4
2003-01-23,04:00,4.3,0.9,6,33,,,,12.4
2003-01-23,05:00,4.5,0.9,10,34,,,,12.5
2003-01-23,06:00,5.0,1.2,31,36,,,,12.6
2003-01-23,07:00,6.2,1.6,58,41,,,,12.4
2003-01-23,08:00,7.1,1.8,82,46,,,,12.1
2003-01-23,09:00,7.8,1.6,99,48,,,,12.2
2003-01-23,10:00,7.5,1.6,113,49,,,,14.9
2003-01-23,11:00,7.9,1.8,111,49,,,,13.6
2003-01-23,12:00,7.9,1.5,119,49,,,,15.0
2003-01-23,13:00,7.4,1.7,119,53,,,,16.2
2003-01-23,14:00,8.9,2.4,153,58,,,,14.8
2003-01-23,15:00,12.5,3.1,180,61,,,,14.6
2003-01-23,16:00,13.3,2.7,142,54,,,,15.4
2003-01-23,17:00,14.0,3.5,194,64,,,,13.6
2003-01-23,18:00,18.3,3.5,255,67,,,,14.6
2003-01-23,19:00,12.5,2.3,168,60,,,,11.0
2003-01-23,20:00,7.9,1.6,75,48,,,,5.8
2003-01-23,21:00,3.7,0.9,44,36,,,,4.2
2003-01-23,22:00,2.4,0.8,28,28,,,,3.6
2003-01-23,23:00,2.5,1.1,33,28,,,,3.6
2003-01-24,,,,,,,38,,
2003-01-24,00:00,2.3,0.6,21,26,,,,2.6
2003-01-24,01:00,1.6,0.4,5,27,,,,2.2
2003-01-24,02:00,1.6,0.4,10,34,,,,3.2
2003-01-24,03:00,1.5,0.4,5,31,,,,2.1
2003-01-24,04:00,1.7,0.5,5,34,,,,1.8
2003-01-24,05:00,2.0,0.5,4,37,,,,4.3
2003-01-24,06:00,2.8,0.8,20,35,,,,4.5
2003-01-24,07:00,4.3,1.0,37,33,,,,3.4
2003-01-24,08:00,4.6,1.2,67,39,,,,3.3
2003-01-24,09:00,6.3,1.3,89,41,,,,2.9
2003-01-24,10:00,6.0,1.3,109,40,,,,5.0
2003-01-24,11:00,6.2,1.5,108,41,,,,4.3
2003-01-24,12:00,7.1,1.6,124,42,,,,3.9
2003-01-24,13:00,8.3,1.9,131,43,,,,3.2
2003-01-24,14:00,8.4,1.8,113,40,,,,2.3
2003-01-24,15:00,8.6,2.2,111,42,,,,2.2
2003-01-24,16:00,8.6,2.0,87,39,,,,1.5
2003-01-24,17:00,8.8,2.0,102,36,,,,1.3
2003-01-24,18:00,8.2,1.7,102,34,,,,1.9
2003-01-24,19:00,6.2,1.3,68,32,,,,1.7
2003-01-24,20:00,4.5,1.1,43,31,,,,1.9
2003-01-24,21:00,5.0,1.1,40,29,,,,1.5
2003-01-24,22:00,5.6,1.2,41,30,,,,1.4
2003-01-24,23:00,3.5,0.7,6,21,,,,1.7
2003-01-25,,,,,,,26,,
2003-01-25,00:00,3.0,0.9,11,23,,,,2.5
2003-01-25,01:00,3.5,1.0,22,32,,,,3.0
2003-01-25,02:00,3.0,0.8,14,27,,,,3.2
2003-01-25,03:00,2.8,0.9,24,25,,,,2.7
2003-01-25,04:00,2.7,0.6,9,17,,,,4.4
2003-01-25,05:00,1.8,0.6,11,25,,,,10.0
2003-01-25,06:00,,0.9,27,34,,,,8.7
2003-01-25,07:00,,1.4,55,38,,,,7.0
2003-01-25,08:00,,1.1,57,36,,,,3.3
2003-01-25,09:00,,1.3,62,44,,,,3.4
2003-01-25,10:00,6.5,1.7,72,38,,,,4.4
2003-01-25,11:00,7.1,1.8,92,44,,,,4.6
2003-01-25,12:00,7.0,1.8,80,39,,,,4.6
2003-01-25,13:00,6.9,1.5,69,32,,,,3.4
2003-01-25,14:00,5.3,1.3,56,27,,,,2.9
2003-01-25,15:00,4.8,1.3,57,28,,,,3.4
2003-01-25,16:00,4.8,0.9,41,28,,,,6.5
2003-01-25,17:00,3.3,0.9,32,27,,,,7.7
2003-01-25,18:00,3.3,0.7,26,26,,,,10.5
2003-01-25,19:00,2.8,0.7,22,26,,,,8.6
2003-01-25,20:00,2.7,0.6,13,21,,,,6.1
2003-01-25,21:00,2.6,0.7,15,20,,,,6.5
2003-01-25,22:00,2.6,0.6,10,19,,,,6.1
2003-01-25,23:00,2.8,0.8,16,20,,,,6.5
2003-01-26,,,,,,,25,,
2003-01-26,00:00,2.3,0.6,19,21,,,,7.1
2003-01-26,01:00,2.3,0.6,7,19,,,,8.8
2003-01-26,02:00,2.1,0.6,9,17,,,,7.0
2003-01-26,03:00,2.2,0.5,6,13,,,,6.5
2003-01-26,04:00,1.9,0.6,6,15,,,,6.6
2003-01-26,05:00,1.8,0.5,5,15,,,,6.2
2003-01-26,06:00,1.9,0.7,6,16,,,,5.6
2003-01-26,07:00,2.5,0.6,7,14,,,,5.6
2003-01-26,08:00,2.0,0.6,16,19,,,,6.8
2003-01-26,09:00,2.4,0.7,16,22,,,,7.6
2003-01-26,10:00,2.4,1.0,34,31,,,,7.9
2003-01-26,11:00,3.4,1.1,35,28,,,,8.6
2003-01-26,12:00,3.5,1.1,37,27,,,,8.9
2003-01-26,13:00,4.3,1.1,42,26,,,,8.9
2003-01-26,14:00,3.4,1.0,43,27,,,,7.7
2003-01-26,15:00,4.6,1.5,54,32,,,,8.0
2003-01-26,16:00,4.2,1.2,43,29,,,,6.7
2003-01-26,17:00,4.1,1.3,68,39,,,,7.4
2003-01-26,18:00,4.6,1.2,56,40,,,,6.7
2003-01-26,19:00,3.6,0.9,47,33,,,,5.9
2003-01-26,20:00,2.8,0.9,27,29,,,,5.5
2003-01-26,21:00,2.7,0.7,25,22,,,,5.4
2003-01-26,22:00,1.8,0.6,18,20,,,,5.0
2003-01-26,23:00,1.6,0.6,18,24,,,,5.9
2003-01-27,,,,,,,17,,
2003-01-27,00:00,1.8,0.6,9,26,,,,9.3
2003-01-27,01:00,2.1,0.4,8,27,,,,12.3
2003-01-27,02:00,1.9,0.3,3,25,,,,15.7
2003-01-27,03:00,1.6,0.3,4,20,,,,10.1
2003-01-27,04:00,1.3,0.3,5,17,,,,6.2
2003-01-27,05:00,1.4,0.4,12,20,,,,7.1
2003-01-27,06:00,1.8,0.6,35,27,,,,9.8
2003-01-27,07:00,2.6,0.9,49,30,,,,4.9
2003-01-27,08:00,3.5,1.1,76,37,,,,3.2
2003-01-27,09:00,4.1,0.9,74,38,,,,4.5
2003-01-27,10:00,3.8,1.1,97,43,,,,6.7
2003-01-27,11:00,4.1,1.2,97,44,,,,5.7
2003-01-27,12:00,3.9,1.1,103,41,,,,4.3
2003-01-27,13:00,4.9,1.3,119,48,,,,5.3
2003-01-27,14:00,5.7,1.4,102,44,,,,3.5
2003-01-27,15:00,5.0,1.3,82,38,,,,2.6
2003-01-27,16:00,4.8,1.4,69,38,,,,2.3
2003-01-27,17:00,4.4,1.1,58,36,,,,1.7
2003-01-27,18:00,4.0,1.0,55,36,,,,2.3
2003-01-27,19:00,2.7,0.7,50,36,,,,1.8
2003-01-27,20:00,2.1,0.5,27,30,,,,1.9
2003-01-27,21:00,1.6,0.4,20,27,,,,1.8
2003-01-27,22:00,1.4,0.4,20,28,,,,2.0
2003-01-27,23:00,1.6,0.5,18,27,,,,2.3
2003-01-28,,,,,,,9,,
2003-01-28,00:00,1.3,0.3,4,28,,,,1.9
2003-01-28,01:00,0.8,0.2,5,29,,,,2.3
2003-01-28,02:00,0.9,0.2,2,27,,,,1.9
2003-01-28,03:00,0.7,0.2,2,27,,,,1.5
2003-01-28,04:00,0.7,0.2,3,27,,,,1.3
2003-01-28,05:00,0.8,0.2,2,23,,,,1.2
2003-01-28,06:00,0.9,0.3,17,23,,,,1.4
2003-01-28,07:00,1.5,0.5,36,24,,,,1.3
2003-01-28,08:00,2.1,0.6,56,29,,,,1.1
2003-01-28,09:00,1.6,0.5,45,36,,,,3.0
2003-01-28,10:00,2.3,0.6,55,34,,,,1.5
2003-01-28,11:00,1.7,0.4,56,29,,,,1.0
2003-01-28,12:00,1.9,0.5,49,28,,,,1.0
2003-01-28,13:00,1.7,0.4,53,28,,,,1.0
2003-01-28,14:00,1.9,0.5,45,24,,,,1.0
2003-01-28,15:00,2.1,0.6,49,23,,,,1.0
2003-01-28,16:00,2.6,0.7,43,24,,,,1.0
2003-01-28,17:00,2.4,0.5,39,26,,,,1.2
2003-01-28,18:00,2.2,0.6,43,26,,,,1.6
2003-01-28,19:00,2.4,0.6,37,23,,,,1.2
2003-01-28,20:00,2.0,0.4,35,24,,,,1.0
2003-01-28,21:00,2.0,0.4,18,21,,,,1.0
2003-01-28,22:00,1.2,0.3,17,17,,,,1.0
2003-01-28,23:00,1.7,0.5,16,20,,,,1.0
2003-01-29,,,,,,,14,,
2003-01-29,00:00,1.5,0.2,13,20,,,,1.0
2003-01-29,01:00,,0.1,6,15,,,,1.7
2003-01-29,02:00,,0.2,6,15,,,,5.3
2003-01-29,03:00,,0.1,2,15,,,,5.7
2003-01-29,04:00,,0.1,2,16,,,,4.7
2003-01-29,05:00,0.7,0.2,5,13,,,,2.4
2003-01-29,06:00,1.0,0.5,34,27,,,,1.4
2003-01-29,07:00,3.5,1.5,82,49,,,,2.5
2003-01-29,08:00,5.1,1.5,113,66,,,,2.3
2003-01-29,09:00,4.4,0.7,59,44,,,,1.5
2003-01-29,10:00,3.2,0.7,67,39,,,,2.9
2003-01-29,11:00,3.4,0.9,97,48,,,,3.8
2003-01-29,12:00,4.1,0.9,86,47,,,,6.5
2003-01-29,13:00,3.3,0.8,83,46,,,,5.6
2003-01-29,14:00,4.5,1.3,100,55,,,,7.8
2003-01-29,15:00,6.5,2.4,134,62,,,,6.7
2003-01-29,16:00,11.6,3.0,128,60,,,,3.5
2003-01-29,17:00,9.4,1.9,107,51,,,,2.8
2003-01-29,18:00,6.8,1.7,101,53,,,,2.6
2003-01-29,19:00,6.5,1.4,75,47,,,,2.2
2003-01-29,20:00,4.3,1.1,63,40,,,,1.8
2003-01-29,21:00,2.9,0.6,34,27,,,,1.1
2003-01-29,22:00,2.4,0.6,25,33,,,,1.2
2003-01-29,23:00,2.8,0.8,28,29,,,,1.2
2003-01-30,,,,,,,17,,
2003-01-30,00:00,2.0,0.3,12,20,,,,1.0
2003-01-30,01:00,1.0,0.2,11,15,,,,1.3
2003-01-30,02:00,0.7,0.2,5,10,,,,1.0
2003-01-30,03:00,0.7,0.2,5,9,,,,1.0
2003-01-30,04:00,0.7,0.2,5,10,,,,1.4
2003-01-30,05:00,0.8,0.2,10,15,,,,2.7
2003-01-30,06:00,0.8,0.5,30,26,,,,3.9
2003-01-30,07:00,1.9,0.8,53,35,,,,2.1
2003-01-30,08:00,3.6,1.2,99,59,,,,2.4
2003-01-30,09:00,5.2,1.1,99,56,,,,2.4
2003-01-30,10:00,2.9,1.1,117,50,,,,2.3
2003-01-30,11:00,4.3,1.3,121,56,,,,5.4
2003-01-30,12:00,4.3,1.2,125,58,,,,4.1
2003-01-30,13:00,4.6,1.1,95,46,,,,4.5
2003-01-30,14:00,5.3,1.3,110,51,,,,3.8
2003-01-30,15:00,5.5,2.0,121,53,,,,5.2
2003-01-30,16:00,8.5,2.7,116,60,,,,4.6
2003-01-30,17:00,8.2,2.2,125,58,,,,2.7
2003-01-30,18:00,8.2,2.6,186,78,,,,2.9
2003-01-30,19:00,10.9,2.0,161,78,,,,4.2
2003-01-30,20:00,8.3,1.7,126,72,,,,3.6
2003-01-30,21:00,4.5,1.3,63,66,,,,3.2
2003-01-30,22:00,5.5,1.7,104,58,,,,2.6
2003-01-30,23:00,7.0,2.1,70,53,,,,2.2
2003-01-31,,,,,,,37,,
2003-01-31,00:00,5.3,1.0,32,45,,,,1.8
2003-01-31,01:00,3.0,0.7,38,45,,,,1.0
2003-01-31,02:00,2.7,0.6,15,37,,,,1.0
2003-01-31,03:00,2.2,0.5,30,41,,,,1.0
2003-01-31,04:00,2.3,0.6,26,43,,,,1.0
2003-01-31,05:00,2.6,0.7,29,42,,,,1.2
2003-01-31,06:00,5.2,1.3,81,56,,,,2.4
2003-01-31,07:00,6.4,2.3,181,66,,,,3.4
2003-01-31,08:00,10.7,2.3,256,88,,,,3.8
2003-01-31,09:00,7.4,1.5,192,72,,,,2.9
2003-01-31,10:00,8.5,1.8,197,75,,,,5.9
2003-01-31,11:00,10.2,2.3,201,77,,,,10.4
2003-01-31,12:00,9.6,1.9,154,64,,,,8.3
2003-01-31,13:00,6.7,1.4,97,47,,,,5.8
2003-01-31,14:00,4.8,1.4,103,48,,,,5.3
2003-01-31,15:00,4.4,1.5,78,42,,,,6.0
2003-01-31,16:00,6.3,1.9,97,50,,,,4.3
2003-01-31,17:00,6.4,1.4,79,45,,,,4.3
2003-01-31,18:00,6.1,1.4,95,46,,,,3.0
2003-01-31,19:00,5.3,1.2,88,39,,,,3.6
2003-01-31,20:00,4.1,0.9,56,31,,,,2.7
2003-01-31,21:00,3.6,0.9,44,29,,,,1.9
2003-01-31,22:00,2.3,0.5,14,22,,,,2.8
2003-01-31,23:00,2.2,0.6,1,29,,,,4.4
2003-02-01,00:00,2.8,0.4,1,23,,,,10.8
