Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-01-24,03:00,,,6,29,14,,,1.3
2003-01-24,04:00,,,1,29,10,,,1.5
2003-01-24,05:00,,,1,20,25,,,2.3
2003-01-24,06:00,,,2,31,8,,,1.9
2003-01-24,07:00,,,10,33,7,,,2.3
2003-01-24,08:00,,,7,21,29,,,2.5
2003-01-24,09:00,,,8,20,36,,,3.5
2003-01-24,10:00,,,5,19,38,,,3.5
2003-01-24,11:00,,,9,22,37,,,5.4
2003-01-24,12:00,,,8,22,36,,,6.7
2003-01-24,13:00,,,15,30,31,,,4.4
2003-01-24,14:00,,,18,30,30,,,3.1
2003-01-24,15:00,,,13,27,30,,,2.7
2003-01-24,16:00,,,10,25,29,,,3.2
2003-01-24,17:00,,,5,25,27,,,3.1
2003-01-24,18:00,,,3,28,21,,,2.3
2003-01-24,19:00,,,5,29,21,,,2.6
2003-01-24,20:00,,,4,25,27,,,2.7
2003-01-24,21:00,,,4,25,30,,,2.5
2003-01-24,22:00,,,3,24,31,,,3.1
2003-01-24,23:00,,,3,22,30,,,2.2
2003-01-25,00:00,,,2,24,29,,,2.3
2003-01-25,01:00,,,1,21,34,,,1.8
2003-01-25,02:00,,,2,17,43,,,1.4
2003-01-25,03:00,,,4,13,51,,,1.5
2003-01-25,04:00,,,5,16,47,,,2.1
2003-01-25,05:00,,,6,17,45,,,1.6
2003-01-25,06:00,,,10,19,44,,,1.6
2003-01-25,07:00,,,4,16,47,,,1.0
2003-01-25,08:00,,,5,15,46,,,1.2
2003-01-25,09:00,,,13,23,34,,,3.9
2003-01-25,10:00,,,16,24,32,,,4.8
2003-01-25,11:00,,,18,28,30,,,5.5
2003-01-25,12:00,,,22,29,28,,,8.6
2003-01-25,13:00,,,18,28,31,,,9.9
2003-01-25,14:00,,,22,26,35,,,8.2
2003-01-25,15:00,,,20,28,34,,,7.1
2003-01-25,16:00,,,21,28,34,,,5.3
2003-01-25,17:00,,,25,40,21,,,4.1
2003-01-25,18:00,,,34,50,10,,,5.8
2003-01-25,19:00,,,26,49,12,,,4.4
2003-01-25,20:00,,,9,41,23,,,5.1
2003-01-25,21:00,,,17,47,16,,,5.8
2003-01-25,22:00,,,29,52,9,,,4.0
2003-01-25,23:00,,,17,39,24,,,4.0
2003-01-26,00:00,,,3,23,44,,,5.2
2003-01-26,01:00,,,3,24,37,,,5.8
2003-01-26,02:00,,,5,19,43,,,5.7
2003-01-26,03:00,,,1,12,52,,,5.4
2003-01-26,04:00,,,1,9,57,,,5.8
2003-01-26,05:00,,,1,9,52,,,5.6
2003-01-26,06:00,,,1,10,47,,,5.6
2003-01-26,07:00,,,3,13,43,,,5.7
2003-01-26,08:00,,,1,14,40,,,5.4
2003-01-26,09:00,,,3,17,38,,,6.5
2003-01-26,10:00,,,5,17,42,,,7.6
2003-01-26,11:00,,,7,15,48,,,6.4
2003-01-26,12:00,,,5,14,55,,,7.2
2003-01-26,13:00,,,5,16,55,,,6.5
2003-01-26,14:00,,,6,15,59,,,6.9
2003-01-26,15:00,,,7,17,56,,,7.1
2003-01-26,16:00,,,7,18,57,,,7.2
2003-01-26,17:00,,,12,22,52,,,7.4
2003-01-26,18:00,,,12,30,41,,,5.6
2003-01-26,19:00,,,15,32,40,,,6.4
2003-01-26,20:00,,,9,26,47,,,6.6
2003-01-26,21:00,,,3,15,54,,,6.4
2003-01-26,22:00,,,5,16,47,,,6.1
2003-01-26,23:00,,,1,15,47,,,5.7
2003-01-27,00:00,,,1,12,52,,,4.4
2003-01-27,01:00,,,1,12,51,,,3.6
2003-01-27,02:00,,,1,10,51,,,3.8
2003-01-27,03:00,,,1,9,59,,,3.3
2003-01-27,04:00,,,1,8,68,,,3.7
2003-01-27,05:00,,,5,12,71,,,2.7
2003-01-27,06:00,,,5,14,50,,,2.4
2003-01-27,07:00,,,24,22,37,,,2.9
2003-01-27,08:00,,,25,24,32,,,4.0
2003-01-27,09:00,,,29,25,29,,,3.9
2003-01-27,10:00,,,25,24,29,,,3.3
2003-01-27,11:00,,,24,25,27,,,3.2
2003-01-27,12:00,,,31,24,27,,,3.7
2003-01-27,13:00,,,18,25,28,,,3.2
2003-01-27,14:00,,,28,27,25,,,3.7
2003-01-27,15:00,,,27,26,27,,,3.6
2003-01-27,16:00,,,32,28,24,,,3.3
2003-01-27,17:00,,,31,34,21,,,4.5
2003-01-27,18:00,,,24,29,22,,,3.6
2003-01-27,19:00,,,15,28,21,,,3.1
2003-01-27,20:00,,,7,26,22,,,3.0
2003-01-27,21:00,,,5,24,24,,,3.0
2003-01-27,22:00,,,2,25,23,,,3.3
2003-01-27,23:00,,,6,31,18,,,3.4
2003-01-28,00:00,,,1,31,15,,,2.0
2003-01-28,01:00,,,1,28,14,,,2.6
2003-01-28,02:00,,,1,23,18,,,2.7
2003-01-28,03:00,,,1,21,22,,,1.7
2003-01-28,04:00,,,1,17,26,,,2.1
2003-01-28,05:00,,,1,15,32,,,2.8
2003-01-28,06:00,,,5,15,33,,,1.8
2003-01-28,07:00,,,12,16,41,,,1.8
2003-01-28,08:00,,,16,20,39,,,2.2
2003-01-28,09:00,,,8,16,47,,,1.6
2003-01-28,10:00,,,14,29,55,,,1.8
2003-01-28,11:00,,,11,19,78,,,2.7
2003-01-28,12:00,,,11,19,73,,,1.6
2003-01-28,13:00,,,6,12,73,,,2.5
2003-01-28,14:00,,,7,14,70,,,1.8
2003-01-28,15:00,,,8,16,68,,,2.4
2003-01-28,16:00,,,9,19,64,,,2.0
2003-01-28,17:00,,,19,23,62,,,2.3
2003-01-28,18:00,,,12,20,61,,,2.5
2003-01-28,19:00,,,9,18,64,,,2.1
2003-01-28,20:00,,,4,14,67,,,2.5
2003-01-28,21:00,,,4,13,67,,,1.5
2003-01-28,22:00,,,2,12,69,,,1.6
2003-01-28,23:00,,,2,10,71,,,1.6
2003-01-29,00:00,,,1,8,72,,,1.4
2003-01-29,01:00,,,1,7,71,,,1.2
2003-01-29,02:00,,,1,7,71,,,1.0
2003-01-29,03:00,,,3,8,70,,,1.0
2003-01-29,04:00,,,1,8,68,,,1.4
2003-01-29,05:00,,,2,9,68,,,1.0
2003-01-29,06:00,,,10,14,68,,,1.0
2003-01-29,07:00,,,20,21,63,,,1.6
2003-01-29,08:00,,,25,25,62,,,1.2
2003-01-29,09:00,,,19,21,62,,,1.4
2003-01-29,10:00,,,16,21,59,,,1.8
2003-01-29,11:00,,,25,25,54,,,1.7
2003-01-29,12:00,,,20,24,50,,,2.5
2003-01-29,13:00,,,16,24,47,,,2.2
2003-01-29,14:00,,,9,20,49,,,1.4
2003-01-29,15:00,,,14,22,51,,,1.4
2003-01-29,16:00,,,12,21,58,,,1.6
2003-01-29,17:00,,,25,34,44,,,1.4
2003-01-29,18:00,,,15,28,48,,,1.2
2003-01-29,19:00,,,14,30,45,,,1.1
2003-01-29,20:00,,,10,25,45,,,2.4
2003-01-29,21:00,,,6,23,42,,,1.3
2003-01-29,22:00,,,3,20,46,,,1.0
2003-01-29,23:00,,,1,12,58,,,1.0
2003-01-30,00:00,,,1,8,62,,,1.0
2003-01-30,01:00,,,1,7,61,,,2.5
2003-01-30,02:00,,,1,6,63,,,2.1
2003-01-30,03:00,,,1,7,62,,,3.6
2003-01-30,04:00,,,1,8,62,,,1.7
2003-01-30,05:00,,,1,8,61,,,1.0
2003-01-30,06:00,,,4,13,53,,,1.8
2003-01-30,07:00,,,7,18,49,,,1.1
2003-01-30,08:00,,,14,25,41,,,1.0
2003-01-30,09:00,,,12,20,47,,,1.1
2003-01-30,10:00,,,29,29,43,,,2.0
2003-01-30,11:00,,,27,27,49,,,1.3
2003-01-30,12:00,,,31,27,49,,,1.8
2003-01-30,13:00,,,12,19,55,,,1.0
2003-01-30,14:00,,,12,19,62,,,1.0
2003-01-30,15:00,,,15,20,70,,,1.0
2003-01-30,16:00,,,19,26,61,,,1.0
2003-01-30,17:00,,,36,45,45,,,1.7
2003-01-30,18:00,,,66,79,13,,,2.9
2003-01-30,19:00,,,53,73,18,,,5.3
2003-01-30,20:00,,,25,61,24,,,2.9
2003-01-30,21:00,,,16,49,29,,,2.0
2003-01-30,22:00,,,11,51,24,,,2.5
2003-01-30,23:00,,,14,41,31,,,1.1
2003-01-31,00:00,,,4,25,44,,,1.7
2003-01-31,01:00,,,1,17,49,,,1.4
2003-01-31,02:00,,,1,16,51,,,1.0
2003-01-31,03:00,,,4,18,50,,,1.0
2003-01-31,04:00,,,1,19,47,,,1.0
2003-01-31,05:00,,,4,26,38,,,1.0
2003-01-31,06:00,,,15,33,33,,,1.0
2003-01-31,07:00,,,13,28,37,,,1.0
2003-01-31,08:00,,,12,22,39,,,1.0
2003-01-31,09:00,,,26,33,30,,,1.0
2003-01-31,10:00,,,26,30,30,,,1.0
2003-01-31,11:00,,,33,32,29,,,2.5
2003-01-31,12:00,,,21,25,35,,,2.1
2003-01-31,13:00,,,16,18,44,,,1.2
2003-01-31,14:00,,,12,18,45,,,1.2
2003-01-31,15:00,,,11,20,42,,,1.2
2003-01-31,16:00,,,14,26,38,,,1.1
2003-01-31,17:00,,,20,34,30,,,1.9
2003-01-31,18:00,,,15,32,31,,,1.2
2003-01-31,19:00,,,19,35,27,,,1.4
2003-01-31,20:00,,,14,36,23,,,1.6
2003-01-31,21:00,,,12,36,22,,,1.5
2003-01-31,22:00,,,7,28,31,,,1.7
2003-01-31,23:00,,,18,37,25,,,2.0
2003-02-01,00:00,,,12,37,23,,,1.9
