Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-25,13:00,,42,43,76,,18,,
2018-04-25,14:00,,43,40,76,,18,,
2018-04-25,15:00,,43,41,64,,19,,
2018-04-25,16:00,,46,43,57,,22,,
2018-04-25,17:00,,31,30,54,,18,,
2018-04-25,18:00,,34,32,52,,6,,
2018-04-25,19:00,,26,36,48,,8,,
2018-04-25,20:00,,38,40,34,,12,,
2018-04-25,21:00,,33,39,32,,15,,
2018-04-25,22:00,,43,40,28,,14,,
2018-04-25,23:00,,18,28,32,,14,,
2018-04-26,00:00,,15,20,32,,13,,
2018-04-26,01:00,,6,18,33,,9,,
2018-04-26,02:00,,4,12,45,,8,,
2018-04-26,03:00,,7,14,49,,9,,
2018-04-26,04:00,,2,8,52,,11,,
2018-04-26,05:00,,31,25,44,,11,,
2018-04-26,06:00,,121,78,12,,14,,
2018-04-26,07:00,,121,67,14,,23,,
2018-04-26,08:00,,84,53,37,,19,,
2018-04-26,09:00,,65,43,45,,14,,
2018-04-26,10:00,,37,25,63,,15,,
2018-04-26,11:00,,46,30,62,,13,,
2018-04-26,12:00,,39,29,69,,11,,
2018-04-26,13:00,,57,37,69,,11,,
2018-04-26,14:00,,22,26,76,,9,,
2018-04-26,15:00,,33,30,65,,10,,
2018-04-26,16:00,,40,33,67,,12,,
2018-04-26,17:00,,34,32,71,,8,,
2018-04-26,18:00,,34,35,70,,10,,
2018-04-26,19:00,,30,35,65,,9,,
2018-04-26,20:00,,26,36,63,,10,,
2018-04-26,21:00,,33,44,45,,9,,
2018-04-26,22:00,,27,51,33,,13,,
2018-04-26,23:00,,23,37,32,,10,,
2018-04-27,00:00,,11,24,39,,9,,
2018-04-27,01:00,,9,21,35,,8,,
2018-04-27,02:00,,4,16,36,,9,,
2018-04-27,03:00,,5,16,28,,6,,
2018-04-27,04:00,,5,20,24,,6,,
2018-04-27,05:00,,49,34,11,,12,,
2018-04-27,06:00,,108,50,6,,14,,
2018-04-27,07:00,,131,55,9,,18,,
2018-04-27,08:00,,80,52,15,,23,,
2018-04-27,09:00,,106,54,18,,19,,
2018-04-27,10:00,,89,51,34,,17,,
2018-04-27,11:00,,64,42,54,,18,,
2018-04-27,12:00,,40,38,65,,16,,
2018-04-27,13:00,,54,53,69,,12,,
2018-04-27,14:00,,57,57,69,,13,,
2018-04-27,15:00,,67,59,68,,18,,
2018-04-27,16:00,,,,76,,17,,
2018-04-27,17:00,,,,84,,15,,
2018-04-27,18:00,,32,44,84,,16,,
2018-04-27,19:00,,20,46,80,,16,,
2018-04-27,20:00,,22,50,63,,15,,
2018-04-27,21:00,,59,88,26,,17,,
2018-04-27,22:00,,64,99,13,,23,,
2018-04-27,23:00,,19,53,39,,22,,
2018-04-28,00:00,,5,21,63,,15,,
2018-04-28,01:00,,3,17,63,,13,,
2018-04-28,02:00,,2,14,66,,13,,
2018-04-28,03:00,,4,14,66,,13,,
2018-04-28,04:00,,1,14,65,,12,,
2018-04-28,05:00,,5,20,58,,12,,
2018-04-28,06:00,,11,25,53,,13,,
2018-04-28,07:00,,28,34,49,,13,,
2018-04-28,08:00,,37,36,65,,16,,
2018-04-28,09:00,,38,41,69,,16,,
2018-04-28,10:00,,18,21,83,,16,,
2018-04-28,11:00,,22,24,87,,15,,
2018-04-28,12:00,,33,36,85,,13,,
2018-04-28,13:00,,32,39,82,,12,,
2018-04-28,14:00,,18,24,91,,13,,
2018-04-28,15:00,,36,44,81,,14,,
2018-04-28,16:00,,36,45,79,,13,,
2018-04-28,17:00,,60,58,72,,13,,
2018-04-28,18:00,,27,39,81,,16,,
2018-04-28,19:00,,21,39,68,,19,,
2018-04-28,20:00,,30,54,44,,14,,
2018-04-28,21:00,,36,69,26,,18,,
2018-04-28,22:00,,26,53,26,,27,,
2018-04-28,23:00,,31,55,14,,27,,
2018-04-29,00:00,,24,53,7,,26,,
2018-04-29,01:00,,7,32,14,,25,,
2018-04-29,02:00,,7,32,15,,23,,
2018-04-29,03:00,,5,26,13,,23,,
2018-04-29,04:00,,9,25,10,,20,,
2018-04-29,05:00,,15,28,7,,17,,
2018-04-29,06:00,,23,27,8,,19,,
2018-04-29,07:00,,16,23,22,,18,,
2018-04-29,08:00,,22,29,30,,18,,
2018-04-29,09:00,,38,39,51,,22,,
2018-04-29,10:00,,28,35,61,,22,,
2018-04-29,11:00,,28,31,64,,22,,
2018-04-29,12:00,,26,35,74,,22,,
2018-04-29,13:00,,31,39,84,,24,,
2018-04-29,14:00,,27,39,95,,22,,
2018-04-29,15:00,,23,33,98,,23,,
2018-04-29,16:00,,22,31,101,,21,,
