Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-26,17:00,,9,17,,,11,,
2018-04-26,18:00,,11,22,,,15,,
2018-04-26,19:00,,8,23,,,13,,
2018-04-26,20:00,,10,31,,,11,,
2018-04-26,21:00,,5,34,,,15,,
2018-04-26,22:00,,5,37,,,14,,
2018-04-26,23:00,,3,33,,,13,,
2018-04-27,00:00,,2,23,,,12,,
2018-04-27,01:00,,3,20,,,14,,
2018-04-27,02:00,,1,16,,,14,,
2018-04-27,03:00,,1,13,,,10,,
2018-04-27,04:00,,2,15,,,10,,
2018-04-27,05:00,,16,27,,,12,,
2018-04-27,06:00,,39,35,,,14,,
2018-04-27,07:00,,49,40,,,17,,
2018-04-27,08:00,,31,36,,,16,,
2018-04-27,09:00,,25,36,,,14,,
2018-04-27,10:00,,17,32,,,15,,
2018-04-27,11:00,,18,28,,,19,,
2018-04-27,12:00,,7,17,,,13,,
2018-04-27,13:00,,9,20,,,14,,
2018-04-27,14:00,,8,20,,,16,,
2018-04-27,15:00,,9,20,,,15,,
2018-04-27,16:00,,5,16,,,13,,
2018-04-27,17:00,,5,19,,,14,,
2018-04-27,18:00,,7,23,,,13,,
2018-04-27,19:00,,7,24,,,13,,
2018-04-27,20:00,,12,47,,,19,,
2018-04-27,21:00,,9,63,,,22,,
2018-04-27,22:00,,8,55,,,28,,
2018-04-27,23:00,,4,36,,,27,,
2018-04-28,00:00,,4,36,,,24,,
2018-04-28,01:00,,4,27,,,24,,
2018-04-28,02:00,,2,22,,,19,,
2018-04-28,03:00,,1,26,,,20,,
2018-04-28,04:00,,5,31,,,20,,
2018-04-28,05:00,,3,17,,,21,,
2018-04-28,06:00,,3,17,,,17,,
2018-04-28,07:00,,4,16,,,15,,
2018-04-28,08:00,,5,16,,,16,,
2018-04-28,09:00,,7,14,,,16,,
2018-04-28,10:00,,5,10,,,16,,
2018-04-28,11:00,,3,9,,,19,,
2018-04-28,12:00,,4,10,,,16,,
2018-04-28,13:00,,4,10,,,19,,
2018-04-28,14:00,,3,9,,,20,,
2018-04-28,15:00,,3,9,,,15,,
2018-04-28,16:00,,4,11,,,13,,
2018-04-28,17:00,,3,10,,,14,,
2018-04-28,18:00,,4,15,,,16,,
2018-04-28,19:00,,4,16,,,16,,
2018-04-28,20:00,,5,28,,,20,,
2018-04-28,21:00,,8,50,,,23,,
2018-04-28,22:00,,8,46,,,38,,
2018-04-28,23:00,,10,41,,,38,,
2018-04-29,00:00,,6,38,,,35,,
2018-04-29,01:00,,3,21,,,31,,
2018-04-29,02:00,,2,24,,,30,,
2018-04-29,03:00,,2,16,,,25,,
2018-04-29,04:00,,2,15,,,22,,
2018-04-29,05:00,,2,13,,,19,,
2018-04-29,06:00,,3,15,,,18,,
2018-04-29,07:00,,4,11,,,17,,
2018-04-29,08:00,,4,11,,,19,,
2018-04-29,09:00,,5,13,,,18,,
2018-04-29,10:00,,3,9,,,19,,
2018-04-29,11:00,,3,9,,,16,,
2018-04-29,12:00,,4,11,,,14,,
2018-04-29,13:00,,5,12,,,16,,
2018-04-29,14:00,,5,14,,,19,,
2018-04-29,15:00,,5,14,,,20,,
2018-04-29,16:00,,4,14,,,22,,
