Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-25,21:00,,1,7,61,,9,,
2018-04-25,22:00,,1,7,60,,8,,
2018-04-25,23:00,,1,6,67,,8,,
2018-04-26,00:00,,1,7,60,,9,,
2018-04-26,01:00,,1,9,43,,12,,
2018-04-26,02:00,,1,9,35,,13,,
2018-04-26,03:00,,1,8,34,,12,,
2018-04-26,04:00,,1,8,43,,13,,
2018-04-26,05:00,,1,8,51,,14,,
2018-04-26,06:00,,1,9,44,,15,,
2018-04-26,07:00,,1,11,37,,15,,
2018-04-26,08:00,,2,9,46,,16,,
2018-04-26,09:00,,1,6,64,,15,,
2018-04-26,10:00,,1,5,72,,12,,
2018-04-26,11:00,,1,3,79,,10,,
2018-04-26,12:00,,1,3,74,,11,,
2018-04-26,13:00,,1,3,78,,9,,
2018-04-26,14:00,,1,3,78,,4,,
2018-04-26,15:00,,1,4,82,,5,,
2018-04-26,16:00,,1,4,85,,9,,
2018-04-26,17:00,,1,4,83,,6,,
2018-04-26,18:00,,1,4,76,,7,,
2018-04-26,19:00,,1,4,75,,6,,
2018-04-26,20:00,,1,7,71,,5,,
2018-04-26,21:00,,1,10,66,,6,,
2018-04-26,22:00,,1,9,63,,7,,
2018-04-26,23:00,,1,10,63,,9,,
2018-04-27,00:00,,1,8,63,,9,,
2018-04-27,01:00,,1,7,68,,8,,
2018-04-27,02:00,,1,7,63,,7,,
2018-04-27,03:00,,1,8,62,,9,,
2018-04-27,04:00,,1,8,63,,9,,
2018-04-27,05:00,,1,8,57,,9,,
2018-04-27,06:00,,1,9,53,,7,,
2018-04-27,07:00,,1,10,53,,8,,
2018-04-27,08:00,,1,10,45,,8,,
2018-04-27,09:00,,1,8,55,,10,,
2018-04-27,10:00,,1,6,68,,12,,
2018-04-27,11:00,,1,5,75,,14,,
2018-04-27,12:00,,1,5,78,,12,,
2018-04-27,13:00,,1,4,85,,10,,
2018-04-27,14:00,,1,4,91,,10,,
2018-04-27,15:00,,1,5,95,,9,,
2018-04-27,16:00,,1,4,99,,8,,
2018-04-27,17:00,,1,5,85,,8,,
2018-04-27,18:00,,1,7,88,,16,,
2018-04-27,19:00,,1,10,84,,17,,
2018-04-27,20:00,,1,10,87,,16,,
2018-04-27,21:00,,1,10,85,,13,,
2018-04-27,22:00,,1,11,80,,14,,
2018-04-27,23:00,,1,11,80,,15,,
2018-04-28,00:00,,1,12,76,,15,,
2018-04-28,01:00,,1,14,75,,16,,
2018-04-28,02:00,,1,11,84,,14,,
2018-04-28,03:00,,1,9,84,,12,,
2018-04-28,04:00,,1,8,80,,11,,
2018-04-28,05:00,,1,9,71,,11,,
2018-04-28,06:00,,1,11,67,,12,,
2018-04-28,07:00,,1,11,65,,14,,
2018-04-28,08:00,,1,10,68,,13,,
2018-04-28,09:00,,1,8,74,,11,,
2018-04-28,10:00,,1,7,79,,13,,
2018-04-28,11:00,,1,5,89,,10,,
2018-04-28,12:00,,1,2,99,,7,,
2018-04-28,13:00,,1,3,98,,7,,
2018-04-28,14:00,,1,3,98,,7,,
2018-04-28,15:00,,1,3,98,,9,,
2018-04-28,16:00,,1,3,93,,10,,
2018-04-28,17:00,,1,3,91,,10,,
2018-04-28,18:00,,1,5,82,,9,,
2018-04-28,19:00,,1,6,80,,10,,
2018-04-28,20:00,,1,6,82,,11,,
2018-04-28,21:00,,1,6,85,,12,,
2018-04-28,22:00,,1,3,100,,11,,
2018-04-28,23:00,,1,3,105,,10,,
2018-04-29,00:00,,1,3,109,,8,,
2018-04-29,01:00,,1,3,110,,8,,
2018-04-29,02:00,,1,4,108,,10,,
2018-04-29,03:00,,1,4,108,,8,,
2018-04-29,04:00,,1,4,104,,7,,
2018-04-29,05:00,,1,4,102,,11,,
2018-04-29,06:00,,1,7,90,,14,,
2018-04-29,07:00,,1,7,92,,13,,
2018-04-29,08:00,,1,7,87,,10,,
2018-04-29,09:00,,1,6,75,,12,,
2018-04-29,10:00,,1,4,82,,12,,
2018-04-29,11:00,,1,4,88,,12,,
2018-04-29,12:00,,1,5,98,,11,,
2018-04-29,13:00,,1,6,109,,14,,
2018-04-29,14:00,,1,5,119,,18,,
2018-04-29,15:00,,1,4,122,,18,,
2018-04-29,16:00,,1,4,126,,19,,
2018-04-29,17:00,,1,2,125,,17,,
2018-04-29,18:00,,1,3,124,,17,,
2018-04-29,19:00,,1,4,122,,18,,
2018-04-29,20:00,,1,4,120,,20,,
2018-04-29,21:00,,1,4,110,,19,,
2018-04-29,22:00,,1,6,100,,19,,
2018-04-29,23:00,,1,6,95,,21,,
2018-04-30,00:00,,1,5,100,,22,,
2018-04-30,01:00,,1,6,101,,25,,
2018-04-30,02:00,,1,6,95,,28,,
2018-04-30,03:00,,1,8,84,,30,,
2018-04-30,04:00,,1,8,71,,30,,
2018-04-30,05:00,,1,8,62,,30,,
2018-04-30,06:00,,1,9,59,,30,,
2018-04-30,07:00,,1,10,57,,29,,
2018-04-30,08:00,,1,9,62,,26,,
2018-04-30,09:00,,1,7,70,,23,,
2018-04-30,10:00,,1,3,77,,19,,
2018-04-30,11:00,,1,3,91,,13,,
2018-04-30,12:00,,1,2,110,,9,,
2018-04-30,13:00,,1,2,122,,7,,
2018-04-30,14:00,,1,2,114,,7,,
2018-04-30,15:00,,1,2,107,,4,,
2018-04-30,16:00,,1,2,103,,5,,
2018-04-30,17:00,,1,3,100,,5,,
2018-04-30,18:00,,1,3,100,,5,,
2018-04-30,19:00,,1,3,101,,2,,
2018-04-30,20:00,,1,4,98,,2,,
2018-04-30,21:00,,1,6,94,,5,,
2018-04-30,22:00,,1,6,93,,8,,
2018-04-30,23:00,,1,7,87,,10,,
2018-05-01,00:00,,1,5,95,,7,,
