Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-23,05:00,,11,39,33,,13,,1.4
2018-04-23,06:00,,36,64,9,,20,,1.4
2018-04-23,07:00,,84,67,7,,25,,2.0
2018-04-23,08:00,,44,41,39,,32,,2.3
2018-04-23,09:00,,8,16,70,,23,,2.8
2018-04-23,10:00,,6,15,79,,22,,2.6
2018-04-23,11:00,,6,16,83,,22,,2.6
2018-04-23,12:00,,4,13,85,,27,,2.2
2018-04-23,13:00,,5,13,65,,22,,1.6
2018-04-23,14:00,,13,22,56,,16,,1.9
2018-04-23,15:00,,8,11,72,,16,,2.0
2018-04-23,16:00,,4,10,79,,19,,2.2
2018-04-23,17:00,,7,14,79,,21,,1.8
2018-04-23,18:00,,3,10,80,,21,,1.7
2018-04-23,19:00,,3,12,78,,20,,1.8
2018-04-23,20:00,,3,15,62,,15,,1.6
2018-04-23,21:00,,2,13,55,,14,,1.6
2018-04-23,22:00,,2,11,63,,14,,1.8
2018-04-23,23:00,,1,6,61,,14,,1.6
2018-04-24,00:00,,2,14,37,,14,,1.5
2018-04-24,01:00,,1,6,32,,18,,1.3
2018-04-24,02:00,,1,7,25,,17,,1.1
2018-04-24,03:00,,1,10,16,,16,,0.5
2018-04-24,04:00,,6,12,17,,16,,0.5
2018-04-24,05:00,,22,19,11,,19,,0.5
2018-04-24,06:00,,47,28,7,,24,,1.2
2018-04-24,07:00,,46,32,8,,27,,1.2
2018-04-24,08:00,,11,17,52,,26,,1.7
2018-04-24,09:00,,9,14,66,,20,,2.6
2018-04-24,10:00,,7,12,74,,18,,2.1
2018-04-24,11:00,,5,10,83,,17,,1.7
2018-04-24,12:00,,4,8,88,,16,,1.6
2018-04-24,13:00,,6,10,92,,15,,1.7
2018-04-24,14:00,,5,9,97,,14,,1.6
2018-04-24,15:00,,4,11,101,,11,,1.6
2018-04-24,16:00,,5,13,98,,10,,1.6
2018-04-24,17:00,,5,12,96,,12,,1.7
2018-04-24,18:00,,4,14,91,,10,,1.8
2018-04-24,19:00,,4,17,84,,12,,1.6
2018-04-24,20:00,,5,28,64,,13,,1.5
2018-04-24,21:00,,1,17,65,,12,,1.4
2018-04-24,22:00,,1,17,52,,11,,1.3
2018-04-24,23:00,,1,11,53,,12,,1.2
2018-04-25,00:00,,2,13,50,,10,,1.1
2018-04-25,01:00,,1,7,53,,10,,1.1
2018-04-25,02:00,,1,7,51,,9,,1.1
2018-04-25,03:00,,1,15,41,,9,,0.5
2018-04-25,04:00,,6,23,33,,11,,0.5
