Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-26,14:00,,2,4,,,2,,
2018-04-26,15:00,,2,5,,,4,,
2018-04-26,16:00,,2,5,,,10,,
2018-04-26,17:00,,1,4,,,7,,
2018-04-26,18:00,,1,4,,,4,,
2018-04-26,19:00,,1,6,,,6,,
2018-04-26,20:00,,1,7,,,6,,
2018-04-26,21:00,,1,7,,,8,,
2018-04-26,22:00,,1,7,,,8,,
2018-04-26,23:00,,1,13,,,6,,
2018-04-27,00:00,,1,18,,,11,,
2018-04-27,01:00,,1,13,,,9,,
2018-04-27,02:00,,1,11,,,10,,
2018-04-27,03:00,,1,11,,,10,,
2018-04-27,04:00,,1,16,,,9,,
2018-04-27,05:00,,1,15,,,9,,
2018-04-27,06:00,,4,17,,,8,,
2018-04-27,07:00,,6,17,,,9,,
2018-04-27,08:00,,5,15,,,9,,
2018-04-27,09:00,,6,17,,,9,,
2018-04-27,10:00,,3,10,,,8,,
2018-04-27,11:00,,2,5,,,6,,
2018-04-27,12:00,,1,4,,,7,,
2018-04-27,13:00,,2,4,,,6,,
2018-04-27,14:00,,2,5,,,9,,
2018-04-27,15:00,,2,5,,,11,,
2018-04-27,16:00,,1,4,,,12,,
2018-04-27,17:00,,1,4,,,8,,
2018-04-27,18:00,,1,5,,,11,,
2018-04-27,19:00,,1,5,,,10,,
2018-04-27,20:00,,1,8,,,9,,
2018-04-27,21:00,,1,7,,,9,,
2018-04-27,22:00,,1,11,,,9,,
2018-04-27,23:00,,1,13,,,13,,
2018-04-28,00:00,,1,9,,,13,,
2018-04-28,01:00,,1,7,,,12,,
2018-04-28,02:00,,1,8,,,11,,
2018-04-28,03:00,,1,9,,,14,,
2018-04-28,04:00,,1,11,,,12,,
2018-04-28,05:00,,1,14,,,13,,
2018-04-28,06:00,,1,11,,,13,,
2018-04-28,07:00,,2,13,,,12,,
2018-04-28,08:00,,2,9,,,12,,
2018-04-28,09:00,,2,5,,,12,,
2018-04-28,10:00,,2,4,,,9,,
2018-04-28,11:00,,2,4,,,9,,
2018-04-28,12:00,,2,4,,,9,,
2018-04-28,13:00,,2,4,,,12,,
2018-04-28,14:00,,2,3,,,16,,
2018-04-28,15:00,,1,3,,,13,,
2018-04-28,16:00,,1,3,,,11,,
2018-04-28,17:00,,2,3,,,10,,
2018-04-28,18:00,,2,5,,,12,,
2018-04-28,19:00,,2,8,,,14,,
2018-04-28,20:00,,1,7,,,23,,
2018-04-28,21:00,,1,7,,,13,,
2018-04-28,22:00,,1,10,,,12,,
2018-04-28,23:00,,1,10,,,15,,
2018-04-29,00:00,,1,10,,,16,,
2018-04-29,01:00,,2,10,,,16,,
2018-04-29,02:00,,1,10,,,19,,
2018-04-29,03:00,,1,8,,,17,,
2018-04-29,04:00,,1,8,,,17,,
2018-04-29,05:00,,1,12,,,16,,
2018-04-29,06:00,,2,12,,,19,,
2018-04-29,07:00,,3,9,,,16,,
2018-04-29,08:00,,2,6,,,16,,
2018-04-29,09:00,,1,4,,,14,,
2018-04-29,10:00,,1,3,,,9,,
2018-04-29,11:00,,1,2,,,13,,
2018-04-29,12:00,,1,3,,,12,,
2018-04-29,13:00,,1,2,,,11,,
2018-04-29,14:00,,1,3,,,12,,
2018-04-29,15:00,,1,3,,,17,,
2018-04-29,16:00,,1,3,,,15,,
2018-04-29,17:00,,1,4,,,17,,
2018-04-29,18:00,,1,5,,,23,,
2018-04-29,19:00,,1,6,,,25,,
2018-04-29,20:00,,1,10,,,22,,
2018-04-29,21:00,,1,11,,,25,,
2018-04-29,22:00,,1,11,,,26,,
2018-04-29,23:00,,1,10,,,28,,
2018-04-30,00:00,,1,10,,,31,,
2018-04-30,01:00,,1,8,,,32,,
2018-04-30,02:00,,1,5,,,27,,
2018-04-30,03:00,,1,5,,,26,,
2018-04-30,04:00,,1,9,,,24,,
2018-04-30,05:00,,1,11,,,27,,
2018-04-30,06:00,,2,10,,,25,,
2018-04-30,07:00,,2,9,,,28,,
2018-04-30,08:00,,2,4,,,34,,
2018-04-30,09:00,,2,3,,,22,,
2018-04-30,10:00,,1,3,,,20,,
2018-04-30,11:00,,1,2,,,15,,
2018-04-30,12:00,,2,3,,,8,,
2018-04-30,13:00,,1,2,,,9,,
2018-04-30,14:00,,1,2,,,8,,
2018-04-30,15:00,,1,3,,,7,,
2018-04-30,16:00,,1,3,,,7,,
2018-04-30,17:00,,1,3,,,7,,
2018-04-30,18:00,,1,3,,,6,,
2018-04-30,19:00,,1,4,,,6,,
2018-04-30,20:00,,2,8,,,7,,
2018-04-30,21:00,,2,12,,,10,,
2018-04-30,22:00,,2,14,,,24,,
