Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-22,18:00,0.6,8,33,119,,20,,
2018-04-22,19:00,0.7,3,23,110,,18,,
2018-04-22,20:00,0.7,6,34,88,,20,,
2018-04-22,21:00,1.0,5,26,82,,24,,
2018-04-22,22:00,0.6,2,16,85,,21,,
2018-04-22,23:00,0.5,2,15,82,,20,,
2018-04-23,00:00,0.5,1,16,74,,21,,
2018-04-23,01:00,0.4,1,14,76,,22,,
2018-04-23,02:00,0.4,2,23,63,,24,,
2018-04-23,03:00,0.6,4,36,40,,32,,
2018-04-23,04:00,0.6,4,25,39,,29,,
2018-04-23,05:00,0.6,15,33,26,,27,,
2018-04-23,06:00,1.0,23,46,16,,29,,
2018-04-23,07:00,1.0,35,56,15,,31,,
2018-04-23,08:00,1.7,58,70,16,,37,,
2018-04-23,09:00,1.1,42,58,32,,34,,
2018-04-23,10:00,0.7,29,39,52,,30,,
2018-04-23,11:00,0.6,33,46,50,,27,,
2018-04-23,12:00,0.6,22,39,58,,28,,
2018-04-23,13:00,0.6,20,40,57,,28,,
2018-04-23,14:00,0.5,27,48,55,,28,,
2018-04-23,15:00,0.8,40,52,57,,26,,
2018-04-23,16:00,0.9,32,53,57,,27,,
2018-04-23,17:00,1.0,25,40,66,,29,,
2018-04-23,18:00,1.0,25,62,40,,20,,
2018-04-23,19:00,0.9,10,48,37,,21,,
2018-04-23,20:00,1.1,10,41,32,,22,,
2018-04-23,21:00,0.9,7,43,30,,25,,
2018-04-23,22:00,0.9,11,44,20,,27,,
2018-04-23,23:00,1.1,9,41,16,,27,,
2018-04-24,00:00,0.8,8,33,18,,26,,
2018-04-24,01:00,0.6,2,28,30,,26,,
2018-04-24,02:00,0.4,2,28,29,,27,,
2018-04-24,03:00,0.4,3,26,20,,28,,
2018-04-24,04:00,0.6,7,25,3,,23,,
2018-04-24,05:00,0.7,26,23,1,,26,,
2018-04-24,06:00,1.0,35,33,4,,28,,
2018-04-24,07:00,1.3,44,39,8,,32,,
2018-04-24,08:00,1.1,46,43,13,,32,,
2018-04-24,09:00,1.0,44,40,24,,33,,
2018-04-24,10:00,1.0,27,33,54,,29,,
2018-04-24,11:00,0.5,30,34,60,,25,,
2018-04-24,12:00,0.6,20,27,76,,23,,
2018-04-24,13:00,0.6,31,37,76,,21,,
2018-04-24,14:00,0.6,24,38,78,,18,,
2018-04-24,15:00,0.6,22,39,76,,15,,
2018-04-24,16:00,0.7,26,49,65,,15,,
2018-04-24,17:00,0.7,10,31,73,,15,,
2018-04-24,18:00,0.5,3,24,73,,13,,
2018-04-24,19:00,0.5,1,25,67,,12,,
2018-04-24,20:00,0.4,4,30,56,,13,,
2018-04-24,21:00,,3,31,42,,16,,
2018-04-24,22:00,,3,26,37,,17,,
2018-04-24,23:00,,5,28,25,,17,,
2018-04-25,00:00,,3,28,19,,17,,
2018-04-25,01:00,,2,22,22,,17,,
2018-04-25,02:00,0.6,1,20,22,,15,,
2018-04-25,03:00,0.5,2,17,31,,13,,
2018-04-25,04:00,0.4,4,17,37,,14,,
2018-04-25,05:00,0.4,8,24,42,,14,,
2018-04-25,06:00,0.6,31,57,27,,17,,
2018-04-25,07:00,1.6,47,73,31,,24,,
2018-04-25,08:00,1.2,38,58,50,,21,,
2018-04-25,09:00,1.2,33,46,59,,18,,
2018-04-25,10:00,0.6,25,37,77,,20,,
2018-04-25,11:00,0.5,24,35,81,,21,,
2018-04-25,12:00,0.5,21,32,80,,21,,
2018-04-25,13:00,0.5,25,34,78,,18,,
2018-04-25,14:00,0.5,19,30,76,,19,,
2018-04-25,15:00,0.5,22,35,66,,17,,
2018-04-25,16:00,1.0,24,34,61,,17,,
2018-04-25,17:00,0.6,16,29,55,,13,,
2018-04-25,18:00,0.5,15,34,46,,9,,
2018-04-25,19:00,0.7,13,32,48,,11,,
2018-04-25,20:00,1.3,20,44,31,,14,,
2018-04-25,21:00,0.8,9,33,32,,15,,
2018-04-25,22:00,0.7,7,31,32,,12,,
2018-04-25,23:00,0.8,7,34,32,,13,,
2018-04-26,00:00,0.6,3,20,47,,11,,
2018-04-26,01:00,0.4,1,14,52,,10,,
2018-04-26,02:00,0.4,2,14,46,,10,,
2018-04-26,03:00,0.4,2,12,51,,11,,
2018-04-26,04:00,0.3,4,20,43,,12,,
2018-04-26,05:00,0.5,16,35,28,,14,,
2018-04-26,06:00,1.2,33,53,12,,17,,
2018-04-26,07:00,1.2,53,57,4,,19,,
2018-04-26,08:00,1.3,59,61,22,,22,,
2018-04-26,09:00,0.9,31,40,44,,15,,
2018-04-26,10:00,0.6,33,31,59,,15,,
2018-04-26,11:00,0.5,21,26,64,,13,,
2018-04-26,12:00,0.5,22,24,66,,11,,
2018-04-26,13:00,0.4,27,29,68,,11,,
2018-04-26,14:00,0.5,25,31,67,,13,,
2018-04-26,15:00,0.6,27,36,61,,10,,
2018-04-26,16:00,1.0,24,28,67,,11,,
2018-04-26,17:00,0.8,27,32,68,,11,,
2018-04-26,18:00,0.9,16,30,70,,10,,
2018-04-26,19:00,0.6,16,35,63,,10,,
2018-04-26,20:00,0.8,5,21,72,,9,,
2018-04-26,21:00,0.5,7,29,58,,7,,
2018-04-26,22:00,1.1,10,45,35,,13,,
2018-04-26,23:00,0.7,6,32,36,,14,,
2018-04-27,00:00,1.1,3,25,33,,13,,
2018-04-27,01:00,0.6,4,21,34,,12,,
2018-04-27,02:00,0.5,2,18,35,,11,,
2018-04-27,03:00,0.4,2,15,36,,8,,
2018-04-27,04:00,0.4,4,17,33,,9,,
2018-04-27,05:00,0.4,11,24,26,,12,,
2018-04-27,06:00,0.6,22,31,12,,16,,
2018-04-27,07:00,0.9,29,33,16,,16,,
2018-04-27,08:00,1.1,31,36,24,,16,,
2018-04-27,09:00,1.0,25,31,33,,16,,
2018-04-27,10:00,0.9,37,36,45,,16,,
2018-04-27,11:00,0.8,14,21,66,,17,,
2018-04-27,12:00,0.5,18,23,72,,14,,
2018-04-27,13:00,0.5,12,20,85,,12,,
2018-04-27,14:00,0.5,8,18,91,,12,,
2018-04-27,15:00,0.6,19,30,84,,12,,
2018-04-27,16:00,0.7,15,27,86,,14,,
2018-04-27,17:00,0.6,9,24,92,,16,,
2018-04-27,18:00,0.6,7,26,95,,16,,
2018-04-27,19:00,0.6,7,27,91,,16,,
2018-04-27,20:00,0.7,4,27,78,,16,,
2018-04-27,21:00,0.9,3,26,74,,16,,
2018-04-27,22:00,0.8,2,21,72,,17,,
2018-04-27,23:00,1.0,4,28,57,,20,,
2018-04-28,00:00,1.0,3,33,42,,22,,
2018-04-28,01:00,1.0,2,28,41,,21,,
2018-04-28,02:00,0.8,2,23,51,,19,,
2018-04-28,03:00,0.5,1,17,67,,16,,
2018-04-28,04:00,0.4,1,12,73,,13,,
2018-04-28,05:00,0.4,3,19,61,,13,,
2018-04-28,06:00,0.5,8,33,48,,17,,
2018-04-28,07:00,0.5,8,28,49,,17,,
2018-04-28,08:00,0.7,13,31,60,,17,,
2018-04-28,09:00,1.0,15,25,73,,14,,
2018-04-28,10:00,0.7,17,28,75,,15,,
2018-04-28,11:00,0.8,17,31,80,,18,,
2018-04-28,12:00,0.6,10,22,92,,15,,
2018-04-28,13:00,0.5,10,21,92,,13,,
2018-04-28,14:00,0.5,9,22,90,,11,,
2018-04-28,15:00,0.4,12,26,90,,12,,
2018-04-28,16:00,0.5,10,27,92,,14,,
2018-04-28,17:00,,15,35,84,,14,,
2018-04-28,18:00,,12,34,83,,16,,
2018-04-28,19:00,,10,42,68,,17,,
2018-04-28,20:00,,7,51,49,,19,,
2018-04-28,21:00,,5,39,51,,24,,
2018-04-28,22:00,1.2,8,52,28,,28,,
2018-04-28,23:00,2.5,18,66,4,,46,,
2018-04-29,00:00,2.1,6,39,11,,41,,
2018-04-29,01:00,1.4,5,29,19,,29,,
2018-04-29,02:00,1.6,7,38,8,,30,,
2018-04-29,03:00,1.5,4,26,11,,30,,
2018-04-29,04:00,1.1,16,26,6,,27,,
2018-04-29,05:00,1.1,8,22,6,,27,,
2018-04-29,06:00,1.1,8,18,9,,24,,
2018-04-29,07:00,0.9,13,18,14,,20,,
2018-04-29,08:00,1.0,20,25,25,,22,,
2018-04-29,09:00,1.1,13,21,48,,26,,
2018-04-29,10:00,1.1,10,21,55,,25,,
2018-04-29,11:00,0.9,7,17,69,,22,,
2018-04-29,12:00,0.7,8,21,82,,20,,
2018-04-29,13:00,0.6,8,24,90,,20,,
2018-04-29,14:00,0.5,11,22,102,,26,,
2018-04-29,15:00,0.4,3,10,113,,22,,
2018-04-29,16:00,0.5,3,12,111,,22,,
2018-04-29,17:00,0.5,2,9,116,,23,,
2018-04-29,18:00,0.6,2,12,113,,22,,
2018-04-29,19:00,0.5,1,10,109,,22,,
2018-04-29,20:00,0.5,2,15,98,,22,,
2018-04-29,21:00,0.6,4,22,90,,24,,
2018-04-29,22:00,0.7,3,14,94,,26,,
2018-04-29,23:00,0.6,2,15,85,,28,,
2018-04-30,00:00,0.8,2,16,73,,31,,
2018-04-30,01:00,0.7,1,15,60,,33,,
2018-04-30,02:00,0.8,2,16,50,,32,,
2018-04-30,03:00,0.7,2,14,46,,32,,
2018-04-30,04:00,0.6,2,8,67,,32,,
2018-04-30,05:00,0.3,5,15,60,,30,,
2018-04-30,06:00,0.5,7,22,54,,30,,
2018-04-30,07:00,0.5,13,32,40,,29,,
2018-04-30,08:00,0.7,12,22,54,,29,,
2018-04-30,09:00,0.5,14,22,58,,27,,
2018-04-30,10:00,0.6,19,30,64,,28,,
2018-04-30,11:00,0.6,17,23,80,,31,,
2018-04-30,12:00,0.4,19,36,87,,21,,
2018-04-30,13:00,0.5,18,38,98,,15,,
2018-04-30,14:00,0.8,16,35,97,,12,,
2018-04-30,15:00,0.8,16,28,96,,12,,
2018-04-30,16:00,0.6,15,29,94,,10,,
