Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-22,00:00,,1,8,,,25,,0.5
2018-04-22,01:00,,1,5,,,23,,0.5
2018-04-22,02:00,,1,5,,,18,,0.5
2018-04-22,03:00,,1,4,,,17,,0.5
2018-04-22,04:00,,1,4,,,17,,0.5
2018-04-22,05:00,,2,6,,,16,,0.5
2018-04-22,06:00,,6,7,,,15,,0.5
2018-04-22,07:00,,4,7,,,16,,0.5
2018-04-22,08:00,,3,6,,,18,,0.5
2018-04-22,09:00,,1,5,,,20,,3.0
2018-04-22,10:00,,1,5,,,22,,4.7
2018-04-22,11:00,,1,4,,,21,,2.5
2018-04-22,12:00,,1,3,,,20,,2.4
2018-04-22,13:00,,1,5,,,16,,2.2
2018-04-22,14:00,,1,5,,,18,,1.8
2018-04-22,15:00,,1,5,,,12,,1.6
2018-04-22,16:00,,1,5,,,15,,1.7
