Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-04-26,14:00,,6,11,,,5,,
2018-04-26,15:00,,5,9,,,7,,
2018-04-26,16:00,,28,24,,,8,,
2018-04-26,17:00,,7,11,,,8,,
2018-04-26,18:00,,10,14,,,6,,
2018-04-26,19:00,,12,27,,,7,,
2018-04-26,20:00,,41,46,,,8,,
2018-04-26,21:00,,20,29,,,9,,
2018-04-26,22:00,,33,23,,,9,,
2018-04-26,23:00,,3,9,,,6,,
2018-04-27,00:00,,3,9,,,4,,
2018-04-27,01:00,,4,14,,,7,,
2018-04-27,02:00,,7,13,,,9,,
2018-04-27,03:00,,4,12,,,6,,
2018-04-27,04:00,,32,15,,,5,,
2018-04-27,05:00,,73,27,,,8,,
2018-04-27,06:00,,107,34,,,12,,
2018-04-27,07:00,,29,25,,,14,,
2018-04-27,08:00,,22,25,,,12,,
2018-04-27,09:00,,45,40,,,15,,
2018-04-27,10:00,,19,25,,,14,,
