Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-29,12:00,,16,25,,,,
2017-08-29,13:00,,17,23,,,,
2017-08-29,14:00,,15,25,,,,
2017-08-29,15:00,,17,32,,,,
2017-08-29,16:00,,19,37,,,,
2017-08-29,17:00,,15,34,,,,
2017-08-29,18:00,,11,28,,,,
2017-08-29,19:00,,9,24,,,,
2017-08-29,20:00,,7,20,,,,
2017-08-29,21:00,,5,26,,,,
2017-08-29,22:00,,2,24,,,,
2017-08-29,23:00,,1,19,,,,
2017-08-30,00:00,,1,13,,,,
2017-08-30,01:00,,1,15,,,,
2017-08-30,02:00,,1,12,,,,
2017-08-30,03:00,,1,17,,,,
2017-08-30,04:00,,1,20,,,,
2017-08-30,05:00,,14,38,,,,
2017-08-30,06:00,,29,53,,,,
2017-08-30,07:00,,44,53,,,,
2017-08-30,08:00,,36,45,,,,
2017-08-30,09:00,,20,31,,,,
2017-08-30,10:00,,19,27,,,,
2017-08-30,11:00,,18,27,,,,
2017-08-30,12:00,,14,24,,,,
2017-08-30,13:00,,17,25,,,,
2017-08-30,14:00,,15,29,,,,
2017-08-30,15:00,,19,34,,,,
2017-08-30,16:00,,15,31,,,,
2017-08-30,17:00,,12,29,,,,
2017-08-30,18:00,,13,32,,,,
2017-08-30,19:00,,12,30,,,,
2017-08-30,20:00,,6,18,,,,
2017-08-30,21:00,,7,20,,,,
2017-08-30,22:00,,2,16,,,,
2017-08-30,23:00,,1,11,,,,
2017-08-31,00:00,,1,10,,,,
2017-08-31,01:00,,1,8,,,,
2017-08-31,02:00,,1,7,,,,
2017-08-31,03:00,,1,10,,,,
2017-08-31,04:00,,2,10,,,,
