Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-23,01:00,0.2,4,17,,,,0.5
2017-08-23,02:00,0.2,15,15,,,,0.5
2017-08-23,03:00,0.3,10,13,,,,0.5
2017-08-23,04:00,0.4,11,15,,,,0.5
2017-08-23,05:00,0.7,50,26,,,,0.5
2017-08-23,06:00,1.7,65,30,,,,0.5
2017-08-23,07:00,1.0,66,32,,,,0.5
2017-08-23,08:00,0.9,38,24,,,,0.5
2017-08-23,09:00,0.6,50,28,,,,0.5
2017-08-23,10:00,0.6,45,28,,,,0.5
2017-08-23,11:00,0.6,69,37,,,,0.5
2017-08-23,12:00,0.7,36,25,,,,0.5
2017-08-23,13:00,0.7,36,27,,,,0.5
2017-08-23,14:00,0.5,44,30,,,,0.5
2017-08-23,15:00,1.2,41,35,,,,0.5
2017-08-23,16:00,0.9,47,33,,,,0.5
2017-08-23,17:00,0.4,33,30,,,,0.5
2017-08-23,18:00,,15,21,,,,0.5
2017-08-23,19:00,,21,30,,,,0.5
2017-08-23,20:00,,51,62,,,,0.5
2017-08-23,21:00,,50,51,,,,0.5
2017-08-23,22:00,,45,41,,,,0.5
2017-08-23,23:00,2.0,18,29,,,,0.5
2017-08-24,00:00,1.1,10,22,,,,0.5
2017-08-24,01:00,0.6,12,15,,,,0.5
2017-08-24,02:00,0.5,8,15,,,,0.5
2017-08-24,03:00,0.4,7,13,,,,0.5
2017-08-24,04:00,0.5,27,20,,,,0.5
2017-08-24,05:00,1.0,49,28,,,,0.5
2017-08-24,06:00,2.1,84,37,,,,0.5
2017-08-24,07:00,1.3,37,32,,,,0.5
2017-08-24,08:00,1.1,32,28,,,,1.3
2017-08-24,09:00,0.6,49,39,,,,2.2
2017-08-24,10:00,0.9,42,36,,,,3.5
2017-08-24,11:00,0.7,25,28,,,,3.3
2017-08-24,12:00,0.4,20,25,,,,2.9
2017-08-24,13:00,0.5,32,33,,,,2.3
2017-08-24,14:00,0.6,27,34,,,,2.5
2017-08-24,15:00,0.9,30,37,,,,1.9
2017-08-24,16:00,0.9,36,43,,,,2.6
2017-08-24,17:00,0.9,29,41,,,,2.1
2017-08-24,18:00,1.0,54,66,,,,2.0
2017-08-24,19:00,1.0,21,33,,,,2.7
2017-08-24,20:00,0.5,22,36,,,,1.8
2017-08-24,21:00,0.6,18,41,,,,1.1
2017-08-24,22:00,0.8,47,66,,,,0.5
2017-08-24,23:00,2.2,17,32,,,,0.5
2017-08-25,00:00,0.9,10,25,,,,0.5
2017-08-25,01:00,0.6,8,23,,,,0.5
2017-08-25,02:00,0.6,7,19,,,,0.5
2017-08-25,03:00,0.4,18,16,,,,0.5
2017-08-25,04:00,0.8,19,22,,,,0.5
2017-08-25,05:00,0.8,83,38,,,,0.5
2017-08-25,06:00,2.0,95,35,,,,0.5
2017-08-25,07:00,2.3,57,39,,,,0.5
2017-08-25,08:00,1.2,36,31,,,,0.5
2017-08-25,09:00,1.0,60,35,,,,1.2
2017-08-25,10:00,1.0,63,38,,,,1.3
2017-08-25,11:00,0.8,44,33,,,,2.1
2017-08-25,12:00,0.6,46,35,,,,1.7
2017-08-25,13:00,0.6,50,43,,,,2.5
2017-08-25,14:00,1.0,39,44,,,,2.7
2017-08-25,15:00,0.8,47,47,,,,2.7
2017-08-25,16:00,0.6,30,39,,,,2.1
2017-08-25,17:00,0.7,27,39,,,,1.7
2017-08-25,18:00,0.8,19,34,,,,1.9
2017-08-25,19:00,0.9,29,65,,,,2.0
2017-08-25,20:00,1.1,34,65,,,,1.1
2017-08-25,21:00,1.3,46,57,,,,0.5
2017-08-25,22:00,2.0,68,55,,,,1.1
2017-08-25,23:00,2.4,28,42,,,,0.5
2017-08-26,00:00,1.8,33,37,,,,0.5
2017-08-26,01:00,1.3,24,27,,,,0.5
2017-08-26,02:00,0.9,13,23,,,,0.5
2017-08-26,03:00,0.7,8,19,,,,0.5
2017-08-26,04:00,0.7,1,15,,,,0.5
2017-08-26,05:00,0.7,27,24,,,,0.5
2017-08-26,06:00,1.6,23,24,,,,0.5
2017-08-26,07:00,0.8,8,16,,,,0.5
2017-08-26,08:00,0.7,11,14,,,,0.5
2017-08-26,09:00,0.7,15,18,,,,0.5
2017-08-26,10:00,0.7,23,22,,,,0.5
2017-08-26,11:00,1.0,23,26,,,,0.5
2017-08-26,12:00,1.1,31,34,,,,1.0
2017-08-26,13:00,1.3,33,33,,,,1.2
2017-08-26,14:00,1.2,11,16,,,,1.6
2017-08-26,15:00,0.5,20,22,,,,4.0
2017-08-26,16:00,0.7,17,25,,,,3.3
2017-08-26,17:00,0.6,28,40,,,,6.0
2017-08-26,18:00,1.0,18,35,,,,3.7
2017-08-26,19:00,0.6,36,55,,,,2.0
2017-08-26,20:00,1.2,46,61,,,,1.6
2017-08-26,21:00,2.4,59,56,,,,1.2
2017-08-26,22:00,2.2,36,44,,,,1.5
2017-08-26,23:00,1.7,54,47,,,,1.2
2017-08-27,00:00,1.7,57,47,,,,0.5
2017-08-27,01:00,1.4,22,37,,,,0.5
2017-08-27,02:00,0.9,10,20,,,,0.5
2017-08-27,03:00,0.7,15,29,,,,0.5
2017-08-27,04:00,1.2,14,23,,,,1.3
2017-08-27,05:00,2.7,10,12,,,,0.5
2017-08-27,06:00,0.7,5,7,,,,0.5
2017-08-27,07:00,0.3,6,7,,,,0.5
2017-08-27,08:00,0.3,7,7,,,,0.5
2017-08-27,09:00,0.3,10,10,,,,1.2
2017-08-27,10:00,0.2,15,14,,,,1.2
2017-08-27,11:00,0.2,12,11,,,,0.5
2017-08-27,12:00,0.4,18,16,,,,0.5
2017-08-27,13:00,0.4,14,12,,,,0.5
2017-08-27,14:00,,19,16,,,,0.5
2017-08-27,15:00,,20,19,,,,0.5
2017-08-27,16:00,,26,24,,,,0.5
2017-08-27,17:00,,35,30,,,,0.5
2017-08-27,18:00,,28,26,,,,0.5
2017-08-27,19:00,0.5,24,31,,,,0.5
2017-08-27,20:00,0.5,32,52,,,,0.5
2017-08-27,21:00,0.9,21,35,,,,0.5
2017-08-27,22:00,0.6,82,45,,,,1.0
2017-08-27,23:00,2.3,32,25,,,,0.5
2017-08-28,00:00,0.9,15,24,,,,0.5
2017-08-28,01:00,0.9,17,23,,,,0.5
2017-08-28,02:00,1.1,13,22,,,,0.5
2017-08-28,03:00,0.3,26,24,,,,0.5
2017-08-28,04:00,0.7,30,21,,,,0.5
2017-08-28,05:00,1.1,68,33,,,,0.5
2017-08-28,06:00,1.8,91,38,,,,0.5
2017-08-28,07:00,1.5,36,33,,,,0.5
2017-08-28,08:00,0.8,28,27,,,,0.5
2017-08-28,09:00,3.2,25,21,,,,0.5
2017-08-28,10:00,0.7,40,29,,,,0.5
2017-08-28,11:00,0.6,34,33,,,,2.3
2017-08-28,12:00,0.4,34,27,,,,3.9
2017-08-28,13:00,0.7,32,29,,,,3.0
2017-08-28,14:00,0.7,30,27,,,,3.0
2017-08-28,15:00,0.6,29,33,,,,2.3
2017-08-28,16:00,1.0,42,40,,,,2.1
2017-08-28,17:00,0.6,21,20,,,,0.5
2017-08-28,18:00,0.3,5,9,,,,0.5
2017-08-28,19:00,0.6,3,14,,,,1.7
2017-08-28,20:00,0.8,70,70,,,,1.2
2017-08-28,21:00,1.4,42,56,,,,0.5
2017-08-28,22:00,1.3,86,53,,,,1.1
2017-08-28,23:00,1.2,18,35,,,,0.5
2017-08-29,00:00,0.7,5,27,,,,0.5
2017-08-29,01:00,0.7,5,18,,,,0.5
2017-08-29,02:00,0.7,6,16,,,,0.5
2017-08-29,03:00,0.5,11,18,,,,0.5
2017-08-29,04:00,0.5,11,17,,,,0.5
2017-08-29,05:00,0.7,53,31,,,,0.5
2017-08-29,06:00,1.2,59,33,,,,0.5
2017-08-29,07:00,1.5,56,33,,,,0.5
2017-08-29,08:00,1.1,27,29,,,,0.5
2017-08-29,09:00,0.9,35,28,,,,0.5
2017-08-29,10:00,0.6,18,21,,,,2.1
2017-08-29,11:00,0.5,24,30,,,,8.4
2017-08-29,12:00,0.4,20,23,,,,3.3
2017-08-29,13:00,0.4,29,30,,,,6.7
2017-08-29,14:00,0.6,24,29,,,,6.1
2017-08-29,15:00,0.8,24,30,,,,4.8
2017-08-29,16:00,0.6,17,24,,,,2.9
2017-08-29,17:00,0.6,19,27,,,,3.7
2017-08-29,18:00,1.3,22,39,,,,3.3
2017-08-29,19:00,0.5,5,21,,,,1.6
2017-08-29,20:00,0.9,41,59,,,,1.2
2017-08-29,21:00,1.1,20,52,,,,0.5
2017-08-29,22:00,1.8,46,57,,,,0.5
2017-08-29,23:00,1.3,15,24,,,,0.5
2017-08-30,00:00,0.6,8,23,,,,0.5
2017-08-30,01:00,0.5,10,15,,,,0.5
2017-08-30,02:00,0.3,15,24,,,,0.5
2017-08-30,03:00,0.3,5,14,,,,2.4
2017-08-30,04:00,0.3,7,16,,,,2.6
2017-08-30,05:00,0.4,27,41,,,,3.1
2017-08-30,06:00,1.0,28,37,,,,1.7
2017-08-30,07:00,0.8,40,49,,,,5.0
2017-08-30,08:00,0.8,30,43,,,,9.8
2017-08-30,09:00,1.1,26,41,,,,21.2
2017-08-30,10:00,0.4,23,39,,,,19.8
2017-08-30,11:00,0.4,27,39,,,,16.9
2017-08-30,12:00,0.5,19,30,,,,9.3
2017-08-30,13:00,0.3,17,29,,,,7.2
2017-08-30,14:00,0.6,24,35,,,,2.1
2017-08-30,15:00,0.9,33,44,,,,7.6
2017-08-30,16:00,0.7,18,31,,,,1.8
2017-08-30,17:00,0.6,21,35,,,,1.6
2017-08-30,18:00,0.7,9,26,,,,1.4
2017-08-30,19:00,0.4,13,41,,,,1.4
2017-08-30,20:00,1.1,10,47,,,,1.4
2017-08-30,21:00,1.1,51,71,,,,1.4
2017-08-30,22:00,1.9,23,42,,,,2.0
2017-08-30,23:00,0.5,2,8,,,,2.0
2017-08-31,00:00,0.3,1,4,,,,1.6
2017-08-31,01:00,0.2,1,6,,,,2.4
2017-08-31,02:00,0.2,1,11,,,,6.8
2017-08-31,03:00,0.2,1,11,,,,7.6
2017-08-31,04:00,0.2,6,12,,,,1.7
