Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-23,16:00,1.2,52,60,,,,18.3
2017-08-23,17:00,1.3,67,66,,,,15.2
2017-08-23,18:00,1.5,54,64,,,,13.9
2017-08-23,19:00,1.1,9,40,,,,27.1
2017-08-23,20:00,0.4,7,59,,,,24.6
2017-08-23,21:00,0.8,5,52,,,,10.3
2017-08-23,22:00,0.7,8,56,,,,4.4
2017-08-23,23:00,0.5,5,37,,,,3.1
2017-08-24,00:00,,4,28,,,,2.3
2017-08-24,01:00,,2,25,,,,1.8
2017-08-24,02:00,,3,24,,,,1.7
2017-08-24,03:00,,17,31,,,,1.7
2017-08-24,04:00,,11,33,,,,1.5
2017-08-24,05:00,0.4,19,43,,,,1.3
2017-08-24,06:00,0.6,83,62,,,,1.9
2017-08-24,07:00,1.3,95,68,,,,2.5
2017-08-24,08:00,2.0,73,62,,,,2.7
2017-08-24,09:00,1.5,97,65,,,,3.1
2017-08-24,10:00,1.8,94,66,,,,3.5
2017-08-24,11:00,1.8,82,68,,,,5.1
2017-08-24,12:00,1.6,66,65,,,,5.1
2017-08-24,13:00,1.5,79,66,,,,3.8
2017-08-24,14:00,1.6,55,57,,,,5.8
2017-08-24,15:00,1.3,65,59,,,,3.4
2017-08-24,16:00,1.8,59,57,,,,2.4
2017-08-24,17:00,1.3,52,58,,,,2.5
2017-08-24,18:00,1.7,47,60,,,,2.0
2017-08-24,19:00,1.6,51,74,,,,1.9
2017-08-24,20:00,1.8,59,73,,,,2.2
2017-08-24,21:00,1.7,37,59,,,,2.3
2017-08-24,22:00,2.1,38,53,,,,2.2
2017-08-24,23:00,1.3,27,52,,,,2.0
2017-08-25,00:00,1.0,18,31,,,,1.8
2017-08-25,01:00,1.9,15,31,,,,1.9
2017-08-25,02:00,0.9,16,34,,,,1.6
2017-08-25,03:00,0.5,14,28,,,,1.4
2017-08-25,04:00,0.6,23,29,,,,1.4
2017-08-25,05:00,0.6,41,39,,,,1.5
2017-08-25,06:00,1.2,111,64,,,,2.1
2017-08-25,07:00,2.4,160,74,,,,2.5
2017-08-25,08:00,2.2,121,62,,,,2.3
2017-08-25,09:00,1.3,102,59,,,,2.8
2017-08-25,10:00,1.5,81,54,,,,3.4
2017-08-25,11:00,1.5,75,56,,,,6.8
2017-08-25,12:00,1.4,67,57,,,,8.4
2017-08-25,13:00,1.5,71,64,,,,4.5
2017-08-25,14:00,2.1,76,66,,,,4.0
2017-08-25,15:00,1.4,64,59,,,,2.9
2017-08-25,16:00,1.3,57,55,,,,2.8
2017-08-25,17:00,1.2,55,58,,,,3.3
2017-08-25,18:00,1.6,65,71,,,,4.4
2017-08-25,19:00,1.6,42,61,,,,4.0
2017-08-25,20:00,1.0,11,34,,,,2.2
2017-08-25,21:00,0.7,19,41,,,,1.9
2017-08-25,22:00,0.7,17,35,,,,1.8
2017-08-25,23:00,0.6,14,31,,,,1.6
2017-08-26,00:00,0.6,13,31,,,,1.6
2017-08-26,01:00,0.6,2,24,,,,1.5
2017-08-26,02:00,0.3,8,23,,,,1.5
2017-08-26,03:00,0.6,7,27,,,,1.4
2017-08-26,04:00,0.3,9,26,,,,1.3
2017-08-26,05:00,0.3,10,30,,,,1.3
2017-08-26,06:00,0.7,9,28,,,,1.3
2017-08-26,07:00,0.5,23,34,,,,1.3
2017-08-26,08:00,0.5,36,38,,,,1.4
2017-08-26,09:00,1.1,45,39,,,,1.6
2017-08-26,10:00,1.2,66,48,,,,1.8
