Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-29,06:00,,64,31,,,,
2017-08-29,07:00,,82,37,,,,
2017-08-29,08:00,,50,32,,,,
2017-08-29,09:00,,39,32,,,,
2017-08-29,10:00,,19,26,,,,
2017-08-29,11:00,,23,32,,,,
2017-08-29,12:00,,19,32,,,,
2017-08-29,13:00,,15,25,,,,
2017-08-29,14:00,,8,18,,,,
2017-08-29,15:00,,18,29,,,,
2017-08-29,16:00,,13,26,,,,
