Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-29,10:00,,49,58,,,,
2017-08-29,11:00,,34,56,,,,
2017-08-29,12:00,,33,50,,,,
2017-08-29,13:00,,38,57,,,,
2017-08-29,14:00,,24,52,,,,
2017-08-29,15:00,,42,77,,,,
2017-08-29,16:00,,46,78,,,,
2017-08-29,17:00,,50,80,,,,
2017-08-29,18:00,,47,91,,,,
2017-08-29,19:00,,24,61,,,,
2017-08-29,20:00,,32,80,,,,
2017-08-29,21:00,,27,73,,,,
2017-08-29,22:00,,29,69,,,,
2017-08-29,23:00,,12,51,,,,
2017-08-30,00:00,,6,42,,,,
2017-08-30,01:00,,9,45,,,,
2017-08-30,02:00,,3,34,,,,
2017-08-30,03:00,,10,41,,,,
2017-08-30,04:00,,21,48,,,,
2017-08-30,05:00,,55,63,,,,
2017-08-30,06:00,,127,82,,,,
2017-08-30,07:00,,144,101,,,,
2017-08-30,08:00,,66,76,,,,
2017-08-30,09:00,,46,59,,,,
2017-08-30,10:00,,44,57,,,,
2017-08-30,11:00,,40,65,,,,
2017-08-30,12:00,,38,61,,,,
2017-08-30,13:00,,40,67,,,,
2017-08-30,14:00,,20,51,,,,
2017-08-30,15:00,,31,68,,,,
2017-08-30,16:00,,38,73,,,,
2017-08-30,17:00,,35,73,,,,
2017-08-30,18:00,,27,73,,,,
2017-08-30,19:00,,26,69,,,,
2017-08-30,20:00,,19,54,,,,
2017-08-30,21:00,,10,39,,,,
2017-08-30,22:00,,10,52,,,,
2017-08-30,23:00,,6,54,,,,
2017-08-31,00:00,,2,33,,,,
2017-08-31,01:00,,2,22,,,,
2017-08-31,02:00,,4,22,,,,
2017-08-31,03:00,,3,12,,,,
2017-08-31,04:00,,10,19,,,,
2017-08-31,05:00,,22,43,,,,
2017-08-31,06:00,,67,72,,,,
2017-08-31,07:00,,94,85,,,,
2017-08-31,08:00,,81,72,,,,
2017-08-31,09:00,,54,60,,,,
2017-08-31,10:00,,43,47,,,,
