Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-29,13:00,,22,46,,,,
2017-08-29,14:00,,14,40,,,,
2017-08-29,15:00,,24,57,,,,
2017-08-29,16:00,,26,55,,,,
2017-08-29,17:00,,18,47,,,,
2017-08-29,18:00,,15,47,,,,
2017-08-29,19:00,,39,93,,,,
2017-08-29,20:00,,72,116,,,,
2017-08-29,21:00,,83,106,,,,
2017-08-29,22:00,,47,88,,,,
