Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-08-27,11:00,,,,95,,,0.5
2017-08-27,12:00,,,,95,,,0.5
2017-08-27,13:00,,,,97,,,0.5
2017-08-27,14:00,,,,96,,,0.5
2017-08-27,15:00,,,,97,,,0.5
2017-08-27,16:00,,,,97,,,0.5
2017-08-27,17:00,,,,97,,,0.5
2017-08-27,18:00,,,,96,,,0.5
2017-08-27,19:00,,,,88,,,0.5
2017-08-27,20:00,,,,86,,,0.5
2017-08-27,21:00,,,,87,,,0.5
2017-08-27,22:00,,,,81,,,0.5
2017-08-27,23:00,,,,82,,,0.5
2017-08-28,00:00,,,,81,,,0.5
2017-08-28,01:00,,,,80,,,0.5
2017-08-28,02:00,,,,77,,,0.5
2017-08-28,03:00,,,,80,,,0.5
2017-08-28,04:00,,,,84,,,0.5
2017-08-28,05:00,,,,84,,,0.5
2017-08-28,06:00,,,,85,,,0.5
2017-08-28,07:00,,,,81,,,0.5
2017-08-28,08:00,,,,80,,,0.5
2017-08-28,09:00,,,,77,,,0.5
2017-08-28,10:00,,,,76,,,0.5
2017-08-28,11:00,,,,79,,,0.5
2017-08-28,12:00,,,,81,,,0.5
2017-08-28,13:00,,,,82,,,0.5
2017-08-28,14:00,,,,85,,,1.0
2017-08-28,15:00,,,,86,,,1.1
2017-08-28,16:00,,,,87,,,0.5
2017-08-28,17:00,,,,89,,,0.5
2017-08-28,18:00,,,,87,,,0.5
2017-08-28,19:00,,,,83,,,0.5
2017-08-28,20:00,,,,88,,,1.1
2017-08-28,21:00,,,,84,,,12.2
2017-08-28,22:00,,,,74,,,39.5
