Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-19,17:00,5.7,1.6,95,60,16,,,7.4
2000-11-19,18:00,6.7,2.2,119,67,7,,,7.1
2000-11-19,19:00,,1.6,83,54,14,,,15.6
2000-11-19,20:00,,1.7,102,56,7,,,11.3
2000-11-19,21:00,,0.7,42,42,12,,,7.0
2000-11-19,22:00,,1.1,80,52,4,,,5.0
2000-11-19,23:00,5.4,1.4,143,60,1,,,5.5
2000-11-20,,,,,,,27,,
2000-11-20,00:00,4.8,0.3,35,42,4,,,5.2
2000-11-20,01:00,3.0,0.3,43,39,4,,,3.9
2000-11-20,02:00,2.2,0.1,6,22,24,,,4.3
2000-11-20,03:00,1.4,0.1,6,19,31,,,4.8
2000-11-20,04:00,1.1,0.1,17,24,31,,,3.4
2000-11-20,05:00,1.3,0.1,28,27,27,,,2.1
2000-11-20,06:00,1.5,0.5,49,36,17,,,2.3
2000-11-20,07:00,4.1,1.4,115,50,7,,,3.4
2000-11-20,08:00,5.0,1.1,148,55,5,,,4.1
2000-11-20,09:00,6.0,1.1,134,51,,,,6.5
2000-11-20,10:00,6.6,1.5,200,59,5,,,7.2
2000-11-20,11:00,6.6,1.4,,,7,,,
2000-11-20,12:00,4.8,1.0,144,55,10,,,10.3
2000-11-20,13:00,4.6,0.9,123,53,13,,,11.9
2000-11-20,14:00,4.1,1.1,154,67,,,,7.6
2000-11-20,15:00,6.9,1.7,189,77,,,,8.8
2000-11-20,16:00,7.4,2.2,190,76,,,,9.2
2000-11-20,17:00,11.0,2.8,205,67,,,,10.6
2000-11-20,18:00,9.5,2.7,226,67,3,,,9.8
2000-11-20,19:00,12.0,2.8,182,63,2,,,11.1
2000-11-20,20:00,6.4,1.3,75,47,3,,,6.2
2000-11-20,21:00,5.1,1.0,66,49,2,,,7.2
2000-11-20,22:00,5.6,,59,44,2,,,4.6
2000-11-20,23:00,7.0,1.9,99,41,1,,,3.6
2000-11-21,,,,,,,33,,
2000-11-21,00:00,4.5,0.7,58,34,,,,3.2
2000-11-21,01:00,3.9,0.5,47,29,1,,,3.9
2000-11-21,02:00,3.2,0.2,30,32,1,,,4.5
2000-11-21,03:00,2.7,0.1,34,30,1,,,4.6
2000-11-21,04:00,2.2,0.2,48,34,2,,,5.0
2000-11-21,05:00,2.4,0.2,87,42,1,,,5.5
2000-11-21,06:00,3.5,0.8,111,39,1,,,5.0
2000-11-21,07:00,8.1,2.3,177,58,,,,8.8
2000-11-21,08:00,4.4,1.0,105,46,2,,,7.8
2000-11-21,09:00,4.4,0.6,103,46,2,,,8.2
2000-11-21,10:00,3.3,0.4,64,36,,,,
2000-11-21,11:00,3.0,0.5,,,2,,,6.6
2000-11-21,12:00,7.0,1.7,257,61,3,,,9.4
2000-11-21,13:00,5.9,1.1,160,46,2,,,8.7
2000-11-21,14:00,7.9,1.6,247,59,3,,,9.9
2000-11-21,15:00,10.4,2.2,249,63,3,,,14.2
2000-11-21,16:00,12.7,3.1,308,68,3,,,15.2
2000-11-21,17:00,18.6,4.3,374,71,3,,,13.2
2000-11-21,18:00,17.3,4.3,351,64,3,,,9.9
2000-11-21,19:00,12.7,2.6,179,54,3,,,8.8
2000-11-21,20:00,5.9,1.1,83,47,7,,,7.0
2000-11-21,21:00,7.1,1.7,97,50,4,,,6.6
2000-11-21,22:00,4.4,0.9,58,44,3,,,5.7
2000-11-21,23:00,3.0,0.4,27,39,8,,,4.5
2000-11-22,,,,,,,17,,
2000-11-22,00:00,4.3,1.0,40,40,4,,,2.9
2000-11-22,01:00,2.9,0.2,18,31,9,,,2.1
2000-11-22,02:00,1.6,0.1,4,20,22,,,2.2
2000-11-22,03:00,1.0,0.1,3,18,24,,,1.9
2000-11-22,04:00,1.1,0.1,4,18,24,,,1.8
2000-11-22,05:00,0.9,0.1,7,17,26,,,1.6
2000-11-22,06:00,1.0,0.1,9,18,35,,,2.8
2000-11-22,07:00,1.0,0.1,7,18,34,,,2.9
2000-11-22,08:00,1.0,0.1,8,21,30,,,2.2
2000-11-22,09:00,1.6,0.3,29,30,22,,,4.0
2000-11-22,10:00,3.3,0.8,,,,,,
2000-11-22,11:00,4.8,0.8,50,35,15,,,4.3
2000-11-22,12:00,3.4,0.4,44,32,20,,,7.1
2000-11-22,13:00,3.8,0.4,32,29,25,,,6.6
2000-11-22,14:00,5.6,0.7,61,35,23,,,7.5
2000-11-22,15:00,6.1,1.0,66,40,19,,,15.5
2000-11-22,16:00,5.5,1.2,90,47,16,,,14.8
2000-11-22,17:00,7.6,1.3,72,45,15,,,11.7
2000-11-22,18:00,4.1,0.7,47,39,21,,,9.7
2000-11-22,19:00,4.5,0.8,49,40,17,,,6.7
2000-11-22,20:00,4.8,1.0,73,46,8,,,8.0
2000-11-22,21:00,6.0,0.8,41,39,11,,,8.5
2000-11-22,22:00,9.1,,85,48,5,,,6.3
2000-11-22,23:00,1.9,0.2,10,25,23,,,4.0
2000-11-23,,,,,,,36,,
2000-11-23,00:00,1.1,0.1,7,20,28,,,3.2
2000-11-23,01:00,1.1,0.1,5,18,32,,,3.3
2000-11-23,02:00,0.9,0.1,3,18,32,,,2.8
2000-11-23,03:00,0.8,0.1,7,20,31,,,2.5
2000-11-23,04:00,1.1,0.1,22,33,20,,,2.9
2000-11-23,05:00,1.4,0.2,70,48,8,,,3.7
2000-11-23,06:00,4.5,1.7,186,69,3,,,5.1
2000-11-23,07:00,10.1,2.5,195,69,2,,,5.6
2000-11-23,08:00,9.2,3.0,270,82,3,,,5.3
2000-11-23,09:00,15.3,3.4,321,83,,,,
2000-11-23,10:00,8.9,2.3,,,4,,,11.0
2000-11-23,11:00,7.4,1.5,149,59,7,,,18.6
2000-11-23,12:00,5.7,0.7,106,49,15,,,13.7
2000-11-23,13:00,3.8,0.8,110,54,17,,,10.6
2000-11-23,14:00,,0.7,103,50,21,,,9.6
2000-11-23,15:00,,1.4,144,58,14,,,11.8
2000-11-23,16:00,,1.8,135,60,10,,,12.6
2000-11-23,17:00,,2.3,163,65,7,,,13.9
2000-11-23,18:00,10.1,2.2,161,65,7,,,14.4
2000-11-23,19:00,11.5,2.9,182,67,3,,,16.9
2000-11-23,20:00,10.7,2.8,203,64,2,,,13.5
2000-11-23,21:00,8.2,1.6,106,57,2,,,14.4
2000-11-23,22:00,6.6,1.4,99,50,2,,,14.0
2000-11-23,23:00,4.7,0.7,51,41,2,,,8.3
2000-11-24,,,,,,,34,,
2000-11-24,00:00,5.4,0.7,55,39,1,,,7.9
2000-11-24,01:00,3.3,0.3,40,35,1,,,5.0
2000-11-24,02:00,2.9,0.3,48,34,1,,,3.9
2000-11-24,03:00,3.2,0.2,52,33,1,,,3.0
2000-11-24,04:00,3.2,0.2,61,33,1,,,3.4
2000-11-24,05:00,3.5,0.5,132,42,1,,,3.3
2000-11-24,06:00,4.6,1.0,117,39,2,,,2.9
2000-11-24,07:00,6.1,1.9,160,48,2,,,4.4
2000-11-24,08:00,7.9,1.5,194,58,2,,,8.1
2000-11-24,09:00,5.3,1.2,,,,,,
2000-11-24,10:00,5.1,0.9,140,43,4,,,7.4
2000-11-24,11:00,5.0,1.0,137,44,5,,,7.4
2000-11-24,12:00,6.6,1.6,173,51,4,,,7.5
2000-11-24,13:00,5.7,1.2,149,50,5,,,7.6
2000-11-24,14:00,5.9,1.6,160,61,9,,,9.0
2000-11-24,15:00,5.3,1.3,122,58,8,,,7.1
2000-11-24,16:00,8.4,2.1,217,69,5,,,7.5
2000-11-24,17:00,8.3,2.3,230,74,5,,,7.1
2000-11-24,18:00,11.0,2.6,206,72,4,,,8.5
2000-11-24,19:00,9.7,2.1,148,55,1,,,7.6
2000-11-24,20:00,5.8,1.5,101,47,1,,,5.3
2000-11-24,21:00,5.7,,109,47,1,,,5.0
2000-11-24,22:00,5.8,1.2,76,42,1,,,4.3
2000-11-24,23:00,5.4,0.9,50,39,1,,,2.9
2000-11-25,,,,,,,25,,
2000-11-25,00:00,5.3,0.8,49,38,1,,,2.4
2000-11-25,01:00,3.7,0.7,50,37,1,,,2.2
2000-11-25,02:00,3.4,0.5,40,38,1,,,1.9
2000-11-25,03:00,3.6,0.4,27,37,1,,,2.0
2000-11-25,04:00,2.3,0.4,29,35,1,,,1.7
2000-11-25,05:00,2.7,0.3,87,41,1,,,1.7
2000-11-25,06:00,3.1,0.5,62,34,1,,,2.2
2000-11-25,07:00,3.9,1.2,107,38,1,,,2.5
2000-11-25,08:00,5.6,1.3,97,34,,,,
2000-11-25,09:00,5.4,1.4,,,1,,,2.5
2000-11-25,10:00,6.5,1.6,138,42,2,,,4.5
2000-11-25,11:00,10.1,2.2,161,43,3,,,6.0
2000-11-25,12:00,7.7,1.7,133,43,4,,,6.0
2000-11-25,13:00,6.1,1.4,101,43,6,,,5.7
2000-11-25,14:00,5.4,1.5,89,45,8,,,11.4
2000-11-25,15:00,5.3,1.3,78,42,10,,,8.8
2000-11-25,16:00,6.6,1.4,83,42,9,,,9.6
2000-11-25,17:00,7.0,2.1,104,49,4,,,7.3
2000-11-25,18:00,12.1,1.9,78,45,6,,,16.7
2000-11-25,19:00,6.0,1.5,81,40,6,,,14.4
2000-11-25,20:00,6.2,1.4,66,37,5,,,5.7
2000-11-25,21:00,4.9,1.1,51,36,4,,,4.7
2000-11-25,22:00,5.1,1.3,53,35,3,,,3.0
2000-11-25,23:00,5.5,1.1,47,32,2,,,2.7
2000-11-26,,,,,,,15,,
2000-11-26,00:00,5.4,1.0,41,29,3,,,2.0
2000-11-26,01:00,3.4,0.5,12,24,10,,,1.3
2000-11-26,02:00,1.7,0.3,14,23,14,,,2.3
2000-11-26,03:00,2.9,0.5,19,26,5,,,1.6
2000-11-26,04:00,2.8,0.7,19,25,3,,,1.0
2000-11-26,05:00,2.2,0.2,12,20,4,,,1.0
2000-11-26,06:00,1.6,0.2,7,19,14,,,1.0
2000-11-26,07:00,1.5,0.1,14,24,10,,,1.8
2000-11-26,08:00,1.8,0.2,,,,,,
2000-11-26,09:00,2.0,0.3,16,22,19,,,1.3
2000-11-26,10:00,4.7,1.0,37,29,18,,,3.3
2000-11-26,11:00,3.0,0.5,38,26,25,,,3.3
2000-11-26,12:00,4.2,0.8,43,31,19,,,3.3
2000-11-26,13:00,4.0,0.7,39,29,26,,,4.5
2000-11-26,14:00,3.2,0.6,36,30,31,,,4.3
2000-11-26,15:00,4.0,1.1,62,37,26,,,5.0
2000-11-26,16:00,7.4,2.8,119,54,12,,,4.4
2000-11-26,17:00,12.6,2.6,144,56,4,,,5.4
2000-11-26,18:00,9.0,2.0,126,51,6,,,4.2
2000-11-26,19:00,6.0,1.4,84,47,9,,,4.6
2000-11-26,20:00,4.3,0.8,53,41,19,,,5.0
2000-11-26,21:00,3.1,,28,35,24,,,4.9
2000-11-26,22:00,2.5,0.3,17,31,24,,,3.2
2000-11-26,23:00,2.2,0.2,33,37,20,,,2.3
2000-11-27,,,,,,,21,,
2000-11-27,00:00,2.1,0.2,24,30,26,,,1.1
2000-11-27,01:00,0.9,0.1,13,23,35,,,1.3
2000-11-27,02:00,0.9,0.1,8,18,39,,,1.0
2000-11-27,03:00,0.7,0.1,11,22,37,,,1.0
2000-11-27,04:00,0.7,0.1,24,28,37,,,1.2
2000-11-27,05:00,0.9,0.1,38,35,31,,,1.0
2000-11-27,06:00,2.1,0.5,60,46,22,,,1.5
2000-11-27,07:00,5.1,1.8,149,69,,,,
2000-11-27,08:00,6.3,1.5,,,7,,,3.0
2000-11-27,09:00,,1.2,175,71,8,,,3.2
2000-11-27,10:00,,1.4,175,67,9,,,5.1
2000-11-27,11:00,,1.0,150,62,12,,,5.7
2000-11-27,12:00,,0.4,108,49,21,,,4.2
2000-11-27,13:00,3.1,0.5,92,47,27,,,1.5
2000-11-27,14:00,2.7,0.5,86,45,29,,,1.1
2000-11-27,15:00,3.1,0.5,91,48,30,,,1.0
2000-11-27,16:00,5.4,1.6,133,62,20,,,1.0
2000-11-27,17:00,8.7,2.6,226,79,8,,,4.5
2000-11-27,18:00,8.0,1.8,168,68,7,,,2.8
2000-11-27,19:00,7.3,1.8,127,59,9,,,3.1
2000-11-27,20:00,4.2,0.8,75,50,12,,,2.1
2000-11-27,21:00,3.7,0.7,61,47,9,,,1.3
2000-11-27,22:00,2.9,0.4,42,42,9,,,1.0
2000-11-27,23:00,2.6,0.2,15,33,16,,,1.0
2000-11-28,,,,,,,20,,
2000-11-28,00:00,1.6,0.2,10,28,19,,,1.3
2000-11-28,01:00,1.3,0.1,9,27,15,,,2.8
2000-11-28,02:00,1.1,0.1,4,25,17,,,2.3
2000-11-28,03:00,1.0,0.1,12,26,22,,,2.6
2000-11-28,04:00,0.9,0.1,25,34,15,,,2.5
2000-11-28,05:00,1.4,0.2,51,46,8,,,2.6
2000-11-28,06:00,3.8,1.3,107,56,5,,,3.9
2000-11-28,07:00,6.3,2.3,,,,,,
2000-11-28,08:00,6.9,1.4,167,65,8,,,6.7
2000-11-28,09:00,6.9,1.0,130,60,8,,,11.0
2000-11-28,10:00,6.1,1.4,171,67,6,,,10.6
2000-11-28,11:00,3.8,0.6,108,51,13,,,8.9
2000-11-28,12:00,2.9,0.5,99,49,20,,,9.5
2000-11-28,13:00,3.0,0.4,88,50,20,,,7.4
2000-11-28,14:00,3.4,0.7,97,53,16,,,6.0
2000-11-28,15:00,4.4,1.2,124,55,9,,,5.7
2000-11-28,16:00,6.4,2.1,159,56,5,,,5.7
2000-11-28,17:00,9.7,2.5,192,57,2,,,7.0
2000-11-28,18:00,7.7,1.7,134,49,2,,,6.6
2000-11-28,19:00,6.5,1.5,98,45,2,,,5.7
2000-11-28,20:00,4.2,,68,39,1,,,5.2
2000-11-28,21:00,4.1,0.7,49,38,1,,,4.7
2000-11-28,22:00,2.1,0.4,33,34,2,,,4.4
2000-11-28,23:00,2.7,0.4,36,34,1,,,4.6
2000-11-29,,,,,,,41,,
2000-11-29,00:00,1.9,0.3,29,32,1,,,3.0
2000-11-29,01:00,1.1,0.1,11,26,3,,,2.3
2000-11-29,02:00,1.0,0.1,8,25,5,,,2.2
2000-11-29,03:00,1.0,0.1,11,24,5,,,1.5
2000-11-29,04:00,1.0,0.2,44,32,2,,,1.8
2000-11-29,05:00,1.3,0.2,43,33,2,,,1.5
2000-11-29,06:00,3.3,1.1,89,40,,,,
2000-11-29,07:00,9.4,3.7,,,2,,,4.0
2000-11-29,08:00,12.5,2.8,328,72,2,,,5.0
2000-11-29,09:00,7.6,1.8,230,59,1,,,5.5
2000-11-29,10:00,5.6,1.4,175,49,3,,,5.5
2000-11-29,11:00,4.6,1.1,,,,,,
2000-11-29,12:00,5.4,,,,,,,
2000-11-29,13:00,4.2,0.7,114,41,10,,,
2000-11-29,14:00,4.2,1.3,152,49,7,,,9.5
2000-11-29,15:00,5.4,1.6,193,57,5,,,10.6
2000-11-29,16:00,9.4,3.0,227,62,3,,,7.9
2000-11-29,17:00,19.8,4.7,369,74,2,,,13.7
2000-11-29,18:00,16.5,3.7,311,66,3,,,12.7
2000-11-29,19:00,11.4,2.5,172,49,2,,,8.2
2000-11-29,20:00,6.9,1.1,96,41,1,,,5.0
2000-11-29,21:00,5.2,1.2,84,39,1,,,3.8
2000-11-29,22:00,4.4,0.5,48,35,1,,,3.6
2000-11-29,23:00,4.2,0.5,53,33,1,,,3.0
2000-11-30,,,,,,,33,,
2000-11-30,00:00,4.3,0.6,57,32,1,,,2.0
2000-11-30,01:00,2.7,0.2,29,28,1,,,1.3
2000-11-30,02:00,1.6,0.1,13,25,2,,,1.3
2000-11-30,03:00,1.4,0.1,16,23,5,,,1.6
2000-11-30,04:00,1.3,0.1,11,23,6,,,1.8
2000-11-30,05:00,1.5,0.1,28,27,4,,,2.0
2000-11-30,06:00,2.3,0.5,55,32,2,,,2.0
2000-11-30,07:00,4.7,1.6,142,44,2,,,2.5
2000-11-30,08:00,7.0,1.9,206,59,2,,,4.7
2000-11-30,09:00,5.2,,,,,,,
2000-11-30,10:00,7.0,1.7,231,51,2,,,4.9
2000-11-30,11:00,7.8,1.7,214,48,3,,,9.7
2000-11-30,12:00,5.9,1.2,172,43,3,,,9.1
2000-11-30,13:00,4.4,1.1,155,44,3,,,8.3
2000-11-30,14:00,6.5,1.5,186,49,3,,,8.6
2000-11-30,15:00,9.4,2.7,267,61,2,,,13.9
2000-11-30,16:00,13.1,3.7,347,67,3,,,13.3
2000-11-30,17:00,20.2,4.5,398,70,3,,,10.9
2000-11-30,18:00,20.7,4.3,368,57,2,,,8.5
2000-11-30,19:00,18.2,3.6,294,47,2,,,6.4
2000-11-30,20:00,14.1,3.0,278,43,2,,,5.4
2000-11-30,21:00,7.2,1.2,103,29,1,,,3.5
2000-11-30,22:00,3.9,0.6,67,30,1,,,2.5
2000-11-30,23:00,3.8,0.5,38,28,1,,,1.4
2000-12-01,00:00,2.9,0.5,40,26,1,,,1.1
