Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-19,11:00,3.0,0.1,29,28,38,,,14.4
2000-11-19,12:00,2.6,0.5,27,26,42,,,12.6
2000-11-19,13:00,3.3,0.6,38,33,37,,,14.6
2000-11-19,14:00,3.7,0.6,34,30,41,,,14.7
2000-11-19,15:00,2.9,0.7,50,34,37,,,16.3
2000-11-19,16:00,5.3,0.6,54,39,29,,,16.8
2000-11-19,17:00,6.0,0.7,57,40,31,,,11.1
2000-11-19,18:00,5.4,0.8,43,41,31,,,13.4
2000-11-19,19:00,6.2,0.7,56,52,27,,,11.8
2000-11-19,20:00,5.8,0.7,50,51,23,,,8.9
2000-11-19,21:00,6.1,0.8,,,,,,
2000-11-19,22:00,3.8,0.3,42,43,23,,,9.3
2000-11-19,23:00,4.4,0.2,28,36,26,,,7.0
2000-11-20,,,,,,,28,,
2000-11-20,00:00,5.3,0.7,28,30,30,,,7.4
2000-11-20,01:00,3.4,0.3,13,24,33,,,7.4
2000-11-20,02:00,3.0,0.1,17,28,31,,,7.9
2000-11-20,03:00,1.5,0.3,11,23,31,,,7.2
2000-11-20,04:00,2.9,0.2,8,20,30,,,4.7
2000-11-20,05:00,2.2,0.1,3,20,26,,,3.9
2000-11-20,06:00,1.9,0.2,26,31,16,,,4.6
2000-11-20,07:00,3.5,0.4,44,40,7,,,5.1
2000-11-20,08:00,7.2,0.6,96,54,1,,,6.2
2000-11-20,09:00,7.2,0.6,104,50,2,,,6.7
2000-11-20,10:00,6.3,0.4,111,52,3,,,7.0
2000-11-20,11:00,5.5,0.3,85,49,,,,
2000-11-20,12:00,3.9,,53,41,,,,
2000-11-20,13:00,2.8,,43,35,,,,
2000-11-20,14:00,2.8,0.7,44,40,,,,
2000-11-20,15:00,4.2,0.4,46,45,28,,,6.0
2000-11-20,16:00,4.2,0.6,56,57,17,,,3.4
2000-11-20,17:00,11.2,1.7,85,70,,,,
2000-11-20,18:00,9.5,1.8,106,70,5,,,6.8
2000-11-20,19:00,10.5,1.8,104,58,1,,,6.9
2000-11-20,20:00,10.6,1.6,95,49,1,,,6.6
2000-11-20,21:00,8.0,1.6,,,2,,,5.8
2000-11-20,22:00,9.3,1.3,64,46,1,,,4.8
2000-11-20,23:00,5.8,0.8,95,46,1,,,4.9
2000-11-21,,,,,,,41,29.92,
2000-11-21,00:00,5.0,0.3,45,41,,,,
2000-11-21,01:00,3.5,0.4,35,39,1,,,4.3
2000-11-21,02:00,2.9,0.3,24,38,1,,,4.2
2000-11-21,03:00,2.8,0.2,34,37,1,,,4.6
2000-11-21,04:00,2.2,0.2,27,36,1,,,3.6
2000-11-21,05:00,2.4,0.3,93,45,1,,,6.4
2000-11-21,06:00,4.0,1.0,121,50,1,,,7.6
2000-11-21,07:00,7.1,2.2,206,55,,,,
2000-11-21,08:00,11.4,2.9,277,66,1,,,10.2
2000-11-21,09:00,10.1,2.5,239,78,1,,,10.4
2000-11-21,10:00,10.3,2.4,255,104,1,,,10.7
2000-11-21,11:00,8.0,1.9,180,83,1,,,8.4
2000-11-21,12:00,7.9,2.0,191,80,1,,,7.1
2000-11-21,13:00,7.7,1.5,147,56,1,,,6.3
2000-11-21,14:00,12.8,3.5,305,70,1,,,9.2
2000-11-21,15:00,10.3,1.6,93,46,1,,,7.1
2000-11-21,16:00,6.5,1.1,87,48,1,,,6.4
2000-11-21,17:00,10.3,2.8,151,51,1,,,9.5
2000-11-21,18:00,11.5,2.4,187,54,1,,,8.0
2000-11-21,19:00,15.0,2.7,162,52,1,,,8.0
2000-11-21,20:00,8.6,1.3,,,1,,,7.0
2000-11-21,21:00,6.4,1.4,77,56,3,,,5.4
2000-11-21,22:00,6.1,1.4,66,55,1,,,4.6
2000-11-21,23:00,7.5,1.6,62,51,2,,,5.0
2000-11-22,,,,,,,17,,
2000-11-22,00:00,6.0,1.1,53,48,4,,,4.0
2000-11-22,01:00,6.9,1.8,62,45,6,,,2.8
2000-11-22,02:00,3.9,0.5,40,32,19,,,1.9
2000-11-22,03:00,3.0,0.5,32,29,19,,,2.3
2000-11-22,04:00,4.6,0.6,28,29,18,,,3.2
2000-11-22,05:00,3.0,0.6,27,29,21,,,2.1
2000-11-22,06:00,2.9,0.4,22,27,23,,,2.6
2000-11-22,07:00,1.7,0.2,14,23,,,,
2000-11-22,08:00,2.4,0.5,19,27,26,,,1.8
2000-11-22,09:00,2.7,0.5,28,31,24,,,1.2
2000-11-22,10:00,2.1,0.4,27,31,19,,,2.1
2000-11-22,11:00,2.7,0.4,23,28,23,,,2.5
2000-11-22,12:00,3.7,0.7,27,30,23,,,3.1
2000-11-22,13:00,2.5,,22,27,26,,,3.1
2000-11-22,14:00,,0.5,31,27,29,,,3.0
2000-11-22,15:00,,0.8,50,38,19,,,4.4
2000-11-22,16:00,,0.7,51,37,18,,,2.4
2000-11-22,17:00,,0.6,40,34,22,,,1.3
2000-11-22,18:00,,1.0,57,39,22,,,1.4
2000-11-22,19:00,6.6,0.9,72,46,15,,,1.5
2000-11-22,20:00,4.7,0.9,,,16,,,3.2
2000-11-22,21:00,5.3,0.6,47,40,15,,,3.4
2000-11-22,22:00,4.4,0.5,32,36,16,,,3.2
2000-11-22,23:00,2.6,0.3,25,33,16,,,3.0
2000-11-23,,,,,,,41,25.13,
2000-11-23,00:00,2.4,0.3,18,31,22,,,2.0
2000-11-23,01:00,1.9,0.1,7,26,25,,,1.7
2000-11-23,02:00,1.6,0.1,12,27,23,,,1.7
2000-11-23,03:00,3.8,0.9,81,50,7,,,1.9
2000-11-23,04:00,4.8,0.4,85,55,2,,,2.7
2000-11-23,05:00,3.1,0.2,74,52,2,,,3.1
2000-11-23,06:00,3.5,0.6,106,54,1,,,3.3
2000-11-23,07:00,7.1,1.6,151,74,,,,
2000-11-23,08:00,10.3,1.7,150,88,1,,,4.8
2000-11-23,09:00,8.4,1.7,171,92,1,,,5.8
2000-11-23,10:00,8.7,1.4,173,62,2,,,8.3
2000-11-23,11:00,7.3,0.6,146,53,3,,,9.6
2000-11-23,12:00,5.3,0.6,111,49,5,,,11.0
2000-11-23,13:00,6.6,0.5,95,46,11,,,9.9
2000-11-23,14:00,5.0,0.4,77,45,16,,,8.2
2000-11-23,15:00,4.6,0.7,79,48,12,,,8.7
2000-11-23,16:00,6.9,1.1,97,53,6,,,8.5
2000-11-23,17:00,8.1,1.0,73,53,4,,,10.0
2000-11-23,18:00,6.5,1.6,134,62,3,,,9.4
2000-11-23,19:00,12.4,2.1,,,2,,,9.5
2000-11-23,20:00,6.4,1.0,99,55,2,,,7.9
2000-11-23,21:00,9.1,1.7,131,58,1,,,8.3
2000-11-23,22:00,10.4,1.9,145,58,1,,,8.9
2000-11-23,23:00,8.9,1.6,141,56,1,,,10.1
2000-11-24,,,,,,,37,,
2000-11-24,00:00,7.7,1.1,112,54,1,,,9.3
2000-11-24,01:00,8.0,1.3,88,49,1,,,8.8
2000-11-24,02:00,5.3,0.6,79,47,1,,,6.6
2000-11-24,03:00,4.4,0.4,82,46,1,,,6.4
2000-11-24,04:00,3.9,0.3,68,49,1,,,6.4
2000-11-24,05:00,4.0,0.2,70,42,1,,,6.5
2000-11-24,06:00,3.9,0.5,79,43,,,,
2000-11-24,07:00,3.5,0.4,44,39,1,,,7.5
2000-11-24,08:00,4.0,0.4,69,43,2,,,6.5
2000-11-24,09:00,3.8,0.5,81,46,2,,,6.5
2000-11-24,10:00,3.6,0.3,68,39,3,,,6.0
2000-11-24,11:00,3.3,0.2,60,37,4,,,6.0
2000-11-24,12:00,4.4,,75,44,3,,,6.5
2000-11-24,13:00,4.7,0.5,65,42,5,,,6.1
2000-11-24,14:00,3.9,0.5,51,45,4,,,5.5
2000-11-24,15:00,5.1,1.1,87,57,6,,,5.7
2000-11-24,16:00,6.4,0.8,66,62,5,,,6.6
2000-11-24,17:00,7.2,1.1,70,65,3,,,8.7
2000-11-24,18:00,5.5,0.7,50,58,4,,,5.5
2000-11-24,19:00,5.9,1.1,,,4,,,4.9
2000-11-24,20:00,6.3,1.1,60,57,2,,,4.8
2000-11-24,21:00,5.4,0.7,48,53,2,,,4.7
2000-11-24,22:00,6.4,0.8,70,56,1,,,4.9
2000-11-24,23:00,7.8,1.2,94,54,1,,,4.4
2000-11-25,,,,,,,34,22.24,
2000-11-25,00:00,6.9,1.0,69,51,1,,,4.4
2000-11-25,01:00,8.1,1.5,77,50,1,,,2.1
2000-11-25,02:00,8.4,2.1,111,52,1,,,2.6
2000-11-25,03:00,12.8,2.5,142,54,1,,,4.5
2000-11-25,04:00,8.0,1.2,78,47,1,,,3.0
2000-11-25,05:00,6.7,1.4,94,47,1,,,2.8
2000-11-25,06:00,8.1,1.1,54,43,,,,
2000-11-25,07:00,3.8,0.6,53,44,1,,,1.5
2000-11-25,08:00,3.9,0.7,56,42,1,,,2.4
2000-11-25,09:00,5.8,1.4,82,48,1,,,2.1
2000-11-25,10:00,5.2,1.3,97,47,1,,,3.1
2000-11-25,11:00,7.0,1.1,84,44,2,,,3.1
2000-11-25,12:00,5.8,1.2,69,42,2,,,3.0
2000-11-25,13:00,6.2,1.3,77,45,5,,,3.7
2000-11-25,14:00,10.7,1.8,66,40,9,,,3.0
2000-11-25,15:00,5.7,1.3,62,43,9,,,2.3
2000-11-25,16:00,6.7,1.6,70,48,7,,,2.9
2000-11-25,17:00,12.9,2.2,93,53,2,,,2.8
2000-11-25,18:00,6.8,1.6,,,3,,,1.9
2000-11-25,19:00,7.9,2.1,127,54,1,,,2.2
2000-11-25,20:00,10.1,2.3,149,55,1,,,1.8
2000-11-25,21:00,6.2,1.1,77,43,5,,,1.4
2000-11-25,22:00,6.6,1.5,83,44,3,,,1.5
2000-11-25,23:00,5.8,1.6,90,42,1,,,1.0
2000-11-26,,,,,,,21,,
2000-11-26,00:00,8.5,2.1,134,45,1,,,1.1
2000-11-26,01:00,8.7,1.8,103,39,1,,,1.0
2000-11-26,02:00,6.7,1.8,91,39,1,,,1.0
2000-11-26,03:00,12.4,2.6,163,48,1,,,1.0
2000-11-26,04:00,6.7,1.3,87,39,1,,,1.0
2000-11-26,05:00,3.9,0.7,34,35,,,,
2000-11-26,06:00,2.6,0.4,34,32,10,,,1.0
2000-11-26,07:00,3.1,0.9,29,24,19,,,1.0
2000-11-26,08:00,2.5,0.3,17,23,21,,,1.0
2000-11-26,09:00,,0.6,36,33,16,,,1.0
2000-11-26,10:00,,1.4,58,34,19,,,1.0
2000-11-26,11:00,,0.3,11,17,27,,,1.0
2000-11-26,12:00,,,11,16,28,,,1.0
2000-11-26,13:00,,0.9,35,26,26,,,2.0
2000-11-26,14:00,3.6,0.4,35,28,28,,,3.5
2000-11-26,15:00,5.2,1.2,49,31,28,,,3.1
2000-11-26,16:00,7.1,1.3,63,40,19,,,1.0
2000-11-26,17:00,18.9,4.3,226,65,2,,,2.6
2000-11-26,18:00,14.4,2.4,,,1,,,2.8
2000-11-26,19:00,6.0,1.1,46,48,6,,,2.1
2000-11-26,20:00,3.1,0.6,25,38,14,,,1.0
2000-11-26,21:00,4.4,0.4,27,34,19,,,1.0
2000-11-26,22:00,3.6,0.6,30,37,20,,,1.0
2000-11-26,23:00,3.7,0.4,26,34,22,,,1.0
2000-11-27,,,,,,,20,9.54,
2000-11-27,00:00,2.5,0.3,14,29,28,,,2.3
2000-11-27,01:00,1.6,0.2,4,19,38,,,1.2
2000-11-27,02:00,1.2,0.1,3,16,42,,,1.0
2000-11-27,03:00,0.8,0.1,2,15,41,,,1.0
2000-11-27,04:00,0.8,0.1,8,21,35,,,1.0
2000-11-27,05:00,1.2,0.1,9,21,,,,
2000-11-27,06:00,0.9,0.1,15,30,26,,,1.0
2000-11-27,07:00,1.7,0.2,21,39,20,,,4.4
2000-11-27,08:00,2.4,0.3,32,48,,,,
2000-11-27,09:00,2.9,0.4,47,52,13,,,8.8
2000-11-27,10:00,3.6,0.3,44,45,16,,,11.1
2000-11-27,11:00,3.9,0.4,67,52,13,,,11.0
2000-11-27,12:00,3.1,0.3,46,43,21,,,11.1
2000-11-27,13:00,2.4,0.3,39,39,27,,,15.6
2000-11-27,14:00,2.8,0.3,56,43,28,,,10.4
2000-11-27,15:00,4.1,0.5,54,45,28,,,9.3
2000-11-27,16:00,4.6,0.5,30,47,24,,,1.7
2000-11-27,17:00,5.2,0.8,,,18,,,1.0
2000-11-27,18:00,4.7,0.7,51,59,11,,,1.0
2000-11-27,19:00,4.8,0.7,33,53,8,,,1.0
2000-11-27,20:00,3.9,0.6,39,50,8,,,1.0
2000-11-27,21:00,3.3,0.4,26,49,10,,,1.0
2000-11-27,22:00,4.5,0.2,33,53,7,,,1.0
2000-11-27,23:00,5.2,0.6,38,49,4,,,1.0
2000-11-28,,,,,,,20,,
2000-11-28,00:00,3.6,1.0,35,43,10,,,1.0
2000-11-28,01:00,3.7,0.8,26,33,15,,,1.0
2000-11-28,02:00,3.4,0.9,26,32,12,,,1.0
2000-11-28,03:00,2.0,0.5,18,33,11,,,1.0
2000-11-28,04:00,2.3,0.4,8,30,15,,,1.0
2000-11-28,05:00,1.4,0.3,9,24,23,,,1.0
2000-11-28,06:00,2.5,0.7,38,33,19,,,1.0
2000-11-28,07:00,3.0,1.4,60,44,12,,,1.0
2000-11-28,08:00,5.1,1.7,85,55,,,,
2000-11-28,09:00,7.3,2.4,149,64,2,,,3.9
2000-11-28,10:00,6.7,1.6,108,59,4,,,4.9
2000-11-28,11:00,4.5,,71,52,9,,,3.1
2000-11-28,12:00,6.5,,78,52,11,,,2.7
2000-11-28,13:00,6.5,,67,53,12,,,
2000-11-28,14:00,6.2,,71,53,8,,,
2000-11-28,15:00,6.0,0.5,68,53,7,,,1.5
2000-11-28,16:00,4.1,0.4,65,53,3,,,1.5
2000-11-28,17:00,9.9,0.9,,,1,,,1.5
2000-11-28,18:00,6.7,0.8,89,58,1,,,1.7
2000-11-28,19:00,7.1,1.2,82,51,1,,,1.6
2000-11-28,20:00,8.4,0.6,82,49,1,,,3.0
2000-11-28,21:00,6.6,0.8,78,48,1,,,2.4
2000-11-28,22:00,6.4,0.8,79,46,1,,,2.7
2000-11-28,23:00,8.2,1.0,93,46,1,,,2.3
2000-11-29,,,,,,,28,16.36,
2000-11-29,00:00,6.6,0.7,57,37,1,,,2.6
2000-11-29,01:00,5.0,0.8,40,34,1,,,1.2
2000-11-29,02:00,3.0,0.3,34,35,1,,,1.3
2000-11-29,03:00,3.6,0.9,75,38,1,,,1.3
2000-11-29,04:00,2.6,0.2,75,35,1,,,1.5
2000-11-29,05:00,2.3,0.3,44,31,1,,,1.2
2000-11-29,06:00,3.2,0.4,66,33,1,,,1.0
2000-11-29,07:00,4.0,1.4,93,38,,,,1.1
2000-11-29,08:00,6.2,1.5,112,45,1,,,1.9
2000-11-29,09:00,6.4,0.9,106,42,1,,,1.4
2000-11-29,10:00,7.4,1.4,132,50,1,,,2.5
2000-11-29,11:00,7.6,0.9,119,44,2,,,2.9
2000-11-29,12:00,11.0,1.0,117,51,4,,,4.0
2000-11-29,13:00,7.3,1.1,136,50,3,,,6.0
2000-11-29,14:00,4.9,0.5,72,36,7,,,
2000-11-29,15:00,6.6,0.7,77,43,5,,,2.9
2000-11-29,16:00,12.3,1.6,,,2,,,3.4
2000-11-29,17:00,12.8,2.3,144,52,1,,,4.1
2000-11-29,18:00,9.3,1.9,112,48,1,,,3.6
2000-11-29,19:00,11.2,2.1,124,49,1,,,3.6
2000-11-29,20:00,9.1,1.9,109,47,1,,,3.9
2000-11-29,21:00,10.2,2.2,119,42,1,,,4.4
2000-11-29,22:00,9.0,2.6,103,40,2,,,4.1
2000-11-29,23:00,9.4,1.2,66,37,1,,,3.2
2000-11-30,,,,,,,38,,
2000-11-30,00:00,5.7,0.8,40,31,1,,,2.8
2000-11-30,01:00,3.4,0.4,30,31,1,,,4.3
2000-11-30,02:00,5.3,0.7,46,31,2,,,4.3
2000-11-30,03:00,4.1,0.5,57,30,2,,,3.2
2000-11-30,04:00,,0.1,40,29,2,,,3.2
2000-11-30,05:00,,0.2,26,28,1,,,2.9
2000-11-30,06:00,,0.2,38,31,1,,,2.9
2000-11-30,07:00,,0.4,59,34,,,,2.4
2000-11-30,08:00,,1.2,107,42,1,,,3.7
2000-11-30,09:00,5.7,0.8,111,42,1,,,4.8
2000-11-30,10:00,3.9,0.7,119,45,1,,,4.8
2000-11-30,11:00,6.4,0.5,100,40,2,,,5.0
2000-11-30,12:00,3.3,0.2,75,38,2,,,5.6
2000-11-30,13:00,4.2,0.4,83,37,3,,,6.5
2000-11-30,14:00,4.6,,101,43,2,,,
2000-11-30,15:00,12.3,1.7,150,48,1,,,7.7
2000-11-30,16:00,12.4,1.7,,,1,,,7.0
2000-11-30,17:00,10.9,2.3,172,48,1,,,6.3
2000-11-30,18:00,16.4,2.7,208,48,1,,,6.9
2000-11-30,19:00,17.3,3.0,187,47,1,,,7.3
2000-11-30,20:00,12.6,2.5,203,46,1,,,5.9
2000-11-30,21:00,13.2,2.9,214,42,1,,,6.2
2000-11-30,22:00,13.1,2.1,183,40,1,,,5.9
2000-11-30,23:00,6.8,0.8,94,33,1,,,3.8
2000-12-01,00:00,6.5,0.7,82,31,1,,,2.8
