Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-19,23:00,3.6,0.3,23,29,31,,,11.1
2000-11-20,,,,,,,46,,
2000-11-20,00:00,3.5,0.2,11,23,34,,,13.9
2000-11-20,01:00,2.9,0.1,7,20,35,,,15.8
2000-11-20,02:00,2.5,0.1,6,21,33,,,16.9
2000-11-20,03:00,2.2,0.1,8,24,28,,,21.6
2000-11-20,04:00,,0.1,7,24,28,,,20.0
2000-11-20,05:00,,0.1,12,26,25,,,18.1
2000-11-20,06:00,,0.3,57,45,15,,,20.4
2000-11-20,07:00,,1.0,90,65,4,,,25.1
2000-11-20,08:00,,1.1,139,76,2,,,28.1
2000-11-20,09:00,6.1,1.1,,,,,,38.2
2000-11-20,10:00,6.9,1.2,131,74,3,,,
2000-11-20,11:00,6.2,0.6,124,65,6,,,33.5
2000-11-20,12:00,5.6,1.1,178,83,4,,,32.3
2000-11-20,13:00,5.9,0.6,140,71,5,,,46.1
2000-11-20,14:00,5.6,0.6,107,65,5,,,54.2
2000-11-20,15:00,6.2,0.7,130,74,3,,,60.4
2000-11-20,16:00,6.3,0.8,135,76,2,,,105.4
2000-11-20,17:00,6.5,1.2,181,84,2,,,72.1
2000-11-20,18:00,6.7,1.3,163,78,1,,,53.1
2000-11-20,19:00,6.1,1.6,119,67,1,,,27.8
2000-11-20,20:00,8.6,1.9,111,60,1,,,24.1
2000-11-20,21:00,7.3,1.3,115,63,1,,,24.3
2000-11-20,22:00,7.3,1.6,98,58,1,,,17.8
2000-11-20,23:00,6.6,0.8,59,46,1,,,14.4
2000-11-21,,,,,,,47,,
2000-11-21,00:00,5.0,0.5,38,42,1,,,13.1
2000-11-21,01:00,4.3,0.1,21,38,2,,,10.4
2000-11-21,02:00,3.7,0.7,61,40,1,,,7.7
2000-11-21,03:00,3.8,0.5,20,31,4,,,6.2
2000-11-21,04:00,3.5,0.1,9,22,10,,,6.1
2000-11-21,05:00,3.0,0.1,26,32,7,,,5.9
2000-11-21,06:00,3.4,0.5,59,42,4,,,6.5
2000-11-21,07:00,3.7,0.8,89,53,1,,,7.9
2000-11-21,08:00,5.2,0.9,103,52,,,,7.4
2000-11-21,09:00,4.7,0.6,,,1,,,9.0
2000-11-21,10:00,6.9,,282,83,1,,,
2000-11-21,11:00,7.8,1.8,344,89,1,,,
2000-11-21,12:00,8.9,1.6,236,73,1,,,
2000-11-21,13:00,7.3,0.4,113,57,1,,,
2000-11-21,14:00,4.3,0.5,167,76,1,,,
2000-11-21,15:00,5.0,1.3,271,93,1,,,
2000-11-21,16:00,9.2,1.7,247,81,1,,,
2000-11-21,17:00,9.1,1.9,294,92,1,,,
2000-11-21,18:00,9.8,2.1,235,93,1,,,
2000-11-21,19:00,11.0,3.3,246,80,1,,,
2000-11-21,20:00,12.6,2.7,194,62,1,,,
2000-11-21,21:00,12.2,2.2,157,55,1,,,
2000-11-21,22:00,12.3,2.8,148,54,1,,,
2000-11-21,23:00,13.3,3.0,165,46,1,,,
2000-11-22,,,,,,,27,,
2000-11-22,00:00,12.2,0.9,63,39,1,,,
2000-11-22,01:00,8.0,0.4,46,41,1,,,
2000-11-22,02:00,6.1,1.0,77,44,1,,,
2000-11-22,03:00,6.1,0.2,27,36,5,,,
2000-11-22,04:00,2.6,0.1,12,26,19,,,
2000-11-22,05:00,1.4,0.1,12,28,22,,,
2000-11-22,06:00,1.5,0.2,8,24,25,,,
2000-11-22,07:00,1.3,0.1,4,26,19,,,
2000-11-22,08:00,1.5,0.1,,,,,,
2000-11-22,09:00,1.8,0.3,24,41,9,,,
2000-11-22,10:00,2.7,0.5,49,45,7,,,14.8
2000-11-22,11:00,4.8,0.5,44,41,10,,,14.9
2000-11-22,12:00,5.5,0.5,55,41,12,,,15.2
2000-11-22,13:00,4.7,0.4,49,37,12,,,16.9
2000-11-22,14:00,4.4,0.3,46,37,10,,,23.1
2000-11-22,15:00,5.9,0.6,63,45,8,,,26.8
2000-11-22,16:00,6.1,0.5,52,50,6,,,26.3
2000-11-22,17:00,5.9,0.4,48,51,4,,,25.9
2000-11-22,18:00,5.0,0.8,56,53,1,,,18.0
2000-11-22,19:00,4.9,0.5,49,48,4,,,15.4
2000-11-22,20:00,3.9,0.4,30,46,3,,,12.6
2000-11-22,21:00,4.4,0.6,46,48,3,,,14.3
2000-11-22,22:00,4.4,0.3,22,41,4,,,15.8
2000-11-22,23:00,3.5,0.1,23,40,4,,,19.0
2000-11-23,,,,,,,43,,
2000-11-23,00:00,3.1,0.1,18,37,5,,,21.2
2000-11-23,01:00,2.8,0.2,11,35,6,,,20.2
2000-11-23,02:00,2.2,0.1,6,35,5,,,18.5
2000-11-23,03:00,2.2,0.1,9,35,5,,,19.9
2000-11-23,04:00,2.1,0.1,3,33,4,,,15.8
2000-11-23,05:00,2.4,0.1,14,28,8,,,9.9
2000-11-23,06:00,2.3,0.4,47,36,8,,,8.2
2000-11-23,07:00,4.2,0.8,84,49,,,,8.5
2000-11-23,08:00,,0.9,,,3,,,12.7
2000-11-23,09:00,,,114,63,3,,,
2000-11-23,10:00,,1.3,127,69,5,,,
2000-11-23,11:00,,0.4,85,57,11,,,
2000-11-23,12:00,,0.4,78,55,15,,,
2000-11-23,13:00,,0.3,77,53,18,,,
2000-11-23,14:00,,0.4,72,52,17,,,
2000-11-23,15:00,,0.4,90,56,11,,,13.5
2000-11-23,16:00,,0.7,95,61,6,,,9.0
2000-11-23,17:00,,0.7,96,63,5,,,10.3
2000-11-23,18:00,,0.8,66,58,6,,,11.7
2000-11-23,19:00,,1.1,59,56,7,,,13.5
2000-11-23,20:00,,1.3,73,58,5,,,13.3
2000-11-23,21:00,,1.3,68,57,6,,,12.9
2000-11-23,22:00,,0.5,30,37,16,,,7.8
2000-11-23,23:00,,0.5,30,35,20,,,8.8
2000-11-24,,,,,,,44,,
2000-11-24,00:00,,0.2,15,24,26,,,7.4
2000-11-24,01:00,,0.1,14,24,28,,,9.1
2000-11-24,02:00,,0.2,15,27,26,,,8.7
2000-11-24,03:00,,0.1,15,25,25,,,10.5
2000-11-24,04:00,,0.1,5,24,23,,,12.2
2000-11-24,05:00,,0.1,8,30,18,,,16.7
2000-11-24,06:00,,0.3,37,41,12,,,17.2
2000-11-24,07:00,,0.5,,,,,,16.0
2000-11-24,08:00,,0.8,131,68,3,,,14.3
2000-11-24,09:00,,1.3,149,74,2,,,
2000-11-24,10:00,,0.7,113,64,3,,,17.7
2000-11-24,11:00,,1.0,168,73,3,,,18.5
2000-11-24,12:00,,1.1,229,82,3,,,14.6
2000-11-24,13:00,,0.6,166,67,4,,,9.0
2000-11-24,14:00,,0.7,168,74,3,,,8.0
2000-11-24,15:00,,1.1,130,65,2,,,7.0
2000-11-24,16:00,,1.7,162,73,1,,,7.4
2000-11-24,17:00,,1.8,186,80,1,,,8.3
2000-11-24,18:00,,1.9,204,78,1,,,7.8
2000-11-24,19:00,10.5,2.3,173,74,1,,,6.7
2000-11-24,20:00,9.3,1.6,137,64,1,,,6.9
2000-11-24,21:00,8.4,2.1,186,67,1,,,5.8
2000-11-24,22:00,9.3,2.2,129,60,1,,,4.7
2000-11-24,23:00,9.7,2.2,118,58,1,,,5.5
2000-11-25,,,,,,,30,,
2000-11-25,00:00,8.7,1.0,87,50,1,,,3.4
2000-11-25,01:00,6.5,0.8,69,50,1,,,3.0
2000-11-25,02:00,5.1,0.5,33,42,1,,,2.1
2000-11-25,03:00,4.7,0.3,31,37,1,,,1.8
2000-11-25,04:00,4.0,0.6,29,35,1,,,1.9
2000-11-25,05:00,5.8,0.2,28,36,1,,,1.9
2000-11-25,06:00,3.6,0.2,24,35,,,,1.6
2000-11-25,07:00,3.8,0.8,,,1,,,2.1
2000-11-25,08:00,5.0,0.8,101,58,1,,,3.0
2000-11-25,09:00,5.7,,104,54,1,,,
2000-11-25,10:00,5.5,0.9,132,75,2,,,6.6
2000-11-25,11:00,7.0,1.4,168,69,1,,,7.0
2000-11-25,12:00,6.7,1.0,144,68,1,,,6.8
2000-11-25,13:00,5.7,0.9,113,71,4,,,7.3
2000-11-25,14:00,6.0,1.0,82,60,7,,,5.7
2000-11-25,15:00,6.0,1.1,109,68,4,,,6.7
2000-11-25,16:00,6.9,1.4,105,60,3,,,5.1
2000-11-25,17:00,7.1,1.2,105,60,1,,,6.2
2000-11-25,18:00,5.6,0.7,62,53,10,,,6.9
2000-11-25,19:00,5.4,1.7,100,60,5,,,6.8
2000-11-25,20:00,7.6,2.1,92,65,1,,,6.8
2000-11-25,21:00,7.8,0.8,63,53,2,,,5.6
2000-11-25,22:00,4.8,0.6,39,39,9,,,5.1
2000-11-25,23:00,4.1,0.6,65,46,9,,,3.8
2000-11-26,,,,,,,22,,
2000-11-26,00:00,4.8,1.4,66,42,3,,,3.7
2000-11-26,01:00,5.0,1.0,50,42,1,,,7.5
2000-11-26,02:00,5.2,0.8,43,40,2,,,13.0
2000-11-26,03:00,4.9,0.6,38,41,2,,,22.8
2000-11-26,04:00,3.7,0.3,32,39,2,,,16.4
2000-11-26,05:00,3.7,0.4,25,33,3,,,19.3
2000-11-26,06:00,2.6,0.2,,,,,,14.8
2000-11-26,07:00,2.2,0.1,12,30,3,,,11.4
2000-11-26,08:00,1.8,0.2,14,30,2,,,
2000-11-26,09:00,2.4,0.2,30,30,5,,,8.7
2000-11-26,10:00,3.3,0.7,41,32,7,,,8.6
2000-11-26,11:00,3.8,1.0,53,37,10,,,10.7
2000-11-26,12:00,5.4,1.1,56,45,9,,,10.7
2000-11-26,13:00,6.1,1.1,63,43,10,,,8.0
2000-11-26,14:00,4.6,0.7,65,41,16,,,3.3
2000-11-26,15:00,5.3,1.7,87,52,9,,,3.3
2000-11-26,16:00,6.4,1.4,114,60,5,,,3.6
2000-11-26,17:00,7.1,2.7,141,67,1,,,5.7
2000-11-26,18:00,12.6,2.9,200,69,1,,,7.2
2000-11-26,19:00,9.3,1.5,105,60,1,,,5.3
2000-11-26,20:00,8.0,2.7,141,68,1,,,7.5
2000-11-26,21:00,8.2,1.3,65,55,6,,,4.8
2000-11-26,22:00,4.8,0.5,49,42,16,,,2.7
2000-11-26,23:00,3.6,0.5,56,46,15,,,2.6
2000-11-27,,,,,,,27,,
2000-11-27,00:00,2.8,0.2,45,35,25,,,2.5
2000-11-27,01:00,1.7,0.2,28,33,27,,,2.0
2000-11-27,02:00,1.3,0.1,17,26,33,,,2.3
2000-11-27,03:00,0.8,0.1,11,27,31,,,1.4
2000-11-27,04:00,0.7,0.1,18,32,27,,,1.5
2000-11-27,05:00,0.9,0.1,35,34,,,,2.0
2000-11-27,06:00,1.2,0.4,,,18,,,2.4
2000-11-27,07:00,2.6,0.7,133,74,9,,,4.3
2000-11-27,08:00,4.2,,195,89,5,,,
2000-11-27,09:00,4.0,0.7,178,90,4,,,6.1
2000-11-27,10:00,4.1,0.5,117,80,2,,,6.3
2000-11-27,11:00,3.7,0.6,180,98,4,,,8.2
2000-11-27,12:00,3.8,0.5,191,93,4,,,7.8
2000-11-27,13:00,4.8,0.3,136,73,11,,,7.2
2000-11-27,14:00,3.7,0.3,134,79,11,,,6.8
2000-11-27,15:00,5.0,0.5,151,81,7,,,6.6
2000-11-27,16:00,4.4,0.9,145,80,7,,,6.5
2000-11-27,17:00,5.5,1.2,144,80,3,,,5.0
2000-11-27,18:00,6.0,1.1,139,81,3,,,5.1
2000-11-27,19:00,5.5,1.2,139,76,2,,,5.6
2000-11-27,20:00,6.4,1.5,97,66,4,,,5.3
2000-11-27,21:00,5.3,1.0,63,53,9,,,3.9
2000-11-27,22:00,4.0,0.8,38,56,4,,,4.1
2000-11-27,23:00,3.5,0.4,44,52,11,,,4.0
2000-11-28,,,,,,,38,,
2000-11-28,00:00,3.1,0.4,53,52,13,,,5.2
2000-11-28,01:00,3.1,0.4,23,41,17,,,5.5
2000-11-28,02:00,2.0,0.3,16,35,20,,,4.2
2000-11-28,03:00,1.8,0.2,5,18,30,,,2.3
2000-11-28,04:00,1.0,0.1,9,21,23,,,3.2
2000-11-28,05:00,1.3,0.2,,,,,,5.2
2000-11-28,06:00,2.0,0.8,83,60,4,,,12.8
2000-11-28,07:00,4.8,1.3,109,73,2,,,
2000-11-28,08:00,5.8,1.4,146,85,1,,,26.8
2000-11-28,09:00,4.8,1.0,118,74,3,,,32.1
2000-11-28,10:00,,0.8,130,77,4,,,25.9
2000-11-28,11:00,,1.0,135,80,5,,,22.5
2000-11-28,12:00,,0.7,128,74,6,,,20.0
2000-11-28,13:00,,0.7,120,75,6,,,16.8
2000-11-28,14:00,4.6,0.6,98,72,7,,,17.5
2000-11-28,15:00,3.3,0.7,84,70,5,,,15.0
2000-11-28,16:00,4.0,1.3,109,79,3,,,11.4
2000-11-28,17:00,5.9,1.4,97,72,2,,,11.4
2000-11-28,18:00,6.4,1.2,87,65,1,,,13.7
2000-11-28,19:00,6.1,1.3,71,56,1,,,14.0
2000-11-28,20:00,6.3,1.1,69,54,1,,,12.1
2000-11-28,21:00,5.5,1.5,56,48,1,,,12.3
2000-11-28,22:00,4.9,1.0,43,46,1,,,9.1
2000-11-28,23:00,4.3,0.5,32,43,1,,,8.8
2000-11-29,,,,,,,41,,
2000-11-29,00:00,3.0,0.3,23,41,1,,,10.5
2000-11-29,01:00,2.7,0.1,16,40,1,,,13.2
2000-11-29,02:00,2.3,0.1,12,39,1,,,14.7
2000-11-29,03:00,2.2,0.1,12,38,1,,,18.2
2000-11-29,04:00,2.2,0.1,14,36,,,,17.7
2000-11-29,05:00,2.6,0.1,,,1,,,16.1
2000-11-29,06:00,2.3,0.2,58,44,1,,,20.3
2000-11-29,07:00,3.4,0.4,78,47,1,,,
2000-11-29,08:00,4.4,,103,53,1,,,18.3
2000-11-29,09:00,5.3,0.6,124,55,1,,,23.2
2000-11-29,10:00,4.7,0.6,113,55,2,,,30.3
2000-11-29,11:00,4.4,0.2,126,53,3,,,39.7
2000-11-29,12:00,4.1,0.2,144,59,4,,,39.1
2000-11-29,13:00,3.5,0.1,89,46,5,,,26.0
2000-11-29,14:00,4.1,0.2,90,45,5,,,21.6
2000-11-29,15:00,5.3,0.1,84,46,4,,,19.4
2000-11-29,16:00,5.6,0.5,76,46,2,,,13.2
2000-11-29,17:00,5.4,0.5,76,46,1,,,9.0
2000-11-29,18:00,4.8,0.4,67,46,1,,,7.5
2000-11-29,19:00,4.7,0.5,53,42,4,,,8.9
2000-11-29,20:00,4.0,0.3,51,40,7,,,8.0
2000-11-29,21:00,3.5,0.3,40,37,5,,,8.5
2000-11-29,22:00,3.7,0.2,30,35,5,,,8.0
2000-11-29,23:00,3.8,0.2,24,34,5,,,8.7
2000-11-30,,,,,,,46,,
2000-11-30,00:00,3.3,0.1,12,31,5,,,9.5
2000-11-30,01:00,3.0,0.2,9,33,2,,,8.7
2000-11-30,02:00,3.5,0.1,8,27,7,,,8.3
2000-11-30,03:00,3.1,0.1,5,23,11,,,8.1
2000-11-30,04:00,2.8,0.1,,,,,,9.6
2000-11-30,05:00,2.6,0.1,8,26,13,,,11.6
2000-11-30,06:00,2.3,0.3,29,36,10,,,
2000-11-30,07:00,3.6,0.7,95,57,5,,,15.7
2000-11-30,08:00,5.1,1.1,132,68,2,,,18.1
2000-11-30,09:00,5.2,0.5,97,60,2,,,17.4
2000-11-30,10:00,4.5,0.6,111,59,3,,,19.7
2000-11-30,11:00,4.7,0.6,148,62,3,,,20.5
2000-11-30,12:00,4.5,0.6,147,63,3,,,22.1
2000-11-30,13:00,4.6,0.6,148,66,3,,,20.3
2000-11-30,14:00,4.9,0.6,90,49,3,,,19.3
2000-11-30,15:00,5.7,0.7,146,58,2,,,15.0
2000-11-30,16:00,5.4,1.0,145,52,1,,,14.7
2000-11-30,17:00,5.2,0.8,125,50,1,,,13.8
2000-11-30,18:00,5.7,0.9,122,54,1,,,12.5
2000-11-30,19:00,6.3,1.2,98,47,1,,,11.5
2000-11-30,20:00,6.5,1.0,69,46,1,,,12.3
2000-11-30,21:00,6.0,0.8,56,42,1,,,11.1
2000-11-30,22:00,5.9,0.8,44,39,1,,,12.5
2000-11-30,23:00,5.7,0.9,43,38,1,,,12.9
2000-12-01,00:00,5.4,1.1,35,39,1,,,12.1
