Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-25,07:00,,,1,11,45,,,2.3
2000-11-25,08:00,,,1,12,43,,,1.9
2000-11-25,09:00,,,1,15,40,,,3.0
2000-11-25,10:00,,,3,17,37,,,7.0
2000-11-25,11:00,,,2,15,38,,,5.6
2000-11-25,12:00,,,6,27,29,,,5.5
2000-11-25,13:00,,,4,18,37,,,5.8
2000-11-25,14:00,,,1,12,40,,,5.1
2000-11-25,15:00,,,1,15,35,,,3.8
2000-11-25,16:00,,,1,19,30,,,3.6
2000-11-25,17:00,,,1,19,28,,,3.1
2000-11-25,18:00,,,1,13,30,,,2.2
2000-11-25,19:00,,,1,12,28,,,2.7
2000-11-25,20:00,,,1,18,24,,,9.7
2000-11-25,21:00,,,1,21,20,,,9.8
2000-11-25,22:00,,,1,22,20,,,14.5
2000-11-25,23:00,,,1,20,19,,,8.0
2000-11-26,00:00,,,1,21,15,,,
2000-11-26,01:00,,,1,22,11,,,9.0
2000-11-26,02:00,,,1,21,14,,,11.6
2000-11-26,03:00,,,1,26,7,,,13.5
2000-11-26,05:00,,,1,19,14,,,12.2
2000-11-26,06:00,,,1,22,8,,,19.6
2000-11-26,07:00,,,2,24,4,,,28.1
2000-11-26,08:00,,,1,19,11,,,14.5
2000-11-26,09:00,,,1,14,25,,,4.7
2000-11-26,10:00,,,1,14,31,,,11.7
2000-11-26,11:00,,,1,11,38,,,5.9
2000-11-26,12:00,,,1,11,38,,,3.4
2000-11-26,13:00,,,1,8,43,,,1.1
2000-11-26,14:00,,,1,8,52,,,1.0
2000-11-26,15:00,,,1,7,56,,,1.0
2000-11-26,16:00,,,1,7,57,,,1.0
2000-11-26,17:00,,,1,7,58,,,1.0
2000-11-26,18:00,,,1,6,58,,,1.0
2000-11-26,19:00,,,1,6,60,,,1.0
2000-11-26,20:00,,,1,7,56,,,1.0
2000-11-26,21:00,,,1,9,55,,,1.0
2000-11-26,22:00,,,1,7,59,,,1.0
2000-11-26,23:00,,,1,7,57,,,1.0
2000-11-27,00:00,,,1,6,58,,,
2000-11-27,01:00,,,1,7,58,,,1.0
2000-11-27,02:00,,,1,7,58,,,1.0
2000-11-27,03:00,,,1,7,57,,,1.0
2000-11-27,05:00,,,1,7,57,,,1.0
2000-11-27,06:00,,,1,6,59,,,1.0
2000-11-27,07:00,,,1,6,56,,,1.0
2000-11-27,08:00,,,1,7,57,,,1.0
2000-11-27,09:00,,,1,7,59,,,1.0
2000-11-27,10:00,,,1,8,58,,,1.0
2000-11-27,11:00,,,1,8,57,,,1.0
2000-11-27,12:00,,,1,9,57,,,1.0
2000-11-27,13:00,,,1,9,58,,,1.0
2000-11-27,14:00,,,1,9,56,,,1.0
2000-11-27,15:00,,,3,8,56,,,1.0
2000-11-27,16:00,,,3,10,54,,,1.0
2000-11-27,17:00,,,5,8,57,,,1.0
2000-11-27,18:00,,,5,10,55,,,1.0
2000-11-27,19:00,,,6,10,52,,,1.0
2000-11-27,20:00,,,6,11,52,,,1.0
2000-11-27,21:00,,,6,11,53,,,1.2
2000-11-27,22:00,,,6,10,54,,,1.0
2000-11-27,23:00,,,6,12,50,,,1.0
2000-11-28,00:00,,,6,10,54,,,
2000-11-28,01:00,,,6,9,60,,,1.0
2000-11-28,02:00,,,6,10,60,,,1.0
2000-11-28,04:00,,,,,28,,,52.4
2000-11-28,05:00,,,,,31,,,84.4
2000-11-28,06:00,,,,,44,,,25.1
2000-11-28,07:00,,,,,24,,,43.7
2000-11-28,08:00,,,,,18,,,4.5
2000-11-28,09:00,,,,,18,,,11.4
2000-11-28,10:00,,,,,33,,,11.6
2000-11-28,11:00,,,,,30,,,18.7
2000-11-28,12:00,,,,,26,,,21.5
2000-11-28,13:00,,,,,22,,,24.7
2000-11-28,14:00,,,,,12,,,36.3
2000-11-28,15:00,,,,,10,,,18.8
2000-11-28,16:00,,,,,8,,,9.4
2000-11-28,17:00,,,,,9,,,5.7
2000-11-28,18:00,,,,,12,,,4.5
2000-11-28,19:00,,,,,12,,,20.4
2000-11-28,20:00,,,,,20,,,3.2
2000-11-28,21:00,,,,,26,,,1.0
2000-11-28,22:00,,,,,30,,,1.0
2000-11-28,23:00,,,,,34,,,1.0
2000-11-29,00:00,,,,,33,,,
2000-11-29,01:00,,,,,30,,,1.0
2000-11-29,02:00,,,,,30,,,1.0
2000-11-29,04:00,,,,,24,,,9.2
2000-11-29,05:00,,,,,16,,,13.6
2000-11-29,06:00,,,,,22,,,23.5
2000-11-29,07:00,,,,,45,,,1.5
2000-11-29,08:00,,,,,17,,,31.9
2000-11-29,09:00,,,,,3,,,105.7
2000-11-29,10:00,,,,,7,,,66.3
2000-11-29,11:00,,,,,6,,,65.8
2000-11-29,12:00,,,,,6,,,80.7
2000-11-29,13:00,,,,,6,,,121.3
2000-11-29,14:00,,,,,11,,,17.4
2000-11-29,15:00,,,,,10,,,30.0
2000-11-29,16:00,,,,,2,,,21.7
2000-11-29,17:00,,,,,1,,,9.1
2000-11-29,18:00,,,,,1,,,10.5
2000-11-29,19:00,,,,,7,,,10.6
2000-11-29,20:00,,,,,10,,,11.7
2000-11-29,21:00,,,,,11,,,6.4
2000-11-29,22:00,,,,,4,,,9.6
2000-11-29,23:00,,,,,1,,,13.3
2000-11-30,00:00,,,,,1,,,
2000-11-30,01:00,,,,,1,,,8.1
2000-11-30,03:00,,,,,11,,,13.9
2000-11-30,04:00,,,,,16,,,12.2
2000-11-30,05:00,,,,,9,,,10.4
2000-11-30,06:00,,,,,5,,,13.4
2000-11-30,07:00,,,,,2,,,25.1
2000-11-30,08:00,,,,,1,,,62.8
2000-11-30,09:00,,,,,5,,,28.1
2000-11-30,10:00,,,,,10,,,30.3
2000-11-30,11:00,,,,,13,,,9.9
2000-11-30,12:00,,,,,9,,,6.7
2000-11-30,13:00,,,,,7,,,3.7
2000-11-30,14:00,,,,,8,,,3.3
2000-11-30,15:00,,,,,3,,,8.8
2000-11-30,16:00,,,,,1,,,19.3
2000-11-30,17:00,,,,,1,,,21.2
2000-11-30,18:00,,,,,4,,,18.8
2000-11-30,19:00,,,,,14,,,12.6
2000-11-30,20:00,,,,,1,,,18.0
2000-11-30,21:00,,,,,25,,,7.8
2000-11-30,22:00,,,,,7,,,6.1
2000-11-30,23:00,,,,,28,,,13.5
2000-12-01,00:00,,,,,3,,,
