Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-21,17:00,1.1,,1,15,37,,,1.0
2000-11-21,18:00,1.0,,1,11,43,,,1.0
2000-11-21,19:00,1.2,,1,11,41,,,1.0
2000-11-21,20:00,1.2,,1,15,32,,,1.0
2000-11-21,21:00,1.5,,1,20,33,,,7.2
2000-11-21,22:00,0.9,,1,14,47,,,8.5
2000-11-21,23:00,0.6,,1,17,46,,,4.8
2000-11-22,,,,,,,12,,
2000-11-22,00:00,1.0,,1,17,40,,,
2000-11-22,01:00,0.7,,1,14,43,,,
2000-11-22,02:00,0.6,,1,10,46,,,1.5
2000-11-22,03:00,0.6,,1,9,46,,,1.0
2000-11-22,04:00,0.6,,1,16,,,,3.5
2000-11-22,05:00,0.6,,1,8,49,,,1.0
2000-11-22,06:00,0.7,,1,9,41,,,1.0
2000-11-22,07:00,0.8,,1,14,35,,,5.0
2000-11-22,08:00,0.9,,1,13,31,,,3.6
2000-11-22,09:00,0.9,,1,14,34,,,3.2
2000-11-22,10:00,0.8,,1,12,37,,,1.8
2000-11-22,11:00,0.7,,1,10,42,,,1.0
2000-11-22,12:00,1.9,,,,36,,,5.7
2000-11-22,13:00,3.6,,3,20,33,,,14.7
2000-11-22,14:00,2.3,,6,28,28,,,15.3
2000-11-22,15:00,1.2,,3,24,32,,,11.4
2000-11-22,16:00,1.3,,2,26,25,,,11.4
2000-11-22,17:00,3.0,,1,28,21,,,16.2
2000-11-22,18:00,3.3,,1,24,21,,,14.7
2000-11-22,19:00,1.9,,2,36,13,,,33.6
2000-11-22,20:00,3.1,,2,33,17,,,33.1
2000-11-22,21:00,2.2,,9,41,9,,,111.7
2000-11-22,22:00,2.0,,2,23,33,,,21.0
2000-11-22,23:00,1.1,,1,28,35,,,15.7
2000-11-23,,,,,,,20,11.25,
2000-11-23,00:00,0.8,,1,40,24,,,
2000-11-23,01:00,0.7,,1,23,44,,,
2000-11-23,02:00,1.6,,3,30,31,,,23.5
2000-11-23,03:00,3.1,,4,46,3,,,37.2
2000-11-23,04:00,1.7,,7,46,,,,42.4
2000-11-23,05:00,1.6,,19,48,2,,,29.2
2000-11-23,06:00,1.6,,6,43,5,,,19.7
2000-11-23,07:00,1.6,,1,28,16,,,13.6
2000-11-23,08:00,3.0,,3,30,13,,,9.6
2000-11-23,09:00,2.4,,3,24,24,,,15.9
2000-11-23,10:00,1.3,,2,19,35,,,35.3
2000-11-23,11:00,4.3,,3,25,32,,,48.8
2000-11-23,12:00,1.2,,,,39,,,14.6
2000-11-23,13:00,3.4,,3,24,38,,,31.7
2000-11-23,14:00,2.9,,3,20,44,,,31.0
2000-11-23,15:00,2.6,,2,19,41,,,10.3
2000-11-23,16:00,2.2,,1,23,34,,,9.3
2000-11-23,17:00,1.9,,1,21,35,,,3.8
2000-11-23,18:00,1.7,,1,20,32,,,2.8
2000-11-23,19:00,4.5,,1,24,27,,,29.9
2000-11-23,20:00,4.3,,1,26,25,,,23.8
2000-11-23,21:00,2.0,,3,42,12,,,33.1
2000-11-23,22:00,2.1,,2,45,8,,,23.3
2000-11-23,23:00,2.9,,1,39,11,,,19.4
2000-11-24,,,,,,,13,,
2000-11-24,00:00,5.2,,1,42,7,,,
2000-11-24,01:00,4.8,,1,36,16,,,
2000-11-24,02:00,5.3,,1,34,19,,,45.9
2000-11-24,03:00,4.9,,1,34,,,,57.7
2000-11-24,04:00,4.2,,1,29,21,,,38.9
2000-11-24,05:00,3.4,,1,27,21,,,25.5
2000-11-24,06:00,4.3,,1,34,15,,,39.5
2000-11-24,07:00,5.0,,2,40,9,,,48.2
2000-11-24,08:00,2.1,,2,35,12,,,21.5
2000-11-24,09:00,2.0,,10,36,12,,,30.4
2000-11-24,10:00,1.8,,7,26,24,,,17.9
2000-11-24,11:00,1.2,,,,29,,,2.9
2000-11-24,12:00,1.0,,4,23,31,,,1.0
2000-11-24,13:00,0.9,,2,18,33,,,1.0
2000-11-24,14:00,0.9,,1,23,26,,,1.0
2000-11-24,15:00,0.9,,1,26,22,,,1.0
2000-11-24,16:00,1.0,,1,29,19,,,1.0
2000-11-24,17:00,1.0,,1,29,22,,,1.0
2000-11-24,18:00,1.1,,1,26,27,,,1.0
2000-11-24,19:00,1.0,,1,27,23,,,1.0
2000-11-24,20:00,1.0,,1,23,30,,,1.0
2000-11-24,21:00,1.0,,1,18,38,,,1.0
2000-11-24,22:00,0.9,,1,14,44,,,1.0
2000-11-24,23:00,,,1,14,43,,,1.0
2000-11-25,,,,,,,7,1.68,
2000-11-25,00:00,,,1,15,42,,,
2000-11-25,01:00,,,1,8,64,,,
2000-11-25,02:00,,,1,5,76,,,1.0
2000-11-25,03:00,,,1,7,,,,1.0
2000-11-25,04:00,0.4,,1,6,65,,,1.0
2000-11-25,05:00,0.4,,1,6,61,,,1.0
2000-11-25,06:00,0.4,,1,6,56,,,1.0
2000-11-25,07:00,0.4,,1,9,44,,,1.0
2000-11-25,08:00,0.5,,1,9,42,,,1.0
2000-11-25,09:00,0.5,,1,8,40,,,1.0
2000-11-25,10:00,0.6,,1,9,41,,,1.0
2000-11-25,11:00,0.8,,,,39,,,1.0
2000-11-25,12:00,0.8,,1,10,41,,,1.0
2000-11-25,13:00,0.7,,1,9,45,,,1.0
2000-11-25,14:00,0.7,,1,9,43,,,1.0
2000-11-25,15:00,0.7,,1,9,45,,,1.0
2000-11-25,16:00,0.8,,1,9,42,,,1.0
2000-11-25,17:00,0.8,,1,10,41,,,1.0
2000-11-25,18:00,1.4,,1,13,33,,,1.0
2000-11-25,19:00,1.5,,1,11,33,,,1.0
2000-11-25,20:00,1.3,,1,11,31,,,1.0
2000-11-25,21:00,1.3,,1,16,26,,,4.8
2000-11-25,22:00,2.2,,1,26,16,,,11.4
2000-11-25,23:00,4.7,,1,22,18,,,9.3
2000-11-26,,,,,,,7,,
2000-11-26,00:00,1.8,,1,17,20,,,
2000-11-26,01:00,1.4,,1,18,21,,,
2000-11-26,02:00,1.4,,1,14,,,,3.6
2000-11-26,03:00,1.6,,1,14,20,,,3.5
2000-11-26,04:00,1.4,,1,13,24,,,1.5
2000-11-26,05:00,1.4,,1,15,17,,,2.7
2000-11-26,06:00,1.5,,1,16,14,,,4.7
2000-11-26,07:00,1.5,,1,17,16,,,6.0
2000-11-26,08:00,1.3,,1,17,17,,,3.1
2000-11-26,09:00,1.2,,1,14,33,,,1.6
2000-11-26,10:00,0.8,,,,42,,,1.3
2000-11-26,11:00,0.8,,1,12,43,,,1.0
2000-11-26,12:00,0.8,,1,8,46,,,1.0
2000-11-26,13:00,0.7,,1,7,49,,,1.0
2000-11-26,14:00,0.7,,1,7,52,,,1.0
2000-11-26,15:00,0.7,,1,7,51,,,1.0
2000-11-26,16:00,0.6,,1,6,59,,,1.0
2000-11-26,17:00,0.6,,1,6,61,,,1.0
2000-11-26,18:00,0.5,,1,5,63,,,1.0
2000-11-26,19:00,0.5,,1,7,59,,,1.0
2000-11-26,20:00,0.6,,1,7,57,,,1.0
2000-11-26,21:00,0.6,,1,7,57,,,1.0
2000-11-26,22:00,0.5,,1,7,57,,,1.0
2000-11-26,23:00,0.5,,1,6,59,,,1.0
2000-11-27,,,,,,,8,1.14,
2000-11-27,00:00,0.4,,1,5,61,,,
2000-11-27,01:00,0.4,,1,5,60,,,
2000-11-27,02:00,0.4,,1,5,,,,1.0
2000-11-27,03:00,0.4,,1,5,61,,,1.0
2000-11-27,04:00,0.4,,1,5,60,,,1.0
2000-11-27,05:00,0.4,,1,5,59,,,1.0
2000-11-27,06:00,0.4,,1,5,56,,,1.0
2000-11-27,07:00,0.4,,1,6,55,,,1.0
2000-11-27,08:00,0.4,,1,6,61,,,1.0
2000-11-27,09:00,0.4,,1,8,58,,,1.0
2000-11-27,10:00,0.5,,,,55,,,1.0
2000-11-27,11:00,0.5,,1,12,53,,,1.0
2000-11-27,12:00,0.5,,1,10,55,,,1.0
2000-11-27,13:00,0.4,,1,9,57,,,1.0
2000-11-27,14:00,0.5,,1,11,53,,,1.0
2000-11-27,15:00,0.5,,1,11,52,,,1.0
2000-11-27,16:00,0.5,,1,12,52,,,1.0
2000-11-27,17:00,0.6,,1,13,49,,,1.0
2000-11-27,18:00,1.1,,1,14,48,,,1.0
2000-11-27,19:00,0.7,,1,12,54,,,1.0
2000-11-27,20:00,0.5,,1,10,57,,,1.0
2000-11-27,21:00,0.6,,1,8,59,,,1.0
2000-11-27,22:00,0.5,,1,7,60,,,1.0
2000-11-27,23:00,0.4,,1,6,64,,,1.0
2000-11-28,,,,,,,10,,
2000-11-28,00:00,0.4,,1,6,63,,,
2000-11-28,01:00,0.4,,1,5,,,,
2000-11-28,02:00,0.4,,1,4,68,,,1.0
2000-11-28,03:00,0.4,,1,11,56,,,7.9
2000-11-28,04:00,0.5,,1,17,44,,,16.3
2000-11-28,05:00,0.7,,1,26,35,,,20.9
2000-11-28,06:00,1.4,,1,19,39,,,22.9
2000-11-28,07:00,2.1,,1,27,26,,,34.5
2000-11-28,08:00,1.4,,1,14,31,,,7.5
2000-11-28,09:00,1.4,,,,29,,,1.0
2000-11-28,10:00,1.1,,1,13,36,,,4.2
2000-11-28,11:00,0.9,,1,12,45,,,10.2
2000-11-28,12:00,1.7,,3,22,34,,,63.6
2000-11-28,13:00,4.7,,3,20,31,,,21.0
2000-11-28,14:00,3.5,,3,25,25,,,15.2
2000-11-28,15:00,1.5,,2,26,24,,,7.8
2000-11-28,16:00,1.7,,1,32,17,,,10.3
2000-11-28,17:00,2.2,,1,33,15,,,13.3
2000-11-28,18:00,,,1,33,14,,,12.2
2000-11-28,19:00,,,1,24,20,,,3.8
2000-11-28,20:00,,,1,16,25,,,1.0
2000-11-28,21:00,,,1,12,32,,,1.0
2000-11-28,22:00,,,1,10,34,,,1.0
2000-11-28,23:00,0.4,,1,9,36,,,1.0
2000-11-29,,,,,,,8,3.29,
2000-11-29,00:00,0.4,,1,9,35,,,
2000-11-29,01:00,0.4,,1,8,,,,
2000-11-29,02:00,0.3,,1,8,33,,,1.0
2000-11-29,03:00,0.3,,1,7,35,,,1.0
2000-11-29,04:00,0.2,,1,6,38,,,1.0
2000-11-29,05:00,0.3,,1,6,41,,,1.0
2000-11-29,06:00,0.6,,1,10,35,,,1.0
2000-11-29,07:00,0.5,,1,9,39,,,1.0
2000-11-29,08:00,1.6,,3,26,12,,,5.3
2000-11-29,09:00,2.5,,,,9,,,126.8
2000-11-29,10:00,2.2,,22,32,12,,,95.6
2000-11-29,11:00,4.0,,38,36,11,,,187.4
2000-11-29,12:00,8.1,,27,31,12,,,94.8
2000-11-29,13:00,14.6,,20,28,14,,,36.7
2000-11-29,14:00,9.9,,21,29,13,,,32.3
2000-11-29,15:00,9.6,,24,34,9,,,33.6
2000-11-29,16:00,16.0,,19,35,4,,,44.0
2000-11-29,17:00,9.1,,17,38,2,,,32.3
2000-11-29,18:00,8.8,,19,41,2,,,31.5
2000-11-29,19:00,3.7,,8,42,2,,,20.8
2000-11-29,20:00,2.9,,34,44,3,,,49.0
2000-11-29,21:00,4.5,,6,37,5,,,29.0
2000-11-29,22:00,5.2,,2,35,5,,,28.3
2000-11-29,23:00,4.1,,1,28,9,,,20.0
2000-11-30,,,,,,,11,,
2000-11-30,00:00,4.5,,1,31,,,,
2000-11-30,01:00,4.3,,1,32,6,,,
2000-11-30,02:00,4.4,,2,32,5,,,33.1
2000-11-30,03:00,5.6,,1,27,10,,,45.4
2000-11-30,04:00,7.1,,1,28,8,,,27.3
2000-11-30,05:00,6.7,,4,35,3,,,50.0
2000-11-30,06:00,4.9,,1,30,6,,,18.0
2000-11-30,07:00,3.9,,1,23,11,,,12.7
2000-11-30,08:00,2.4,,,,13,,,11.7
2000-11-30,09:00,1.9,,2,20,14,,,9.5
2000-11-30,10:00,1.8,,6,18,17,,,13.5
2000-11-30,11:00,1.6,,6,15,21,,,11.1
2000-11-30,12:00,1.6,,5,15,20,,,3.8
2000-11-30,13:00,1.7,,7,15,16,,,2.9
2000-11-30,14:00,1.8,,7,16,14,,,2.5
2000-11-30,15:00,3.6,,8,20,9,,,3.3
2000-11-30,16:00,4.8,,9,24,6,,,8.2
2000-11-30,17:00,4.8,,13,29,3,,,18.1
2000-11-30,18:00,6.9,,15,29,3,,,12.6
2000-11-30,19:00,5.6,,14,28,3,,,1.0
2000-11-30,20:00,4.0,,15,30,2,,,11.5
2000-11-30,21:00,3.4,,20,33,2,,,38.7
2000-11-30,22:00,1.7,,14,39,3,,,58.7
2000-11-30,23:00,1.5,,13,37,3,,,62.1
2000-12-01,00:00,1.9,,11,36,,,,
