Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-22,01:00,2.7,,1,34,6,,,8.6
2000-11-22,02:00,2.3,,1,33,8,,,11.0
2000-11-22,03:00,2.1,,1,30,12,,,11.3
2000-11-22,04:00,1.7,,1,23,21,,,11.0
2000-11-22,05:00,1.7,,1,19,16,,,8.6
2000-11-22,06:00,2.1,,1,17,14,,,5.9
2000-11-22,07:00,2.2,,1,16,14,,,5.2
2000-11-22,08:00,2.1,,,,,,,
2000-11-22,09:00,1.9,,1,15,19,,,6.0
2000-11-22,10:00,2.2,,2,14,20,,,6.6
2000-11-22,11:00,1.9,,3,15,21,,,5.6
2000-11-22,12:00,1.8,,3,14,23,,,6.4
2000-11-22,13:00,1.7,,3,16,25,,,7.4
2000-11-22,14:00,1.5,,4,21,25,,,10.0
2000-11-22,15:00,1.4,,3,21,25,,,9.2
2000-11-22,16:00,1.7,,4,26,19,,,8.8
2000-11-22,17:00,1.9,,2,27,16,,,7.8
2000-11-22,18:00,2.7,,7,32,9,,,7.5
2000-11-22,19:00,5.4,,44,35,2,,,5.4
2000-11-22,20:00,7.1,,29,32,4,,,4.7
2000-11-22,21:00,5.6,,1,16,30,,,6.6
2000-11-22,22:00,1.6,,1,21,22,,,15.6
2000-11-22,23:00,1.7,,1,23,19,,,20.3
2000-11-23,00:00,2.0,,1,24,12,,,10.0
2000-11-23,01:00,2.5,,1,22,15,,,8.0
2000-11-23,02:00,1.9,,1,22,18,,,13.6
2000-11-23,03:00,1.8,,1,18,22,,,11.1
2000-11-23,04:00,1.7,,1,16,27,,,15.4
2000-11-23,05:00,1.5,,1,13,34,,,11.9
2000-11-23,06:00,1.5,,2,17,33,,,5.7
2000-11-23,07:00,1.7,,,,,,,
2000-11-23,08:00,,,30,47,6,,,7.5
2000-11-23,09:00,,,34,38,9,,,4.9
2000-11-23,10:00,,,7,20,34,,,6.9
2000-11-23,11:00,,,8,17,44,,,11.1
2000-11-23,12:00,3.2,,5,14,47,,,8.8
2000-11-23,13:00,2.5,,7,16,44,,,8.1
2000-11-23,14:00,2.9,,6,17,42,,,8.2
2000-11-23,15:00,3.9,,11,24,35,,,9.4
2000-11-23,16:00,3.4,,6,22,41,,,5.9
2000-11-23,17:00,3.4,,7,23,40,,,7.7
2000-11-23,18:00,3.0,,5,22,37,,,12.6
2000-11-23,19:00,2.5,,3,23,33,,,13.0
2000-11-23,20:00,5.3,,3,25,38,,,15.3
2000-11-23,21:00,3.8,,1,19,41,,,14.2
2000-11-23,22:00,1.9,,1,14,47,,,13.0
2000-11-23,23:00,1.6,,1,13,48,,,9.9
2000-11-24,00:00,1.5,,1,12,48,,,7.0
2000-11-24,01:00,1.4,,1,12,45,,,3.6
2000-11-24,02:00,1.6,,1,11,44,,,2.6
2000-11-24,03:00,1.5,,1,11,41,,,5.8
2000-11-24,04:00,1.6,,1,12,39,,,10.3
2000-11-24,05:00,1.6,,1,10,39,,,1.7
2000-11-24,06:00,1.6,,1,11,37,,,1.2
2000-11-24,07:00,1.7,,,,,,,
2000-11-24,08:00,1.8,,4,16,36,,,10.1
2000-11-24,09:00,1.6,,3,16,36,,,17.4
2000-11-24,10:00,1.9,,3,13,38,,,6.6
2000-11-24,11:00,1.7,,5,14,35,,,5.1
2000-11-24,12:00,2.0,,10,21,27,,,1.8
2000-11-24,13:00,2.2,,11,21,27,,,1.1
2000-11-24,14:00,2.6,,8,19,27,,,1.5
2000-11-24,15:00,2.7,,10,24,19,,,1.0
2000-11-24,16:00,,,10,27,13,,,2.2
2000-11-24,17:00,,,10,28,9,,,1.4
2000-11-24,18:00,,,13,29,7,,,1.5
2000-11-24,19:00,,,13,27,7,,,1.4
2000-11-24,20:00,,,13,32,5,,,10.6
2000-11-24,21:00,8.3,,33,30,2,,,5.7
2000-11-24,22:00,8.6,,36,28,2,,,3.7
2000-11-24,23:00,5.6,,13,28,2,,,8.0
2000-11-25,00:00,5.9,,9,27,2,,,2.7
2000-11-25,01:00,4.7,,12,26,1,,,1.1
2000-11-25,02:00,4.5,,12,26,2,,,3.1
2000-11-25,03:00,4.9,,12,25,1,,,1.4
2000-11-25,04:00,5.0,,11,23,1,,,1.0
2000-11-25,05:00,4.3,,7,25,1,,,1.0
2000-11-25,06:00,4.3,,,,,,,
2000-11-25,07:00,2.1,,1,25,13,,,1.0
2000-11-25,08:00,1.7,,1,30,11,,,1.0
2000-11-25,09:00,1.9,,1,22,23,,,1.0
2000-11-25,10:00,1.3,,2,21,22,,,2.2
2000-11-25,11:00,2.2,,4,25,18,,,2.6
2000-11-25,12:00,2.1,,5,28,12,,,3.3
2000-11-25,13:00,2.2,,5,26,10,,,3.1
2000-11-25,14:00,3.0,,11,32,4,,,3.0
2000-11-25,15:00,3.5,,17,33,3,,,2.9
2000-11-25,16:00,4.9,,12,31,2,,,2.3
2000-11-25,17:00,3.2,,10,31,2,,,1.9
2000-11-25,18:00,3.3,,7,31,2,,,2.4
2000-11-25,19:00,3.4,,7,30,2,,,2.7
2000-11-25,20:00,3.2,,3,25,6,,,3.3
2000-11-25,21:00,2.3,,1,19,11,,,2.7
2000-11-25,22:00,3.3,,2,26,6,,,6.3
2000-11-25,23:00,2.8,,3,31,5,,,10.3
2000-11-26,00:00,1.9,,1,19,15,,,8.8
2000-11-26,01:00,1.6,,1,19,16,,,13.1
2000-11-26,02:00,1.6,,1,18,16,,,11.5
2000-11-26,03:00,1.6,,1,19,15,,,9.4
2000-11-26,04:00,1.8,,1,21,12,,,9.5
2000-11-26,05:00,1.8,,1,22,11,,,8.4
2000-11-26,06:00,2.2,,,,,,,
2000-11-26,07:00,2.5,,1,29,3,,,7.9
2000-11-26,08:00,2.8,,5,31,1,,,7.3
2000-11-26,09:00,3.2,,7,29,3,,,7.2
2000-11-26,10:00,2.9,,4,24,9,,,7.2
2000-11-26,11:00,2.3,,4,16,20,,,4.6
2000-11-26,12:00,1.7,,2,11,36,,,3.6
2000-11-26,13:00,1.6,,2,11,35,,,3.0
2000-11-26,14:00,1.5,,2,13,31,,,3.8
2000-11-26,15:00,1.7,,3,17,26,,,5.1
2000-11-26,16:00,2.2,,3,17,23,,,4.9
2000-11-26,17:00,1.9,,2,18,23,,,3.8
2000-11-26,18:00,2.3,,4,18,20,,,2.6
2000-11-26,19:00,2.1,,2,16,18,,,2.4
2000-11-26,20:00,2.1,,5,18,20,,,3.2
2000-11-26,21:00,2.2,,4,19,19,,,4.3
2000-11-26,22:00,1.6,,1,12,42,,,3.4
2000-11-26,23:00,1.1,,1,12,41,,,3.0
2000-11-27,00:00,1.0,,1,12,43,,,2.4
2000-11-27,01:00,0.9,,1,11,46,,,4.7
2000-11-27,02:00,0.7,,1,9,46,,,3.2
2000-11-27,03:00,0.7,,1,8,49,,,2.2
2000-11-27,04:00,0.6,,1,8,50,,,2.4
2000-11-27,05:00,0.6,,,,,,,
2000-11-27,06:00,0.6,,1,13,48,,,1.5
2000-11-27,07:00,0.8,,1,19,40,,,2.0
2000-11-27,08:00,,,1,19,41,,,1.5
2000-11-27,09:00,,,3,17,44,,,2.0
2000-11-27,10:00,,,3,17,45,,,2.3
2000-11-27,11:00,,,2,20,44,,,4.8
2000-11-27,12:00,,,3,28,36,,,9.3
2000-11-27,13:00,1.9,,3,24,40,,,9.0
2000-11-27,14:00,1.6,,3,24,39,,,7.3
2000-11-27,15:00,1.5,,2,26,38,,,6.1
2000-11-27,16:00,1.9,,7,31,31,,,3.7
2000-11-27,17:00,3.6,,13,34,28,,,2.8
2000-11-27,18:00,3.6,,5,31,29,,,2.8
2000-11-27,19:00,2.8,,2,28,31,,,3.3
2000-11-27,20:00,1.7,,1,21,37,,,1.6
2000-11-27,21:00,1.3,,1,19,38,,,1.7
2000-11-27,22:00,1.1,,4,18,40,,,2.1
2000-11-27,23:00,1.6,,3,17,37,,,3.3
2000-11-28,00:00,2.0,,1,16,34,,,3.0
2000-11-28,01:00,1.4,,1,16,31,,,7.6
2000-11-28,02:00,1.6,,1,15,27,,,7.1
2000-11-28,03:00,1.3,,1,15,28,,,8.6
2000-11-28,04:00,1.2,,1,15,25,,,6.9
2000-11-28,05:00,1.2,,,,,,,
2000-11-28,06:00,1.1,,1,19,25,,,6.7
2000-11-28,07:00,1.4,,1,17,27,,,12.2
2000-11-28,08:00,1.8,,3,20,26,,,9.3
2000-11-28,09:00,1.5,,4,18,30,,,8.7
2000-11-28,10:00,1.4,,4,16,35,,,6.0
2000-11-28,11:00,1.4,,3,14,42,,,5.9
2000-11-28,12:00,1.3,,2,13,45,,,4.2
2000-11-28,13:00,1.1,,2,13,49,,,3.1
2000-11-28,14:00,,,7,18,45,,,4.4
2000-11-28,15:00,,,2,17,44,,,2.7
2000-11-28,16:00,,,2,18,43,,,3.5
2000-11-28,17:00,,,2,20,40,,,7.0
2000-11-28,18:00,,,1,19,38,,,6.3
2000-11-28,19:00,,,2,19,34,,,4.2
2000-11-28,20:00,,,2,17,35,,,2.4
2000-11-28,21:00,,,1,16,35,,,2.2
2000-11-28,22:00,,,1,15,34,,,3.3
2000-11-28,23:00,,,1,15,31,,,2.2
2000-11-29,00:00,,,1,16,28,,,3.0
2000-11-29,01:00,,,1,17,25,,,6.4
2000-11-29,02:00,,,1,16,25,,,6.6
2000-11-29,03:00,,,1,14,24,,,4.8
2000-11-29,05:00,,,1,15,23,,,4.4
2000-11-29,06:00,,,1,16,20,,,5.2
2000-11-29,07:00,,,1,16,18,,,4.8
2000-11-29,08:00,,,4,19,15,,,4.9
2000-11-29,09:00,,,3,18,14,,,5.9
2000-11-29,10:00,,,3,17,14,,,6.3
2000-11-29,11:00,,,6,18,,,,
2000-11-29,12:00,,,8,17,,,,
2000-11-29,13:00,,,8,16,,,,
2000-11-29,14:00,,,10,19,4,,,
2000-11-29,15:00,,,6,19,16,,,
2000-11-29,16:00,,,3,21,20,,,5.1
2000-11-29,17:00,,,3,20,24,,,4.2
2000-11-29,18:00,,,2,20,22,,,4.6
2000-11-29,19:00,1.7,,1,17,25,,,3.9
2000-11-29,20:00,1.7,,1,18,23,,,4.3
2000-11-29,21:00,1.9,,1,18,29,,,5.1
2000-11-29,22:00,2.0,,1,19,28,,,6.1
2000-11-29,23:00,2.0,,1,19,27,,,6.7
2000-11-30,00:00,1.9,,1,19,26,,,8.2
2000-11-30,01:00,1.9,,1,15,33,,,7.8
2000-11-30,02:00,1.8,,1,15,34,,,8.2
2000-11-30,03:00,1.7,,1,14,36,,,10.6
2000-11-30,04:00,1.7,,,,39,,,12.0
2000-11-30,05:00,1.7,,1,16,37,,,16.4
2000-11-30,06:00,1.7,,1,15,37,,,18.0
2000-11-30,07:00,1.8,,1,15,37,,,15.9
2000-11-30,08:00,,,2,15,37,,,14.4
2000-11-30,09:00,,,2,13,,,,
2000-11-30,10:00,,,2,13,38,,,11.6
2000-11-30,11:00,,,4,12,39,,,11.3
2000-11-30,12:00,,,3,12,39,,,10.9
2000-11-30,13:00,2.3,,4,15,27,,,9.2
2000-11-30,14:00,2.5,,4,15,28,,,9.0
2000-11-30,15:00,2.6,,5,18,25,,,7.4
2000-11-30,16:00,3.0,,5,19,22,,,6.9
2000-11-30,17:00,2.8,,3,16,28,,,7.8
2000-11-30,18:00,2.4,,2,17,28,,,8.4
2000-11-30,19:00,2.7,,2,16,28,,,7.1
2000-11-30,20:00,2.5,,1,15,29,,,6.8
2000-11-30,21:00,2.4,,1,14,29,,,7.0
2000-11-30,22:00,2.4,,1,14,28,,,8.1
2000-11-30,23:00,2.3,,1,16,27,,,10.3
2000-12-01,00:00,2.3,,1,17,25,,,14.8
