Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-21,22:00,,0.1,3,17,34,,,1.0
2000-11-21,23:00,,0.1,1,15,37,,,1.0
2000-11-22,00:00,,0.1,1,15,36,,,6.9
2000-11-22,01:00,,0.1,1,15,34,,,
2000-11-22,02:00,,0.1,1,11,37,,,
2000-11-22,03:00,,0.1,1,11,35,,,
2000-11-22,04:00,,0.1,1,9,35,,,
2000-11-22,05:00,,0.1,1,8,37,,,
2000-11-22,06:00,,0.1,1,9,36,,,
2000-11-22,07:00,,0.1,1,13,30,,,
2000-11-22,08:00,,0.1,1,16,23,,,
2000-11-22,09:00,,0.1,2,19,19,,,
2000-11-22,10:00,,0.1,4,20,19,,,
2000-11-22,11:00,,0.1,5,19,19,,,
2000-11-22,12:00,,0.2,7,21,21,,,
2000-11-22,13:00,,0.3,4,18,30,,,
2000-11-22,14:00,,0.2,3,18,30,,,
2000-11-22,15:00,,0.3,6,18,33,,,
2000-11-22,16:00,,0.2,4,19,29,,,
2000-11-22,17:00,,0.2,,,,,,
2000-11-22,18:00,,0.1,2,21,26,,,
2000-11-22,19:00,,0.1,2,17,27,,,
2000-11-22,20:00,,0.1,1,16,26,,,
2000-11-22,21:00,,0.1,2,16,26,,,
2000-11-22,22:00,,0.3,8,26,9,,,
2000-11-22,23:00,,0.5,10,30,2,,,
2000-11-23,00:00,,0.3,5,23,3,,,
2000-11-23,01:00,,0.1,1,12,5,,,
2000-11-23,02:00,,0.1,1,16,4,,,1.0
2000-11-23,03:00,,0.1,1,16,2,,,1.0
2000-11-23,04:00,,0.1,3,18,1,,,1.0
2000-11-23,05:00,,0.1,4,17,1,,,1.0
2000-11-23,06:00,,0.2,63,23,1,,,1.0
2000-11-23,07:00,,0.3,45,18,1,,,1.0
2000-11-23,08:00,,0.6,62,23,1,,,1.0
2000-11-23,09:00,,0.7,73,34,2,,,4.5
2000-11-23,10:00,,0.2,23,36,8,,,17.8
2000-11-23,11:00,,0.2,13,24,21,,,16.2
2000-11-23,12:00,,0.1,4,17,35,,,12.4
2000-11-23,13:00,,0.1,4,11,41,,,7.6
2000-11-23,14:00,,0.1,10,13,40,,,3.4
2000-11-23,15:00,,,4,14,38,,,4.3
2000-11-23,16:00,,0.2,4,15,36,,,4.5
2000-11-23,17:00,,0.2,,,,,,3.4
2000-11-23,18:00,,0.2,7,18,31,,,4.8
2000-11-23,19:00,,0.2,5,16,31,,,3.0
2000-11-23,20:00,,0.4,12,24,18,,,3.6
2000-11-23,21:00,,0.2,2,19,21,,,3.1
2000-11-23,22:00,,0.1,1,18,21,,,3.7
2000-11-23,23:00,,0.1,4,19,16,,,2.0
2000-11-24,00:00,,0.1,2,18,16,,,3.3
2000-11-24,01:00,,0.1,6,18,19,,,
2000-11-24,02:00,,0.1,4,21,5,,,4.9
2000-11-24,03:00,,0.1,4,17,2,,,4.7
2000-11-24,04:00,,0.1,1,15,6,,,2.3
2000-11-24,05:00,,0.1,4,17,10,,,2.0
2000-11-24,06:00,,0.1,39,29,4,,,3.5
2000-11-24,07:00,,0.2,19,32,2,,,8.9
2000-11-24,08:00,,0.2,10,28,3,,,14.9
2000-11-24,09:00,,0.3,31,31,2,,,14.9
2000-11-24,10:00,,0.3,17,26,3,,,21.5
2000-11-24,11:00,,0.5,49,33,3,,,15.3
2000-11-24,12:00,,0.4,21,27,4,,,9.7
2000-11-24,13:00,,0.4,29,33,3,,,13.0
2000-11-24,14:00,,0.5,45,38,2,,,8.6
2000-11-24,15:00,,0.5,41,41,8,,,5.8
2000-11-24,16:00,,0.6,,,,,,4.4
2000-11-24,17:00,,0.5,32,45,8,,,4.9
2000-11-24,18:00,,0.3,9,34,21,,,5.2
2000-11-24,19:00,,0.2,6,27,12,,,2.7
2000-11-24,20:00,,0.1,3,19,10,,,2.2
2000-11-24,21:00,,0.1,4,16,11,,,3.4
2000-11-24,22:00,,0.1,1,16,10,,,2.7
2000-11-24,23:00,,0.1,1,21,13,,,3.5
2000-11-25,00:00,,0.1,1,15,19,,,2.9
2000-11-25,01:00,,0.1,1,17,15,,,
2000-11-25,02:00,,0.1,1,13,10,,,1.0
2000-11-25,03:00,,0.1,1,9,5,,,1.0
2000-11-25,04:00,,0.1,1,7,6,,,1.0
2000-11-25,05:00,,0.1,1,6,7,,,1.0
2000-11-25,06:00,,0.1,1,5,4,,,1.0
2000-11-25,07:00,,0.1,2,6,3,,,1.0
2000-11-25,08:00,,0.1,3,9,5,,,1.2
2000-11-25,09:00,,0.1,3,13,35,,,1.9
2000-11-25,10:00,,0.4,21,28,27,,,3.3
2000-11-25,11:00,,0.4,30,32,28,,,2.2
2000-11-25,12:00,,0.3,18,25,34,,,2.6
2000-11-25,13:00,,0.1,7,17,38,,,2.6
2000-11-25,14:00,,,12,20,33,,,2.5
2000-11-25,15:00,,0.2,9,17,35,,,1.1
2000-11-25,16:00,,0.1,,,,,,1.1
2000-11-25,17:00,,0.2,4,17,33,,,7.5
2000-11-25,18:00,,0.1,6,11,35,,,2.6
2000-11-25,19:00,,0.1,1,9,33,,,3.2
2000-11-25,20:00,,0.1,2,17,25,,,14.2
2000-11-25,21:00,,0.1,2,14,27,,,10.2
2000-11-25,22:00,,0.1,2,15,26,,,8.8
2000-11-25,23:00,,0.1,1,11,32,,,4.0
2000-11-26,00:00,,0.1,1,9,37,,,5.0
2000-11-26,01:00,,0.1,1,8,36,,,
2000-11-26,02:00,,0.1,1,8,39,,,3.4
2000-11-26,03:00,,0.1,1,9,37,,,4.5
2000-11-26,04:00,,0.1,1,7,40,,,4.5
2000-11-26,05:00,,0.1,1,6,42,,,3.1
2000-11-26,06:00,,0.1,1,7,39,,,2.9
2000-11-26,07:00,,0.1,1,7,39,,,2.2
2000-11-26,08:00,,0.1,1,7,42,,,7.7
2000-11-26,09:00,,0.1,2,10,36,,,5.5
2000-11-26,10:00,,0.2,4,12,26,,,21.0
2000-11-26,11:00,,0.2,5,12,27,,,8.8
2000-11-26,12:00,,0.2,5,14,35,,,5.6
2000-11-26,13:00,,0.1,6,12,48,,,4.7
2000-11-26,14:00,,0.3,4,15,51,,,4.3
2000-11-26,15:00,,0.3,,,,,,5.4
2000-11-26,16:00,,0.3,5,16,34,,,6.3
2000-11-26,17:00,,0.2,7,11,16,,,6.6
2000-11-26,18:00,,0.4,11,20,11,,,6.6
2000-11-26,19:00,,0.2,4,20,37,,,5.4
2000-11-26,20:00,,0.1,3,14,48,,,4.5
2000-11-26,21:00,,0.1,1,12,53,,,3.5
2000-11-26,22:00,,0.1,1,11,58,,,2.6
2000-11-26,23:00,,0.1,1,10,56,,,3.2
2000-11-27,00:00,,0.1,1,9,54,,,2.0
2000-11-27,01:00,,0.1,1,9,55,,,
2000-11-27,02:00,,0.1,1,8,51,,,1.0
2000-11-27,03:00,,0.1,1,8,51,,,1.0
2000-11-27,04:00,,0.1,2,9,50,,,1.0
2000-11-27,05:00,,0.1,1,8,41,,,1.0
2000-11-27,06:00,,0.1,18,19,27,,,1.0
2000-11-27,07:00,,0.2,21,42,11,,,2.9
2000-11-27,08:00,,0.3,22,42,20,,,2.1
2000-11-27,09:00,,0.2,20,36,29,,,2.2
2000-11-27,10:00,,0.2,16,26,37,,,2.9
2000-11-27,11:00,,0.2,16,27,34,,,1.2
2000-11-27,12:00,,0.1,11,19,45,,,2.4
2000-11-27,13:00,,0.1,10,22,43,,,2.2
2000-11-27,14:00,,,13,27,39,,,1.7
2000-11-27,15:00,,0.2,,,,,,3.3
2000-11-27,16:00,,0.3,10,26,40,,,2.7
2000-11-27,17:00,,0.2,7,23,35,,,6.7
2000-11-27,18:00,,0.2,8,17,23,,,3.0
2000-11-27,19:00,,0.2,6,20,9,,,2.0
2000-11-27,20:00,,0.2,9,16,6,,,1.0
2000-11-27,21:00,,0.1,2,13,5,,,1.4
2000-11-27,22:00,,0.3,9,25,2,,,2.2
2000-11-27,23:00,,0.3,7,25,3,,,1.7
2000-11-28,00:00,,0.2,2,23,13,,,2.7
2000-11-28,01:00,,0.1,1,21,18,,,
2000-11-28,02:00,,0.1,1,21,11,,,1.2
2000-11-28,03:00,,0.1,1,20,10,,,1.2
2000-11-28,04:00,,0.1,4,18,8,,,1.2
2000-11-28,05:00,,0.1,1,16,7,,,1.0
2000-11-28,06:00,,0.2,16,22,3,,,1.7
2000-11-28,07:00,,0.4,28,30,3,,,2.3
2000-11-28,08:00,,0.2,22,29,3,,,2.8
2000-11-28,09:00,,0.2,21,27,7,,,8.5
2000-11-28,10:00,,0.1,12,24,21,,,18.2
2000-11-28,11:00,,0.1,16,21,28,,,7.3
2000-11-28,12:00,,0.1,12,20,28,,,3.6
2000-11-28,13:00,,0.1,4,18,33,,,3.6
2000-11-28,14:00,,0.2,,,,,,6.0
2000-11-28,15:00,,0.2,15,33,19,,,7.6
2000-11-28,16:00,,0.4,17,34,13,,,5.5
2000-11-28,17:00,,0.5,10,34,10,,,7.3
2000-11-28,18:00,,0.8,14,36,6,,,4.9
2000-11-28,19:00,,0.3,7,37,2,,,3.4
2000-11-28,20:00,,0.2,3,33,2,,,3.3
2000-11-28,21:00,,0.2,7,33,1,,,5.4
2000-11-28,22:00,,0.3,12,33,1,,,3.8
2000-11-28,23:00,,0.3,11,31,1,,,2.6
2000-11-29,00:00,,0.2,7,28,1,,,1.8
2000-11-29,01:00,,0.1,8,26,1,,,
2000-11-29,02:00,,0.1,6,23,1,,,1.0
2000-11-29,03:00,,0.2,15,26,1,,,1.9
2000-11-29,04:00,,0.2,14,22,1,,,1.8
2000-11-29,05:00,,0.3,22,22,1,,,1.5
2000-11-29,06:00,,0.3,47,26,1,,,1.0
2000-11-29,07:00,,0.5,55,29,1,,,1.6
2000-11-29,08:00,,0.2,22,27,3,,,2.7
2000-11-29,09:00,,0.1,12,23,7,,,5.9
2000-11-29,10:00,,0.1,16,23,9,,,6.6
2000-11-29,11:00,,0.1,16,23,9,,,16.2
2000-11-29,12:00,,0.1,18,25,10,,,18.5
2000-11-29,13:00,,,17,27,11,,,21.5
2000-11-29,14:00,,0.1,,,,,,19.6
2000-11-29,15:00,,0.1,16,27,13,,,20.7
2000-11-29,16:00,,0.2,9,31,8,,,34.3
2000-11-29,17:00,,0.2,14,35,5,,,39.3
2000-11-29,18:00,,0.1,10,36,2,,,58.9
2000-11-29,19:00,,0.1,8,35,2,,,63.4
2000-11-29,20:00,,0.1,5,33,2,,,58.1
2000-11-29,21:00,,0.1,8,34,1,,,72.2
2000-11-29,22:00,,0.1,8,31,2,,,54.6
2000-11-29,23:00,,0.1,3,29,2,,,36.7
2000-11-30,00:00,,0.1,3,29,1,,,33.4
2000-11-30,01:00,,0.1,3,28,2,,,
2000-11-30,02:00,,0.1,2,27,1,,,22.5
2000-11-30,03:00,,0.1,3,25,1,,,12.8
2000-11-30,04:00,,0.1,1,22,1,,,9.4
2000-11-30,05:00,,0.1,1,22,2,,,6.9
2000-11-30,06:00,,0.1,31,27,1,,,5.2
2000-11-30,07:00,,0.1,16,24,1,,,3.9
2000-11-30,08:00,,0.1,6,20,2,,,5.3
2000-11-30,09:00,,0.1,6,16,4,,,
2000-11-30,10:00,,0.1,20,19,5,,,5.7
2000-11-30,11:00,,0.1,19,17,5,,,5.7
2000-11-30,12:00,,0.1,24,18,5,,,3.9
2000-11-30,13:00,,0.1,,,,,,5.2
2000-11-30,14:00,,0.1,18,21,6,,,9.0
2000-11-30,15:00,,0.2,20,25,5,,,3.3
2000-11-30,16:00,,0.2,17,24,3,,,4.6
2000-11-30,17:00,,0.2,17,24,1,,,5.9
2000-11-30,18:00,,0.2,20,23,1,,,7.1
2000-11-30,19:00,,0.2,40,30,1,,,46.1
2000-11-30,20:00,,0.1,41,30,1,,,69.3
2000-11-30,21:00,,0.1,14,26,1,,,22.1
2000-11-30,22:00,,0.1,25,27,1,,,51.6
2000-11-30,23:00,,0.1,18,29,1,,,52.2
2000-12-01,00:00,,0.1,17,29,1,,,39.1
