Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-21,21:00,,0.6,17,23,35,,,1.0
2000-11-21,22:00,,0.8,,,,,,1.0
2000-11-21,23:00,,0.9,32,28,23,,,2.9
2000-11-22,00:00,,1.1,18,30,24,,,5.3
2000-11-22,01:00,,1.3,41,32,5,,,
2000-11-22,02:00,,0.6,9,18,32,,,3.4
2000-11-22,03:00,,0.3,6,10,47,,,2.3
2000-11-22,04:00,,0.3,4,9,49,,,1.9
2000-11-22,05:00,,0.2,2,8,51,,,1.2
2000-11-22,06:00,,0.1,4,8,52,,,1.0
2000-11-22,07:00,,0.2,4,11,48,,,3.3
2000-11-22,08:00,,0.2,6,14,40,,,5.6
2000-11-22,09:00,,0.3,14,16,35,,,3.0
2000-11-22,10:00,,0.4,17,19,32,,,4.2
2000-11-22,11:00,,0.7,15,19,31,,,3.9
2000-11-22,12:00,,0.5,20,19,33,,,14.4
2000-11-22,13:00,,0.4,15,18,41,,,14.4
2000-11-22,14:00,,0.5,23,20,41,,,16.0
2000-11-22,15:00,,0.7,32,27,35,,,25.1
2000-11-22,16:00,,0.7,33,28,25,,,12.7
2000-11-22,17:00,,0.7,25,24,26,,,4.4
2000-11-22,18:00,,0.4,21,20,34,,,2.3
2000-11-22,19:00,,0.4,18,19,37,,,2.4
2000-11-22,20:00,,0.4,11,15,41,,,3.3
2000-11-22,21:00,,0.4,16,16,,,,4.2
2000-11-22,22:00,,0.5,,,42,,,3.7
2000-11-22,23:00,,0.4,8,16,53,,,7.7
2000-11-23,00:00,,0.2,3,14,57,,,8.3
2000-11-23,01:00,,0.1,1,14,56,,,
2000-11-23,02:00,,0.2,3,19,37,,,9.9
2000-11-23,03:00,,0.2,1,14,40,,,7.2
2000-11-23,04:00,,0.1,1,16,34,,,7.8
2000-11-23,05:00,,0.2,12,26,21,,,11.8
2000-11-23,06:00,,0.6,40,36,6,,,19.6
2000-11-23,07:00,,1.3,139,31,1,,,43.7
2000-11-23,08:00,,0.9,141,31,1,,,55.1
2000-11-23,09:00,,0.8,86,30,5,,,33.7
2000-11-23,10:00,,0.5,58,23,22,,,19.7
2000-11-23,11:00,,0.6,84,36,14,,,27.0
2000-11-23,12:00,,0.5,78,38,11,,,68.3
2000-11-23,13:00,,0.4,43,26,26,,,21.9
2000-11-23,14:00,,,90,40,5,,,66.8
2000-11-23,15:00,,0.9,83,39,8,,,44.9
2000-11-23,16:00,,0.7,66,43,4,,,40.2
2000-11-23,17:00,,0.8,59,43,1,,,38.9
2000-11-23,18:00,,0.9,60,38,2,,,29.8
2000-11-23,19:00,,0.8,40,39,4,,,28.4
2000-11-23,20:00,,0.6,24,26,17,,,15.8
2000-11-23,21:00,,0.8,,,,,,9.3
2000-11-23,22:00,,0.7,21,35,7,,,19.3
2000-11-23,23:00,,0.6,18,37,5,,,24.7
2000-11-24,00:00,,0.4,5,21,20,,,10.1
2000-11-24,01:00,,0.3,3,16,22,,,
2000-11-24,02:00,,0.3,2,34,10,,,8.6
2000-11-24,03:00,,0.3,6,33,10,,,7.7
2000-11-24,04:00,,0.3,14,31,3,,,4.1
2000-11-24,05:00,,0.2,14,27,17,,,5.6
2000-11-24,06:00,,1.2,71,33,6,,,8.7
2000-11-24,07:00,,1.7,169,29,1,,,7.6
2000-11-24,08:00,,2.9,292,18,2,,,10.5
2000-11-24,09:00,,2.6,335,12,3,,,10.8
2000-11-24,10:00,,1.8,208,14,4,,,10.2
2000-11-24,11:00,,0.4,45,24,17,,,8.6
2000-11-24,12:00,,0.3,33,21,21,,,5.4
2000-11-24,13:00,,0.4,34,25,14,,,5.5
2000-11-24,14:00,,0.4,24,28,10,,,4.9
2000-11-24,15:00,,0.6,40,33,8,,,4.2
2000-11-24,16:00,,0.6,30,35,13,,,4.0
2000-11-24,17:00,,0.7,43,37,10,,,3.3
2000-11-24,18:00,,0.3,28,31,23,,,3.0
2000-11-24,19:00,,0.5,16,30,30,,,4.0
2000-11-24,20:00,,0.6,29,35,,,,3.7
2000-11-24,21:00,,0.5,,,17,,,3.3
2000-11-24,22:00,,0.6,27,25,21,,,2.3
2000-11-24,23:00,,0.6,19,24,21,,,2.5
2000-11-25,00:00,,0.6,12,25,17,,,1.4
2000-11-25,01:00,,0.7,14,25,15,,,
2000-11-25,02:00,,0.8,9,18,19,,,1.2
2000-11-25,03:00,,1.1,21,21,12,,,1.7
2000-11-25,04:00,,1.7,28,20,8,,,1.7
2000-11-25,05:00,,1.3,23,22,6,,,2.2
2000-11-25,06:00,,1.0,21,23,8,,,2.7
2000-11-25,07:00,,0.5,12,20,22,,,2.2
2000-11-25,08:00,,0.3,10,19,31,,,2.0
2000-11-25,09:00,,0.3,15,22,27,,,1.4
2000-11-25,10:00,,0.8,29,29,19,,,1.9
2000-11-25,11:00,,0.9,40,28,16,,,2.6
2000-11-25,12:00,,0.6,30,24,20,,,2.5
2000-11-25,13:00,,,19,21,30,,,2.3
2000-11-25,14:00,,0.6,21,22,30,,,2.0
2000-11-25,15:00,,0.6,20,20,29,,,2.7
2000-11-25,16:00,,0.8,22,24,20,,,2.5
2000-11-25,17:00,,0.8,32,27,19,,,2.8
2000-11-25,18:00,,0.8,28,23,21,,,2.4
2000-11-25,19:00,,0.6,24,19,21,,,1.5
2000-11-25,20:00,,0.9,,,,,,1.0
2000-11-25,21:00,,1.0,32,23,3,,,1.2
2000-11-25,22:00,,1.0,27,21,5,,,1.3
2000-11-25,23:00,,0.9,36,21,2,,,2.1
2000-11-26,00:00,,1.3,42,22,1,,,2.5
2000-11-26,01:00,,1.6,46,23,2,,,
2000-11-26,02:00,,1.3,35,24,1,,,1.0
2000-11-26,03:00,,0.6,22,17,17,,,1.1
2000-11-26,04:00,,0.3,3,10,27,,,1.2
2000-11-26,05:00,,0.3,2,10,23,,,1.0
2000-11-26,06:00,,0.2,2,12,23,,,1.2
2000-11-26,07:00,,0.3,4,14,22,,,1.0
2000-11-26,08:00,,0.2,1,14,37,,,5.0
2000-11-26,09:00,,0.5,9,17,35,,,6.8
2000-11-26,10:00,,0.3,7,12,38,,,1.7
2000-11-26,11:00,,0.3,7,10,40,,,1.1
2000-11-26,12:00,,0.4,11,12,40,,,1.0
2000-11-26,13:00,,0.4,7,12,45,,,1.0
2000-11-26,14:00,,0.2,7,10,51,,,1.0
2000-11-26,15:00,,0.3,8,13,53,,,1.1
2000-11-26,16:00,,0.4,11,18,48,,,1.2
2000-11-26,17:00,,1.0,33,28,28,,,1.0
2000-11-26,18:00,,2.3,107,32,4,,,1.4
2000-11-26,19:00,,2.2,94,26,,,,1.6
2000-11-26,20:00,,0.3,,,47,,,1.0
2000-11-26,21:00,,0.2,6,12,49,,,1.0
2000-11-26,22:00,,0.2,3,10,53,,,1.0
2000-11-26,23:00,,0.1,2,8,58,,,1.0
2000-11-27,00:00,,0.1,1,7,57,,,1.0
2000-11-27,01:00,,0.1,1,7,57,,,
2000-11-27,02:00,,0.1,1,6,56,,,1.8
2000-11-27,03:00,,0.1,3,8,54,,,1.6
2000-11-27,04:00,,0.1,1,7,56,,,1.6
2000-11-27,05:00,,0.1,6,9,52,,,1.4
2000-11-27,06:00,,0.2,10,11,49,,,1.0
2000-11-27,07:00,,0.5,36,20,39,,,1.4
2000-11-27,08:00,,0.5,34,25,37,,,1.0
2000-11-27,09:00,,0.6,40,30,30,,,1.8
2000-11-27,10:00,,0.4,28,23,36,,,1.5
2000-11-27,11:00,,0.4,23,20,40,,,1.0
2000-11-27,12:00,,0.3,29,17,44,,,2.2
2000-11-27,13:00,,,26,17,45,,,2.6
2000-11-27,14:00,,0.4,36,20,42,,,3.7
2000-11-27,15:00,,0.4,38,22,40,,,1.8
2000-11-27,16:00,,0.6,34,24,36,,,2.8
2000-11-27,17:00,,0.8,34,26,35,,,2.1
2000-11-27,18:00,,0.8,45,32,27,,,2.8
2000-11-27,19:00,,1.4,,,,,,3.7
2000-11-27,20:00,,1.5,69,39,2,,,3.0
2000-11-27,21:00,,1.5,51,37,2,,,2.5
2000-11-27,22:00,,1.1,23,35,5,,,1.5
2000-11-27,23:00,,1.0,21,31,7,,,1.5
2000-11-28,00:00,,0.8,16,27,9,,,1.2
2000-11-28,01:00,,0.6,8,25,8,,,
2000-11-28,02:00,,0.2,2,16,21,,,1.0
2000-11-28,03:00,,0.2,3,13,24,,,1.7
2000-11-28,04:00,,0.3,4,18,14,,,1.0
2000-11-28,05:00,,0.4,17,24,6,,,1.0
2000-11-28,06:00,,0.4,37,30,4,,,2.2
2000-11-28,07:00,,1.3,130,29,2,,,4.5
2000-11-28,08:00,,1.8,188,34,2,,,5.5
2000-11-28,09:00,,1.3,184,35,2,,,7.9
2000-11-28,10:00,,1.0,102,35,17,,,7.7
2000-11-28,11:00,,0.7,70,36,26,,,6.7
2000-11-28,12:00,,0.7,84,37,23,,,6.6
2000-11-28,13:00,,0.9,78,43,20,,,4.6
2000-11-28,14:00,,1.0,90,41,18,,,5.3
2000-11-28,15:00,,0.9,95,36,9,,,4.6
2000-11-28,16:00,,1.3,106,36,3,,,4.5
2000-11-28,17:00,,1.6,132,28,1,,,6.0
2000-11-28,18:00,,0.8,67,28,,,,5.6
2000-11-28,19:00,,0.7,,,10,,,4.6
2000-11-28,20:00,,0.7,46,27,6,,,4.7
2000-11-28,21:00,,0.7,19,25,11,,,2.8
2000-11-28,22:00,,0.6,11,26,9,,,3.2
2000-11-28,23:00,,0.5,11,22,11,,,2.6
2000-11-29,00:00,,0.3,7,17,16,,,3.2
2000-11-29,01:00,,0.2,2,14,15,,,
2000-11-29,02:00,,0.4,3,13,9,,,3.1
2000-11-29,03:00,,0.2,3,12,11,,,2.9
2000-11-29,04:00,,0.2,14,13,7,,,3.8
2000-11-29,05:00,,0.2,10,15,8,,,3.3
2000-11-29,06:00,,0.5,39,17,3,,,3.6
2000-11-29,07:00,,1.1,118,14,1,,,4.1
2000-11-29,08:00,,1.9,182,13,1,,,5.6
2000-11-29,09:00,,1.6,178,13,1,,,6.6
2000-11-29,10:00,,1.8,171,13,1,,,6.5
2000-11-29,11:00,,1.9,254,11,2,,,8.3
2000-11-29,12:00,,,128,21,6,,,11.1
2000-11-29,13:00,,0.5,49,17,17,,,9.9
2000-11-29,14:00,,0.7,70,20,18,,,7.3
2000-11-29,15:00,,0.9,77,23,17,,,6.7
2000-11-29,16:00,,1.0,64,22,13,,,5.5
2000-11-29,17:00,,0.9,83,21,10,,,6.4
2000-11-29,18:00,,0.7,,,,,,4.9
2000-11-29,19:00,,0.8,44,23,10,,,5.5
2000-11-29,20:00,,0.6,22,22,10,,,4.3
2000-11-29,21:00,,0.6,15,28,5,,,4.6
2000-11-29,22:00,,0.6,26,30,2,,,4.9
2000-11-29,23:00,,0.6,23,28,4,,,5.0
2000-11-30,00:00,,0.5,8,22,8,,,5.0
2000-11-30,01:00,,0.4,3,19,10,,,
2000-11-30,02:00,,0.5,3,18,8,,,2.4
2000-11-30,03:00,,0.4,4,18,7,,,2.1
2000-11-30,04:00,,0.4,11,19,4,,,1.5
2000-11-30,05:00,,0.3,19,17,4,,,1.6
2000-11-30,06:00,,0.6,52,18,1,,,1.5
2000-11-30,07:00,,1.4,121,10,1,,,2.7
2000-11-30,08:00,,1.9,166,11,2,,,5.2
2000-11-30,09:00,,1.6,177,11,2,,,5.1
2000-11-30,10:00,,2.0,229,8,2,,,7.0
2000-11-30,11:00,,1.8,223,13,2,,,8.5
2000-11-30,12:00,,1.1,122,20,7,,,10.0
2000-11-30,13:00,,0.9,87,21,15,,,8.3
2000-11-30,14:00,,0.9,81,25,11,,,6.4
2000-11-30,15:00,,2.9,226,18,2,,,8.9
2000-11-30,16:00,,3.4,279,3,1,,,8.4
2000-11-30,17:00,,2.6,217,2,,,,8.1
2000-11-30,18:00,,1.9,,,1,,,6.7
2000-11-30,19:00,,1.8,130,7,2,,,5.8
2000-11-30,20:00,,1.5,114,11,1,,,7.4
2000-11-30,21:00,,1.3,97,13,1,,,9.3
2000-11-30,22:00,,1.1,66,17,1,,,8.0
2000-11-30,23:00,,0.9,57,18,1,,,6.6
2000-12-01,00:00,,1.7,112,3,1,,,4.6
