Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-20,01:00,1.1,0.1,1,14,56,,,3.0
2000-11-20,02:00,1.1,0.1,1,18,49,,,3.1
2000-11-20,03:00,1.1,0.1,1,14,48,,,6.7
2000-11-20,04:00,1.3,0.1,1,22,39,,,5.4
2000-11-20,05:00,1.5,0.1,2,24,32,,,4.7
2000-11-20,06:00,1.8,0.3,8,41,12,,,3.8
2000-11-20,07:00,2.8,0.5,16,45,7,,,2.6
2000-11-20,08:00,4.9,0.9,68,60,1,,,3.9
2000-11-20,09:00,4.1,0.3,29,49,11,,,4.0
2000-11-20,10:00,2.9,1.1,41,53,7,,,4.0
2000-11-20,11:00,4.1,0.5,58,58,7,,,5.3
2000-11-20,12:00,3.7,0.5,35,45,19,,,4.3
2000-11-20,13:00,2.0,0.4,21,41,23,,,3.6
2000-11-20,14:00,2.3,0.3,13,36,22,,,2.9
2000-11-20,15:00,2.4,0.5,25,47,12,,,2.9
2000-11-20,16:00,3.4,0.8,35,51,6,,,2.9
2000-11-20,17:00,5.8,1.0,74,56,2,,,5.1
2000-11-20,18:00,4.6,1.0,60,45,2,,,7.3
2000-11-20,19:00,6.0,1.5,38,44,1,,,6.6
2000-11-20,20:00,8.9,2.1,71,45,1,,,5.6
2000-11-20,21:00,6.7,1.5,70,42,1,,,5.1
2000-11-20,22:00,6.9,0.7,,,,,,
2000-11-20,23:00,2.7,0.2,1,23,24,,,4.0
2000-11-21,00:00,1.7,0.1,1,24,22,,,5.6
2000-11-21,01:00,1.7,0.1,2,26,20,,,7.5
2000-11-21,02:00,1.7,0.1,1,25,18,,,7.6
2000-11-21,03:00,1.7,0.1,2,30,11,,,7.0
2000-11-21,04:00,,,3,33,4,,,8.7
2000-11-21,05:00,,0.1,11,35,1,,,6.9
2000-11-21,06:00,,0.2,24,36,1,,,7.4
2000-11-21,07:00,,0.3,35,38,1,,,8.0
2000-11-21,08:00,,0.8,107,46,1,,,8.2
2000-11-21,09:00,6.1,0.7,90,46,1,,,7.2
2000-11-21,10:00,6.1,0.4,79,44,1,,,7.0
2000-11-21,11:00,6.0,0.5,101,47,1,,,6.1
2000-11-21,12:00,4.4,0.2,49,36,3,,,5.3
2000-11-21,13:00,3.4,0.2,34,36,4,,,5.6
2000-11-21,14:00,3.5,0.2,25,38,6,,,5.7
2000-11-21,15:00,3.3,0.3,22,42,8,,,5.8
2000-11-21,16:00,5.0,0.8,70,53,1,,,6.3
2000-11-21,17:00,7.7,0.6,70,51,1,,,6.5
2000-11-21,18:00,7.7,0.7,61,50,1,,,5.1
2000-11-21,19:00,4.0,0.3,44,51,1,,,4.2
2000-11-21,20:00,5.6,0.7,68,50,1,,,4.0
2000-11-21,21:00,9.8,1.4,,,,,,
2000-11-21,22:00,7.5,1.5,,,1,,,4.5
2000-11-21,23:00,14.4,2.8,,,1,,,7.0
2000-11-22,00:00,10.2,1.3,,,1,,,4.2
2000-11-22,01:00,8.7,1.8,,,1,,,3.9
2000-11-22,02:00,6.0,1.2,39,41,1,,,3.7
2000-11-22,03:00,6.2,0.7,13,38,6,,,4.5
2000-11-22,04:00,1.8,0.1,1,11,40,,,3.2
2000-11-22,05:00,1.0,0.1,1,9,45,,,4.1
2000-11-22,06:00,1.0,0.1,1,12,42,,,3.5
2000-11-22,07:00,0.9,0.1,1,12,47,,,4.5
2000-11-22,08:00,0.8,0.2,1,12,43,,,3.4
2000-11-22,09:00,1.0,0.3,1,14,38,,,2.9
2000-11-22,10:00,1.3,0.4,2,18,34,,,3.2
2000-11-22,11:00,1.6,0.4,3,18,37,,,2.6
2000-11-22,12:00,1.7,0.4,3,17,37,,,3.3
2000-11-22,13:00,1.7,0.3,4,14,42,,,3.0
2000-11-22,14:00,1.8,0.4,4,16,45,,,2.7
2000-11-22,15:00,1.6,0.4,7,19,47,,,2.5
2000-11-22,16:00,2.1,0.5,6,22,42,,,2.7
2000-11-22,17:00,2.1,0.5,5,22,32,,,3.6
2000-11-22,18:00,2.0,0.4,2,20,32,,,3.0
2000-11-22,19:00,1.7,0.4,2,19,36,,,3.1
2000-11-22,20:00,2.3,0.5,3,22,35,,,2.2
2000-11-22,21:00,1.8,0.3,,,,,,
2000-11-22,22:00,1.4,0.3,3,18,43,,,4.7
2000-11-22,23:00,1.2,0.3,1,12,55,,,5.1
2000-11-23,00:00,0.9,0.3,3,23,42,,,3.6
2000-11-23,01:00,2.2,0.2,7,42,19,,,3.5
2000-11-23,02:00,1.4,0.1,1,14,46,,,2.6
2000-11-23,03:00,0.9,0.1,2,17,39,,,3.5
2000-11-23,04:00,1.1,,2,18,38,,,3.5
2000-11-23,05:00,1.0,0.1,1,16,38,,,2.6
2000-11-23,06:00,1.0,0.1,2,24,24,,,5.7
2000-11-23,07:00,2.9,0.1,16,43,5,,,13.6
2000-11-23,08:00,4.1,0.1,83,58,1,,,24.1
2000-11-23,09:00,3.5,0.1,47,48,4,,,27.5
2000-11-23,10:00,4.5,0.2,29,36,11,,,14.8
2000-11-23,11:00,3.7,0.1,58,44,14,,,10.6
2000-11-23,12:00,3.1,0.2,52,43,20,,,8.3
2000-11-23,13:00,2.5,0.1,36,34,25,,,9.6
2000-11-23,14:00,2.7,0.1,36,37,23,,,8.2
2000-11-23,15:00,3.6,0.1,44,48,13,,,11.6
2000-11-23,16:00,3.8,0.2,27,42,20,,,9.8
2000-11-23,17:00,3.2,0.1,25,46,14,,,12.7
2000-11-23,18:00,4.4,0.5,27,45,9,,,13.6
2000-11-23,19:00,4.7,0.7,57,52,2,,,14.5
2000-11-23,20:00,5.7,0.2,,,,,,
2000-11-23,21:00,4.0,0.1,30,50,1,,,25.8
2000-11-23,22:00,3.0,0.1,16,47,1,,,24.4
2000-11-23,23:00,2.7,0.1,14,46,1,,,22.0
2000-11-24,00:00,2.4,0.1,20,45,1,,,28.9
2000-11-24,01:00,2.1,0.1,19,45,1,,,33.7
2000-11-24,02:00,2.0,0.1,15,45,1,,,29.1
2000-11-24,03:00,1.9,0.1,20,47,1,,,31.9
2000-11-24,04:00,1.8,0.1,14,49,1,,,25.5
2000-11-24,05:00,2.0,0.1,10,49,1,,,18.0
2000-11-24,06:00,1.8,0.1,9,50,2,,,19.1
2000-11-24,07:00,4.0,0.7,91,49,1,,,14.9
2000-11-24,08:00,9.6,2.6,318,77,1,,,13.3
2000-11-24,09:00,13.3,1.7,283,76,1,,,14.8
2000-11-24,10:00,9.9,0.4,109,51,1,,,10.8
2000-11-24,11:00,4.8,0.1,51,41,4,,,7.6
2000-11-24,12:00,3.4,0.1,27,34,9,,,6.3
2000-11-24,13:00,3.2,0.2,27,32,8,,,6.0
2000-11-24,14:00,3.4,0.3,33,35,4,,,5.6
2000-11-24,15:00,4.0,0.5,40,39,1,,,4.6
2000-11-24,16:00,4.9,0.4,44,44,1,,,5.2
2000-11-24,17:00,4.9,0.7,68,46,1,,,5.9
2000-11-24,18:00,5.5,0.4,51,45,1,,,5.0
2000-11-24,19:00,4.1,0.2,41,51,1,,,4.2
2000-11-24,20:00,4.6,0.2,,,,,,
2000-11-24,21:00,4.3,0.7,35,51,1,,,3.5
2000-11-24,22:00,5.0,0.3,13,44,3,,,4.1
2000-11-24,23:00,,0.5,11,40,4,,,3.6
2000-11-25,00:00,,0.6,13,43,3,,,3.5
2000-11-25,01:00,,0.5,12,40,3,,,3.8
2000-11-25,02:00,,0.6,13,40,2,,,3.9
2000-11-25,03:00,,,18,39,1,,,3.8
2000-11-25,04:00,3.1,0.2,12,35,1,,,2.6
2000-11-25,05:00,2.3,0.1,10,28,3,,,3.7
2000-11-25,06:00,1.5,0.1,,,4,,,3.4
2000-11-25,07:00,2.0,0.2,,,1,,,3.6
2000-11-25,08:00,2.7,0.6,,,1,,,3.6
2000-11-25,09:00,3.8,0.8,,,1,,,4.3
2000-11-25,10:00,3.9,1.1,,,3,,,3.9
2000-11-25,11:00,5.5,1.1,,,5,,,3.9
2000-11-25,12:00,5.0,0.8,,,9,,,3.7
2000-11-25,13:00,3.9,0.8,,,8,,,3.7
2000-11-25,14:00,5.4,1.1,,,9,,,3.9
2000-11-25,15:00,5.4,0.6,,,17,,,4.0
2000-11-25,16:00,3.2,0.7,,,17,,,3.8
2000-11-25,17:00,4.1,0.7,,,6,,,3.6
2000-11-25,18:00,4.3,0.5,,,5,,,3.5
2000-11-25,19:00,4.0,0.5,,,,,,
2000-11-25,20:00,4.5,0.7,,,1,,,3.6
2000-11-25,21:00,4.1,0.5,,,5,,,3.2
2000-11-25,22:00,3.0,0.4,,,11,,,2.8
2000-11-25,23:00,3.7,0.8,,,5,,,2.5
2000-11-26,00:00,3.9,0.5,,,5,,,3.1
2000-11-26,01:00,5.2,0.6,,,6,,,4.2
2000-11-26,02:00,2.9,0.2,,,23,,,5.2
2000-11-26,03:00,1.4,0.1,,,29,,,4.6
2000-11-26,04:00,1.3,0.1,,,32,,,3.8
2000-11-26,05:00,1.4,0.1,,,25,,,3.3
2000-11-26,06:00,1.5,0.1,,,23,,,3.3
2000-11-26,07:00,1.4,0.1,,,27,,,3.1
2000-11-26,08:00,1.3,0.1,,,32,,,4.5
2000-11-26,09:00,1.3,0.1,,,28,,,4.3
2000-11-26,10:00,2.5,0.2,,,28,,,4.0
2000-11-26,11:00,1.7,0.1,,,36,,,3.3
2000-11-26,12:00,1.4,0.1,,,35,,,3.0
2000-11-26,13:00,1.6,0.2,,,32,,,3.5
2000-11-26,14:00,1.8,0.2,,,39,,,4.0
2000-11-26,15:00,1.7,0.2,,,39,,,3.5
2000-11-26,16:00,1.8,0.2,,,26,,,2.8
2000-11-26,17:00,2.6,0.4,,,5,,,3.1
2000-11-26,18:00,4.2,0.8,,,2,,,4.0
2000-11-26,19:00,3.1,0.3,,,,,,
2000-11-26,20:00,2.1,0.2,,,27,,,4.3
2000-11-26,21:00,2.1,0.1,,,32,,,3.8
2000-11-26,22:00,1.5,0.1,,,32,,,3.4
2000-11-26,23:00,1.6,0.1,,,39,,,2.8
2000-11-27,00:00,0.9,0.1,,,39,,,2.6
2000-11-27,01:00,0.9,0.1,,,42,,,3.2
2000-11-27,02:00,1.1,0.1,,,39,,,2.7
2000-11-27,03:00,0.7,,,,40,,,2.8
2000-11-27,04:00,0.7,0.1,,,43,,,2.8
2000-11-27,05:00,0.6,0.1,,,50,,,2.7
2000-11-27,06:00,0.7,0.1,,,44,,,2.2
2000-11-27,07:00,1.1,0.2,,,30,,,2.2
2000-11-27,08:00,2.7,0.2,,,8,,,2.2
2000-11-27,09:00,2.4,0.3,,,5,,,2.8
2000-11-27,10:00,2.2,0.2,,,15,,,3.2
2000-11-27,11:00,2.5,0.3,,,20,,,3.3
2000-11-27,12:00,2.1,0.2,,,32,,,3.5
2000-11-27,13:00,1.9,0.1,,,31,,,3.5
2000-11-27,14:00,1.9,0.2,,,32,,,3.6
2000-11-27,15:00,2.0,0.2,,,27,,,3.4
2000-11-27,16:00,2.2,0.4,,,24,,,2.7
2000-11-27,17:00,3.6,0.7,,,3,,,3.3
2000-11-27,18:00,5.0,0.6,,,,,,
2000-11-27,19:00,4.5,0.4,,,3,,,3.7
2000-11-27,20:00,3.1,0.3,,,10,,,3.1
2000-11-27,21:00,2.8,0.1,,,14,,,3.2
2000-11-27,22:00,2.1,0.2,,,18,,,3.3
2000-11-27,23:00,2.2,0.2,,,22,,,3.0
2000-11-28,00:00,2.4,0.1,,,10,,,2.4
2000-11-28,01:00,2.2,0.2,,,1,,,2.9
2000-11-28,02:00,2.2,0.1,,,20,,,2.3
2000-11-28,03:00,1.7,0.1,,,11,,,2.7
2000-11-28,04:00,1.2,0.1,,,23,,,2.4
2000-11-28,05:00,1.1,0.1,,,30,,,2.2
2000-11-28,06:00,1.0,0.1,,,20,,,2.8
2000-11-28,07:00,4.0,1.2,,,2,,,4.0
2000-11-28,08:00,9.9,1.0,,,1,,,7.4
2000-11-28,09:00,5.6,0.5,,,1,,,10.4
2000-11-28,10:00,4.3,0.5,,,3,,,9.7
2000-11-28,11:00,4.1,,,,12,,,
2000-11-28,12:00,3.5,,,,,,,
2000-11-28,13:00,3.0,0.3,,,,,,
2000-11-28,14:00,3.4,0.4,,,11,,,
2000-11-28,15:00,4.2,,,,5,,,
2000-11-28,16:00,4.0,0.5,,,1,,,1.0
2000-11-28,17:00,4.9,0.7,,,1,,,1.0
2000-11-28,18:00,,0.3,,,1,,,1.0
2000-11-28,19:00,,0.2,,,1,,,1.0
2000-11-28,20:00,,0.1,,,1,,,1.0
2000-11-28,21:00,,0.2,,,2,,,1.0
2000-11-28,22:00,,0.5,,,2,,,1.3
2000-11-28,23:00,3.4,0.2,,,4,,,1.0
2000-11-29,00:00,1.4,0.1,,,8,,,
2000-11-29,01:00,1.0,0.1,,,10,,,1.1
2000-11-29,02:00,0.9,0.1,,,10,,,1.2
2000-11-29,03:00,1.2,0.1,,,14,,,1.1
2000-11-29,04:00,1.1,0.1,,,6,,,1.1
2000-11-29,05:00,3.3,0.6,,,1,,,1.8
2000-11-29,06:00,4.2,1.2,,,1,,,2.5
2000-11-29,07:00,7.9,2.9,,,1,,,3.3
2000-11-29,08:00,21.7,5.8,,,1,,,6.2
2000-11-29,09:00,43.0,6.6,,,1,,,8.7
2000-11-29,10:00,34.9,3.7,,,1,,,7.5
2000-11-29,11:00,14.3,0.4,,,4,,,
2000-11-29,12:00,3.1,0.3,,,3,,,5.4
2000-11-29,13:00,3.0,0.3,,,,,,5.1
2000-11-29,14:00,2.7,0.1,,,9,,,5.2
2000-11-29,15:00,3.7,0.3,,,6,,,5.5
2000-11-29,16:00,4.0,0.3,,,3,,,4.7
2000-11-29,17:00,4.3,0.3,,,5,,,4.3
2000-11-29,18:00,3.9,0.4,,,4,,,4.3
2000-11-29,19:00,3.8,0.5,,,5,,,5.9
2000-11-29,20:00,2.7,0.3,,,4,,,7.9
2000-11-29,21:00,2.8,0.3,,,2,,,7.4
2000-11-29,22:00,3.1,0.2,,,1,,,9.2
2000-11-29,23:00,2.6,0.2,,,1,,,10.6
2000-11-30,00:00,2.3,0.2,,,1,,,
2000-11-30,01:00,1.7,0.1,,,1,,,14.1
2000-11-30,02:00,1.6,0.1,,,2,,,10.4
2000-11-30,03:00,1.7,0.1,,,1,,,7.7
2000-11-30,04:00,1.9,0.1,,,1,,,4.5
2000-11-30,05:00,3.1,0.1,,,2,,,2.7
2000-11-30,06:00,3.3,0.5,,,1,,,2.9
2000-11-30,07:00,8.9,2.5,,,1,,,3.9
2000-11-30,08:00,16.3,2.6,,,1,,,5.7
2000-11-30,09:00,11.6,1.6,,,1,,,5.6
2000-11-30,10:00,10.3,0.6,128,75,2,,,5.9
2000-11-30,11:00,3.5,0.5,71,58,2,,,
2000-11-30,12:00,5.1,0.6,79,61,,,,3.8
2000-11-30,13:00,6.0,0.4,82,63,2,,,4.4
2000-11-30,14:00,6.8,,58,57,3,,,3.6
2000-11-30,15:00,5.1,,79,66,1,,,3.0
2000-11-30,16:00,8.4,,126,77,1,,,4.1
2000-11-30,17:00,21.5,,373,136,1,,,8.2
2000-11-30,18:00,33.8,,424,143,1,,,9.8
2000-11-30,19:00,29.5,,333,106,1,,,6.8
2000-11-30,20:00,26.3,,158,62,1,,,3.9
2000-11-30,21:00,10.7,,64,42,1,,,4.0
2000-11-30,22:00,4.9,,45,41,1,,,8.3
2000-11-30,23:00,3.4,,51,48,1,,,27.5
2000-12-01,00:00,5.3,,128,57,1,,,
