Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-20,10:00,,0.1,,,22,,,
2000-11-20,11:00,,0.1,,,24,,,
2000-11-20,12:00,,0.1,,,30,,,
2000-11-20,13:00,,0.1,,,31,,,
2000-11-20,14:00,,0.1,,,27,,,
2000-11-20,15:00,,0.1,11,37,21,,,17.8
2000-11-20,16:00,,0.1,6,38,15,,,14.8
2000-11-20,17:00,,0.2,7,36,20,,,
2000-11-20,18:00,,0.1,6,30,24,,,12.0
2000-11-20,19:00,,0.3,16,34,20,,,
2000-11-20,20:00,,0.1,3,29,22,,,12.3
2000-11-20,21:00,,0.1,5,29,20,,,11.8
2000-11-20,22:00,,0.2,15,37,14,,,10.3
2000-11-20,23:00,,0.1,2,30,17,,,8.3
2000-11-21,00:00,,0.1,9,33,13,,,
2000-11-21,01:00,,0.1,1,21,24,,,6.0
2000-11-21,02:00,,0.1,2,22,22,,,3.5
2000-11-21,03:00,,0.1,1,17,25,,,2.7
2000-11-21,04:00,,0.1,14,35,5,,,2.4
2000-11-21,05:00,,0.1,21,34,5,,,2.1
2000-11-21,06:00,,0.4,46,38,,,,4.2
2000-11-21,07:00,,1.4,,,1,,,
2000-11-21,08:00,,1.0,104,57,1,,,
2000-11-21,09:00,,0.9,104,54,1,,,
2000-11-21,10:00,,1.0,140,43,2,,,
2000-11-21,11:00,,1.1,,,2,,,
2000-11-21,12:00,,0.5,,,1,,,
2000-11-21,13:00,,0.6,,,2,,,
2000-11-21,14:00,,0.8,,,3,,,
2000-11-21,15:00,,0.7,79,47,2,,,8.4
2000-11-21,16:00,,0.5,,,3,,,
2000-11-21,17:00,,,25,45,2,,,7.3
2000-11-21,18:00,,0.4,29,43,2,,,6.5
2000-11-21,19:00,2.9,0.3,19,41,5,,,4.9
2000-11-21,20:00,2.8,0.2,8,41,4,,,5.5
2000-11-21,21:00,6.7,0.2,12,42,4,,,12.8
2000-11-21,22:00,4.4,0.1,2,33,8,,,14.5
2000-11-21,23:00,2.9,0.2,6,32,7,,,10.0
2000-11-22,00:00,2.5,0.1,2,34,6,,,13.6
2000-11-22,01:00,2.0,0.1,1,32,8,,,10.9
2000-11-22,02:00,2.0,0.1,2,28,12,,,4.7
2000-11-22,03:00,1.7,0.1,1,18,26,,,1.4
2000-11-22,04:00,1.2,0.1,1,10,40,,,1.0
2000-11-22,05:00,0.9,0.1,1,10,,,,1.0
2000-11-22,06:00,0.8,0.1,1,12,37,,,1.1
2000-11-22,07:00,1.1,0.1,1,22,19,,,4.2
2000-11-22,08:00,1.4,0.1,1,15,25,,,2.0
2000-11-22,09:00,1.6,0.1,2,17,21,,,2.0
2000-11-22,10:00,1.9,0.1,4,21,16,,,5.6
2000-11-22,11:00,2.0,0.1,8,21,16,,,7.7
2000-11-22,12:00,1.9,0.1,8,21,19,,,8.6
2000-11-22,13:00,1.8,0.1,7,21,19,,,6.0
2000-11-22,14:00,1.7,0.1,7,22,20,,,6.6
2000-11-22,15:00,1.9,0.1,,,18,,,
2000-11-22,16:00,1.8,0.1,5,35,12,,,12.1
2000-11-22,17:00,1.5,0.1,2,33,15,,,6.6
2000-11-22,18:00,2.1,0.1,10,32,15,,,3.9
2000-11-22,19:00,1.8,0.1,2,35,13,,,8.3
2000-11-22,20:00,1.9,0.1,1,25,24,,,3.4
2000-11-22,21:00,1.5,0.1,1,18,33,,,1.1
2000-11-22,22:00,1.3,0.1,1,17,32,,,1.0
2000-11-22,23:00,1.2,0.1,1,16,35,,,1.0
2000-11-23,00:00,1.3,0.1,1,18,31,,,1.0
2000-11-23,01:00,1.4,0.1,1,19,28,,,6.9
2000-11-23,02:00,1.5,0.1,1,19,26,,,6.7
2000-11-23,03:00,1.5,0.1,1,19,26,,,7.1
2000-11-23,04:00,1.5,0.1,1,18,28,,,6.4
2000-11-23,05:00,1.5,0.1,1,19,,,,9.0
2000-11-23,06:00,1.5,0.1,1,19,27,,,9.8
2000-11-23,07:00,1.7,0.1,3,16,34,,,5.2
2000-11-23,08:00,2.3,0.1,,,37,,,4.4
2000-11-23,09:00,,0.1,8,20,38,,,6.7
2000-11-23,10:00,,0.1,7,17,41,,,8.9
2000-11-23,11:00,,0.1,3,14,45,,,10.7
2000-11-23,12:00,,0.1,4,14,47,,,10.2
2000-11-23,13:00,,0.1,3,14,45,,,8.0
2000-11-23,14:00,1.7,0.1,4,15,43,,,6.4
2000-11-23,15:00,1.6,0.1,5,18,41,,,
2000-11-23,16:00,2.0,,14,27,35,,,11.6
2000-11-23,17:00,2.8,0.5,29,40,25,,,16.3
2000-11-23,18:00,3.2,0.2,20,38,26,,,14.7
2000-11-23,19:00,2.4,0.1,3,22,35,,,10.1
2000-11-23,20:00,1.9,0.1,2,19,41,,,9.4
2000-11-23,21:00,1.5,0.1,1,16,45,,,8.4
2000-11-23,22:00,1.5,0.1,1,15,46,,,7.4
2000-11-23,23:00,1.5,0.1,6,21,40,,,7.7
2000-11-24,00:00,1.6,0.1,1,14,43,,,7.5
2000-11-24,01:00,1.4,0.1,1,13,44,,,4.8
2000-11-24,02:00,1.3,0.1,1,12,43,,,4.0
2000-11-24,03:00,1.3,0.1,1,13,40,,,5.1
2000-11-24,04:00,1.2,0.1,1,13,,,,4.0
2000-11-24,05:00,1.3,0.1,8,16,34,,,3.7
2000-11-24,06:00,1.4,0.1,6,17,31,,,3.5
2000-11-24,07:00,1.5,0.1,,,30,,,5.2
2000-11-24,08:00,1.8,0.1,3,21,28,,,7.5
2000-11-24,09:00,2.0,0.1,3,19,28,,,5.6
2000-11-24,10:00,1.6,0.1,5,16,31,,,4.0
2000-11-24,11:00,1.8,0.1,10,20,26,,,5.7
2000-11-24,12:00,1.8,0.1,9,23,23,,,7.6
2000-11-24,13:00,2.1,0.2,29,34,19,,,8.6
2000-11-24,14:00,2.5,0.3,45,46,10,,,
2000-11-24,15:00,2.9,0.4,52,47,7,,,5.2
2000-11-24,16:00,3.1,0.5,60,52,2,,,4.3
2000-11-24,17:00,3.9,0.5,55,52,1,,,4.5
2000-11-24,18:00,5.0,0.6,56,53,1,,,5.3
2000-11-24,19:00,3.8,0.4,39,52,4,,,3.7
2000-11-24,20:00,3.0,0.3,33,54,1,,,2.3
2000-11-24,21:00,2.5,0.3,30,54,1,,,2.5
2000-11-24,22:00,2.9,0.2,15,50,1,,,1.9
2000-11-24,23:00,2.2,0.1,8,46,4,,,1.2
2000-11-25,00:00,1.7,0.1,9,39,11,,,2.3
2000-11-25,01:00,2.2,0.2,14,43,6,,,1.0
2000-11-25,02:00,2.1,0.2,20,41,6,,,1.0
2000-11-25,03:00,2.0,0.2,12,38,6,,,1.0
2000-11-25,04:00,2.0,0.1,11,35,,,,1.0
2000-11-25,05:00,1.9,0.3,15,35,7,,,1.1
2000-11-25,06:00,2.4,0.6,30,42,2,,,1.0
2000-11-25,07:00,2.6,0.2,,,13,,,1.1
2000-11-25,08:00,2.2,0.2,34,46,4,,,2.0
2000-11-25,09:00,2.4,0.6,59,51,2,,,3.1
2000-11-25,10:00,3.5,0.6,37,52,8,,,2.7
2000-11-25,11:00,3.2,0.4,32,43,12,,,1.1
2000-11-25,12:00,2.2,0.2,22,32,18,,,1.3
2000-11-25,13:00,2.0,0.2,21,35,13,,,2.1
2000-11-25,14:00,1.8,0.2,21,35,10,,,
2000-11-25,15:00,2.5,0.3,18,35,9,,,2.6
2000-11-25,16:00,2.2,,11,32,11,,,1.7
2000-11-25,17:00,2.2,0.2,15,33,9,,,1.1
2000-11-25,18:00,2.7,0.3,20,35,7,,,1.0
2000-11-25,19:00,2.2,0.3,17,32,10,,,1.0
2000-11-25,20:00,2.4,0.1,6,28,13,,,1.0
2000-11-25,21:00,2.0,0.1,3,25,14,,,1.0
2000-11-25,22:00,1.7,0.1,2,23,15,,,1.0
2000-11-25,23:00,1.7,0.2,5,26,14,,,1.0
2000-11-26,00:00,2.1,0.1,1,21,14,,,1.0
2000-11-26,01:00,1.6,0.1,1,24,14,,,6.0
2000-11-26,02:00,1.4,0.1,3,26,12,,,9.6
2000-11-26,03:00,1.8,0.1,6,26,,,,8.4
2000-11-26,04:00,2.0,0.1,3,28,7,,,7.8
2000-11-26,05:00,2.2,0.2,8,30,4,,,4.9
2000-11-26,06:00,2.3,0.1,,,6,,,4.3
2000-11-26,07:00,1.9,0.1,1,23,9,,,3.2
2000-11-26,08:00,2.2,0.1,2,25,7,,,5.3
2000-11-26,09:00,2.1,0.1,3,21,11,,,4.0
2000-11-26,10:00,2.2,0.2,5,20,14,,,2.8
2000-11-26,11:00,2.2,0.2,8,17,22,,,1.7
2000-11-26,12:00,2.5,0.1,4,15,30,,,1.7
2000-11-26,13:00,1.4,0.1,3,17,31,,,
2000-11-26,14:00,1.7,0.2,8,20,31,,,2.5
2000-11-26,15:00,1.9,0.2,13,25,27,,,1.5
2000-11-26,16:00,2.1,0.2,13,27,27,,,1.0
2000-11-26,17:00,1.8,0.2,9,31,25,,,1.0
2000-11-26,18:00,2.1,0.2,16,37,16,,,1.0
2000-11-26,19:00,1.9,0.2,17,43,9,,,1.0
2000-11-26,20:00,2.8,0.2,14,41,11,,,1.0
2000-11-26,21:00,1.9,0.1,5,30,22,,,1.2
2000-11-26,22:00,1.7,0.1,4,27,24,,,1.0
2000-11-26,23:00,1.2,0.1,3,18,36,,,1.2
2000-11-27,00:00,0.9,0.1,1,17,42,,,1.0
2000-11-27,01:00,0.7,0.1,1,15,40,,,1.0
2000-11-27,02:00,0.7,0.1,1,13,43,,,1.0
2000-11-27,03:00,0.7,0.1,1,12,,,,1.0
2000-11-27,04:00,,0.1,2,15,42,,,1.0
2000-11-27,05:00,,0.1,7,21,37,,,1.0
2000-11-27,06:00,,0.1,,,37,,,1.0
2000-11-27,07:00,,0.2,26,39,27,,,1.0
2000-11-27,08:00,,0.3,30,45,22,,,1.0
2000-11-27,09:00,1.5,0.1,25,43,23,,,1.1
2000-11-27,10:00,1.7,0.1,32,45,24,,,1.0
2000-11-27,11:00,1.4,0.1,35,44,26,,,1.3
2000-11-27,12:00,1.6,0.1,35,44,24,,,1.1
2000-11-27,13:00,1.5,0.1,37,43,23,,,
2000-11-27,14:00,1.5,0.2,37,44,24,,,1.7
2000-11-27,15:00,1.9,,41,52,18,,,1.8
2000-11-27,16:00,2.5,0.4,41,56,13,,,1.9
2000-11-27,17:00,3.4,0.5,36,52,14,,,1.2
2000-11-27,18:00,2.7,0.3,34,52,11,,,1.0
2000-11-27,19:00,2.9,0.3,27,54,8,,,1.2
2000-11-27,20:00,2.2,0.1,15,42,18,,,1.0
2000-11-27,21:00,1.5,0.1,4,30,26,,,1.0
2000-11-27,22:00,1.3,0.1,4,25,32,,,1.0
2000-11-27,23:00,1.2,0.1,4,26,31,,,1.0
2000-11-28,00:00,1.3,0.1,3,30,26,,,1.0
2000-11-28,01:00,1.6,0.1,1,20,33,,,1.0
2000-11-28,02:00,0.8,0.1,2,14,,,,1.0
2000-11-28,03:00,0.9,0.1,3,17,35,,,3.7
2000-11-28,04:00,1.4,0.1,1,22,30,,,13.5
2000-11-28,05:00,1.5,0.1,,,20,,,32.1
2000-11-28,06:00,2.2,0.1,26,43,14,,,25.6
2000-11-28,07:00,1.0,0.1,2,23,30,,,9.7
2000-11-28,08:00,1.1,0.1,3,24,25,,,7.7
2000-11-28,09:00,1.2,0.1,5,27,20,,,17.8
2000-11-28,10:00,1.3,0.1,3,20,32,,,32.1
2000-11-28,11:00,0.9,0.1,3,16,42,,,39.2
2000-11-28,12:00,0.9,0.1,3,17,44,,,
2000-11-28,13:00,0.9,0.1,4,19,44,,,
2000-11-28,14:00,1.0,0.1,3,17,43,,,
2000-11-28,15:00,1.1,0.1,3,17,43,,,
2000-11-28,16:00,1.3,0.1,2,21,37,,,
2000-11-28,17:00,1.5,0.1,2,27,31,,,
2000-11-28,18:00,1.7,0.1,1,26,30,,,
2000-11-28,19:00,1.5,0.1,2,25,30,,,
2000-11-28,20:00,1.5,0.1,1,26,24,,,
2000-11-28,21:00,1.6,0.1,1,28,18,,,
2000-11-28,22:00,1.7,0.1,1,29,15,,,
2000-11-28,23:00,1.6,0.1,1,30,14,,,
2000-11-29,00:00,1.6,0.1,1,28,13,,,
2000-11-29,01:00,1.7,0.1,1,32,9,,,
2000-11-29,02:00,1.8,0.1,4,40,,,,
2000-11-29,03:00,1.8,0.1,4,39,1,,,
2000-11-29,04:00,1.6,0.1,3,37,1,,,
2000-11-29,05:00,1.6,0.1,,,4,,,
2000-11-29,06:00,1.5,0.1,2,34,4,,,
2000-11-29,07:00,1.5,0.1,6,36,2,,,
2000-11-29,08:00,1.6,0.1,6,34,2,,,
2000-11-29,09:00,1.5,0.1,10,29,6,,,
2000-11-29,10:00,1.6,0.1,10,20,14,,,9.9
2000-11-29,11:00,1.5,0.1,10,18,15,,,8.4
2000-11-29,12:00,1.3,0.1,11,18,16,,,6.5
2000-11-29,13:00,0.9,0.1,7,16,22,,,3.4
2000-11-29,14:00,1.2,0.1,13,20,19,,,1.4
2000-11-29,15:00,1.6,,26,25,18,,,1.0
2000-11-29,16:00,2.5,0.3,19,26,17,,,1.2
2000-11-29,17:00,1.4,0.1,2,21,21,,,1.0
2000-11-29,18:00,1.8,0.1,1,20,22,,,1.0
2000-11-29,19:00,1.4,0.1,1,19,24,,,1.6
2000-11-29,20:00,1.4,0.1,1,20,24,,,1.5
2000-11-29,21:00,1.5,0.1,1,19,24,,,1.8
2000-11-29,22:00,1.5,0.1,1,19,25,,,1.5
2000-11-29,23:00,1.6,0.1,1,18,24,,,1.0
2000-11-30,00:00,1.6,0.1,1,21,21,,,1.3
2000-11-30,01:00,1.7,0.1,1,16,,,,2.8
2000-11-30,02:00,1.7,0.1,1,15,34,,,4.1
2000-11-30,03:00,1.7,0.1,1,14,35,,,2.2
2000-11-30,04:00,1.6,0.1,,,36,,,3.6
2000-11-30,05:00,1.6,0.1,1,16,35,,,4.0
2000-11-30,06:00,1.6,0.1,1,16,31,,,5.3
2000-11-30,07:00,1.7,0.1,1,18,29,,,6.1
2000-11-30,08:00,1.9,0.1,2,22,24,,,8.6
2000-11-30,09:00,2.0,0.1,6,23,23,,,
2000-11-30,10:00,2.1,0.1,7,22,22,,,8.1
2000-11-30,11:00,2.1,0.1,12,24,13,,,11.9
2000-11-30,12:00,2.0,0.1,10,21,15,,,12.7
2000-11-30,13:00,1.8,0.1,9,22,14,,,13.1
2000-11-30,14:00,2.0,0.1,12,24,14,,,10.8
2000-11-30,15:00,2.3,0.1,9,26,13,,,9.9
2000-11-30,16:00,2.4,0.1,6,31,11,,,9.7
2000-11-30,17:00,2.5,0.1,4,36,5,,,11.8
2000-11-30,18:00,2.5,0.2,4,31,8,,,9.4
2000-11-30,19:00,2.8,0.1,7,31,7,,,8.3
2000-11-30,20:00,2.6,0.1,3,30,8,,,8.5
2000-11-30,21:00,2.4,0.1,2,29,8,,,7.6
2000-11-30,22:00,2.2,0.1,1,25,13,,,9.7
2000-11-30,23:00,,0.1,1,23,12,,,6.3
2000-12-01,00:00,,0.1,1,24,11,,,6.5
