Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-23,15:00,,0.4,51,55,16,,,24.5
2000-11-23,16:00,,0.7,49,53,14,,,13.8
2000-11-23,17:00,,0.6,60,53,15,,,10.1
2000-11-23,18:00,,0.6,45,44,16,,,8.8
2000-11-23,19:00,,0.5,39,39,16,,,8.4
2000-11-23,20:00,,0.2,11,27,19,,,9.6
2000-11-23,21:00,,0.1,10,28,17,,,12.7
2000-11-23,22:00,,0.1,5,32,11,,,23.0
2000-11-23,23:00,,0.2,2,26,13,,,17.1
2000-11-24,00:00,,0.1,2,30,9,,,
2000-11-24,01:00,,0.1,1,30,8,,,22.3
2000-11-24,02:00,,0.1,,,,,,22.9
2000-11-24,03:00,,0.1,2,24,14,,,15.7
2000-11-24,04:00,,0.1,5,21,14,,,
2000-11-24,05:00,,,2,18,15,,,9.1
2000-11-24,06:00,,0.3,17,27,12,,,7.6
2000-11-24,07:00,,0.5,50,43,8,,,6.2
2000-11-24,08:00,,1.2,108,69,3,,,7.1
2000-11-24,09:00,,0.7,103,69,2,,,
2000-11-24,10:00,,1.0,100,69,5,,,8.5
2000-11-24,11:00,,1.2,106,72,3,,,8.4
2000-11-24,12:00,,1.0,88,65,3,,,7.6
2000-11-24,13:00,,1.4,85,66,4,,,7.2
2000-11-24,14:00,,0.7,59,57,6,,,6.9
2000-11-24,15:00,,0.8,65,62,8,,,7.0
2000-11-24,16:00,,1.2,94,76,4,,,6.3
2000-11-24,17:00,,1.4,113,84,1,,,6.4
2000-11-24,18:00,,1.8,132,84,1,,,5.9
2000-11-24,19:00,,1.7,115,83,1,,,5.1
2000-11-24,20:00,,1.8,137,83,1,,,5.9
2000-11-24,21:00,,1.7,127,66,1,,,3.4
2000-11-24,22:00,,1.0,130,64,1,,,3.9
2000-11-24,23:00,,0.7,110,59,1,,,4.2
2000-11-25,00:00,,0.4,60,39,1,,,
2000-11-25,01:00,,0.7,86,50,1,,,2.5
2000-11-25,02:00,,0.3,,,,,,2.4
2000-11-25,03:00,,0.2,26,31,1,,,1.1
2000-11-25,04:00,,0.3,61,41,1,,,2.7
2000-11-25,05:00,,0.3,34,31,1,,,1.7
2000-11-25,06:00,,0.9,52,33,1,,,2.4
2000-11-25,07:00,,0.6,55,36,1,,,2.5
2000-11-25,08:00,,0.8,102,50,1,,,3.6
2000-11-25,09:00,,0.8,80,43,1,,,
2000-11-25,10:00,,1.9,130,62,1,,,3.5
2000-11-25,11:00,,2.2,139,71,1,,,4.6
2000-11-25,12:00,,1.9,116,67,2,,,4.7
2000-11-25,13:00,,1.6,93,71,10,,,3.9
2000-11-25,14:00,,1.2,71,61,18,,,4.0
2000-11-25,15:00,,0.6,47,49,21,,,3.7
2000-11-25,16:00,,1.2,85,69,11,,,3.7
2000-11-25,17:00,,1.6,102,71,1,,,3.0
2000-11-25,18:00,,0.7,43,49,8,,,3.0
2000-11-25,19:00,,0.9,46,46,3,,,2.1
2000-11-25,20:00,,0.4,23,34,4,,,2.1
2000-11-25,21:00,,0.7,40,33,1,,,2.0
2000-11-25,22:00,,0.5,37,28,1,,,2.1
2000-11-25,23:00,,0.8,36,30,1,,,1.7
2000-11-26,00:00,,0.3,22,27,10,,,
2000-11-26,01:00,,0.1,,,,,,1.3
2000-11-26,02:00,,0.1,2,15,37,,,1.0
2000-11-26,03:00,,0.1,1,10,40,,,1.0
2000-11-26,04:00,,0.1,3,12,38,,,1.1
2000-11-26,05:00,,,2,10,38,,,1.0
2000-11-26,06:00,,0.1,2,11,41,,,1.0
2000-11-26,07:00,,0.1,4,12,39,,,1.0
2000-11-26,08:00,,0.1,2,10,37,,,1.0
2000-11-26,09:00,,0.2,3,13,34,,,
2000-11-26,10:00,,0.2,6,14,30,,,1.0
2000-11-26,11:00,,0.2,10,19,29,,,1.0
2000-11-26,12:00,,0.2,7,18,35,,,1.0
2000-11-26,13:00,,0.5,11,23,45,,,2.8
2000-11-26,14:00,,0.5,17,29,38,,,1.3
2000-11-26,15:00,,0.5,22,33,40,,,1.2
2000-11-26,16:00,,0.5,19,33,36,,,1.1
2000-11-26,17:00,,0.7,34,46,28,,,1.3
2000-11-26,18:00,,0.5,32,44,24,,,1.0
2000-11-26,19:00,,0.3,14,31,27,,,1.0
2000-11-26,20:00,,0.2,11,25,35,,,1.0
2000-11-26,21:00,,0.2,10,25,39,,,1.0
2000-11-26,22:00,,0.1,11,20,47,,,1.0
2000-11-26,23:00,,0.1,13,26,39,,,1.0
2000-11-27,00:00,,0.1,9,20,43,,,
2000-11-27,01:00,,0.1,,,,,,1.0
2000-11-27,02:00,,0.1,3,14,42,,,1.0
2000-11-27,03:00,,0.1,12,25,30,,,1.0
2000-11-27,04:00,,0.1,28,36,25,,,1.0
2000-11-27,05:00,,0.2,30,42,23,,,1.0
2000-11-27,06:00,,1.4,91,71,6,,,1.6
2000-11-27,07:00,,2.6,151,92,2,,,2.2
2000-11-27,08:00,,1.9,156,95,2,,,
2000-11-27,09:00,,0.9,113,82,6,,,2.3
2000-11-27,10:00,,0.8,74,65,15,,,1.9
2000-11-27,11:00,,0.5,57,55,22,,,2.6
2000-11-27,12:00,,0.4,47,44,30,,,4.3
2000-11-27,13:00,,0.3,37,38,33,,,2.9
2000-11-27,14:00,,0.3,33,35,35,,,3.0
2000-11-27,15:00,,0.3,43,45,32,,,2.1
2000-11-27,16:00,,0.4,37,45,29,,,1.5
2000-11-27,17:00,,1.6,140,96,7,,,2.7
2000-11-27,18:00,,2.1,215,112,3,,,2.8
2000-11-27,19:00,,1.5,184,89,1,,,2.0
2000-11-27,20:00,,1.7,141,78,2,,,2.5
2000-11-27,21:00,,1.2,147,71,1,,,2.7
2000-11-27,22:00,,0.7,86,53,1,,,1.6
2000-11-27,23:00,,0.4,62,45,1,,,2.0
2000-11-28,00:00,,0.2,,,,,,
2000-11-28,01:00,,0.1,3,21,26,,,1.0
2000-11-28,02:00,,0.1,2,17,28,,,1.4
2000-11-28,03:00,,0.1,1,21,22,,,1.0
2000-11-28,04:00,,,4,24,18,,,1.1
2000-11-28,05:00,,0.1,9,31,13,,,1.4
2000-11-28,06:00,,0.2,15,36,9,,,1.3
2000-11-28,07:00,,0.6,44,47,8,,,3.6
2000-11-28,08:00,,0.4,43,47,12,,,
2000-11-28,09:00,,0.2,42,45,13,,,2.4
2000-11-28,10:00,,0.5,52,48,14,,,4.3
2000-11-28,11:00,,0.4,58,51,18,,,3.3
2000-11-28,12:00,,0.3,36,43,22,,,2.7
2000-11-28,13:00,,0.6,64,56,20,,,2.2
2000-11-28,14:00,,0.5,55,54,12,,,3.7
2000-11-28,15:00,,0.8,69,59,7,,,3.1
2000-11-28,16:00,,1.1,83,64,4,,,1.4
2000-11-28,17:00,,0.8,60,57,2,,,1.4
2000-11-28,18:00,,0.7,81,65,1,,,2.1
2000-11-28,19:00,,1.1,77,58,1,,,1.3
2000-11-28,20:00,,0.4,44,49,1,,,1.0
2000-11-28,21:00,,0.4,24,40,1,,,1.2
2000-11-28,22:00,,0.2,23,40,1,,,1.4
2000-11-28,23:00,,0.4,72,53,1,,,2.3
2000-11-29,00:00,,0.2,,,,,,
2000-11-29,01:00,,0.1,6,31,2,,,1.4
2000-11-29,02:00,,0.1,8,33,1,,,1.0
2000-11-29,03:00,,0.1,15,36,1,,,1.3
2000-11-29,04:00,,0.1,17,37,1,,,1.7
2000-11-29,05:00,,0.1,11,36,1,,,1.2
2000-11-29,06:00,,0.1,15,36,1,,,1.4
2000-11-29,07:00,,0.5,36,42,1,,,
2000-11-29,08:00,,0.5,61,49,1,,,1.7
2000-11-29,09:00,,0.4,50,45,6,,,2.3
2000-11-29,10:00,,0.4,51,42,8,,,2.8
2000-11-29,11:00,,0.4,63,45,6,,,4.6
2000-11-29,12:00,,0.5,64,42,9,,,3.6
2000-11-29,13:00,,0.4,56,42,8,,,4.6
2000-11-29,14:00,,0.3,49,40,11,,,6.5
2000-11-29,15:00,,0.4,44,42,8,,,6.1
2000-11-29,16:00,,0.3,35,42,6,,,5.3
2000-11-29,17:00,,0.4,39,40,5,,,6.5
2000-11-29,18:00,,0.4,44,39,6,,,4.6
2000-11-29,19:00,,0.2,31,34,7,,,5.5
2000-11-29,20:00,,0.2,26,30,9,,,4.9
2000-11-29,21:00,,0.1,17,25,11,,,3.1
2000-11-29,22:00,,0.1,11,22,10,,,3.8
2000-11-29,23:00,,0.1,,,,,,2.6
2000-11-30,00:00,,0.1,3,20,11,,,
2000-11-30,01:00,,0.1,3,21,8,,,1.5
2000-11-30,02:00,,0.1,4,22,6,,,1.9
2000-11-30,03:00,,0.1,1,23,4,,,2.6
2000-11-30,04:00,,,3,22,4,,,1.8
2000-11-30,05:00,,0.1,5,22,4,,,1.0
2000-11-30,06:00,,0.1,10,24,3,,,1.4
2000-11-30,07:00,,0.4,45,39,1,,,
2000-11-30,08:00,,0.5,38,37,5,,,2.1
2000-11-30,09:00,,0.4,46,35,1,,,1.4
2000-11-30,10:00,,0.5,98,52,1,,,2.3
2000-11-30,11:00,,0.4,83,48,2,,,2.4
2000-11-30,12:00,,0.3,69,42,3,,,3.0
2000-11-30,13:00,,0.6,80,48,4,,,4.7
2000-11-30,14:00,,0.8,98,55,3,,,4.0
2000-11-30,15:00,,0.9,104,59,2,,,2.8
2000-11-30,16:00,,1.0,93,53,1,,,2.7
2000-11-30,17:00,,1.4,146,73,1,,,3.3
2000-11-30,18:00,,1.1,103,59,1,,,2.4
2000-11-30,19:00,,0.7,80,51,1,,,6.2
2000-11-30,20:00,,0.5,76,49,1,,,42.4
2000-11-30,21:00,,0.2,38,38,1,,,22.1
2000-11-30,22:00,,0.2,30,36,1,,,11.2
2000-11-30,23:00,,0.2,,,,,,11.9
2000-12-01,00:00,,0.1,19,35,1,,,
