Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-24,01:00,,,,,24,,,3.9
2000-11-24,02:00,,,,,24,,,3.9
2000-11-24,03:00,,,,,19,,,3.9
2000-11-24,04:00,,,,,11,,,6.6
2000-11-24,05:00,,,,,5,,,10.8
2000-11-24,06:00,,,,,8,,,12.4
2000-11-24,07:00,,,,,6,,,13.5
2000-11-24,08:00,,,,,15,,,6.4
2000-11-24,10:00,,,,,18,,,2.8
2000-11-24,11:00,,,,,18,,,2.8
2000-11-24,12:00,,,,,16,,,4.7
2000-11-24,13:00,,,,,13,,,5.6
2000-11-24,14:00,,,,,12,,,5.5
2000-11-24,15:00,,,,,14,,,4.2
2000-11-24,16:00,,,,,26,,,2.4
2000-11-24,17:00,,,,,33,,,3.8
2000-11-24,18:00,,,,,25,,,2.7
2000-11-24,19:00,,,,,24,,,2.6
2000-11-24,20:00,,,,,6,,,2.6
2000-11-24,21:00,,,,,5,,,1.8
2000-11-24,22:00,,,,,10,,,1.8
2000-11-24,23:00,,,,,15,,,3.0
2000-11-25,,,,,,,9,,
2000-11-25,00:00,,,,,18,,,2.9
2000-11-25,01:00,,,,,21,,,2.4
2000-11-25,02:00,,,,,22,,,2.5
2000-11-25,03:00,,,,,22,,,2.6
2000-11-25,04:00,,,,,20,,,2.6
2000-11-25,05:00,,,,,18,,,2.5
2000-11-25,06:00,,,,,17,,,2.4
2000-11-25,07:00,,,,,16,,,2.9
2000-11-25,08:00,,,,,15,,,2.6
2000-11-25,10:00,,,,,30,,,5.5
2000-11-25,11:00,,,,,47,,,2.9
2000-11-25,12:00,,,,,42,,,2.8
2000-11-25,13:00,,,,,54,,,3.6
2000-11-25,14:00,,,,,53,,,3.0
2000-11-25,15:00,,,,,55,,,3.0
2000-11-25,16:00,,,,,46,,,1.8
2000-11-25,17:00,,,,,53,,,2.5
2000-11-25,18:00,,,,,49,,,3.0
2000-11-25,19:00,,,,,48,,,3.0
2000-11-25,20:00,,,,,36,,,2.2
2000-11-25,21:00,,,,,16,,,2.6
2000-11-25,22:00,,,,,27,,,1.6
2000-11-25,23:00,,,,,28,,,1.3
2000-11-26,,,,,,,6,,
2000-11-26,00:00,,,,,27,,,1.0
2000-11-26,01:00,,,,,25,,,3.9
2000-11-26,02:00,,,,,20,,,5.9
2000-11-26,03:00,,,,,17,,,7.4
2000-11-26,04:00,,,,,10,,,9.1
2000-11-26,05:00,,,,,19,,,5.4
2000-11-26,06:00,,,,,24,,,3.0
2000-11-26,07:00,,,,,23,,,1.9
2000-11-26,09:00,,,,,25,,,1.5
2000-11-26,10:00,,,,,36,,,1.3
2000-11-26,11:00,,,,,39,,,1.4
2000-11-26,12:00,,,,,39,,,1.0
2000-11-26,13:00,,,,,38,,,1.2
2000-11-26,14:00,,,,,39,,,2.3
2000-11-26,15:00,,,,,38,,,1.9
2000-11-26,16:00,,,,,39,,,2.0
2000-11-26,17:00,,,,,42,,,1.5
2000-11-26,18:00,,,,,42,,,2.3
2000-11-26,19:00,,,,,42,,,2.4
2000-11-26,20:00,,,,,38,,,2.1
2000-11-26,21:00,,,,,37,,,2.2
2000-11-26,22:00,,,,,45,,,2.0
2000-11-26,23:00,,,,,43,,,2.5
2000-11-27,,,,,,,8,,
2000-11-27,00:00,,,,,46,,,2.0
2000-11-27,01:00,,,,,48,,,2.0
2000-11-27,02:00,,,,,51,,,1.6
2000-11-27,03:00,,,,,47,,,2.3
2000-11-27,04:00,,,,,45,,,2.8
2000-11-27,05:00,,,,,46,,,2.2
2000-11-27,06:00,,,,,49,,,1.4
2000-11-27,07:00,,,,,40,,,1.6
2000-11-27,09:00,,,,,34,,,2.0
2000-11-27,10:00,,,,,33,,,2.5
2000-11-27,11:00,,,,,,,,2.2
2000-11-27,12:00,,,,,,,,2.0
2000-11-27,13:00,,,,,,,,1.2
2000-11-27,14:00,,,,,,,,1.1
2000-11-27,15:00,,,1,18,43,,,1.0
2000-11-27,16:00,,,1,18,44,,,1.0
2000-11-27,17:00,,,1,20,43,,,1.5
2000-11-27,18:00,,,,,,,,2.5
2000-11-27,19:00,,,1,24,35,,,2.1
2000-11-27,20:00,,,1,25,28,,,1.5
2000-11-27,21:00,,,1,25,29,,,2.3
2000-11-27,22:00,,,1,20,34,,,2.0
2000-11-27,23:00,,,1,16,37,,,1.1
2000-11-28,,,,,,,7,,
2000-11-28,00:00,,,1,15,39,,,1.0
2000-11-28,01:00,,,1,17,33,,,1.4
2000-11-28,02:00,,,1,16,33,,,1.6
2000-11-28,03:00,,,1,13,39,,,1.0
2000-11-28,04:00,,,1,12,43,,,1.0
2000-11-28,05:00,,,1,11,40,,,1.0
2000-11-28,06:00,,,1,11,43,,,1.0
2000-11-28,07:00,,,,,,,,1.0
2000-11-28,08:00,,,1,19,34,,,2.9
2000-11-28,09:00,,,,,,,,4.4
2000-11-28,10:00,,,3,32,19,,,3.2
2000-11-28,11:00,,,2,25,26,,,
2000-11-28,12:00,,,2,23,26,,,2.2
2000-11-28,13:00,,,2,22,33,,,3.0
2000-11-28,14:00,,,1,19,35,,,3.3
2000-11-28,15:00,,,1,20,,,,1.5
2000-11-28,16:00,,,1,21,30,,,1.0
2000-11-28,17:00,,,1,26,17,,,1.0
2000-11-28,18:00,,,1,29,11,,,1.0
2000-11-28,19:00,,,1,31,7,,,1.0
2000-11-28,20:00,,,1,30,7,,,1.0
2000-11-28,21:00,,,1,28,9,,,1.0
2000-11-28,22:00,,,1,27,9,,,1.0
2000-11-28,23:00,,,1,26,8,,,1.0
2000-11-29,,,,,,,9,,
2000-11-29,00:00,,,1,26,7,,,1.0
2000-11-29,01:00,,,1,24,7,,,1.0
2000-11-29,02:00,,,1,22,9,,,1.0
2000-11-29,03:00,,,1,21,10,,,1.0
2000-11-29,04:00,,,1,20,11,,,1.0
2000-11-29,05:00,,,1,18,13,,,1.2
2000-11-29,06:00,,,1,18,13,,,1.3
2000-11-29,07:00,,,1,18,13,,,1.4
2000-11-29,08:00,,,,,12,,,1.3
2000-11-29,09:00,,,,,,,,1.5
2000-11-29,10:00,,,5,23,16,,,1.9
2000-11-29,11:00,,,9,23,15,,,
2000-11-29,12:00,,,10,22,14,,,5.3
2000-11-29,13:00,,,13,23,10,,,2.0
2000-11-29,14:00,,,12,24,11,,,3.4
2000-11-29,15:00,,,14,30,5,,,9.7
2000-11-29,16:00,,,16,38,2,,,27.8
2000-11-29,17:00,,,9,40,1,,,30.4
2000-11-29,18:00,,,5,43,1,,,36.1
2000-11-29,19:00,,,5,44,1,,,34.3
2000-11-29,20:00,,,4,40,1,,,22.8
2000-11-29,21:00,,,6,39,1,,,18.5
2000-11-29,22:00,,,11,40,1,,,22.8
2000-11-29,23:00,,,12,41,1,,,32.8
2000-11-30,,,,,,,13,,
2000-11-30,00:00,,,14,42,1,,,38.7
2000-11-30,01:00,,,14,41,1,,,35.5
2000-11-30,02:00,,,17,39,1,,,35.4
2000-11-30,03:00,,,9,37,1,,,28.6
2000-11-30,04:00,,,2,30,7,,,10.4
2000-11-30,05:00,,,1,23,12,,,4.1
2000-11-30,06:00,,,1,22,11,,,2.9
2000-11-30,07:00,,,1,22,9,,,2.0
2000-11-30,08:00,,,1,26,6,,,2.0
2000-11-30,09:00,,,,,,,,2.3
2000-11-30,10:00,,,7,25,6,,,
2000-11-30,11:00,,,11,23,8,,,4.3
2000-11-30,12:00,,,12,22,11,,,7.5
2000-11-30,13:00,,,12,24,11,,,12.3
2000-11-30,14:00,,,12,26,8,,,7.7
2000-11-30,15:00,,,10,30,6,,,4.2
2000-11-30,16:00,,,10,35,2,,,5.0
2000-11-30,17:00,,,7,39,1,,,4.1
2000-11-30,18:00,,,5,40,1,,,3.3
2000-11-30,19:00,,,11,39,1,,,4.2
2000-11-30,20:00,,,29,37,1,,,5.4
2000-11-30,21:00,,,46,35,1,,,5.6
2000-11-30,22:00,,,46,29,1,,,4.8
2000-11-30,23:00,,,20,31,1,,,3.9
2000-12-01,00:00,,,12,33,1,,,3.9
