Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-20,22:00,2.5,0.2,4,35,3,,,1.3
2000-11-20,23:00,3.1,0.2,4,36,2,,,1.8
2000-11-21,00:00,3.5,0.2,3,37,2,,,
2000-11-21,01:00,2.1,0.1,1,33,5,,,1.0
2000-11-21,02:00,2.0,0.1,2,32,3,,,1.0
2000-11-21,03:00,2.0,0.1,1,34,2,,,1.0
2000-11-21,04:00,2.2,0.1,2,30,2,,,1.0
2000-11-21,05:00,2.0,0.1,2,33,2,,,1.0
2000-11-21,06:00,2.0,0.1,3,35,1,,,1.0
2000-11-21,07:00,3.4,0.6,40,39,1,,,2.6
2000-11-21,08:00,4.0,0.6,77,46,1,,,1.2
2000-11-21,09:00,5.0,1.6,,,,,,
2000-11-21,10:00,8.3,,113,48,1,,,2.6
2000-11-21,11:00,6.0,0.8,79,42,2,,,2.8
2000-11-21,12:00,3.8,0.4,42,40,2,,,1.0
2000-11-21,13:00,5.0,0.8,76,44,1,,,1.9
2000-11-21,14:00,4.5,0.5,54,42,2,,,2.2
2000-11-21,15:00,3.8,0.4,37,40,3,,,1.0
2000-11-21,16:00,3.9,0.3,60,42,1,,,1.0
2000-11-21,17:00,3.9,0.4,70,42,1,,,1.7
2000-11-21,18:00,5.4,0.8,98,45,1,,,1.0
2000-11-21,19:00,7.7,0.9,96,44,1,,,1.9
2000-11-21,20:00,5.3,0.2,29,42,1,,,1.0
2000-11-21,21:00,3.2,0.2,12,39,6,,,1.0
2000-11-21,22:00,2.4,0.1,3,37,7,,,1.0
2000-11-21,23:00,1.9,0.1,1,35,9,,,1.0
2000-11-22,00:00,1.5,0.1,2,39,7,,,
2000-11-22,01:00,1.4,0.1,1,26,17,,,1.0
2000-11-22,02:00,3.5,0.1,1,26,18,,,1.3
2000-11-22,03:00,2.1,0.1,1,19,24,,,1.3
2000-11-22,04:00,1.4,0.1,1,16,28,,,1.0
2000-11-22,05:00,1.0,0.1,1,15,28,,,1.0
2000-11-22,06:00,0.9,0.1,1,16,32,,,1.1
2000-11-22,07:00,0.9,0.1,1,16,33,,,1.0
2000-11-22,08:00,0.8,0.1,1,16,33,,,1.0
2000-11-22,09:00,0.9,0.1,,,,,,
2000-11-22,10:00,1.0,0.1,3,23,26,,,1.0
2000-11-22,11:00,1.4,0.1,6,21,27,,,1.2
2000-11-22,12:00,1.4,0.1,5,18,31,,,1.0
2000-11-22,13:00,1.3,0.1,5,17,35,,,1.0
2000-11-22,14:00,1.2,0.1,5,19,32,,,1.0
2000-11-22,15:00,1.5,0.1,4,21,32,,,1.3
2000-11-22,16:00,1.2,0.1,3,24,29,,,1.3
2000-11-22,17:00,2.6,0.1,2,27,26,,,1.0
2000-11-22,18:00,4.5,0.1,2,27,26,,,1.2
2000-11-22,19:00,1.9,0.1,1,28,25,,,1.6
2000-11-22,20:00,2.0,0.1,2,27,24,,,1.7
2000-11-22,21:00,1.7,0.1,1,22,26,,,1.5
2000-11-22,22:00,1.4,0.1,1,19,26,,,1.2
2000-11-22,23:00,1.2,0.1,1,22,23,,,1.0
2000-11-23,00:00,1.1,0.1,1,23,27,,,
2000-11-23,01:00,0.9,0.1,1,19,32,,,1.5
2000-11-23,02:00,0.9,0.1,1,19,30,,,2.2
2000-11-23,03:00,0.9,0.1,1,20,25,,,2.4
2000-11-23,04:00,0.9,0.1,1,19,22,,,1.0
2000-11-23,05:00,1.0,0.1,1,23,16,,,1.3
2000-11-23,06:00,1.4,0.1,3,29,13,,,3.1
2000-11-23,07:00,1.7,0.5,12,40,5,,,3.9
2000-11-23,08:00,3.7,0.7,,,,,,
2000-11-23,09:00,3.6,,93,62,2,,,7.8
2000-11-23,10:00,4.5,0.6,50,49,4,,,6.1
2000-11-23,11:00,2.8,0.2,22,39,9,,,10.5
2000-11-23,12:00,2.9,0.2,29,41,11,,,13.0
2000-11-23,13:00,3.2,0.4,21,39,16,,,14.5
2000-11-23,14:00,2.9,0.1,9,32,24,,,9.6
2000-11-23,15:00,1.8,0.2,4,29,26,,,5.8
2000-11-23,16:00,2.6,0.2,8,42,12,,,5.0
2000-11-23,17:00,2.6,0.2,6,47,6,,,6.6
2000-11-23,18:00,2.5,0.3,19,51,3,,,8.9
2000-11-23,19:00,3.5,0.3,18,51,2,,,7.9
2000-11-23,20:00,3.7,0.4,26,51,1,,,7.0
2000-11-23,21:00,4.3,0.4,13,46,1,,,8.5
2000-11-23,22:00,3.3,0.4,22,47,1,,,9.4
2000-11-23,23:00,4.1,0.4,18,44,1,,,7.3
2000-11-24,00:00,3.1,0.3,15,44,1,,,
2000-11-24,01:00,3.2,0.2,12,41,1,,,11.6
2000-11-24,02:00,3.2,0.1,8,40,1,,,10.0
2000-11-24,03:00,3.4,0.1,9,39,1,,,9.1
2000-11-24,04:00,,0.1,7,38,1,,,8.9
2000-11-24,05:00,,0.2,12,35,1,,,8.0
2000-11-24,06:00,,0.3,22,35,1,,,8.5
2000-11-24,07:00,,0.3,8,29,6,,,12.0
2000-11-24,08:00,3.1,0.5,,,,,,
2000-11-24,09:00,3.5,0.2,27,33,3,,,
2000-11-24,10:00,2.8,0.3,31,32,4,,,
2000-11-24,11:00,3.0,0.3,38,31,5,,,
2000-11-24,12:00,3.1,0.3,34,34,6,,,
2000-11-24,13:00,3.3,0.2,30,34,8,,,
2000-11-24,14:00,2.8,0.2,24,40,8,,,
2000-11-24,15:00,2.9,0.2,13,38,18,,,
2000-11-24,16:00,2.0,0.1,12,45,16,,,
2000-11-24,17:00,3.2,0.3,18,47,14,,,
2000-11-24,18:00,2.5,0.1,14,47,7,,,
2000-11-24,19:00,2.2,0.1,14,43,6,,,
2000-11-24,20:00,2.5,0.1,11,44,6,,,
2000-11-24,21:00,2.5,0.2,14,45,4,,,
2000-11-24,22:00,2.7,0.1,15,43,1,,,
2000-11-24,23:00,2.7,0.1,25,41,1,,,
2000-11-25,00:00,3.0,0.2,28,41,1,,,
2000-11-25,01:00,2.9,0.2,22,41,1,,,
2000-11-25,02:00,2.4,0.2,20,38,1,,,
2000-11-25,03:00,2.4,0.2,15,35,1,,,
2000-11-25,04:00,2.1,0.2,19,36,1,,,
2000-11-25,05:00,2.6,0.2,18,33,1,,,
2000-11-25,06:00,2.7,0.2,15,33,1,,,
2000-11-25,07:00,2.7,0.4,,,,,,
2000-11-25,08:00,2.9,0.4,32,36,1,,,
2000-11-25,09:00,3.3,,44,36,1,,,
2000-11-25,10:00,4.0,1.1,36,37,3,,,1.9
2000-11-25,11:00,4.5,0.5,34,33,3,,,2.1
2000-11-25,12:00,2.9,0.3,21,32,7,,,2.2
2000-11-25,13:00,2.7,0.6,20,32,8,,,2.6
2000-11-25,14:00,3.1,0.6,17,32,8,,,1.4
2000-11-25,15:00,3.6,0.4,11,28,11,,,1.3
2000-11-25,16:00,2.6,0.4,12,29,11,,,2.9
2000-11-25,17:00,2.5,0.3,6,34,6,,,1.0
2000-11-25,18:00,2.4,1.1,21,45,2,,,1.0
2000-11-25,19:00,3.7,0.5,12,44,1,,,1.0
2000-11-25,20:00,2.6,0.3,5,37,3,,,1.0
2000-11-25,21:00,2.5,0.3,3,32,6,,,1.2
2000-11-25,22:00,2.5,0.4,6,34,2,,,1.0
2000-11-25,23:00,3.1,0.4,7,32,2,,,1.0
2000-11-26,00:00,3.0,0.3,4,32,2,,,
2000-11-26,01:00,2.6,0.2,2,30,3,,,4.1
2000-11-26,02:00,2.5,0.2,4,27,5,,,5.0
2000-11-26,03:00,2.2,0.1,2,22,6,,,4.5
2000-11-26,04:00,2.2,0.1,1,21,10,,,3.2
2000-11-26,05:00,1.8,0.1,1,17,21,,,4.9
2000-11-26,06:00,1.7,0.1,1,16,21,,,3.0
2000-11-26,07:00,1.4,0.1,,,,,,4.8
2000-11-26,08:00,1.3,0.1,1,18,16,,,
2000-11-26,09:00,1.5,0.4,15,23,12,,,4.4
2000-11-26,10:00,3.2,0.3,5,20,20,,,4.9
2000-11-26,11:00,1.9,0.1,2,15,28,,,5.8
2000-11-26,12:00,1.8,0.1,5,15,29,,,5.8
2000-11-26,13:00,2.0,0.1,4,14,35,,,7.5
2000-11-26,14:00,1.9,0.2,6,17,36,,,15.3
2000-11-26,15:00,2.1,0.2,5,15,41,,,6.5
2000-11-26,16:00,2.0,0.3,7,25,27,,,4.8
2000-11-26,17:00,2.9,1.3,27,45,5,,,6.9
2000-11-26,18:00,4.6,0.4,11,40,11,,,5.9
2000-11-26,19:00,3.0,0.2,6,34,17,,,6.3
2000-11-26,20:00,2.1,0.1,4,26,22,,,7.3
2000-11-26,21:00,2.0,0.1,2,21,30,,,6.2
2000-11-26,22:00,1.6,0.1,2,23,29,,,5.5
2000-11-26,23:00,1.4,0.1,1,21,32,,,6.5
2000-11-27,00:00,1.1,0.1,1,15,42,,,
2000-11-27,01:00,0.9,0.1,1,16,41,,,1.6
2000-11-27,02:00,0.7,0.1,1,13,45,,,2.0
2000-11-27,03:00,0.7,0.1,1,13,42,,,1.1
2000-11-27,04:00,0.7,0.1,1,13,41,,,1.2
2000-11-27,05:00,0.7,0.1,1,18,36,,,1.0
2000-11-27,06:00,1.0,0.2,,,,,,2.3
2000-11-27,07:00,1.5,0.3,6,25,34,,,2.5
2000-11-27,08:00,2.0,,7,29,29,,,
2000-11-27,09:00,1.7,0.2,9,30,28,,,3.3
2000-11-27,10:00,1.7,0.2,12,33,24,,,1.5
2000-11-27,11:00,1.7,0.2,13,34,23,,,1.7
2000-11-27,12:00,1.5,0.1,11,26,35,,,2.0
2000-11-27,13:00,1.3,0.1,5,21,42,,,23.6
2000-11-27,14:00,1.3,0.1,10,22,45,,,11.5
2000-11-27,15:00,1.3,0.1,8,22,44,,,4.3
2000-11-27,16:00,1.6,0.1,10,29,39,,,2.5
2000-11-27,17:00,2.1,0.2,11,37,28,,,1.6
2000-11-27,18:00,2.0,0.3,13,46,16,,,1.8
2000-11-27,19:00,2.1,0.2,9,46,10,,,2.6
2000-11-27,20:00,2.0,0.1,6,38,18,,,2.2
2000-11-27,21:00,1.6,0.1,7,40,13,,,3.4
2000-11-27,22:00,1.9,0.1,7,37,9,,,2.5
2000-11-27,23:00,,0.1,4,38,6,,,1.8
2000-11-28,00:00,,0.1,1,36,9,,,
2000-11-28,01:00,,0.1,1,27,16,,,1.5
2000-11-28,02:00,,0.1,1,24,16,,,1.0
2000-11-28,03:00,1.1,0.1,1,24,14,,,1.0
2000-11-28,04:00,1.1,0.1,1,21,20,,,1.0
2000-11-28,05:00,1.0,0.1,1,18,26,,,1.0
2000-11-28,06:00,1.2,0.1,,,,,,1.0
2000-11-28,07:00,2.9,0.2,9,39,8,,,
2000-11-28,08:00,2.6,0.2,11,36,10,,,1.8
2000-11-28,09:00,2.1,0.2,12,35,11,,,2.8
2000-11-28,10:00,1.8,0.2,10,33,14,,,4.4
2000-11-28,11:00,1.6,0.2,10,29,20,,,2.1
2000-11-28,12:00,1.5,0.2,8,28,24,,,1.9
2000-11-28,13:00,1.4,0.2,9,28,26,,,1.0
2000-11-28,14:00,1.5,0.2,8,27,25,,,1.0
2000-11-28,15:00,1.4,0.2,9,33,17,,,1.0
2000-11-28,16:00,1.7,0.3,12,40,7,,,1.0
2000-11-28,17:00,2.0,0.3,13,40,2,,,1.0
2000-11-28,18:00,1.9,0.3,14,39,1,,,1.0
2000-11-28,19:00,2.2,0.4,10,36,2,,,1.5
2000-11-28,20:00,2.1,0.3,8,34,1,,,1.1
2000-11-28,21:00,2.2,0.3,7,32,2,,,1.0
2000-11-28,22:00,1.8,0.3,9,32,2,,,1.0
2000-11-28,23:00,1.9,0.1,4,31,2,,,1.4
2000-11-29,00:00,1.5,0.1,4,31,1,,,
2000-11-29,01:00,1.3,0.1,2,29,1,,,1.5
2000-11-29,02:00,1.1,0.1,1,27,2,,,3.3
2000-11-29,03:00,1.1,0.1,2,26,1,,,2.3
2000-11-29,04:00,1.1,0.1,1,25,3,,,1.0
2000-11-29,05:00,1.2,0.1,,,,,,1.5
2000-11-29,06:00,1.2,0.2,7,26,2,,,1.7
2000-11-29,07:00,2.2,0.5,21,29,1,,,
2000-11-29,08:00,2.7,,28,31,1,,,4.4
2000-11-29,09:00,3.0,0.3,25,31,2,,,4.1
2000-11-29,10:00,2.0,0.2,22,27,5,,,3.1
2000-11-29,11:00,1.9,0.1,23,26,8,,,4.5
2000-11-29,12:00,1.5,0.1,24,26,9,,,5.9
2000-11-29,13:00,1.7,0.1,19,24,12,,,8.0
2000-11-29,14:00,1.4,0.1,16,25,12,,,6.1
2000-11-29,15:00,1.5,0.2,10,23,14,,,2.2
2000-11-29,16:00,1.5,0.1,12,31,7,,,4.5
2000-11-29,17:00,1.6,0.1,8,32,6,,,4.3
2000-11-29,18:00,1.8,0.1,8,34,7,,,5.9
2000-11-29,19:00,1.7,0.1,7,33,5,,,4.9
2000-11-29,20:00,1.5,0.1,5,30,6,,,5.2
2000-11-29,21:00,1.7,0.1,4,30,5,,,4.5
2000-11-29,22:00,1.7,0.1,5,29,4,,,4.2
2000-11-29,23:00,1.7,0.1,2,27,4,,,3.4
2000-11-30,00:00,1.7,0.1,1,23,6,,,
2000-11-30,01:00,1.5,0.1,1,24,5,,,2.8
2000-11-30,02:00,1.5,0.1,1,23,5,,,3.6
2000-11-30,03:00,1.5,0.1,1,21,6,,,2.2
2000-11-30,04:00,1.3,0.1,2,22,5,,,2.1
2000-11-30,05:00,1.2,0.1,,,,,,1.0
2000-11-30,06:00,1.3,0.2,10,27,1,,,
2000-11-30,07:00,1.9,0.5,22,29,1,,,2.5
2000-11-30,08:00,3.7,0.4,27,31,1,,,3.1
2000-11-30,09:00,3.2,0.9,66,35,1,,,3.5
2000-11-30,10:00,4.9,0.5,53,33,2,,,4.2
2000-11-30,11:00,3.6,0.3,48,31,3,,,4.9
2000-11-30,12:00,2.5,0.2,47,32,4,,,4.4
2000-11-30,13:00,2.5,0.3,43,30,6,,,5.2
2000-11-30,14:00,2.4,0.3,33,30,4,,,4.2
2000-11-30,15:00,2.1,0.4,36,30,2,,,5.2
2000-11-30,16:00,2.9,0.6,52,34,1,,,4.4
2000-11-30,17:00,4.0,0.8,62,34,1,,,4.7
2000-11-30,18:00,4.4,0.8,77,35,1,,,5.6
2000-11-30,19:00,6.3,1.1,83,36,1,,,4.6
2000-11-30,20:00,6.4,0.7,78,35,1,,,4.5
2000-11-30,21:00,6.7,0.6,65,32,1,,,3.7
2000-11-30,22:00,3.8,0.4,49,29,1,,,3.2
2000-11-30,23:00,4.1,0.4,43,28,1,,,2.7
2000-12-01,00:00,4.4,0.2,28,27,1,,,
