Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-21,12:00,,0.3,31,37,4,,,4.1
2000-11-21,13:00,,0.1,5,24,22,,,2.8
2000-11-21,14:00,,0.2,12,33,10,,,4.5
2000-11-21,15:00,,0.3,35,37,2,,,5.9
2000-11-21,16:00,,0.2,28,38,2,,,5.5
2000-11-21,17:00,,0.2,14,42,2,,,5.2
2000-11-21,18:00,,0.2,3,42,2,,,5.3
2000-11-21,19:00,,0.3,28,46,2,,,5.9
2000-11-21,20:00,,1.2,87,48,1,,,6.6
2000-11-21,21:00,,1.3,88,44,1,,,7.3
2000-11-21,22:00,,0.6,52,41,1,,,5.2
2000-11-21,23:00,,0.5,45,39,1,,,7.5
2000-11-22,,,,,,,19,,
2000-11-22,00:00,,0.4,27,37,1,,,
2000-11-22,01:00,,0.2,10,39,2,,,10.6
2000-11-22,02:00,,0.1,2,36,7,,,9.3
2000-11-22,03:00,,0.1,1,30,15,,,8.1
2000-11-22,04:00,,0.1,1,22,27,,,4.9
2000-11-22,05:00,,0.1,1,20,35,,,7.1
2000-11-22,06:00,,0.1,,,,,,
2000-11-22,07:00,,,1,32,20,,,9.1
2000-11-22,08:00,,0.1,1,30,18,,,13.4
2000-11-22,09:00,,0.1,1,25,29,,,10.8
2000-11-22,10:00,,0.1,4,28,24,,,8.8
2000-11-22,11:00,,0.1,4,22,28,,,6.3
2000-11-22,12:00,,0.1,5,24,28,,,7.0
2000-11-22,13:00,,0.2,6,23,26,,,11.1
2000-11-22,14:00,,0.1,7,24,22,,,15.6
2000-11-22,15:00,,0.2,9,30,17,,,21.9
2000-11-22,16:00,,0.2,5,37,16,,,17.5
2000-11-22,17:00,,0.1,3,42,7,,,24.3
2000-11-22,18:00,,0.2,6,46,5,,,17.9
2000-11-22,19:00,,0.2,5,43,6,,,14.9
2000-11-22,20:00,,0.2,2,44,4,,,14.6
2000-11-22,21:00,,0.2,2,43,5,,,12.6
2000-11-22,22:00,,0.2,2,42,6,,,12.0
2000-11-22,23:00,,0.1,1,39,6,,,18.5
2000-11-23,,,,,,,26,,
2000-11-23,00:00,,0.1,1,37,8,,,
2000-11-23,01:00,,0.1,1,37,8,,,17.3
2000-11-23,02:00,,0.1,1,38,5,,,17.6
2000-11-23,03:00,,0.1,1,36,6,,,14.8
2000-11-23,04:00,,0.1,1,37,4,,,16.1
2000-11-23,05:00,,0.1,1,32,7,,,9.7
2000-11-23,06:00,,0.1,,,,,,
2000-11-23,07:00,,0.1,2,30,11,,,5.1
2000-11-23,08:00,,0.1,5,36,6,,,7.6
2000-11-23,09:00,,0.1,8,34,12,,,17.3
2000-11-23,10:00,,0.1,9,31,23,,,9.4
2000-11-23,11:00,,0.1,7,26,31,,,10.2
2000-11-23,12:00,,0.1,5,21,38,,,13.1
2000-11-23,13:00,,0.1,3,18,44,,,11.2
2000-11-23,14:00,,0.1,3,18,41,,,11.6
2000-11-23,15:00,,0.1,2,24,32,,,10.6
2000-11-23,16:00,,0.1,2,28,27,,,6.7
2000-11-23,17:00,,0.1,1,37,19,,,8.2
2000-11-23,18:00,,0.1,1,36,18,,,9.8
2000-11-23,19:00,,0.1,1,35,18,,,12.7
2000-11-23,20:00,,0.1,1,38,14,,,11.6
2000-11-23,21:00,,0.1,1,39,13,,,7.9
2000-11-23,22:00,,0.1,1,30,21,,,6.1
2000-11-23,23:00,,0.1,1,21,32,,,4.7
2000-11-24,,,,,,,21,,
2000-11-24,00:00,,0.1,1,18,35,,,
2000-11-24,01:00,,0.1,1,17,37,,,6.4
2000-11-24,02:00,,0.1,1,17,37,,,6.7
2000-11-24,03:00,,0.1,1,19,32,,,9.6
2000-11-24,04:00,,0.1,1,22,28,,,11.1
2000-11-24,05:00,,0.1,,,,,,
2000-11-24,06:00,,0.1,1,34,17,,,18.4
2000-11-24,07:00,,,2,37,11,,,16.4
2000-11-24,08:00,,0.2,6,41,5,,,14.2
2000-11-24,09:00,,0.3,27,42,4,,,14.9
2000-11-24,10:00,,0.4,55,44,6,,,17.2
2000-11-24,11:00,,0.2,37,38,10,,,14.0
2000-11-24,12:00,,0.1,15,26,18,,,4.3
2000-11-24,13:00,,0.1,9,26,18,,,3.6
2000-11-24,14:00,,0.1,7,29,16,,,4.2
2000-11-24,15:00,,0.1,6,32,12,,,3.6
2000-11-24,16:00,,0.1,4,35,13,,,3.4
2000-11-24,17:00,,0.1,2,41,8,,,5.3
2000-11-24,18:00,,0.2,7,46,2,,,3.9
2000-11-24,19:00,,0.2,8,46,1,,,2.8
2000-11-24,20:00,,0.2,10,46,1,,,4.2
2000-11-24,21:00,,0.2,13,44,1,,,3.4
2000-11-24,22:00,,0.2,5,45,2,,,2.2
2000-11-24,23:00,,0.2,5,45,2,,,2.4
2000-11-25,,,,,,,18,,
2000-11-25,00:00,,0.4,26,45,1,,,
2000-11-25,01:00,,0.2,7,43,1,,,2.3
2000-11-25,02:00,,0.2,5,42,1,,,2.5
2000-11-25,03:00,,0.2,6,40,1,,,3.4
2000-11-25,04:00,,0.1,3,36,2,,,2.9
2000-11-25,05:00,,0.1,,,,,,
2000-11-25,06:00,,0.1,7,36,2,,,3.2
2000-11-25,07:00,,0.1,2,36,9,,,6.6
2000-11-25,08:00,,0.1,1,31,18,,,6.9
2000-11-25,09:00,,0.2,6,40,5,,,7.2
2000-11-25,10:00,,0.2,5,36,9,,,6.6
2000-11-25,11:00,,0.1,3,28,21,,,6.3
2000-11-25,12:00,,0.1,1,17,35,,,3.3
2000-11-25,13:00,,0.1,1,12,42,,,2.5
2000-11-25,14:00,,0.1,1,13,39,,,3.1
2000-11-25,15:00,,0.1,1,16,31,,,2.7
2000-11-25,16:00,,0.1,1,19,27,,,2.4
2000-11-25,17:00,,0.1,1,23,24,,,4.0
2000-11-25,18:00,,0.1,1,25,25,,,4.7
2000-11-25,19:00,,0.2,6,41,7,,,6.6
2000-11-25,20:00,,0.3,5,43,7,,,6.3
2000-11-25,21:00,,0.3,11,52,1,,,5.5
2000-11-25,22:00,,0.2,5,44,5,,,4.8
2000-11-25,23:00,,0.1,1,31,15,,,4.5
2000-11-26,,,,,,,13,,
2000-11-26,00:00,,0.1,1,28,12,,,
2000-11-26,01:00,,0.1,2,34,4,,,6.6
2000-11-26,02:00,,0.1,4,37,2,,,9.5
2000-11-26,03:00,,0.1,1,36,3,,,15.9
2000-11-26,04:00,,0.1,,,,,,
2000-11-26,05:00,,0.1,1,33,6,,,18.6
2000-11-26,06:00,,,1,31,3,,,15.3
2000-11-26,07:00,,0.1,2,30,3,,,11.2
2000-11-26,08:00,,0.1,3,28,4,,,9.2
2000-11-26,09:00,,0.1,6,24,8,,,8.6
2000-11-26,10:00,,0.1,7,22,16,,,9.2
2000-11-26,11:00,,0.2,10,25,15,,,10.3
2000-11-26,12:00,,0.2,6,29,15,,,8.8
2000-11-26,13:00,,0.1,2,21,26,,,4.9
2000-11-26,14:00,,0.1,1,13,37,,,1.5
2000-11-26,15:00,,0.1,1,15,37,,,2.3
2000-11-26,16:00,,0.1,1,18,32,,,2.0
2000-11-26,17:00,,0.1,1,25,24,,,1.5
2000-11-26,18:00,,0.1,1,26,23,,,3.4
2000-11-26,19:00,,0.1,1,23,28,,,1.9
2000-11-26,20:00,,0.1,1,27,26,,,2.6
2000-11-26,21:00,,0.1,1,18,37,,,1.6
2000-11-26,22:00,,0.1,1,12,45,,,1.7
2000-11-26,23:00,,0.1,1,11,47,,,1.2
2000-11-27,,,,,,,12,,
2000-11-27,00:00,,0.1,1,11,48,,,
2000-11-27,01:00,,0.1,1,10,49,,,1.1
2000-11-27,02:00,,0.1,1,10,51,,,1.5
2000-11-27,03:00,,0.1,1,9,50,,,1.7
2000-11-27,04:00,,0.1,,,,,,
2000-11-27,05:00,,0.1,1,10,51,,,1.0
2000-11-27,06:00,,0.1,1,12,50,,,1.1
2000-11-27,07:00,,0.1,1,15,45,,,1.1
2000-11-27,08:00,,0.1,1,20,41,,,1.1
2000-11-27,09:00,,0.1,1,18,41,,,1.3
2000-11-27,10:00,,0.1,1,20,39,,,2.1
2000-11-27,11:00,,0.1,2,18,41,,,1.6
2000-11-27,12:00,,0.1,2,18,42,,,2.1
2000-11-27,13:00,,0.1,2,16,46,,,2.8
2000-11-27,14:00,,0.1,2,17,45,,,3.4
2000-11-27,15:00,,0.1,2,19,40,,,2.2
2000-11-27,16:00,,0.1,1,21,37,,,2.8
2000-11-27,17:00,,0.1,1,22,36,,,3.2
2000-11-27,18:00,,0.1,1,28,30,,,1.6
2000-11-27,19:00,,0.1,1,31,25,,,1.1
2000-11-27,20:00,,0.1,1,32,22,,,1.0
2000-11-27,21:00,,0.1,1,27,29,,,1.0
2000-11-27,22:00,,0.1,1,25,33,,,1.0
2000-11-27,23:00,,0.1,1,21,37,,,1.0
2000-11-28,,,,,,,16,,
2000-11-28,00:00,,0.1,1,15,45,,,
2000-11-28,01:00,,0.1,1,11,50,,,1.1
2000-11-28,02:00,,0.1,1,14,45,,,1.4
2000-11-28,03:00,,0.1,,,,,,
2000-11-28,04:00,,0.1,1,19,35,,,1.3
2000-11-28,05:00,,0.1,1,18,33,,,2.0
2000-11-28,06:00,,,1,30,22,,,11.6
2000-11-28,07:00,,0.1,2,43,12,,,22.1
2000-11-28,08:00,,0.1,15,55,2,,,27.8
2000-11-28,09:00,,0.1,15,45,5,,,32.9
2000-11-28,10:00,,0.1,14,38,9,,,29.0
2000-11-28,11:00,,0.1,9,36,17,,,20.2
2000-11-28,12:00,,0.1,7,36,22,,,16.8
2000-11-28,13:00,,0.1,7,37,20,,,15.6
2000-11-28,14:00,,0.1,9,43,18,,,15.3
2000-11-28,15:00,,0.1,6,46,13,,,15.4
2000-11-28,16:00,,0.1,4,50,9,,,10.9
2000-11-28,17:00,,0.2,4,51,5,,,9.7
2000-11-28,18:00,,0.2,9,52,2,,,12.7
2000-11-28,19:00,,0.2,8,48,1,,,13.3
2000-11-28,20:00,,0.2,7,45,2,,,11.1
2000-11-28,21:00,,0.2,5,42,2,,,9.5
2000-11-28,22:00,,0.1,3,38,4,,,7.6
2000-11-28,23:00,,0.2,3,38,3,,,6.2
2000-11-29,,,,,,,22,,
2000-11-29,00:00,,0.1,4,39,2,,,
2000-11-29,01:00,,0.1,3,39,2,,,9.9
2000-11-29,02:00,,0.1,2,38,2,,,11.9
2000-11-29,03:00,,0.1,,,,,,
2000-11-29,04:00,,0.1,11,38,1,,,17.6
2000-11-29,05:00,,0.1,12,37,1,,,18.4
2000-11-29,06:00,,0.1,14,35,1,,,18.7
2000-11-29,07:00,,0.2,21,34,1,,,20.2
2000-11-29,08:00,,0.3,27,34,1,,,18.7
2000-11-29,09:00,,0.3,36,33,2,,,24.8
2000-11-29,10:00,,0.2,32,31,6,,,34.1
2000-11-29,11:00,,0.1,33,28,9,,,45.3
2000-11-29,12:00,,0.1,35,28,9,,,43.7
2000-11-29,13:00,,0.1,22,24,11,,,26.0
2000-11-29,14:00,,0.1,17,24,13,,,18.8
2000-11-29,15:00,,0.1,12,26,11,,,18.5
2000-11-29,16:00,,0.1,9,30,7,,,12.6
2000-11-29,17:00,,0.1,8,34,1,,,10.1
2000-11-29,18:00,,0.1,5,34,3,,,8.5
2000-11-29,19:00,,0.1,1,31,8,,,8.9
2000-11-29,20:00,,0.1,1,25,15,,,7.0
2000-11-29,21:00,,0.1,1,28,11,,,8.6
2000-11-29,22:00,,0.1,1,30,8,,,8.9
2000-11-29,23:00,,0.1,1,30,9,,,9.7
2000-11-30,,,,,,,27,,
2000-11-30,00:00,,0.1,1,31,6,,,
2000-11-30,01:00,,0.1,1,33,4,,,9.6
2000-11-30,02:00,,0.1,,,,,,
2000-11-30,03:00,,0.1,1,27,11,,,9.1
2000-11-30,04:00,,0.1,1,25,14,,,10.8
2000-11-30,05:00,,,1,26,14,,,13.5
2000-11-30,06:00,,0.1,1,30,11,,,14.9
2000-11-30,07:00,,0.1,2,35,7,,,13.7
2000-11-30,08:00,,0.2,9,39,3,,,16.4
2000-11-30,09:00,,0.2,19,38,4,,,18.0
2000-11-30,10:00,,0.2,22,32,6,,,17.8
2000-11-30,11:00,,0.2,27,30,8,,,19.1
2000-11-30,12:00,,0.2,28,29,8,,,19.2
2000-11-30,13:00,,0.2,26,28,9,,,19.7
2000-11-30,14:00,,0.2,24,28,8,,,20.0
2000-11-30,15:00,,0.2,25,31,4,,,14.9
2000-11-30,16:00,,0.2,24,32,2,,,12.5
2000-11-30,17:00,,0.3,30,33,1,,,13.5
2000-11-30,18:00,,0.3,25,32,1,,,12.2
2000-11-30,19:00,,0.4,36,33,1,,,11.5
2000-11-30,20:00,,0.3,33,33,1,,,12.1
2000-11-30,21:00,,0.2,18,34,1,,,12.4
2000-11-30,22:00,,0.2,11,34,1,,,12.7
2000-11-30,23:00,,0.1,4,34,1,,,13.2
2000-12-01,00:00,,0.2,6,34,1,,,
