Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-21,09:00,5.9,0.9,103,50,1,,,6.8
2000-11-21,10:00,7.4,1.1,91,51,1,,,7.4
2000-11-21,11:00,4.7,0.9,76,44,1,,,6.5
2000-11-21,12:00,5.2,0.9,79,41,4,,,7.5
2000-11-21,13:00,5.2,0.8,56,41,6,,,4.9
2000-11-21,14:00,6.1,1.3,88,50,2,,,6.8
2000-11-21,15:00,6.4,1.9,111,53,2,,,6.2
2000-11-21,16:00,9.2,2.5,126,56,1,,,7.3
2000-11-21,17:00,10.2,3.3,135,58,1,,,5.5
2000-11-21,18:00,11.1,3.3,148,55,1,,,5.1
2000-11-21,19:00,13.4,2.8,99,52,1,,,5.1
2000-11-21,20:00,7.1,,,,,,,
2000-11-21,21:00,10.8,1.8,84,43,4,,,2.3
2000-11-21,22:00,4.8,0.5,17,34,8,,,1.4
2000-11-21,23:00,3.1,0.5,27,33,11,,,1.2
2000-11-22,,,,,,,13,,
2000-11-22,00:00,2.8,0.2,12,26,17,,,
2000-11-22,01:00,1.6,0.1,6,20,29,,,1.0
2000-11-22,02:00,0.9,0.1,4,16,33,,,1.5
2000-11-22,03:00,0.9,0.1,3,18,34,,,4.0
2000-11-22,04:00,0.7,0.1,2,15,37,,,3.2
2000-11-22,05:00,0.7,0.1,2,17,37,,,5.7
2000-11-22,06:00,0.7,0.1,2,16,35,,,4.9
2000-11-22,07:00,0.7,0.1,2,16,38,,,4.6
2000-11-22,08:00,0.8,0.1,3,14,40,,,1.7
2000-11-22,09:00,1.1,0.1,6,19,34,,,3.3
2000-11-22,10:00,2.5,0.3,18,24,26,,,3.6
2000-11-22,11:00,3.2,0.5,25,26,25,,,3.0
2000-11-22,12:00,2.6,0.3,23,26,28,,,2.0
2000-11-22,13:00,2.8,0.3,22,24,34,,,2.3
2000-11-22,14:00,2.6,0.3,23,24,35,,,6.8
2000-11-22,15:00,2.8,0.3,21,22,35,,,3.5
2000-11-22,16:00,2.0,0.3,24,28,27,,,4.1
2000-11-22,17:00,2.9,0.2,18,32,19,,,7.3
2000-11-22,18:00,2.6,0.2,17,33,18,,,9.2
2000-11-22,19:00,3.2,0.1,16,27,,,,
2000-11-22,20:00,2.4,0.1,,,25,,,7.5
2000-11-22,21:00,2.4,0.1,9,22,27,,,6.4
2000-11-22,22:00,2.9,0.2,9,24,24,,,8.5
2000-11-22,23:00,2.1,0.2,9,29,25,,,10.6
2000-11-23,,,,,,,28,,
2000-11-23,00:00,1.9,0.1,6,22,33,,,
2000-11-23,01:00,1.3,0.1,3,21,33,,,5.1
2000-11-23,02:00,1.1,0.1,3,22,32,,,4.5
2000-11-23,03:00,0.7,0.1,1,17,39,,,4.3
2000-11-23,04:00,0.6,0.1,2,18,35,,,5.4
2000-11-23,05:00,1.5,0.1,5,40,14,,,21.8
2000-11-23,06:00,2.2,0.2,16,42,11,,,19.4
2000-11-23,07:00,2.7,1.2,63,54,6,,,13.7
2000-11-23,08:00,6.0,0.8,55,49,9,,,8.3
2000-11-23,09:00,4.1,0.5,40,36,14,,,6.0
2000-11-23,10:00,,0.2,33,28,24,,,9.6
2000-11-23,11:00,,0.3,35,26,34,,,7.7
2000-11-23,12:00,,0.2,34,24,34,,,10.4
2000-11-23,13:00,,0.4,31,27,31,,,12.2
2000-11-23,14:00,,0.4,36,30,32,,,9.8
2000-11-23,15:00,,0.5,48,39,26,,,11.5
2000-11-23,16:00,,0.6,48,41,19,,,17.2
2000-11-23,17:00,,0.8,54,41,15,,,11.8
2000-11-23,18:00,,1.3,56,44,13,,,9.0
2000-11-23,19:00,,1.6,,,,,,
2000-11-23,20:00,,,40,38,13,,,13.6
2000-11-23,21:00,,0.3,16,34,16,,,12.7
2000-11-23,22:00,,0.2,14,43,7,,,16.5
2000-11-23,23:00,,0.2,13,40,7,,,15.2
2000-11-24,,,,,,,27,,
2000-11-24,00:00,,0.1,6,37,9,,,
2000-11-24,01:00,,0.1,7,36,11,,,32.7
2000-11-24,02:00,,0.1,2,38,10,,,33.8
2000-11-24,03:00,,0.1,3,27,24,,,23.8
2000-11-24,04:00,,0.1,3,25,28,,,25.8
2000-11-24,05:00,,0.1,5,33,19,,,32.0
2000-11-24,06:00,,0.2,19,38,13,,,33.3
2000-11-24,07:00,,1.0,51,46,11,,,27.9
2000-11-24,08:00,,2.1,155,73,1,,,26.2
2000-11-24,09:00,,1.4,122,62,3,,,25.3
2000-11-24,10:00,,1.2,105,52,4,,,20.5
2000-11-24,11:00,,1.0,87,44,6,,,14.0
2000-11-24,12:00,,0.9,83,44,7,,,11.2
2000-11-24,13:00,,0.5,46,40,8,,,10.7
2000-11-24,14:00,,1.0,67,44,5,,,11.2
2000-11-24,15:00,,1.4,78,47,2,,,11.1
2000-11-24,16:00,,1.7,83,54,1,,,10.5
2000-11-24,17:00,,2.2,113,55,1,,,10.1
2000-11-24,18:00,,2.2,127,53,,,,
2000-11-24,19:00,7.3,1.5,,,1,,,
2000-11-24,20:00,6.0,1.0,58,48,1,,,
2000-11-24,21:00,4.2,0.6,34,43,6,,,
2000-11-24,22:00,3.0,0.7,39,44,10,,,
2000-11-24,23:00,5.1,0.7,33,44,12,,,
2000-11-25,,,,,,,12,,
2000-11-25,00:00,2.3,0.2,14,30,17,,,
2000-11-25,01:00,2.1,0.1,5,26,19,,,
2000-11-25,02:00,1.9,0.2,16,28,14,,,
2000-11-25,03:00,1.8,0.1,7,22,15,,,
2000-11-25,04:00,1.6,0.1,6,20,16,,,
2000-11-25,05:00,1.7,0.2,3,20,14,,,
2000-11-25,06:00,1.3,0.1,4,21,15,,,
2000-11-25,07:00,1.5,0.2,11,25,13,,,
2000-11-25,08:00,2.2,0.3,16,35,12,,,
2000-11-25,09:00,2.9,0.5,23,37,18,,,
2000-11-25,10:00,4.0,0.5,30,40,16,,,
2000-11-25,11:00,4.7,1.2,46,43,13,,,
2000-11-25,12:00,5.9,0.8,55,41,13,,,
2000-11-25,13:00,5.3,0.5,37,35,22,,,
2000-11-25,14:00,3.2,0.5,30,32,23,,,
2000-11-25,15:00,2.8,0.3,13,28,26,,,
2000-11-25,16:00,3.3,0.8,24,35,19,,,
2000-11-25,17:00,3.6,0.6,28,41,12,,,
2000-11-25,18:00,3.8,0.5,,,,,,
2000-11-25,19:00,3.8,,30,36,10,,,1.0
2000-11-25,20:00,3.0,0.2,14,26,19,,,1.0
2000-11-25,21:00,2.8,0.2,14,23,19,,,1.0
2000-11-25,22:00,2.0,0.2,12,28,13,,,2.5
2000-11-25,23:00,2.6,0.3,15,38,5,,,12.6
2000-11-26,,,,,,,10,,
2000-11-26,00:00,2.1,0.2,15,38,6,,,
2000-11-26,01:00,1.9,0.1,10,30,10,,,15.7
2000-11-26,02:00,1.7,0.2,8,29,10,,,12.8
2000-11-26,03:00,2.3,0.1,8,24,14,,,7.0
2000-11-26,04:00,1.4,0.1,2,15,21,,,2.5
2000-11-26,05:00,1.5,0.1,4,20,11,,,4.2
2000-11-26,06:00,1.5,0.1,3,24,6,,,7.0
2000-11-26,07:00,1.6,0.1,2,25,7,,,6.8
2000-11-26,08:00,1.4,0.1,2,21,17,,,5.5
2000-11-26,09:00,1.6,0.1,4,16,27,,,2.1
2000-11-26,10:00,1.7,0.3,16,18,30,,,2.4
2000-11-26,11:00,3.6,0.6,22,23,28,,,3.1
2000-11-26,12:00,4.5,0.8,31,31,21,,,1.4
2000-11-26,13:00,3.5,0.7,25,33,18,,,2.0
2000-11-26,14:00,3.9,0.8,28,33,18,,,2.3
2000-11-26,15:00,4.1,1.2,33,32,20,,,1.8
2000-11-26,16:00,4.7,1.0,32,38,18,,,2.3
2000-11-26,17:00,5.6,1.3,44,42,,,,
2000-11-26,18:00,5.4,0.9,,,18,,,1.9
2000-11-26,19:00,5.1,1.0,36,45,15,,,1.9
2000-11-26,20:00,3.5,0.2,11,33,26,,,1.8
2000-11-26,21:00,1.8,0.1,7,27,31,,,1.0
2000-11-26,22:00,1.7,0.2,9,28,33,,,1.8
2000-11-26,23:00,1.7,0.2,11,23,32,,,1.0
2000-11-27,,,,,,,14,,
2000-11-27,00:00,1.6,0.1,4,17,40,,,
2000-11-27,01:00,1.0,0.1,2,18,41,,,1.2
2000-11-27,02:00,0.6,0.1,2,17,42,,,1.0
2000-11-27,03:00,0.7,0.1,2,16,43,,,1.3
2000-11-27,04:00,0.6,0.1,1,16,42,,,1.8
2000-11-27,05:00,0.6,0.1,3,22,38,,,1.9
2000-11-27,06:00,1.5,0.2,12,27,35,,,1.7
2000-11-27,07:00,3.3,1.2,43,49,19,,,2.5
2000-11-27,08:00,5.6,0.7,48,56,15,,,2.5
2000-11-27,09:00,4.7,1.0,61,56,13,,,1.8
2000-11-27,10:00,4.0,0.8,59,56,11,,,2.6
2000-11-27,11:00,3.8,0.5,55,51,14,,,2.3
2000-11-27,12:00,2.9,0.3,32,42,22,,,2.8
2000-11-27,13:00,2.8,0.2,21,32,32,,,2.3
2000-11-27,14:00,2.0,0.2,23,37,27,,,3.1
2000-11-27,15:00,2.3,0.6,30,36,30,,,2.5
2000-11-27,16:00,3.6,0.6,31,41,24,,,2.0
2000-11-27,17:00,6.2,2.9,,,,,,
2000-11-27,18:00,11.6,2.8,122,64,2,,,2.4
2000-11-27,19:00,8.5,,76,52,8,,,2.2
2000-11-27,20:00,5.6,1.0,50,44,15,,,1.8
2000-11-27,21:00,5.1,0.8,31,38,21,,,1.3
2000-11-27,22:00,3.3,0.3,21,31,27,,,1.3
2000-11-27,23:00,2.3,0.2,15,28,31,,,1.0
2000-11-28,,,,,,,16,,
2000-11-28,00:00,1.8,0.2,11,30,26,,,
2000-11-28,01:00,1.6,0.1,5,19,35,,,1.0
2000-11-28,02:00,0.9,0.1,1,13,41,,,1.0
2000-11-28,03:00,0.6,0.1,1,10,44,,,1.0
2000-11-28,04:00,0.5,0.1,3,12,44,,,1.0
2000-11-28,05:00,0.6,0.1,4,17,39,,,1.0
2000-11-28,06:00,1.3,0.5,31,42,17,,,1.8
2000-11-28,07:00,3.5,0.6,41,42,16,,,2.0
2000-11-28,08:00,3.9,0.5,54,48,15,,,4.8
2000-11-28,09:00,3.9,0.3,41,46,15,,,11.0
2000-11-28,10:00,,,39,39,,,,
2000-11-28,11:00,,0.3,,,23,,,26.5
2000-11-28,12:00,,0.3,44,43,23,,,19.2
2000-11-28,13:00,,0.3,38,40,26,,,19.8
2000-11-28,14:00,,0.4,46,38,23,,,17.8
2000-11-28,15:00,3.6,0.7,49,41,19,,,16.9
2000-11-28,16:00,5.0,1.5,82,48,9,,,13.7
2000-11-28,17:00,8.8,2.0,85,48,4,,,7.2
2000-11-28,18:00,7.2,2.3,88,42,4,,,3.4
2000-11-28,19:00,7.5,1.9,77,39,4,,,1.3
2000-11-28,20:00,5.3,1.0,44,32,7,,,1.1
2000-11-28,21:00,3.8,0.6,28,27,11,,,1.1
2000-11-28,22:00,2.6,0.4,25,25,14,,,1.4
2000-11-28,23:00,2.3,0.3,17,22,14,,,1.0
2000-11-29,,,,,,,19,,
2000-11-29,00:00,1.5,0.1,10,21,14,,,
2000-11-29,01:00,1.1,0.1,7,17,17,,,1.5
2000-11-29,02:00,0.9,0.1,4,15,18,,,1.2
2000-11-29,03:00,0.6,0.1,1,13,21,,,1.1
2000-11-29,04:00,0.5,0.1,3,15,20,,,1.3
2000-11-29,05:00,0.5,0.1,8,22,15,,,1.7
2000-11-29,06:00,2.2,1.0,64,44,3,,,2.4
2000-11-29,07:00,5.5,1.4,73,45,3,,,3.2
2000-11-29,08:00,7.1,1.6,85,55,2,,,3.0
2000-11-29,09:00,,,64,47,7,,,3.5
2000-11-29,10:00,,0.5,,,,,,
2000-11-29,11:00,,0.2,79,42,6,,,48.1
2000-11-29,12:00,,0.2,72,41,8,,,42.5
2000-11-29,13:00,2.7,0.3,60,39,9,,,73.0
2000-11-29,14:00,5.1,0.4,59,35,13,,,44.1
2000-11-29,15:00,4.2,0.7,69,37,13,,,10.8
2000-11-29,16:00,6.6,1.2,79,46,7,,,12.3
2000-11-29,17:00,10.6,1.0,60,46,2,,,18.8
2000-11-29,18:00,7.9,0.7,45,45,2,,,19.8
2000-11-29,19:00,7.9,0.4,30,46,1,,,19.3
2000-11-29,20:00,5.0,0.5,39,44,3,,,16.4
2000-11-29,21:00,4.1,0.2,27,44,1,,,19.2
2000-11-29,22:00,3.9,0.3,26,37,4,,,19.1
2000-11-29,23:00,4.5,0.1,14,35,4,,,23.0
2000-11-30,,,,,,,36,,
2000-11-30,00:00,5.4,0.1,8,31,5,,,
2000-11-30,01:00,6.0,0.1,6,30,6,,,15.7
2000-11-30,02:00,4.0,0.1,3,29,7,,,14.6
2000-11-30,03:00,3.8,0.1,3,31,6,,,10.4
2000-11-30,04:00,3.1,0.1,4,29,8,,,8.1
2000-11-30,05:00,2.5,0.1,5,26,9,,,7.7
2000-11-30,06:00,2.9,0.7,43,41,4,,,7.1
2000-11-30,07:00,5.2,1.7,100,50,2,,,9.2
2000-11-30,08:00,8.9,1.5,109,53,1,,,7.9
2000-11-30,09:00,5.6,0.9,106,53,2,,,8.7
2000-11-30,10:00,,1.0,,,,,,
2000-11-30,11:00,,0.8,82,43,4,,,7.1
2000-11-30,12:00,,1.0,109,46,2,,,7.5
2000-11-30,13:00,,0.9,95,45,3,,,6.1
2000-11-30,14:00,5.6,1.1,100,48,3,,,6.8
2000-11-30,15:00,7.5,2.1,134,55,1,,,7.8
2000-11-30,16:00,12.9,4.0,233,61,1,,,8.9
2000-11-30,17:00,20.6,3.7,224,59,1,,,9.3
2000-11-30,18:00,10.4,1.3,76,39,1,,,5.3
2000-11-30,19:00,8.5,1.6,56,38,1,,,5.4
2000-11-30,20:00,7.2,0.7,46,37,1,,,5.6
2000-11-30,21:00,6.3,0.4,27,37,1,,,4.6
2000-11-30,22:00,5.6,0.3,20,33,1,,,1.3
2000-11-30,23:00,4.7,0.2,11,37,1,,,3.5
2000-12-01,00:00,3.3,0.1,5,34,2,,,
