Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-11-20,04:00,1.0,0.1,1,11,,,,2.6
2000-11-20,05:00,1.1,0.1,,,37,,,1.7
2000-11-20,06:00,1.3,0.1,2,17,29,,,1.2
2000-11-20,07:00,1.8,0.2,7,26,19,,,1.4
2000-11-20,08:00,2.3,0.2,53,48,13,,,2.3
2000-11-20,09:00,2.8,0.2,66,50,15,,,2.5
2000-11-20,10:00,2.4,0.2,53,50,17,,,3.8
2000-11-20,11:00,2.1,0.2,43,38,24,,,3.9
2000-11-20,12:00,1.9,0.2,43,34,29,,,5.1
2000-11-20,13:00,1.5,0.1,13,24,29,,,3.0
2000-11-20,14:00,3.1,,30,32,24,,,1.8
2000-11-20,15:00,2.1,0.3,49,42,21,,,1.9
2000-11-20,16:00,2.9,0.6,61,43,16,,,4.3
2000-11-20,17:00,4.5,0.4,37,42,15,,,4.9
2000-11-20,18:00,3.9,0.7,21,41,8,,,5.0
2000-11-20,19:00,11.0,1.1,36,46,4,,,12.2
2000-11-20,20:00,5.6,0.7,32,42,3,,,5.6
2000-11-20,21:00,3.0,0.3,8,37,6,,,4.1
2000-11-20,22:00,2.9,0.3,8,39,4,,,4.5
2000-11-20,23:00,2.8,0.3,21,42,2,,,10.7
2000-11-21,00:00,4.0,0.5,40,39,2,,,
2000-11-21,01:00,3.6,0.3,28,34,1,,,7.5
2000-11-21,02:00,2.4,0.1,8,30,6,,,
2000-11-21,03:00,2.2,0.1,17,33,1,,,5.0
2000-11-21,04:00,2.0,0.1,,,,,,3.9
2000-11-21,05:00,1.8,0.1,26,32,1,,,3.8
2000-11-21,06:00,2.6,0.3,39,31,1,,,3.6
2000-11-21,07:00,,,60,33,1,,,4.2
2000-11-21,08:00,,0.7,99,39,1,,,5.0
2000-11-21,09:00,,0.6,131,46,1,,,5.3
2000-11-21,10:00,,0.8,148,51,2,,,6.5
2000-11-21,11:00,,0.6,130,51,2,,,7.5
2000-11-21,12:00,3.8,0.4,63,38,4,,,7.3
2000-11-21,13:00,3.9,0.4,50,37,7,,,5.9
2000-11-21,14:00,3.2,0.2,29,38,12,,,6.0
2000-11-21,15:00,4.2,0.4,38,44,15,,,7.8
2000-11-21,16:00,5.5,1.0,89,50,3,,,8.3
2000-11-21,17:00,5.7,0.9,70,50,1,,,7.1
2000-11-21,18:00,5.6,0.8,47,48,1,,,6.3
2000-11-21,19:00,3.7,0.5,18,46,5,,,5.3
2000-11-21,20:00,4.3,0.8,17,46,3,,,4.0
2000-11-21,21:00,8.1,1.9,63,50,2,,,4.5
2000-11-21,22:00,8.9,1.9,76,42,2,,,3.9
2000-11-21,23:00,10.8,2.5,133,43,2,,,4.4
2000-11-22,00:00,13.7,2.9,206,51,2,,,
2000-11-22,01:00,5.5,0.5,29,27,20,,,
2000-11-22,02:00,1.7,0.1,18,26,20,,,1.1
2000-11-22,03:00,1.8,0.3,39,38,,,,1.0
2000-11-22,04:00,2.4,0.1,,,32,,,1.2
2000-11-22,05:00,0.8,0.1,1,11,41,,,1.3
2000-11-22,06:00,0.7,0.1,1,10,47,,,1.1
2000-11-22,07:00,0.8,0.1,1,12,43,,,1.0
2000-11-22,08:00,0.8,0.1,1,14,36,,,1.0
2000-11-22,09:00,1.2,0.1,3,17,32,,,1.2
2000-11-22,10:00,2.9,0.1,3,18,29,,,1.7
2000-11-22,11:00,2.1,0.1,4,16,33,,,3.3
2000-11-22,12:00,1.4,0.1,4,15,34,,,2.7
2000-11-22,13:00,1.5,0.1,5,16,37,,,3.2
2000-11-22,14:00,1.2,0.1,3,14,46,,,3.4
2000-11-22,15:00,1.3,0.1,3,17,43,,,2.9
2000-11-22,16:00,1.4,0.1,3,21,40,,,1.6
2000-11-22,17:00,1.7,0.1,8,22,39,,,1.2
2000-11-22,18:00,2.4,0.1,3,26,30,,,2.2
2000-11-22,19:00,4.2,0.3,12,39,18,,,7.7
2000-11-22,20:00,4.3,0.3,11,39,17,,,6.4
2000-11-22,21:00,3.8,0.2,8,30,27,,,7.9
2000-11-22,22:00,1.7,0.1,3,14,45,,,3.9
2000-11-22,23:00,1.1,0.1,2,13,47,,,1.7
2000-11-23,00:00,0.8,0.1,1,13,45,,,
2000-11-23,01:00,0.9,0.1,1,18,37,,,
2000-11-23,02:00,1.0,0.1,1,14,39,,,2.6
2000-11-23,03:00,0.8,0.1,,,,,,2.6
2000-11-23,04:00,0.8,0.1,1,13,38,,,2.6
2000-11-23,05:00,0.8,0.1,1,16,33,,,2.4
2000-11-23,06:00,1.4,0.4,24,40,10,,,3.0
2000-11-23,07:00,4.8,,66,52,3,,,4.3
2000-11-23,11:00,,0.1,33,32,19,,,18.9
2000-11-23,12:00,,0.1,40,32,29,,,13.0
2000-11-23,13:00,,0.1,20,31,31,,,14.2
2000-11-23,14:00,,0.1,32,29,38,,,11.4
2000-11-23,15:00,,0.1,31,29,33,,,11.1
2000-11-23,16:00,,0.4,9,30,27,,,8.8
2000-11-23,17:00,,0.2,23,45,15,,,11.9
2000-11-23,18:00,,0.7,32,47,9,,,9.1
2000-11-23,19:00,8.6,1.8,48,50,3,,,8.4
2000-11-23,20:00,7.0,1.0,24,44,4,,,10.7
2000-11-23,21:00,4.2,0.3,14,35,11,,,8.0
2000-11-23,22:00,3.8,0.6,18,39,4,,,7.9
2000-11-23,23:00,5.1,1.1,30,39,2,,,6.3
2000-11-24,00:00,5.6,0.6,32,35,2,,,
2000-11-24,01:00,4.8,0.4,40,32,1,,,1.1
2000-11-24,02:00,4.6,0.5,9,24,1,,,1.0
2000-11-24,03:00,4.0,0.5,36,27,1,,,1.0
2000-11-24,04:00,2.9,0.3,23,23,1,,,1.0
2000-11-24,05:00,3.2,0.2,19,21,1,,,1.0
2000-11-24,06:00,3.0,0.4,49,26,1,,,1.0
2000-11-24,07:00,5.6,1.8,111,35,1,,,1.0
2000-11-24,12:00,,0.5,88,37,6,,,
2000-11-24,13:00,,,,,5,,,6.5
2000-11-24,14:00,,0.2,54,41,6,,,4.6
2000-11-24,15:00,,0.4,18,39,9,,,4.1
2000-11-24,16:00,,0.5,29,47,3,,,3.7
2000-11-24,17:00,,0.2,14,44,4,,,3.5
2000-11-24,18:00,4.5,0.4,22,48,2,,,4.4
2000-11-24,19:00,4.8,0.3,22,48,1,,,3.9
2000-11-24,20:00,4.0,0.3,20,49,1,,,3.5
2000-11-24,21:00,4.1,0.8,41,48,1,,,3.9
2000-11-24,22:00,5.0,1.3,52,46,1,,,3.8
2000-11-24,23:00,6.5,2.2,72,44,1,,,2.9
2000-11-25,00:00,9.6,2.5,115,45,1,,,
2000-11-25,01:00,9.8,2.2,69,40,1,,,1.0
2000-11-25,02:00,6.3,1.2,70,42,1,,,1.0
2000-11-25,03:00,4.7,1.5,69,37,1,,,1.0
2000-11-25,04:00,7.0,1.0,74,38,1,,,1.0
2000-11-25,05:00,4.0,0.4,60,34,1,,,1.0
2000-11-25,06:00,2.9,0.6,47,30,1,,,1.0
2000-11-25,07:00,3.9,1.1,61,29,1,,,1.0
2000-11-25,08:00,5.1,0.9,91,33,1,,,1.0
2000-11-25,09:00,3.5,0.7,50,32,2,,,1.0
2000-11-25,10:00,5.4,1.3,115,43,2,,,2.1
2000-11-25,11:00,6.2,0.5,37,36,,,,
2000-11-25,12:00,2.5,0.4,,,12,,,2.2
2000-11-25,13:00,2.6,0.2,28,32,19,,,3.8
2000-11-25,14:00,2.0,0.2,44,39,20,,,5.9
2000-11-25,15:00,2.2,0.1,8,24,26,,,3.0
2000-11-25,16:00,1.9,0.2,9,29,18,,,1.1
2000-11-25,17:00,2.8,0.7,19,38,6,,,2.1
2000-11-25,18:00,6.0,1.4,43,36,1,,,1.6
2000-11-25,19:00,4.1,0.5,13,32,8,,,1.5
2000-11-25,20:00,5.1,0.9,48,34,1,,,3.3
2000-11-25,21:00,6.5,1.5,53,33,1,,,1.9
2000-11-25,22:00,6.8,1.8,53,32,1,,,1.0
2000-11-25,23:00,9.2,2.3,56,29,1,,,1.0
2000-11-26,00:00,9.1,1.3,45,30,1,,,
2000-11-26,01:00,6.0,0.7,10,21,18,,,3.1
2000-11-26,02:00,2.2,0.3,2,18,22,,,3.4
2000-11-26,03:00,1.7,0.2,3,19,18,,,3.7
2000-11-26,04:00,1.9,0.2,4,23,9,,,2.1
2000-11-26,05:00,1.8,0.2,8,27,4,,,2.2
2000-11-26,06:00,1.6,0.1,2,17,18,,,2.3
2000-11-26,07:00,1.0,0.1,2,15,29,,,2.1
2000-11-26,08:00,0.9,0.1,1,9,40,,,2.1
2000-11-26,09:00,1.3,0.1,1,9,39,,,3.2
2000-11-26,10:00,1.1,0.1,1,9,,,,3.1
2000-11-26,11:00,1.4,0.1,2,11,35,,,
2000-11-26,12:00,1.4,,,,36,,,3.1
2000-11-26,13:00,1.3,0.1,2,9,43,,,3.8
2000-11-26,14:00,1.0,0.1,2,11,47,,,3.4
2000-11-26,15:00,1.2,0.2,1,11,48,,,3.7
2000-11-26,16:00,1.5,0.5,4,23,37,,,3.0
2000-11-26,17:00,2.1,0.5,4,27,28,,,4.7
2000-11-26,18:00,6.0,1.9,38,51,6,,,6.2
2000-11-26,19:00,7.7,0.6,12,37,13,,,7.6
2000-11-26,20:00,2.3,0.1,1,14,42,,,5.4
2000-11-26,21:00,1.5,0.2,3,18,40,,,4.6
2000-11-26,22:00,1.6,0.1,4,15,40,,,3.4
2000-11-26,23:00,1.2,0.1,2,14,42,,,3.8
2000-11-27,00:00,1.1,0.1,1,10,48,,,
2000-11-27,01:00,0.6,0.1,1,8,49,,,4.0
2000-11-27,02:00,0.7,0.1,1,8,48,,,4.3
2000-11-27,03:00,0.6,0.1,1,7,50,,,4.3
2000-11-27,04:00,0.5,0.1,1,7,51,,,4.6
2000-11-27,05:00,0.6,0.1,1,9,46,,,3.9
2000-11-27,06:00,0.6,0.1,1,15,39,,,3.7
2000-11-27,07:00,1.1,0.2,15,34,27,,,3.7
2000-11-27,08:00,,0.2,51,46,16,,,4.7
2000-11-27,09:00,,0.1,43,46,18,,,4.8
2000-11-27,10:00,,0.2,31,40,,,,
2000-11-27,11:00,,0.1,,,29,,,5.5
2000-11-27,12:00,,0.2,22,30,34,,,5.9
2000-11-27,13:00,1.6,0.1,10,22,39,,,6.1
2000-11-27,14:00,1.2,0.1,18,30,37,,,5.6
2000-11-27,15:00,1.2,0.2,39,34,34,,,5.3
2000-11-27,16:00,1.9,0.3,22,35,32,,,5.2
2000-11-27,17:00,2.2,0.4,15,36,27,,,5.0
2000-11-27,18:00,3.0,0.3,7,38,20,,,5.2
2000-11-27,19:00,2.5,0.4,7,33,22,,,5.0
2000-11-27,20:00,2.1,0.3,4,35,18,,,5.9
2000-11-27,21:00,2.4,0.3,6,38,16,,,6.5
2000-11-27,22:00,3.7,0.3,6,39,12,,,
2000-11-27,23:00,2.8,0.9,12,40,7,,,3.2
2000-11-28,00:00,2.9,0.8,10,32,7,,,
2000-11-28,01:00,3.5,0.3,47,39,2,,,1.2
2000-11-28,02:00,3.4,0.3,102,45,1,,,1.8
2000-11-28,03:00,3.2,0.3,76,39,1,,,1.1
2000-11-28,04:00,2.2,0.2,24,28,17,,,1.5
2000-11-28,05:00,0.9,0.1,31,32,18,,,1.7
2000-11-28,06:00,1.5,0.5,86,50,1,,,2.7
2000-11-28,07:00,4.0,1.8,153,60,1,,,3.9
2000-11-28,08:00,6.4,0.6,56,52,14,,,4.9
2000-11-28,09:00,2.1,0.3,128,52,,,,6.4
2000-11-28,10:00,1.7,0.1,14,28,35,,,
2000-11-28,11:00,1.3,0.2,,,42,,,3.4
2000-11-28,12:00,1.4,,29,34,36,,,2.5
2000-11-28,13:00,1.4,0.2,7,29,37,,,2.7
2000-11-28,14:00,1.8,0.2,15,33,30,,,1.9
2000-11-28,15:00,2.0,0.3,14,37,15,,,1.8
2000-11-28,16:00,2.6,0.6,22,40,7,,,2.2
2000-11-28,17:00,2.8,0.3,14,40,4,,,1.8
2000-11-28,18:00,2.7,0.3,13,39,2,,,2.2
2000-11-28,19:00,2.2,0.3,9,36,2,,,2.5
2000-11-28,20:00,1.8,0.2,5,34,3,,,2.2
2000-11-28,21:00,1.9,0.2,4,32,4,,,3.0
2000-11-28,22:00,1.4,0.2,5,31,4,,,3.4
2000-11-28,23:00,1.5,0.2,6,29,4,,,3.2
2000-11-29,00:00,1.2,0.1,2,25,7,,,
2000-11-29,01:00,1.1,0.1,1,23,9,,,2.4
2000-11-29,02:00,0.8,0.1,1,20,11,,,2.9
2000-11-29,03:00,0.7,0.1,1,19,12,,,2.3
2000-11-29,04:00,0.8,0.1,1,20,9,,,2.2
2000-11-29,05:00,0.7,0.1,3,23,5,,,2.0
2000-11-29,06:00,1.4,0.6,18,27,2,,,1.9
2000-11-29,07:00,4.7,1.8,77,32,1,,,2.1
2000-11-29,08:00,9.7,2.8,198,55,2,,,2.6
2000-11-29,09:00,,2.8,316,68,,,,
2000-11-29,10:00,,2.4,,,2,,,5.7
2000-11-29,11:00,,0.7,50,35,8,,,10.4
2000-11-29,12:00,,0.4,34,32,11,,,8.8
2000-11-29,13:00,,0.4,29,32,13,,,7.8
2000-11-29,14:00,1.9,0.2,24,30,18,,,5.4
2000-11-29,15:00,2.1,0.5,34,39,10,,,5.6
2000-11-29,16:00,7.0,3.9,209,63,4,,,7.4
2000-11-29,17:00,24.6,6.0,346,67,3,,,7.8
2000-11-29,18:00,23.9,4.2,175,46,2,,,9.2
2000-11-29,19:00,14.5,4.2,223,46,2,,,7.4
2000-11-29,20:00,15.7,3.9,182,36,3,,,7.4
2000-11-29,21:00,15.9,3.4,166,35,1,,,6.9
2000-11-29,22:00,10.2,2.7,66,26,1,,,7.1
2000-11-29,23:00,7.1,2.9,81,31,1,,,6.3
2000-11-30,00:00,7.3,1.2,80,29,1,,,
2000-11-30,01:00,4.8,0.4,91,31,1,,,2.4
2000-11-30,02:00,4.1,0.2,74,29,1,,,1.4
2000-11-30,03:00,2.9,0.1,54,25,1,,,1.1
2000-11-30,04:00,2.5,0.1,34,20,1,,,1.2
2000-11-30,05:00,2.4,0.1,26,26,1,,,1.5
2000-11-30,06:00,1.6,0.1,6,28,1,,,2.5
2000-11-30,07:00,1.8,0.1,23,33,1,,,2.2
2000-11-30,08:00,3.0,0.1,86,43,,,,3.9
2000-11-30,09:00,3.5,0.1,87,45,2,,,
2000-11-30,10:00,2.3,0.2,,,3,,,5.3
2000-11-30,11:00,,,85,38,4,,,5.1
2000-11-30,12:00,,0.1,62,34,4,,,5.5
2000-11-30,13:00,,0.1,52,35,4,,,5.8
2000-11-30,14:00,,0.1,47,39,4,,,3.9
2000-11-30,15:00,,0.2,53,40,3,,,3.3
2000-11-30,16:00,,1.5,109,48,2,,,4.5
2000-11-30,17:00,,2.4,150,44,2,,,4.1
2000-11-30,18:00,,3.5,197,38,2,,,4.0
2000-11-30,19:00,,3.2,177,40,2,,,3.3
2000-11-30,20:00,,2.4,155,35,1,,,2.9
2000-11-30,21:00,,0.9,71,29,1,,,2.9
2000-11-30,22:00,,0.6,57,25,1,,,2.2
2000-11-30,23:00,,0.9,73,23,1,,,1.6
2000-12-01,00:00,,0.3,36,26,1,,,
