Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-12,11:00,,1019,79.8,4,16,25,,17,,0.73,2.6,97,10.8,1.7,165
2018-11-12,12:00,,1018,74.3,5,14,31,,16,,0.56,2.9,104,12.2,1.4,158
2018-11-12,13:00,,1018,69.9,4,15,32,,15,,0.55,3.1,117,13.2,1.4,132
2018-11-12,14:00,,1018,72.2,4,14,32,,15,,0.58,3.8,67,12.5,1.7,128
2018-11-12,15:00,,1018,72.4,4,16,32,,14,,0.58,4.4,89,12.5,2.0,169
2018-11-12,16:00,,1018,76.0,3,19,30,,16,,0.69,3.7,24,11.8,1.8,170
2018-11-12,17:00,,1018,80.4,2,25,24,,20,,0.82,2.9,1,10.9,1.6,171
2018-11-12,18:00,,1019,82.2,2,26,22,,25,,1.00,2.7,0,10.6,1.3,177
2018-11-12,19:00,,1019,81.5,2,26,20,,24,,1.05,2.8,0,10.7,1.1,175
2018-11-12,20:00,,1020,82.4,2,31,13,,24,,1.07,2.6,0,10.4,1.0,184
2018-11-12,21:00,,1020,82.6,1,32,11,,23,,1.12,2.6,0,10.3,0.9,179
2018-11-12,22:00,,1020,82.8,1,27,14,,23,,0.90,2.6,0,10.1,1.1,179
2018-11-12,23:00,,1020,82.6,1,20,21,,26,,0.73,2.9,0,10.2,1.2,176
2018-11-13,,,,,,,,13.47,,11.64,,,,,,
2018-11-13,00:00,,1020,81.1,1,17,22,,21,,0.63,2.8,0,10.5,1.1,175
2018-11-13,01:00,,1020,80.3,1,16,22,,20,,0.55,3.3,0,10.8,1.0,171
2018-11-13,02:00,,1020,81.9,1,16,21,,18,,0.55,3.7,0,10.3,1.1,170
2018-11-13,03:00,,1020,83.6,1,17,19,,21,,0.53,3.5,0,10.0,1.2,174
2018-11-13,04:00,,1020,84.2,1,17,17,,19,,0.51,3.7,0,9.8,1.2,174
2018-11-13,05:00,,1020,83.3,1,19,16,,19,,0.46,4.7,0,9.8,1.2,175
2018-11-13,06:00,,1020,82.9,1,20,14,,18,,0.51,5.4,0,9.7,1.2,175
2018-11-13,07:00,,1020,82.9,2,23,11,,18,,0.61,4.4,0,9.8,1.1,172
2018-11-13,08:00,,1021,82.6,4,27,8,,22,,0.73,4.1,3,9.9,1.1,171
2018-11-13,09:00,,1021,82.1,8,29,6,,23,,0.89,4.4,27,10.2,1.0,164
2018-11-13,10:00,,1022,78.7,13,29,6,,25,,0.96,4.7,63,11.3,0.5,175
2018-11-13,11:00,,1022,79.6,21,32,3,,24,,1.18,4.3,38,11.7,0.4,129
2018-11-13,12:00,,1023,85.4,39,35,1,,26,,1.64,3.3,19,11.5,0.3,105
2018-11-13,13:00,,1023,89.9,53,37,1,,29,,1.93,2.6,35,11.5,0.3,105
2018-11-13,14:00,,1023,89.5,41,35,5,,28,,1.80,2.3,29,12.2,0.4,205
2018-11-13,15:00,,1023,86.1,2,26,25,,16,,0.58,2.0,28,12.4,0.9,259
2018-11-13,16:00,,1023,87.0,3,32,20,,9,,0.78,1.5,26,12.3,0.4,181
2018-11-13,17:00,,1024,84.4,2,35,22,,12,,0.70,1.9,3,12.1,0.7,211
2018-11-13,18:00,,1024,84.5,4,38,20,,10,,0.86,2.0,0,11.5,0.4,195
2018-11-13,19:00,,1025,84.2,2,31,28,,10,,0.62,2.3,0,10.8,0.8,211
2018-11-13,20:00,,1026,79.9,1,17,44,,10,,0.36,2.4,0,10.8,1.1,213
2018-11-13,21:00,,1027,77.0,1,12,55,,7,,0.25,1.8,0,11.0,1.3,248
2018-11-13,22:00,,1027,80.5,1,13,52,,7,,0.26,1.7,0,10.1,0.5,283
2018-11-13,23:00,,1027,82.5,1,17,40,,7,,0.34,2.2,0,9.7,0.6,210
2018-11-14,,,,,,,,15.17,,7.85,,,,,,
2018-11-14,00:00,,1028,80.0,1,9,48,,9,,0.26,1.5,0,9.8,0.6,226
2018-11-14,01:00,,1028,79.6,1,8,48,,8,,0.25,1.4,0,9.6,0.9,226
2018-11-14,02:00,,1029,79.6,1,8,47,,8,,0.24,1.3,0,9.4,0.7,218
2018-11-14,03:00,,1029,80.3,1,8,45,,10,,0.22,1.2,0,9.1,0.9,222
2018-11-14,04:00,,1029,80.1,1,8,45,,10,,0.21,1.2,0,9.0,0.8,218
2018-11-14,05:00,,1029,79.7,1,10,43,,10,,0.20,1.2,0,9.0,0.9,216
2018-11-14,06:00,,1030,79.1,1,11,42,,9,,0.22,1.5,0,9.1,0.7,205
2018-11-14,07:00,,1030,78.7,1,19,34,,9,,0.31,1.3,0,9.2,0.7,210
2018-11-14,08:00,,1030,78.4,2,26,28,,11,,0.48,1.2,6,9.2,0.8,211
2018-11-14,09:00,,1030,78.1,3,32,23,,13,,0.64,1.5,49,9.3,0.8,211
2018-11-14,10:00,,1030,75.5,7,33,23,,11,,0.63,2.8,93,9.9,0.6,334
2018-11-14,11:00,,1030,68.8,3,16,43,,15,,0.33,2.2,127,11.8,0.9,253
2018-11-14,12:00,,1030,69.5,3,18,48,,14,,0.32,4.6,138,11.5,1.4,278
2018-11-14,13:00,,1030,66.3,3,18,52,,19,,0.32,5.7,143,12.0,1.3,295
2018-11-14,14:00,,1030,64.8,4,18,53,,15,,0.30,2.7,105,12.3,1.1,303
2018-11-14,15:00,,1029,61.8,2,16,56,,19,,0.27,2.0,109,12.9,0.8,223
2018-11-14,16:00,,1029,62.6,5,27,44,,11,,0.67,1.8,27,12.4,0.4,307
2018-11-14,17:00,,1029,72.5,20,60,5,,17,,1.67,1.1,0,10.4,0.2,212
2018-11-14,18:00,,1029,80.4,78,65,1,,34,,3.07,1.5,0,8.7,0.1,200
2018-11-14,19:00,,1029,84.2,64,58,1,,34,,2.87,1.5,0,7.7,0.1,178
2018-11-14,20:00,,1030,87.3,125,59,1,,28,,4.04,2.1,0,6.6,0.2,89
2018-11-14,21:00,,1030,87.5,96,53,1,,33,,4.40,1.6,0,6.0,0.2,177
2018-11-14,22:00,,1030,88.7,67,45,1,,27,,3.34,1.2,0,5.3,0.1,218
2018-11-14,23:00,,1030,89.4,33,38,1,,27,,2.37,1.5,0,4.9,0.2,225
2018-11-15,,,,,,,,19.77,,14.17,,,,,,
2018-11-15,00:00,,1030,89.1,24,33,1,,23,,1.87,2.5,0,4.7,0.2,183
2018-11-15,01:00,,1030,89.1,33,32,1,,21,,1.75,1.8,0,4.4,0.1,86
2018-11-15,02:00,,1030,90.0,26,31,1,,21,,1.36,0.5,0,3.9,0.2,346
2018-11-15,03:00,,1030,90.7,10,25,1,,19,,0.92,0.5,0,3.6,0.2,268
2018-11-15,04:00,,1030,91.8,1,21,8,,17,,0.59,1.3,0,3.9,0.4,182
2018-11-15,05:00,,1030,89.7,1,17,15,,19,,0.61,2.1,0,4.6,0.8,170
2018-11-15,06:00,,1029,88.7,1,21,12,,18,,0.84,2.6,0,4.8,0.7,178
2018-11-15,07:00,,1029,88.5,5,28,5,,18,,1.13,2.3,0,4.9,0.4,203
2018-11-15,08:00,,1030,89.8,18,35,2,,23,,1.26,2.1,7,4.7,0.3,217
2018-11-15,09:00,,1030,88.2,19,33,6,,22,,1.36,2.8,31,5.2,0.8,177
2018-11-15,10:00,,1030,82.0,11,27,14,,26,,1.29,4.1,100,7.1,0.8,172
2018-11-15,11:00,,1030,76.7,8,26,18,,25,,1.13,5.4,133,8.8,0.6,174
2018-11-15,12:00,,1030,70.6,8,27,27,,24,,0.96,7.0,127,10.4,0.8,127
2018-11-15,13:00,,1029,63.2,4,19,43,,25,,0.63,9.3,130,11.7,1.1,128
2018-11-15,14:00,,1029,58.4,3,19,49,,23,,0.57,10.0,84,11.8,1.2,109
2018-11-15,15:00,,1028,57.9,2,21,50,,22,,0.65,9.1,86,11.6,1.2,160
2018-11-15,16:00,,1028,59.4,2,29,43,,21,,0.68,9.6,28,10.8,0.9,159
2018-11-15,17:00,,1029,61.6,2,34,40,,18,,0.77,5.8,0,9.6,0.9,179
2018-11-15,18:00,,1029,67.2,2,45,24,,20,,1.37,6.5,0,8.7,0.9,185
2018-11-15,19:00,,1029,71.1,4,58,10,,25,,1.79,6.2,0,7.7,0.6,185
2018-11-15,20:00,,1029,75.6,3,48,12,,25,,1.81,4.9,0,6.7,0.7,180
2018-11-15,21:00,,1030,78.5,3,40,15,,23,,1.82,3.9,0,6.1,0.6,182
2018-11-15,22:00,,1030,80.3,1,32,20,,20,,1.52,2.8,0,5.5,0.7,184
2018-11-15,23:00,,1030,80.8,1,24,25,,22,,1.26,2.4,0,5.2,0.5,177
2018-11-16,,,,,,,,19.35,,15.45,,,,,,
2018-11-16,00:00,,1031,82.8,1,21,26,,22,,1.08,1.8,0,4.6,0.3,203
2018-11-16,01:00,,1031,81.8,1,18,30,,23,,0.98,2.3,0,4.6,0.6,177
2018-11-16,02:00,,1031,83.1,1,15,30,,22,,0.85,2.2,0,4.2,0.4,185
2018-11-16,03:00,,1031,83.7,1,15,29,,21,,0.79,2.5,0,4.0,0.4,200
2018-11-16,04:00,,1032,84.1,1,15,29,,20,,0.78,2.4,0,3.8,0.5,176
2018-11-16,05:00,,1032,85.5,1,15,25,,25,,0.74,1.8,0,3.4,0.3,65
2018-11-16,06:00,,1032,86.6,1,19,19,,22,,0.65,1.4,0,2.9,0.2,33
2018-11-16,07:00,,1033,88.5,7,32,8,,24,,0.83,1.1,0,2.5,0.2,338
2018-11-16,08:00,,1033,86.7,14,41,5,,26,,1.05,1.4,5,2.8,0.4,130
2018-11-16,09:00,,1034,84.2,15,38,9,,27,,1.21,1.8,27,3.2,0.5,145
2018-11-16,10:00,,1034,77.9,12,31,14,,25,,1.30,2.3,99,4.7,0.6,184
2018-11-16,11:00,,1034,67.8,8,24,29,,21,,1.02,2.6,119,7.4,0.7,173
2018-11-16,12:00,,1034,64.2,4,19,40,,17,,0.74,2.5,97,8.3,1.0,135
2018-11-16,13:00,,1033,58.4,2,14,49,,17,,0.54,2.4,108,9.6,0.9,122
2018-11-16,14:00,,1033,55.4,2,12,56,,14,,0.47,2.4,66,9.9,1.1,123
2018-11-16,15:00,,1033,54.0,2,17,53,,13,,0.55,2.5,89,10.3,0.9,165
2018-11-16,16:00,,1033,57.3,2,25,40,,14,,0.79,2.1,28,9.8,0.6,101
2018-11-16,17:00,,1033,69.8,2,30,26,,20,,1.21,1.8,1,7.7,0.6,54
2018-11-16,18:00,,1033,73.8,2,27,24,,23,,1.15,1.5,0,6.8,0.7,109
2018-11-16,19:00,,1033,73.5,1,26,21,,24,,1.21,1.5,0,6.6,0.7,94
2018-11-16,20:00,,1033,74.2,2,25,18,,21,,1.31,1.5,0,6.1,0.6,72
2018-11-16,21:00,,1034,78.3,2,29,11,,23,,1.46,1.1,0,5.1,0.2,269
2018-11-16,22:00,,1034,82.5,9,35,2,,25,,1.59,0.5,0,4.0,0.2,266
2018-11-16,23:00,,1034,84.8,8,37,1,,26,,1.79,0.5,0,3.3,0.2,231
2018-11-17,,,,,,,,26.18,,22.28,,,,,,
2018-11-17,00:00,,1034,86.9,10,33,1,,28,,1.68,0.5,0,2.6,0.1,226
2018-11-17,01:00,,1035,88.8,26,30,1,,32,,1.76,0.5,0,1.9,0.2,217
2018-11-17,02:00,,1035,88.7,25,29,1,,31,,1.67,0.5,0,1.5,0.1,210
2018-11-17,03:00,,1035,89.6,23,26,1,,27,,1.52,0.5,0,1.0,0.1,239
2018-11-17,04:00,,1035,90.7,17,23,1,,24,,1.32,0.5,0,0.6,0.2,207
2018-11-17,05:00,,1035,90.8,21,21,1,,27,,1.26,0.5,0,0.2,0.2,214
2018-11-17,06:00,,1035,91.0,25,19,1,,26,,1.21,0.5,0,,0.2,240
2018-11-17,07:00,,1035,91.5,28,19,1,,26,,1.20,0.5,0,,0.1,205
2018-11-17,08:00,,1035,90.6,63,22,1,,25,,1.63,0.5,3,,0.1,64
2018-11-17,09:00,,1035,89.7,71,24,1,,30,,1.60,1.0,24,,0.2,39
2018-11-17,10:00,,1036,87.4,51,26,4,,27,,1.71,1.1,98,0.7,0.4,86
2018-11-17,11:00,,1036,77.2,18,22,11,,31,,1.60,1.8,125,3.2,0.5,113
2018-11-17,12:00,,1036,73.3,13,21,16,,34,,1.60,2.3,101,4.1,0.5,38
2018-11-17,13:00,,1035,64.3,6,16,29,,33,,1.28,2.9,112,6.0,0.8,33
2018-11-17,14:00,,1035,62.5,4,15,33,,27,,1.19,2.9,72,6.4,0.9,26
2018-11-17,15:00,,1035,61.1,3,17,36,,25,,1.15,3.1,91,6.8,0.8,74
2018-11-17,16:00,,1035,61.8,2,19,39,,24,,1.07,2.7,27,6.6,0.6,54
2018-11-17,17:00,,1035,59.4,1,23,42,,21,,0.90,2.4,0,5.4,0.7,39
2018-11-17,18:00,,1035,59.2,1,20,44,,20,,0.98,2.5,0,4.1,0.7,67
2018-11-17,19:00,,1035,60.7,1,23,38,,19,,1.23,2.8,0,3.2,0.5,28
2018-11-17,20:00,,1035,65.3,1,31,25,,25,,1.48,2.2,0,2.2,0.3,245
2018-11-17,21:00,,1035,69.6,1,37,16,,28,,1.89,1.7,0,1.4,0.2,221
2018-11-17,22:00,,1035,74.4,2,33,15,,34,,2.23,1.5,0,0.9,0.3,13
2018-11-17,23:00,,1035,78.2,1,29,14,,34,,2.04,1.1,0,0.4,0.2,203
2018-11-18,,,,,,,,53.89,,47.45,,,,,,
2018-11-18,00:00,,1035,82.4,3,36,5,,35,,1.95,0.5,0,,0.2,200
2018-11-18,01:00,,1034,83.7,9,37,1,,37,,2.32,0.5,0,,0.1,214
2018-11-18,02:00,,1034,85.2,25,37,1,,41,,3.19,0.5,0,,0.1,283
2018-11-18,03:00,,1034,86.0,30,35,1,,45,,3.03,0.5,0,,0.2,256
2018-11-18,04:00,,1034,87.9,25,32,1,,46,,2.82,1.3,0,,0.3,192
2018-11-18,05:00,,1033,87.8,19,29,1,,43,,2.44,2.1,0,,0.2,191
2018-11-18,06:00,,1033,87.3,23,28,1,,42,,2.26,1.8,0,,0.2,255
2018-11-18,07:00,,1033,87.4,24,27,1,,41,,2.13,1.9,0,,0.2,224
2018-11-18,08:00,,1033,87.9,25,27,1,,40,,2.07,1.8,3,,0.2,161
2018-11-18,09:00,,1032,85.9,26,25,3,,46,,2.08,6.0,22,,0.3,248
2018-11-18,10:00,,1032,86.2,29,25,6,,48,,2.13,4.3,70,,0.6,330
2018-11-18,11:00,,1032,82.6,18,22,11,,56,,2.47,4.6,101,,0.8,329
2018-11-18,12:00,,1031,77.0,16,25,16,,57,,2.76,3.7,94,,0.7,279
2018-11-18,13:00,,1030,71.3,9,24,20,,58,,2.94,4.2,157,1.4,1.0,334
2018-11-18,14:00,,1030,71.3,6,26,20,,59,,2.72,3.8,98,1.8,0.8,326
2018-11-18,15:00,,1028,68.0,4,29,20,,58,,2.51,4.4,49,2.2,0.8,310
2018-11-18,16:00,,1028,75.8,5,32,13,,56,,2.89,3.1,20,1.3,1.0,330
2018-11-18,17:00,,1028,80.9,5,37,6,,67,,3.16,2.5,0,0.6,0.7,315
2018-11-18,18:00,,1027,82.2,5,40,3,,68,,3.13,2.0,0,0.3,0.4,311
2018-11-18,19:00,,1027,80.5,16,43,2,,67,,3.51,2.2,0,0.6,0.4,344
2018-11-18,20:00,,1026,81.4,15,43,2,,68,,3.66,2.5,0,0.7,0.4,267
2018-11-18,21:00,,1026,84.5,6,39,4,,66,,2.91,2.8,0,0.6,0.9,337
2018-11-18,22:00,,1026,90.2,3,34,5,,61,,2.42,2.7,0,0.2,0.8,332
2018-11-18,23:00,,1025,89.1,1,32,8,,59,,2.03,2.5,0,0.6,0.5,347
2018-11-19,00:00,,1024,91.4,1,35,5,,60,,1.41,2.0,0,0.9,0.3,312
2018-11-19,01:00,,1023,92.7,3,36,2,,57,,1.14,1.6,0,0.9,0.5,346
2018-11-19,02:00,,1023,93.4,2,33,3,,49,,0.94,1.7,0,1.0,0.3,344
2018-11-19,03:00,,1022,93.8,2,30,3,,40,,0.86,1.8,0,1.1,0.4,306
2018-11-19,04:00,,1022,93.6,2,28,2,,37,,0.85,1.2,0,1.4,0.3,214
2018-11-19,05:00,,1021,93.7,3,26,2,,36,,0.77,0.5,1,2.0,0.2,221
2018-11-19,06:00,,1021,92.6,2,25,2,,36,,0.76,0.5,0,2.5,0.2,228
2018-11-19,07:00,,1021,92.6,5,25,4,,29,,0.75,0.5,0,2.6,0.4,197
2018-11-19,08:00,,1021,91.6,8,28,5,,14,,0.82,0.5,1,2.8,0.5,145
2018-11-19,09:00,,1021,90.4,5,23,13,,11,,0.55,1.1,25,3.0,0.8,76
2018-11-19,10:00,,1021,88.1,4,18,19,,10,,0.40,1.3,38,3.3,0.7,107
2018-11-19,11:00,,1021,86.2,4,18,21,,10,,0.43,1.6,26,3.4,0.9,80
2018-11-19,12:00,,1021,82.9,4,19,24,,,,0.78,3.0,37,3.6,0.9,54
2018-11-19,13:00,,1020,81.0,3,16,26,,,,1.00,3.0,53,3.8,1.3,71
2018-11-19,14:00,,1020,78.7,3,16,28,,,,0.95,1.9,42,3.8,1.4,45
2018-11-19,15:00,,1020,79.0,4,18,22,,,,1.20,1.9,32,3.6,1.2,43
2018-11-19,16:00,,1020,77.4,4,22,20,,,,1.44,1.6,14,3.3,1.2,81
2018-11-19,17:00,,1020,75.9,3,24,25,,,,1.72,1.3,0,2.7,1.1,86
2018-11-19,18:00,,1020,76.0,1,22,26,,,,2.02,1.3,0,2.0,1.2,81
2018-11-19,19:00,,1020,74.8,1,22,31,,,,2.20,1.5,0,1.6,1.0,104
2018-11-19,20:00,,1020,73.0,1,20,35,,,,1.95,2.7,0,1.9,0.9,83
2018-11-19,21:00,,1020,72.4,1,17,39,,,,1.72,5.1,0,2.0,0.9,75
2018-11-19,22:00,,1020,75.6,1,15,40,,25,,1.37,5.3,0,1.8,1.1,95
2018-11-19,23:00,,1020,77.0,1,14,35,,26,,1.38,5.5,0,2.1,1.0,81
2018-11-20,00:00,,1020,76.7,1,13,34,,25,,1.31,4.2,0,2.1,0.9,94
2018-11-20,01:00,,1020,77.8,1,10,37,,26,,1.21,2.8,0,1.8,0.8,84
2018-11-20,02:00,,1020,77.5,1,10,36,,24,,1.29,2.2,0,1.8,0.6,70
2018-11-20,03:00,,1019,77.1,1,10,36,,25,,1.30,2.4,0,1.8,0.6,85
2018-11-20,04:00,,1018,77.4,1,10,37,,24,,1.23,2.6,0,1.9,0.8,76
2018-11-20,05:00,,1018,77.3,1,11,37,,22,,1.17,2.4,0,1.9,0.9,93
2018-11-20,06:00,,1018,76.7,1,11,40,,24,,1.13,2.6,0,2.0,1.1,78
2018-11-20,07:00,,1018,76.7,1,13,35,,22,,1.27,2.7,0,2.1,1.4,87
2018-11-20,08:00,,1017,76.8,2,18,30,,24,,1.34,2.4,3,2.2,1.5,83
2018-11-20,09:00,,1017,75.7,4,19,29,,24,,1.54,2.2,19,2.3,1.3,68
2018-11-20,10:00,,1017,76.1,3,18,29,,25,,1.56,2.3,51,2.4,1.3,64
2018-11-20,11:00,,1017,75.0,3,17,29,,27,,1.63,2.1,66,2.7,1.3,84
2018-11-20,12:00,,1017,74.5,2,14,33,,27,,1.44,2.0,89,3.0,1.7,91
2018-11-20,13:00,,1016,73.7,2,14,35,,27,,1.24,2.1,93,3.0,1.4,78
2018-11-20,14:00,,1015,73.4,2,14,38,,25,,1.16,2.1,93,2.8,1.8,74
2018-11-20,15:00,,1015,75.9,2,16,33,,26,,1.21,1.8,34,2.5,1.7,68
2018-11-20,16:00,,1014,77.8,3,19,29,,27,,1.38,1.7,26,2.2,1.5,85
2018-11-20,17:00,,1014,79.1,2,20,28,,30,,1.34,1.8,6,2.0,1.5,75
2018-11-20,18:00,,1015,80.3,2,20,26,,29,,1.39,1.8,0,2.0,1.1,75
2018-11-20,19:00,,1015,78.3,1,21,24,,31,,1.44,1.9,0,2.4,0.9,98
2018-11-20,20:00,,1015,79.3,1,19,25,,29,,1.53,1.9,0,2.5,0.8,115
2018-11-20,21:00,,1015,79.0,2,25,19,,32,,1.85,1.9,0,2.7,0.5,162
2018-11-20,22:00,,1016,77.3,1,18,26,,34,,1.76,2.4,0,2.7,0.5,44
2018-11-20,23:00,,1016,77.0,1,16,29,,29,,1.74,2.8,0,2.5,0.6,23
2018-11-21,00:00,,1017,77.3,1,15,29,,34,,1.67,3.3,0,2.5,0.6,83
2018-11-21,01:00,,1017,77.6,1,14,28,,30,,1.59,3.1,0,2.5,0.5,8
2018-11-21,02:00,,1017,78.3,1,13,28,,28,,1.58,3.0,0,2.4,0.5,27
2018-11-21,03:00,,1017,78.6,1,12,28,,32,,1.64,3.0,0,2.3,0.6,27
2018-11-21,04:00,,1017,79.1,1,11,28,,32,,1.64,3.2,0,2.3,0.5,19
2018-11-21,05:00,,1017,80.9,1,11,29,,30,,1.58,3.1,0,2.2,0.7,43
2018-11-21,06:00,,1017,81.1,1,11,28,,32,,1.53,3.0,0,2.3,0.6,35
2018-11-21,07:00,,1018,80.8,1,12,27,,33,,1.49,2.8,0,2.4,0.5,40
2018-11-21,08:00,,1018,83.7,1,12,26,,32,,1.41,2.7,1,2.1,0.7,38
2018-11-21,09:00,,1019,85.4,1,13,23,,36,,1.37,2.6,11,2.1,0.5,34
2018-11-21,10:00,,1019,85.8,1,14,21,,36,,1.41,2.5,24,2.4,0.5,56
2018-11-21,11:00,,1020,84.6,3,17,20,,37,,1.60,2.6,36,2.4,0.9,16
2018-11-21,12:00,,1020,82.7,3,15,22,,37,,1.82,2.9,49,2.4,0.9,34
2018-11-21,13:00,,1020,81.4,2,15,23,,42,,1.87,3.0,38,2.6,0.8,43
2018-11-21,14:00,,1020,81.7,2,18,21,,38,,1.94,3.0,26,2.8,0.8,44
2018-11-21,15:00,,1020,84.9,2,20,19,,39,,1.79,2.5,12,2.3,1.1,28
2018-11-21,16:00,,1020,84.4,2,22,17,,41,,1.81,2.3,7,2.3,0.8,29
2018-11-21,17:00,,1021,83.7,1,21,20,,36,,1.56,2.3,0,2.3,1.0,38
2018-11-21,18:00,,1021,83.0,1,21,19,,30,,1.39,2.1,0,2.4,0.7,21
2018-11-21,19:00,,1021,83.3,1,20,21,,23,,1.22,1.8,0,2.4,0.8,50
2018-11-21,20:00,,1022,84.4,1,18,21,,22,,1.17,1.6,0,2.4,0.8,29
2018-11-21,21:00,,1022,85.2,1,18,19,,25,,1.17,1.6,0,2.5,0.7,47
2018-11-21,22:00,,1022,84.9,1,17,18,,30,,1.24,1.6,0,2.6,0.6,27
2018-11-21,23:00,,1022,86.0,1,16,18,,33,,1.21,1.5,0,2.4,0.7,44
2018-11-22,00:00,,1022,85.9,1,15,18,,30,,1.16,1.6,0,2.4,0.6,21
2018-11-22,01:00,,1022,84.6,1,15,17,,29,,1.17,1.7,0,2.5,0.6,40
2018-11-22,02:00,,1022,84.4,1,15,16,,26,,1.19,1.6,0,2.4,0.6,20
2018-11-22,03:00,,1022,84.0,1,14,16,,30,,1.24,1.6,0,2.5,0.5,25
2018-11-22,04:00,,1022,84.1,1,13,18,,27,,1.26,1.6,0,2.5,0.6,34
2018-11-22,05:00,,1022,84.0,1,14,16,,34,,1.28,1.5,0,2.5,0.5,84
2018-11-22,06:00,,1022,82.8,1,15,13,,30,,1.29,1.7,0,2.8,0.5,67
2018-11-22,07:00,,1022,82.6,3,20,8,,29,,1.42,1.5,0,2.9,0.4,58
2018-11-22,08:00,,1022,82.4,11,25,3,,39,,1.68,1.5,2,2.9,0.5,15
2018-11-22,09:00,,1023,81.1,12,24,4,,38,,1.79,2.0,24,3.2,0.5,19
2018-11-22,10:00,,1023,79.9,9,21,7,,40,,1.75,2.5,46,3.5,0.7,64
2018-11-22,11:00,,1023,78.2,11,22,7,,44,,1.83,2.4,52,4.0,0.6,29
2018-11-22,12:00,,1023,77.6,9,20,9,,43,,1.75,2.3,66,4.2,0.7,72
2018-11-22,13:00,,1023,78.4,9,21,9,,42,,1.72,2.1,64,4.2,0.7,17
2018-11-22,14:00,,1023,79.1,8,21,9,,40,,1.64,1.9,57,4.3,0.7,23
2018-11-22,15:00,,1023,80.0,7,22,9,,36,,1.69,1.8,33,4.2,0.8,29
2018-11-22,16:00,,1023,80.8,7,26,6,,36,,1.64,1.6,8,4.1,0.6,24
2018-11-22,17:00,,1023,82.1,12,31,3,,40,,1.71,1.5,0,4.0,0.6,36
2018-11-22,18:00,,1023,83.5,7,29,3,,47,,1.72,1.4,0,3.8,0.6,55
2018-11-22,19:00,,1023,83.3,6,28,3,,52,,1.74,1.6,0,3.8,0.6,72
2018-11-22,20:00,,1023,82.9,6,29,2,,51,,1.80,1.4,0,3.8,0.4,47
2018-11-22,21:00,,1023,82.5,3,27,4,,50,,1.81,1.5,0,3.8,0.4,11
2018-11-22,22:00,,1023,82.0,3,25,5,,47,,1.75,1.6,0,3.9,0.4,64
2018-11-22,23:00,,1023,81.7,2,25,4,,46,,1.83,1.5,0,4.1,0.3,144
2018-11-23,00:00,,1023,82.1,1,21,6,,47,,1.81,1.6,0,4.1,0.6,176
2018-11-23,01:00,,1023,82.7,1,20,5,,44,,1.85,4.4,0,4.1,0.5,175
2018-11-23,02:00,,1023,83.7,1,19,6,,48,,1.78,4.7,0,3.9,0.7,175
2018-11-23,03:00,,1023,84.1,1,19,4,,48,,1.76,3.1,0,4.0,0.5,179
2018-11-23,04:00,,1023,84.2,1,21,3,,48,,1.79,2.3,0,4.2,0.5,174
2018-11-23,05:00,,1023,85.5,2,22,2,,48,,1.78,2.1,0,4.2,0.4,173
2018-11-23,06:00,,1023,86.2,3,22,1,,45,,1.71,2.0,0,4.3,0.5,167
2018-11-23,07:00,,1023,87.6,10,22,1,,42,,1.71,1.9,0,4.2,0.6,177
2018-11-23,08:00,,1023,87.3,23,22,1,,43,,1.93,2.1,1,4.5,0.3,175
2018-11-23,09:00,,1023,85.8,37,24,1,,46,,2.23,3.3,11,4.9,0.3,204
2018-11-23,10:00,,1023,83.2,41,26,2,,43,,2.46,5.3,42,5.4,0.4,169
2018-11-23,11:00,,1023,79.0,23,23,5,,36,,2.04,5.5,115,6.1,0.7,159
2018-11-23,12:00,,1022,73.9,18,23,11,,30,,1.58,7.1,120,6.8,0.8,164
2018-11-23,13:00,,1022,68.8,11,22,17,,26,,1.15,8.5,101,7.4,0.7,158
2018-11-23,14:00,,1021,65.5,9,22,20,,20,,0.93,6.1,76,8.0,0.8,120
2018-11-23,15:00,,1021,66.8,9,28,16,,19,,0.99,6.6,60,7.5,1.0,141
2018-11-23,16:00,,1020,71.7,13,35,6,,27,,1.53,6.7,18,6.6,0.7,175
2018-11-23,17:00,,1020,76.9,15,39,2,,32,,1.45,7.3,0,5.1,0.7,180
2018-11-23,18:00,,1020,78.6,12,39,2,,29,,1.54,3.8,0,4.4,0.4,200
2018-11-23,19:00,,1020,81.2,19,40,1,,26,,1.72,3.3,0,3.8,0.5,184
2018-11-23,20:00,,1020,82.5,16,39,1,,32,,1.86,3.3,0,3.5,0.6,188
2018-11-23,21:00,,1020,83.9,12,38,1,,29,,1.96,3.6,0,3.3,0.6,186
2018-11-23,22:00,,1019,83.5,7,36,2,,25,,1.42,4.3,0,3.6,0.6,188
2018-11-23,23:00,,1018,83.4,2,29,8,,20,,1.15,3.9,0,3.8,0.6,186
2018-11-24,00:00,,1018,82.7,1,22,14,,23,,0.82,4.0,0,4.4,0.8,174
2018-11-24,01:00,,1017,81.6,1,17,19,,15,,0.62,4.5,0,5.0,1.1,175
2018-11-24,02:00,,1017,80.9,1,14,23,,15,,0.42,5.0,0,5.7,1.1,168
2018-11-24,03:00,,1016,79.7,1,12,27,,13,,0.37,5.2,0,6.3,1.2,170
