Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-12,22:00,,1018,69.4,39,37,,,16,,,2.4,0,13.0,0.6,255
2018-11-12,23:00,,1018,70.8,36,36,,,18,,,2.7,0,12.7,0.4,107
2018-11-13,00:00,,1018,69.9,27,35,,,18,,,3.3,0,12.8,0.6,246
2018-11-13,01:00,,1018,68.3,14,29,,,16,,,3.3,0,13.3,0.6,249
2018-11-13,02:00,,1018,68.4,21,31,,,18,,,2.5,0,13.4,0.3,268
2018-11-13,03:00,,1018,69.8,19,31,,,16,,,2.1,0,13.0,0.3,272
2018-11-13,04:00,,1018,69.7,17,28,,,15,,,1.9,0,13.0,0.6,259
2018-11-13,05:00,,1018,70.0,25,29,,,18,,,1.9,0,13.0,0.8,262
2018-11-13,06:00,,1018,70.8,62,41,,,21,,,2.4,0,13.1,0.4,237
2018-11-13,07:00,,1019,70.8,126,54,,,25,,,2.9,0,13.2,0.6,260
2018-11-13,08:00,,1020,82.4,139,59,,,24,,,2.8,0,12.2,1.6,272
2018-11-13,09:00,,1020,88.0,140,60,,,22,,,2.6,10,12.4,1.5,274
2018-11-13,10:00,,1021,88.4,94,54,,,18,,,2.0,24,12.6,2.2,273
2018-11-13,11:00,,1022,88.2,92,55,,,,,,1.7,36,12.8,2.1,273
2018-11-13,12:00,,1022,88.2,68,49,,,7,,,1.4,40,12.7,2.7,271
2018-11-13,13:00,,1022,87.4,45,39,,,13,,,1.4,51,12.3,3.5,267
2018-11-13,14:00,,1022,84.3,58,47,,,9,,,1.5,90,12.5,2.8,272
2018-11-13,15:00,,1023,78.1,50,43,,,10,,,1.3,60,13.1,3.4,271
2018-11-13,16:00,,1023,73.4,52,47,,,8,,,1.5,26,13.2,3.6,269
2018-11-13,17:00,,1024,73.5,74,59,,,7,,,1.4,2,12.5,2.6,273
2018-11-13,18:00,,1025,77.1,83,59,,,12,,,1.3,0,11.7,2.3,277
2018-11-13,19:00,,1026,80.3,45,45,,,10,,,0.5,0,10.9,3.3,268
2018-11-13,20:00,,1026,83.5,42,45,,,10,,,1.7,0,9.9,2.7,266
2018-11-13,21:00,1.4,1026,84.8,35,42,,,11,,,2.3,0,9.7,2.0,273
2018-11-13,22:00,1.1,1027,84.6,27,38,,,10,,,0.5,0,9.4,2.2,270
2018-11-13,23:00,1.0,1027,83.8,22,32,,,6,,,0.5,0,9.4,1.7,267
2018-11-14,00:00,0.9,1028,83.8,20,26,,,4,,,0.5,0,9.1,1.8,270
2018-11-14,01:00,0.7,1028,84.4,7,18,,,7,,,0.5,0,8.6,1.7,274
2018-11-14,02:00,0.6,1029,84.6,8,19,,,8,,,0.5,0,8.2,1.6,274
2018-11-14,03:00,0.5,1029,85.2,12,19,,,8,,,0.5,0,7.8,1.8,271
2018-11-14,04:00,0.6,1029,85.3,9,18,,,8,,,0.5,0,7.5,1.6,274
2018-11-14,05:00,0.6,1029,86.1,13,17,,,8,,,0.5,0,7.2,1.7,278
2018-11-14,06:00,0.7,1029,86.5,32,32,,,9,,,0.5,0,7.1,1.9,279
2018-11-14,07:00,1.0,1029,87.4,80,48,,,14,,,1.4,0,6.8,1.8,278
2018-11-14,08:00,1.7,1029,87.9,136,64,,,19,,,2.1,7,6.6,1.6,276
2018-11-14,09:00,2.0,1029,87.1,146,65,,,23,,,2.2,29,6.9,1.8,278
2018-11-14,10:00,1.7,1030,84.0,116,59,,,24,,,2.0,39,7.8,1.8,278
2018-11-14,11:00,1.6,1030,79.1,97,54,,,20,,,3.7,58,9.3,1.8,274
2018-11-14,12:00,1.2,1030,75.3,78,48,,,20,,,6.5,65,10.5,1.9,276
2018-11-14,13:00,1.2,1029,68.7,73,50,,,20,,,5.5,212,12.0,1.9,274
2018-11-14,14:00,1.3,1029,64.4,89,54,,,19,,,8.9,125,12.6,1.8,271
2018-11-14,15:00,1.2,,,124,74,,,,,,6.3,,,,
2018-11-14,16:00,2.3,1029,67.8,149,87,,,24,,,5.2,18,11.6,1.2,269
2018-11-14,17:00,3.4,1029,70.7,247,119,,,33,,,4.6,2,11.1,0.9,267
2018-11-14,18:00,5.1,1029,72.3,125,96,,,39,,,2.7,0,10.6,0.3,208
2018-11-14,19:00,1.6,1029,76.3,105,83,,,34,,,2.4,0,9.9,0.4,106
2018-11-14,20:00,2.7,1029,78.7,51,56,,,30,,,1.5,0,9.5,0.4,175
2018-11-14,21:00,2.5,1029,81.0,32,45,,,23,,,1.1,0,8.8,0.7,184
2018-11-14,22:00,2.0,1029,82.4,37,40,,,20,,,1.1,0,8.3,0.5,187
2018-11-14,23:00,1.8,1029,84.7,30,36,,,21,,,0.5,0,7.5,0.5,164
2018-11-15,00:00,1.6,1028,86.0,23,33,,,22,,,0.5,0,6.9,0.4,125
2018-11-15,01:00,1.2,1028,88.0,15,26,,,20,,,0.5,0,6.3,0.8,112
2018-11-15,02:00,1.2,1028,86.9,18,25,,,18,,,0.5,0,6.4,0.5,155
2018-11-15,03:00,0.5,1028,88.8,14,27,,,17,,,0.5,0,5.9,0.6,87
2018-11-15,04:00,0.9,1028,89.1,21,26,,,18,,,0.5,0,5.6,0.4,92
2018-11-15,05:00,0.5,1028,88.5,16,27,,,18,,,0.5,0,5.6,0.4,85
2018-11-15,06:00,0.9,1028,89.2,54,32,,,18,,,1.0,0,5.1,0.7,84
2018-11-15,07:00,1.7,1028,89.8,90,38,,,21,,,1.5,0,4.5,0.6,90
2018-11-15,08:00,2.0,1028,88.3,170,50,,,24,,,2.6,6,4.7,0.7,89
2018-11-15,09:00,3.1,1028,86.8,182,55,,,36,,,2.8,24,4.8,0.8,82
2018-11-15,10:00,2.6,1029,83.2,153,50,,,34,,,2.7,39,5.8,0.7,85
2018-11-15,11:00,2.6,1029,78.4,123,46,,,33,,,2.3,42,7.4,0.7,89
2018-11-15,12:00,2.1,1028,69.8,117,51,,,31,,,2.6,52,9.2,0.5,138
2018-11-15,13:00,2.0,1028,58.9,74,44,,,22,,,2.6,222,11.8,0.7,69
2018-11-15,14:00,1.1,1027,60.6,32,36,,,25,,,3.8,114,11.8,1.3,94
2018-11-15,15:00,1.0,1027,65.7,28,40,,,20,,,3.6,75,11.3,1.6,99
2018-11-15,16:00,1.1,1027,74.6,33,41,,,22,,,2.8,44,10.7,2.4,92
2018-11-15,17:00,1.3,1027,76.4,26,47,,,29,,,2.5,3,10.2,2.2,91
2018-11-15,18:00,1.3,1027,76.7,32,51,,,27,,,2.5,0,10.0,1.6,90
2018-11-15,19:00,1.5,1028,77.1,30,52,,,27,,,2.6,0,9.1,1.6,89
2018-11-15,20:00,1.5,1028,76.9,39,52,,,26,,,3.0,0,8.1,1.5,82
2018-11-15,21:00,1.4,1028,74.2,25,52,,,30,,,3.4,0,7.4,1.2,94
2018-11-15,22:00,1.5,1028,75.6,14,37,,,27,,,3.4,0,6.6,1.5,97
2018-11-15,23:00,1.2,1029,76.5,31,47,,,24,,,3.7,0,6.4,1.3,91
2018-11-16,00:00,1.5,1029,77.3,49,53,,,24,,,3.7,0,6.2,1.1,91
2018-11-16,01:00,1.5,1029,79.3,12,41,,,25,,,2.8,0,5.5,1.0,83
2018-11-16,02:00,1.1,1030,82.3,5,42,,,23,,,2.4,0,4.6,0.8,86
2018-11-16,03:00,1.0,1030,83.5,12,44,,,19,,,3.2,0,4.2,0.7,89
2018-11-16,04:00,1.0,1030,84.6,23,50,,,20,,,3.1,0,3.9,0.8,86
2018-11-16,05:00,0.9,1030,85.7,11,40,,,23,,,2.4,0,3.5,0.9,92
2018-11-16,06:00,0.8,1031,84.7,37,45,,,21,,,2.5,0,3.5,0.8,92
2018-11-16,07:00,1.3,1031,85.2,72,52,,,25,,,3.8,0,3.2,0.5,98
2018-11-16,08:00,2.1,1031,85.1,113,57,,,30,,,5.0,3,3.0,0.9,95
2018-11-16,09:00,1.8,1032,84.2,99,53,,,36,,,4.8,24,3.1,1.4,82
2018-11-16,10:00,1.8,1032,79.5,97,49,,,36,,,5.3,37,4.3,1.5,81
2018-11-16,11:00,1.5,1032,72.1,71,46,,,32,,,6.1,43,6.4,1.8,87
2018-11-16,12:00,1.2,1032,66.1,38,36,,,26,,,5.6,46,7.9,2.3,88
2018-11-16,13:00,1.0,1032,60.9,26,28,,,22,,,6.2,205,9.3,2.4,89
2018-11-16,14:00,1.0,1032,60.2,39,35,,,19,,,5.2,118,9.9,2.0,90
2018-11-16,15:00,1.2,1031,65.0,22,35,,,23,,,3.9,36,8.9,2.5,94
2018-11-16,16:00,1.0,1032,68.6,50,46,,,19,,,3.0,21,8.6,1.8,88
2018-11-16,17:00,1.4,1032,71.9,43,47,,,24,,,2.2,1,7.7,1.7,95
2018-11-16,18:00,1.5,1032,75.1,25,38,,,25,,,1.8,0,6.7,2.1,95
2018-11-16,19:00,1.3,1032,78.8,15,37,,,22,,,1.5,0,5.8,2.3,91
2018-11-16,20:00,1.3,1033,81.1,16,35,,,20,,,1.4,0,5.1,2.2,89
2018-11-16,21:00,1.4,1033,82.4,12,32,,,24,,,1.4,0,4.5,2.5,89
2018-11-16,22:00,1.4,1033,83.8,10,29,,,24,,,1.3,0,3.8,2.6,88
2018-11-16,23:00,1.3,1033,85.8,12,30,,,21,,,1.2,0,3.3,2.6,88
2018-11-17,00:00,1.4,1033,87.4,12,29,,,20,,,1.2,0,3.1,2.4,89
2018-11-17,01:00,1.4,1033,88.6,12,30,,,21,,,1.2,0,2.9,2.0,88
2018-11-17,02:00,1.5,1034,89.3,16,26,,,20,,,1.2,0,2.7,1.9,87
2018-11-17,03:00,1.5,1034,90.3,7,23,,,20,,,1.1,0,2.6,2.6,89
2018-11-17,04:00,1.5,1034,89.3,7,19,,,20,,,1.2,0,2.3,2.7,89
2018-11-17,05:00,1.5,1034,89.4,13,22,,,21,,,1.3,0,1.9,1.7,80
2018-11-17,06:00,1.6,1034,89.7,15,22,,,21,,,1.3,0,1.6,1.7,86
2018-11-17,07:00,1.6,1034,90.3,19,21,,,23,,,1.3,0,1.3,1.6,85
2018-11-17,08:00,1.8,1034,91.0,29,25,,,27,,,1.6,3,1.2,1.8,84
2018-11-17,09:00,1.9,1034,90.9,20,22,,,29,,,1.7,37,1.3,2.7,88
2018-11-17,10:00,1.8,1034,88.7,24,21,,,34,,,2.0,81,1.9,2.6,89
2018-11-17,11:00,2.1,1035,84.2,33,20,,,36,,,2.1,75,2.9,2.4,82
2018-11-17,12:00,,1034,79.7,46,26,,,36,,,2.5,64,3.8,1.8,64
2018-11-17,13:00,,1034,71.4,40,25,,,31,,,3.3,200,5.4,2.1,64
2018-11-17,14:00,,1034,69.7,46,27,,,32,,,3.6,120,6.0,2.4,53
2018-11-17,15:00,,1034,70.5,36,27,,,32,,,3.1,42,5.6,2.7,47
2018-11-17,16:00,,1034,69.6,53,37,,,28,,,3.4,22,5.6,2.0,53
2018-11-17,17:00,2.0,1034,68.9,23,34,,,29,,,2.9,1,5.0,2.6,92
2018-11-17,18:00,1.7,1034,73.2,45,44,,,29,,,2.5,0,4.0,1.7,88
2018-11-17,19:00,2.0,1034,76.1,50,42,,,31,,,2.1,0,3.1,1.6,66
2018-11-17,20:00,2.2,1034,75.6,35,34,,,33,,,1.9,0,2.5,2.1,82
2018-11-17,21:00,1.8,1034,76.0,28,32,,,28,,,1.7,0,1.9,1.9,82
2018-11-17,22:00,1.7,1034,76.2,22,30,,,31,,,1.8,0,1.4,2.1,86
2018-11-17,23:00,1.6,1034,78.6,11,27,,,31,,,2.0,0,0.9,2.0,89
2018-11-18,00:00,1.8,1033,82.0,31,34,,,37,,,2.2,0,0.4,1.4,64
2018-11-18,01:00,2.1,1033,84.2,22,28,,,44,,,1.9,0,,1.5,66
2018-11-18,02:00,2.1,1033,86.8,20,22,,,50,,,1.8,0,,1.7,51
2018-11-18,03:00,2.0,1033,87.9,22,23,,,52,,,2.0,0,,2.2,46
2018-11-18,04:00,2.1,1032,87.8,14,24,,,50,,,2.1,0,,2.3,44
2018-11-18,05:00,2.0,1032,88.1,12,24,,,50,,,2.3,0,,1.7,56
2018-11-18,06:00,2.2,1031,86.8,7,25,,,48,,,2.2,0,,0.6,74
2018-11-18,07:00,2.4,1032,89.1,6,24,,,46,,,2.0,0,,1.1,70
2018-11-18,08:00,2.2,1031,89.7,7,24,,,45,,,2.2,2,,1.1,65
2018-11-18,09:00,2.4,1031,88.9,13,22,,,48,,,2.4,29,,1.0,77
2018-11-18,10:00,2.7,1031,86.1,17,20,,,50,,,2.7,52,,0.9,69
2018-11-18,11:00,2.5,1030,82.0,24,22,,,52,,,3.3,56,,1.2,59
2018-11-18,12:00,2.6,1030,76.0,29,25,,,57,,,4.2,87,0.5,1.6,54
2018-11-18,13:00,2.6,1029,68.8,21,26,,,57,,,5.7,170,2.0,1.3,63
2018-11-18,14:00,2.6,1028,61.6,19,27,,,55,,,5.2,116,3.2,1.5,56
2018-11-18,15:00,2.2,1027,53.5,12,27,,,46,,,4.5,57,3.4,1.4,71
2018-11-18,16:00,2.1,1027,55.3,19,33,,,37,,,4.4,30,3.4,1.1,66
2018-11-18,17:00,2.4,1026,54.9,57,55,,,39,,,4.7,0,2.8,0.8,50
2018-11-18,18:00,2.6,1026,67.0,74,60,,,45,,,4.3,0,1.9,0.8,281
2018-11-18,19:00,3.7,1025,73.0,82,56,,,49,,,4.1,0,1.9,0.9,286
2018-11-18,20:00,2.9,1025,82.6,21,40,,,44,,,3.5,0,1.7,1.0,78
2018-11-18,21:00,2.0,1025,91.4,22,38,,,37,,,3.0,0,1.9,0.8,52
2018-11-18,22:00,2.4,1024,92.4,16,29,,,37,,,,0,2.7,0.7,77
2018-11-18,23:00,1.7,1023,94.4,5,20,,,30,,,,0,3.1,0.9,73
2018-11-19,00:00,1.3,1023,94.5,6,18,,,25,,,,0,3.7,0.8,78
2018-11-19,01:00,1.1,1022,95.7,1,12,,,21,,,,0,3.8,1.5,64
2018-11-19,02:00,0.8,1021,93.5,3,9,,,16,,,,0,4.2,2.5,55
2018-11-19,03:00,0.6,1021,93.2,5,9,,,13,,,,0,4.0,2.5,52
2018-11-19,04:00,0.8,1020,92.6,8,10,,,14,,,,0,4.1,2.6,52
2018-11-19,05:00,2.2,1020,93.3,5,9,,,19,,,,0,3.9,2.8,51
2018-11-19,06:00,0.6,1020,91.8,11,14,,,9,,,,0,3.7,2.5,51
2018-11-19,07:00,0.7,1019,91.9,21,22,,,9,,,,0,3.6,2.5,54
2018-11-19,08:00,0.7,1019,92.1,37,30,,,9,,,,0,3.4,2.6,49
2018-11-19,09:00,0.7,1019,90.9,49,34,,,12,,,,6,3.6,2.3,60
2018-11-19,10:00,0.9,1019,91.6,54,36,,,14,,,,12,3.7,2.0,66
2018-11-19,11:00,0.8,1019,92.4,46,32,,,12,,,,77,3.7,2.1,80
2018-11-19,12:00,0.9,1019,89.9,45,28,,,12,,,,70,4.2,2.4,69
2018-11-19,13:00,0.8,1018,86.4,29,23,,,10,,,,110,4.4,3.1,90
2018-11-19,14:00,0.8,1018,82.6,20,21,,,8,,,,86,4.5,3.7,89
2018-11-19,15:00,0.9,1018,81.8,24,22,,,9,,,1.6,57,4.4,3.6,93
2018-11-19,16:00,0.8,1018,78.9,11,20,,,11,,,1.5,19,4.2,4.4,93
2018-11-19,17:00,1.1,1018,76.6,17,23,,,8,,,1.5,2,3.9,3.8,91
2018-11-19,18:00,1.6,1018,77.7,17,22,,,7,,,1.5,0,3.5,4.0,91
2018-11-19,19:00,1.7,1018,74.9,9,19,,,18,,,1.6,0,3.0,5.2,92
2018-11-19,20:00,1.8,1018,74.9,6,20,,,19,,,2.2,0,2.2,4.6,92
2018-11-19,21:00,1.7,1018,79.0,4,19,,,20,,,2.9,0,1.5,3.9,92
2018-11-19,22:00,1.6,1018,79.7,3,15,,,20,,,3.1,0,1.9,4.4,92
2018-11-19,23:00,1.4,1018,79.4,4,15,,,22,,,3.1,0,2.3,4.5,88
2018-11-20,00:00,1.4,1018,78.1,2,12,,,23,,,3.8,0,2.4,5.3,90
2018-11-20,01:00,1.4,1017,78.9,2,13,,,25,,,3.7,0,2.3,4.2,90
2018-11-20,02:00,1.4,1017,78.7,2,11,,,27,,,3.5,0,2.1,4.2,91
2018-11-20,03:00,1.3,1016,79.2,2,10,,,25,,,3.0,0,1.9,4.5,90
2018-11-20,04:00,1.3,1015,79.8,1,10,,,25,,,2.8,0,1.7,4.9,92
2018-11-20,05:00,1.3,1015,79.6,2,9,,,22,,,2.5,0,1.9,4.6,91
2018-11-20,06:00,1.1,1015,79.7,3,12,,,22,,,2.4,0,1.9,5.4,89
2018-11-20,07:00,1.1,1015,79.8,6,17,,,17,,,2.4,0,1.9,5.4,93
2018-11-20,08:00,1.3,1015,80.7,11,22,,,22,,,2.1,1,1.8,5.1,92
2018-11-20,09:00,1.4,1015,79.3,14,23,,,25,,,2.3,39,1.9,5.2,90
2018-11-20,10:00,1.5,1014,78.0,18,24,,,23,,,2.3,60,2.2,4.6,92
2018-11-20,11:00,1.5,1014,77.5,14,21,,,25,,,2.5,60,2.3,4.9,91
2018-11-20,12:00,1.5,1014,76.9,10,19,,,26,,,2.5,73,2.4,5.0,94
2018-11-20,13:00,1.5,1013,76.9,10,21,,,24,,,2.5,43,2.6,5.0,93
2018-11-20,14:00,1.4,1012,77.0,12,21,,,24,,,2.4,33,2.5,5.1,94
2018-11-20,15:00,1.4,1012,80.8,8,20,,,25,,,2.1,10,2.0,5.2,92
2018-11-20,16:00,1.4,1012,91.8,15,29,,,25,,,1.8,8,1.0,4.0,92
2018-11-20,17:00,1.5,1012,87.5,15,28,,,24,,,1.8,0,1.4,4.6,92
2018-11-20,18:00,1.5,1012,84.5,13,26,,,28,,,2.2,0,1.7,4.2,88
2018-11-20,19:00,1.5,1013,82.8,11,23,,,25,,,2.2,0,1.9,4.3,87
2018-11-20,20:00,1.4,1013,82.8,9,22,,,28,,,2.2,0,2.0,4.2,87
2018-11-20,21:00,1.4,1013,83.2,5,22,,,27,,,2.3,0,2.0,4.0,89
2018-11-20,22:00,1.4,1014,82.2,8,22,,,29,,,2.5,0,1.9,3.8,89
2018-11-20,23:00,1.4,1014,82.0,5,21,,,30,,,2.6,0,1.8,4.0,89
2018-11-21,00:00,1.4,1015,82.3,5,22,,,28,,,2.8,0,1.5,3.4,88
2018-11-21,01:00,1.4,1015,83.2,4,18,,,29,,,2.8,0,1.2,2.9,90
2018-11-21,02:00,1.4,1015,84.1,5,18,,,33,,,2.7,0,1.0,2.3,90
2018-11-21,03:00,1.5,1015,83.1,5,16,,,33,,,3.0,0,1.4,2.6,91
2018-11-21,04:00,1.5,1015,83.1,4,15,,,32,,,3.0,0,1.5,2.8,91
2018-11-21,05:00,1.6,1015,82.8,9,19,,,31,,,3.3,0,1.7,2.7,91
