Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-13,17:00,,1025,97.5,2,4,64,,,,,1.1,0,6.0,5.3,273
2018-11-13,18:00,,1026,96.7,2,4,63,,,,,1.0,0,5.5,5.5,267
2018-11-13,19:00,,1027,96.6,2,4,63,,,,,0.5,0,5.1,5.5,258
2018-11-13,20:00,,1027,95.9,2,3,64,,,,,0.5,0,4.7,6.2,267
2018-11-13,21:00,,1028,95.8,2,3,62,,,,,0.5,0,4.6,5.9,274
2018-11-13,22:00,,1028,96.3,2,3,60,,,,,0.5,0,4.8,4.7,282
2018-11-13,23:00,,1029,96.3,2,3,59,,,,,0.5,0,4.8,5.1,286
2018-11-14,00:00,,1029,96.2,2,3,58,,,,,0.5,0,4.6,4.9,282
2018-11-14,01:00,,1029,96.0,2,3,57,,,,,0.5,0,4.3,4.7,289
2018-11-14,02:00,,1030,96.2,2,3,56,,,,,0.5,0,4.1,3.9,290
2018-11-14,03:00,,1030,96.2,2,3,55,,,,,0.5,0,4.0,4.5,298
2018-11-14,04:00,,1030,96.6,2,3,55,,,,,0.5,0,3.8,3.8,298
2018-11-14,05:00,,1030,96.9,2,3,55,,,,,0.5,0,3.7,4.4,299
2018-11-14,06:00,,1030,97.5,2,3,54,,,,,0.5,0,3.6,4.0,306
2018-11-14,07:00,,1030,97.9,2,2,54,,,,,0.5,0,3.4,3.3,300
2018-11-14,08:00,,1030,97.7,2,3,54,,,,,1.0,12,3.4,3.5,282
2018-11-14,09:00,,1030,96.1,2,2,58,,,,,1.2,119,3.7,4.5,279
2018-11-14,10:00,,1030,92.1,2,2,65,,,,,1.2,187,4.3,4.1,285
2018-11-14,11:00,,1031,89.4,2,1,69,,,,,1.4,221,4.7,3.3,289
2018-11-14,12:00,,1031,86.7,2,1,71,,,,,1.5,260,5.0,3.5,305
2018-11-14,13:00,,1030,79.4,2,2,74,,,,,1.1,317,5.8,3.6,265
2018-11-14,14:00,,1030,76.7,2,2,74,,,,,1.0,290,6.4,2.9,259
2018-11-14,15:00,,1030,73.5,2,2,74,,,,,1.1,220,6.5,2.6,275
2018-11-14,16:00,,1029,74.7,2,3,71,,,,,1.0,84,6.2,1.4,257
2018-11-14,17:00,,1030,82.0,2,3,72,,,,,0.5,2,4.2,1.9,257
2018-11-14,18:00,,1031,90.0,2,7,62,,,,,6.0,0,3.3,1.3,178
2018-11-14,19:00,,1031,94.8,2,9,53,,,,,7.2,0,2.9,1.5,178
2018-11-14,20:00,,1031,95.8,2,8,51,,,,,5.5,0,2.5,2.7,182
2018-11-14,21:00,,1031,97.2,2,8,46,,,,,4.8,0,1.9,4.3,176
2018-11-14,22:00,,1031,97.5,2,17,42,,,,,7.6,0,2.1,4.6,176
2018-11-14,23:00,,1030,97.5,2,17,40,,,,,6.1,0,2.1,4.7,180
2018-11-15,00:00,,1031,97.5,2,8,48,,,,,4.7,0,2.2,5.0,357
2018-11-15,01:00,,1030,96.5,2,10,48,,,,,7.1,0,2.4,5.5,184
2018-11-15,02:00,,1030,96.7,2,13,44,,,,,11.1,0,2.3,5.4,183
2018-11-15,03:00,,1030,97.8,2,12,46,,,,,11.4,0,2.0,5.2,177
2018-11-15,04:00,,1030,97.1,2,6,54,,,,,3.9,0,1.8,4.3,172
2018-11-15,05:00,,1030,96.3,2,11,47,,,,,4.5,0,1.8,4.3,170
2018-11-15,06:00,,1030,96.2,2,13,44,,,,,4.8,0,2.0,5.1,171
2018-11-15,07:00,,1030,98.5,2,21,32,,,,,7.5,0,1.6,5.8,169
2018-11-15,08:00,,1030,98.9,2,12,39,,,,,5.5,2,1.5,5.8,171
2018-11-15,09:00,,1030,99.0,3,11,42,,,,,6.4,76,1.8,5.7,172
2018-11-15,10:00,,1030,99.0,7,19,36,,,,,8.4,130,2.6,5.9,172
2018-11-15,11:00,,1030,98.3,7,19,39,,,,,6.9,162,3.1,6.4,174
2018-11-15,12:00,,1029,95.6,12,24,39,,,,,5.2,248,3.7,6.7,173
2018-11-15,13:00,,1029,89.1,13,23,44,,,,,6.9,344,4.4,7.0,175
2018-11-15,14:00,,1029,87.4,7,16,52,,,,,6.2,285,4.3,6.7,174
2018-11-15,15:00,,1029,86.2,8,23,44,,,,,8.6,205,3.9,6.9,172
2018-11-15,16:00,,1029,88.9,6,28,35,,,,,9.7,82,3.1,6.7,168
2018-11-15,17:00,,1030,93.3,2,18,43,,,,,4.9,2,2.0,7.3,168
2018-11-15,18:00,,1030,89.0,2,15,51,,,,,3.9,0,1.9,7.4,168
2018-11-15,19:00,,1030,87.4,2,18,48,,,,,19.0,0,2.1,8.2,166
2018-11-15,20:00,,1030,86.9,2,13,54,,,,,16.7,0,2.1,8.9,164
2018-11-15,21:00,,1030,87.9,2,12,53,,,,,22.4,0,2.1,9.6,163
2018-11-15,22:00,,1030,91.4,2,13,49,,,,,18.1,0,1.6,9.4,162
2018-11-15,23:00,,1031,96.9,2,17,40,,,,,22.6,0,0.6,8.8,161
2018-11-16,00:00,,1032,98.1,2,18,35,,,,,22.4,0,0.1,6.7,172
2018-11-16,01:00,,1032,97.6,2,24,29,,,,,15.3,0,,8.6,169
2018-11-16,02:00,,1032,95.2,2,17,38,,,,,6.8,0,0.1,9.1,165
2018-11-16,03:00,,1032,92.8,2,17,39,,,,,7.1,0,0.2,9.9,166
2018-11-16,04:00,,1032,92.0,2,24,34,,,,,10.1,0,0.0,9.6,166
2018-11-16,05:00,,1032,89.4,2,16,44,,,,,7.9,0,,9.4,166
2018-11-16,06:00,,1032,89.5,2,11,48,,,,,7.1,0,,9.2,165
2018-11-16,07:00,,1032,94.6,2,19,34,,,,,16.4,0,,9.3,168
2018-11-16,08:00,,1033,95.8,2,12,43,,,,,10.1,7,,7.6,166
2018-11-16,09:00,,1034,94.9,6,25,35,,,,,28.7,100,,7.7,161
2018-11-16,10:00,,1033,91.4,4,11,51,,,,,11.2,220,0.7,8.0,162
2018-11-16,11:00,,1033,86.8,4,8,56,,,,,9.0,295,1.4,7.8,160
2018-11-16,12:00,,1033,84.6,5,11,54,,,,,13.4,343,2.0,6.6,158
2018-11-16,13:00,,1033,82.1,6,13,54,,,,,14.4,338,2.3,6.7,160
2018-11-16,14:00,,1033,80.0,5,13,56,,,,,11.2,296,2.2,6.3,158
2018-11-16,15:00,,1033,80.5,4,14,53,,,,,9.5,210,2.1,5.5,162
2018-11-16,16:00,,1033,82.5,3,16,50,,,,,8.1,82,1.4,4.0,153
2018-11-16,17:00,,1033,88.0,2,21,42,,,,,12.5,2,0.5,3.1,119
2018-11-16,18:00,,1034,88.7,2,11,49,,,,,4.6,0,0.6,4.3,110
2018-11-16,19:00,,1034,88.1,2,8,51,,,,,2.9,0,0.5,4.5,107
2018-11-16,20:00,,1034,88.4,2,7,48,,,,,2.3,0,0.0,5.0,119
2018-11-16,21:00,,1034,86.3,2,7,44,,,,,3.0,0,,5.5,119
2018-11-16,22:00,,1034,86.4,2,7,41,,,,,2.0,0,,5.7,122
2018-11-16,23:00,,1034,88.5,2,9,34,,,,,5.0,0,,7.0,137
2018-11-17,00:00,,1034,89.7,2,11,32,,,,,7.1,0,,7.9,149
2018-11-17,01:00,,1035,91.6,2,13,29,,,,,9.7,0,,6.9,159
2018-11-17,02:00,,1035,92.2,2,14,29,,,,,12.3,0,,4.3,149
2018-11-17,03:00,,1035,87.6,2,11,42,,,,,18.5,0,,5.1,132
2018-11-17,04:00,,1035,81.9,2,4,51,,,,,5.1,0,0.1,5.6,126
2018-11-17,05:00,,1034,69.0,2,3,66,,,,,1.6,0,1.1,6.7,110
2018-11-17,06:00,,1034,60.4,2,2,74,,,,,1.4,0,0.9,7.1,116
2018-11-17,07:00,,1034,56.4,3,3,75,,,,,1.4,0,0.6,7.5,121
2018-11-17,08:00,,1034,61.4,2,4,66,,,,,2.1,6,,6.2,139
2018-11-17,09:00,,1034,54.2,2,4,66,,,,,2.3,107,0.0,6.0,143
2018-11-17,10:00,,1034,48.8,3,5,66,,,,,5.5,229,1.1,6.7,144
2018-11-17,11:00,,1034,41.8,3,5,69,,,,,8.1,315,2.4,6.3,137
2018-11-17,12:00,,1034,40.4,3,4,70,,,,,2.8,349,3.7,6.0,124
2018-11-17,13:00,,1034,46.1,3,3,75,,,,,2.1,344,3.9,6.9,114
2018-11-17,14:00,,1033,50.1,2,2,80,,,,,2.0,299,4.1,6.8,78
2018-11-17,15:00,,1033,49.5,2,3,78,,,,,2.7,206,3.7,8.1,82
2018-11-17,16:00,,1034,65.2,3,10,51,,,,,3.5,76,1.9,6.4,69
2018-11-17,17:00,,1034,62.4,2,8,59,,,,,3.8,2,0.7,5.0,115
2018-11-17,18:00,,1034,48.7,2,3,74,,,,,2.8,0,0.9,5.5,122
2018-11-17,19:00,,1033,39.6,2,3,78,,,,,2.7,0,1.1,7.3,116
2018-11-17,20:00,,1034,34.4,2,2,81,,,,,2.3,0,0.8,7.2,101
2018-11-17,21:00,,1034,36.9,2,2,83,,,,,2.2,0,0.3,6.8,97
2018-11-17,22:00,,1034,39.1,2,2,81,,,,,2.6,0,,6.0,96
2018-11-17,23:00,,1034,38.5,2,1,81,,,,,2.1,0,0.2,6.3,115
2018-11-18,00:00,,1033,40.2,2,2,79,,,,,2.4,0,,6.0,128
2018-11-18,01:00,,1033,38.9,2,2,78,,,,,3.7,0,,5.6,130
2018-11-18,02:00,,1033,34.9,2,1,84,,,,,1.8,0,,5.5,117
2018-11-18,03:00,,1032,35.1,2,1,82,,,,,2.2,0,,4.0,109
2018-11-18,04:00,,1032,41.4,2,1,78,,,,,3.2,0,,3.7,83
2018-11-18,05:00,,1031,41.9,2,1,83,,,,,1.8,0,,4.3,129
2018-11-18,06:00,,1031,48.4,2,1,82,,,,,2.2,0,,4.0,110
2018-11-18,07:00,,1030,49.1,3,3,83,,,,,2.3,0,,4.3,106
2018-11-18,08:00,,1031,52.5,9,13,72,,,,,2.3,6,,2.6,48
2018-11-18,09:00,,1030,49.8,2,3,81,,,,,3.3,107,,2.8,58
2018-11-18,10:00,,1029,44.2,3,3,82,,,,,2.2,219,0.3,3.4,39
2018-11-18,11:00,,1029,42.9,3,2,82,,,,,1.6,265,0.2,5.5,43
2018-11-18,12:00,,1028,42.8,3,2,80,,,,,1.5,348,0.0,6.6,37
2018-11-18,13:00,,1028,41.0,3,4,79,,,,,6.3,296,,6.3,39
2018-11-18,14:00,,1028,43.6,3,6,71,,,,,4.9,179,,6.8,39
2018-11-18,15:00,,1027,54.4,3,12,64,,,,,19.6,60,,5.6,29
2018-11-18,16:00,,1026,29.6,2,5,81,,,,,6.0,7,,5.8,30
2018-11-18,17:00,,1026,39.3,2,11,68,,,,,4.8,0,,5.5,25
2018-11-18,18:00,,1026,30.6,2,6,74,,,,,3.1,0,,6.5,27
2018-11-18,19:00,,1026,47.3,2,13,59,,,,,5.8,0,,6.8,27
2018-11-18,20:00,,1025,74.8,2,8,59,,,,,4.0,0,,5.9,34
2018-11-18,21:00,,1024,86.1,2,5,57,,,,,2.5,0,,5.1,28
2018-11-18,22:00,,1024,96.8,2,5,50,,,,,1.9,0,,4.5,31
2018-11-18,23:00,,1023,97.1,2,5,44,,,,,1.9,0,,4.5,31
2018-11-19,00:00,,1022,97.1,2,6,37,,,,,1.4,0,,4.6,35
2018-11-19,01:00,,1021,96.9,2,8,31,,,,,1.5,0,,4.3,27
2018-11-19,02:00,,1021,96.1,2,9,26,,,,,1.3,0,,5.0,23
2018-11-19,03:00,,1021,96.0,2,11,23,,,,,1.3,0,,5.1,29
2018-11-19,04:00,,1020,96.0,2,12,21,,,,,1.0,0,,4.7,33
2018-11-19,05:00,,1020,96.1,2,12,21,,,,,0.5,0,,5.6,43
2018-11-19,06:00,,1019,96.1,2,11,21,,,,,1.0,0,,5.9,45
2018-11-19,07:00,,1019,96.2,4,11,20,,,,,0.5,0,,5.8,41
2018-11-19,08:00,,1019,96.1,5,9,27,,,,,0.5,0,,7.4,51
2018-11-19,09:00,,1019,96.5,3,6,31,,,,,2.2,4,,8.0,54
2018-11-19,10:00,,1019,96.5,3,6,32,,,,,3.3,16,,8.1,62
2018-11-19,11:00,,1019,96.2,4,7,34,,,,,3.1,51,,8.9,56
2018-11-19,12:00,,1019,96.1,3,7,37,,,,,2.6,58,,7.7,64
2018-11-19,13:00,,1019,96.2,3,6,40,,,,,2.7,62,,7.4,67
2018-11-19,14:00,,1018,96.2,3,7,36,,,,,2.3,54,,6.7,69
2018-11-19,15:00,,1018,95.9,3,8,37,,,,,1.8,55,,6.4,68
2018-11-19,16:00,,1018,95.3,3,9,36,,,,,2.4,23,,6.5,69
2018-11-19,17:00,,1019,95.2,2,10,41,,,,,2.3,0,,7.3,70
2018-11-19,18:00,,1019,94.7,2,10,45,,,,,3.0,0,,7.4,72
2018-11-19,19:00,,1019,92.8,2,10,49,,,,,4.1,0,,5.6,92
2018-11-19,20:00,,1020,92.0,2,9,51,,,,,3.2,0,,5.4,98
2018-11-19,21:00,,1020,91.4,2,8,53,,,,,2.9,0,,6.2,97
2018-11-19,22:00,,1019,92.3,2,8,50,,,,,2.8,0,,6.7,107
2018-11-19,23:00,,1019,93.1,2,7,51,,,,,3.1,0,,7.4,107
2018-11-20,00:00,,1019,93.5,2,6,50,,,,,3.6,0,,7.6,93
2018-11-20,01:00,,1019,93.9,2,7,48,,,,,3.8,0,,7.1,93
2018-11-20,02:00,,1018,93.7,2,7,47,,,,,3.1,0,,7.1,106
2018-11-20,03:00,,1017,94.1,2,6,46,,,,,3.0,0,,7.6,101
2018-11-20,04:00,,1017,94.1,2,6,46,,,,,3.3,0,,7.6,96
2018-11-20,05:00,,1017,94.1,2,6,47,,,,,2.8,0,,6.8,119
2018-11-20,06:00,,1016,94.1,2,5,48,,,,,2.6,0,,7.1,128
2018-11-20,07:00,,1016,94.2,2,5,47,,,,,2.7,0,,7.1,128
2018-11-20,08:00,,1016,94.9,2,6,45,,,,,2.8,0,,6.3,125
2018-11-20,09:00,,1016,94.7,2,6,44,,,,,2.8,10,,8.5,130
2018-11-20,10:00,,1015,95.0,3,6,44,,,,,3.0,34,,7.9,131
2018-11-20,11:00,,1015,95.0,3,6,45,,,,,2.4,39,,7.7,124
2018-11-20,12:00,,1015,94.0,3,6,48,,,,,3.3,32,,7.0,119
2018-11-20,13:00,,1014,92.8,3,5,52,,,,,2.3,70,,6.6,111
2018-11-20,14:00,,1013,93.4,4,6,53,,,,,1.9,67,,7.2,103
2018-11-20,15:00,,1013,93.4,3,5,55,,,,,2.1,33,,7.7,107
2018-11-20,16:00,,1013,95.6,2,6,52,,,,,2.0,18,,6.7,111
2018-11-20,17:00,,1013,96.7,2,6,55,,,,,1.7,0,,7.6,109
2018-11-20,18:00,,1013,97.2,2,6,52,,,,,2.7,0,,7.3,114
2018-11-20,19:00,,1014,97.2,2,10,46,,,,,9.6,0,,6.4,129
2018-11-20,20:00,,1013,97.0,2,10,43,,,,,9.4,0,,8.6,137
2018-11-20,21:00,,1014,97.2,2,9,42,,,,,3.6,0,,7.3,137
2018-11-20,22:00,,1014,97.2,2,9,41,,,,,4.4,0,,6.0,131
2018-11-20,23:00,,1015,97.2,2,11,37,,,,,6.1,0,,5.7,132
2018-11-21,00:00,,1015,97.0,2,10,36,,,,,4.2,0,,5.3,129
2018-11-21,01:00,,1016,97.0,2,12,32,,,,,6.1,0,,4.2,127
2018-11-21,02:00,,1015,97.0,2,19,27,,,,,26.9,0,,4.7,119
2018-11-21,03:00,,1016,97.1,2,18,29,,,,,25.6,0,,4.5,119
2018-11-21,04:00,,1015,97.1,2,16,34,,,,,18.6,0,,4.9,119
2018-11-21,05:00,,1016,97.1,2,18,30,,,,,33.7,0,,5.2,107
2018-11-21,06:00,,1016,97.5,2,6,41,,,,,6.0,0,,5.0,110
2018-11-21,07:00,,1016,97.9,3,8,40,,,,,9.4,0,,4.7,120
2018-11-21,08:00,,1016,98.0,3,6,43,,,,,3.1,0,,5.0,123
2018-11-21,09:00,,1017,98.0,2,6,42,,,,,5.5,12,,5.0,115
2018-11-21,10:00,,1017,98.0,4,7,41,,,,,5.0,41,,4.7,112
2018-11-21,11:00,,1018,98.1,4,8,39,,,,,5.9,72,,4.6,110
2018-11-21,12:00,,1018,98.1,4,7,39,,,,,4.3,66,,4.4,96
2018-11-21,13:00,,1018,97.5,5,8,28,,,,,2.4,82,,4.4,73
2018-11-21,14:00,,1018,96.8,7,10,19,,,,,1.3,51,,3.8,47
2018-11-21,15:00,,1019,96.4,6,12,19,,,,,2.2,28,,3.9,43
2018-11-21,16:00,,1019,96.2,4,13,19,,,,,2.3,6,,4.3,40
2018-11-21,17:00,,1019,96.6,3,15,16,,,,,2.5,0,,3.4,48
2018-11-21,18:00,,1020,97.0,2,14,16,,,,,2.2,0,,3.1,57
2018-11-21,19:00,,1020,97.3,2,14,16,,,,,1.9,0,,2.9,62
2018-11-21,20:00,,1020,97.9,2,13,15,,,,,2.2,0,,2.4,63
2018-11-21,21:00,,1021,97.6,2,12,20,,,,,3.3,0,,3.2,92
2018-11-21,22:00,,1021,97.3,2,14,18,,,,,3.9,0,,3.5,101
2018-11-21,23:00,,1021,97.0,2,10,29,,,,,2.7,0,,3.9,121
2018-11-22,00:00,,1021,96.7,2,8,35,,,,,2.5,0,,5.6,139
2018-11-22,01:00,,1021,97.0,2,10,32,,,,,5.7,0,,6.0,142
2018-11-22,02:00,,1021,97.0,2,9,31,,,,,4.3,0,,6.3,143
2018-11-22,03:00,,1021,97.0,2,9,30,,,,,3.3,0,,5.8,144
2018-11-22,04:00,,1021,97.0,2,11,26,,,,,8.2,0,,5.9,158
2018-11-22,05:00,,1021,97.0,2,10,28,,,,,5.6,0,,6.8,156
2018-11-22,06:00,,1021,96.7,2,16,20,,,,,12.1,0,,7.6,161
2018-11-22,07:00,,1021,97.0,2,16,19,,,,,13.4,0,,7.3,162
2018-11-22,08:00,,1021,97.0,2,19,17,,,,,19.2,0,,7.1,162
2018-11-22,09:00,,1022,97.0,5,21,16,,,,,26.8,16,,6.5,162
2018-11-22,10:00,,1022,97.3,7,17,17,,,,,19.0,45,,4.1,150
2018-11-22,11:00,,1023,97.5,10,16,17,,,,,18.8,77,,3.7,150
2018-11-22,12:00,,1023,97.7,15,17,16,,,,,28.9,88,,3.2,140
2018-11-22,13:00,,1022,97.8,15,18,17,,,,,28.2,96,,3.0,151
2018-11-22,14:00,,1022,98.0,10,18,18,,,,,19.7,36,,2.4,122
2018-11-22,15:00,,1022,98.0,9,18,15,,,,,28.5,36,,2.3,140
2018-11-22,16:00,,1022,97.7,6,19,12,,,,,12.1,7,,2.8,148
2018-11-22,17:00,,1022,97.5,5,25,6,,,,,7.5,0,,3.2,143
2018-11-22,18:00,,1022,97.4,4,26,4,,,,,5.8,0,,3.9,157
2018-11-22,19:00,,1022,97.0,4,26,4,,,,,7.6,0,,6.6,162
2018-11-22,20:00,,1022,97.1,3,23,8,,,,,5.7,0,,7.6,163
2018-11-22,21:00,,1022,97.2,2,21,10,,,,,6.8,0,,6.7,167
2018-11-22,22:00,,1022,97.4,3,27,5,,,,,25.7,0,,5.6,166
2018-11-22,23:00,,1023,97.5,3,28,4,,,,,21.5,0,,4.2,174
2018-11-23,00:00,,1023,98.0,3,27,3,,,,,14.2,0,,3.1,169
2018-11-23,01:00,,1023,98.0,3,27,3,,,,,13.3,0,,3.1,167
2018-11-23,02:00,,1023,98.3,2,26,4,,,,,12.9,0,,2.7,167
2018-11-23,03:00,,1023,98.7,2,25,3,,,,,9.7,0,,2.5,164
2018-11-23,04:00,,1023,98.1,3,24,3,,,,,11.6,0,,3.0,165
2018-11-23,05:00,,1022,97.9,3,24,3,,,,,11.7,0,,3.5,179
2018-11-23,06:00,,1022,98.1,4,24,3,,,,,8.8,0,,3.5,176
2018-11-23,07:00,,1022,97.4,5,24,3,,,,,8.4,0,,5.1,184
2018-11-23,08:00,,1022,97.0,4,23,4,,,,,4.6,0,,7.4,180
2018-11-23,09:00,,1023,97.0,7,18,11,,,,,10.5,15,,7.3,176
2018-11-23,10:00,,1023,97.0,7,14,18,,,,,11.9,47,,7.2,174
2018-11-23,11:00,,1023,97.4,7,13,21,,,,,9.5,86,,6.8,177
