Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-14,20:00,,1030,90.5,26,45,,,,,,,0,2.9,1.1,151
2018-11-14,21:00,,1031,91.4,19,36,,,,,,,0,2.3,1.0,150
2018-11-14,22:00,,1030,90.4,12,33,,,,,,,0,2.2,1.1,146
2018-11-14,23:00,,1030,91.4,8,32,,,,,,,0,1.9,0.9,143
2018-11-15,00:00,,1030,92.7,6,30,,,,,,,0,1.6,0.9,155
2018-11-15,01:00,,1030,92.8,3,24,,,,,,,0,1.8,1.0,152
2018-11-15,02:00,,1030,93.3,6,29,,,,,,,0,2.0,1.0,161
2018-11-15,03:00,,1029,92.3,8,33,,,,,,,0,2.5,0.8,162
2018-11-15,04:00,,1029,90.9,2,21,,,,,,,0,2.4,1.2,159
2018-11-15,05:00,,1029,88.6,7,34,,,,,,,0,2.9,1.0,159
2018-11-15,06:00,,1029,88.6,113,58,,,,,,,0,2.8,0.4,163
2018-11-15,07:00,,1029,90.9,230,68,,,,,,,0,2.3,0.3,152
2018-11-15,08:00,,1029,87.1,153,68,,,,,,,15,3.7,0.8,149
2018-11-15,09:00,,1029,74.3,56,48,,,,,,,100,6.9,1.3,155
2018-11-15,10:00,,1030,70.9,46,38,,,,,,,190,8.1,1.7,156
2018-11-15,11:00,,1030,72.5,39,33,,,,,,,145,7.8,2.2,154
2018-11-15,12:00,,1030,69.0,34,32,,,,,,,190,8.3,2.3,160
2018-11-15,13:00,,1029,64.5,18,21,,,,,,,251,8.8,2.9,146
2018-11-15,14:00,,1029,56.8,22,24,,,,,,,246,9.5,3.0,147
2018-11-15,15:00,,1029,58.5,30,35,,,,,,,151,9.2,2.0,148
2018-11-15,16:00,,1029,59.8,38,44,,,,,,,31,8.4,1.8,150
2018-11-15,17:00,,1029,64.7,40,48,,,,,,,0,6.7,1.7,147
2018-11-15,18:00,,1029,70.0,48,56,,,,,,,0,5.5,1.3,152
2018-11-15,19:00,,1029,74.1,55,58,,,,,,,0,4.6,1.1,155
2018-11-15,20:00,,1030,79.5,83,67,,,,,,,0,3.3,0.4,177
2018-11-15,21:00,,1030,84.5,81,61,,,,,,,0,2.1,0.2,166
2018-11-15,22:00,,1030,87.7,74,54,,,,,,,0,1.1,0.3,137
2018-11-15,23:00,,1030,89.6,40,45,,,,,,,0,0.4,0.2,152
2018-11-16,00:00,,1031,90.3,28,40,,,,,,,0,,0.2,146
2018-11-16,01:00,,1031,91.4,14,38,,,,,,,0,,0.2,353
2018-11-16,02:00,,1031,91.5,11,35,,,,,,,0,0.1,0.2,144
2018-11-16,03:00,,1031,86.0,1,22,,,,,,,0,1.4,0.7,150
2018-11-16,04:00,,1031,83.7,4,28,,,,,,,0,1.6,0.2,164
2018-11-16,05:00,,1031,91.7,24,38,,,,,,,0,,0.2,180
2018-11-16,06:00,,1032,93.2,96,43,,,,,,,0,,0.1,150
2018-11-16,07:00,,1032,92.9,143,50,,,,,,,0,,0.6,139
2018-11-16,08:00,,1032,90.2,218,69,,,,,,,10,,0.3,143
2018-11-16,09:00,,1033,75.4,197,69,,,,,,,104,2.7,0.3,146
2018-11-16,10:00,,1033,60.7,84,51,,,,,,,216,7.4,0.5,74
2018-11-16,11:00,,1033,56.0,46,39,,,,,,,300,8.9,1.0,132
2018-11-16,12:00,,1033,54.7,34,29,,,,,,,343,8.5,1.8,150
2018-11-16,13:00,,1033,54.0,35,30,,,,,,,293,8.4,2.1,138
2018-11-16,14:00,,1033,55.4,32,29,,,,,,,280,8.0,2.4,134
2018-11-16,15:00,,1033,58.7,38,33,,,,,,,167,7.2,2.3,132
2018-11-16,16:00,,1033,62.9,37,37,,,,,,,32,5.8,2.1,137
2018-11-16,17:00,,1033,69.3,65,57,,,,,,,0,4.2,1.1,139
2018-11-16,18:00,,1033,75.1,87,69,,,,,,,0,2.8,0.5,132
2018-11-16,19:00,,1034,80.4,84,65,,,,,,,0,1.6,0.5,137
2018-11-16,20:00,,1033,84.9,62,56,,,,,,,0,0.5,0.7,137
2018-11-16,21:00,,1034,87.9,42,53,,,,,,,0,,0.6,131
2018-11-16,22:00,,1034,88.9,60,52,,,,,,,0,,0.4,130
2018-11-16,23:00,,1033,88.7,44,47,,,,,,,0,,0.4,140
2018-11-17,00:00,,1034,84.0,5,17,,,,,,,0,0.5,0.6,121
2018-11-17,01:00,,1034,86.6,3,19,,,,,,,0,0.1,0.5,99
2018-11-17,02:00,,1034,87.9,2,16,,,,,,,0,,0.5,83
2018-11-17,03:00,,1034,89.2,2,16,,,,,,,0,,0.4,127
2018-11-17,04:00,,1034,90.4,2,14,,,,,,,0,,0.7,95
2018-11-17,05:00,,1034,91.6,4,20,,,,,,,0,,0.4,139
2018-11-17,06:00,,1034,93.9,26,31,,,,,,,0,,0.0,86
2018-11-17,07:00,,1034,93.9,26,29,,,,,,,0,,0.3,351
2018-11-17,08:00,,1034,94.0,37,31,,,,,,,9,,0.5,123
2018-11-17,09:00,,1034,79.5,42,27,,,,,,,101,0.8,0.6,117
2018-11-17,10:00,,1034,73.3,25,20,,,,,,,214,2.5,1.3,107
2018-11-17,11:00,,1034,63.3,16,19,,,,,,,304,3.9,1.8,85
2018-11-17,12:00,,1034,52.3,17,20,,,,,,,346,5.5,1.5,84
2018-11-17,13:00,,1034,52.6,14,17,,,,,,,324,5.7,2.0,96
2018-11-17,14:00,,1034,58.1,14,19,,,,,,,278,5.6,1.6,76
2018-11-17,15:00,,1034,62.2,15,23,,,,,,,162,5.3,1.4,58
2018-11-17,16:00,,1034,70.1,11,25,,,,,,,33,3.3,1.4,67
2018-11-17,17:00,,1034,76.1,19,34,,,,,,,0,1.8,0.7,86
2018-11-17,18:00,,1034,80.0,40,44,,,,,,,0,0.7,0.3,110
2018-11-17,19:00,,1034,80.3,22,42,,,,,,,0,,0.3,68
2018-11-17,20:00,,1034,79.7,22,38,,,,,,,0,,0.5,102
2018-11-17,21:00,,1034,80.6,13,34,,,,,,,0,,0.4,129
2018-11-17,22:00,,1034,82.8,25,41,,,,,,,0,,0.5,140
2018-11-17,23:00,,1034,80.1,6,26,,,,,,,0,,0.5,116
2018-11-18,00:00,,1033,82.6,15,39,,,,,,,0,,0.2,122
2018-11-18,01:00,,1033,83.6,10,31,,,,,,,0,,0.5,138
2018-11-18,02:00,,1032,84.7,8,31,,,,,,,0,,0.5,151
2018-11-18,03:00,,1032,85.6,12,34,,,,,,,0,,0.2,128
2018-11-18,04:00,,1032,87.1,4,30,,,,,,,0,,0.6,144
2018-11-18,05:00,,1031,85.6,6,34,,,,,,,0,,0.4,147
2018-11-18,06:00,,1031,87.2,8,32,,,,,,,0,,0.5,131
2018-11-18,07:00,,1031,88.2,8,31,,,,,,,0,,0.7,136
2018-11-18,08:00,,1030,87.9,14,30,,,,,,,10,,0.6,134
2018-11-18,09:00,,1030,73.6,30,34,,,,,,,110,,0.4,153
2018-11-18,10:00,,1030,57.1,22,30,,,,,,,213,1.4,0.3,128
2018-11-18,11:00,,1029,56.4,11,17,,,,,,,299,1.5,1.0,17
2018-11-18,12:00,,1029,61.5,9,17,,,,,,,332,0.7,1.1,24
2018-11-18,13:00,,1028,62.5,11,21,,,,,,,318,1.0,1.2,6
2018-11-18,14:00,,1028,67.1,11,26,,,,,,,117,0.1,1.2,19
2018-11-18,15:00,,1027,72.0,14,29,,,,,,,70,,0.7,35
2018-11-18,16:00,,1026,78.7,9,28,,,,,,,18,,1.1,350
2018-11-18,17:00,,1026,84.5,13,33,,,,,,,0,,0.8,356
2018-11-18,18:00,,1025,90.1,15,38,,,,,,,0,,0.6,353
2018-11-18,19:00,,1025,90.4,26,43,,,,,,,0,,0.4,106
2018-11-18,20:00,,1025,86.7,10,34,,,,,,,0,,0.3,51
2018-11-18,21:00,,1024,84.9,8,31,,,,,,,0,,0.3,14
2018-11-18,22:00,,1024,89.0,5,30,,,,,,,0,,0.6,345
2018-11-18,23:00,,1023,92.4,3,31,,,,,,,0,,0.3,335
2018-11-19,00:00,,1022,95.2,2,26,,,,,,,0,,0.2,347
2018-11-19,01:00,,1021,96.4,1,22,,,,,,,1,,0.8,334
2018-11-19,02:00,,1021,96.8,1,21,,,,,,,0,,0.7,333
2018-11-19,03:00,,1020,96.7,1,22,,,,,,,0,,0.6,2
2018-11-19,04:00,,1020,97.5,4,21,,,,,,,1,,0.6,56
2018-11-19,05:00,,1019,98.2,5,18,,,,,,,1,,0.8,55
2018-11-19,06:00,,1019,98.3,12,21,,,,,,,0,,0.7,56
2018-11-19,07:00,,1019,98.3,31,28,,,,,,,0,,0.6,56
2018-11-19,08:00,,1019,98.4,32,30,,,,,,,1,,1.0,61
2018-11-19,09:00,,1019,98.2,20,23,,,,,,,23,,1.7,70
2018-11-19,10:00,,1019,97.2,22,22,,,,,,,31,,1.6,76
2018-11-19,11:00,,1019,94.2,20,22,,,,,,,45,,1.8,69
2018-11-19,12:00,,1019,92.7,20,21,,,,,,,53,0.1,1.9,74
2018-11-19,13:00,,1018,89.7,16,20,,,,,,,62,0.3,1.8,72
2018-11-19,14:00,,1018,89.2,19,23,,,,,,,48,0.4,1.9,76
2018-11-19,15:00,,1018,87.3,22,25,,,,,,,41,0.4,2.0,76
2018-11-19,16:00,,1018,84.9,25,28,,,,,,,13,0.2,2.0,79
2018-11-19,17:00,,1018,83.9,16,25,,,,,,,1,,1.9,75
