Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-14,12:00,,1029,96.3,3,11,,,,,,,165,4.8,3.3,207
2018-11-14,13:00,,1029,93.9,2,11,,,8,,,,210,5.5,3.5,205
2018-11-14,14:00,,1028,91.7,2,11,,,10,,,,143,6.0,3.5,205
2018-11-14,15:00,,1028,84.5,2,10,,,10,,,,193,7.4,3.4,210
2018-11-14,16:00,,1027,83.4,2,12,,,8,,,,121,7.8,2.9,216
2018-11-14,17:00,,1028,88.3,1,18,,,9,,,,7,6.3,3.4,219
2018-11-14,18:00,,1028,93.0,1,17,,,9,,,,0,4.9,3.8,208
2018-11-14,19:00,,1028,95.6,1,18,,,8,,,,0,4.3,3.6,205
2018-11-14,20:00,,1027,96.2,1,13,,,9,,,,0,4.2,4.2,210
2018-11-14,21:00,,1028,97.3,1,9,,,9,,,,0,3.9,4.1,212
2018-11-14,22:00,,1027,97.9,1,7,,,9,,,,0,3.5,3.8,211
2018-11-14,23:00,,1027,97.7,1,6,,,8,,,,0,3.5,2.5,209
2018-11-15,00:00,,1027,97.5,1,7,,,10,,,,0,3.3,3.2,215
2018-11-15,01:00,,1026,98.4,1,8,,,10,,,,0,2.8,3.3,211
2018-11-15,02:00,,1026,98.2,1,8,,,11,,,,0,2.5,3.4,217
2018-11-15,03:00,,1026,97.8,1,9,,,12,,,,0,2.2,3.1,215
2018-11-15,04:00,,1026,97.0,1,11,,,9,,,,0,2.4,3.1,209
2018-11-15,05:00,,1026,96.2,1,12,,,8,,,,0,2.6,2.7,202
2018-11-15,06:00,,1026,95.6,1,13,,,7,,,,0,2.7,2.5,205
2018-11-15,07:00,,1026,95.5,1,15,,,9,,,,0,2.6,2.2,204
2018-11-15,08:00,,1026,95.1,1,21,,,9,,,,5,2.7,2.2,204
2018-11-15,09:00,,1026,90.7,5,20,,,9,,,,93,4.3,1.9,207
2018-11-15,10:00,,1026,76.4,5,16,,,10,,,,208,7.6,1.6,199
2018-11-15,11:00,,1026,66.1,,,,,10,,,,297,10.5,1.4,206
2018-11-15,12:00,,1026,61.6,,,,,9,,,,342,11.0,3.1,212
2018-11-15,13:00,,1026,58.2,,,,,9,,,,341,11.5,3.2,210
2018-11-15,14:00,,1025,57.6,,,,,7,,,,289,11.5,3.2,214
2018-11-15,15:00,,1025,54.0,1,9,,,8,,,,206,11.9,2.6,216
2018-11-15,16:00,,1025,55.1,1,10,,,6,,,,85,11.4,1.6,216
2018-11-15,17:00,,1025,63.0,1,13,,,8,,,,3,9.3,1.4,200
2018-11-15,18:00,,1026,67.7,1,20,,,11,,,,0,7.7,0.9,141
2018-11-15,19:00,,1026,63.6,1,18,,,13,,,,0,6.8,2.0,191
2018-11-15,20:00,,1026,72.0,1,17,,,12,,,,0,5.5,1.7,192
2018-11-15,21:00,,1026,79.8,1,19,,,13,,,,0,4.6,1.2,200
2018-11-15,22:00,,1026,83.8,1,17,,,14,,,,0,4.0,1.4,206
2018-11-15,23:00,,1027,84.8,1,18,,,17,,,,0,3.8,1.7,197
2018-11-16,00:00,,1027,84.0,1,19,,,18,,,,0,3.9,1.7,196
2018-11-16,01:00,,1027,84.2,1,16,,,18,,,,0,3.7,1.7,200
2018-11-16,02:00,,1027,84.4,1,16,,,16,,,,0,3.5,1.9,198
2018-11-16,03:00,,1027,86.2,1,18,,,15,,,,0,3.0,2.2,198
2018-11-16,04:00,,1028,87.9,1,16,,,15,,,,0,2.3,1.9,199
2018-11-16,05:00,,1028,89.5,1,14,,,16,,,,0,1.8,1.7,200
2018-11-16,06:00,,1028,89.8,1,15,,,15,,,,0,1.5,1.9,188
2018-11-16,07:00,,1028,89.3,1,17,,,18,,,,0,1.4,1.0,175
2018-11-16,08:00,,1028,89.7,2,23,,,20,,,,2,1.1,0.9,200
2018-11-16,09:00,,1029,88.0,6,21,,,22,,,,52,1.7,0.6,219
2018-11-16,10:00,,1029,72.1,5,14,,,20,,,,211,5.7,0.8,232
2018-11-16,11:00,,1029,63.0,4,12,,,17,,,,295,7.9,0.7,246
2018-11-16,12:00,,1029,64.0,4,11,,,15,,,,339,7.9,1.4,49
2018-11-16,13:00,,1029,63.2,3,10,,,15,,,,337,7.9,1.8,45
2018-11-16,14:00,,1029,64.0,1,6,,,13,,,,287,8.0,1.9,38
2018-11-16,15:00,,1029,63.7,2,13,,,11,,,,195,8.4,1.9,50
2018-11-16,16:00,,1029,67.8,2,18,,,14,,,,78,7.2,2.4,55
2018-11-16,17:00,,1029,71.9,1,13,,,10,,,,2,5.0,2.0,67
2018-11-16,18:00,,1029,76.9,1,22,,,14,,,,0,3.6,1.9,77
2018-11-16,19:00,,1029,82.1,1,25,,,19,,,,0,2.3,1.8,90
2018-11-16,20:00,,1029,85.4,1,31,,,21,,,,0,1.6,2.1,97
2018-11-16,21:00,,1030,85.7,1,30,,,21,,,,0,1.3,1.8,103
2018-11-16,22:00,,1030,86.2,1,29,,,21,,,,0,1.4,1.7,99
2018-11-16,23:00,,1029,88.7,1,30,,,23,,,,0,0.8,1.4,90
2018-11-17,00:00,,1030,90.0,1,27,,,25,,,,0,0.5,1.7,80
2018-11-17,01:00,,1030,90.8,1,30,,,25,,,,0,0.2,1.7,83
2018-11-17,02:00,,1030,90.6,1,25,,,23,,,,0,0.1,1.7,83
2018-11-17,03:00,,1030,90.4,1,24,,,21,,,,0,0.1,1.9,78
2018-11-17,04:00,,1030,92.0,1,24,,,22,,,,0,,1.6,84
2018-11-17,05:00,,1030,92.2,1,23,,,22,,,,0,,1.5,80
2018-11-17,06:00,,1030,93.7,1,22,,,23,,,,0,,1.6,62
2018-11-17,07:00,,1030,94.0,1,22,,,23,,,,0,,1.6,65
2018-11-17,08:00,,1030,92.8,1,26,,,22,,,,1,,1.6,72
2018-11-17,09:00,,1030,90.6,6,21,,,21,,,,49,,1.4,84
2018-11-17,10:00,,1030,77.6,7,16,,,20,,,,203,2.1,1.9,69
2018-11-17,11:00,,1030,70.4,7,15,,,20,,,,291,4.0,2.4,68
2018-11-17,12:00,,1030,68.4,6,15,,,18,,,,339,4.7,3.4,51
2018-11-17,13:00,,1030,66.6,5,14,,,17,,,,340,5.1,3.2,38
2018-11-17,14:00,,1030,70.1,5,13,,,17,,,,289,4.6,3.5,30
2018-11-17,15:00,,1030,74.4,5,14,,,20,,,,196,4.2,3.9,31
2018-11-17,16:00,,1030,78.2,2,17,,,22,,,,80,3.3,3.7,41
2018-11-17,17:00,,1030,83.6,1,21,,,23,,,,2,1.9,2.5,27
2018-11-17,18:00,,1030,87.9,1,21,,,26,,,,0,1.0,1.5,24
2018-11-17,19:00,,1030,88.4,1,22,,,26,,,,0,0.7,1.5,49
2018-11-17,20:00,,1030,87.9,1,27,,,28,,,,0,0.4,2.1,69
2018-11-17,21:00,,1030,87.7,1,28,,,33,,,,0,,1.7,79
2018-11-17,22:00,,1030,88.6,1,24,,,32,,,,0,,1.9,62
2018-11-17,23:00,,1030,89.5,1,22,,,30,,,,0,,1.7,65
2018-11-18,00:00,,1029,91.8,1,23,,,32,,,,0,,1.8,54
2018-11-18,01:00,,1029,93.3,1,25,,,29,,,,0,,1.7,65
2018-11-18,02:00,,1029,92.5,1,24,,,28,,,,0,,1.1,66
2018-11-18,03:00,,1028,92.9,1,24,,,29,,,,0,,0.7,58
2018-11-18,04:00,,1028,93.0,1,23,,,28,,,,0,,1.6,359
2018-11-18,05:00,,1027,93.0,1,20,,,28,,,,0,,0.8,303
2018-11-18,06:00,,1027,96.2,1,19,,,28,,,,0,,1.8,13
2018-11-18,07:00,,1027,96.6,1,20,,,28,,,,0,,1.5,16
2018-11-18,08:00,,1027,95.8,1,18,,,29,,,,1,,1.9,40
2018-11-18,09:00,,1027,94.5,1,14,,,31,,,,18,,1.3,31
2018-11-18,10:00,,1027,94.2,3,13,,,35,,,,47,,1.3,356
2018-11-18,11:00,,1026,93.7,3,13,,,37,,,,67,,1.3,344
2018-11-18,12:00,,1026,93.9,3,12,,,41,,,,82,,2.1,25
2018-11-18,13:00,,1026,93.3,3,11,,,46,,,,120,,2.2,35
2018-11-18,14:00,,1024,89.4,3,11,,,44,,,,220,,2.5,40
2018-11-18,15:00,,1024,85.4,2,14,,,45,,,,143,,4.0,38
2018-11-18,16:00,,1023,87.3,1,18,,,48,,,,23,,2.9,33
2018-11-18,17:00,,1022,86.9,1,20,,,46,,,,0,,2.7,28
2018-11-18,18:00,,1022,89.5,1,21,,,48,,,,0,,3.3,42
2018-11-18,19:00,,1022,90.5,1,22,,,51,,,,0,,2.9,54
2018-11-18,20:00,,1022,91.1,1,25,,,52,,,,0,,1.4,62
2018-11-18,21:00,,1021,90.5,1,28,,,58,,,,0,,1.1,354
2018-11-18,22:00,,1021,91.3,1,28,,,55,,,,0,,0.9,299
2018-11-18,23:00,,1020,93.9,1,30,,,53,,,,0,,1.3,339
2018-11-19,00:00,,1019,95.0,1,26,,,48,,,,0,,1.4,7
2018-11-19,01:00,,1019,97.0,1,22,,,45,,,,0,,1.0,353
2018-11-19,02:00,,1018,96.8,1,26,,,38,,,,0,,0.8,62
2018-11-19,03:00,,1017,96.2,1,25,,,32,,,,0,,0.6,80
2018-11-19,04:00,,1016,95.0,1,22,,,32,,,,0,,0.6,47
2018-11-19,05:00,,1016,96.1,1,22,,,33,,,,0,,1.6,56
2018-11-19,06:00,,1016,98.1,1,24,,,36,,,,0,,2.5,57
2018-11-19,07:00,,1015,98.8,1,25,,,26,,,,0,,2.6,60
2018-11-19,08:00,,1015,99.3,1,23,,,18,,,,0,,2.9,58
2018-11-19,09:00,,1015,99.6,2,21,,,13,,,,11,,4.2,57
2018-11-19,10:00,,1015,99.2,1,14,,,10,,,,38,,4.6,57
2018-11-19,11:00,,1015,97.6,2,12,,,8,,,,62,0.2,5.3,56
2018-11-19,12:00,,1014,94.3,2,11,,,6,,,,82,0.4,5.7,55
2018-11-19,13:00,,1014,90.8,1,10,,,6,,,,91,0.7,5.7,57
2018-11-19,14:00,,1013,88.1,1,10,,,6,,,,76,1.0,5.5,59
2018-11-19,15:00,,1013,86.3,1,10,,,8,,,,63,0.9,5.5,61
2018-11-19,16:00,,1013,86.4,1,11,,,9,,,,59,0.8,5.4,58
2018-11-19,17:00,,1013,87.9,1,15,,,9,,,,0,0.1,4.8,64
2018-11-19,18:00,,1013,87.1,1,18,,,10,,,,0,0.1,4.4,65
2018-11-19,19:00,,1013,88.2,1,16,,,11,,,,0,,4.9,59
2018-11-19,20:00,,1013,88.2,1,16,,,13,,,,0,,3.7,61
2018-11-19,21:00,,1013,89.1,1,15,,,15,,,,0,,4.1,55
2018-11-19,22:00,,1013,88.3,1,14,,,20,,,,0,,5.1,59
2018-11-19,23:00,,1013,89.9,1,14,,,22,,,,0,,5.2,58
2018-11-20,00:00,,1012,85.1,1,12,,,23,,,,0,,4.0,68
2018-11-20,01:00,,1012,80.6,1,11,,,23,,,,0,,4.2,76
2018-11-20,02:00,,1012,80.7,1,11,,,26,,,,0,,3.8,74
2018-11-20,03:00,,1011,80.7,1,12,,,26,,,,0,,4.4,68
2018-11-20,04:00,,1010,81.1,1,12,,,24,,,,0,,4.7,73
2018-11-20,05:00,,1010,82.2,1,11,,,25,,,,0,,5.3,82
2018-11-20,06:00,,1010,84.0,1,13,,,25,,,,0,,5.3,83
2018-11-20,07:00,,1009,84.0,1,13,,,22,,,,0,,4.3,78
2018-11-20,08:00,,1009,81.5,1,15,,,21,,,,0,0.3,3.7,84
2018-11-20,09:00,,1009,80.7,1,14,,,19,,,,8,0.6,4.0,84
2018-11-20,10:00,,1009,80.2,1,13,,,21,,,,24,0.8,3.3,74
2018-11-20,11:00,,1009,80.9,1,15,,,21,,,,22,0.7,3.9,72
2018-11-20,12:00,,1009,81.0,1,14,,,23,,,,17,0.9,3.8,79
2018-11-20,13:00,,1008,82.5,1,12,,,22,,,,39,1.0,4.6,71
2018-11-20,14:00,,1007,83.9,1,12,,,19,,,,73,1.1,4.2,71
2018-11-20,15:00,,1007,86.7,1,14,,,16,,,,28,0.9,3.9,72
2018-11-20,16:00,,1007,91.2,1,17,,,17,,,,5,0.3,3.6,62
2018-11-20,17:00,,1008,92.8,1,20,,,21,,,,0,,3.1,63
2018-11-20,18:00,,1008,91.7,1,22,,,22,,,,0,0.2,2.3,67
2018-11-20,19:00,,1009,88.0,1,21,,,22,,,,0,0.7,1.9,86
2018-11-20,20:00,,1009,82.1,1,12,,,16,,,,0,1.4,2.1,96
2018-11-20,21:00,,1009,83.9,1,17,,,16,,,,0,1.4,1.2,85
2018-11-20,22:00,,1010,85.3,1,19,,,18,,,,0,1.3,1.1,95
2018-11-20,23:00,,1010,83.7,1,16,,,18,,,,0,1.4,0.9,92
2018-11-21,00:00,,1011,84.3,1,16,,,16,,,,0,1.4,0.8,83
2018-11-21,01:00,,1011,86.8,1,15,,,14,,,,0,1.1,1.1,46
2018-11-21,02:00,,1011,89.7,1,18,,,16,,,,0,0.7,1.2,57
2018-11-21,03:00,,1011,91.6,1,17,,,18,,,,0,0.4,1.5,45
2018-11-21,04:00,,1011,95.5,1,19,,,20,,,,0,,1.7,66
2018-11-21,05:00,,1011,95.5,1,19,,,20,,,,0,,1.6,67
2018-11-21,06:00,,1012,95.2,1,17,,,22,,,,0,,2.2,51
2018-11-21,07:00,,1012,95.4,1,17,,,22,,,,0,,2.6,58
2018-11-21,08:00,,1013,95.3,1,18,,,22,,,,0,0.0,2.4,65
2018-11-21,09:00,,1013,95.8,1,17,,,27,,,,18,,2.7,65
2018-11-21,10:00,,1014,95.1,2,15,,,29,,,,39,0.2,2.7,53
2018-11-21,11:00,,1014,94.2,2,14,,,31,,,,70,0.5,3.1,59
2018-11-21,12:00,,1014,93.2,2,14,,,32,,,,71,1.0,3.5,46
2018-11-21,13:00,,1014,92.5,2,14,,,30,,,,41,1.4,3.1,37
2018-11-21,14:00,,1014,93.0,1,15,,,30,,,,37,1.3,3.8,43
2018-11-21,15:00,,1014,94.3,1,16,,,31,,,,26,1.1,4.2,51
2018-11-21,16:00,,1015,96.1,1,19,,,34,,,,7,0.7,3.8,52
2018-11-21,17:00,,1015,96.8,1,20,,,37,,,,0,0.4,4.2,55
2018-11-21,18:00,,1015,96.4,1,20,,,35,,,,0,0.4,3.9,59
2018-11-21,19:00,,1016,97.5,1,21,,,37,,,,0,0.2,3.7,61
2018-11-21,20:00,,1016,98.1,1,21,,,40,,,,0,0.1,3.7,58
2018-11-21,21:00,,1016,98.4,1,21,,,42,,,,0,0.0,3.0,39
2018-11-21,22:00,,1016,98.9,1,22,,,43,,,,0,,3.2,53
2018-11-21,23:00,,1017,99.2,1,22,,,42,,,,0,,2.5,49
2018-11-22,00:00,,1017,98.8,1,21,,,37,,,,0,,1.5,32
2018-11-22,01:00,,1017,98.5,1,19,,,34,,,,0,0.1,1.1,28
2018-11-22,02:00,,1017,98.8,1,18,,,28,,,,0,0.0,1.6,33
2018-11-22,03:00,,1017,98.8,1,17,,,23,,,,0,0.1,1.6,33
2018-11-22,04:00,,1017,98.0,1,17,,,22,,,,0,0.4,0.9,3
