Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-14,23:00,,1030,89.6,,,58,,7,,,,0,2.9,2.4,199
2018-11-15,00:00,,1030,90.1,,,60,,8,,,,0,3.0,2.6,185
2018-11-15,01:00,,1030,89.8,,,63,,8,,,,0,2.7,2.7,181
2018-11-15,02:00,,1030,89.2,,,61,,9,,,,0,2.4,2.9,182
2018-11-15,03:00,,1030,91.2,,,59,,11,,,,0,2.3,2.4,175
2018-11-15,04:00,,1029,91.1,,,61,,10,,,,0,2.7,2.3,184
2018-11-15,05:00,,1029,92.4,,,58,,10,,,,0,2.3,1.6,178
2018-11-15,06:00,,1030,94.0,,,59,,11,,,,0,2.1,2.0,180
2018-11-15,07:00,,1030,94.7,,,58,,10,,,,0,1.9,2.1,166
2018-11-15,08:00,,1030,95.1,,,56,,12,,,,11,2.0,2.4,177
2018-11-15,09:00,,1030,92.1,,,56,,12,,,,115,2.8,2.6,161
2018-11-15,10:00,,1029,84.9,,,61,,12,,,,279,4.3,4.2,153
2018-11-15,11:00,,1029,76.7,,,62,,12,,,,325,5.6,3.0,156
2018-11-15,12:00,,1028,67.5,,,67,,10,,,,368,6.5,2.8,170
2018-11-15,13:00,,1028,58.6,,,73,,9,,,,353,7.3,2.4,166
2018-11-15,14:00,,1027,62.9,,,69,,10,,,,290,6.7,2.7,162
2018-11-15,15:00,,1027,58.9,,,71,,11,,,,185,6.8,2.0,161
2018-11-15,16:00,,1028,70.3,,,59,,10,,,,52,5.5,2.3,140
2018-11-15,17:00,,1028,79.3,,,53,,13,,,,0,4.0,2.3,142
2018-11-15,18:00,,1029,79.0,,,62,,12,,,,0,2.8,2.4,155
2018-11-15,19:00,,1029,82.8,,,60,,12,,,,0,2.6,5.1,162
2018-11-15,20:00,,1030,85.6,,,51,,16,,,,0,2.5,4.6,163
2018-11-15,21:00,,1030,86.6,,,50,,18,,,,0,2.4,3.4,159
2018-11-15,22:00,,1030,86.0,,,55,,17,,,,0,2.5,4.9,159
2018-11-15,23:00,,1030,86.5,,,60,,16,,,,0,2.3,4.4,155
2018-11-16,00:00,,1030,87.0,,,62,,13,,,,0,2.0,4.6,162
2018-11-16,01:00,,1031,87.9,,,58,,13,,,,0,1.7,5.0,167
2018-11-16,02:00,,1031,88.0,,,58,,15,,,,0,1.2,4.4,157
2018-11-16,03:00,,1031,89.0,,,54,,14,,,,0,0.7,4.3,160
2018-11-16,04:00,,1031,88.5,,,53,,16,,,,0,0.6,4.5,164
2018-11-16,05:00,,1031,87.1,,,56,,15,,,,0,0.4,4.4,160
2018-11-16,06:00,,1032,87.6,,,56,,14,,,,0,0.2,3.8,150
2018-11-16,07:00,,1032,87.4,,,56,,15,,,,0,,3.8,153
2018-11-16,08:00,,1032,87.7,,,56,,14,,,,12,,3.5,150
2018-11-16,09:00,,1032,81.8,,,60,,11,,,,131,0.8,3.9,148
2018-11-16,10:00,,1032,75.7,,,65,,9,,,,256,2.1,4.2,146
2018-11-16,11:00,,1032,72.9,,,68,,9,,,,341,2.9,6.0,144
2018-11-16,12:00,,1032,66.9,,,71,,9,,,,375,3.9,5.4,147
2018-11-16,13:00,,1031,64.4,,,72,,10,,,,360,4.2,4.8,144
2018-11-16,14:00,,1031,63.4,,,73,,8,,,,298,4.1,5.3,139
2018-11-16,15:00,,1031,62.6,,,74,,8,,,,192,3.9,4.5,143
2018-11-16,16:00,,1032,67.4,,,73,,8,,,,47,2.8,3.4,137
2018-11-16,17:00,,1032,76.5,,,68,,10,,,,0,1.2,2.2,126
2018-11-16,18:00,,1033,85.5,,,61,,11,,,,0,,2.7,109
2018-11-16,19:00,,1033,88.2,,,59,,13,,,,0,,2.7,117
2018-11-16,20:00,,1033,90.2,,,53,,15,,,,0,,3.8,128
2018-11-16,21:00,,1033,90.5,,,49,,17,,,,0,,4.2,130
2018-11-16,22:00,,1033,88.7,,,47,,19,,,,0,,4.1,137
2018-11-16,23:00,,1033,89.8,,,43,,18,,,,0,,4.0,141
2018-11-17,00:00,,1033,91.7,,,40,,19,,,,0,,4.9,139
2018-11-17,01:00,,1033,91.1,,,43,,18,,,,0,,3.7,142
2018-11-17,02:00,,1033,84.6,,,56,,16,,,,0,,3.8,144
2018-11-17,03:00,,1033,79.5,,,60,,12,,,,0,0.1,4.9,144
2018-11-17,04:00,,1033,78.0,,,62,,11,,,,0,0.0,4.7,136
2018-11-17,05:00,,1033,76.2,,,58,,10,,,,0,0.5,5.3,123
2018-11-17,06:00,,1033,68.9,,,64,,11,,,,0,0.4,6.7,125
2018-11-17,07:00,,1033,64.9,,,67,,9,,,,0,0.2,5.8,124
2018-11-17,08:00,,1033,64.1,,,64,,9,,,,12,,5.0,115
2018-11-17,09:00,,1033,60.7,,,64,,9,,,,125,0.8,5.2,126
2018-11-17,10:00,,1032,50.0,,,71,,11,,,,249,2.5,5.4,132
2018-11-17,11:00,,1032,45.5,,,71,,10,,,,335,3.8,5.2,133
2018-11-17,12:00,,1032,39.8,,,74,,10,,,,377,3.9,6.1,124
2018-11-17,13:00,,1032,37.6,,,79,,9,,,,362,4.7,6.3,114
2018-11-17,14:00,,1032,46.9,,,79,,6,,,,293,4.4,6.1,108
2018-11-17,15:00,,1032,51.6,,,80,,6,,,,185,3.9,6.9,102
2018-11-17,16:00,,1032,50.5,,,81,,5,,,,47,2.7,6.4,103
2018-11-17,17:00,,1033,54.4,,,77,,10,,,,0,1.7,5.9,100
2018-11-17,18:00,,1033,54.9,,,72,,16,,,,0,1.1,4.2,102
2018-11-17,19:00,,1033,53.4,,,70,,10,,,,0,0.3,2.8,138
2018-11-17,20:00,,1033,48.4,,,71,,9,,,,0,,2.9,129
2018-11-17,21:00,,1034,47.6,,,66,,9,,,,0,,2.7,132
2018-11-17,22:00,,1034,52.5,,,62,,10,,,,0,,1.4,173
2018-11-17,23:00,,1034,54.0,,,63,,9,,,,0,,1.5,136
2018-11-18,00:00,,1033,53.1,,,66,,10,,,,0,,1.8,148
2018-11-18,01:00,,1033,55.3,,,62,,11,,,,0,,1.3,151
2018-11-18,02:00,,1033,56.5,,,67,,11,,,,0,,2.2,147
2018-11-18,03:00,,1032,50.4,,,73,,13,,,,0,,3.4,147
2018-11-18,04:00,,1032,50.4,,,70,,11,,,,0,,2.6,145
2018-11-18,05:00,,1031,52.4,,,73,,12,,,,0,,3.1,151
2018-11-18,06:00,,1031,48.8,,,74,,9,,,,0,,3.2,154
2018-11-18,07:00,,1031,50.8,,,72,,10,,,,0,,2.5,149
2018-11-18,08:00,,1031,56.2,,,72,,9,,,,9,,2.1,101
2018-11-18,09:00,,1030,51.5,,,75,,8,,,,121,,2.6,86
2018-11-18,10:00,,1029,49.1,,,80,,7,,,,234,0.1,3.6,86
2018-11-18,11:00,,1028,50.3,,,80,,6,,,,295,1.2,2.6,80
2018-11-18,12:00,,1028,49.0,,,82,,5,,,,294,1.4,3.0,76
2018-11-18,13:00,,1027,42.4,,,80,,6,,,,355,1.9,3.9,82
2018-11-18,14:00,,1026,45.3,,,73,,9,,,,186,1.1,3.9,83
2018-11-18,15:00,,1026,49.0,,,64,,12,,,,98,0.0,3.4,80
2018-11-18,16:00,,1026,61.6,,,40,,21,,,,20,,2.0,66
2018-11-18,17:00,,1025,61.9,,,41,,27,,,,0,,2.7,70
2018-11-18,18:00,,1026,74.4,,,31,,32,,,,0,,2.5,76
2018-11-18,19:00,,1026,60.6,,,49,,33,,,,0,,2.9,85
2018-11-18,20:00,,1026,61.8,,,48,,25,,,,0,,2.4,72
2018-11-18,21:00,,1025,68.9,,,47,,27,,,,0,,2.5,82
2018-11-18,22:00,,1024,77.2,,,53,,21,,,,0,,3.0,75
2018-11-18,23:00,,1024,85.5,,,47,,21,,,,0,,3.2,82
2018-11-19,00:00,,1023,93.3,,,41,,23,,,,0,,2.3,90
2018-11-19,01:00,,1022,96.4,,,37,,23,,,,0,,2.4,93
2018-11-19,02:00,,1021,97.4,,,31,,22,,,,0,,2.4,90
2018-11-19,03:00,,1020,96.8,,,26,,19,,,,0,,2.3,79
2018-11-19,04:00,,1020,94.9,,,22,,19,,,,0,,2.3,77
2018-11-19,05:00,,1020,95.7,,,20,,20,,,,0,,3.3,77
2018-11-19,06:00,,1019,95.9,,,21,,18,,,,0,,3.3,83
2018-11-19,07:00,,1019,95.8,,,23,,15,,,,0,,4.0,78
2018-11-19,08:00,,1019,96.9,,,25,,13,,,,0,,3.2,81
2018-11-19,09:00,,1019,96.8,,,28,,11,,,,9,,3.4,82
2018-11-19,10:00,,1018,96.3,,,36,,12,,,,24,,3.6,72
2018-11-19,11:00,,1018,95.6,,,40,,11,,,,29,,4.2,84
2018-11-19,12:00,,1017,94.5,,,45,,10,,,,57,,4.5,89
2018-11-19,13:00,,1017,93.7,,,39,,9,,,,81,,4.9,97
2018-11-19,14:00,,1017,91.0,,,39,,9,,,,68,,4.8,102
2018-11-19,15:00,,1017,86.2,,,51,,9,,,,61,,4.9,105
2018-11-19,16:00,,1017,87.0,,,50,,13,,,,25,,4.3,103
2018-11-19,17:00,,1017,86.9,,,47,,13,,,,0,,4.1,105
2018-11-19,18:00,,1017,85.9,,,47,,13,,,,0,,4.2,110
2018-11-19,19:00,,1017,87.6,,,51,,16,,,,0,,4.3,114
2018-11-19,20:00,,1017,86.6,,,55,,19,,,,0,,6.3,105
2018-11-19,21:00,,1017,87.4,,,53,,22,,,,0,,5.9,110
2018-11-19,22:00,,1017,89.1,,,52,,24,,,,0,,6.0,111
2018-11-19,23:00,,1017,91.3,,,53,,23,,,,0,,7.0,109
2018-11-20,00:00,,1017,87.8,,,50,,19,,,,0,,7.5,128
2018-11-20,01:00,,1017,88.4,,,44,,22,,,,0,,6.6,22
2018-11-20,02:00,,1016,91.5,,,44,,23,,,,0,,6.3,110
2018-11-20,03:00,,1015,92.8,,,42,,24,,,,0,,6.2,98
2018-11-20,04:00,,1014,94.5,,,42,,25,,,,0,,7.8,115
2018-11-20,05:00,,1014,95.7,,,41,,23,,,,0,,7.9,117
2018-11-20,06:00,,1013,95.6,,,40,,21,,,,0,,9.0,30
2018-11-20,07:00,,1013,95.5,,,41,,19,,,,0,,8.2,122
2018-11-20,08:00,,1013,95.9,,,38,,19,,,,0,,8.1,120
2018-11-20,09:00,,1013,96.0,,,35,,21,,,,6,,9.1,115
2018-11-20,10:00,,1013,89.7,,,34,,20,,,,17,,6.6,126
2018-11-20,11:00,,1013,95.8,,,36,,21,,,,32,,8.5,126
2018-11-20,12:00,,1012,95.7,,,36,,21,,,,36,,7.5,117
2018-11-20,13:00,,1011,93.7,,,39,,18,,,,123,,6.5,116
2018-11-20,14:00,,1011,92.0,,,46,,14,,,,83,,6.0,119
2018-11-20,15:00,,1011,92.0,,,45,,12,,,,25,,6.9,121
2018-11-20,16:00,,1011,94.8,,,47,,14,,,,8,,6.0,128
2018-11-20,17:00,,1011,97.2,,,45,,16,,,,0,,6.2,128
2018-11-20,18:00,,1012,97.7,,,44,,15,,,,0,,6.1,137
2018-11-20,19:00,,1013,97.1,,,43,,15,,,,0,,6.0,138
2018-11-20,20:00,,1013,96.7,,,41,,16,,,,0,,5.5,144
2018-11-20,21:00,,1013,96.6,,,39,,13,,,,0,,5.5,141
2018-11-20,22:00,,1014,96.3,,,39,,11,,,,0,,4.6,141
2018-11-20,23:00,,1014,95.7,,,41,,10,,,,0,,4.6,144
2018-11-21,00:00,,1014,95.1,,,44,,9,,,,0,,4.2,142
2018-11-21,01:00,,1015,95.1,,,44,,10,,,,0,,3.5,132
2018-11-21,02:00,,1015,95.0,,,40,,10,,,,0,,3.2,132
2018-11-21,03:00,,1015,94.3,,,41,,8,,,,0,,3.2,133
2018-11-21,04:00,,1015,95.0,,,41,,8,,,,0,,2.8,126
2018-11-21,05:00,,1015,95.6,,,37,,7,,,,0,,2.8,122
2018-11-21,06:00,,1015,96.0,,,36,,7,,,,0,,3.1,113
2018-11-21,07:00,,1015,96.1,,,37,,7,,,,0,,3.4,123
2018-11-21,08:00,,1016,95.2,,,36,,9,,,,0,,3.1,123
2018-11-21,09:00,,1016,94.7,,,39,,6,,,,26,,3.5,117
2018-11-21,10:00,,1017,94.5,,,39,,5,,,,68,,3.2,108
2018-11-21,11:00,,1017,93.8,,,40,,7,,,,84,,3.9,112
2018-11-21,12:00,,1017,93.6,,,37,,6,,,,83,,2.7,117
2018-11-21,13:00,,1017,94.1,,,38,,5,,,,99,0.1,3.4,105
2018-11-21,14:00,,1017,95.9,,,26,,7,,,,55,,2.0,82
2018-11-21,15:00,,1017,96.7,,,23,,10,,,,28,,2.5,89
2018-11-21,16:00,,1017,98.0,,,13,,9,,,,7,,2.8,89
2018-11-21,17:00,,1018,98.2,,,11,,10,,,,0,,2.7,83
2018-11-21,18:00,,1018,98.3,,,14,,9,,,,0,,2.7,86
2018-11-21,19:00,,1019,98.8,,,9,,10,,,,0,,2.0,90
2018-11-21,20:00,,1019,97.3,,,31,,10,,,,0,,2.6,114
2018-11-21,21:00,,1019,97.1,,,38,,7,,,,0,,2.4,112
2018-11-21,22:00,,1019,98.2,,,25,,9,,,,0,,2.0,102
2018-11-21,23:00,,1020,98.3,,,28,,9,,,,0,,1.6,107
2018-11-22,00:00,,1020,98.0,,,30,,9,,,,0,,2.4,148
2018-11-22,01:00,,1020,98.5,,,25,,11,,,,0,,2.3,136
2018-11-22,02:00,,1020,98.4,,,24,,13,,,,0,,2.1,133
2018-11-22,03:00,,1020,98.6,,,25,,13,,,,0,,2.2,134
2018-11-22,04:00,,1020,98.2,,,26,,12,,,,0,,2.3,141
2018-11-22,05:00,,1020,98.4,,,23,,12,,,,0,,2.2,142
2018-11-22,06:00,,1021,98.3,,,24,,12,,,,0,,2.6,159
2018-11-22,07:00,,1021,98.5,,,29,,11,,,,0,,2.5,144
2018-11-22,08:00,,1021,98.4,,,27,,8,,,,0,,2.7,149
2018-11-22,09:00,,1021,98.3,,,23,,8,,,,17,,2.3,152
2018-11-22,10:00,,1021,98.4,,,22,,8,,,,41,,2.3,155
2018-11-22,11:00,,1022,98.2,,,22,,9,,,,60,,2.5,154
2018-11-22,12:00,,1021,97.7,,,21,,10,,,,126,,1.9,156
2018-11-22,13:00,,1021,96.4,,,22,,9,,,,133,,2.2,154
2018-11-22,14:00,,1021,97.1,,,21,,10,,,,68,,2.0,158
2018-11-22,15:00,,1021,97.4,,,25,,9,,,,70,,1.8,160
2018-11-22,16:00,,1021,97.2,,,30,,7,,,,19,,1.8,158
2018-11-22,17:00,,1022,97.3,,,22,,7,,,,0,,1.8,163
2018-11-22,18:00,,1022,97.4,,,17,,7,,,,0,,1.7,165
2018-11-22,19:00,,1022,97.9,,,11,,8,,,,0,,1.9,166
2018-11-22,20:00,,1022,97.4,,,18,,10,,,,0,,2.2,170
2018-11-22,21:00,,1022,97.6,,,20,,8,,,,0,,3.0,172
2018-11-22,22:00,,1022,97.9,,,11,,8,,,,0,,2.5,177
2018-11-22,23:00,,1023,98.1,,,8,,9,,,,0,,2.4,187
2018-11-23,00:00,,1023,98.1,,,11,,9,,,,0,,2.3,170
2018-11-23,01:00,,1023,97.9,,,16,,10,,,,0,,1.7,196
2018-11-23,02:00,,1023,97.9,,,20,,9,,,,0,,1.8,180
2018-11-23,03:00,,1023,97.6,,,24,,10,,,,0,,2.2,194
2018-11-23,04:00,,1023,97.4,,,29,,11,,,,0,,2.1,190
2018-11-23,05:00,,1023,97.1,,,31,,12,,,,0,,2.1,189
2018-11-23,06:00,,1023,96.8,,,31,,11,,,,0,,2.5,199
2018-11-23,07:00,,1023,96.7,,,31,,11,,,,0,,3.0,201
2018-11-23,08:00,,1022,96.8,,,28,,14,,,,0,,3.7,215
2018-11-23,09:00,,1023,97.1,,,30,,14,,,,30,,3.6,209
2018-11-23,10:00,,1023,97.5,,,31,,14,,,,92,,2.7,203
2018-11-23,11:00,,1023,97.5,,,33,,14,,,,176,,2.1,200
2018-11-23,12:00,,1022,97.9,,,33,,12,,,,197,,2.1,204
2018-11-23,13:00,,1022,97.5,,,30,,10,,,,244,0.1,1.6,208
2018-11-23,14:00,,1021,95.5,,,28,,10,,,,237,1.0,1.2,207
2018-11-23,15:00,,1021,94.6,,,28,,10,,,,118,0.4,1.6,173
2018-11-23,16:00,,1021,96.0,,,29,,10,,,,25,,0.9,178
2018-11-23,17:00,,1021,95.3,,,27,,11,,,,0,,1.5,180
2018-11-23,18:00,,1021,96.2,,,35,,9,,,,0,,1.3,184
2018-11-23,19:00,,1021,96.2,,,40,,10,,,,0,,1.3,181
2018-11-23,20:00,,1020,93.5,,,43,,9,,,,0,,1.2,176
2018-11-23,21:00,,1019,90.0,,,42,,11,,,,0,,2.3,169
2018-11-23,22:00,,1018,91.5,,,38,,14,,,,0,,3.2,166
2018-11-23,23:00,,1018,92.3,,,36,,15,,,,0,,3.6,167
2018-11-24,00:00,,1017,92.2,,,36,,14,,,,0,,3.7,164
2018-11-24,01:00,,1016,95.7,,,35,,11,,,,0,,4.3,166
2018-11-24,02:00,,1015,96.9,,,34,,11,,,,0,,3.9,164
2018-11-24,03:00,,1015,96.1,,,33,,11,,,,0,,4.1,163
2018-11-24,04:00,,1014,97.7,,,31,,8,,,,0,,4.8,161
2018-11-24,05:00,,1014,98.6,,,32,,5,,,,0,,4.0,162
2018-11-24,06:00,,1013,98.5,,,32,,5,,,,0,,4.9,173
2018-11-24,07:00,,1013,99.0,,,30,,5,,,,0,,5.0,169
2018-11-24,08:00,,1013,98.7,,,28,,6,,,,0,0.0,3.2,189
2018-11-24,09:00,,1013,98.1,,,28,,6,,,,16,0.2,3.6,206
2018-11-24,10:00,,1014,98.2,,,26,,6,,,,45,0.4,3.2,211
2018-11-24,11:00,,1014,98.3,,,25,,5,,,,83,0.7,2.3,215
2018-11-24,12:00,,1013,97.8,,,31,,6,,,,105,1.2,2.9,224
2018-11-24,13:00,,1013,98.6,,,27,,6,,,,67,1.2,2.9,233
2018-11-24,14:00,,1013,98.9,,,24,,4,,,,43,1.3,2.5,237
2018-11-24,15:00,,1013,98.7,,,29,,4,,,,44,1.7,3.2,240
2018-11-24,16:00,,1013,99.0,,,32,,5,,,,12,2.0,3.4,247
2018-11-24,17:00,,1014,98.6,,,40,,6,,,,0,2.1,3.4,249
2018-11-24,18:00,,1014,98.4,,,40,,8,,,,0,2.1,3.2,254
2018-11-24,19:00,,1014,96.7,,,46,,8,,,,0,1.9,3.7,258
2018-11-24,20:00,,1014,96.2,,,53,,7,,,,0,1.8,2.9,263
2018-11-24,21:00,,1015,96.7,,,50,,8,,,,0,2.0,3.2,253
2018-11-24,22:00,,1015,97.0,,,42,,9,,,,0,2.0,3.1,248
2018-11-24,23:00,,1014,97.9,,,34,,9,,,,0,2.0,2.5,239
2018-11-25,00:00,,1014,97.7,,,37,,10,,,,0,1.7,2.8,229
2018-11-25,01:00,,1014,97.2,,,41,,8,,,,0,1.3,2.3,217
2018-11-25,02:00,,1014,98.0,,,40,,8,,,,0,1.1,3.1,226
2018-11-25,03:00,,1014,98.1,,,38,,9,,,,0,1.0,3.3,213
2018-11-25,04:00,,1013,98.4,,,38,,9,,,,0,1.0,3.0,212
2018-11-25,05:00,,1013,97.5,,,42,,10,,,,0,0.9,2.7,217
2018-11-25,06:00,,1013,96.3,,,48,,10,,,,0,0.3,2.5,226
2018-11-25,07:00,,1013,97.1,,,47,,10,,,,0,,2.5,227
2018-11-25,08:00,,1013,98.2,,,44,,9,,,,0,,1.8,202
2018-11-25,09:00,,1013,98.3,,,47,,8,,,,65,0.3,1.9,188
2018-11-25,10:00,,1013,97.9,,,47,,10,,,,112,0.7,1.4,183
2018-11-25,11:00,,1012,97.2,,,42,,9,,,,118,1.4,1.1,213
2018-11-25,12:00,,1011,95.5,,,42,,6,,,,120,2.8,1.0,164
2018-11-25,13:00,,1010,88.5,,,52,,6,,,,156,3.5,1.4,150
2018-11-25,14:00,,1010,82.4,,,61,,4,,,,181,4.2,1.7,119
2018-11-25,15:00,,1009,84.5,,,54,,5,,,,140,4.2,1.6,147
2018-11-25,16:00,,1009,86.2,,,53,,7,,,,22,3.6,1.7,92
2018-11-25,17:00,,1010,92.7,,,29,,7,,,,0,1.7,0.6,97
2018-11-25,18:00,,1010,95.6,,,19,,8,,,,0,,1.2,138
2018-11-25,19:00,,1011,96.6,,,29,,8,,,,0,,1.6,126
2018-11-25,20:00,,1011,96.8,,,41,,8,,,,0,,1.5,87
2018-11-25,21:00,,1010,92.5,,,56,,5,,,,0,,2.3,104
2018-11-25,22:00,,1010,90.0,,,63,,5,,,,0,,2.6,105
2018-11-25,23:00,,1010,92.7,,,50,,6,,,,0,,2.1,112
2018-11-26,00:00,,1010,95.3,,,47,,6,,,,0,,2.4,105
2018-11-26,01:00,,1010,96.5,,,45,,9,,,,0,,2.2,94
2018-11-26,02:00,,1009,97.0,,,43,,9,,,,0,0.0,3.2,82
2018-11-26,03:00,,1009,96.9,,,45,,10,,,,0,,3.3,88
2018-11-26,04:00,,1009,97.3,,,44,,10,,,,0,,2.8,86
2018-11-26,05:00,,1009,98.3,,,44,,10,,,,0,,3.6,82
2018-11-26,06:00,,1009,98.7,,,42,,11,,,,0,,3.4,84
2018-11-26,07:00,,1009,98.6,,,43,,13,,,,0,,3.6,83
2018-11-26,08:00,,1009,97.1,,,45,,14,,,,0,,3.8,79
2018-11-26,09:00,,1009,96.0,,,44,,17,,,,4,,4.1,86
2018-11-26,10:00,,1009,95.6,,,41,,20,,,,11,,4.1,78
2018-11-26,11:00,,1010,95.1,,,41,,25,,,,19,,3.9,79
2018-11-26,12:00,,1010,96.3,,,38,,23,,,,18,,4.0,81
2018-11-26,13:00,,1010,97.7,,,34,,20,,,,21,,3.3,75
2018-11-26,14:00,,1009,98.0,,,33,,18,,,,17,,3.8,76
2018-11-26,15:00,,1010,98.5,,,32,,15,,,,11,,3.3,64
2018-11-26,16:00,,1010,98.5,,,29,,13,,,,2,,2.9,74
2018-11-26,17:00,,1010,98.4,,,32,,11,,,,0,,3.3,78
2018-11-26,18:00,,1011,97.7,,,37,,13,,,,0,,3.3,79
2018-11-26,19:00,,1011,96.6,,,45,,18,,,,0,,3.1,76
2018-11-26,20:00,,1012,97.6,,,43,,21,,,,0,,3.1,75
2018-11-26,21:00,,1012,98.3,,,39,,18,,,,0,,2.6,74
2018-11-26,22:00,,1013,98.1,,,37,,15,,,,0,,2.7,68
2018-11-26,23:00,,1014,97.9,,,38,,17,,,,0,,2.3,72
2018-11-27,00:00,,1014,98.1,,,39,,14,,,,0,,2.0,65
2018-11-27,01:00,,1015,97.8,,,43,,13,,,,0,,1.8,59
2018-11-27,02:00,,1015,97.9,,,42,,13,,,,0,,2.0,58
2018-11-27,03:00,,1015,97.7,,,40,,12,,,,0,,2.1,57
2018-11-27,04:00,,1015,97.8,,,41,,11,,,,0,,2.5,62
2018-11-27,05:00,,1016,97.3,,,46,,11,,,,0,,2.0,54
2018-11-27,06:00,,1016,96.2,,,46,,14,,,,0,,2.4,58
2018-11-27,07:00,,1017,95.8,,,45,,17,,,,0,,2.6,64
2018-11-27,08:00,,1017,94.9,,,48,,20,,,,0,,2.5,73
2018-11-27,09:00,,1018,94.1,,,48,,17,,,,29,,1.7,78
2018-11-27,10:00,,1019,94.3,,,49,,16,,,,71,,1.3,56
2018-11-27,11:00,,1020,93.4,,,50,,14,,,,142,,1.7,50
2018-11-27,12:00,,1020,93.0,,,46,,17,,,,159,,1.6,29
2018-11-27,13:00,,1020,92.9,,,40,,19,,,,132,,1.7,31
2018-11-27,14:00,,1021,92.8,,,39,,23,,,,111,,1.5,49
2018-11-27,15:00,,1021,92.4,,,40,,22,,,,104,,1.7,61
2018-11-27,16:00,,1022,92.4,,,36,,22,,,,30,,1.5,62
2018-11-27,17:00,,1022,92.6,,,31,,22,,,,0,,2.0,91
2018-11-27,18:00,,1023,92.8,,,31,,23,,,,0,,1.9,102
2018-11-27,19:00,,1024,93.6,,,27,,25,,,,0,,1.1,115
2018-11-27,20:00,,1024,92.5,,,22,,25,,,,0,,0.7,190
2018-11-27,21:00,,1025,92.5,,,25,,22,,,,0,,1.1,202
2018-11-27,22:00,,1026,92.6,,,25,,24,,,,0,,1.3,191
2018-11-27,23:00,,1026,93.4,,,24,,26,,,,0,,1.9,193
2018-11-28,00:00,,1026,93.1,,,29,,29,,,,0,,2.3,210
2018-11-28,01:00,,1026,93.1,,,33,,24,,,,0,,2.6,205
2018-11-28,02:00,,1026,92.9,,,34,,22,,,,0,,2.2,195
2018-11-28,03:00,,1027,91.9,,,37,,23,,,,0,,2.6,183
2018-11-28,04:00,,1027,91.8,,,48,,21,,,,0,,2.2,190
2018-11-28,05:00,,1027,91.0,,,54,,17,,,,0,,2.2,202
2018-11-28,06:00,,1028,91.1,,,57,,14,,,,0,,2.4,177
2018-11-28,07:00,,1028,91.8,,,58,,14,,,,0,,2.3,1
2018-11-28,08:00,,1028,91.7,,,58,,14,,,,0,,2.7,175
2018-11-28,09:00,,1029,91.5,,,55,,14,,,,51,,1.9,176
2018-11-28,10:00,,1029,90.6,,,54,,14,,,,197,,2.4,172
2018-11-28,11:00,,1029,89.9,,,55,,14,,,,271,,2.7,177
2018-11-28,12:00,,1029,89.3,,,53,,16,,,,301,,2.9,187
2018-11-28,13:00,,1029,88.0,,,53,,17,,,,356,,2.7,179
2018-11-28,14:00,,1029,85.2,,,55,,17,,,,372,,3.6,180
2018-11-28,15:00,,1028,85.7,,,53,,18,,,,188,,4.0,176
2018-11-28,16:00,,1029,88.0,,,50,,21,,,,21,,4.5,178
2018-11-28,17:00,,1029,89.1,,,49,,22,,,,0,,4.9,180
2018-11-28,18:00,,1029,90.0,,,46,,24,,,,0,,4.0,190
2018-11-28,19:00,,1029,90.0,,,47,,24,,,,0,,4.1,184
2018-11-28,20:00,,1029,89.4,,,49,,23,,,,0,,4.8,185
2018-11-28,21:00,,1029,88.6,,,54,,21,,,,0,,4.9,170
2018-11-28,22:00,,1029,88.2,,,54,,20,,,,0,,5.1,174
2018-11-28,23:00,,1029,88.1,,,56,,20,,,,0,,5.5,175
2018-11-29,00:00,,1029,87.8,,,59,,17,,,,0,,5.6,175
2018-11-29,01:00,,1028,88.0,,,59,,16,,,,0,,6.3,176
2018-11-29,02:00,,1028,87.7,,,61,,15,,,,0,,6.0,175
2018-11-29,03:00,,1028,87.2,,,60,,14,,,,0,,5.9,167
2018-11-29,04:00,,1027,86.3,,,61,,15,,,,0,,6.0,176
2018-11-29,05:00,,1027,85.4,,,61,,16,,,,0,,5.5,180
2018-11-29,06:00,,1027,85.5,,,59,,15,,,,0,,5.3,178
2018-11-29,07:00,,1027,83.7,,,58,,14,,,,0,,4.6,181
2018-11-29,08:00,,1027,82.6,,,58,,17,,,,0,,4.5,185
2018-11-29,09:00,,1027,80.1,,,63,,15,,,,77,,4.8,177
2018-11-29,10:00,,1026,75.6,,,66,,13,,,,231,,5.0,171
2018-11-29,11:00,,1025,73.3,,,67,,13,,,,266,,4.6,205
2018-11-29,12:00,,1024,69.2,,,67,,13,,,,295,,4.9,179
2018-11-29,13:00,,1024,63.0,,,68,,13,,,,282,,5.3,180
2018-11-29,14:00,,1023,54.9,,,70,,14,,,,222,,5.7,184
2018-11-29,15:00,,1023,54.9,,,66,,16,,,,108,,5.7,176
2018-11-29,16:00,,1023,57.3,,,64,,18,,,,26,,5.6,182
2018-11-29,17:00,,1023,61.0,,,60,,21,,,,0,,5.9,179
2018-11-29,18:00,,1023,63.3,,,57,,24,,,,0,,7.0,173
2018-11-29,19:00,,1022,63.5,,,57,,23,,,,0,,6.5,169
2018-11-29,20:00,,1022,64.6,,,56,,21,,,,0,,7.0,169
