Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-14,13:00,,1030,67.5,2,18,57,,,,,,87,10.4,1.0,257
2018-11-14,14:00,,1029,67.0,4,21,56,,,,,,72,10.3,1.0,286
2018-11-14,15:00,,1029,62.8,2,18,58,,,,,,82,11.4,0.8,274
2018-11-14,16:00,,1029,63.5,2,21,49,,,,,,31,11.1,0.4,217
2018-11-14,17:00,,1029,79.8,2,20,33,,,,,,3,7.2,0.5,77
2018-11-14,18:00,,1029,87.5,1,31,20,,,,,,0,4.9,0.5,85
2018-11-14,19:00,,1029,90.9,1,33,14,,,,,,0,4.1,0.5,86
2018-11-14,20:00,,1029,93.9,1,22,20,,,,,,0,3.3,0.7,86
2018-11-14,21:00,,1029,94.0,1,27,11,,,,,,0,2.9,0.4,84
2018-11-14,22:00,,1029,94.0,1,27,8,,,,,,0,3.0,0.3,80
2018-11-14,23:00,,1029,93.6,1,23,6,,,,,,0,2.7,0.3,85
2018-11-15,00:00,,1029,95.6,1,13,14,,,,,,0,1.9,0.7,84
2018-11-15,01:00,,1028,95.1,1,12,12,,,,,,0,1.6,0.4,84
2018-11-15,02:00,,1028,94.1,1,10,12,,,,,,0,1.5,0.2,79
2018-11-15,03:00,,1028,93.6,1,13,6,,,,,,0,1.4,0.1,96
2018-11-15,04:00,,1027,94.4,1,14,8,,,,,,0,1.1,0.4,84
2018-11-15,05:00,,1027,93.8,8,19,10,,,,,,0,2.0,0.4,104
2018-11-15,06:00,,1027,90.6,28,27,1,,,,,,0,2.9,0.1,7
2018-11-15,07:00,,1027,91.7,57,34,2,,,,,,0,2.7,0.2,39
2018-11-15,08:00,,1028,91.6,74,32,2,,,,,,3,2.3,0.1,82
2018-11-15,09:00,,1028,90.4,21,27,16,,,,,,25,4.1,0.6,136
2018-11-15,10:00,,1028,75.6,4,23,32,,,,,,112,8.2,0.7,131
2018-11-15,11:00,,1028,70.2,3,17,42,,,,,,128,9.3,1.1,137
2018-11-15,12:00,,1028,63.5,3,18,45,,,,,,170,10.7,1.0,149
2018-11-15,13:00,,1027,58.5,1,12,52,,,,,,195,11.9,0.8,139
2018-11-15,14:00,,1027,53.7,1,14,54,,,,,,150,12.6,1.0,134
2018-11-15,15:00,,1027,53.6,1,18,52,,,,,,98,11.8,1.1,119
2018-11-15,16:00,,1027,56.4,2,13,54,,,,,,38,10.9,0.8,101
2018-11-15,17:00,,1027,60.9,1,17,50,,,,,,2,8.5,1.1,117
2018-11-15,18:00,,1027,68.0,1,22,42,,,,,,0,7.0,0.8,131
2018-11-15,19:00,,1028,70.8,1,20,44,,,,,,0,6.5,0.7,132
2018-11-15,20:00,,1028,74.0,1,26,32,,,,,,0,6.0,0.4,116
2018-11-15,21:00,,1028,78.2,1,29,24,,,,,,0,5.1,0.3,103
2018-11-15,22:00,,1028,80.9,1,31,21,,,,,,0,4.5,0.3,86
2018-11-15,23:00,,1028,78.8,1,20,36,,,,,,0,5.0,0.5,104
2018-11-16,00:00,,1029,79.0,1,12,41,,,,,,0,4.6,0.4,82
2018-11-16,01:00,,1029,78.0,1,18,37,,,,,,0,5.0,0.7,135
2018-11-16,02:00,,1029,77.3,1,15,39,,,,,,0,4.8,0.9,102
2018-11-16,03:00,,1029,80.0,1,11,38,,,,,,0,3.7,0.7,112
2018-11-16,04:00,,1030,84.1,1,9,32,,,,,,0,2.5,0.6,109
2018-11-16,05:00,,1030,85.8,1,9,29,,,,,,0,1.9,0.5,84
