Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-14,08:00,,1028,87.8,16,37,20,,11,,,,9,6.2,2.0,245
2018-11-14,09:00,,1029,82.9,14,31,26,,15,,,,74,7.3,2.3,250
2018-11-14,10:00,,1029,80.8,10,25,31,,15,,,,128,8.0,2.6,255
2018-11-14,11:00,,1029,75.2,10,21,39,,13,,,,301,9.4,2.4,255
2018-11-14,12:00,,1029,71.2,6,16,47,,12,,,,293,10.1,2.4,251
2018-11-14,13:00,,1029,69.1,9,19,51,,12,,,,205,10.2,2.1,259
2018-11-14,14:00,,1029,71.3,9,23,48,,14,,,,110,9.7,1.5,269
2018-11-14,15:00,,1029,65.3,8,22,51,,15,,,,150,10.8,1.5,253
2018-11-14,16:00,,1029,65.9,14,36,39,,12,,,,50,10.2,1.0,256
2018-11-14,17:00,,1029,78.3,116,81,3,,21,,,,0,7.7,0.0,250
2018-11-14,18:00,,1029,88.4,89,67,2,,32,,,,0,5.4,0.2,249
2018-11-14,19:00,,1029,92.1,66,56,2,,30,,,,0,4.2,0.4,256
2018-11-14,20:00,,1029,93.1,34,48,3,,28,,,,0,3.7,0.5,260
2018-11-14,21:00,,1029,91.7,12,34,10,,24,,,,0,4.3,0.7,258
2018-11-14,22:00,,1029,90.8,8,30,15,,23,,,,0,4.4,0.8,248
2018-11-14,23:00,,1029,91.0,8,29,16,,23,,,,0,4.2,0.6,263
2018-11-15,00:00,,1029,89.6,3,20,19,,22,,,,0,4.5,0.5,262
2018-11-15,01:00,,1029,89.7,1,16,23,,19,,,,0,4.5,0.6,265
2018-11-15,02:00,,1029,91.1,1,15,19,,20,,,,0,4.1,0.3,275
2018-11-15,03:00,,1029,93.6,1,17,15,,18,,,,0,3.4,0.2,302
2018-11-15,04:00,,1028,94.3,4,21,12,,18,,,,0,3.1,0.6,263
2018-11-15,05:00,,1028,92.5,4,19,16,,18,,,,0,3.5,0.3,178
2018-11-15,06:00,,1028,86.1,36,40,15,,18,,,,0,5.0,0.4,146
2018-11-15,07:00,,1028,91.2,107,58,2,,22,,,,0,3.6,0.2,40
2018-11-15,08:00,,1029,90.3,108,61,3,,28,,,,5,3.8,0.5,67
2018-11-15,09:00,,1029,79.0,79,56,7,,33,,,,96,6.4,0.4,59
2018-11-15,10:00,,1029,65.3,16,27,29,,35,,,,219,10.0,0.7,106
2018-11-15,11:00,,1029,67.9,6,15,41,,26,,,,295,9.6,1.2,109
2018-11-15,12:00,,1029,63.6,2,10,51,,22,,,,336,10.5,1.6,144
2018-11-15,13:00,,1028,59.2,1,7,59,,17,,,,323,10.8,2.1,147
2018-11-15,14:00,,1028,54.2,1,6,65,,12,,,,269,11.4,1.8,157
2018-11-15,15:00,,1028,52.4,1,7,65,,9,,,,147,11.9,1.5,119
2018-11-15,16:00,,1029,55.6,2,13,58,,10,,,,53,10.8,1.0,109
2018-11-15,17:00,,1029,67.3,18,44,24,,18,,,,0,7.9,0.5,104
2018-11-15,18:00,,1029,77.0,30,54,9,,21,,,,0,5.6,0.5,66
2018-11-15,19:00,,1029,80.9,22,50,10,,24,,,,0,5.0,1.1,58
2018-11-15,20:00,,1029,89.4,38,49,4,,29,,,,0,3.6,0.4,51
2018-11-15,21:00,,1030,94.4,42,42,2,,34,,,,0,2.6,0.2,41
2018-11-15,22:00,,1030,95.1,10,32,9,,36,,,,0,2.4,0.9,61
2018-11-15,23:00,,1030,88.2,2,22,24,,28,,,,0,2.7,0.7,75
2018-11-16,00:00,,1030,89.7,2,19,23,,21,,,,0,2.0,0.7,52
2018-11-16,01:00,,1031,89.5,1,16,26,,23,,,,0,1.7,0.8,31
2018-11-16,02:00,,1031,90.0,1,16,25,,23,,,,0,1.2,0.8,32
2018-11-16,03:00,,1031,91.9,2,14,27,,22,,,,0,0.7,0.7,55
2018-11-16,04:00,,1031,91.5,2,17,23,,22,,,,0,0.6,0.7,64
2018-11-16,05:00,,1031,94.3,24,32,7,,22,,,,0,,0.2,347
2018-11-16,06:00,,1032,96.3,86,42,2,,22,,,,0,,0.3,296
2018-11-16,07:00,,1032,96.4,154,46,1,,27,,,,0,,0.1,4
2018-11-16,08:00,,1032,96.8,234,56,2,,36,,,,6,,0.1,228
2018-11-16,09:00,,1033,87.1,127,44,4,,44,,,,114,0.6,0.5,98
2018-11-16,10:00,,1033,74.7,42,32,11,,37,,,,215,3.8,0.9,63
2018-11-16,11:00,,1033,76.5,14,21,28,,28,,,,305,4.6,2.1,67
2018-11-16,12:00,,1033,72.4,9,15,37,,23,,,,334,6.1,2.4,70
2018-11-16,13:00,,1033,70.8,6,13,41,,22,,,,321,6.7,2.5,73
2018-11-16,14:00,,1032,67.4,9,17,41,,25,,,,259,7.5,2.3,74
2018-11-16,15:00,,1032,66.1,7,19,38,,21,,,,143,7.8,2.1,70
2018-11-16,16:00,,1032,71.7,12,25,28,,19,,,,44,6.2,2.2,66
2018-11-16,17:00,,1033,81.3,19,33,15,,22,,,,0,4.0,1.7,54
2018-11-16,18:00,,1033,83.9,23,38,11,,25,,,,0,2.8,1.4,57
2018-11-16,19:00,,1033,86.5,16,31,11,,25,,,,0,2.3,1.3,56
2018-11-16,20:00,,1033,87.5,13,26,11,,25,,,,0,2.5,1.7,62
2018-11-16,21:00,,1034,89.7,9,23,8,,23,,,,0,2.4,1.2,67
2018-11-16,22:00,,1034,87.3,2,18,9,,23,,,,0,3.2,1.5,87
2018-11-16,23:00,,1034,84.0,1,14,15,,22,,,,0,3.1,1.7,84
2018-11-17,00:00,,1034,83.7,1,12,19,,22,,,,0,2.0,1.6,71
2018-11-17,01:00,,1034,88.0,1,12,17,,20,,,,0,0.9,1.8,62
2018-11-17,02:00,,1034,90.3,1,13,14,,21,,,,0,0.2,1.8,65
2018-11-17,03:00,,1034,92.4,1,16,11,,23,,,,0,,1.3,54
2018-11-17,04:00,,1034,94.3,7,26,3,,27,,,,0,,1.2,43
2018-11-17,05:00,,1034,96.0,9,26,2,,29,,,,0,,0.8,47
2018-11-17,06:00,,1034,95.8,6,23,6,,30,,,,0,,1.2,51
2018-11-17,07:00,,1034,96.2,14,26,5,,30,,,,0,,0.7,64
2018-11-17,08:00,,1034,94.1,4,18,14,,30,,,,5,,1.2,75
2018-11-17,09:00,,1034,88.3,8,16,15,,29,,,,97,,1.7,70
2018-11-17,10:00,,1035,80.6,8,13,21,,28,,,,206,1.4,2.1,74
2018-11-17,11:00,,1035,77.9,9,13,26,,27,,,,291,1.8,2.4,70
2018-11-17,12:00,,1035,75.0,7,12,30,,27,,,,322,2.6,2.1,70
2018-11-17,13:00,,1035,71.5,6,12,36,,27,,,,309,3.6,2.1,78
2018-11-17,14:00,,1034,62.8,4,12,47,,24,,,,266,5.3,2.9,68
2018-11-17,15:00,,1034,55.1,5,15,51,,20,,,,152,5.9,2.4,63
2018-11-17,16:00,,1034,56.3,3,14,55,,18,,,,46,4.1,2.8,69
2018-11-17,17:00,,1034,64.4,4,21,43,,17,,,,0,1.9,2.6,63
2018-11-17,18:00,,1034,74.9,7,22,32,,23,,,,0,0.8,2.8,63
2018-11-17,19:00,,1034,79.1,5,20,28,,31,,,,0,,2.0,63
2018-11-17,20:00,,1034,81.9,3,22,24,,32,,,,0,,1.6,58
2018-11-17,21:00,,1034,89.0,3,19,20,,36,,,,0,,1.6,55
2018-11-17,22:00,,1034,91.9,9,19,18,,44,,,,0,,1.6,51
2018-11-17,23:00,,1034,93.1,11,23,14,,47,,,,0,,1.6,58
2018-11-18,00:00,,1033,93.7,2,22,12,,53,,,,0,,1.7,54
2018-11-18,01:00,,1033,94.3,2,25,8,,53,,,,0,,1.4,60
2018-11-18,02:00,,1032,94.6,1,21,11,,55,,,,0,,1.0,54
2018-11-18,03:00,,1032,96.1,3,26,5,,55,,,,0,,1.0,45
2018-11-18,04:00,,1031,96.9,3,26,3,,53,,,,0,,0.5,323
2018-11-18,05:00,,1031,96.1,3,23,5,,52,,,,0,,0.4,66
2018-11-18,06:00,,1031,96.8,1,21,8,,52,,,,0,,0.5,54
2018-11-18,07:00,,1030,96.7,5,26,5,,52,,,,0,,0.3,96
2018-11-18,08:00,,1030,96.3,3,20,10,,55,,,,3,,0.6,79
2018-11-18,09:00,,1030,95.7,6,18,12,,56,,,,33,,0.5,90
2018-11-18,10:00,,1029,95.1,8,17,12,,60,,,,53,,0.5,108
2018-11-18,11:00,,1030,93.5,11,21,15,,67,,,,104,,0.6,69
2018-11-18,12:00,,1029,88.9,14,23,20,,68,,,,250,,0.5,138
2018-11-18,13:00,,1028,79.7,11,31,22,,72,,,,148,,0.9,74
2018-11-18,14:00,,1027,83.2,8,27,20,,68,,,,77,,0.6,126
2018-11-18,15:00,,1026,82.0,11,30,16,,67,,,,40,,0.8,254
2018-11-18,16:00,,1025,82.2,12,35,9,,68,,,,18,,0.4,267
2018-11-18,17:00,,1025,86.2,17,41,5,,65,,,,0,,0.6,258
2018-11-18,18:00,,1024,89.0,15,41,4,,66,,,,0,,0.7,235
2018-11-18,19:00,,1024,88.2,9,37,4,,70,,,,0,,0.6,229
2018-11-18,20:00,,1023,90.5,5,31,11,,67,,,,0,,0.9,259
2018-11-18,21:00,,1023,94.5,3,30,10,,59,,,,0,,1.0,259
2018-11-18,22:00,,1022,96.8,3,35,6,,58,,,,0,,1.0,248
2018-11-18,23:00,,1022,97.8,1,27,10,,54,,,,0,,1.1,243
2018-11-19,00:00,,1021,98.6,1,20,14,,50,,,,0,,1.1,246
2018-11-19,01:00,,1020,98.6,1,20,11,,41,,,,0,,0.5,249
2018-11-19,02:00,,1020,98.5,2,22,8,,30,,,,0,,0.7,39
2018-11-19,03:00,,1020,98.9,3,21,7,,26,,,,0,,0.8,58
2018-11-19,04:00,,1019,99.1,3,20,6,,28,,,,0,,0.5,48
2018-11-19,05:00,,1019,99.1,7,22,3,,27,,,,0,,0.5,89
2018-11-19,06:00,,1019,99.0,32,27,2,,23,,,,0,,0.3,63
2018-11-19,07:00,,1018,99.1,34,26,3,,21,,,,0,,0.9,54
2018-11-19,08:00,,1018,99.2,23,27,5,,21,,,,0,,1.1,66
2018-11-19,09:00,,1019,99.0,22,25,13,,15,,,,15,0.3,1.6,62
2018-11-19,10:00,,1019,96.2,10,16,25,,9,,,,57,0.8,2.5,64
2018-11-19,11:00,,1019,92.9,12,16,24,,9,,,,119,1.3,2.8,65
2018-11-19,12:00,,1019,92.5,10,15,24,,10,,,,49,1.5,3.0,62
2018-11-19,13:00,,1018,91.6,11,16,22,,8,,,,41,1.4,3.1,66
2018-11-19,14:00,,1018,92.9,9,18,18,,11,,,,39,1.1,3.1,68
2018-11-19,15:00,,1018,88.9,13,20,14,,14,,,,52,1.1,3.4,65
2018-11-19,16:00,,1018,87.2,11,23,15,,19,,,,31,0.8,3.7,66
2018-11-19,17:00,,1018,86.3,10,26,16,,26,,,,0,0.2,3.3,67
2018-11-19,18:00,,1019,85.8,6,22,30,,27,,,,0,,3.5,61
2018-11-19,19:00,,1018,86.6,5,21,31,,28,,,,0,,3.0,65
2018-11-19,20:00,,1019,84.2,2,16,35,,27,,,,0,0.2,3.2,75
2018-11-19,21:00,,1019,85.5,2,15,34,,28,,,,0,0.2,3.0,70
2018-11-19,22:00,,1019,85.6,1,13,32,,26,,,,0,0.1,3.6,74
2018-11-19,23:00,,1018,85.4,1,11,34,,25,,,,0,0.0,3.3,70
2018-11-20,00:00,,1018,83.8,1,9,38,,25,,,,0,0.0,3.3,76
2018-11-20,01:00,,1018,83.0,1,8,37,,24,,,,0,0.1,3.6,74
2018-11-20,02:00,,1018,83.4,1,8,39,,24,,,,0,0.0,3.9,73
2018-11-20,03:00,,1017,83.3,1,8,44,,21,,,,0,,4.1,73
2018-11-20,04:00,,1016,83.4,1,7,44,,22,,,,0,,4.3,71
2018-11-20,05:00,,1016,85.1,1,8,41,,23,,,,0,,4.2,74
2018-11-20,06:00,,1016,84.2,3,10,38,,22,,,,0,,4.3,74
2018-11-20,07:00,,1016,84.6,5,12,35,,24,,,,0,,3.8,71
2018-11-20,08:00,,1016,86.0,8,15,31,,29,,,,2,,3.9,69
2018-11-20,09:00,,1016,84.4,6,13,33,,30,,,,24,,3.7,73
2018-11-20,10:00,,1016,83.5,6,13,33,,28,,,,48,0.1,3.8,76
2018-11-20,11:00,,1015,82.1,4,11,37,,28,,,,60,0.3,4.3,77
2018-11-20,12:00,,1015,80.5,5,11,39,,26,,,,75,0.4,4.8,74
2018-11-20,13:00,,1014,81.8,6,14,37,,24,,,,55,0.3,4.3,68
2018-11-20,14:00,,1014,84.4,8,16,32,,27,,,,45,0.1,4.1,65
2018-11-20,15:00,,1013,84.6,9,17,32,,27,,,,21,,4.2,63
2018-11-20,16:00,,1013,84.5,7,17,31,,29,,,,10,,4.1,71
2018-11-20,17:00,,1013,87.9,6,17,31,,30,,,,0,,4.0,73
2018-11-20,18:00,,1013,91.8,6,18,30,,29,,,,0,,3.2,66
2018-11-20,19:00,,1014,91.4,5,20,29,,31,,,,0,,2.8,64
2018-11-20,20:00,,1014,87.7,3,18,31,,32,,,,0,,2.4,66
2018-11-20,21:00,,1014,86.8,2,14,35,,31,,,,0,,2.2,69
2018-11-20,22:00,,1014,87.5,1,13,34,,27,,,,0,,2.3,70
2018-11-20,23:00,,1015,87.8,1,12,33,,26,,,,0,,2.0,71
2018-11-21,00:00,,1015,87.6,1,11,33,,29,,,,0,,2.1,69
2018-11-21,01:00,,1015,88.1,1,11,32,,29,,,,0,,1.7,64
2018-11-21,02:00,,1015,89.0,1,11,33,,28,,,,0,,1.9,70
2018-11-21,03:00,,1015,92.5,1,11,31,,30,,,,0,,1.6,64
2018-11-21,04:00,,1015,92.6,1,12,29,,31,,,,0,,1.8,61
2018-11-21,05:00,,1016,93.4,1,11,30,,32,,,,0,,2.2,61
2018-11-21,06:00,,1016,95.0,1,12,29,,36,,,,0,,2.4,59
2018-11-21,07:00,,1016,94.8,1,13,28,,39,,,,0,,2.1,59
2018-11-21,08:00,,1017,93.8,2,14,26,,39,,,,1,,1.8,61
2018-11-21,09:00,,1017,92.5,2,14,26,,39,,,,18,,1.8,68
2018-11-21,10:00,,1018,91.3,3,15,25,,38,,,,30,,2.3,67
2018-11-21,11:00,,1018,91.0,5,15,25,,41,,,,59,,2.2,65
2018-11-21,12:00,,1018,89.9,5,16,24,,39,,,,50,0.1,2.5,61
2018-11-21,13:00,,1018,91.0,4,17,23,,39,,,,42,,3.0,59
2018-11-21,14:00,,1018,90.7,5,18,23,,40,,,,30,,2.9,63
2018-11-21,15:00,,1018,90.4,4,19,24,,36,,,,16,,2.8,62
2018-11-21,16:00,,1019,91.4,3,18,25,,28,,,,5,,2.8,65
2018-11-21,17:00,,1019,93.7,3,17,25,,22,,,,0,,2.9,66
2018-11-21,18:00,,1019,93.4,2,16,24,,23,,,,0,,2.8,68
2018-11-21,19:00,,1020,94.0,2,17,24,,29,,,,0,,2.5,65
2018-11-21,20:00,,1020,95.1,2,16,23,,35,,,,0,,2.5,68
2018-11-21,21:00,,1020,94.9,2,16,23,,30,,,,0,,2.4,63
2018-11-21,22:00,,1020,93.8,2,16,21,,28,,,,0,,1.9,64
2018-11-21,23:00,,1020,93.1,1,15,20,,27,,,,0,,1.9,61
2018-11-22,00:00,,1021,93.6,1,15,18,,30,,,,0,,2.0,59
2018-11-22,01:00,,1021,94.6,1,14,18,,37,,,,0,,1.9,64
2018-11-22,02:00,,1021,93.7,1,13,18,,37,,,,0,,1.8,67
2018-11-22,03:00,,1021,93.3,1,14,16,,36,,,,0,,2.0,70
2018-11-22,04:00,,1021,92.5,1,14,16,,37,,,,0,,1.8,77
2018-11-22,05:00,,1021,92.0,1,13,17,,38,,,,0,,2.0,73
2018-11-22,06:00,,1021,91.4,7,16,15,,39,,,,0,,1.9,72
2018-11-22,07:00,,1021,91.0,11,18,13,,37,,,,0,,1.7,70
2018-11-22,08:00,,1021,90.1,16,23,11,,38,,,,0,,1.6,73
2018-11-22,09:00,,1021,90.0,20,23,11,,35,,,,14,,1.7,73
2018-11-22,10:00,,1022,90.9,12,20,14,,37,,,,32,0.0,1.8,72
2018-11-22,11:00,,1022,91.2,12,18,17,,40,,,,50,0.2,2.1,77
2018-11-22,12:00,,1022,91.8,11,18,17,,43,,,,62,0.4,2.1,70
2018-11-22,13:00,,1022,91.7,8,17,19,,46,,,,72,0.5,2.3,76
2018-11-22,14:00,,1022,89.1,14,20,17,,49,,,,58,0.9,1.9,70
2018-11-22,15:00,,1021,88.4,14,23,14,,50,,,,38,1.0,1.7,71
2018-11-22,16:00,,1022,87.6,19,28,13,,48,,,,8,0.8,1.8,66
2018-11-22,17:00,,1022,88.6,9,25,16,,43,,,,0,0.4,1.8,80
2018-11-22,18:00,,1022,91.8,7,23,16,,39,,,,0,0.1,1.8,76
2018-11-22,19:00,,1022,93.0,11,25,14,,43,,,,0,,1.6,64
2018-11-22,20:00,,1022,93.7,6,24,13,,44,,,,0,,1.5,69
2018-11-22,21:00,,1022,94.6,4,23,13,,44,,,,0,,1.3,64
2018-11-22,22:00,,1022,95.6,3,21,11,,45,,,,0,,1.1,84
2018-11-22,23:00,,1022,95.7,3,21,10,,44,,,,0,0.1,1.0,69
2018-11-23,00:00,,1022,95.7,1,20,9,,44,,,,0,0.1,0.7,67
2018-11-23,01:00,,1022,95.8,1,19,8,,44,,,,0,0.2,1.0,60
2018-11-23,02:00,,1022,96.3,1,19,6,,44,,,,0,0.2,1.2,69
2018-11-23,03:00,,1022,97.0,1,19,6,,44,,,,0,0.3,1.1,67
2018-11-23,04:00,,1021,96.6,3,18,4,,44,,,,0,0.5,0.8,68
2018-11-23,05:00,,1021,96.3,4,18,4,,45,,,,0,0.5,0.8,63
2018-11-23,06:00,,1021,95.5,17,22,2,,44,,,,0,0.8,0.4,77
2018-11-23,07:00,,1021,94.4,47,23,1,,41,,,,0,1.1,0.2,52
2018-11-23,08:00,,1022,94.2,66,27,1,,41,,,,0,1.4,0.2,30
2018-11-23,09:00,,1022,94.1,60,25,1,,41,,,,7,1.6,0.3,85
2018-11-23,10:00,,1022,93.2,50,22,2,,38,,,,29,2.0,0.6,72
2018-11-23,11:00,,1021,90.1,16,18,5,,34,,,,62,2.6,1.1,89
2018-11-23,12:00,,1021,82.3,5,16,16,,26,,,,67,3.7,1.5,164
2018-11-23,13:00,,1020,79.4,5,15,18,,16,,,,96,4.2,1.8,179
2018-11-23,14:00,,1020,75.8,4,12,23,,16,,,,182,4.8,2.8,180
2018-11-23,15:00,,1019,76.8,4,13,23,,15,,,,97,4.6,2.5,177
2018-11-23,16:00,,1019,78.9,3,16,20,,14,,,,28,4.2,2.7,183
2018-11-23,17:00,,1019,82.4,2,18,18,,11,,,,0,3.5,2.2,175
2018-11-23,18:00,,1019,82.7,1,17,20,,12,,,,0,3.6,2.6,183
2018-11-23,19:00,,1018,82.5,1,15,22,,13,,,,0,3.7,2.3,176
2018-11-23,20:00,,1018,82.1,2,15,24,,15,,,,0,3.7,1.7,175
2018-11-23,21:00,,1017,81.5,1,11,27,,16,,,,0,3.7,2.2,165
2018-11-23,22:00,,1017,81.5,1,11,28,,14,,,,0,3.9,2.2,170
2018-11-23,23:00,,1016,81.6,1,11,29,,13,,,,0,4.1,2.4,167
2018-11-24,00:00,,1016,82.2,1,9,31,,12,,,,0,4.1,2.4,166
2018-11-24,01:00,,1015,81.1,1,7,34,,10,,,,0,4.4,2.7,173
2018-11-24,02:00,,1014,82.1,1,7,34,,10,,,,0,4.3,1.4,129
2018-11-24,03:00,,1014,82.3,1,8,32,,10,,,,0,4.6,1.5,129
2018-11-24,04:00,,1013,81.2,1,7,35,,10,,,,0,4.9,2.1,148
2018-11-24,05:00,,1012,80.7,1,6,39,,10,,,,0,4.9,1.4,148
2018-11-24,06:00,,1013,79.1,1,7,39,,10,,,,0,5.0,1.5,139
2018-11-24,07:00,,1012,80.0,1,9,35,,9,,,,0,4.7,0.8,111
2018-11-24,08:00,,1012,87.5,8,21,16,,12,,,,1,2.9,1.1,45
2018-11-24,09:00,,1012,89.2,14,23,11,,16,,,,31,2.5,0.8,62
2018-11-24,10:00,,1012,86.0,18,24,11,,18,,,,40,3.7,0.9,55
2018-11-24,11:00,,1012,84.9,17,25,10,,19,,,,44,4.3,0.8,53
2018-11-24,12:00,,1012,83.1,20,25,11,,21,,,,73,5.2,0.7,48
2018-11-24,13:00,,1012,80.0,2,10,28,,20,,,,44,6.1,1.4,183
2018-11-24,14:00,,1012,79.6,2,9,28,,18,,,,62,6.3,1.8,182
2018-11-24,15:00,,1011,80.7,1,10,26,,15,,,,39,6.2,1.5,197
2018-11-24,16:00,,1012,82.7,2,13,23,,16,,,,9,5.9,1.7,196
2018-11-24,17:00,,1012,83.9,1,13,23,,19,,,,0,5.7,2.4,188
2018-11-24,18:00,,1012,86.5,1,15,19,,19,,,,0,5.5,1.7,189
2018-11-24,19:00,,1012,86.5,1,16,18,,20,,,,0,5.5,1.6,204
2018-11-24,20:00,,1012,86.7,1,16,15,,22,,,,0,5.5,1.5,200
2018-11-24,21:00,,1013,86.7,2,17,13,,24,,,,0,5.5,1.2,203
2018-11-24,22:00,,1013,88.1,1,17,13,,22,,,,0,5.3,1.1,209
2018-11-24,23:00,,1013,90.6,2,18,11,,21,,,,0,4.6,1.1,225
2018-11-25,00:00,,1013,92.4,3,19,11,,22,,,,0,3.8,1.0,216
2018-11-25,01:00,,1012,90.4,1,20,10,,21,,,,0,4.2,1.0,213
2018-11-25,02:00,,1012,89.1,1,21,12,,18,,,,0,4.3,1.1,212
2018-11-25,03:00,,1012,88.2,1,20,14,,18,,,,0,4.4,1.8,208
2018-11-25,04:00,,1011,88.7,1,21,14,,17,,,,0,4.2,1.7,211
2018-11-25,05:00,,1011,88.5,1,20,15,,16,,,,0,4.2,2.0,204
2018-11-25,06:00,,1011,89.2,1,20,15,,18,,,,0,4.0,2.2,204
2018-11-25,07:00,,1011,88.1,1,18,18,,18,,,,0,4.2,2.2,191
2018-11-25,08:00,,1011,88.1,1,18,19,,17,,,,7,4.2,2.2,189
2018-11-25,09:00,,1011,86.4,1,15,22,,20,,,,30,4.6,1.9,190
2018-11-25,10:00,,1011,81.1,3,11,28,,16,,,,197,6.0,2.4,185
2018-11-25,11:00,,1011,83.0,2,10,28,,16,,,,127,5.7,2.8,189
2018-11-25,12:00,,1011,83.0,2,11,26,,17,,,,114,5.7,2.6,194
2018-11-25,13:00,,1010,80.5,2,11,30,,17,,,,127,6.1,2.1,189
2018-11-25,14:00,,1010,77.2,2,12,34,,17,,,,142,6.8,1.6,192
2018-11-25,15:00,,1009,74.0,1,11,39,,15,,,,103,7.6,1.3,190
2018-11-25,16:00,,1009,79.3,5,23,23,,14,,,,21,6.6,0.6,57
2018-11-25,17:00,,1009,84.7,9,36,8,,18,,,,0,5.5,0.3,81
2018-11-25,18:00,,1009,89.2,49,45,2,,23,,,,0,4.3,0.2,2
2018-11-25,19:00,,1009,93.8,45,40,2,,22,,,,0,3.0,0.3,54
2018-11-25,20:00,,1009,93.7,30,39,2,,24,,,,0,3.4,0.2,36
2018-11-25,21:00,,1009,91.9,17,37,4,,27,,,,0,3.9,0.5,37
2018-11-25,22:00,,1009,94.4,4,24,5,,22,,,,0,3.9,0.6,45
2018-11-25,23:00,,1009,95.3,4,21,6,,24,,,,0,4.0,0.9,42
2018-11-26,00:00,,1009,95.6,5,21,5,,29,,,,0,4.0,1.1,53
2018-11-26,01:00,,1009,95.5,1,19,8,,36,,,,0,4.1,1.4,49
2018-11-26,02:00,,1009,95.3,1,16,10,,44,,,,0,4.1,2.0,49
2018-11-26,03:00,,1009,95.0,1,16,12,,53,,,,0,4.0,2.5,51
2018-11-26,04:00,,1008,94.7,1,17,12,,53,,,,0,3.7,2.5,47
2018-11-26,05:00,,1008,95.8,2,21,7,,57,,,,0,3.4,2.7,45
2018-11-26,06:00,,1008,96.6,8,23,3,,61,,,,0,3.2,2.6,45
2018-11-26,07:00,,1008,96.6,14,25,2,,60,,,,0,3.1,2.6,46
2018-11-26,08:00,,1009,96.8,23,25,1,,62,,,,0,2.8,2.5,46
2018-11-26,09:00,,1009,97.4,20,24,2,,64,,,,4,2.4,2.8,48
2018-11-26,10:00,,1009,94.3,17,23,9,,59,,,,12,2.3,2.7,56
2018-11-26,11:00,,1009,91.8,15,24,11,,37,,,,26,2.3,2.5,48
2018-11-26,12:00,,1009,89.2,14,21,16,,30,,,,42,2.8,2.8,46
2018-11-26,13:00,,1009,86.1,10,18,20,,31,,,,39,3.0,3.3,50
2018-11-26,14:00,,1009,88.0,11,17,21,,35,,,,19,2.4,3.0,61
2018-11-26,15:00,,1010,87.6,10,21,27,,33,,,,14,2.0,2.7,49
2018-11-26,16:00,,1010,86.6,10,26,22,,28,,,,4,2.0,2.6,45
2018-11-26,17:00,,1010,86.1,9,22,23,,30,,,,0,1.8,2.8,48
