Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-12,15:00,1.1,1018,75.5,14,20,29,,19,,0.64,,81,12.4,4.4,128
2018-11-12,16:00,1.1,1019,77.8,18,26,26,,21,,0.76,,48,12.0,3.8,128
2018-11-12,17:00,1.3,1019,82.0,19,32,22,,25,,0.90,,1,11.2,3.4,127
2018-11-12,18:00,1.5,1019,83.5,10,27,24,,28,,0.79,,0,10.9,3.3,127
2018-11-12,19:00,1.4,1020,83.1,9,26,22,,26,,0.97,,0,10.9,2.9,126
2018-11-12,20:00,1.4,1020,83.6,8,30,17,,28,,0.80,,0,10.7,3.0,124
2018-11-12,21:00,1.3,1020,83.3,5,29,16,,28,,0.63,,0,10.6,3.0,128
2018-11-12,22:00,1.3,1021,83.5,5,24,21,,24,,0.53,,0,10.5,2.8,128
2018-11-12,23:00,1.2,1021,82.8,3,18,25,,24,,0.45,,0,10.6,3.0,126
2018-11-13,00:00,1.2,1021,81.6,1,16,24,,23,,0.37,,0,10.8,2.8,127
2018-11-13,01:00,1.1,1021,81.5,1,14,25,,22,,0.32,,0,10.9,3.0,127
2018-11-13,02:00,1.1,1021,82.8,1,14,24,,19,,0.32,,0,10.6,3.0,129
2018-11-13,03:00,1.1,1021,83.8,1,14,23,,21,,0.30,,0,10.4,3.4,126
2018-11-13,04:00,1.1,1021,84.9,1,15,20,,21,,0.29,,0,10.1,3.0,127
2018-11-13,05:00,1.1,1021,84.4,2,17,18,,21,,0.27,,0,10.0,2.9,127
2018-11-13,06:00,1.1,1020,84.4,5,18,18,,20,,0.34,,0,9.9,3.1,128
2018-11-13,07:00,1.3,1021,83.9,14,23,15,,23,,0.49,,0,10.1,2.1,132
2018-11-13,08:00,1.4,1021,82.8,23,30,9,,26,,0.77,,4,10.4,1.9,132
2018-11-13,09:00,1.6,1022,82.4,25,32,7,,29,,0.76,,29,10.7,1.8,135
2018-11-13,10:00,1.6,1022,80.4,39,34,6,,30,,1.17,,53,11.3,1.0,139
2018-11-13,11:00,1.7,1023,81.6,54,40,2,,32,,1.28,,28,11.7,0.8,126
2018-11-13,12:00,1.9,1023,85.9,75,43,1,,30,,1.82,,17,12.0,0.6,93
2018-11-13,13:00,2.3,1024,92.1,107,49,1,,32,,2.53,,36,11.9,0.4,156
2018-11-13,14:00,2.7,1024,92.4,112,48,1,,34,,2.77,,25,12.1,0.7,120
2018-11-13,15:00,2.1,1024,88.9,53,51,9,,28,,1.49,,23,12.4,1.5,268
2018-11-13,16:00,1.4,1025,88.0,97,70,4,,14,,2.43,,25,12.6,0.4,250
2018-11-13,17:00,2.2,1025,84.7,85,72,3,,19,,2.14,,3,12.7,0.5,259
2018-11-13,18:00,2.4,1026,83.6,43,62,12,,15,,1.43,,1,12.2,1.1,256
2018-11-13,19:00,1.6,1026,83.4,46,62,11,,10,,1.43,,0,11.5,1.1,237
2018-11-13,20:00,1.4,1027,80.5,21,40,27,,11,,0.74,,1,11.2,2.0,254
2018-11-13,21:00,0.8,1028,83.3,7,24,38,,5,,0.50,,0,10.6,2.2,273
2018-11-13,22:00,0.6,1028,81.4,12,44,26,,7,,0.51,,0,10.6,0.5,8
2018-11-13,23:00,0.7,1028,85.8,18,51,12,,9,,0.77,,0,9.6,0.4,21
2018-11-14,00:00,0.8,1029,81.9,7,37,21,,9,,0.49,,0,10.1,0.6,358
2018-11-14,01:00,0.6,1029,84.5,6,39,17,,9,,0.34,,0,9.3,0.5,351
2018-11-14,02:00,0.6,1030,83.0,3,25,31,,8,,0.70,,0,9.3,0.7,309
2018-11-14,03:00,1.6,1030,83.4,2,18,36,,9,,0.26,,0,9.0,1.3,271
2018-11-14,04:00,0.5,1030,83.3,5,19,35,,8,,0.24,,0,8.9,1.5,263
2018-11-14,05:00,0.3,1030,82.0,4,18,36,,9,,0.19,,1,9.0,1.5,275
2018-11-14,06:00,0.5,1030,81.4,24,35,23,,10,,0.59,,0,9.1,1.2,257
2018-11-14,07:00,0.9,1030,80.3,37,50,15,,11,,0.91,,0,9.4,1.0,277
2018-11-14,08:00,1.0,1030,79.4,81,66,6,,17,,1.52,,7,9.5,1.0,246
2018-11-14,09:00,2.0,1031,77.9,93,67,5,,25,,2.07,,49,9.9,0.7,255
2018-11-14,10:00,1.5,1031,73.7,42,50,15,,24,,0.93,,149,10.8,0.7,279
2018-11-14,11:00,0.8,1031,71.6,48,42,24,,20,,0.95,,283,11.4,1.4,264
2018-11-14,12:00,0.7,1031,69.4,46,42,33,,20,,1.11,,267,12.0,2.2,264
2018-11-14,13:00,0.6,1031,67.0,32,39,36,,18,,0.78,,244,12.4,1.8,269
2018-11-14,14:00,0.7,1030,61.3,33,41,38,,18,,0.78,,268,13.7,1.6,270
2018-11-14,15:00,0.7,1030,63.1,29,42,38,,19,,0.81,,77,13.1,0.9,271
2018-11-14,16:00,0.8,1030,62.7,41,58,26,,20,,1.24,,44,13.2,0.7,275
2018-11-14,17:00,1.2,1030,69.6,53,75,4,,31,,1.57,,0,11.5,0.5,27
2018-11-14,18:00,3.2,1030,78.1,109,73,1,,44,,2.33,,0,9.7,0.3,40
2018-11-14,19:00,3.5,1030,81.7,111,63,1,,48,,2.52,,0,8.7,0.3,42
2018-11-14,20:00,3.1,1030,87.6,78,60,1,,35,,2.07,,0,7.3,0.8,125
2018-11-14,21:00,2.4,1031,88.3,45,53,1,,28,,1.69,,0,6.6,0.5,134
2018-11-14,22:00,2.1,1030,89.7,20,45,1,,24,,1.25,,0,5.9,0.7,132
2018-11-14,23:00,1.8,1030,90.3,20,42,1,,21,,1.31,,0,5.5,0.5,133
2018-11-15,00:00,1.6,1030,90.3,14,37,1,,20,,1.04,,0,5.2,0.6,122
2018-11-15,01:00,1.5,1030,91.1,13,30,1,,18,,0.91,,0,5.0,0.8,119
2018-11-15,02:00,1.4,1030,93.3,8,28,1,,19,,0.69,,0,4.5,0.9,122
2018-11-15,03:00,1.3,1030,93.5,7,27,1,,17,,0.57,,0,4.2,0.5,122
2018-11-15,04:00,,1029,93.5,9,24,1,,17,,0.46,,0,4.0,0.5,121
2018-11-15,05:00,,1029,92.1,13,24,1,,18,,0.50,,0,4.2,0.3,103
2018-11-15,06:00,,1029,88.9,45,23,1,,18,,1.13,,0,4.2,0.5,35
2018-11-15,07:00,,1029,91.5,94,28,1,,24,,1.60,,0,3.8,0.6,36
2018-11-15,08:00,,1030,91.6,223,47,2,,41,,3.42,,9,3.8,0.1,40
2018-11-15,09:00,5.7,1030,85.1,234,53,2,,73,,3.83,,85,6.0,0.3,96
2018-11-15,10:00,3.9,1030,76.2,61,41,9,,58,,1.67,,156,8.9,0.8,129
2018-11-15,11:00,1.3,1030,75.0,22,32,21,,31,,0.94,,166,9.4,1.3,132
2018-11-15,12:00,1.0,1030,70.3,20,29,29,,26,,0.74,,231,10.6,1.7,127
2018-11-15,13:00,0.9,1029,62.2,20,28,37,,26,,0.70,,328,12.3,2.3,122
2018-11-15,14:00,0.8,1029,56.8,16,27,44,,25,,0.56,,239,12.5,3.1,122
2018-11-15,15:00,0.7,1029,57.9,15,28,47,,22,,0.59,,46,11.6,3.1,125
2018-11-15,16:00,0.8,1029,57.8,19,36,44,,22,,0.61,,45,11.3,3.2,120
2018-11-15,17:00,0.9,1029,61.2,24,50,33,,19,,0.88,,0,10.1,2.3,126
2018-11-15,18:00,1.4,1029,66.2,29,57,20,,25,,1.09,,0,9.2,1.8,124
2018-11-15,19:00,1.4,1030,68.2,32,61,11,,25,,1.26,,0,8.8,1.0,118
2018-11-15,20:00,2.0,1030,73.0,32,62,7,,28,,1.39,,0,7.9,0.5,127
2018-11-15,21:00,1.9,1030,77.3,27,56,8,,30,,1.36,,0,7.0,0.6,126
2018-11-15,22:00,1.8,1030,79.5,18,47,13,,30,,1.24,,0,6.3,0.8,126
2018-11-15,23:00,1.5,1031,73.3,6,19,42,,22,,0.67,,0,7.2,1.9,126
2018-11-16,00:00,1.0,1031,74.6,6,19,39,,19,,0.75,,0,6.8,1.4,128
2018-11-16,01:00,1.0,1031,76.2,5,20,35,,20,,0.63,,0,6.4,0.8,133
2018-11-16,02:00,0.9,1032,77.2,2,16,37,,20,,0.48,,0,6.1,1.6,123
2018-11-16,03:00,0.9,1032,75.2,2,19,34,,20,,0.43,,0,6.4,1.7,122
2018-11-16,04:00,0.8,1032,78.9,7,27,22,,22,,0.54,,0,5.5,0.5,140
2018-11-16,05:00,1.1,1032,83.0,6,24,22,,23,,0.47,,0,4.5,0.9,135
2018-11-16,06:00,1.1,1032,86.3,42,43,4,,26,,0.96,,0,3.7,0.2,130
2018-11-16,07:00,1.7,1033,88.0,44,48,2,,32,,1.07,,0,3.2,0.4,122
2018-11-16,08:00,1.8,1033,88.3,61,52,1,,32,,1.50,,6,3.0,0.8,129
2018-11-16,09:00,2.0,1034,84.5,86,54,3,,38,,1.78,,76,3.8,0.9,127
2018-11-16,10:00,2.2,1034,73.4,58,47,10,,41,,1.50,,207,6.3,0.8,115
2018-11-16,11:00,,1034,65.9,38,39,22,,28,,1.27,,289,8.2,1.2,124
2018-11-16,12:00,,1034,59.1,19,25,42,,19,,0.90,,328,9.4,2.4,122
2018-11-16,13:00,,1033,55.6,16,23,46,,9,,1.09,,304,10.3,2.1,121
2018-11-16,14:00,0.2,1033,52.3,19,28,43,,16,,1.15,,248,11.5,1.8,115
2018-11-16,15:00,0.9,1033,55.4,25,36,39,,16,,1.40,,40,10.4,1.5,116
2018-11-16,16:00,1.2,1033,59.6,18,34,34,,16,,1.54,,42,10.2,1.5,44
2018-11-16,17:00,1.2,1033,71.0,5,25,32,,23,,1.69,,0,7.9,2.3,40
2018-11-16,18:00,1.3,1034,75.2,5,23,25,,23,,1.57,,0,6.8,2.4,40
2018-11-16,19:00,1.4,1034,75.9,33,39,16,,23,,2.27,,0,6.6,1.4,122
2018-11-16,20:00,2.0,1034,76.9,16,32,15,,25,,2.17,,0,6.1,1.2,91
2018-11-16,21:00,1.8,1034,78.7,11,30,12,,26,,2.33,,0,5.4,0.8,72
2018-11-16,22:00,1.9,1034,79.5,15,30,11,,25,,2.44,,0,5.0,0.8,106
2018-11-16,23:00,2.0,1034,78.8,9,28,11,,29,,2.55,,0,4.9,0.6,50
2018-11-17,00:00,2.1,1035,83.8,20,30,6,,29,,2.46,,0,3.6,0.5,30
2018-11-17,01:00,2.6,1035,86.0,52,36,1,,34,,3.55,,0,3.0,0.3,276
2018-11-17,02:00,3.1,1035,86.7,35,29,1,,39,,3.10,,0,2.8,0.3,38
2018-11-17,03:00,2.3,1035,87.2,10,21,7,,29,,1.74,,0,2.9,0.4,31
2018-11-17,04:00,1.7,1035,84.3,5,20,8,,25,,1.58,,0,2.8,0.6,39
2018-11-17,05:00,1.7,1035,86.2,4,21,5,,24,,1.58,,0,2.3,0.5,29
2018-11-17,06:00,1.7,1035,89.5,13,24,2,,27,,1.77,,0,1.1,0.6,31
2018-11-17,07:00,1.8,1035,89.2,26,24,1,,30,,2.38,,0,0.8,0.4,32
2018-11-17,08:00,2.0,1035,93.5,43,26,1,,30,,1.90,,5,0.1,0.6,126
2018-11-17,09:00,2.2,1036,88.3,45,24,2,,29,,2.11,,73,1.3,0.4,116
2018-11-17,10:00,2.5,1036,83.1,44,26,5,,30,,2.52,,192,2.3,0.7,125
2018-11-17,11:00,2.3,1036,74.5,39,27,9,,33,,2.63,,275,4.1,0.4,171
2018-11-17,12:00,2.4,1036,67.1,36,27,14,,35,,2.70,,311,6.0,0.7,109
2018-11-17,13:00,2.1,1035,62.5,7,14,30,,33,,1.70,,293,6.9,2.1,38
2018-11-17,14:00,1.6,1035,60.5,7,15,33,,28,,1.70,,228,7.6,2.0,39
2018-11-17,15:00,1.6,1035,63.6,6,15,38,,29,,1.58,,45,6.8,2.1,36
2018-11-17,16:00,1.5,1035,59.7,9,24,36,,27,,1.42,,38,7.4,1.3,48
2018-11-17,17:00,1.2,1035,57.4,3,19,49,,23,,1.20,,0,5.8,1.9,36
2018-11-17,18:00,1.0,1035,58.9,8,26,42,,19,,1.48,,0,4.4,1.7,55
2018-11-17,19:00,1.4,1035,61.0,11,35,29,,24,,1.93,,0,3.7,0.7,71
2018-11-17,20:00,1.6,1035,63.3,10,34,25,,29,,2.42,,0,3.4,0.9,29
2018-11-17,21:00,2.0,1035,72.6,16,44,10,,37,,3.85,,0,1.6,1.3,31
2018-11-17,22:00,2.1,1035,72.3,5,27,20,,38,,2.99,,0,2.1,0.8,33
2018-11-17,23:00,2.0,1035,79.8,3,22,20,,38,,2.79,,0,0.8,1.0,35
2018-11-18,00:00,2.1,1034,81.0,5,23,15,,44,,2.89,,0,0.6,0.9,32
2018-11-18,01:00,2.2,1034,85.2,2,24,11,,46,,2.85,,0,,0.8,28
2018-11-18,02:00,2.2,1034,84.7,13,32,4,,47,,3.26,,0,,0.3,54
2018-11-18,03:00,2.5,1034,87.7,14,31,2,,56,,3.31,,0,,0.4,22
2018-11-18,04:00,2.5,1033,90.4,29,34,1,,53,,3.63,,0,,0.5,268
2018-11-18,05:00,2.5,1033,92.2,26,33,1,,51,,2.83,,0,,0.4,278
2018-11-18,06:00,2.3,1032,91.6,28,30,1,,49,,2.01,,0,,0.3,16
2018-11-18,07:00,2.6,1032,88.6,26,26,1,,49,,3.00,,0,,0.3,30
2018-11-18,08:00,2.6,1032,87.7,33,27,1,,48,,3.60,,4,,0.3,26
2018-11-18,09:00,2.6,1032,89.1,36,28,3,,51,,3.80,,73,,0.4,349
2018-11-18,10:00,2.6,1031,84.7,50,31,5,,60,,4.57,,171,,0.5,313
2018-11-18,11:00,3.1,1031,84.3,50,31,9,,62,,4.73,,265,,1.1,253
2018-11-18,12:00,3.4,1031,81.8,40,28,13,,67,,4.98,,313,,1.7,262
2018-11-18,13:00,3.4,1030,76.4,31,30,15,,67,,4.97,,215,1.5,1.9,267
2018-11-18,14:00,3.3,1029,77.5,39,36,13,,70,,4.67,,100,1.6,1.7,264
2018-11-18,15:00,3.3,1028,76.5,37,41,11,,70,,4.69,,51,1.8,1.4,271
2018-11-18,16:00,3.5,1027,78.2,34,44,7,,72,,5.18,,22,1.8,1.0,277
2018-11-18,17:00,3.7,1027,85.7,46,44,4,,75,,5.10,,0,0.6,1.4,273
2018-11-18,18:00,3.6,1026,87.3,54,47,2,,79,,5.75,,0,0.2,0.9,268
2018-11-18,19:00,4.1,1026,85.5,37,45,1,,81,,5.73,,0,0.5,0.6,11
2018-11-18,20:00,4.0,1026,86.5,40,45,1,,79,,5.47,,0,0.6,1.1,269
2018-11-18,21:00,3.7,1025,91.1,19,39,4,,77,,4.22,,0,0.4,1.0,302
2018-11-18,22:00,3.1,1025,92.3,16,36,9,,68,,3.67,,1,0.3,1.3,275
2018-11-18,23:00,3.0,1024,94.8,15,37,7,,64,,3.14,,0,0.3,0.9,270
2018-11-19,00:00,2.7,1023,97.1,9,34,7,,63,,2.21,,1,0.3,0.8,275
2018-11-19,01:00,2.3,1022,96.8,8,33,7,,58,,2.05,,0,0.8,0.4,343
2018-11-19,02:00,2.2,1022,96.6,4,30,6,,49,,1.74,,0,0.9,0.5,332
2018-11-19,03:00,2.1,1021,96.2,8,35,1,,40,,1.79,,0,1.1,0.2,263
2018-11-19,04:00,2.2,1021,97.2,7,28,3,,41,,1.58,,0,1.5,0.4,223
2018-11-19,05:00,2.1,1020,96.1,7,26,5,,35,,1.72,,0,2.4,0.1,255
2018-11-19,06:00,2.1,1020,95.4,30,33,1,,33,,1.95,,0,2.8,0.0,10
2018-11-19,07:00,2.3,1020,94.7,52,38,1,,31,,2.22,,0,3.0,0.1,131
2018-11-19,08:00,2.3,1020,93.7,44,39,4,,24,,1.66,,6,3.3,0.6,35
2018-11-19,09:00,1.6,1020,91.9,17,27,14,,,,0.76,,31,3.2,1.8,37
2018-11-19,10:00,1.2,1020,90.8,13,20,20,,,,0.78,,84,3.4,2.2,40
2018-11-19,11:00,1.0,1020,87.5,17,22,23,,,,0.79,,54,3.8,1.9,46
2018-11-19,12:00,1.1,1020,84.4,17,23,23,,,,1.00,,53,3.9,1.9,53
2018-11-19,13:00,1.3,1019,82.8,12,20,23,,,,1.07,,62,4.2,2.1,41
2018-11-19,14:00,1.4,1019,81.2,10,20,26,,,,1.08,,55,4.0,2.6,42
2018-11-19,15:00,1.5,1019,80.5,14,21,20,,,,1.38,,41,3.9,2.4,42
2018-11-19,16:00,1.8,1019,79.2,16,26,20,,,,1.82,,18,3.4,2.1,69
2018-11-19,17:00,2.5,1019,78.3,29,36,19,,,,2.66,,0,2.7,1.7,109
2018-11-19,18:00,2.7,1019,77.5,15,30,21,,,,2.73,,0,2.3,1.9,100
2018-11-19,19:00,2.5,1020,77.6,19,33,22,,,,2.90,,0,1.9,1.8,120
2018-11-19,20:00,2.6,1020,75.4,8,28,29,,,,2.59,,0,2.3,1.3,92
2018-11-19,21:00,2.0,1020,73.5,7,24,34,,32,,2.16,,0,2.6,1.5,84
2018-11-19,22:00,1.7,1020,78.8,5,19,35,,30,,1.86,,0,2.1,1.5,78
2018-11-19,23:00,1.7,1019,80.2,4,19,29,,30,,1.88,,0,2.2,1.2,79
2018-11-20,00:00,1.7,1019,77.7,2,14,33,,29,,1.59,,0,2.5,1.6,46
2018-11-20,01:00,1.5,1019,80.2,1,11,37,,27,,1.55,,0,1.8,1.7,46
2018-11-20,02:00,1.4,1019,79.4,1,11,36,,26,,1.55,,0,1.9,1.1,97
2018-11-20,03:00,1.5,1018,78.6,2,12,36,,27,,1.54,,0,2.1,1.2,92
2018-11-20,04:00,1.5,1017,79.5,1,10,38,,26,,1.44,,0,2.0,1.5,68
2018-11-20,05:00,1.4,1017,78.5,2,12,39,,25,,1.40,,0,2.2,1.6,97
2018-11-20,06:00,,1017,77.8,8,16,36,,26,,1.55,,0,2.4,1.6,98
2018-11-20,07:00,,1017,78.1,10,20,31,,27,,1.77,,0,2.4,1.8,69
2018-11-20,08:00,,1017,77.6,15,24,27,,28,,1.93,,4,2.5,1.9,82
2018-11-20,09:00,,1016,78.0,13,22,28,,28,,1.76,,20,2.4,2.2,75
2018-11-20,10:00,,1016,77.3,16,22,27,,33,,1.90,,49,2.7,2.1,66
2018-11-20,11:00,1.7,1016,76.5,13,21,28,,32,,1.92,,57,2.9,2.1,60
2018-11-20,12:00,1.8,1015,76.2,12,18,31,,36,,1.85,,103,3.1,2.4,51
2018-11-20,13:00,1.6,1015,74.0,16,21,30,,37,,1.70,,104,3.5,2.2,60
2018-11-20,14:00,1.6,1014,74.3,12,19,35,,35,,1.64,,103,3.2,2.7,53
2018-11-20,15:00,1.6,1014,77.8,13,22,30,,31,,1.70,,51,2.7,2.6,70
2018-11-20,16:00,1.6,1014,78.5,17,25,26,,31,,1.79,,27,2.5,2.2,49
2018-11-20,17:00,1.7,1014,79.5,16,28,24,,32,,1.94,,6,2.4,1.9,56
2018-11-20,18:00,1.8,1014,79.5,19,29,21,,35,,2.15,,0,2.5,1.8,75
2018-11-20,19:00,1.9,1014,79.4,16,28,22,,36,,2.09,,0,2.6,1.6,87
2018-11-20,20:00,1.9,1014,79.8,10,26,23,,35,,2.22,,0,2.7,1.0,78
2018-11-20,21:00,1.8,1015,78.5,7,23,24,,36,,2.24,,0,2.9,1.0,43
2018-11-20,22:00,1.7,1015,78.1,5,22,27,,35,,2.26,,0,2.7,1.2,41
2018-11-20,23:00,1.7,1016,79.6,5,20,27,,35,,2.21,,0,2.4,1.1,38
2018-11-21,00:00,1.7,1016,78.2,4,18,27,,35,,2.12,,0,2.8,0.9,54
2018-11-21,01:00,1.7,1016,79.0,3,16,27,,34,,2.02,,0,2.7,1.0,47
2018-11-21,02:00,1.7,1016,80.9,2,14,27,,35,,2.03,,0,2.3,1.2,37
2018-11-21,03:00,1.6,1016,79.3,1,13,28,,34,,2.03,,0,2.6,1.1,49
2018-11-21,04:00,1.7,1016,79.9,2,14,27,,36,,2.02,,0,2.7,0.8,53
2018-11-21,05:00,1.7,1017,83.0,1,12,29,,36,,1.97,,0,2.2,1.3,37
2018-11-21,06:00,1.7,1017,82.2,3,14,27,,35,,1.94,,0,2.5,1.0,76
2018-11-21,07:00,1.8,1017,82.6,3,15,26,,36,,1.99,,0,2.6,1.1,56
2018-11-21,08:00,1.8,1018,87.1,3,14,25,,39,,1.89,,1,1.9,1.7,32
2018-11-21,09:00,1.8,1018,84.9,6,17,22,,39,,2.02,,11,2.5,1.3,39
2018-11-21,10:00,1.9,1019,88.8,6,17,21,,40,,2.12,,27,2.2,1.3,35
2018-11-21,11:00,2.0,1019,86.2,5,15,21,,40,,2.32,,39,2.3,1.9,35
2018-11-21,12:00,2.1,1019,82.7,8,17,22,,42,,2.50,,54,2.8,1.7,37
2018-11-21,13:00,2.1,1019,83.5,11,20,21,,43,,2.57,,40,2.8,1.5,38
2018-11-21,14:00,2.2,1019,84.9,5,21,19,,42,,2.40,,24,2.8,1.7,37
2018-11-21,15:00,2.1,1020,85.7,8,22,19,,44,,2.28,,14,2.6,2.3,37
2018-11-21,16:00,2.0,1020,88.2,6,23,18,,43,,2.18,,7,2.2,2.0,36
2018-11-21,17:00,2.1,1020,85.2,7,24,17,,40,,2.29,,0,2.6,1.7,33
2018-11-21,18:00,1.9,1021,85.2,11,25,18,,34,,1.82,,0,2.6,2.0,35
2018-11-21,19:00,1.6,1021,86.9,7,21,20,,28,,1.56,,0,2.4,1.9,34
2018-11-21,20:00,1.6,1021,87.3,7,21,19,,28,,1.61,,0,2.6,1.6,37
2018-11-21,21:00,1.7,1021,88.4,4,20,18,,30,,1.73,,0,2.4,1.5,37
2018-11-21,22:00,1.7,1022,88.4,3,18,18,,35,,1.74,,0,2.5,1.5,42
2018-11-21,23:00,1.6,1022,87.7,4,18,17,,36,,1.66,,0,2.7,1.1,47
2018-11-22,00:00,1.6,1022,88.6,4,17,17,,34,,1.58,,0,2.3,1.2,42
2018-11-22,01:00,1.6,1022,86.3,2,16,17,,31,,1.59,,0,2.6,1.5,32
2018-11-22,02:00,1.7,1022,87.6,1,16,16,,31,,1.61,,0,2.4,1.5,37
2018-11-22,03:00,1.6,1022,86.5,1,14,17,,34,,1.74,,0,2.5,1.4,31
2018-11-22,04:00,1.6,1022,85.5,2,14,16,,36,,1.73,,0,2.8,1.0,46
2018-11-22,05:00,1.6,1022,86.3,2,15,15,,37,,1.74,,0,2.5,1.2,79
2018-11-22,06:00,1.7,1022,84.1,6,17,12,,36,,1.86,,0,3.0,1.3,33
2018-11-22,07:00,1.8,1022,85.7,13,21,8,,40,,2.18,,0,2.7,1.2,38
2018-11-22,08:00,2.4,1022,84.7,27,26,4,,46,,2.30,,3,3.0,0.6,38
2018-11-22,09:00,2.2,1022,81.7,22,26,4,,49,,2.48,,24,3.6,1.0,39
2018-11-22,10:00,2.2,1023,81.1,35,26,5,,,,2.64,,50,3.7,0.8,59
2018-11-22,11:00,2.2,1023,79.8,28,25,7,,,,2.47,,61,4.0,1.0,51
2018-11-22,12:00,2.2,1023,79.2,33,25,9,,31,,2.35,,76,4.3,1.2,53
2018-11-22,13:00,2.1,1023,78.9,13,21,10,,41,,2.14,,66,4.6,1.5,36
2018-11-22,14:00,2.1,1023,81.0,17,22,11,,40,,2.08,,44,4.3,1.6,37
2018-11-22,15:00,2.0,1022,81.8,21,26,10,,37,,2.04,,25,4.3,1.2,45
2018-11-22,16:00,2.2,1023,81.8,17,27,7,,37,,2.11,,5,4.4,1.1,34
2018-11-22,17:00,2.2,1023,84.2,10,26,7,,43,,2.20,,0,4.0,1.5,37
2018-11-22,18:00,2.2,1023,85.1,18,29,6,,50,,2.25,,0,3.9,0.9,45
2018-11-22,19:00,2.3,1023,84.7,18,28,5,,53,,2.38,,0,3.8,1.0,37
2018-11-22,20:00,2.3,1023,84.7,15,28,6,,49,,2.42,,0,3.8,0.9,51
2018-11-22,21:00,2.4,1023,85.1,10,26,7,,46,,2.28,,0,3.6,0.9,41
2018-11-22,22:00,2.3,1023,85.2,13,26,6,,44,,2.20,,0,3.7,0.9,120
2018-11-22,23:00,2.2,1023,84.6,11,27,4,,46,,2.31,,0,3.9,0.6,84
2018-11-23,00:00,2.4,1023,84.5,9,26,4,,48,,2.34,,0,4.1,0.7,108
2018-11-23,01:00,2.4,1023,85.2,5,23,4,,48,,2.38,,0,4.1,0.7,126
2018-11-23,02:00,2.3,1023,86.1,4,21,4,,48,,2.47,,0,4.1,0.9,124
2018-11-23,03:00,2.4,1023,86.8,3,20,5,,48,,2.38,,0,4.2,1.0,126
2018-11-23,04:00,2.4,1023,88.2,4,19,5,,50,,2.39,,0,4.1,1.0,127
2018-11-23,05:00,2.3,1023,89.3,4,19,4,,50,,2.33,,0,4.1,1.1,125
2018-11-23,06:00,2.3,1023,89.3,12,22,3,,45,,2.47,,0,4.3,0.9,131
2018-11-23,07:00,2.6,1023,89.8,24,25,1,,43,,2.65,,0,4.4,1.0,132
2018-11-23,08:00,2.6,1023,89.7,48,29,1,,42,,3.09,,1,4.5,0.8,133
2018-11-23,09:00,3.0,1023,88.4,54,29,1,,43,,3.40,,13,4.9,0.6,133
2018-11-23,10:00,3.1,1023,86.4,60,29,1,,41,,3.15,,40,5.3,0.7,133
2018-11-23,11:00,3.1,1022,80.4,53,29,6,,41,,2.79,,129,6.3,1.2,126
2018-11-23,12:00,2.8,1022,74.7,33,25,11,,34,,2.14,,237,7.0,1.6,126
2018-11-23,13:00,2.4,1021,66.7,33,28,14,,26,,1.89,,255,8.4,0.9,127
2018-11-23,14:00,2.2,1021,66.1,35,31,14,,25,,1.72,,160,8.4,2.3,121
2018-11-23,15:00,2.2,1020,70.8,42,38,9,,31,,2.22,,48,7.2,2.6,122
2018-11-23,16:00,2.6,1020,74.5,43,41,6,,34,,2.28,,23,6.5,2.5,125
2018-11-23,17:00,2.5,1020,77.9,28,41,4,,33,,1.89,,0,5.3,2.4,126
2018-11-23,18:00,2.6,1020,80.5,24,41,3,,33,,2.01,,0,4.7,2.0,128
2018-11-23,19:00,2.7,1020,82.2,27,42,2,,32,,2.72,,0,4.5,1.5,129
2018-11-23,20:00,2.7,1019,82.7,18,39,3,,31,,2.21,,0,4.4,1.6,129
2018-11-23,21:00,2.5,1019,83.6,15,37,3,,25,,1.98,,0,4.3,1.6,128
2018-11-23,22:00,2.6,1018,83.4,12,34,7,,23,,1.83,,0,4.4,1.4,130
2018-11-23,23:00,2.4,1017,83.8,11,30,10,,22,,1.57,,0,4.6,1.6,129
2018-11-24,00:00,2.4,1017,83.4,6,26,12,,19,,1.17,,0,5.0,1.9,130
2018-11-24,01:00,2.1,1016,83.2,4,22,15,,17,,0.87,,0,5.3,2.0,133
2018-11-24,02:00,,1016,82.2,2,16,22,,15,,0.59,,0,5.8,1.9,129
2018-11-24,03:00,,1015,81.9,3,14,25,,14,,0.53,,0,6.4,2.0,131
2018-11-24,04:00,,1014,81.5,2,11,28,,15,,0.48,,0,6.8,1.8,132
2018-11-24,05:00,,1014,80.3,1,10,30,,14,,0.44,,0,7.0,1.5,131
2018-11-24,06:00,,1013,79.4,2,11,30,,12,,0.49,,0,7.1,1.8,127
2018-11-24,07:00,1.8,1013,79.3,6,16,27,,14,,0.56,,0,7.1,1.8,124
2018-11-24,08:00,1.7,1013,79.2,8,21,23,,13,,1.14,,2,7.1,0.9,122
2018-11-24,09:00,1.9,1013,84.9,39,34,4,,18,,1.63,,20,5.2,1.2,271
2018-11-24,10:00,2.5,1013,87.0,54,36,2,,25,,1.93,,46,4.9,1.0,267
2018-11-24,11:00,2.7,1014,84.4,74,40,2,,27,,2.66,,74,5.8,0.7,262
