Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-14,04:00,,1029,83.8,2,11,43,,5,,,,1,6.0,2.7,246
2018-11-14,05:00,,1030,82.7,2,10,44,,7,,,,1,6.1,2.9,247
2018-11-14,06:00,,1029,83.1,3,11,41,,9,,,,1,5.9,2.5,240
2018-11-14,07:00,,1029,83.1,3,15,42,,12,,,,1,5.9,2.2,238
2018-11-14,08:00,,1030,82.9,3,17,36,,13,,,,10,5.8,2.5,233
2018-11-14,09:00,,1030,81.9,4,20,35,,8,,,,55,6.1,2.4,241
2018-11-14,10:00,,1030,78.6,6,20,36,,11,,,,122,6.9,2.5,246
2018-11-14,11:00,,1030,71.7,6,15,44,,10,,,,305,9.0,2.4,245
2018-11-14,12:00,,1030,70.0,4,11,54,,9,,,,231,9.4,2.0,258
2018-11-14,13:00,,1030,68.7,4,9,58,,12,,,,276,9.6,2.0,258
2018-11-14,14:00,,1030,65.8,4,9,60,,11,,,,317,10.3,1.9,261
2018-11-14,15:00,,1030,63.7,3,8,63,,11,,,,204,10.4,1.6,257
2018-11-14,16:00,,1029,64.6,2,11,60,,11,,,,64,10.1,1.1,256
2018-11-14,17:00,,1030,74.8,3,15,58,,11,,,,2,7.5,0.5,311
2018-11-14,18:00,,1030,77.5,3,18,55,,13,,,,1,6.9,0.0,0
2018-11-14,19:00,,1029,81.5,2,12,57,,13,,,,1,6.3,0.3,89
2018-11-14,20:00,,1029,85.3,33,60,12,,16,,,,1,5.2,1.2,155
2018-11-14,21:00,,1030,87.1,14,57,4,,22,,,,1,4.1,1.6,150
2018-11-14,22:00,,1030,89.0,5,41,8,,18,,,,1,3.5,2.0,160
2018-11-14,23:00,,1029,91.2,4,35,9,,15,,,,1,2.9,1.8,166
2018-11-15,00:00,,1029,90.6,2,23,19,,15,,,,1,2.9,1.9,163
2018-11-15,01:00,,1029,90.2,2,21,18,,13,,,,1,2.7,2.3,157
2018-11-15,02:00,,1029,91.2,2,20,16,,14,,,,1,2.5,2.5,156
2018-11-15,03:00,,1029,91.7,2,20,18,,15,,,,1,2.4,2.2,153
2018-11-15,04:00,,1028,91.4,2,20,17,,15,,,,1,2.3,2.3,153
2018-11-15,05:00,,1028,92.4,2,21,12,,16,,,,1,1.9,2.2,165
2018-11-15,06:00,,1028,92.0,2,21,14,,16,,,,1,2.1,2.2,167
2018-11-15,07:00,,1028,92.0,3,24,11,,16,,,,1,2.1,1.6,165
2018-11-15,08:00,,1029,92.8,6,30,7,,19,,,,11,2.1,1.5,164
2018-11-15,09:00,,1029,89.0,19,34,8,,21,,,,52,3.1,1.6,158
2018-11-15,10:00,,1029,82.3,29,38,9,,22,,,,135,4.9,1.6,161
2018-11-15,11:00,,1029,77.9,20,36,14,,27,,,,159,6.4,1.6,158
2018-11-15,12:00,,1029,73.4,8,24,31,,24,,,,187,7.6,1.9,139
2018-11-15,13:00,,1029,64.2,5,17,46,,20,,,,284,9.7,1.9,139
2018-11-15,14:00,,1028,60.7,4,15,53,,19,,,,236,9.3,2.3,119
2018-11-15,15:00,,1028,56.4,3,15,57,,15,,,,178,9.5,2.5,123
2018-11-15,16:00,,1029,57.1,3,18,57,,15,,,,66,8.9,2.4,124
2018-11-15,17:00,,1029,63.0,2,24,51,,12,,,,2,6.9,2.2,129
2018-11-15,18:00,,1029,67.5,2,30,42,,13,,,,1,6.0,2.0,129
2018-11-15,19:00,,1029,69.5,2,25,43,,14,,,,1,5.6,2.0,120
2018-11-15,20:00,,1029,70.7,2,19,47,,15,,,,1,5.4,2.0,121
2018-11-15,21:00,,1029,72.8,2,18,46,,15,,,,1,4.9,2.0,114
2018-11-15,22:00,,1030,74.0,2,15,49,,15,,,,1,4.5,2.3,113
2018-11-15,23:00,,1030,75.2,2,14,47,,13,,,,1,4.0,1.7,129
2018-11-16,00:00,,1030,77.0,2,14,45,,13,,,,1,3.5,1.8,120
2018-11-16,01:00,,1030,77.5,2,13,44,,13,,,,1,3.3,1.6,129
2018-11-16,02:00,,1031,76.7,2,14,41,,14,,,,1,3.4,2.2,133
2018-11-16,03:00,,1031,76.8,2,19,35,,18,,,,1,3.2,2.2,117
2018-11-16,04:00,,1031,78.1,2,19,33,,18,,,,1,2.7,2.2,114
2018-11-16,05:00,,1031,77.7,2,14,37,,18,,,,1,2.8,2.8,110
2018-11-16,06:00,,1032,80.8,2,13,38,,18,,,,1,2.0,2.7,107
2018-11-16,07:00,,1032,82.0,2,15,37,,17,,,,1,1.6,2.6,105
2018-11-16,08:00,,1032,80.6,3,23,32,,17,,,,7,1.7,2.0,112
2018-11-16,09:00,,1033,80.4,16,44,13,,17,,,,42,1.8,1.4,121
2018-11-16,10:00,,1033,72.0,17,38,21,,18,,,,118,4.0,2.0,106
2018-11-16,11:00,,1033,63.7,10,26,36,,15,,,,305,6.2,2.0,113
2018-11-16,12:00,,1033,59.7,5,15,49,,12,,,,206,7.1,2.0,117
2018-11-16,13:00,,1033,58.7,3,9,58,,10,,,,336,7.0,3.3,97
2018-11-16,14:00,,1032,57.7,3,9,58,,8,,,,272,7.4,2.7,105
2018-11-16,15:00,,1032,57.3,3,9,56,,9,,,,184,7.5,2.5,96
2018-11-16,16:00,,1032,69.2,4,22,35,,15,,,,69,5.8,3.7,64
2018-11-16,17:00,,1033,77.1,2,31,23,,20,,,,3,3.9,4.2,58
2018-11-16,18:00,,1033,81.2,9,45,12,,18,,,,1,3.0,5.4,63
2018-11-16,19:00,,1033,81.3,3,28,19,,17,,,,1,2.7,4.7,77
2018-11-16,20:00,,1033,81.3,2,21,22,,19,,,,1,2.2,3.1,88
2018-11-16,21:00,,1034,84.2,2,23,18,,20,,,,1,1.3,3.3,80
2018-11-16,22:00,,1033,83.3,2,22,18,,22,,,,1,1.2,2.3,103
2018-11-16,23:00,,1033,85.0,2,22,15,,22,,,,1,0.6,2.4,92
2018-11-17,00:00,,1034,86.8,2,23,11,,21,,,,1,0.3,2.5,79
2018-11-17,01:00,,1034,89.7,4,24,7,,23,,,,1,0.1,2.4,78
2018-11-17,02:00,,1034,88.3,4,25,8,,23,,,,1,0.1,4.0,75
2018-11-17,03:00,,1034,87.0,2,17,15,,22,,,,1,,3.3,84
2018-11-17,04:00,,1034,88.0,4,26,8,,21,,,,1,,2.4,70
2018-11-17,05:00,,1034,89.5,2,24,6,,20,,,,1,,2.8,91
2018-11-17,06:00,,1034,90.2,2,20,9,,21,,,,1,,2.8,84
2018-11-17,07:00,,1034,90.3,3,24,6,,24,,,,1,,3.6,82
2018-11-17,08:00,,1034,90.6,4,24,8,,25,,,,7,,4.0,89
2018-11-17,09:00,,1034,88.6,6,17,15,,27,,,,46,,4.2,93
2018-11-17,10:00,,1035,82.0,7,13,22,,28,,,,111,,4.0,95
2018-11-17,11:00,,1035,76.0,6,11,27,,27,,,,297,1.4,3.2,72
2018-11-17,12:00,,1035,75.3,7,12,28,,26,,,,211,1.9,4.2,50
2018-11-17,13:00,,1035,74.6,7,13,29,,24,,,,334,2.4,5.5,52
2018-11-17,14:00,,1034,71.4,5,14,35,,22,,,,274,3.0,5.3,56
2018-11-17,15:00,,1034,68.4,4,14,41,,23,,,,187,3.4,5.4,56
2018-11-17,16:00,,1034,63.1,2,17,46,,20,,,,70,3.5,4.1,68
2018-11-17,17:00,,1034,62.5,2,23,46,,16,,,,2,1.9,4.1,71
2018-11-17,18:00,,1034,61.5,1,21,48,,13,,,,1,1.0,5.2,78
2018-11-17,19:00,,1034,67.9,1,23,38,,17,,,,1,,2.6,78
2018-11-17,20:00,,1034,74.0,2,34,23,,25,,,,1,,3.0,72
2018-11-17,21:00,,1034,77.0,1,24,25,,30,,,,1,,2.2,58
2018-11-17,22:00,,1034,81.9,1,21,24,,29,,,,1,,2.4,68
2018-11-17,23:00,,1034,82.6,1,18,24,,33,,,,1,,3.6,86
2018-11-18,00:00,,1033,82.9,1,16,23,,38,,,,1,,3.1,81
2018-11-18,01:00,,1033,79.0,1,17,25,,37,,,,1,,2.9,88
2018-11-18,02:00,,1033,81.5,1,19,19,,39,,,,1,,1.5,85
2018-11-18,03:00,,1033,86.8,1,20,15,,41,,,,1,,1.2,355
2018-11-18,04:00,,1032,91.9,1,16,16,,40,,,,1,,0.9,31
2018-11-18,05:00,,1031,91.3,2,20,13,,42,,,,1,,1.1,42
2018-11-18,06:00,,1031,90.7,2,25,9,,43,,,,1,,0.8,13
2018-11-18,07:00,,1031,91.2,1,17,13,,48,,,,1,,1.2,39
2018-11-18,08:00,,1030,91.8,2,16,11,,51,,,,5,,0.9,22
2018-11-18,09:00,,1030,91.2,6,16,11,,51,,,,40,,0.9,358
2018-11-18,10:00,,1030,88.3,7,12,15,,47,,,,104,,0.7,359
2018-11-18,11:00,,1030,85.1,9,11,18,,52,,,,252,,1.3,360
2018-11-18,12:00,,1029,79.9,7,13,27,,56,,,,202,,1.4,14
2018-11-18,13:00,,1028,74.5,5,16,29,,54,,,,183,,2.4,346
2018-11-18,14:00,,1028,71.8,4,18,31,,52,,,,109,,3.1,5
2018-11-18,15:00,,1027,72.0,3,22,26,,46,,,,49,,2.1,358
2018-11-18,16:00,,1026,83.6,5,22,16,,51,,,,21,,2.2,336
2018-11-18,17:00,,1026,87.4,2,25,11,,59,,,,3,,1.8,331
2018-11-18,18:00,,1025,89.3,3,28,10,,64,,,,1,,1.3,271
2018-11-18,19:00,,1025,88.3,2,28,8,,68,,,,1,,1.0,313
2018-11-18,20:00,,1024,87.4,2,25,13,,64,,,,1,,0.7,289
2018-11-18,21:00,,1024,91.7,2,28,9,,63,,,,1,,1.4,303
2018-11-18,22:00,,1023,93.2,2,24,13,,58,,,,1,,1.1,269
2018-11-18,23:00,,1023,94.0,2,19,18,,53,,,,1,,0.8,275
2018-11-19,00:00,,1022,94.5,2,19,18,,46,,,,2,,1.1,248
2018-11-19,01:00,,1021,94.7,2,18,16,,39,,,,1,,1.2,283
2018-11-19,02:00,,1021,95.0,2,17,13,,34,,,,2,,1.8,355
2018-11-19,03:00,,1020,95.6,2,15,12,,23,,,,1,,2.8,31
2018-11-19,04:00,,1020,96.0,2,12,18,,17,,,,1,,3.7,28
2018-11-19,05:00,,1019,96.1,2,8,26,,10,,,,1,,3.8,41
2018-11-19,06:00,,1019,96.1,2,8,28,,7,,,,1,,3.3,39
2018-11-19,07:00,,1019,96.1,2,9,30,,7,,,,1,,4.2,43
2018-11-19,08:00,,1019,96.2,3,15,24,,5,,,,4,,4.7,47
2018-11-19,09:00,,1019,96.1,3,17,21,,3,,,,24,,4.6,55
2018-11-19,10:00,,1019,95.0,3,11,27,,3,,,,115,0.2,6.0,53
2018-11-19,11:00,,1019,89.2,4,13,32,,4,,,,102,0.8,6.9,67
2018-11-19,12:00,,1019,84.3,3,11,33,,6,,,,79,1.1,7.4,80
2018-11-19,13:00,,1018,85.8,5,18,26,,8,,,,51,1.0,6.5,74
2018-11-19,14:00,,1018,82.3,4,15,28,,6,,,,67,1.2,7.7,78
2018-11-19,15:00,,1018,82.7,7,21,21,,7,,,,48,0.9,8.3,72
2018-11-19,16:00,,1018,81.6,10,32,16,,12,,,,22,0.4,9.2,68
2018-11-19,17:00,,1018,80.6,7,33,19,,16,,,,2,,8.7,71
2018-11-19,18:00,,1018,79.6,6,34,18,,21,,,,1,,8.1,73
2018-11-19,19:00,,1018,79.6,2,20,35,,22,,,,1,,7.2,82
2018-11-19,20:00,,1018,79.8,1,18,36,,25,,,,1,,6.2,86
2018-11-19,21:00,,1019,79.1,1,16,40,,24,,,,1,,6.0,79
2018-11-19,22:00,,1018,80.7,2,15,37,,23,,,,1,,7.5,80
2018-11-19,23:00,,1018,81.7,2,13,34,,23,,,,1,,7.6,80
2018-11-20,00:00,,1018,81.7,1,11,36,,21,,,,1,,6.6,76
2018-11-20,01:00,,1018,82.3,3,20,32,,23,,,,1,,7.2,70
2018-11-20,02:00,,1017,81.9,2,12,36,,24,,,,1,,7.2,75
2018-11-20,03:00,,1017,81.7,3,19,32,,22,,,,1,,7.6,74
2018-11-20,04:00,,1016,81.9,3,15,37,,23,,,,1,,7.9,76
2018-11-20,05:00,,1016,80.7,1,9,44,,22,,,,1,,6.9,84
2018-11-20,06:00,,1016,81.2,2,10,41,,18,,,,1,,7.5,81
2018-11-20,07:00,,1015,81.3,2,12,38,,18,,,,1,,8.1,78
2018-11-20,08:00,,1015,81.4,2,15,34,,20,,,,4,,8.1,76
2018-11-20,09:00,,1015,82.0,2,13,34,,21,,,,19,,8.8,77
2018-11-20,10:00,,1015,81.7,3,16,31,,24,,,,46,,9.4,73
2018-11-20,11:00,,1015,81.4,3,16,31,,24,,,,63,,8.9,74
2018-11-20,12:00,,1014,80.5,3,12,36,,24,,,,122,,9.6,77
2018-11-20,13:00,,1014,79.8,3,12,39,,20,,,,100,,10.0,74
2018-11-20,14:00,,1013,79.6,4,15,38,,20,,,,109,,10.5,72
2018-11-20,15:00,,1012,82.8,4,22,30,,22,,,,45,,10.1,72
2018-11-20,16:00,,1012,83.0,5,26,26,,,,,,30,,9.2,72
2018-11-20,17:00,,1013,83.5,2,21,28,,,,,,8,,8.4,75
2018-11-20,18:00,,1013,83.4,2,21,27,,24,,,,1,,7.1,79
2018-11-20,19:00,,1013,83.7,2,16,31,,27,,,,1,,6.2,84
2018-11-20,20:00,,1013,84.8,2,16,31,,27,,,,1,,5.5,80
2018-11-20,21:00,,1014,84.4,2,16,30,,28,,,,1,,4.0,82
2018-11-20,22:00,,1014,83.7,2,18,29,,28,,,,1,,4.4,76
2018-11-20,23:00,,1015,84.3,2,21,25,,29,,,,1,,4.9,71
2018-11-21,00:00,,1015,84.5,3,25,23,,28,,,,1,,4.6,72
2018-11-21,01:00,,1015,85.5,2,24,22,,30,,,,1,,4.0,61
2018-11-21,02:00,,1015,85.8,3,23,21,,29,,,,1,,3.8,59
2018-11-21,03:00,,1015,86.1,2,15,26,,28,,,,1,,4.1,52
2018-11-21,04:00,,1015,87.6,2,17,26,,28,,,,1,,3.7,64
2018-11-21,05:00,,1016,89.1,2,20,24,,30,,,,1,,4.2,63
2018-11-21,06:00,,1016,88.4,2,19,24,,31,,,,1,,4.2,72
2018-11-21,07:00,,1016,89.2,2,17,24,,32,,,,1,,4.5,78
2018-11-21,08:00,,1017,90.9,3,23,19,,33,,,,2,,4.6,74
2018-11-21,09:00,,1017,91.4,2,19,21,,34,,,,14,,4.3,78
2018-11-21,10:00,,1018,91.3,3,17,22,,35,,,,29,,4.3,78
2018-11-21,11:00,,1018,89.9,5,22,18,,37,,,,36,,4.5,71
2018-11-21,12:00,,1018,88.8,5,22,19,,37,,,,53,,4.8,66
2018-11-21,13:00,,1018,88.5,4,19,21,,39,,,,50,,4.7,57
2018-11-21,14:00,,1018,89.8,4,19,21,,35,,,,30,,4.4,59
2018-11-21,15:00,,1019,88.2,5,25,17,,36,,,,17,,4.8,74
2018-11-21,16:00,,1019,90.3,3,23,18,,37,,,,7,,4.2,78
2018-11-21,17:00,,1019,89.0,2,23,19,,32,,,,1,,4.5,80
2018-11-21,18:00,,1020,89.8,2,21,21,,25,,,,1,,5.7,79
2018-11-21,19:00,,1020,91.0,2,18,22,,22,,,,1,,5.5,80
2018-11-21,20:00,,1020,91.5,2,18,20,,24,,,,1,,5.3,78
2018-11-21,21:00,,1020,92.3,3,21,18,,28,,,,1,,4.9,70
2018-11-21,22:00,,1020,93.1,2,22,18,,28,,,,1,,4.6,76
2018-11-21,23:00,,1021,93.3,2,19,18,,30,,,,1,,4.5,77
2018-11-22,00:00,,1021,92.3,2,18,17,,28,,,,1,,4.3,75
2018-11-22,01:00,,1021,91.1,2,20,15,,27,,,,1,,4.8,76
2018-11-22,02:00,,1021,91.4,2,17,16,,28,,,,1,,4.5,75
2018-11-22,03:00,,1021,92.1,2,16,16,,31,,,,1,,4.2,76
2018-11-22,04:00,,1021,92.1,2,16,15,,36,,,,1,,4.0,73
2018-11-22,05:00,,1021,91.7,3,18,12,,36,,,,1,,4.0,74
2018-11-22,06:00,,1021,91.4,2,19,10,,37,,,,1,,3.3,72
2018-11-22,07:00,,1021,91.2,5,22,8,,38,,,,1,,3.6,64
2018-11-22,08:00,,1021,90.4,7,26,5,,41,,,,4,,4.1,74
2018-11-22,09:00,,1021,89.1,7,24,7,,42,,,,32,,3.7,77
2018-11-22,10:00,,1022,87.3,8,20,9,,40,,,,60,,3.4,79
2018-11-22,11:00,,1022,86.6,8,18,12,,38,,,,82,0.2,3.7,73
2018-11-22,12:00,,1022,86.4,7,18,12,,36,,,,87,0.5,3.7,70
2018-11-22,13:00,,1022,86.6,8,20,12,,35,,,,68,0.6,4.0,71
2018-11-22,14:00,,1022,87.3,8,23,11,,35,,,,52,0.7,4.0,72
2018-11-22,15:00,,1021,88.1,9,27,9,,35,,,,26,0.7,3.7,73
2018-11-22,16:00,,1022,89.1,8,30,6,,36,,,,7,0.5,3.5,72
2018-11-22,17:00,,1022,89.7,8,32,5,,40,,,,1,0.4,4.5,74
2018-11-22,18:00,,1022,90.0,6,31,5,,44,,,,1,0.2,4.0,75
2018-11-22,19:00,,1022,89.6,3,27,6,,46,,,,1,0.2,2.8,76
2018-11-22,20:00,,1022,89.9,3,28,5,,43,,,,1,0.1,3.3,80
2018-11-22,21:00,,1022,89.9,3,27,7,,42,,,,1,0.1,2.8,76
2018-11-22,22:00,,1022,90.0,2,24,8,,40,,,,1,0.0,2.7,90
2018-11-22,23:00,,1022,89.8,2,24,7,,41,,,,1,0.2,1.3,104
2018-11-23,00:00,,1022,89.3,3,26,4,,42,,,,1,0.4,1.2,133
2018-11-23,01:00,,1022,88.9,4,26,2,,46,,,,1,0.7,1.4,159
2018-11-23,02:00,,1022,88.3,5,25,2,,47,,,,1,1.0,1.1,153
2018-11-23,03:00,,1022,89.4,4,23,2,,47,,,,1,1.0,1.1,157
2018-11-23,04:00,,1022,90.5,5,23,2,,49,,,,1,1.0,1.1,163
2018-11-23,05:00,,1022,90.7,8,25,1,,50,,,,1,1.1,1.1,158
2018-11-23,06:00,,1022,91.0,9,24,1,,51,,,,1,1.2,1.1,159
2018-11-23,07:00,,1022,91.4,12,25,1,,45,,,,1,1.3,1.1,160
2018-11-23,08:00,,1022,91.7,16,24,1,,40,,,,2,1.4,0.9,145
2018-11-23,09:00,,1022,90.9,19,23,1,,37,,,,17,1.7,0.8,135
2018-11-23,10:00,,1022,89.0,33,26,2,,34,,,,35,2.2,0.7,131
2018-11-23,11:00,,1022,84.6,33,26,4,,34,,,,111,3.1,0.8,124
2018-11-23,12:00,,1021,76.4,18,23,12,,31,,,,165,4.2,1.1,138
2018-11-23,13:00,,1020,69.6,14,23,18,,24,,,,258,5.3,1.3,152
2018-11-23,14:00,,1020,66.6,13,25,19,,20,,,,227,5.9,1.5,142
2018-11-23,15:00,,1020,70.3,13,30,14,,21,,,,143,4.8,2.0,121
2018-11-23,16:00,,1019,74.1,12,36,8,,28,,,,45,3.9,2.0,120
2018-11-23,17:00,,1019,80.6,7,41,4,,30,,,,1,2.2,2.0,134
2018-11-23,18:00,,1019,83.2,6,40,4,,28,,,,1,1.3,1.7,140
2018-11-23,19:00,,1019,84.3,7,41,3,,29,,,,1,1.1,2.1,148
2018-11-23,20:00,,1018,84.6,6,39,4,,28,,,,1,1.3,2.5,147
2018-11-23,21:00,,1018,83.9,4,38,4,,25,,,,1,1.5,3.1,151
2018-11-23,22:00,,1017,84.0,4,36,5,,21,,,,1,1.6,3.1,156
2018-11-23,23:00,,1016,83.9,3,30,11,,18,,,,1,1.8,3.4,154
2018-11-24,00:00,,1016,83.6,3,27,12,,17,,,,1,2.1,3.6,154
2018-11-24,01:00,,1015,83.4,2,23,16,,17,,,,1,2.4,4.0,159
2018-11-24,02:00,,1014,82.7,2,19,21,,16,,,,1,2.9,3.7,159
2018-11-24,03:00,,1014,82.5,2,16,24,,14,,,,1,3.4,3.6,157
2018-11-24,04:00,,1013,83.0,2,13,27,,13,,,,1,3.7,3.2,155
2018-11-24,05:00,,1013,82.5,3,12,29,,14,,,,1,3.9,2.7,159
2018-11-24,06:00,,1013,81.3,2,13,30,,12,,,,1,4.1,1.9,152
2018-11-24,07:00,,1012,81.4,3,15,28,,12,,,,1,4.0,1.8,144
2018-11-24,08:00,,1012,81.9,3,20,23,,10,,,,4,3.8,1.1,162
2018-11-24,09:00,,1012,82.4,4,23,19,,16,,,,22,3.7,0.6,201
2018-11-24,10:00,,1012,80.4,5,20,20,,17,,,,45,4.3,0.5,206
2018-11-24,11:00,,1013,77.6,5,17,24,,16,,,,71,4.9,0.5,193
2018-11-24,12:00,,1013,75.3,6,17,25,,17,,,,101,5.6,0.6,171
2018-11-24,13:00,,1012,74.8,7,22,20,,20,,,,104,5.8,0.7,163
2018-11-24,14:00,,1012,77.1,9,31,12,,20,,,,39,5.3,0.8,186
2018-11-24,15:00,,1012,76.2,11,36,7,,21,,,,29,5.8,0.3,135
2018-11-24,16:00,,1012,80.3,16,39,2,,24,,,,8,5.3,0.3,60
2018-11-24,17:00,,1012,80.5,14,41,2,,25,,,,2,5.2,0.2,230
2018-11-24,18:00,,1012,80.5,8,40,4,,27,,,,1,5.1,0.8,258
2018-11-24,19:00,,1013,80.7,4,34,8,,22,,,,1,5.3,1.7,229
2018-11-24,20:00,,1013,82.4,11,38,5,,16,,,,1,5.1,1.5,205
2018-11-24,21:00,,1013,83.5,8,34,10,,19,,,,1,5.0,2.0,216
2018-11-24,22:00,,1013,83.9,3,25,19,,16,,,,1,4.9,1.7,209
2018-11-24,23:00,,1013,81.5,3,24,22,,15,,,,1,5.3,1.4,200
2018-11-25,00:00,,1013,84.6,4,32,11,,16,,,,1,4.5,1.5,157
2018-11-25,01:00,,1013,83.2,3,21,22,,16,,,,1,4.4,1.7,158
2018-11-25,02:00,,1012,83.5,3,21,20,,13,,,,1,4.0,1.9,156
2018-11-25,03:00,,1012,84.0,3,26,18,,13,,,,1,3.6,1.9,156
2018-11-25,04:00,,1012,83.2,3,22,21,,11,,,,1,3.5,1.8,156
2018-11-25,05:00,,1012,82.4,3,20,23,,12,,,,1,3.4,1.8,159
2018-11-25,06:00,,1011,83.3,3,22,20,,13,,,,1,3.2,1.9,160
2018-11-25,07:00,,1011,84.8,3,27,12,,15,,,,1,3.0,2.0,160
2018-11-25,08:00,,1011,86.0,4,30,9,,16,,,,3,3.0,2.2,158
2018-11-25,09:00,,1011,86.1,6,28,10,,17,,,,20,3.2,1.7,164
2018-11-25,10:00,,1011,85.7,11,27,9,,18,,,,64,3.8,1.6,162
2018-11-25,11:00,,1011,82.5,11,26,12,,18,,,,97,4.8,1.5,156
2018-11-25,12:00,,1011,78.3,11,27,14,,18,,,,123,5.8,1.4,162
2018-11-25,13:00,,1011,74.7,12,25,16,,19,,,,139,6.6,1.0,148
2018-11-25,14:00,,1010,74.4,10,23,18,,18,,,,132,6.5,0.9,138
2018-11-25,15:00,,1010,75.3,7,21,20,,18,,,,121,6.2,1.4,109
2018-11-25,16:00,,1010,81.0,4,20,18,,15,,,,21,5.1,1.8,92
2018-11-25,17:00,,1010,81.7,3,20,23,,14,,,,1,4.5,1.5,109
2018-11-25,18:00,,1010,85.9,3,25,21,,14,,,,1,3.2,1.4,96
2018-11-25,19:00,,1010,89.5,4,39,11,,18,,,,1,2.4,1.7,79
2018-11-25,20:00,,1010,88.2,3,33,14,,22,,,,1,3.2,2.1,87
2018-11-25,21:00,,1010,89.8,7,41,2,,22,,,,1,2.9,1.4,59
2018-11-25,22:00,,1010,92.1,5,31,4,,20,,,,1,2.6,1.8,22
2018-11-25,23:00,,1010,94.5,3,20,7,,22,,,,1,3.0,2.7,39
2018-11-26,00:00,,1010,94.4,3,16,10,,26,,,,1,3.3,2.7,52
2018-11-26,01:00,,1010,92.7,4,20,12,,28,,,,1,3.4,3.6,56
2018-11-26,02:00,,1009,93.2,3,17,13,,32,,,,1,3.2,3.7,39
2018-11-26,03:00,,1009,94.7,3,17,11,,40,,,,1,3.1,3.9,44
2018-11-26,04:00,,1009,95.3,3,18,10,,46,,,,1,3.0,4.0,46
2018-11-26,05:00,,1009,92.9,3,19,15,,49,,,,1,3.1,3.9,49
2018-11-26,06:00,,1009,94.5,3,22,7,,43,,,,1,2.6,4.2,41
2018-11-26,07:00,,1009,95.8,3,22,4,,35,,,,1,2.1,4.1,42
2018-11-26,08:00,,1009,96.1,4,22,4,,27,,,,1,2.0,4.1,43
2018-11-26,09:00,,1010,96.2,6,23,4,,31,,,,5,1.8,4.2,38
2018-11-26,10:00,,1010,96.2,7,21,5,,37,,,,16,1.6,4.8,44
2018-11-26,11:00,,1010,96.2,6,21,6,,42,,,,14,1.4,5.0,44
2018-11-26,12:00,,1010,96.0,5,20,11,,41,,,,24,1.1,4.8,49
2018-11-26,13:00,,1010,91.2,4,17,18,,34,,,,32,1.5,3.5,44
2018-11-26,14:00,,1010,88.4,4,16,19,,28,,,,31,1.8,3.5,33
2018-11-26,15:00,,1010,85.9,4,16,22,,32,,,,21,2.0,4.6,40
2018-11-26,16:00,,1010,88.2,2,14,24,,35,,,,4,1.3,6.2,52
2018-11-26,17:00,,1011,86.8,2,12,35,,31,,,,1,0.7,4.5,44
2018-11-26,18:00,,1011,84.5,2,14,33,,22,,,,1,0.8,3.4,30
2018-11-26,19:00,,1012,84.9,2,12,33,,25,,,,1,0.7,3.7,34
2018-11-26,20:00,,1012,85.3,2,10,34,,23,,,,1,0.6,4.0,42
2018-11-26,21:00,,1012,84.4,2,9,39,,23,,,,1,0.4,4.7,51
2018-11-26,22:00,,1013,84.7,2,8,42,,21,,,,1,0.1,5.3,46
2018-11-26,23:00,,1013,85.6,2,8,40,,20,,,,1,,4.5,49
2018-11-27,00:00,,1014,85.3,2,12,37,,22,,,,1,,5.2,52
2018-11-27,01:00,,1014,85.1,2,14,36,,22,,,,1,,3.6,51
2018-11-27,02:00,,1014,86.4,2,10,34,,23,,,,1,,2.7,33
2018-11-27,03:00,,1015,87.2,2,9,35,,26,,,,1,,3.1,27
2018-11-27,04:00,,1015,86.4,2,13,34,,25,,,,1,,2.7,41
2018-11-27,05:00,,1016,86.0,2,11,33,,24,,,,1,,2.8,11
2018-11-27,06:00,,1016,84.7,1,10,35,,21,,,,1,,2.4,14
2018-11-27,07:00,,1016,82.7,1,13,34,,22,,,,1,,2.8,17
2018-11-27,08:00,,1017,82.9,2,14,32,,22,,,,2,,2.7,32
2018-11-27,09:00,,1018,82.8,2,14,32,,24,,,,11,,3.0,25
2018-11-27,10:00,,1019,82.4,2,18,29,,26,,,,25,,2.6,22
2018-11-27,11:00,,1019,78.7,4,21,29,,28,,,,70,,3.4,58
