Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-14,06:00,,1030,90.7,1,16,28,,8,,,,0,4.3,0.4,181
2018-11-14,07:00,,1030,91.8,6,28,16,,7,,,,0,3.8,0.6,173
2018-11-14,08:00,,1030,92.5,14,36,10,,10,,,,5,3.7,0.5,189
2018-11-14,09:00,,,,18,37,9,,,,,,,,,
2018-11-14,10:00,,,,15,27,16,,,,,,,,,
2018-11-14,15:00,,1030,61.0,3,16,58,,11,,,,63,12.5,0.6,203
2018-11-14,16:00,,1030,68.0,4,32,33,,14,,,,16,11.1,0.1,191
2018-11-14,17:00,,1030,75.2,124,71,7,,16,,,,3,9.5,0.0,132
2018-11-14,18:00,,1030,80.1,66,70,1,,28,,,,1,8.3,0.2,144
2018-11-14,19:00,,1030,83.3,59,69,1,,27,,,,1,7.6,0.2,128
2018-11-14,20:00,,1030,84.1,45,60,1,,27,,,,1,7.6,0.3,146
2018-11-14,21:00,,1030,85.2,18,46,2,,24,,,,1,7.3,0.6,159
2018-11-14,22:00,,1030,85.6,4,30,9,,22,,,,1,7.1,0.7,160
2018-11-14,23:00,,1030,87.0,3,27,7,,17,,,,1,6.4,0.6,161
2018-11-15,00:00,,1030,89.6,4,29,3,,18,,,,1,5.5,0.5,152
2018-11-15,01:00,,1030,90.7,2,26,3,,17,,,,1,5.0,0.3,140
2018-11-15,02:00,,1030,90.1,1,24,4,,17,,,,1,5.1,0.3,138
2018-11-15,03:00,,1029,90.6,1,21,4,,16,,,,1,4.8,0.3,117
2018-11-15,04:00,,1029,91.2,2,22,3,,13,,,,1,4.4,0.3,145
2018-11-15,05:00,,1029,91.5,2,21,2,,13,,,,1,4.2,0.2,120
2018-11-15,06:00,,1029,91.6,9,23,1,,14,,,,1,3.8,0.3,138
2018-11-15,07:00,,1029,91.2,9,21,1,,14,,,,1,3.5,0.2,98
2018-11-15,08:00,,1029,91.2,25,23,1,,15,,,,4,3.5,0.2,105
2018-11-15,09:00,,1030,91.0,31,23,2,,17,,,,22,3.9,0.2,96
2018-11-15,10:00,,1030,83.7,30,25,4,,18,,,,76,6.4,0.4,145
2018-11-15,11:00,,1030,74.2,26,26,8,,18,,,,137,8.7,0.5,158
2018-11-15,12:00,,1029,67.7,15,24,22,,21,,,,100,9.5,0.8,187
2018-11-15,13:00,,1029,56.1,10,22,28,,17,,,,178,11.7,0.6,166
2018-11-15,14:00,,1029,52.9,6,23,32,,14,,,,100,12.5,0.6,89
2018-11-15,15:00,,1028,56.1,7,30,22,,14,,,,101,12.6,0.7,78
2018-11-15,16:00,,1029,64.7,7,35,13,,18,,,,42,11.9,1.1,89
2018-11-15,17:00,,1029,73.2,8,41,3,,21,,,,3,10.4,0.6,72
2018-11-15,18:00,,1029,75.6,4,42,3,,23,,,,1,9.8,0.4,57
2018-11-15,19:00,,1029,78.1,3,43,3,,23,,,,1,8.8,0.4,63
2018-11-15,20:00,,1029,76.7,2,39,12,,23,,,,0,7.6,0.5,85
2018-11-15,21:00,,1029,72.8,1,27,28,,21,,,,1,6.9,0.6,108
2018-11-15,22:00,,1030,76.2,1,23,28,,17,,,,0,5.9,0.4,99
2018-11-15,23:00,,1030,78.0,1,25,24,,17,,,,1,5.5,0.5,123
2018-11-16,00:00,,1030,81.1,1,26,19,,20,,,,1,5.0,0.3,110
2018-11-16,01:00,,1031,84.6,1,24,16,,21,,,,1,4.2,0.2,88
2018-11-16,02:00,,1031,84.7,1,24,16,,20,,,,1,3.8,0.1,82
2018-11-16,03:00,,1031,86.9,1,25,14,,20,,,,1,3.0,0.2,80
2018-11-16,04:00,,1031,87.1,1,26,14,,19,,,,1,2.7,0.2,102
2018-11-16,05:00,,1031,87.7,1,20,16,,16,,,,1,2.4,0.1,92
2018-11-16,06:00,,1032,88.0,2,24,12,,17,,,,1,2.2,0.2,122
2018-11-16,07:00,,1032,89.2,3,25,10,,17,,,,1,1.7,0.2,110
2018-11-16,08:00,,1032,88.6,19,38,1,,20,,,,3,1.6,0.1,100
2018-11-16,09:00,,1033,88.3,20,37,3,,23,,,,20,2.0,0.2,87
2018-11-16,10:00,,1033,77.8,18,35,9,,25,,,,72,4.6,0.5,88
2018-11-16,11:00,,1033,65.5,9,28,22,,26,,,,134,7.5,0.7,96
2018-11-16,12:00,,1033,60.3,5,19,39,,21,,,,99,8.6,1.4,97
2018-11-16,13:00,,1033,55.6,4,19,39,,18,,,,166,10.2,1.2,97
2018-11-16,14:00,,1033,55.3,3,17,44,,16,,,,105,10.1,1.2,87
2018-11-16,15:00,,1033,58.1,3,22,35,,15,,,,81,10.0,1.0,72
2018-11-16,16:00,,1033,65.6,2,25,28,,17,,,,19,8.6,0.9,59
2018-11-16,17:00,,1033,70.3,2,29,23,,18,,,,2,7.4,0.9,57
2018-11-16,18:00,,1034,73.9,1,27,23,,20,,,,1,6.3,0.8,62
2018-11-16,19:00,,1034,76.9,1,25,24,,21,,,,1,5.5,0.7,79
2018-11-16,20:00,,1034,81.0,1,21,23,,21,,,,1,4.7,0.9,74
2018-11-16,21:00,,1034,82.6,1,19,21,,20,,,,1,4.0,0.8,61
2018-11-16,22:00,,1034,83.9,1,21,17,,19,,,,1,3.4,0.8,65
2018-11-16,23:00,,1034,85.5,1,22,12,,20,,,,1,2.9,0.5,56
2018-11-17,00:00,,1035,87.0,1,20,12,,20,,,,1,2.5,0.8,55
2018-11-17,01:00,,1035,87.7,1,20,10,,19,,,,1,2.4,0.7,58
2018-11-17,02:00,,1035,88.2,1,20,8,,21,,,,1,2.2,0.8,60
2018-11-17,03:00,,1035,89.7,1,18,6,,20,,,,1,2.1,0.8,68
2018-11-17,04:00,,1035,89.5,1,16,7,,22,,,,1,1.9,1.0,79
2018-11-17,05:00,,1035,89.3,1,15,8,,21,,,,1,1.5,0.7,62
2018-11-17,06:00,,1035,89.4,1,18,6,,20,,,,1,1.2,0.8,59
2018-11-17,07:00,,1035,89.6,1,17,6,,21,,,,1,1.0,0.8,66
2018-11-17,08:00,,1035,90.4,3,19,4,,23,,,,3,0.8,0.8,65
2018-11-17,09:00,,1035,89.5,3,17,8,,29,,,,32,1.3,1.1,79
2018-11-17,10:00,,1035,86.5,4,14,14,,29,,,,80,1.9,1.1,66
2018-11-17,11:00,,1036,81.4,5,13,18,,32,,,,120,2.9,1.2,64
2018-11-17,12:00,,1036,74.1,4,11,25,,31,,,,94,4.2,1.2,69
2018-11-17,13:00,,1036,65.5,4,14,26,,27,,,,159,6.1,0.9,54
2018-11-17,14:00,,1035,68.2,5,14,,,26,,,,118,5.8,1.3,41
2018-11-17,15:00,,1035,66.5,2,15,,,25,,,,80,6.0,1.2,41
2018-11-17,16:00,,1035,68.4,2,18,,,22,,,,20,5.2,1.3,37
2018-11-17,17:00,,1035,68.6,1,19,,,22,,,,2,4.6,1.1,61
2018-11-17,18:00,,1035,71.2,1,22,,,21,,,,1,3.7,0.8,43
2018-11-17,19:00,,1035,75.9,1,22,,,22,,,,1,2.7,0.7,36
2018-11-17,20:00,,1035,75.0,1,19,,,25,,,,1,2.1,0.8,46
2018-11-17,21:00,,1035,74.4,1,17,,,24,,,,1,1.6,0.9,53
2018-11-17,22:00,,1035,74.9,1,17,,,26,,,,1,1.1,0.9,69
2018-11-17,23:00,,1035,77.3,1,17,,,31,,,,1,0.5,0.8,72
2018-11-18,00:00,,1035,80.7,1,18,,,32,,,,1,0.0,0.7,65
2018-11-18,01:00,,1034,83.2,1,20,,,34,,,,1,,0.4,62
2018-11-18,02:00,,1034,84.9,1,20,,,40,,,,1,,0.5,24
2018-11-18,03:00,,1034,85.5,1,21,,,42,,,,1,,0.8,39
2018-11-18,04:00,,1033,85.1,1,21,,,44,,,,1,,0.5,33
2018-11-18,05:00,,1033,86.3,1,20,,,44,,,,1,,0.3,359
2018-11-18,06:00,,1033,87.3,2,23,,,46,,,,1,,0.3,351
2018-11-18,07:00,,1033,89.6,1,20,,,45,,,,1,,0.4,346
2018-11-18,08:00,,1032,89.5,1,19,,,47,,,,2,,0.2,313
2018-11-18,09:00,,1032,88.7,6,19,,,49,,,,23,,0.3,311
2018-11-18,10:00,,1032,85.0,11,20,,,47,,,,82,,0.4,305
2018-11-18,11:00,,1032,76.0,8,17,,,48,,,,140,0.4,0.5,359
2018-11-18,12:00,,1031,69.4,7,18,,,53,,,,101,1.3,0.8,30
2018-11-18,13:00,,1030,61.8,5,23,,,53,,,,131,2.4,0.8,55
2018-11-18,14:00,,1030,62.7,3,20,,,52,,,,99,3.0,0.6,360
2018-11-18,15:00,,1028,63.1,2,20,,,48,,,,49,3.3,0.4,338
2018-11-18,16:00,,1028,66.9,4,26,,,43,,,,29,3.2,0.4,315
2018-11-18,17:00,,1027,74.5,2,30,,,46,,,,1,1.7,0.7,318
2018-11-18,18:00,,1027,81.4,3,33,,,46,,,,1,0.6,0.4,331
2018-11-18,19:00,,1026,81.3,8,36,,,45,,,,1,1.0,0.5,331
2018-11-18,20:00,,1026,84.7,4,36,,,45,,,,1,1.3,0.4,330
2018-11-18,21:00,,1026,88.8,4,36,,,41,,,,1,1.5,0.2,320
2018-11-18,22:00,,1025,89.9,2,32,,,37,,,,1,2.0,0.2,340
2018-11-18,23:00,,1025,91.4,1,27,,,32,,,,1,2.5,0.3,336
2018-11-19,00:00,,1024,93.2,1,14,,,29,,,,1,3.5,0.6,355
2018-11-19,01:00,,1023,93.0,1,10,,,21,,,,1,4.0,0.7,8
2018-11-19,02:00,,1022,92.6,1,8,,,12,,,,1,4.2,1.0,12
2018-11-19,03:00,,1022,91.5,1,6,,,11,,,,1,4.1,1.3,24
2018-11-19,04:00,,1022,91.8,1,7,,,8,,,,1,3.9,1.4,40
2018-11-19,05:00,,1021,91.5,1,7,,,8,,,,1,3.9,1.3,27
2018-11-19,06:00,,1021,90.2,1,8,,,7,,,,1,3.6,1.4,40
2018-11-19,07:00,,1021,90.3,1,10,,,4,,,,1,3.4,1.4,32
2018-11-19,08:00,,1020,90.5,1,14,,,5,,,,1,3.2,1.5,38
2018-11-19,09:00,,1021,89.4,1,17,,,6,,,,6,3.3,1.7,49
2018-11-19,10:00,,1020,91.4,1,20,23,,6,,,,13,3.2,1.7,47
2018-11-19,11:00,,1020,90.3,2,13,27,,8,,,,79,3.6,1.5,50
2018-11-19,12:00,,1020,86.7,2,15,26,,7,,,,74,4.3,1.5,50
2018-11-19,13:00,,1020,85.4,2,11,31,,7,,,,87,4.2,2.1,61
2018-11-19,14:00,,1019,82.9,1,12,36,,6,,,,69,4.3,1.9,69
2018-11-19,15:00,,1019,79.9,1,14,37,,6,,,,53,4.2,2.2,61
2018-11-19,16:00,,1019,77.7,1,15,34,,7,,,,18,4.0,1.9,67
2018-11-19,17:00,,1019,74.8,1,17,29,,9,,,,1,3.7,2.0,68
2018-11-19,18:00,,1019,75.7,1,17,27,,9,,,,1,3.3,2.0,71
2018-11-19,19:00,,1019,75.0,1,15,27,,9,,,,1,2.9,2.0,74
2018-11-19,20:00,,1020,73.9,1,15,32,,15,,,,1,2.1,1.7,75
2018-11-19,21:00,,1019,78.4,1,17,33,,20,,,,1,1.1,1.8,64
2018-11-19,22:00,,1019,79.1,1,15,35,,20,,,,0,1.3,1.8,73
2018-11-19,23:00,,1019,77.6,1,12,39,,18,,,,1,2.0,2.0,79
2018-11-20,00:00,,1019,77.0,1,11,39,,18,,,,0,2.2,1.7,79
2018-11-20,01:00,,1019,77.1,1,11,36,,21,,,,1,2.2,1.7,74
2018-11-20,02:00,,1018,77.8,1,12,36,,24,,,,1,1.7,1.8,68
2018-11-20,03:00,,1018,78.0,1,10,37,,26,,,,1,1.6,2.1,75
2018-11-20,04:00,,1017,78.4,1,11,37,,23,,,,1,1.5,2.0,68
2018-11-20,05:00,,1017,78.2,1,9,43,,21,,,,1,1.6,2.3,69
2018-11-20,06:00,,1016,78.8,1,10,45,,19,,,,1,1.6,2.4,70
2018-11-20,07:00,,1016,78.8,1,12,41,,21,,,,1,1.6,2.6,71
2018-11-20,08:00,,1016,79.8,1,15,35,,24,,,,2,1.5,2.1,69
2018-11-20,09:00,,1016,78.6,1,15,,,25,,,,37,1.5,2.4,70
2018-11-20,10:00,,1015,76.5,1,14,35,,25,,,,64,2.0,2.4,69
2018-11-20,11:00,,1015,76.1,1,14,34,,24,,,,59,2.1,2.5,66
2018-11-20,12:00,,1015,75.0,2,15,34,,23,,,,65,2.3,2.5,67
2018-11-20,13:00,,1014,75.4,1,14,34,,23,,,,38,2.3,2.3,69
2018-11-20,14:00,,1013,75.6,1,15,36,,22,,,,32,2.2,2.7,66
2018-11-20,15:00,,1013,84.8,1,16,34,,23,,,,8,1.3,2.2,70
2018-11-20,16:00,,1013,93.7,1,21,29,,24,,,,8,0.4,2.3,65
2018-11-20,17:00,,1013,89.6,1,22,26,,25,,,,1,0.8,2.1,73
2018-11-20,18:00,,1014,86.4,1,17,30,,24,,,,1,1.1,1.9,78
2018-11-20,19:00,,1014,85.4,1,16,30,,25,,,,1,1.2,1.9,80
2018-11-20,20:00,,1014,84.6,1,16,30,,28,,,,1,1.4,1.6,82
2018-11-20,21:00,,1015,83.5,1,15,30,,26,,,,1,1.6,1.7,79
2018-11-20,22:00,,1015,83.2,1,16,29,,31,,,,1,1.6,1.3,76
2018-11-20,23:00,,1015,82.3,1,16,30,,29,,,,1,1.6,1.2,69
2018-11-21,00:00,,1016,82.7,1,14,31,,31,,,,1,1.2,1.2,65
2018-11-21,01:00,,1016,83.3,1,13,32,,29,,,,1,0.8,1.2,66
2018-11-21,02:00,,1016,83.7,1,13,31,,28,,,,1,0.8,1.0,66
2018-11-21,03:00,,1016,82.5,1,13,31,,30,,,,1,1.1,1.3,67
2018-11-21,04:00,,1016,82.6,1,13,30,,30,,,,1,1.2,1.3,68
2018-11-21,05:00,,1017,82.2,1,14,29,,28,,,,1,1.4,1.3,70
2018-11-21,06:00,,1017,83.1,1,15,27,,27,,,,1,1.4,1.4,73
2018-11-21,07:00,,1017,84.8,1,15,26,,30,,,,1,1.5,1.3,73
2018-11-21,08:00,,1018,85.9,1,14,27,,30,,,,1,1.5,1.3,65
2018-11-21,09:00,,1019,85.6,1,15,27,,31,,,,11,1.7,1.1,61
2018-11-21,10:00,,1019,84.9,1,16,25,,31,,,,27,1.9,1.1,61
2018-11-21,11:00,,1019,83.6,1,16,25,,33,,,,36,2.1,1.2,71
2018-11-21,12:00,,1020,83.2,2,16,26,,34,,,,48,2.1,1.4,66
2018-11-21,13:00,,1020,83.5,2,16,25,,35,,,,51,2.3,1.3,62
2018-11-21,14:00,,1020,84.0,1,18,23,,36,,,,32,2.2,1.4,56
2018-11-21,15:00,,1020,83.6,1,18,22,,38,,,,24,2.1,1.6,64
2018-11-21,16:00,,1020,83.8,1,18,21,,35,,,,7,2.1,1.3,68
2018-11-21,17:00,,1020,83.1,1,19,20,,36,,,,1,2.1,1.2,65
2018-11-21,18:00,,1021,83.1,1,20,19,,34,,,,1,2.1,1.4,61
2018-11-21,19:00,,1021,83.5,1,18,21,,31,,,,1,2.0,1.3,73
2018-11-21,20:00,,1021,83.9,1,16,23,,28,,,,1,1.9,1.4,69
2018-11-21,21:00,,1022,84.6,1,15,23,,23,,,,1,1.9,1.4,62
2018-11-21,22:00,,1022,88.9,1,15,22,,24,,,,1,1.6,1.3,63
2018-11-21,23:00,,1022,90.5,1,15,22,,28,,,,1,1.3,1.5,65
2018-11-22,00:00,,1022,91.9,1,13,23,,30,,,,1,1.1,1.3,73
2018-11-22,01:00,,1022,93.2,1,13,21,,31,,,,1,1.1,1.0,64
2018-11-22,02:00,,1022,94.3,1,14,19,,30,,,,1,1.0,1.1,61
2018-11-22,03:00,,1022,93.1,1,13,19,,28,,,,1,1.2,1.1,69
2018-11-22,04:00,,1022,91.9,1,15,17,,32,,,,1,1.3,1.3,66
2018-11-22,05:00,,1022,91.2,1,15,15,,34,,,,1,1.4,1.0,73
2018-11-22,06:00,,1022,90.2,1,16,12,,36,,,,1,1.6,0.8,75
2018-11-22,07:00,,1022,89.5,1,19,10,,38,,,,1,1.8,0.6,76
2018-11-22,08:00,,1022,88.9,4,26,4,,39,,,,1,2.0,0.6,62
2018-11-22,09:00,,1023,88.0,6,25,5,,41,,,,12,2.0,0.9,80
2018-11-22,10:00,,1023,86.9,7,23,6,,42,,,,28,2.3,0.8,70
2018-11-22,11:00,,1023,85.3,5,21,9,,42,,,,45,2.6,0.9,65
2018-11-22,12:00,,1023,84.5,5,20,10,,44,,,,47,2.9,1.0,66
2018-11-22,13:00,,1023,82.6,6,21,10,,44,,,,55,3.5,0.8,68
2018-11-22,14:00,,1023,81.8,4,21,12,,43,,,,46,3.6,1.0,73
2018-11-22,15:00,,1023,82.2,3,22,11,,44,,,,22,3.4,1.0,71
2018-11-22,16:00,,1023,82.8,3,25,7,,41,,,,7,3.4,0.7,78
2018-11-22,17:00,,1023,83.8,3,26,6,,39,,,,1,3.2,0.9,65
2018-11-22,18:00,,1023,85.1,2,26,6,,36,,,,1,3.1,0.7,72
2018-11-22,19:00,,1023,85.4,2,26,6,,37,,,,1,3.1,0.8,72
2018-11-22,20:00,,1023,85.7,2,24,8,,39,,,,1,3.0,0.8,65
2018-11-22,21:00,,1023,85.1,1,24,7,,42,,,,1,3.1,0.7,61
2018-11-22,22:00,,1023,85.0,1,25,6,,44,,,,1,3.1,0.7,76
2018-11-22,23:00,,1023,84.7,1,23,7,,44,,,,1,3.1,0.7,79
2018-11-23,00:00,,1023,84.9,1,22,8,,43,,,,1,2.9,0.8,80
2018-11-23,01:00,,1023,85.9,2,24,6,,43,,,,1,2.9,0.7,80
2018-11-23,02:00,,1023,86.4,1,25,4,,42,,,,1,3.0,0.6,81
2018-11-23,03:00,,1023,87.1,1,24,3,,40,,,,1,2.9,0.7,79
2018-11-23,04:00,,1023,87.6,4,25,2,,41,,,,1,3.1,0.5,78
2018-11-23,05:00,,1022,87.7,3,24,1,,38,,,,1,3.3,0.4,98
2018-11-23,06:00,,1022,87.1,4,23,1,,38,,,,1,3.5,0.4,104
2018-11-23,07:00,,1022,87.5,8,22,1,,37,,,,1,3.6,0.3,100
2018-11-23,08:00,,1022,87.8,15,22,1,,36,,,,2,3.7,0.4,92
2018-11-23,09:00,,1022,85.4,21,24,2,,33,,,,20,4.3,0.4,97
2018-11-23,10:00,,1022,78.4,18,28,4,,27,,,,69,5.4,0.4,106
2018-11-23,11:00,,1022,67.5,12,21,18,,22,,,,128,6.9,1.1,155
2018-11-23,12:00,,1022,64.5,9,19,22,,14,,,,100,7.0,1.1,151
2018-11-23,13:00,,1021,63.5,10,18,24,,13,,,,92,7.5,1.1,170
2018-11-23,14:00,,1021,63.0,8,20,24,,18,,,,105,8.0,0.9,161
2018-11-23,15:00,,1020,64.4,10,26,20,,20,,,,60,7.8,0.8,158
2018-11-23,16:00,,1020,67.0,11,33,12,,21,,,,16,7.1,0.4,134
2018-11-23,17:00,,1020,72.7,7,42,3,,25,,,,1,5.8,0.1,92
2018-11-23,18:00,,1019,78.9,28,47,1,,22,,,,1,4.4,0.1,81
2018-11-23,19:00,,1019,82.3,133,55,1,,30,,,,1,3.5,0.1,83
2018-11-23,20:00,,1019,85.7,78,51,2,,32,,,,1,3.0,0.3,175
2018-11-23,21:00,,1018,89.6,49,42,2,,35,,,,1,2.4,0.4,161
2018-11-23,22:00,,1018,90.0,19,35,1,,34,,,,1,2.4,0.3,165
2018-11-23,23:00,,1017,91.0,22,31,1,,31,,,,1,1.6,0.2,178
2018-11-24,00:00,,1017,90.5,22,26,1,,32,,,,1,0.9,0.1,355
2018-11-24,01:00,,1016,90.3,20,23,1,,28,,,,1,0.2,0.1,340
2018-11-24,02:00,,1016,92.0,13,24,1,,24,,,,1,,0.2,350
2018-11-24,03:00,,1015,91.2,14,23,1,,20,,,,1,,0.1,339
2018-11-24,04:00,,1014,91.6,18,22,1,,20,,,,1,,0.2,330
2018-11-24,05:00,,1014,91.7,23,24,1,,19,,,,1,,0.3,311
2018-11-24,06:00,,1014,91.5,32,30,1,,18,,,,1,,0.3,328
2018-11-24,07:00,,1014,90.5,41,31,1,,21,,,,1,,0.2,310
2018-11-24,08:00,,1014,89.9,40,31,2,,22,,,,1,,0.2,358
2018-11-24,09:00,,1014,89.9,46,30,2,,23,,,,9,0.2,0.1,304
2018-11-24,10:00,,1014,88.6,53,29,2,,25,,,,22,1.0,0.2,73
2018-11-24,11:00,,1014,88.6,47,30,3,,26,,,,48,1.3,0.4,157
2018-11-24,12:00,,1014,89.5,49,29,3,,28,,,,66,1.9,0.6,182
2018-11-24,13:00,,1013,87.0,32,25,3,,28,,,,74,3.2,0.5,178
2018-11-24,14:00,,1013,85.8,27,26,3,,27,,,,46,4.1,0.3,144
2018-11-24,15:00,,1013,84.5,24,28,2,,33,,,,20,4.7,0.2,108
2018-11-24,16:00,,1013,83.3,25,27,1,,30,,,,10,5.2,0.1,54
2018-11-24,17:00,,1013,83.8,29,26,1,,30,,,,1,5.2,0.1,34
2018-11-24,18:00,,1013,83.7,41,26,1,,29,,,,1,5.4,0.1,120
2018-11-24,19:00,,1013,83.9,36,31,2,,31,,,,1,5.4,0.2,139
2018-11-24,20:00,,1014,84.5,39,30,2,,33,,,,1,5.5,0.2,138
2018-11-24,21:00,,1014,86.3,37,31,2,,34,,,,1,5.4,0.3,141
2018-11-24,22:00,,1014,87.6,26,27,1,,30,,,,1,5.2,0.1,73
2018-11-24,23:00,,1013,89.4,20,26,1,,27,,,,1,4.8,0.2,75
2018-11-25,00:00,,1013,89.8,8,30,2,,24,,,,1,4.9,0.3,125
2018-11-25,01:00,,1013,90.1,6,29,2,,19,,,,1,4.8,0.3,137
2018-11-25,02:00,,1013,90.3,2,25,6,,18,,,,1,5.0,0.5,157
2018-11-25,03:00,,1013,89.0,1,23,8,,18,,,,1,5.1,0.6,157
2018-11-25,04:00,,1012,87.9,1,20,9,,19,,,,1,5.5,0.6,155
2018-11-25,05:00,,1012,90.0,1,17,10,,16,,,,1,5.7,0.4,153
2018-11-25,06:00,,1012,90.0,1,15,13,,14,,,,1,6.0,0.5,160
2018-11-25,07:00,,1012,88.6,1,16,15,,12,,,,1,6.0,0.7,159
2018-11-25,08:00,,1012,89.7,1,18,10,,11,,,,1,5.8,0.3,157
2018-11-25,09:00,,1012,90.4,3,16,7,,11,,,,26,5.8,0.1,82
2018-11-25,10:00,,1012,86.0,10,19,10,,11,,,,86,6.9,0.5,159
2018-11-25,11:00,,1012,81.2,5,13,19,,13,,,,81,7.4,0.7,186
2018-11-25,12:00,,1012,77.3,5,13,21,,16,,,,112,8.5,0.6,172
2018-11-25,13:00,,1011,72.1,5,13,26,,19,,,,90,9.6,0.7,173
2018-11-25,14:00,,1011,71.1,5,16,24,,17,,,,89,9.9,0.4,174
2018-11-25,15:00,,1011,75.5,11,24,16,,17,,,,30,8.8,0.4,187
2018-11-25,16:00,,1011,78.4,3,25,9,,20,,,,13,8.2,0.1,73
2018-11-25,17:00,,1011,84.0,3,29,4,,19,,,,1,7.3,0.5,16
2018-11-25,18:00,,1011,88.7,2,26,5,,19,,,,1,6.0,0.6,30
2018-11-25,19:00,,1011,91.8,2,26,4,,18,,,,1,5.0,0.6,23
2018-11-25,20:00,,1011,91.8,2,23,11,,18,,,,1,5.8,0.8,50
2018-11-25,21:00,,1011,90.9,1,17,16,,17,,,,1,6.0,1.0,55
2018-11-25,22:00,,1011,91.7,1,18,13,,21,,,,1,5.7,0.8,54
2018-11-25,23:00,,1011,93.3,1,19,12,,21,,,,1,5.5,1.1,44
