Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-13,23:00,,1027,86.9,1,7,52,,3,,,,0,8.6,1.4,255
2018-11-14,,,,,,,,9.79,,,,,,,,
2018-11-14,00:00,,1028,85.4,1,7,51,,4,,,,0,8.6,1.3,248
2018-11-14,01:00,,1028,85.2,1,9,47,,4,,,,0,8.9,2.1,255
2018-11-14,02:00,,1028,85.5,1,8,45,,5,,,,0,8.8,2.0,263
2018-11-14,03:00,,1028,83.0,1,6,48,,5,,,,0,9.0,2.2,267
2018-11-14,04:00,,1028,82.0,1,6,48,,6,,,,0,9.1,1.9,264
2018-11-14,05:00,,1029,83.1,1,6,46,,7,,,,0,8.7,1.6,261
2018-11-14,06:00,,1029,83.0,1,6,46,,7,,,,0,8.5,2.2,262
2018-11-14,07:00,,1029,84.4,1,7,45,,8,,,,0,8.0,1.0,243
2018-11-14,08:00,,1029,86.4,1,12,38,,9,,,,8,7.6,1.0,250
2018-11-14,09:00,,1029,84.0,1,15,37,,9,,,,52,8.1,1.8,259
2018-11-14,10:00,,1030,80.0,2,14,39,,9,,,,182,9.2,2.2,264
2018-11-14,11:00,,1030,77.6,2,12,43,,10,,,,128,9.9,1.9,261
2018-11-14,12:00,,1030,74.3,2,9,51,,11,,,,132,10.7,1.6,269
2018-11-14,13:00,,1030,69.0,1,5,63,,10,,,,109,11.2,1.8,285
2018-11-14,14:00,,1029,68.1,1,5,65,,10,,,,102,11.4,1.7,281
2018-11-14,15:00,,1029,68.5,1,7,65,,10,,,,84,10.9,1.7,269
2018-11-14,16:00,,1029,68.9,1,8,60,,10,,,,38,11.0,0.7,260
2018-11-14,17:00,,1029,82.1,1,14,29,,11,,,,1,8.7,0.1,360
2018-11-14,18:00,,1029,91.0,1,12,26,,11,,,,0,6.7,0.3,165
2018-11-14,19:00,,1030,93.5,1,10,28,,9,,,,0,6.1,0.6,145
2018-11-14,20:00,,1030,94.6,1,15,23,,10,,,,0,5.5,0.5,157
2018-11-14,21:00,,1030,95.0,2,33,7,,12,,,,0,5.5,1.1,135
2018-11-14,22:00,,1030,93.6,1,28,13,,14,,,,0,5.9,0.9,137
2018-11-14,23:00,,1029,94.9,1,29,9,,14,,,,0,5.5,1.2,129
2018-11-15,,,,,,,,20.49,,,,,,,,
2018-11-15,00:00,,1030,95.1,1,27,9,,14,,,,0,5.5,1.2,125
2018-11-15,01:00,,1030,95.2,1,27,7,,15,,,,0,5.2,1.5,128
2018-11-15,02:00,,1030,95.3,1,27,6,,15,,,,0,4.9,1.2,137
2018-11-15,03:00,,1029,96.7,1,25,5,,14,,,,0,4.7,1.7,128
2018-11-15,04:00,,1029,95.7,1,25,7,,14,,,,0,4.9,1.5,128
2018-11-15,05:00,,1029,95.2,1,18,11,,15,,,,0,5.0,1.5,128
2018-11-15,06:00,,1029,92.8,1,17,14,,15,,,,0,5.5,1.0,125
2018-11-15,07:00,,1029,91.4,1,17,16,,16,,,,0,5.6,0.7,129
2018-11-15,08:00,,1030,92.6,6,24,10,,18,,,,13,5.0,0.7,131
2018-11-15,09:00,,1030,85.7,8,23,11,,20,,,,54,6.0,0.7,141
2018-11-15,10:00,,1030,81.7,8,19,20,,21,,,,163,6.9,0.8,128
2018-11-15,11:00,,1030,70.4,6,16,29,,20,,,,264,9.8,0.7,142
2018-11-15,12:00,,1030,69.3,2,11,47,,17,,,,76,10.1,1.2,133
2018-11-15,13:00,,1029,63.3,1,9,58,,14,,,,83,10.9,1.5,163
2018-11-15,14:00,,1029,57.7,1,7,63,,12,,,,95,11.8,1.2,162
2018-11-15,15:00,,1029,62.5,2,13,55,,13,,,,86,11.2,2.5,115
2018-11-15,16:00,,1029,65.7,1,8,56,,14,,,,21,10.4,1.3,103
2018-11-15,17:00,,1029,76.7,1,12,46,,13,,,,1,8.9,1.9,107
2018-11-15,18:00,,1030,87.3,1,22,30,,20,,,,0,7.7,3.4,105
2018-11-15,19:00,,1030,90.8,1,19,30,,29,,,,0,6.6,2.2,107
2018-11-15,20:00,,1030,91.7,1,17,30,,28,,,,0,6.0,3.0,106
2018-11-15,21:00,,1031,91.1,1,16,30,,28,,,,0,5.6,3.1,115
2018-11-15,22:00,,1031,90.6,1,16,19,,26,,,,0,4.6,0.7,133
2018-11-15,23:00,,1031,95.2,1,17,9,,26,,,,0,2.5,0.3,248
2018-11-16,,,,,,,,21.97,,,,,,,,
2018-11-16,00:00,,1031,94.9,1,15,13,,27,,,,0,3.0,0.7,125
2018-11-16,01:00,,1032,96.7,1,14,20,,26,,,,0,3.3,1.2,121
2018-11-16,02:00,,1032,96.1,1,15,17,,33,,,,0,3.1,1.0,132
2018-11-16,03:00,,1032,94.9,1,17,9,,32,,,,0,2.1,0.5,119
2018-11-16,04:00,,1032,96.8,1,17,9,,29,,,,0,1.6,0.7,107
2018-11-16,05:00,,1032,95.5,1,18,9,,31,,,,0,1.7,0.7,101
2018-11-16,06:00,,1033,94.3,10,21,2,,27,,,,1,0.3,0.2,16
2018-11-16,07:00,,1033,96.0,8,23,2,,26,,,,1,,0.4,78
2018-11-16,08:00,,1033,97.3,1,17,18,,28,,,,14,1.2,1.9,118
2018-11-16,09:00,,1034,91.4,3,14,22,,29,,,,76,2.5,1.9,116
2018-11-16,10:00,,1034,91.1,4,13,24,,30,,,,192,3.5,2.1,121
2018-11-16,11:00,,1034,87.3,4,11,29,,29,,,,268,5.4,2.3,118
2018-11-16,12:00,,1034,77.2,2,8,43,,25,,,,85,6.8,4.3,102
2018-11-16,13:00,,1034,73.9,1,7,48,,16,,,,86,7.0,4.6,103
2018-11-16,14:00,,1034,72.2,1,8,47,,16,,,,81,7.1,4.7,106
2018-11-16,15:00,,1033,69.5,1,10,43,,14,,,,86,7.5,4.2,96
2018-11-16,16:00,,1033,75.6,1,18,30,,13,,,,21,6.4,3.6,82
2018-11-16,17:00,,1034,79.3,1,23,23,,15,,,,1,5.0,2.4,73
2018-11-16,18:00,,1034,83.6,1,19,22,,15,,,,0,4.1,2.6,72
2018-11-16,19:00,,1034,82.3,1,16,22,,13,,,,0,5.2,4.0,81
2018-11-16,20:00,,1034,81.2,1,15,19,,14,,,,0,5.5,4.1,86
2018-11-16,21:00,,1035,81.2,1,15,16,,16,,,,0,5.4,4.4,92
2018-11-16,22:00,,1035,78.7,1,13,20,,17,,,,0,5.1,4.4,97
2018-11-16,23:00,,1035,79.9,1,12,21,,16,,,,0,4.5,4.7,92
2018-11-17,,,,,,,,26.64,,,,,,,,
2018-11-17,00:00,,1035,83.5,1,13,20,,17,,,,0,3.4,4.1,93
2018-11-17,01:00,,1035,86.6,1,15,16,,20,,,,0,2.7,3.1,96
2018-11-17,02:00,,1035,87.6,1,18,12,,23,,,,0,2.3,1.2,75
2018-11-17,03:00,,1035,90.4,1,19,11,,25,,,,0,1.7,1.2,81
2018-11-17,04:00,,1035,89.8,1,15,17,,26,,,,0,2.1,2.8,96
2018-11-17,05:00,,1035,89.5,1,15,19,,26,,,,0,2.1,4.7,89
2018-11-17,06:00,,1035,89.8,1,12,22,,25,,,,0,1.7,4.5,89
2018-11-17,07:00,,1035,91.6,1,11,21,,23,,,,0,1.1,3.1,78
2018-11-17,08:00,,1035,91.1,1,13,20,,23,,,,11,0.8,3.7,82
2018-11-17,09:00,,1036,86.0,2,11,23,,22,,,,69,1.5,2.9,91
2018-11-17,10:00,,1036,78.8,3,10,29,,22,,,,187,2.4,2.9,101
2018-11-17,11:00,,1036,72.7,3,10,32,,23,,,,257,3.8,3.4,77
2018-11-17,12:00,,1036,68.8,3,9,40,,23,,,,90,4.4,3.4,81
2018-11-17,13:00,,1036,62.9,2,8,51,,18,,,,96,5.5,3.9,77
2018-11-17,14:00,,1035,58.1,1,8,62,,15,,,,90,5.9,5.0,86
2018-11-17,15:00,,1035,55.0,1,8,60,,13,,,,85,6.0,4.5,78
2018-11-17,16:00,,1035,58.8,1,10,55,,13,,,,19,4.5,3.8,81
2018-11-17,17:00,,1036,68.6,1,11,43,,16,,,,1,3.2,1.9,85
2018-11-17,18:00,,1035,76.7,1,13,34,,22,,,,0,2.1,1.8,94
2018-11-17,19:00,,1035,82.9,1,14,29,,26,,,,0,1.0,1.8,88
2018-11-17,20:00,,1035,88.8,1,15,25,,34,,,,0,0.3,3.2,88
2018-11-17,21:00,,1035,90.7,1,15,22,,40,,,,0,,3.0,78
2018-11-17,22:00,,1035,90.6,1,16,20,,43,,,,0,,1.6,79
2018-11-17,23:00,,1035,89.6,1,18,17,,43,,,,0,,1.0,79
2018-11-18,,,,,,,,54.54,,,,,,,,
2018-11-18,00:00,,1034,91.5,1,18,16,,45,,,,0,,1.1,68
2018-11-18,01:00,,1034,92.1,1,20,12,,47,,,,0,,0.7,54
2018-11-18,02:00,,1034,92.7,1,18,13,,49,,,,0,,0.9,57
2018-11-18,03:00,,1033,93.8,1,16,7,,49,,,,0,,0.6,313
2018-11-18,04:00,,1032,93.7,1,16,6,,47,,,,0,,0.5,305
2018-11-18,05:00,,1032,94.0,1,13,6,,49,,,,0,,0.5,270
2018-11-18,06:00,,1032,92.7,1,12,5,,48,,,,0,,0.4,306
2018-11-18,07:00,,1031,94.3,1,15,6,,48,,,,0,,0.5,94
2018-11-18,08:00,,1031,93.6,2,16,6,,48,,,,6,,0.6,155
2018-11-18,09:00,,1031,88.6,6,12,7,,56,,,,60,,0.4,298
2018-11-18,10:00,,1030,86.5,9,16,13,,58,,,,131,,0.5,356
2018-11-18,11:00,,1030,82.4,7,13,19,,64,,,,244,,0.7,295
2018-11-18,12:00,,1030,79.9,5,13,24,,61,,,,152,0.1,0.7,281
2018-11-18,13:00,,1029,73.3,3,15,31,,58,,,,114,1.2,1.1,352
2018-11-18,14:00,,1028,68.5,2,17,32,,55,,,,58,1.8,0.6,316
2018-11-18,15:00,,1026,72.7,2,17,29,,53,,,,39,1.3,0.9,322
2018-11-18,16:00,,1026,76.6,2,18,24,,51,,,,16,0.8,0.7,301
2018-11-18,17:00,,1025,86.8,5,20,12,,57,,,,0,,0.5,307
2018-11-18,18:00,,1025,88.5,2,20,11,,60,,,,0,,0.5,292
2018-11-18,19:00,,1024,87.7,1,18,21,,58,,,,0,,0.5,238
2018-11-18,20:00,,1024,90.6,1,17,21,,52,,,,0,,0.7,280
2018-11-18,21:00,,1024,94.2,1,20,15,,56,,,,0,,0.8,274
2018-11-18,22:00,,1023,95.6,1,20,13,,59,,,,0,,0.7,290
2018-11-18,23:00,,1022,96.2,1,19,12,,54,,,,0,,0.6,283
2018-11-19,,,,,,,,16.67,,,,,,,,
2018-11-19,00:00,,1022,96.6,1,17,12,,49,,,,0,0.1,0.7,320
2018-11-19,01:00,,1021,97.5,1,16,10,,47,,,,0,0.1,0.6,327
2018-11-19,02:00,,1021,97.2,1,15,9,,43,,,,0,0.8,0.5,8
2018-11-19,03:00,,1020,96.3,1,16,11,,35,,,,0,1.7,0.5,50
2018-11-19,04:00,,1020,96.8,1,13,15,,30,,,,0,2.2,0.8,48
2018-11-19,05:00,,1020,97.5,1,9,26,,23,,,,0,2.7,1.6,56
2018-11-19,06:00,,1019,96.9,1,6,31,,12,,,,0,2.4,2.3,65
2018-11-19,07:00,,1019,96.4,1,7,31,,5,,,,0,2.0,1.9,63
2018-11-19,08:00,,1019,96.5,1,8,29,,2,,,,3,2.1,2.7,65
2018-11-19,09:00,,1020,96.2,1,8,29,,3,,,,33,2.4,3.3,74
2018-11-19,10:00,,1020,95.0,1,7,30,,4,,,,56,2.7,4.2,80
2018-11-19,11:00,,1020,95.6,1,8,29,,4,,,,46,2.5,3.3,77
2018-11-19,12:00,,1020,95.2,1,9,28,,6,,,,43,2.6,4.0,76
2018-11-19,13:00,,1020,94.1,1,9,28,,8,,,,57,2.6,4.6,79
2018-11-19,14:00,,1019,93.3,1,11,25,,9,,,,34,2.2,4.4,95
2018-11-19,15:00,,1019,92.9,2,16,17,,13,,,,24,1.8,4.4,99
2018-11-19,16:00,,1020,91.7,1,17,17,,19,,,,12,1.9,3.7,83
2018-11-19,17:00,,1020,90.2,1,17,26,,19,,,,1,1.2,4.2,86
2018-11-19,18:00,,1020,89.7,1,13,34,,19,,,,0,1.1,4.8,82
2018-11-19,19:00,,1020,87.2,1,12,39,,18,,,,0,1.3,5.1,87
2018-11-19,20:00,,1020,89.4,1,11,37,,19,,,,0,1.4,4.7,82
2018-11-19,21:00,,1020,88.5,1,11,36,,21,,,,0,1.4,5.3,87
2018-11-19,22:00,,1020,85.5,1,11,37,,20,,,,0,1.4,6.0,92
2018-11-19,23:00,,1020,84.8,1,11,36,,23,,,,0,1.4,6.2,92
2018-11-20,00:00,,1020,84.7,1,10,39,,23,,,,0,1.3,7.1,97
2018-11-20,01:00,,1019,85.2,1,8,44,,22,,,,0,1.2,6.5,97
2018-11-20,02:00,,1019,85.2,1,7,48,,20,,,,0,1.2,5.7,91
2018-11-20,03:00,,1019,84.0,1,7,49,,21,,,,0,1.2,6.7,93
2018-11-20,04:00,,1018,85.0,1,8,45,,21,,,,0,1.1,6.2,91
2018-11-20,05:00,,1018,85.7,1,7,43,,22,,,,0,0.9,5.9,99
2018-11-20,06:00,,1018,86.9,1,7,40,,24,,,,0,0.8,6.7,102
2018-11-20,07:00,,1018,87.6,1,9,36,,26,,,,0,0.7,6.3,94
2018-11-20,08:00,,1018,86.4,1,9,36,,26,,,,4,0.7,6.5,91
2018-11-20,09:00,,1017,85.0,1,8,38,,25,,,,44,1.0,6.2,90
2018-11-20,10:00,,1017,82.8,1,8,40,,23,,,,72,1.3,6.2,91
2018-11-20,11:00,,1017,81.5,1,8,44,,21,,,,75,1.3,7.0,100
2018-11-20,12:00,,1017,81.0,1,9,45,,19,,,,70,1.3,6.9,98
2018-11-20,13:00,,1016,84.0,1,11,40,,20,,,,31,1.1,6.2,92
2018-11-20,14:00,,1015,85.3,1,13,35,,23,,,,27,1.0,5.5,83
2018-11-20,15:00,,1015,85.5,1,11,38,,24,,,,17,0.9,6.1,89
2018-11-20,16:00,,1015,85.3,1,10,40,,21,,,,6,0.9,6.2,96
2018-11-20,17:00,,1014,86.9,1,13,40,,22,,,,0,1.0,6.2,95
2018-11-20,18:00,,1015,89.5,1,14,41,,25,,,,0,0.5,5.1,94
2018-11-20,19:00,,1015,86.7,1,13,42,,28,,,,0,0.6,5.1,92
2018-11-20,20:00,,1015,84.4,1,12,43,,25,,,,0,0.9,2.4,84
2018-11-20,21:00,,1015,84.5,1,11,43,,24,,,,0,0.8,4.3,91
2018-11-20,22:00,,1016,85.3,1,11,42,,25,,,,0,0.7,4.3,98
2018-11-20,23:00,,1016,85.4,1,10,41,,26,,,,0,0.7,4.3,97
2018-11-21,00:00,,1016,85.7,1,10,41,,25,,,,0,0.8,3.5,94
2018-11-21,01:00,,1016,86.6,1,12,38,,25,,,,0,0.8,3.0,89
2018-11-21,02:00,,1016,88.2,1,11,36,,27,,,,0,0.8,3.4,93
2018-11-21,03:00,,1016,89.2,1,12,35,,28,,,,0,0.8,3.0,91
2018-11-21,04:00,,1017,90.6,1,12,34,,27,,,,0,0.7,3.5,88
2018-11-21,05:00,,1017,91.3,1,11,34,,31,,,,0,0.5,3.5,92
2018-11-21,06:00,,1017,90.6,1,12,33,,32,,,,0,0.4,3.1,87
2018-11-21,07:00,,1017,92.1,1,12,32,,31,,,,0,0.3,3.2,85
2018-11-21,08:00,,1018,91.8,1,13,31,,34,,,,4,0.3,3.6,87
2018-11-21,09:00,,1018,90.4,1,12,31,,36,,,,28,0.5,3.8,88
2018-11-21,10:00,,1019,90.2,1,12,30,,35,,,,30,0.4,4.0,91
2018-11-21,11:00,,1019,91.4,1,13,29,,35,,,,48,0.6,3.4,91
2018-11-21,12:00,,1019,92.1,2,15,27,,35,,,,45,0.8,3.7,82
2018-11-21,13:00,,1019,90.5,1,15,27,,35,,,,39,1.0,3.7,84
2018-11-21,14:00,,1019,89.1,1,13,31,,32,,,,41,1.1,4.1,85
2018-11-21,15:00,,1020,89.7,1,12,32,,25,,,,13,1.1,3.8,87
2018-11-21,16:00,,1020,91.4,1,13,30,,20,,,,4,1.1,4.1,85
2018-11-21,17:00,,1020,91.5,1,13,29,,18,,,,0,1.1,3.7,84
2018-11-21,18:00,,1021,91.8,1,12,29,,21,,,,0,1.0,4.1,82
2018-11-21,19:00,,1021,94.0,1,12,29,,24,,,,0,0.8,4.1,82
2018-11-21,20:00,,1021,94.8,1,12,29,,26,,,,0,0.7,3.7,88
2018-11-21,21:00,,1021,94.4,1,13,27,,24,,,,0,0.5,4.5,92
2018-11-21,22:00,,1021,92.6,1,14,25,,26,,,,0,0.7,4.0,96
2018-11-21,23:00,,1022,91.9,1,15,23,,31,,,,0,0.7,4.0,95
2018-11-22,00:00,,1022,90.8,1,16,21,,35,,,,0,0.7,3.7,93
2018-11-22,01:00,,1022,90.5,1,15,20,,33,,,,0,0.8,3.4,94
2018-11-22,02:00,,1022,91.0,1,15,19,,35,,,,0,0.7,3.8,95
2018-11-22,03:00,,1022,90.8,1,14,20,,38,,,,0,0.7,3.8,97
2018-11-22,04:00,,1022,90.9,1,13,22,,37,,,,0,0.7,4.0,94
2018-11-22,05:00,,1022,90.5,1,12,24,,35,,,,0,0.7,4.1,99
2018-11-22,06:00,,1022,89.8,1,11,25,,34,,,,0,0.7,3.9,103
2018-11-22,07:00,,1022,89.2,1,11,25,,30,,,,0,0.7,3.5,97
2018-11-22,08:00,,1022,89.3,1,11,25,,29,,,,1,0.8,3.2,94
2018-11-22,09:00,,1022,89.3,1,10,27,,31,,,,11,0.9,3.3,93
2018-11-22,10:00,,1023,89.1,1,11,27,,33,,,,27,0.9,3.6,99
2018-11-22,11:00,,1023,89.2,1,11,28,,34,,,,44,1.1,3.6,99
2018-11-22,12:00,,1023,89.5,1,12,28,,37,,,,54,1.2,3.5,103
2018-11-22,13:00,,1023,88.4,1,13,28,,39,,,,57,1.4,3.2,100
2018-11-22,14:00,,1023,85.8,1,12,29,,37,,,,55,1.7,3.0,96
2018-11-22,15:00,,1022,84.6,1,13,30,,31,,,,30,1.8,2.9,96
2018-11-22,16:00,,1023,85.9,1,15,28,,28,,,,8,1.4,2.9,88
2018-11-22,17:00,,1023,86.9,1,15,28,,28,,,,0,1.3,2.5,96
2018-11-22,18:00,,1023,89.2,1,15,27,,28,,,,0,1.1,2.7,102
2018-11-22,19:00,,1023,90.7,1,18,23,,29,,,,0,1.1,2.1,90
2018-11-22,20:00,,1023,92.2,1,19,19,,31,,,,0,1.1,2.1,83
2018-11-22,21:00,,1023,94.2,1,20,17,,33,,,,0,1.0,1.8,88
2018-11-22,22:00,,1023,95.4,1,21,13,,35,,,,0,1.1,1.5,85
2018-11-22,23:00,,1023,95.4,1,22,11,,37,,,,0,1.2,1.8,83
2018-11-23,00:00,,1023,95.5,1,20,11,,41,,,,0,1.1,1.8,93
2018-11-23,01:00,,1023,94.7,1,19,11,,41,,,,0,1.4,1.5,89
2018-11-23,02:00,,1023,96.1,1,17,12,,38,,,,0,1.3,1.5,103
2018-11-23,03:00,,1023,97.3,1,16,11,,39,,,,0,1.2,1.9,109
2018-11-23,04:00,,1023,97.4,1,16,9,,39,,,,0,1.4,1.7,106
2018-11-23,05:00,,1022,97.2,1,17,7,,41,,,,0,1.4,2.1,110
2018-11-23,06:00,,1022,97.9,1,18,6,,43,,,,0,1.4,2.3,119
2018-11-23,07:00,,1022,98.8,1,20,4,,42,,,,0,1.4,2.1,115
2018-11-23,08:00,,1023,98.7,2,20,3,,40,,,,1,1.5,1.9,112
2018-11-23,09:00,,1023,97.3,3,19,4,,37,,,,10,1.8,1.7,113
2018-11-23,10:00,,1023,96.7,5,17,6,,39,,,,21,2.0,1.9,111
2018-11-23,11:00,,1022,96.4,7,17,6,,43,,,,35,2.2,2.3,114
2018-11-23,12:00,,1022,94.7,10,17,7,,49,,,,59,2.8,1.5,110
2018-11-23,13:00,,1021,91.8,11,18,6,,47,,,,55,3.8,0.9,118
2018-11-23,14:00,,1021,88.0,6,15,12,,41,,,,60,4.6,1.6,149
2018-11-23,15:00,,1020,81.3,2,14,17,,16,,,,37,5.7,2.1,189
2018-11-23,16:00,,1020,81.6,1,16,13,,8,,,,18,5.8,1.7,186
2018-11-23,17:00,,1020,82.2,1,17,14,,7,,,,0,5.7,1.5,181
2018-11-23,18:00,,1020,82.2,1,14,20,,11,,,,0,5.6,1.2,178
2018-11-23,19:00,,1019,82.1,1,12,25,,12,,,,0,5.2,1.2,168
2018-11-23,20:00,,1019,83.3,1,12,25,,10,,,,0,4.8,1.0,159
2018-11-23,21:00,,1018,86.0,1,13,23,,10,,,,0,4.3,1.4,134
2018-11-23,22:00,,1018,89.2,1,21,14,,15,,,,0,3.4,2.6,119
2018-11-23,23:00,,1017,92.0,1,25,9,,24,,,,0,2.8,2.4,115
2018-11-24,00:00,,1017,89.3,1,17,19,,22,,,,0,3.5,1.9,130
2018-11-24,01:00,,1016,84.5,1,9,29,,13,,,,0,4.8,1.7,154
2018-11-24,02:00,,1015,83.6,1,8,32,,10,,,,0,5.1,1.9,163
2018-11-24,03:00,,1015,82.4,1,9,31,,10,,,,0,5.5,2.2,150
2018-11-24,04:00,,1014,88.8,1,19,17,,14,,,,0,3.6,2.8,118
2018-11-24,05:00,,1014,88.4,1,19,15,,18,,,,0,3.2,1.3,121
2018-11-24,06:00,,1014,92.0,1,26,4,,22,,,,0,1.8,1.1,130
2018-11-24,07:00,,1013,90.2,1,24,5,,26,,,,0,2.3,0.7,118
2018-11-24,08:00,,1013,91.2,5,24,3,,27,,,,6,2.1,0.5,118
2018-11-24,09:00,,1013,90.4,9,18,5,,26,,,,32,2.2,0.4,138
2018-11-24,10:00,,1013,86.4,7,19,9,,30,,,,67,3.4,0.3,134
2018-11-24,11:00,,1013,83.3,5,18,13,,22,,,,73,4.5,0.4,139
2018-11-24,12:00,,1013,81.7,3,15,18,,19,,,,97,5.4,0.7,124
2018-11-24,13:00,,1013,79.8,2,13,24,,16,,,,70,5.8,1.5,116
2018-11-24,14:00,,1012,80.0,1,12,25,,12,,,,38,6.2,1.6,108
2018-11-24,15:00,,1012,84.0,1,13,20,,12,,,,16,6.1,1.7,109
2018-11-24,16:00,,1012,85.7,1,10,21,,11,,,,11,6.4,1.1,128
2018-11-24,17:00,,1012,86.2,1,10,21,,12,,,,0,6.4,0.7,170
2018-11-24,18:00,,1013,87.0,1,12,19,,16,,,,0,6.5,0.7,192
2018-11-24,19:00,,1013,88.0,1,13,17,,17,,,,0,6.5,0.7,181
2018-11-24,20:00,,1013,87.5,1,14,16,,16,,,,0,6.5,1.0,194
2018-11-24,21:00,,1013,86.0,1,14,16,,19,,,,0,6.7,1.0,197
2018-11-24,22:00,,1013,86.0,1,15,13,,22,,,,0,6.7,0.9,197
2018-11-24,23:00,,1013,85.0,1,14,12,,21,,,,0,6.9,0.4,181
2018-11-25,00:00,,1013,87.9,1,15,11,,19,,,,0,6.1,0.7,198
2018-11-25,01:00,,1013,91.3,1,16,11,,17,,,,0,4.9,0.7,195
2018-11-25,02:00,,1013,91.6,1,19,10,,18,,,,0,4.7,1.0,191
2018-11-25,03:00,,1012,91.7,1,18,11,,18,,,,0,4.5,0.9,182
2018-11-25,04:00,,1012,91.1,1,16,13,,17,,,,0,4.5,1.0,176
2018-11-25,05:00,,1012,90.0,1,16,16,,16,,,,0,4.8,1.3,188
2018-11-25,06:00,,1012,90.4,1,18,15,,15,,,,0,4.7,1.3,185
2018-11-25,07:00,,1012,88.6,1,18,17,,16,,,,0,5.0,1.1,174
2018-11-25,08:00,,1012,87.1,1,15,20,,16,,,,7,5.3,1.2,177
2018-11-25,09:00,,1012,82.4,1,12,22,,14,,,,62,6.4,1.1,172
2018-11-25,10:00,,1012,82.1,2,10,27,,15,,,,148,6.7,1.2,182
2018-11-25,11:00,,1012,81.0,1,9,31,,14,,,,105,6.9,2.1,193
2018-11-25,12:00,,1012,79.5,1,11,32,,13,,,,94,7.3,1.3,199
2018-11-25,13:00,,1011,77.0,1,11,32,,14,,,,94,7.9,0.8,186
2018-11-25,14:00,,1011,74.1,1,12,32,,14,,,,88,8.7,0.4,178
2018-11-25,15:00,,1010,73.6,1,13,28,,16,,,,51,9.0,0.4,30
2018-11-25,16:00,,1010,78.2,1,16,23,,16,,,,15,8.0,0.5,26
2018-11-25,17:00,,1010,85.0,1,20,12,,15,,,,0,6.3,0.2,145
2018-11-25,18:00,,1010,90.2,3,20,4,,15,,,,0,4.8,0.2,305
2018-11-25,19:00,,1010,92.7,2,17,8,,16,,,,0,5.2,0.7,67
2018-11-25,20:00,,1010,92.0,1,15,13,,19,,,,0,6.1,1.3,70
2018-11-25,21:00,,1010,91.4,1,13,15,,23,,,,0,5.9,1.6,71
2018-11-25,22:00,,1010,91.9,1,18,11,,24,,,,0,5.8,1.2,41
2018-11-25,23:00,,1010,93.7,1,17,10,,30,,,,0,5.6,1.3,28
2018-11-26,00:00,,1010,93.8,1,18,10,,39,,,,0,5.6,1.9,51
2018-11-26,01:00,,1010,93.8,1,16,11,,47,,,,0,5.6,2.1,58
2018-11-26,02:00,,1010,93.9,2,17,11,,53,,,,0,5.4,2.3,51
2018-11-26,03:00,,1010,93.5,1,18,11,,55,,,,0,5.2,2.4,57
2018-11-26,04:00,,1009,95.0,1,22,7,,59,,,,0,4.8,2.4,55
2018-11-26,05:00,,1009,95.6,2,23,3,,62,,,,0,4.6,2.1,51
2018-11-26,06:00,,1009,95.6,3,23,3,,59,,,,0,4.4,2.3,49
2018-11-26,07:00,,1009,96.1,4,22,2,,61,,,,0,4.1,2.3,50
2018-11-26,08:00,,1010,96.2,4,23,3,,64,,,,1,3.8,2.6,49
2018-11-26,09:00,,1010,94.4,2,20,10,,57,,,,8,3.5,3.1,64
2018-11-26,10:00,,1010,93.2,2,17,14,,40,,,,20,3.4,2.5,61
2018-11-26,11:00,,1010,89.3,2,15,19,,29,,,,31,4.0,2.1,52
2018-11-26,12:00,,1010,87.3,2,14,20,,26,,,,32,4.3,2.3,56
2018-11-26,13:00,,1010,89.1,1,12,21,,36,,,,16,3.7,3.7,65
2018-11-26,14:00,,1010,87.5,1,10,34,,34,,,,23,3.2,2.9,65
2018-11-26,15:00,,1010,85.1,1,11,35,,24,,,,14,3.3,2.4,51
2018-11-26,16:00,,1011,84.8,1,12,31,,25,,,,4,3.3,2.1,50
2018-11-26,17:00,,1011,84.2,1,8,40,,26,,,,0,2.8,3.4,64
2018-11-26,18:00,,1011,85.0,1,10,39,,21,,,,0,2.6,2.2,52
2018-11-26,19:00,,1012,85.8,1,11,38,,24,,,,0,2.4,2.1,49
2018-11-26,20:00,,1013,86.1,1,10,40,,25,,,,0,1.9,2.8,57
2018-11-26,21:00,,1013,86.6,1,10,38,,23,,,,0,1.7,2.4,49
2018-11-26,22:00,,1013,86.5,1,8,40,,22,,,,0,1.4,2.7,68
2018-11-26,23:00,,1014,87.6,1,9,36,,21,,,,0,1.3,2.0,52
2018-11-27,00:00,,1014,87.8,1,10,35,,24,,,,0,1.1,1.6,38
2018-11-27,01:00,,1014,87.3,1,10,37,,23,,,,0,0.8,1.5,38
2018-11-27,02:00,,1015,86.6,1,8,37,,24,,,,0,0.8,1.4,47
2018-11-27,03:00,,1015,86.6,1,10,36,,25,,,,0,0.3,1.5,37
2018-11-27,04:00,,1015,84.4,1,10,34,,25,,,,0,0.3,1.2,32
2018-11-27,05:00,,1016,83.0,1,11,34,,24,,,,0,,1.1,31
2018-11-27,06:00,,1016,82.6,1,8,39,,25,,,,0,,1.8,39
2018-11-27,07:00,,1017,82.5,1,8,41,,23,,,,0,,2.5,60
