Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-13,15:00,,1024,91.4,,,,,,,,,45,8.4,1.0,
2018-11-13,16:00,,1025,90.8,2,16,,,,,,1.2,31,8.1,0.9,
2018-11-13,17:00,,1026,92.4,8,20,,,3,,,0.5,3,7.3,0.5,
2018-11-13,18:00,,1027,97.2,9,22,,,4,,,0.5,0,6.1,0.3,
2018-11-13,19:00,0.7,1027,95.9,4,15,,,5,,,0.5,0,6.3,0.5,
2018-11-13,20:00,0.5,1028,97.5,7,16,,,5,,,0.5,0,4.9,0.2,
2018-11-13,21:00,0.9,1028,98.8,13,15,,,6,,,0.5,0,5.0,0.2,
2018-11-13,22:00,0.9,1028,99.1,12,13,,,7,,,0.5,0,5.2,0.2,
2018-11-13,23:00,0.8,1029,97.2,3,11,,,6,,,0.5,0,6.1,0.4,
2018-11-14,00:00,0.5,1029,92.0,1,6,,,8,,,1.0,0,6.5,0.9,
2018-11-14,01:00,0.3,1029,90.7,1,5,,,7,,,1.0,0,6.2,0.7,
2018-11-14,02:00,0.3,1029,91.6,1,4,,,8,,,0.5,0,6.0,0.6,
2018-11-14,03:00,0.3,1030,93.7,1,5,,,8,,,0.5,0,5.3,0.2,
2018-11-14,04:00,0.3,1030,96.1,2,6,,,7,,,0.5,0,4.3,0.1,
2018-11-14,05:00,0.3,1030,96.7,3,11,,,7,,,0.5,0,3.2,0.3,
2018-11-14,06:00,0.4,1030,96.5,7,15,,,8,,,0.5,0,3.2,0.2,
2018-11-14,07:00,0.6,1030,95.2,17,16,,,7,,,0.5,0,3.2,0.3,
2018-11-14,08:00,1.0,1030,94.3,28,17,,,9,,,0.5,5,3.5,0.2,
2018-11-14,09:00,1.1,1030,93.8,17,22,,,11,,,0.5,31,4.2,0.3,
2018-11-14,10:00,1.0,1030,93.2,2,9,,,10,,,1.0,67,4.4,0.4,
2018-11-14,11:00,0.5,1030,90.2,4,12,,,7,,,1.0,123,5.1,0.5,
2018-11-14,12:00,0.5,1030,86.7,3,9,,,8,,,1.2,129,6.2,0.5,
2018-11-14,13:00,0.5,1030,84.5,2,5,,,10,,,1.2,113,6.8,0.7,
2018-11-14,14:00,0.4,1029,84.1,8,16,,,8,,,0.5,80,6.9,0.7,
2018-11-14,15:00,0.9,1029,89.5,22,15,,,9,,,0.5,38,5.7,0.5,
2018-11-14,16:00,0.6,1028,91.8,22,21,,,8,,,0.5,41,4.9,0.5,
2018-11-14,17:00,0.9,1028,94.0,33,25,,,9,,,0.5,5,3.4,0.4,
2018-11-14,18:00,0.9,1029,97.7,6,14,,,9,,,0.5,0,2.4,0.5,
2018-11-14,19:00,0.6,1029,97.2,2,9,,,6,,,0.5,0,2.5,0.3,
2018-11-14,20:00,0.8,1029,97.8,1,8,,,5,,,0.5,0,2.2,0.2,
2018-11-14,21:00,0.7,1029,98.2,1,8,,,5,,,0.5,0,1.9,0.2,
2018-11-14,22:00,0.8,1029,98.5,1,15,,,6,,,2.2,0,1.9,0.4,
2018-11-14,23:00,1.5,1029,98.7,2,22,,,5,,,3.0,0,1.6,0.4,
2018-11-15,00:00,1.8,1028,99.1,1,16,,,8,,,1.6,0,1.2,0.5,
2018-11-15,01:00,1.5,1028,99.0,2,13,,,6,,,0.5,0,0.7,0.2,
2018-11-15,02:00,1.4,1028,98.9,2,10,,,5,,,0.5,0,,0.2,
2018-11-15,03:00,1.3,1028,99.2,1,10,,,4,,,0.5,0,,0.4,
2018-11-15,04:00,1.3,1028,99.6,2,9,,,3,,,0.5,0,,0.2,
2018-11-15,05:00,1.2,1028,99.7,4,8,,,4,,,0.5,0,,0.0,
2018-11-15,06:00,1.3,1028,99.7,9,6,,,5,,,0.5,0,,0.0,
2018-11-15,07:00,1.1,1028,99.6,13,6,,,5,,,0.5,0,,0.0,
2018-11-15,08:00,0.9,1028,99.7,13,5,,,5,,,0.5,6,,0.0,
2018-11-15,09:00,1.0,1028,99.5,28,7,,,6,,,0.5,33,,0.0,
2018-11-15,10:00,1.3,1028,94.4,52,13,,,11,,,0.5,108,1.7,0.1,
2018-11-15,11:00,2.6,1028,85.7,12,10,,,22,,,1.8,81,5.5,1.0,
2018-11-15,12:00,0.5,1027,77.6,2,7,,,13,,,2.3,94,7.0,1.2,
2018-11-15,13:00,0.4,1027,71.9,2,7,,,12,,,2.5,80,7.4,1.3,
2018-11-15,14:00,0.5,1027,70.7,6,14,,,10,,,4.1,60,7.3,1.1,
2018-11-15,15:00,0.7,1026,71.4,14,25,,,11,,,5.4,31,6.7,0.7,
2018-11-15,16:00,1.0,1027,77.2,18,35,,,14,,,2.6,17,5.6,0.4,
2018-11-15,17:00,1.0,1027,83.5,6,23,,,17,,,1.8,2,4.5,0.5,
2018-11-15,18:00,0.9,1027,85.9,16,31,,,15,,,1.3,0,3.2,0.2,
2018-11-15,19:00,2.1,1027,92.2,24,37,,,21,,,1.1,0,1.4,0.1,
2018-11-15,20:00,2.7,1028,95.5,17,31,,,24,,,0.5,0,0.0,0.1,
2018-11-15,21:00,2.9,1028,98.2,21,31,,,24,,,0.5,0,,0.1,
2018-11-15,22:00,2.8,1028,97.7,13,33,,,34,,,0.5,0,0.5,0.5,
2018-11-15,23:00,1.7,1028,92.0,2,13,,,22,,,1.8,0,2.2,0.9,
2018-11-16,00:00,0.6,1028,90.6,2,10,,,14,,,1.8,0,2.1,0.6,
2018-11-16,01:00,0.8,1029,92.5,1,10,,,15,,,1.8,0,1.4,0.4,
2018-11-16,02:00,0.7,1029,94.2,1,8,,,14,,,1.6,0,1.1,1.0,
2018-11-16,03:00,0.6,1029,92.5,1,7,,,15,,,1.9,0,1.0,0.6,
2018-11-16,04:00,0.6,1029,95.3,1,8,,,14,,,1.2,0,,0.3,
2018-11-16,05:00,0.7,1029,98.1,2,13,,,15,,,0.5,0,,0.2,
2018-11-16,06:00,1.0,1029,98.4,13,32,,,17,,,0.5,0,,0.2,
2018-11-16,07:00,1.7,1029,98.6,32,39,,,19,,,1.5,0,,0.1,
2018-11-16,08:00,3.3,1030,97.5,80,46,,,29,,,2.2,4,,0.2,
2018-11-16,09:00,7.0,1030,96.1,50,35,,,34,,,1.8,34,,0.5,
2018-11-16,10:00,1.6,1030,80.4,3,10,,,16,,,2.9,86,3.0,1.0,
2018-11-16,11:00,0.7,1030,75.5,4,9,,,9,,,3.2,66,4.2,1.3,
2018-11-16,12:00,0.7,1030,71.5,3,9,,,10,,,3.0,96,5.0,1.5,
2018-11-16,13:00,0.6,1030,71.8,5,13,,,9,,,3.8,80,5.2,1.1,
2018-11-16,14:00,0.8,1030,72.3,6,12,,,12,,,3.6,61,5.0,1.4,
2018-11-16,15:00,0.7,1029,73.0,14,21,,,12,,,2.3,31,4.4,0.8,
2018-11-16,16:00,0.9,1030,76.8,20,32,,,15,,,1.8,17,3.4,0.4,
2018-11-16,17:00,1.1,1030,86.2,26,39,,,17,,,1.2,2,1.2,0.1,
2018-11-16,18:00,1.6,1030,92.8,21,26,,,20,,,0.5,0,,0.1,
2018-11-16,19:00,1.5,1030,95.9,34,33,,,19,,,0.5,0,,0.1,
2018-11-16,20:00,3.9,1030,97.0,18,28,,,32,,,0.5,0,,0.4,
2018-11-16,21:00,5.0,1030,96.6,10,24,,,35,,,1.5,0,,0.6,
2018-11-16,22:00,1.5,1030,93.2,5,18,,,26,,,1.6,0,,0.5,
2018-11-16,23:00,2.2,1030,96.1,3,16,,,26,,,1.5,0,,0.8,
2018-11-17,00:00,1.2,1030,94.6,1,12,,,21,,,1.7,0,,1.0,
2018-11-17,01:00,1.3,1030,95.0,1,10,,,21,,,1.5,0,,1.1,
2018-11-17,02:00,1.2,1030,94.4,1,10,,,20,,,1.3,0,,0.6,
2018-11-17,03:00,1.2,1030,93.3,4,9,,,18,,,1.3,0,,0.5,
2018-11-17,04:00,1.0,1030,93.6,1,10,,,13,,,1.2,0,,0.4,
2018-11-17,05:00,1.0,1031,94.0,1,16,,,13,,,1.0,0,,0.2,
2018-11-17,06:00,1.0,1030,96.2,4,23,,,13,,,0.5,0,,0.2,
2018-11-17,07:00,1.2,1030,97.0,9,28,,,14,,,0.5,0,,0.3,
2018-11-17,08:00,4.3,1030,96.4,7,24,,,14,,,0.5,3,,0.3,
2018-11-17,09:00,1.6,1031,96.8,15,22,,,13,,,1.1,32,,0.3,
2018-11-17,10:00,,1030,77.0,12,19,,,15,,,4.1,97,1.4,0.7,
2018-11-17,11:00,,1031,62.7,4,13,,,13,,,6.2,61,3.2,1.2,
2018-11-17,12:00,,1030,55.6,4,13,,,12,,,7.8,96,4.1,1.1,
2018-11-17,13:00,,1030,49.2,8,18,,,12,,,6.2,69,4.9,0.9,
2018-11-17,14:00,,1030,48.2,4,12,,,9,,,3.8,57,5.4,1.1,
2018-11-17,15:00,0.7,1030,53.2,8,22,,,6,,,4.9,29,4.5,0.8,
2018-11-17,16:00,0.9,1030,53.0,4,17,,,9,,,4.2,16,3.9,0.8,
2018-11-17,17:00,0.5,1030,51.7,4,18,,,7,,,5.2,2,3.4,0.6,
2018-11-17,18:00,1.3,1030,69.0,16,44,,,11,,,2.6,0,0.1,0.4,
2018-11-17,19:00,2.4,1030,78.5,13,33,,,12,,,1.9,0,,0.2,
2018-11-17,20:00,2.0,1030,82.0,9,30,,,11,,,1.9,0,,0.2,
2018-11-17,21:00,2.1,1030,84.7,6,30,,,16,,,1.9,0,,0.1,
2018-11-17,22:00,2.9,1030,87.7,4,24,,,21,,,1.4,0,,0.3,
2018-11-17,23:00,1.2,1030,87.8,2,21,,,9,,,1.3,0,,0.2,
2018-11-18,00:00,1.2,1030,85.7,2,20,,,10,,,1.9,0,,0.4,
2018-11-18,01:00,1.3,1029,81.4,1,17,,,12,,,2.8,0,,0.2,
2018-11-18,02:00,2.3,1029,84.7,1,12,,,18,,,2.0,0,,0.2,
2018-11-18,03:00,1.2,1029,84.1,1,13,,,13,,,2.1,0,,0.2,
2018-11-18,04:00,1.1,1028,85.1,2,19,,,12,,,1.7,0,,0.2,
2018-11-18,05:00,1.0,1028,87.0,2,22,,,13,,,1.1,0,,0.2,
2018-11-18,06:00,0.9,1027,89.1,2,23,,,14,,,0.5,0,,0.2,
2018-11-18,07:00,1.7,1027,90.4,5,26,,,18,,,0.5,0,,0.2,
2018-11-18,08:00,1.4,1027,90.2,6,26,,,17,,,0.5,4,,0.2,
2018-11-18,09:00,1.8,1027,86.2,14,27,,,22,,,1.4,37,,0.4,
2018-11-18,10:00,5.3,1026,73.7,11,22,,,27,,,2.4,86,,0.3,
2018-11-18,11:00,2.7,1025,64.1,13,25,,,18,,,2.5,62,,0.2,
2018-11-18,12:00,2.7,1025,62.4,15,29,,,17,,,4.0,83,0.7,0.4,
2018-11-18,13:00,2.7,1024,44.7,4,9,,,15,,,3.4,66,4.4,1.2,
2018-11-18,14:00,0.4,1023,37.0,7,13,,,2,,,2.6,65,4.9,1.2,
2018-11-18,15:00,0.7,1022,37.8,4,9,,,3,,,2.7,67,4.7,1.5,
2018-11-18,16:00,0.7,1022,41.6,7,21,,,10,,,3.1,24,2.9,1.1,
2018-11-18,17:00,1.4,1021,49.9,37,46,,,23,,,3.2,1,1.2,0.8,
2018-11-18,18:00,2.5,1021,47.2,21,35,,,28,,,4.5,0,0.1,1.7,
2018-11-18,19:00,1.7,1021,44.7,3,20,,,24,,,4.1,0,,0.7,
2018-11-18,20:00,1.4,1021,44.3,2,18,,,15,,,4.0,0,,0.7,
2018-11-18,21:00,1.2,1020,54.4,2,11,,,12,,,4.3,0,,1.1,
2018-11-18,22:00,0.9,1020,74.4,1,7,,,11,,,3.2,0,,1.2,
2018-11-18,23:00,0.9,1020,76.2,1,10,,,15,,,3.4,0,,1.7,
2018-11-19,00:00,1.2,1019,80.2,1,10,,,17,,,3.8,0,,0.8,
2018-11-19,01:00,1.1,1018,83.1,1,10,,,15,,,2.7,0,,1.2,
2018-11-19,02:00,1.1,1017,85.0,6,11,,,14,,,2.0,0,,1.3,
2018-11-19,03:00,1.3,1017,86.2,1,11,,,19,,,1.8,0,,1.2,
2018-11-19,04:00,1.8,1016,84.2,1,12,,,16,,,1.4,0,,1.4,
2018-11-19,05:00,1.5,1015,86.1,6,15,,,14,,,1.2,0,,1.0,
2018-11-19,06:00,1.7,1015,86.2,3,14,,,10,,,1.2,0,,0.8,
2018-11-19,07:00,1.4,1015,86.4,5,16,,,8,,,1.1,0,,0.6,
2018-11-19,08:00,1.5,1015,90.1,9,24,,,8,,,0.5,4,,0.3,
2018-11-19,09:00,1.7,1015,84.4,10,21,,,8,,,1.4,40,,0.7,
2018-11-19,10:00,1.9,1015,80.5,7,14,,,9,,,1.6,61,0.5,0.8,
2018-11-19,11:00,1.8,1014,78.4,6,10,,,7,,,2.7,82,0.8,1.0,
2018-11-19,12:00,1.1,1014,74.7,3,10,,,5,,,3.8,72,1.3,0.8,
2018-11-19,13:00,1.1,1014,77.4,5,18,,,3,,,6.0,52,1.0,0.7,
2018-11-19,14:00,1.6,1013,76.2,5,16,,,8,,,3.9,61,0.8,1.0,
2018-11-19,15:00,1.3,1013,72.0,3,13,,,7,,,3.7,57,0.5,1.3,
2018-11-19,16:00,1.2,1013,72.0,1,11,,,10,,,3.8,20,0.2,0.8,
2018-11-19,17:00,1.4,1013,74.1,3,16,,,11,,,4.2,1,0.1,0.8,
2018-11-19,18:00,1.6,1013,75.1,1,15,,,12,,,5.5,0,,0.7,
2018-11-19,19:00,1.6,1013,75.2,1,12,,,14,,,4.5,0,,1.0,
2018-11-19,20:00,1.4,1013,76.2,1,10,,,19,,,4.4,0,,1.0,
2018-11-19,21:00,1.3,1013,79.3,1,10,,,21,,,5.2,0,,1.3,
2018-11-19,22:00,1.4,1013,81.2,1,10,,,22,,,5.4,0,,1.3,
2018-11-19,23:00,1.4,1013,80.9,1,8,,,24,,,5.6,0,,1.2,
2018-11-20,00:00,1.1,1013,81.1,1,8,,,21,,,6.0,0,,1.6,
2018-11-20,01:00,1.2,1012,80.6,1,9,,,20,,,6.0,0,,1.4,
2018-11-20,02:00,1.3,1012,83.4,1,9,,,23,,,5.1,0,,1.5,
2018-11-20,03:00,1.4,1010,83.4,1,8,,,24,,,3.9,0,,1.6,
2018-11-20,04:00,1.5,1010,85.4,1,8,,,24,,,3.7,0,,2.1,
2018-11-20,05:00,1.5,1010,87.8,1,9,,,26,,,3.7,0,,1.6,
2018-11-20,06:00,1.4,1009,87.8,1,9,,,25,,,3.1,0,,1.6,
2018-11-20,07:00,1.4,1009,86.3,2,8,,,19,,,3.2,0,,1.5,
2018-11-20,08:00,1.3,1009,88.3,1,9,,,20,,,3.3,1,,1.5,
2018-11-20,09:00,1.5,1009,89.7,1,9,,,22,,,3.3,4,,1.7,
2018-11-20,10:00,1.5,1009,87.8,3,12,,,24,,,3.3,10,,0.8,
2018-11-20,11:00,1.5,1009,86.9,2,10,,,22,,,3.0,17,,1.6,
2018-11-20,12:00,1.6,1008,89.6,2,11,,,22,,,2.6,31,,1.5,
2018-11-20,13:00,1.6,1007,87.1,4,12,,,17,,,2.5,75,,1.0,
2018-11-20,14:00,1.5,1007,82.9,2,11,,,8,,,2.6,78,0.3,1.6,
2018-11-20,15:00,1.4,1007,84.2,2,11,,,10,,,2.7,27,,1.8,
2018-11-20,16:00,1.3,1007,87.8,3,11,,,10,,,3.1,6,,1.6,
2018-11-20,17:00,1.3,1008,90.4,2,12,,,14,,,4.2,1,,1.4,
2018-11-20,18:00,1.3,1009,90.6,1,11,,,15,,,2.6,0,,1.4,
2018-11-20,19:00,1.2,1009,91.7,1,11,,,18,,,2.4,0,,1.3,
2018-11-20,20:00,1.3,1009,90.8,1,11,,,17,,,2.4,0,,1.8,
2018-11-20,21:00,1.3,1010,90.1,1,10,,,14,,,2.4,0,,1.5,
2018-11-20,22:00,1.3,1010,89.5,1,10,,,12,,,2.2,0,,1.4,
2018-11-20,23:00,1.4,1010,88.2,1,9,,,11,,,2.1,0,,1.7,
2018-11-21,00:00,1.3,1011,88.3,1,9,,,10,,,2.3,0,,1.1,
2018-11-21,01:00,1.4,1011,89.2,1,9,,,11,,,2.6,0,,0.8,
2018-11-21,02:00,1.4,1011,88.3,1,8,,,10,,,2.0,0,,0.6,
2018-11-21,03:00,1.4,1011,90.8,1,7,,,8,,,1.7,0,,0.6,
2018-11-21,04:00,1.3,1011,90.0,1,7,,,6,,,1.8,0,,0.7,
2018-11-21,05:00,1.3,1011,91.1,1,8,,,6,,,1.7,0,,0.7,
2018-11-21,06:00,,1012,91.9,1,9,,,6,,,1.9,0,,0.6,
2018-11-21,07:00,,1012,92.7,2,11,,,8,,,1.8,0,,0.3,
2018-11-21,08:00,,1013,92.6,1,12,,,10,,,1.8,2,,0.4,
2018-11-21,09:00,,1013,91.2,2,13,,,10,,,2.0,25,0.2,0.2,
2018-11-21,10:00,,1014,91.6,4,14,,,7,,,1.9,42,0.7,0.4,
2018-11-21,11:00,1.7,1014,88.6,3,12,,,8,,,2.1,79,1.5,0.6,
2018-11-21,12:00,1.7,1014,84.9,3,10,,,8,,,2.3,98,2.3,0.7,
2018-11-21,13:00,1.6,1014,82.4,3,11,,,6,,,2.2,89,2.9,0.6,
2018-11-21,14:00,1.5,1014,83.0,3,12,,,4,,,2.1,60,3.0,0.6,
2018-11-21,15:00,1.5,1014,84.9,1,10,,,5,,,2.0,29,2.4,0.6,
2018-11-21,16:00,1.8,1014,88.0,3,17,,,8,,,2.4,11,1.9,0.3,
2018-11-21,17:00,1.9,1015,90.3,7,24,,,10,,,2.6,0,1.5,0.2,
2018-11-21,18:00,1.9,1015,91.3,8,27,,,11,,,2.1,0,1.4,0.2,
2018-11-21,19:00,1.9,1016,91.5,4,19,,,12,,,2.5,0,1.4,0.3,
2018-11-21,20:00,1.7,1016,90.9,3,18,,,8,,,2.2,0,1.4,0.2,
2018-11-21,21:00,1.8,1016,91.0,1,13,,,7,,,2.1,0,1.4,0.2,
2018-11-21,22:00,1.8,1016,92.0,1,14,,,7,,,1.9,0,1.3,0.1,
2018-11-21,23:00,1.8,1017,94.5,1,12,,,10,,,2.0,0,0.9,0.5,
2018-11-22,00:00,2.0,1017,95.8,1,14,,,12,,,2.0,0,0.6,0.4,
2018-11-22,01:00,2.1,1017,96.1,1,15,,,13,,,2.1,0,0.5,0.2,
2018-11-22,02:00,2.1,1017,96.1,2,14,,,16,,,1.9,0,0.4,0.3,
2018-11-22,03:00,2.1,1017,96.3,1,13,,,15,,,1.8,0,0.2,0.4,
2018-11-22,04:00,2.0,1017,96.2,1,13,,,18,,,2.4,0,0.1,0.5,
2018-11-22,05:00,1.8,1018,96.9,2,14,,,18,,,2.5,0,,0.6,
2018-11-22,06:00,1.8,1018,97.1,2,16,,,20,,,2.4,0,,0.4,
2018-11-22,07:00,1.8,1018,97.3,2,15,,,20,,,2.1,0,,0.4,
2018-11-22,08:00,1.8,1018,97.1,2,14,,,18,,,2.1,1,,0.4,
2018-11-22,09:00,1.8,1018,96.7,4,16,,,20,,,2.9,7,0.1,0.4,
2018-11-22,10:00,2.0,1019,96.3,7,16,,,20,,,3.5,26,0.4,0.6,
2018-11-22,11:00,2.2,1019,93.2,7,14,,,18,,,3.3,91,1.3,0.9,
2018-11-22,12:00,2.1,1019,88.1,8,14,,,15,,,4.2,114,2.3,0.9,
2018-11-22,13:00,2.4,1019,88.3,6,14,,,14,,,3.4,69,2.1,0.8,
2018-11-22,14:00,2.3,1019,89.9,5,14,,,14,,,2.7,52,2.0,0.7,
2018-11-22,15:00,2.4,1019,90.0,5,16,,,13,,,3.5,32,2.0,0.7,
2018-11-22,16:00,2.4,1019,92.2,6,18,,,12,,,3.0,10,1.6,0.6,
2018-11-22,17:00,2.3,1019,94.1,8,19,,,13,,,2.1,0,1.2,0.4,
2018-11-22,18:00,2.5,1019,95.1,5,22,,,12,,,3.7,0,0.7,0.9,
2018-11-22,19:00,2.6,1019,95.6,4,20,,,14,,,2.7,0,0.6,0.5,
2018-11-22,20:00,3.0,1019,95.9,2,19,,,15,,,2.8,0,0.5,0.7,
2018-11-22,21:00,2.9,1019,94.8,2,17,,,15,,,2.4,0,0.5,0.7,
2018-11-22,22:00,2.6,1019,93.9,3,17,,,16,,,2.1,0,0.6,0.4,
2018-11-22,23:00,2.4,1020,93.6,3,16,,,13,,,1.9,0,0.7,0.3,
2018-11-23,00:00,2.2,1020,93.3,2,16,,,11,,,2.0,0,0.7,0.2,
2018-11-23,01:00,2.0,1020,93.3,3,14,,,11,,,1.6,0,0.7,0.1,
2018-11-23,02:00,1.9,1020,93.6,2,13,,,10,,,1.6,0,0.6,0.1,
2018-11-23,03:00,1.9,1020,93.3,1,11,,,12,,,1.7,0,0.7,0.1,
2018-11-23,04:00,1.7,1020,92.4,1,9,,,12,,,2.4,0,0.6,0.1,
2018-11-23,05:00,1.5,1019,92.7,4,13,,,10,,,3.7,0,0.5,0.3,
2018-11-23,06:00,1.6,1020,91.9,6,16,,,12,,,2.7,0,0.5,0.3,
2018-11-23,07:00,1.5,1019,91.4,3,17,,,13,,,1.8,0,0.6,0.1,
2018-11-23,08:00,1.6,1020,92.4,9,15,,,11,,,1.9,2,0.5,0.1,
2018-11-23,09:00,1.5,1020,91.4,7,19,,,10,,,2.7,19,0.9,0.2,
2018-11-23,10:00,1.7,1020,88.7,2,12,,,15,,,1.8,42,1.3,0.8,
2018-11-23,11:00,1.4,1020,88.9,2,11,,,16,,,1.4,51,1.3,0.9,
2018-11-23,12:00,1.5,1020,90.3,3,12,,,18,,,1.5,57,1.2,0.9,
2018-11-23,13:00,1.6,1019,89.7,4,15,,,20,,,4.5,67,1.4,0.9,
2018-11-23,14:00,2.1,1019,89.4,7,22,,,19,,,8.5,65,1.7,0.9,
2018-11-23,15:00,2.2,1018,90.2,4,17,,,17,,,3.5,46,1.3,1.0,
2018-11-23,16:00,1.6,1018,91.4,3,16,,,16,,,2.1,15,0.9,1.0,
2018-11-23,17:00,1.5,1018,93.1,2,14,,,17,,,3.1,1,0.4,0.8,
2018-11-23,18:00,1.6,1018,93.8,2,12,,,17,,,2.2,0,0.2,0.8,
2018-11-23,19:00,1.4,1017,94.4,1,11,,,14,,,1.8,0,0.2,0.7,
2018-11-23,20:00,1.5,1017,93.5,1,12,,,13,,,1.6,0,0.1,0.7,
2018-11-23,21:00,1.6,1016,92.9,1,11,,,16,,,1.4,0,,0.9,
2018-11-23,22:00,1.5,1015,92.7,1,11,,,17,,,1.6,0,,0.9,
2018-11-23,23:00,1.6,1015,92.6,1,10,,,15,,,1.4,0,,0.8,
2018-11-24,00:00,1.7,1014,93.3,1,9,,,14,,,1.2,0,0.1,1.4,
2018-11-24,01:00,1.7,1013,93.9,1,7,,,11,,,1.1,0,0.5,1.5,
2018-11-24,02:00,1.7,1013,93.7,1,6,,,10,,,1.2,0,0.8,1.6,
2018-11-24,03:00,1.8,1012,94.1,1,7,,,10,,,1.1,0,0.9,1.7,
2018-11-24,04:00,1.8,1011,94.3,1,7,,,8,,,1.1,0,1.1,1.9,
2018-11-24,05:00,1.8,1011,93.8,1,5,,,8,,,1.2,0,1.5,1.6,
2018-11-24,06:00,1.8,1011,94.5,1,5,,,6,,,1.4,0,1.7,1.8,
2018-11-24,07:00,1.8,1011,95.4,1,7,,,5,,,1.4,0,1.8,1.5,
2018-11-24,08:00,1.8,1010,94.4,1,8,,,6,,,1.3,1,2.0,0.7,
2018-11-24,09:00,1.8,1011,94.8,3,12,,,5,,,1.6,11,2.2,0.5,
2018-11-24,10:00,1.9,1011,95.9,2,11,,,7,,,1.4,19,2.3,0.5,
2018-11-24,11:00,2.3,1011,95.1,3,11,,,8,,,2.5,51,2.7,0.6,
2018-11-24,12:00,2.3,1011,93.8,5,12,,,8,,,1.8,36,3.2,0.5,
2018-11-24,13:00,2.0,1011,94.2,7,13,,,7,,,1.1,30,3.3,0.5,
2018-11-24,14:00,2.0,1011,94.9,8,15,,,7,,,1.0,22,3.4,0.4,
2018-11-24,15:00,2.0,1011,95.6,12,17,,,9,,,0.5,24,3.7,0.4,
2018-11-24,16:00,2.2,1012,96.2,12,19,,,12,,,0.5,6,3.6,0.5,
2018-11-24,17:00,2.1,1012,96.8,16,20,,,14,,,0.5,0,3.5,0.4,
2018-11-24,18:00,2.4,1012,97.7,12,20,,,16,,,0.5,0,3.4,0.3,
2018-11-24,19:00,2.4,1012,98.1,15,16,,,15,,,0.5,0,3.2,0.1,
2018-11-24,20:00,2.0,1012,98.8,12,12,,,14,,,0.5,0,2.6,0.3,
2018-11-24,21:00,1.9,1012,99.4,5,9,,,9,,,0.5,1,2.1,0.4,
2018-11-24,22:00,1.4,1012,99.2,5,15,,,10,,,0.5,0,2.8,0.2,
2018-11-24,23:00,1.6,1012,99.3,3,20,,,12,,,0.5,0,3.2,0.6,
2018-11-25,00:00,1.3,1012,97.7,2,16,,,12,,,0.5,0,3.2,0.3,
2018-11-25,01:00,1.0,1012,97.6,4,13,,,10,,,0.5,0,2.8,0.2,
2018-11-25,02:00,,1012,97.5,1,13,,,9,,,0.5,0,2.8,0.4,
2018-11-25,03:00,,1012,96.8,1,14,,,11,,,0.5,0,2.9,0.4,
2018-11-25,04:00,,1011,96.0,1,12,,,14,,,0.5,0,3.1,0.2,
2018-11-25,05:00,,1011,96.1,1,10,,,15,,,0.5,0,2.9,0.4,
2018-11-25,06:00,,1010,95.5,1,9,,,14,,,0.5,0,2.8,0.4,
2018-11-25,07:00,0.7,1010,95.0,1,9,,,12,,,0.5,0,2.7,0.3,
2018-11-25,08:00,0.6,1010,94.9,1,9,,,12,,,1.1,1,2.6,0.5,
2018-11-25,09:00,0.7,1010,94.0,1,9,,,14,,,1.2,20,2.8,0.5,
2018-11-25,10:00,0.8,1010,91.7,2,9,,,14,,,2.0,51,3.3,0.5,
2018-11-25,11:00,0.9,1010,86.0,2,9,,,11,,,3.6,103,3.9,0.6,
2018-11-25,12:00,0.9,1009,84.9,3,10,,,9,,,4.3,137,4.4,0.6,
2018-11-25,13:00,1.1,1009,81.0,4,14,,,9,,,4.4,142,5.8,0.4,
2018-11-25,14:00,1.2,1008,80.5,3,14,,,10,,,4.2,95,6.3,0.6,
2018-11-25,15:00,1.2,1008,85.9,9,14,,,11,,,2.2,52,5.1,0.4,
2018-11-25,16:00,1.4,1008,88.3,6,15,,,10,,,1.4,21,3.4,0.6,
2018-11-25,17:00,0.9,1008,93.3,3,12,,,10,,,1.2,2,2.1,0.4,
2018-11-25,18:00,0.9,1008,92.9,2,14,,,10,,,1.4,0,2.0,0.3,
2018-11-25,19:00,1.1,1007,94.8,5,17,,,10,,,0.5,0,0.3,0.1,
2018-11-25,20:00,1.1,1007,97.5,10,22,,,9,,,0.5,0,,0.1,
2018-11-25,21:00,1.7,1007,97.9,8,21,,,12,,,0.5,0,,0.1,
2018-11-25,22:00,2.2,1007,97.6,1,12,,,14,,,1.1,0,,0.5,
2018-11-25,23:00,1.2,1007,98.4,1,12,,,10,,,1.3,0,,0.3,
2018-11-26,00:00,1.0,1007,98.4,1,11,,,10,,,1.4,0,,0.7,
2018-11-26,01:00,1.1,1007,99.3,1,11,,,9,,,1.3,0,,0.9,
2018-11-26,02:00,1.0,1006,99.7,1,13,,,8,,,1.0,0,,0.6,
2018-11-26,03:00,1.0,1006,99.9,2,12,,,7,,,0.5,0,,0.4,
2018-11-26,04:00,1.2,1006,99.3,7,13,,,7,,,0.5,0,,0.3,
2018-11-26,05:00,1.3,1006,98.0,11,13,,,9,,,0.5,0,,0.3,
2018-11-26,06:00,1.2,1006,96.9,25,13,,,8,,,0.5,0,,0.1,
