Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-15,05:00,,1028,94.9,54,34,,,21,,,,,1.7,0.4,
2018-11-15,06:00,,1028,93.0,54,41,,,20,,,,,2.4,0.5,
2018-11-15,07:00,,1028,91.1,159,61,,,22,,,,,2.7,0.7,
2018-11-15,08:00,,1028,89.4,230,68,,,27,,,,,3.0,0.5,
2018-11-15,09:00,,1028,87.4,214,73,,,37,,,,,4.2,0.6,
2018-11-15,10:00,,1029,80.7,109,68,,,37,,,,,6.8,0.5,
2018-11-15,11:00,,1029,74.8,47,49,,,24,,,,,8.3,1.0,
2018-11-15,12:00,,1028,68.9,53,49,,,21,,,,,9.5,0.9,
2018-11-15,13:00,,1028,62.6,50,50,,,15,,,,,10.5,0.8,
2018-11-15,14:00,,1027,54.9,42,46,,,18,,,,,11.6,1.2,
2018-11-15,15:00,,1027,55.4,29,42,,,18,,,,,11.3,1.2,
2018-11-15,16:00,,1028,54.6,48,60,,,15,,,,,10.6,1.0,
2018-11-15,17:00,,1028,61.4,52,65,,,16,,,,,9.1,1.0,
2018-11-15,18:00,,1028,66.4,46,63,,,23,,,,,7.7,1.1,
2018-11-15,19:00,,1028,69.4,63,69,,,25,,,,,7.1,0.4,
2018-11-15,20:00,,1028,73.2,52,66,,,24,,,,,6.5,0.3,
2018-11-15,21:00,,1029,77.1,39,60,,,26,,,,,5.8,0.3,
2018-11-15,22:00,,1029,76.3,21,42,,,24,,,,,6.0,0.5,
2018-11-15,23:00,,1029,76.2,19,42,,,21,,,,,6.0,0.4,
2018-11-16,00:00,,1029,74.4,9,27,,,18,,,,,6.0,0.7,
2018-11-16,01:00,,1029,77.2,3,22,,,16,,,,,5.5,0.9,
2018-11-16,02:00,,1030,78.2,1,24,,,19,,,,,5.1,1.0,
2018-11-16,03:00,,1030,76.3,3,24,,,19,,,,,4.9,0.5,
2018-11-16,04:00,,1030,76.8,11,29,,,22,,,,,4.5,0.5,
2018-11-16,05:00,,1030,80.2,16,33,,,25,,,,,3.7,0.4,
2018-11-16,06:00,,1030,80.9,42,46,,,25,,,,,3.3,0.3,
2018-11-16,07:00,,1031,84.1,71,55,,,27,,,,,2.5,0.5,
2018-11-16,08:00,,1031,84.1,83,61,,,27,,,,,2.5,0.3,
2018-11-16,09:00,,1032,80.9,28,38,,,25,,,,,3.1,0.5,
2018-11-16,10:00,,1032,77.3,32,39,,,22,,,,,4.3,0.6,
2018-11-16,11:00,,1032,69.6,31,39,,,20,,,,,6.1,0.7,
2018-11-16,12:00,,1032,60.6,33,37,,,17,,,,,7.8,1.2,
2018-11-16,13:00,,1032,56.0,35,38,,,10,,,,,8.5,1.3,
2018-11-16,14:00,,1031,55.9,23,34,,,14,,,,,8.3,1.6,
2018-11-16,15:00,,1031,57.2,38,38,,,9,,,,,7.8,1.3,
2018-11-16,16:00,,1031,60.2,45,50,,,16,,,,,7.3,1.0,
2018-11-16,17:00,,1032,65.1,42,54,,,14,,,,,6.1,0.5,
2018-11-16,18:00,,1032,70.4,41,58,,,19,,,,,5.0,0.4,
2018-11-16,19:00,,1032,73.8,47,57,,,23,,,,,4.3,0.5,
2018-11-16,20:00,,1032,77.5,41,55,,,22,,,,,3.4,0.4,
2018-11-16,21:00,,1033,85.0,32,49,,,27,,,,,1.6,0.4,
2018-11-16,22:00,,1032,88.6,25,39,,,27,,,,,1.0,0.5,
2018-11-16,23:00,,1032,86.7,25,41,,,26,,,,,1.4,0.4,
2018-11-17,00:00,,1033,82.9,4,23,,,22,,,,,1.9,0.7,
2018-11-17,01:00,,1033,83.6,1,21,,,18,,,,,1.5,0.5,
2018-11-17,02:00,,1033,84.4,5,20,,,21,,,,,1.2,0.3,
2018-11-17,03:00,,1033,88.6,2,18,,,23,,,,,0.3,0.5,
2018-11-17,04:00,,1033,87.0,1,17,,,22,,,,,0.7,0.7,
2018-11-17,05:00,,1033,89.2,2,19,,,22,,,,,0.1,0.4,
2018-11-17,06:00,,1033,92.1,7,22,,,23,,,,,,0.5,
2018-11-17,07:00,,1033,91.7,9,22,,,21,,,,,,0.5,
2018-11-17,08:00,,1033,93.1,26,32,,,21,,,,,,0.3,
2018-11-17,09:00,,1033,91.1,28,27,,,23,,,,,,0.4,
2018-11-17,10:00,,1033,85.3,20,22,,,24,,,,,0.5,0.8,
2018-11-17,11:00,,1033,71.8,14,21,,,28,,,,,2.8,1.0,
2018-11-17,12:00,,1033,65.9,10,17,,,19,,,,,4.3,1.3,
2018-11-17,13:00,,1033,65.5,10,17,,,21,,,,,5.0,1.2,
2018-11-17,14:00,,1033,65.4,8,15,,,21,,,,,5.2,1.5,
2018-11-17,15:00,,1033,67.7,8,20,,,27,,,,,5.1,1.3,
2018-11-17,16:00,,1033,71.6,6,23,,,24,,,,,4.5,1.9,
2018-11-17,17:00,,1033,75.4,8,27,,,22,,,,,3.4,1.0,
2018-11-17,18:00,,1033,78.0,5,23,,,26,,,,,2.5,1.3,
2018-11-17,19:00,,1032,80.3,24,36,,,27,,,,,1.7,0.8,
2018-11-17,20:00,,1033,81.5,12,29,,,33,,,,,1.0,0.7,
2018-11-17,21:00,,1033,80.0,3,23,,,27,,,,,0.5,0.8,
2018-11-17,22:00,,1033,79.5,5,25,,,26,,,,,,0.5,
2018-11-17,23:00,,1032,80.8,2,21,,,25,,,,,,0.5,
2018-11-18,00:00,,1032,82.5,7,24,,,27,,,,,,0.4,
2018-11-18,01:00,,1032,86.3,7,28,,,28,,,,,,0.4,
2018-11-18,02:00,,1031,86.3,15,35,,,29,,,,,,0.3,
2018-11-18,03:00,,1031,87.1,3,26,,,31,,,,,,0.4,
2018-11-18,04:00,,1031,86.4,7,26,,,28,,,,,,0.4,
2018-11-18,05:00,,1030,89.0,7,29,,,29,,,,,,0.5,
2018-11-18,06:00,,1030,90.0,5,26,,,31,,,,,,0.4,
2018-11-18,07:00,,1030,90.7,7,27,,,31,,,,,,0.4,
2018-11-18,08:00,,1030,91.5,13,29,,,34,,,,,,0.4,
2018-11-18,09:00,,1029,91.4,22,26,,,32,,,,,,0.4,
2018-11-18,10:00,,1029,88.7,28,27,,,36,,,,,,0.7,
2018-11-18,11:00,,1029,85.2,21,21,,,47,,,,,,1.0,
2018-11-18,12:00,,1029,85.1,10,15,,,49,,,,,,1.3,
2018-11-18,13:00,,1028,80.5,15,19,,,56,,,,,,1.2,
2018-11-18,14:00,,1027,65.4,8,22,,,47,,,,,1.1,1.3,
2018-11-18,15:00,,1026,64.2,7,26,,,41,,,,,0.6,1.3,
2018-11-18,16:00,,1025,66.0,7,29,,,36,,,,,0.1,1.0,
2018-11-18,17:00,,1025,77.7,7,29,,,44,,,,,,0.9,
2018-11-18,18:00,,1025,83.9,14,34,,,55,,,,,,0.7,
2018-11-18,19:00,,1024,86.5,34,44,,,62,,,,,,0.4,
2018-11-18,20:00,,1024,85.9,21,45,,,65,,,,,,0.6,
2018-11-18,21:00,,1024,86.4,7,35,,,64,,,,,,0.6,
2018-11-18,22:00,,1023,88.3,5,30,,,50,,,,,,0.5,
2018-11-18,23:00,,1022,93.9,15,31,,,54,,,,,,0.6,
2018-11-19,00:00,,1022,96.7,5,25,,,59,,,,,,0.4,
2018-11-19,01:00,,1021,98.5,2,23,,,58,,,,,,0.5,
2018-11-19,02:00,,1020,98.4,4,22,,,45,,,,,,0.2,
2018-11-19,03:00,,1020,97.8,5,22,,,37,,,,,,0.2,
2018-11-19,04:00,,1019,97.1,8,29,,,35,,,,,,0.3,
2018-11-19,05:00,,1019,100.0,5,22,,,34,,,,,,0.8,
2018-11-19,06:00,,1018,100.0,4,17,,,21,,,,,0.1,1.0,
2018-11-19,07:00,,1018,100.0,5,18,,,14,,,,,0.3,1.6,
2018-11-19,08:00,,1018,100.0,8,24,,,12,,,,,0.4,1.7,
2018-11-19,09:00,,1018,100.0,4,18,,,10,,,,,0.7,2.0,
2018-11-19,10:00,,1018,97.7,6,17,,,6,,,,,0.9,2.2,
2018-11-19,11:00,,1018,94.0,6,14,,,8,,,,,1.1,2.5,
2018-11-19,12:00,,1017,91.7,6,13,,,9,,,,,1.3,2.4,
2018-11-19,13:00,,1017,88.5,5,13,,,9,,,,,1.5,2.6,
2018-11-19,14:00,,1017,85.9,4,13,,,10,,,,,1.6,2.9,
2018-11-19,15:00,,1016,85.9,5,13,,,8,,,,,1.7,3.0,
2018-11-19,16:00,,1016,84.3,5,16,,,11,,,,,1.5,2.6,
2018-11-19,17:00,,1016,84.6,6,18,,,11,,,,,0.9,2.2,
2018-11-19,18:00,,1017,82.5,3,15,,,13,,,,,0.5,3.2,
2018-11-19,19:00,,1017,83.3,4,16,,,18,,,,,0.0,2.3,
2018-11-19,20:00,,1017,84.2,2,14,,,23,,,,,,2.8,
2018-11-19,21:00,,1016,84.7,1,14,,,25,,,,,,2.7,
2018-11-19,22:00,,1017,84.4,1,14,,,27,,,,,,3.0,
2018-11-19,23:00,,1016,82.5,1,14,,,26,,,,,,3.3,
2018-11-20,00:00,,1016,81.5,1,12,,,26,,,,,,2.8,
2018-11-20,01:00,,1016,82.4,1,11,,,24,,,,,,2.6,
2018-11-20,02:00,,1016,84.9,1,11,,,21,,,,,,2.2,
2018-11-20,03:00,,1015,85.8,1,12,,,23,,,,,,3.2,
2018-11-20,04:00,,1014,85.8,1,10,,,24,,,,,,3.1,
2018-11-20,05:00,,1014,84.6,1,11,,,23,,,,,,3.1,
2018-11-20,06:00,,1013,85.3,3,12,,,24,,,,,,2.7,
2018-11-20,07:00,,1013,85.2,4,14,,,24,,,,,,2.9,
2018-11-20,08:00,,1013,85.9,7,18,,,21,,,,,0.0,2.7,
2018-11-20,09:00,,1013,84.4,4,16,,,23,,,,,0.3,2.8,
2018-11-20,10:00,,1012,84.1,4,18,,,21,,,,,0.5,2.3,
2018-11-20,11:00,,1012,82.5,5,16,,,22,,,,,0.8,2.7,
2018-11-20,12:00,,1012,82.1,6,17,,,20,,,,,1.0,2.6,
2018-11-20,13:00,,1011,81.6,6,18,,,22,,,,,1.3,2.3,
2018-11-20,14:00,,1011,92.8,4,16,,,24,,,,,0.4,2.8,
2018-11-20,15:00,,1011,96.3,5,16,,,24,,,,,0.1,2.8,
2018-11-20,16:00,,1011,93.5,7,18,,,23,,,,,0.2,2.9,
2018-11-20,17:00,,1011,94.3,7,21,,,25,,,,,0.0,1.7,
2018-11-20,18:00,,1011,92.6,6,20,,,25,,,,,0.1,1.5,
2018-11-20,19:00,,1012,93.5,5,22,,,24,,,,,0.1,1.5,
2018-11-20,20:00,,1012,94.3,3,22,,,24,,,,,0.1,1.8,
2018-11-20,21:00,,1012,94.3,2,20,,,24,,,,,0.2,1.5,
2018-11-20,22:00,,1013,93.8,2,19,,,26,,,,,0.3,1.6,
2018-11-20,23:00,,1013,93.1,2,19,,,25,,,,,0.6,1.4,
2018-11-21,00:00,,1013,94.0,1,18,,,23,,,,,0.3,1.0,
2018-11-21,01:00,,1014,94.5,1,16,,,26,,,,,0.3,0.9,
2018-11-21,02:00,,1014,94.3,1,15,,,27,,,,,0.3,0.9,
2018-11-21,03:00,,1014,94.4,1,15,,,28,,,,,0.2,0.8,
2018-11-21,04:00,,1014,94.5,1,15,,,31,,,,,0.1,0.8,
2018-11-21,05:00,,1014,94.3,1,16,,,31,,,,,0.1,0.9,
2018-11-21,06:00,,1015,94.2,1,14,,,32,,,,,0.2,0.9,
2018-11-21,07:00,,1015,94.6,1,14,,,31,,,,,0.2,1.3,
2018-11-21,08:00,,1015,94.2,2,15,,,32,,,,,0.4,0.6,
2018-11-21,09:00,,1016,94.4,3,15,,,33,,,,,0.4,1.0,
2018-11-21,10:00,,1017,94.2,3,13,,,35,,,,,0.6,1.3,
2018-11-21,11:00,,1017,92.8,5,14,,,37,,,,,1.0,1.4,
2018-11-21,12:00,,1017,91.7,6,14,,,34,,,,,1.3,1.2,
2018-11-21,13:00,,1017,93.7,4,13,,,34,,,,,1.1,1.8,
2018-11-21,14:00,,1017,95.0,4,15,,,39,,,,,0.7,1.8,
2018-11-21,15:00,,1017,94.9,5,18,,,39,,,,,0.6,1.3,
2018-11-21,16:00,,1018,95.1,3,19,,,41,,,,,0.7,1.1,
2018-11-21,17:00,,1018,96.0,5,21,,,43,,,,,0.6,1.2,
2018-11-21,18:00,,1018,96.3,4,22,,,43,,,,,0.5,1.1,
2018-11-21,19:00,,1019,96.8,3,22,,,44,,,,,0.5,0.9,
2018-11-21,20:00,,1019,97.2,3,21,,,42,,,,,0.4,0.9,
2018-11-21,21:00,,1019,96.9,3,21,,,41,,,,,0.4,1.0,
2018-11-21,22:00,,1019,96.4,1,18,,,38,,,,,0.3,1.3,
2018-11-21,23:00,,1019,95.8,1,16,,,30,,,,,0.4,1.3,
2018-11-22,00:00,,1019,95.3,1,18,,,28,,,,,0.5,1.4,
2018-11-22,01:00,,1020,94.2,1,16,,,28,,,,,0.8,0.6,
2018-11-22,02:00,,1020,94.6,1,16,,,28,,,,,0.8,0.8,
2018-11-22,03:00,,1020,93.9,1,15,,,34,,,,,0.9,0.8,
2018-11-22,04:00,,1020,93.5,1,15,,,31,,,,,1.0,1.0,
2018-11-22,05:00,,1020,93.4,4,16,,,28,,,,,1.1,0.5,
2018-11-22,06:00,,1020,93.4,14,21,,,29,,,,,1.2,0.4,
2018-11-22,07:00,,1020,93.9,28,25,,,31,,,,,1.1,0.4,
2018-11-22,08:00,,1020,94.6,35,28,,,34,,,,,1.1,0.9,
2018-11-22,09:00,,1020,96.8,28,25,,,37,,,,,1.0,1.0,
2018-11-22,10:00,,1021,97.1,26,23,,,40,,,,,1.2,1.0,
2018-11-22,11:00,,1021,94.8,18,20,,,39,,,,,1.6,1.2,
2018-11-22,12:00,,1021,92.2,22,24,,,37,,,,,2.4,1.0,
2018-11-22,13:00,,1021,91.3,28,27,,,35,,,,,2.8,0.8,
2018-11-22,14:00,,1020,89.6,37,30,,,32,,,,,3.2,0.8,
2018-11-22,15:00,,1020,89.2,42,33,,,29,,,,,3.4,0.8,
2018-11-22,16:00,,1020,87.4,66,39,,,34,,,,,3.7,0.7,
2018-11-22,17:00,,1020,87.4,65,39,,,34,,,,,3.6,0.8,
2018-11-22,18:00,,1021,87.1,58,37,,,35,,,,,3.5,0.9,
2018-11-22,19:00,,1021,87.1,77,39,,,34,,,,,3.4,0.6,
2018-11-22,20:00,,1021,85.5,51,36,,,30,,,,,3.4,0.5,
2018-11-22,21:00,,1021,85.7,44,34,,,25,,,,,3.3,0.5,
2018-11-22,22:00,,1021,87.0,30,32,,,23,,,,,3.2,0.5,
2018-11-22,23:00,,1021,86.8,28,30,,,21,,,,,3.3,0.3,
2018-11-23,00:00,,1021,87.3,16,28,,,20,,,,,3.3,0.3,
2018-11-23,01:00,,1021,87.1,10,25,,,21,,,,,3.3,0.2,
2018-11-23,02:00,,1021,86.3,5,24,,,20,,,,,3.4,0.3,
2018-11-23,03:00,,1021,87.6,10,24,,,20,,,,,3.3,0.2,
2018-11-23,04:00,,1021,87.6,19,25,,,16,,,,,3.3,0.2,
2018-11-23,05:00,,1021,85.8,20,26,,,17,,,,,3.4,0.3,
2018-11-23,06:00,,1021,83.8,44,32,,,15,,,,,3.3,0.4,
2018-11-23,07:00,,1021,81.0,116,50,,,15,,,,,3.5,0.4,
2018-11-23,08:00,,1021,79.2,121,56,,,22,,,,,3.5,0.4,
2018-11-23,09:00,,1021,78.6,84,47,,,25,,,,,3.4,0.4,
2018-11-23,10:00,,1021,77.9,47,36,,,24,,,,,3.5,0.7,
2018-11-23,11:00,,1021,76.5,55,35,,,35,,,,,4.1,0.7,
2018-11-23,12:00,,1020,72.1,70,44,,,43,,,,,5.3,0.6,
2018-11-23,13:00,,1020,69.8,91,52,,,36,,,,,6.4,0.5,
2018-11-23,14:00,,1019,68.8,93,57,,,29,,,,,7.1,0.4,
2018-11-23,15:00,,1019,70.2,96,51,,,31,,,,,7.1,0.6,
2018-11-23,16:00,,1019,72.7,91,56,,,29,,,,,6.1,0.6,
2018-11-23,17:00,,1018,78.2,71,52,,,26,,,,,4.2,0.9,
2018-11-23,18:00,,1018,82.1,77,58,,,20,,,,,3.1,0.5,
2018-11-23,19:00,,1018,85.1,60,50,,,22,,,,,2.6,0.7,
2018-11-23,20:00,,1018,86.4,41,46,,,23,,,,,2.4,0.6,
2018-11-23,21:00,,1017,84.6,24,38,,,22,,,,,2.4,1.1,
2018-11-23,22:00,,1016,82.7,15,30,,,22,,,,,2.4,1.4,
2018-11-23,23:00,,1016,83.5,19,28,,,21,,,,,2.5,1.2,
2018-11-24,00:00,,1015,84.6,13,20,,,15,,,,,2.7,1.1,
2018-11-24,01:00,,1015,85.6,10,19,,,13,,,,,2.9,1.1,
2018-11-24,02:00,,1014,84.8,4,26,,,15,,,,,3.3,0.8,
2018-11-24,03:00,,1013,85.8,5,25,,,18,,,,,3.6,0.6,
2018-11-24,04:00,,1012,87.0,4,15,,,12,,,,,3.5,1.2,
2018-11-24,05:00,,1012,86.5,6,13,,,7,,,,,3.8,0.6,
2018-11-24,06:00,,1012,85.5,13,23,,,7,,,,,4.1,0.4,
2018-11-24,07:00,,1012,85.7,20,27,,,9,,,,,4.2,0.3,
2018-11-24,08:00,,1012,86.8,47,39,,,10,,,,,4.0,0.4,
2018-11-24,09:00,,1012,90.0,58,35,,,17,,,,,2.2,0.8,
2018-11-24,10:00,,1012,89.7,85,38,,,23,,,,,2.2,0.6,
2018-11-24,11:00,,1013,89.2,104,44,,,28,,,,,3.4,0.3,
2018-11-24,12:00,,1012,87.5,73,41,,,24,,,,,4.2,0.4,
2018-11-24,13:00,,1012,85.4,100,47,,,27,,,,,4.9,0.4,
2018-11-24,14:00,,1012,85.4,93,50,,,26,,,,,5.3,0.4,
2018-11-24,15:00,,1012,86.6,111,51,,,26,,,,,5.6,0.4,
2018-11-24,16:00,,1012,86.6,96,49,,,25,,,,,6.1,0.4,
2018-11-24,17:00,,1012,85.9,56,40,,,19,,,,,6.5,0.8,
2018-11-24,18:00,,1012,86.6,68,44,,,11,,,,,6.4,0.6,
2018-11-24,19:00,,1013,87.0,59,50,,,14,,,,,6.2,0.6,
2018-11-24,20:00,,1013,87.4,44,43,,,18,,,,,6.2,0.5,
2018-11-24,21:00,,1013,87.1,48,49,,,21,,,,,6.1,0.2,
2018-11-24,22:00,,1013,85.9,35,48,,,18,,,,,6.1,0.3,
2018-11-24,23:00,,1013,85.0,33,51,,,15,,,,,6.0,0.2,
2018-11-25,00:00,,1013,85.3,21,39,,,14,,,,,5.6,0.2,
2018-11-25,01:00,,1012,86.5,26,49,,,13,,,,,5.2,0.2,
2018-11-25,02:00,,1012,89.4,20,42,,,12,,,,,4.4,0.2,
2018-11-25,03:00,,1012,88.4,12,35,,,12,,,,,4.5,0.2,
2018-11-25,04:00,,1012,85.9,8,26,,,9,,,,,4.7,0.2,
2018-11-25,05:00,,1011,85.3,6,24,,,8,,,,,4.9,0.3,
2018-11-25,06:00,,1011,83.9,6,17,,,5,,,,,4.9,0.6,
2018-11-25,07:00,,1011,83.3,11,22,,,9,,,,,4.8,0.4,
2018-11-25,08:00,,1011,83.2,20,31,,,9,,,,,4.6,0.2,
2018-11-25,09:00,,1011,85.2,30,36,,,9,,,,,4.5,0.3,
2018-11-25,10:00,,1011,79.6,35,36,,,10,,,,,5.5,0.4,
2018-11-25,11:00,,1011,75.7,26,31,,,10,,,,,6.1,0.5,
2018-11-25,12:00,,1011,74.8,25,31,,,15,,,,,6.6,0.4,
2018-11-25,13:00,,1010,72.4,27,31,,,19,,,,,7.4,0.3,
2018-11-25,14:00,,1010,71.5,10,23,,,27,,,,,7.7,0.5,
2018-11-25,15:00,,1009,73.1,7,16,,,17,,,,,7.4,0.9,
2018-11-25,16:00,,1009,75.4,4,16,,,10,,,,,7.2,1.1,
2018-11-25,17:00,,1009,80.5,3,25,,,10,,,,,6.7,1.1,
2018-11-25,18:00,,1009,84.5,16,31,,,16,,,,,5.7,0.8,
2018-11-25,19:00,,1009,84.1,56,42,,,17,,,,,4.1,0.4,
2018-11-25,20:00,,1009,87.3,40,40,,,15,,,,,2.7,0.4,
2018-11-25,21:00,,1009,92.2,14,27,,,14,,,,,1.6,0.4,
2018-11-25,22:00,,1009,94.7,3,26,,,18,,,,,1.4,0.5,
2018-11-25,23:00,,1009,95.0,3,24,,,22,,,,,1.9,0.7,
2018-11-26,00:00,,1009,94.8,1,24,,,25,,,,,2.3,0.5,
2018-11-26,01:00,,1009,95.8,1,22,,,26,,,,,2.6,0.7,
2018-11-26,02:00,,1009,98.3,1,22,,,26,,,,,2.9,1.1,
2018-11-26,03:00,,1008,98.0,1,20,,,28,,,,,3.3,1.0,
2018-11-26,04:00,,1008,95.7,1,15,,,29,,,,,3.8,1.4,
2018-11-26,05:00,,1008,92.7,1,13,,,29,,,,,4.2,1.5,
2018-11-26,06:00,,1008,93.6,2,15,,,33,,,,,4.1,1.5,
2018-11-26,07:00,,1008,93.6,10,25,,,38,,,,,4.0,1.1,
2018-11-26,08:00,,1008,96.4,12,26,,,43,,,,,3.5,1.5,
2018-11-26,09:00,,1009,99.8,13,24,,,35,,,,,2.9,1.4,
2018-11-26,10:00,,1009,100.0,15,22,,,25,,,,,2.8,1.3,
2018-11-26,11:00,,1009,100.0,13,21,,,27,,,,,2.7,1.6,
2018-11-26,12:00,,1009,100.0,14,21,,,29,,,,,2.5,1.3,
2018-11-26,13:00,,1009,100.0,13,22,,,34,,,,,2.3,1.2,
2018-11-26,14:00,,1009,98.9,,,,,31,,,,,2.2,1.9,
2018-11-26,15:00,,1009,96.6,15,39,,,35,,,,,2.4,1.1,
2018-11-26,16:00,,1010,96.6,25,95,,,32,,,,,2.4,1.1,
2018-11-26,17:00,,1010,95.7,,,,,31,,,,,2.3,1.3,
2018-11-26,18:00,,1010,93.0,,,,,35,,,,,2.0,2.0,
2018-11-26,19:00,,1011,92.5,,,,,32,,,,,1.5,1.6,
2018-11-26,20:00,,1011,91.8,,,,,25,,,,,1.4,1.2,
2018-11-26,21:00,,1012,92.2,,,,,23,,,,,1.2,1.2,
2018-11-26,22:00,,1012,91.4,,,,,23,,,,,1.3,1.2,
2018-11-26,23:00,,1012,90.7,,,,,24,,,,,1.1,1.3,
