Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-14,12:00,,1031,68.8,27,25,,,18,,,,333,11.7,0.6,217
2018-11-14,13:00,,1031,66.7,22,25,,,17,,,,255,12.4,0.6,244
2018-11-14,14:00,,1030,68.7,19,23,,,18,,,,188,11.8,1.0,217
2018-11-14,15:00,,1030,63.6,20,27,,,20,,,,119,13.1,0.7,222
2018-11-14,16:00,,1029,72.8,33,34,,,17,,,,29,10.8,0.6,220
2018-11-14,17:00,,1030,77.8,52,46,,,20,,,,4,9.2,0.3,202
2018-11-14,18:00,,1030,82.5,66,51,,,25,,,,3,8.0,0.4,192
2018-11-14,19:00,,1030,86.2,35,42,,,26,,,,3,6.8,0.6,202
2018-11-14,20:00,,1030,88.2,35,37,,,20,,,,3,6.0,0.4,197
2018-11-14,21:00,,1030,90.0,25,31,,,22,,,,3,5.4,0.4,191
2018-11-14,22:00,,1030,90.9,23,28,,,20,,,,3,4.7,0.3,201
2018-11-14,23:00,,1029,90.6,13,24,,,20,,,,3,4.4,0.3,199
2018-11-15,00:00,,1029,90.1,13,24,,,16,,,,3,3.8,0.3,200
2018-11-15,01:00,,1029,91.5,15,21,,,18,,,,3,2.9,0.3,191
2018-11-15,02:00,,1029,91.1,14,17,,,16,,,,3,2.4,0.2,200
2018-11-15,03:00,,1029,91.5,10,15,,,14,,,,3,1.9,0.3,200
2018-11-15,04:00,,1029,90.7,9,14,,,13,,,,3,2.1,0.3,200
2018-11-15,05:00,,1028,90.8,10,19,,,12,,,,3,2.0,0.4,204
2018-11-15,06:00,,1028,89.7,18,21,,,13,,,,3,2.0,0.6,203
2018-11-15,07:00,,1028,89.2,67,23,,,15,,,,3,2.1,0.4,199
2018-11-15,08:00,,1028,88.4,94,28,,,24,,,,9,2.3,0.3,205
2018-11-15,09:00,,1029,84.6,88,34,,,22,,,,43,3.5,0.3,198
2018-11-15,10:00,,1029,74.4,68,38,,,21,,,,124,6.7,0.3,170
2018-11-15,11:00,,1029,60.2,93,49,,,23,,,,325,11.2,0.2,219
2018-11-15,12:00,,1028,56.4,53,43,,,23,,,,345,12.7,0.4,229
2018-11-15,13:00,,1028,49.2,38,41,,,21,,,,277,15.1,0.4,252
2018-11-15,14:00,,1027,48.4,42,39,,,19,,,,181,15.2,0.3,266
2018-11-15,15:00,,1027,47.6,35,43,,,18,,,,117,16.2,0.3,336
2018-11-15,16:00,,1027,57.0,46,54,,,19,,,,24,13.3,0.5,334
2018-11-15,17:00,,1027,66.8,93,67,,,22,,,,4,11.4,0.3,312
2018-11-15,18:00,,1028,74.2,139,64,,,43,,,,3,9.3,0.2,184
2018-11-15,19:00,,1028,77.8,124,60,,,45,,,,3,7.7,0.3,189
2018-11-15,20:00,,1028,75.0,66,55,,,38,,,,3,6.8,0.2,186
2018-11-15,21:00,,1028,80.7,78,49,,,34,,,,3,5.4,0.1,135
2018-11-15,22:00,,1029,83.5,54,42,,,34,,,,3,4.1,0.3,199
2018-11-15,23:00,,1029,84.2,43,39,,,29,,,,3,3.5,0.3,134
2018-11-16,00:00,,1029,86.0,36,34,,,29,,,,3,2.8,0.2,152
2018-11-16,01:00,,1030,86.5,9,29,,,25,,,,3,2.2,0.2,130
2018-11-16,02:00,,1030,87.4,9,27,,,20,,,,3,1.6,0.2,172
2018-11-16,03:00,,1030,87.8,5,25,,,19,,,,3,1.1,0.2,148
2018-11-16,04:00,,1030,89.0,11,25,,,17,,,,3,0.4,0.2,167
2018-11-16,05:00,,1030,89.5,14,23,,,16,,,,3,,0.2,153
2018-11-16,06:00,,1031,88.6,40,27,,,17,,,,3,,0.1,172
2018-11-16,07:00,,1031,88.8,84,32,,,19,,,,3,,0.2,193
2018-11-16,08:00,,1031,88.7,91,36,,,25,,,,7,,0.3,202
2018-11-16,09:00,,1032,86.5,101,37,,,31,,,,33,0.4,0.3,197
2018-11-16,10:00,,1032,80.7,94,39,,,35,,,,113,2.4,0.3,114
2018-11-16,11:00,,1032,63.5,106,51,,,41,,,,331,8.0,0.2,128
2018-11-16,12:00,,1032,60.8,75,50,,,38,,,,341,9.1,0.3,337
2018-11-16,13:00,,1032,54.9,54,47,,,32,,,,279,11.1,0.5,333
2018-11-16,14:00,,1031,51.2,43,40,,,27,,,,175,11.8,0.9,64
2018-11-16,15:00,,1031,51.1,11,24,,,14,,,,111,11.3,1.7,100
2018-11-16,16:00,,1031,58.1,14,31,,,15,,,,23,9.0,1.5,107
2018-11-16,17:00,,1032,64.0,23,48,,,18,,,,4,7.5,0.8,122
2018-11-16,18:00,,1032,70.9,32,52,,,23,,,,3,6.0,0.4,162
2018-11-16,19:00,,1032,73.4,16,40,,,27,,,,3,5.2,1.3,106
2018-11-16,20:00,,1032,75.1,24,47,,,24,,,,3,4.6,0.7,61
2018-11-16,21:00,,1033,78.6,54,57,,,28,,,,3,3.7,0.2,338
2018-11-16,22:00,,1032,78.8,45,51,,,33,,,,3,3.6,0.2,343
2018-11-16,23:00,,1032,82.3,24,48,,,39,,,,3,2.5,0.4,340
2018-11-17,00:00,,1033,84.0,10,40,,,30,,,,3,2.0,0.4,343
2018-11-17,01:00,,1033,84.9,9,39,,,31,,,,3,1.6,0.6,332
2018-11-17,02:00,,1033,84.8,39,34,,,28,,,,3,1.4,0.2,342
2018-11-17,03:00,,1033,85.7,37,32,,,32,,,,3,0.9,0.1,344
2018-11-17,04:00,,1033,84.6,15,28,,,25,,,,3,1.5,0.5,343
2018-11-17,05:00,,1033,85.2,22,26,,,24,,,,3,0.7,0.1,103
2018-11-17,06:00,,1033,87.6,27,30,,,26,,,,3,0.3,0.3,342
2018-11-17,07:00,,1033,87.7,19,32,,,23,,,,3,0.1,0.3,351
2018-11-17,08:00,,1033,88.7,51,36,,,24,,,,6,,0.3,352
2018-11-17,09:00,,1033,86.7,73,32,,,28,,,,33,0.0,0.2,137
2018-11-17,10:00,,1033,81.3,47,31,,,31,,,,111,1.8,0.4,101
2018-11-17,11:00,,1033,69.0,43,30,,,30,,,,322,5.1,0.5,34
2018-11-17,12:00,,1033,64.3,33,29,,,29,,,,344,6.7,0.6,26
2018-11-17,13:00,,1033,62.0,22,21,,,28,,,,286,7.6,1.0,339
2018-11-17,14:00,,1033,61.3,24,23,,,26,,,,172,8.2,0.9,19
2018-11-17,15:00,,1033,61.3,30,27,,,32,,,,101,8.3,0.8,356
2018-11-17,16:00,,1033,67.4,17,31,,,42,,,,24,6.2,1.0,340
2018-11-17,17:00,,1033,72.5,34,40,,,31,,,,3,4.9,0.6,58
2018-11-17,18:00,,1033,76.5,26,40,,,34,,,,3,3.8,0.5,7
2018-11-17,19:00,,1033,78.4,12,37,,,33,,,,3,2.9,0.9,328
2018-11-17,20:00,,1033,79.8,16,38,,,33,,,,3,2.3,0.5,340
2018-11-17,21:00,,1033,79.5,16,35,,,35,,,,3,2.1,0.4,335
2018-11-17,22:00,,1033,80.4,17,40,,,31,,,,3,1.5,0.3,332
2018-11-17,23:00,,1033,82.2,15,39,,,35,,,,3,0.5,0.4,343
2018-11-18,00:00,,1032,82.4,9,36,,,33,,,,3,,0.4,337
2018-11-18,01:00,,1032,82.2,12,38,,,28,,,,3,,0.2,337
2018-11-18,02:00,,1032,83.0,13,36,,,28,,,,3,,0.2,55
2018-11-18,03:00,,1032,87.7,26,29,,,35,,,,3,,0.1,163
2018-11-18,04:00,,1031,85.5,12,32,,,36,,,,3,,0.2,230
2018-11-18,05:00,,1031,85.9,11,31,,,30,,,,3,,0.2,223
2018-11-18,06:00,,1030,86.2,15,32,,,32,,,,3,,0.1,145
2018-11-18,07:00,,1030,88.6,12,27,,,35,,,,3,,0.2,285
2018-11-18,08:00,,1030,91.7,9,22,,,38,,,,5,,0.3,312
2018-11-18,09:00,,1030,91.1,8,19,,,44,,,,18,,0.4,260
2018-11-18,10:00,,1030,88.0,14,20,,,47,,,,51,,0.4,334
2018-11-18,11:00,,1030,87.2,12,18,,,47,,,,72,,0.6,335
2018-11-18,12:00,,1030,86.3,18,21,,,48,,,,83,,0.5,0
2018-11-18,13:00,,1029,83.5,16,19,,,55,,,,149,,0.5,53
2018-11-18,14:00,,1028,79.3,18,22,,,56,,,,155,,0.5,344
2018-11-18,15:00,,1027,78.0,16,24,,,56,,,,77,0.0,0.6,33
2018-11-18,16:00,,1026,78.0,15,29,,,55,,,,24,0.5,0.6,337
2018-11-18,17:00,,1025,75.5,18,34,,,55,,,,3,0.4,0.6,348
2018-11-18,18:00,,1025,78.9,20,38,,,57,,,,3,,0.4,125
2018-11-18,19:00,,1025,79.7,37,43,,,59,,,,3,,0.2,118
2018-11-18,20:00,,1025,79.3,43,46,,,62,,,,3,,0.2,339
2018-11-18,21:00,,1024,81.0,18,40,,,63,,,,3,,0.5,336
2018-11-18,22:00,,1024,79.0,14,37,,,65,,,,3,,0.3,0
2018-11-18,23:00,,1023,82.7,7,34,,,58,,,,3,,0.2,307
2018-11-19,00:00,,1022,85.6,5,33,,,59,,,,3,,0.2,275
2018-11-19,01:00,,1022,89.8,4,30,,,59,,,,3,,0.1,198
2018-11-19,02:00,,1021,91.3,3,30,,,53,,,,3,,0.3,122
2018-11-19,03:00,,1020,92.3,6,34,,,57,,,,3,,0.3,126
2018-11-19,04:00,,1020,89.8,6,33,,,59,,,,3,,0.2,113
2018-11-19,05:00,,1019,89.6,20,35,,,56,,,,3,0.0,0.1,41
2018-11-19,06:00,,1019,90.0,42,37,,,53,,,,3,0.5,0.1,315
2018-11-19,07:00,,1018,91.2,110,44,,,52,,,,3,1.0,0.1,132
2018-11-19,08:00,,1018,93.5,90,43,,,44,,,,4,1.6,0.9,349
2018-11-19,09:00,,1018,93.0,46,35,,,14,,,,15,1.8,1.1,346
2018-11-19,10:00,,1018,90.3,43,30,,,9,,,,44,2.3,1.3,353
2018-11-19,11:00,,1018,86.8,28,24,,,7,,,,114,2.8,1.7,350
2018-11-19,12:00,,1017,84.3,30,24,,,7,,,,129,2.9,1.8,349
2018-11-19,13:00,,1017,80.0,19,18,,,10,,,,182,3.5,2.0,348
2018-11-19,14:00,,1017,77.3,24,22,,,11,,,,107,3.4,2.2,350
2018-11-19,15:00,,1016,74.5,21,21,,,14,,,,99,4.0,2.0,353
2018-11-19,16:00,,1016,77.0,28,27,,,12,,,,23,3.0,1.9,349
2018-11-19,17:00,,1016,78.4,28,31,,,14,,,,3,2.4,1.5,343
2018-11-19,18:00,,1017,78.9,20,27,,,16,,,,3,2.0,1.9,347
2018-11-19,19:00,,1017,79.5,15,26,,,17,,,,3,1.5,1.8,344
2018-11-19,20:00,,1017,80.4,15,25,,,21,,,,3,1.0,1.8,340
2018-11-19,21:00,,1017,81.6,8,21,,,24,,,,3,0.4,1.3,339
2018-11-19,22:00,,1017,82.3,4,20,,,28,,,,3,,1.3,342
2018-11-19,23:00,,1016,80.0,3,18,,,28,,,,3,0.2,0.9,345
2018-11-20,00:00,,1016,76.9,2,14,,,26,,,,3,0.5,1.0,27
2018-11-20,01:00,,1016,75.6,2,15,,,26,,,,3,0.9,0.8,47
2018-11-20,02:00,,1015,74.8,1,12,,,28,,,,3,1.1,0.8,28
2018-11-20,03:00,,1014,76.9,1,11,,,24,,,,3,0.9,1.1,354
2018-11-20,04:00,,1014,78.2,3,13,,,22,,,,3,0.9,1.1,350
2018-11-20,05:00,,1013,76.7,2,13,,,26,,,,3,1.4,1.4,56
2018-11-20,06:00,,1013,75.1,4,14,,,26,,,,3,2.1,1.9,86
2018-11-20,07:00,,1013,75.0,9,19,,,26,,,,3,2.3,1.6,70
2018-11-20,08:00,,1013,74.6,14,23,,,26,,,,3,2.5,1.9,68
2018-11-20,09:00,,1013,73.3,14,23,,,24,,,,8,2.8,1.6,85
2018-11-20,10:00,,1012,72.5,16,26,,,27,,,,13,3.0,1.3,46
2018-11-20,11:00,,1012,71.3,15,26,,,27,,,,16,3.3,1.3,59
2018-11-20,12:00,,1012,71.4,14,22,,,24,,,,17,3.5,1.9,94
2018-11-20,13:00,,1011,72.5,11,20,,,25,,,,18,3.5,1.9,64
2018-11-20,14:00,,1011,78.3,18,28,,,23,,,,25,3.0,1.4,3
2018-11-20,15:00,,1011,86.1,28,31,,,21,,,,28,1.9,1.7,350
2018-11-20,16:00,,1011,86.2,32,34,,,26,,,,7,1.8,1.4,350
2018-11-20,17:00,,1011,85.5,38,36,,,28,,,,3,1.9,1.4,349
2018-11-20,18:00,,1012,84.8,34,38,,,25,,,,3,2.1,1.1,349
2018-11-20,19:00,,1012,84.2,30,36,,,28,,,,3,2.1,1.2,345
2018-11-20,20:00,,1012,84.7,22,33,,,27,,,,3,2.2,1.0,349
2018-11-20,21:00,,1012,80.7,8,25,,,27,,,,3,3.0,1.1,94
2018-11-20,22:00,,1013,76.8,4,20,,,19,,,,3,3.5,1.3,101
2018-11-20,23:00,,1013,79.9,11,25,,,19,,,,3,3.1,0.9,57
2018-11-21,00:00,,1014,79.2,5,22,,,20,,,,3,3.3,0.8,42
2018-11-21,01:00,,1014,81.0,4,22,,,20,,,,3,3.0,0.5,15
2018-11-21,02:00,,1014,83.1,10,25,,,21,,,,3,2.9,0.5,346
2018-11-21,03:00,,1014,85.6,9,22,,,24,,,,3,2.4,0.8,333
2018-11-21,04:00,,1014,84.7,4,20,,,24,,,,3,2.6,0.5,348
2018-11-21,05:00,,1014,84.6,3,19,,,23,,,,3,2.6,0.8,347
2018-11-21,06:00,,1015,84.4,5,22,,,23,,,,3,2.6,0.3,112
2018-11-21,07:00,,1015,85.3,6,24,,,27,,,,3,2.4,0.4,52
2018-11-21,08:00,,1016,86.4,8,21,,,32,,,,4,2.1,0.5,58
2018-11-21,09:00,,1016,84.9,13,22,,,34,,,,20,2.4,0.4,3
2018-11-21,10:00,,1017,83.8,17,22,,,37,,,,45,2.8,0.6,25
2018-11-21,11:00,,1017,82.0,15,20,,,38,,,,99,3.5,0.7,348
2018-11-21,12:00,,1017,81.4,13,20,,,37,,,,63,3.8,0.7,114
2018-11-21,13:00,,1017,82.0,12,20,,,36,,,,54,3.7,1.1,342
2018-11-21,14:00,,1017,82.1,12,20,,,34,,,,55,3.8,0.9,353
2018-11-21,15:00,,1017,83.1,13,22,,,36,,,,22,3.5,0.9,353
2018-11-21,16:00,,1018,84.7,15,24,,,37,,,,10,3.0,0.8,348
2018-11-21,17:00,,1018,85.6,13,24,,,40,,,,3,2.8,0.7,345
2018-11-21,18:00,,1018,86.9,15,27,,,42,,,,3,2.6,0.6,2
2018-11-21,19:00,,1019,86.9,12,26,,,44,,,,3,2.7,0.5,354
2018-11-21,20:00,,1019,85.7,15,27,,,46,,,,3,2.8,0.4,127
2018-11-21,21:00,,1019,86.8,10,26,,,46,,,,3,2.5,0.4,36
2018-11-21,22:00,,1019,86.7,9,25,,,42,,,,3,2.4,0.5,345
2018-11-21,23:00,,1020,86.5,6,23,,,42,,,,3,2.5,0.4,359
2018-11-22,00:00,,1020,88.0,3,21,,,38,,,,3,2.5,0.3,321
2018-11-22,01:00,,1020,87.9,3,19,,,37,,,,3,2.6,0.4,347
2018-11-22,02:00,,1020,86.6,4,19,,,35,,,,3,3.0,0.2,342
2018-11-22,03:00,,1020,85.5,3,18,,,32,,,,3,3.3,0.1,356
2018-11-22,04:00,,1020,85.4,5,20,,,34,,,,3,3.4,0.2,19
2018-11-22,05:00,,1020,85.9,6,20,,,34,,,,3,3.2,0.4,22
2018-11-22,06:00,,1020,84.9,28,26,,,36,,,,3,3.5,0.2,350
2018-11-22,07:00,,1020,85.6,46,28,,,37,,,,3,3.4,0.2,330
2018-11-22,08:00,,1020,86.7,72,30,,,39,,,,4,3.2,0.3,251
2018-11-22,09:00,,1021,86.3,54,27,,,40,,,,18,3.2,0.5,335
2018-11-22,10:00,,1021,84.7,70,30,,,41,,,,38,3.7,0.3,10
2018-11-22,11:00,,1021,83.8,75,30,,,40,,,,54,3.9,0.4,342
2018-11-22,12:00,,1021,82.6,80,32,,,41,,,,52,4.4,0.5,340
2018-11-22,13:00,,1021,81.9,58,30,,,44,,,,54,4.9,0.5,336
2018-11-22,14:00,,1021,81.1,51,29,,,46,,,,51,5.2,0.4,357
2018-11-22,15:00,,1021,80.4,63,32,,,46,,,,31,5.5,0.3,11
2018-11-22,16:00,,1021,82.7,51,33,,,45,,,,12,5.1,0.6,347
2018-11-22,17:00,,1021,82.1,40,31,,,43,,,,3,5.3,0.3,337
2018-11-22,18:00,,1021,82.3,70,35,,,47,,,,3,5.2,0.2,67
2018-11-22,19:00,,1021,83.7,68,33,,,50,,,,3,4.9,0.3,350
2018-11-22,20:00,,1021,84.4,59,31,,,47,,,,3,4.9,0.2,345
2018-11-22,21:00,,1021,84.6,52,29,,,46,,,,3,4.9,0.1,349
2018-11-22,22:00,,1021,84.7,49,27,,,47,,,,3,4.9,0.2,323
2018-11-22,23:00,,1022,86.1,44,27,,,48,,,,3,4.9,0.2,167
2018-11-23,00:00,,1022,81.5,19,25,,,43,,,,3,4.5,0.7,108
2018-11-23,01:00,,1022,77.2,2,20,,,19,,,,3,4.7,0.4,104
2018-11-23,02:00,,1022,76.4,2,18,,,11,,,,3,4.6,0.6,110
2018-11-23,03:00,,1022,76.1,1,17,,,11,,,,3,4.7,0.3,186
2018-11-23,04:00,,1022,77.4,3,20,,,9,,,,3,4.5,0.3,126
2018-11-23,05:00,,1021,77.8,10,23,,,11,,,,3,4.6,0.4,152
2018-11-23,06:00,,1021,74.2,15,30,,,14,,,,3,4.8,0.3,194
2018-11-23,07:00,,1021,76.4,39,36,,,19,,,,3,4.4,0.5,107
2018-11-23,08:00,,1021,77.5,65,42,,,22,,,,5,4.1,0.4,138
2018-11-23,09:00,,1021,79.4,66,37,,,28,,,,31,3.8,0.3,201
2018-11-23,10:00,,1021,76.4,43,31,,,24,,,,55,4.4,0.3,199
2018-11-23,11:00,,1021,66.9,32,26,,,25,,,,164,6.8,0.6,127
2018-11-23,12:00,,1021,64.1,35,28,,,25,,,,286,8.1,0.5,154
2018-11-23,13:00,,1020,59.9,24,22,,,24,,,,246,10.1,0.7,205
2018-11-23,14:00,,1019,58.8,27,26,,,26,,,,148,10.8,0.5,232
2018-11-23,15:00,,1019,59.8,31,30,,,29,,,,84,10.7,0.6,219
2018-11-23,16:00,,1019,69.7,28,29,,,28,,,,21,7.8,0.8,220
2018-11-23,17:00,,1019,76.6,26,32,,,29,,,,3,5.6,0.9,221
2018-11-23,18:00,,1019,81.1,26,36,,,27,,,,3,4.1,0.5,207
2018-11-23,19:00,,1018,83.0,46,41,,,29,,,,3,3.3,0.3,204
2018-11-23,20:00,,1018,86.4,83,40,,,35,,,,3,2.3,0.3,170
2018-11-23,21:00,,1017,88.8,87,36,,,43,,,,3,1.2,0.3,174
2018-11-23,22:00,,1016,87.8,69,33,,,41,,,,3,1.2,0.1,241
2018-11-23,23:00,,1016,87.4,72,33,,,37,,,,3,1.1,0.3,182
2018-11-24,00:00,,1016,88.6,63,28,,,39,,,,3,0.5,0.2,161
2018-11-24,01:00,,1015,89.4,52,26,,,38,,,,3,0.2,0.3,200
2018-11-24,02:00,,1014,86.6,34,24,,,30,,,,3,0.8,0.2,155
2018-11-24,03:00,,1013,86.9,31,22,,,26,,,,3,0.9,0.1,155
2018-11-24,04:00,,1013,86.2,31,22,,,27,,,,3,0.9,0.1,199
2018-11-24,05:00,,1013,86.3,32,22,,,26,,,,3,1.1,0.2,181
2018-11-24,06:00,,1013,86.1,37,22,,,25,,,,3,1.3,0.2,174
2018-11-24,07:00,,1013,87.4,35,21,,,24,,,,3,1.0,0.2,187
2018-11-24,08:00,,1012,87.6,40,19,,,21,,,,4,1.3,0.2,195
2018-11-24,09:00,,1013,86.3,38,21,,,23,,,,14,1.7,0.2,198
2018-11-24,10:00,,1013,84.3,40,23,,,23,,,,35,2.7,0.1,190
2018-11-24,11:00,,1013,88.1,42,24,,,23,,,,54,3.0,0.3,202
2018-11-24,12:00,,1013,86.4,39,25,,,22,,,,57,3.9,0.4,200
2018-11-24,13:00,,1012,86.3,41,30,,,24,,,,65,4.4,0.4,129
2018-11-24,14:00,,1012,85.3,43,31,,,24,,,,67,5.5,0.2,192
2018-11-24,15:00,,1012,82.2,46,32,,,25,,,,68,7.2,0.4,177
2018-11-24,16:00,,1012,79.6,13,24,,,14,,,,30,8.0,0.9,203
2018-11-24,17:00,,1013,80.3,19,30,,,11,,,,3,7.8,0.5,213
2018-11-24,18:00,,1013,81.3,26,35,,,12,,,,3,7.6,0.4,203
2018-11-24,19:00,,1013,81.8,36,40,,,15,,,,3,7.5,0.2,175
2018-11-24,20:00,,1013,82.8,27,39,,,19,,,,3,7.2,0.5,188
2018-11-24,21:00,,1013,82.5,16,36,,,18,,,,3,7.1,0.3,140
2018-11-24,22:00,,1013,83.6,12,27,,,13,,,,3,6.6,0.3,196
2018-11-24,23:00,,1013,85.5,10,26,,,13,,,,3,5.7,0.3,198
2018-11-25,00:00,,1013,83.7,8,26,,,13,,,,3,6.0,0.2,175
2018-11-25,01:00,,1013,83.5,17,25,,,13,,,,3,5.9,0.1,210
2018-11-25,02:00,,1013,86.0,18,28,,,12,,,,3,5.1,0.1,179
2018-11-25,03:00,,1012,84.2,4,21,,,10,,,,3,5.5,0.1,192
2018-11-25,04:00,,1012,82.5,2,16,,,9,,,,3,5.7,0.2,156
2018-11-25,05:00,,1011,82.5,7,24,,,10,,,,3,5.7,0.1,151
2018-11-25,06:00,,1011,83.3,7,23,,,14,,,,3,5.5,0.2,167
2018-11-25,07:00,,1011,86.8,4,20,,,12,,,,3,4.5,0.2,182
2018-11-25,08:00,,1011,87.4,16,29,,,10,,,,5,4.1,0.2,171
2018-11-25,09:00,,1011,84.8,31,31,,,11,,,,18,5.1,0.0,135
2018-11-25,10:00,,1011,80.7,58,39,,,18,,,,34,6.2,0.0,158
2018-11-25,11:00,,1011,76.8,56,39,,,22,,,,76,7.3,0.1,224
