Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-13,08:00,,1021,84.1,2,10,35,,27,,,1.6,7,10.7,1.1,98
2018-11-13,09:00,,1022,84.8,1,11,34,,32,,,1.5,43,10.7,4.0,190
2018-11-13,10:00,,1022,84.5,1,10,35,,31,,,1.4,55,10.9,3.2,183
2018-11-13,11:00,,1022,82.5,2,10,35,,26,,,1.2,129,11.5,3.3,192
2018-11-13,12:00,,1023,83.1,2,9,33,,31,,,1.2,81,11.3,3.0,191
2018-11-13,13:00,,1023,84.6,2,12,28,,28,,,0.5,23,10.6,2.4,193
2018-11-13,14:00,,1023,88.7,2,16,20,,23,,,0.5,13,9.7,1.9,189
2018-11-13,15:00,,1024,89.4,5,25,9,,27,,,1.6,9,9.6,1.7,192
2018-11-13,16:00,,1024,90.3,6,26,6,,22,,,1.7,4,9.5,1.2,189
2018-11-13,17:00,,1025,91.3,4,21,9,,13,,,1.1,1,9.3,1.3,162
2018-11-13,18:00,,1026,90.3,2,20,10,,13,,,0.5,0,9.0,1.6,166
2018-11-13,19:00,,1026,91.6,2,20,8,,18,,,0.5,0,8.3,1.0,159
2018-11-13,20:00,,1026,93.0,2,22,7,,22,,,2.1,0,7.9,1.4,149
2018-11-13,21:00,,1027,91.0,2,23,12,,21,,,2.2,0,8.1,1.5,190
2018-11-13,22:00,,1027,82.2,1,10,52,,13,,,2.3,0,9.2,2.0,254
2018-11-13,23:00,,1028,83.4,1,13,43,,5,,,1.4,1,8.7,0.4,233
2018-11-14,00:00,,1028,88.3,1,20,21,,6,,,0.5,1,7.1,0.0,261
2018-11-14,01:00,,1028,91.8,1,17,14,,6,,,0.5,1,5.5,0.0,269
2018-11-14,02:00,,1029,93.1,1,18,8,,15,,,0.5,1,4.5,0.0,240
2018-11-14,03:00,,1029,94.5,20,30,2,,18,,,0.5,1,5.0,0.4,227
2018-11-14,04:00,,1029,92.0,6,28,4,,11,,,0.5,1,6.2,0.4,208
2018-11-14,05:00,,1029,92.3,2,22,12,,6,,,0.5,1,5.8,0.4,197
2018-11-14,06:00,,1029,89.0,1,20,24,,6,,,0.5,1,7.0,0.6,196
2018-11-14,07:00,,1029,90.6,9,30,7,,6,,,0.5,1,5.9,0.1,197
2018-11-14,08:00,,1029,91.7,54,37,1,,6,,,0.5,6,5.2,0.1,221
2018-11-14,09:00,,1030,91.5,155,47,3,,11,,,1.6,30,5.3,0.3,214
2018-11-14,10:00,,1030,83.6,35,31,15,,21,,,1.2,74,8.7,0.2,230
2018-11-14,11:00,,1030,74.4,4,12,45,,14,,,2.4,239,10.5,1.6,249
2018-11-14,12:00,,1030,67.0,2,8,58,,10,,,2.5,329,11.8,1.9,239
2018-11-14,13:00,,1030,63.5,1,7,63,,10,,,1.6,234,11.6,1.9,257
2018-11-14,14:00,,1029,63.0,1,9,63,,7,,,1.5,164,11.4,1.8,285
2018-11-14,15:00,,1029,63.3,2,15,57,,11,,,1.6,108,11.1,1.4,270
2018-11-14,16:00,,1029,58.9,5,29,42,,11,,,1.8,73,12.4,0.5,243
2018-11-14,17:00,,1029,70.1,18,57,9,,17,,,1.1,1,9.2,0.0,304
2018-11-14,18:00,,1030,83.0,26,44,3,,24,,,0.5,1,6.1,0.1,184
2018-11-14,19:00,,1030,88.6,25,33,2,,21,,,0.5,1,4.2,0.1,205
2018-11-14,20:00,,1030,91.5,24,27,1,,22,,,0.5,1,3.0,0.2,219
2018-11-14,21:00,,1030,90.3,19,23,1,,21,,,0.5,1,3.3,0.2,247
2018-11-14,22:00,,1030,89.9,10,33,2,,23,,,0.5,1,4.1,0.4,247
2018-11-14,23:00,,1030,89.5,14,27,1,,24,,,0.5,1,3.4,0.0,273
2018-11-15,00:00,,1030,90.9,15,24,1,,21,,,0.5,1,3.0,0.2,242
2018-11-15,01:00,,1030,91.2,16,20,2,,28,,,0.5,1,2.8,0.1,224
2018-11-15,02:00,,1030,91.6,12,17,2,,32,,,0.5,1,2.3,0.3,231
2018-11-15,03:00,,1030,91.9,11,15,1,,26,,,0.5,1,2.0,0.3,222
2018-11-15,04:00,,1029,92.2,9,15,1,,23,,,0.5,1,2.2,0.2,232
2018-11-15,05:00,,1029,90.9,12,12,1,,20,,,0.5,1,1.9,0.0,331
2018-11-15,06:00,,1029,90.7,17,13,1,,25,,,0.5,1,1.9,0.0,19
2018-11-15,07:00,,1029,92.2,43,15,1,,25,,,0.5,1,2.1,0.1,233
2018-11-15,08:00,,1030,91.3,75,17,2,,33,,,1.5,5,2.4,0.0,256
2018-11-15,09:00,,1030,89.9,75,18,1,,39,,,1.3,33,2.8,0.0,219
2018-11-15,10:00,,1030,84.2,63,27,4,,41,,,1.8,72,5.9,0.1,37
2018-11-15,11:00,,1030,71.5,12,17,35,,46,,,5.7,238,9.7,1.4,152
2018-11-15,12:00,,1030,61.6,4,11,54,,19,,,7.0,236,11.1,2.0,164
2018-11-15,13:00,,1029,55.9,2,8,64,,10,,,4.7,326,11.4,2.7,158
2018-11-15,14:00,,1029,55.1,2,9,64,,8,,,4.0,275,11.6,1.6,173
2018-11-15,15:00,,1029,53.9,2,9,65,,6,,,2.8,166,12.2,1.6,180
2018-11-15,16:00,,1029,54.0,3,14,58,,8,,,2.4,60,12.3,0.7,173
2018-11-15,17:00,,1029,66.0,15,48,21,,13,,,4.0,1,8.6,0.0,192
2018-11-15,18:00,,1029,77.6,35,55,7,,49,,,7.4,1,5.7,0.0,225
2018-11-15,19:00,,1030,84.6,34,43,4,,74,,,3.8,1,3.7,0.0,47
2018-11-15,20:00,,1030,88.7,48,40,3,,62,,,2.7,1,2.5,0.0,67
2018-11-15,21:00,,1030,90.3,46,32,2,,46,,,1.6,1,1.6,0.0,162
2018-11-15,22:00,,1031,90.5,53,30,2,,54,,,1.1,1,1.1,0.0,112
2018-11-15,23:00,,1031,90.8,37,23,2,,49,,,1.0,1,0.4,0.1,220
2018-11-16,00:00,,1031,91.2,27,24,2,,44,,,0.5,1,0.0,0.0,239
2018-11-16,01:00,,1032,91.5,27,19,2,,37,,,0.5,1,,0.0,132
2018-11-16,02:00,,1032,92.2,16,19,1,,37,,,0.5,1,,0.1,195
2018-11-16,03:00,,1032,91.7,14,17,1,,32,,,0.5,1,,0.0,237
2018-11-16,04:00,,1032,90.7,11,15,1,,30,,,0.5,1,,0.0,283
2018-11-16,05:00,,1032,89.9,6,15,1,,25,,,0.5,1,,0.0,33
2018-11-16,06:00,,1032,90.2,13,15,1,,24,,,0.5,1,,0.1,202
2018-11-16,07:00,,1033,90.2,25,17,1,,29,,,0.5,1,,0.0,18
2018-11-16,08:00,,1033,90.1,41,18,2,,34,,,0.5,8,,0.1,188
2018-11-16,09:00,,1033,85.2,47,18,4,,35,,,2.1,55,,0.0,84
2018-11-16,10:00,,1034,83.0,42,28,7,,68,,,4.1,70,1.5,0.0,181
2018-11-16,11:00,,1034,75.9,33,32,10,,48,,,3.2,262,4.4,0.2,46
2018-11-16,12:00,,1033,72.7,17,25,18,,37,,,4.0,244,5.7,0.6,60
2018-11-16,13:00,,1033,64.8,11,22,25,,38,,,3.5,309,8.0,0.5,76
2018-11-16,14:00,,1033,59.4,4,19,40,,33,,,3.3,260,8.9,0.6,51
2018-11-16,15:00,,1032,57.7,4,23,37,,26,,,7.9,152,9.8,0.8,29
2018-11-16,16:00,,1032,65.2,2,19,33,,21,,,3.7,32,8.2,0.8,27
2018-11-16,17:00,,1032,71.7,3,21,26,,50,,,2.9,1,6.1,1.1,64
2018-11-16,18:00,,1033,68.1,2,18,30,,45,,,3.4,0,6.4,0.8,84
2018-11-16,19:00,,1033,69.6,2,20,24,,26,,,2.5,0,6.0,0.5,37
2018-11-16,20:00,,1034,72.9,2,24,16,,25,,,4.1,1,5.6,0.4,66
2018-11-16,21:00,,1034,72.5,1,19,18,,45,,,4.5,1,5.5,0.4,57
2018-11-16,22:00,,1034,70.7,1,15,23,,60,,,4.5,1,5.5,1.0,95
2018-11-16,23:00,,1034,68.5,1,11,33,,36,,,2.6,1,4.7,1.5,94
2018-11-17,00:00,,1034,80.5,1,15,15,,48,,,2.4,1,3.1,0.7,55
2018-11-17,01:00,,1035,82.5,2,17,13,,47,,,2.0,1,2.2,0.4,32
2018-11-17,02:00,,1035,86.8,2,18,9,,39,,,0.5,1,0.9,0.4,253
2018-11-17,03:00,,1035,90.2,2,17,3,,31,,,0.5,1,,0.1,213
2018-11-17,04:00,,1035,91.7,2,15,3,,31,,,0.5,1,,0.4,237
2018-11-17,05:00,,1034,92.2,2,13,3,,25,,,0.5,1,,0.7,240
2018-11-17,06:00,,1034,91.9,3,15,3,,26,,,0.5,1,,0.4,247
2018-11-17,07:00,,1034,92.4,4,17,3,,29,,,0.5,1,,0.8,250
2018-11-17,08:00,,1035,90.2,17,14,2,,29,,,0.5,6,,0.2,222
2018-11-17,09:00,,1035,86.7,24,15,3,,38,,,0.5,58,,0.1,206
2018-11-17,10:00,,1035,79.3,21,19,11,,38,,,1.9,77,1.8,0.1,227
2018-11-17,11:00,,1035,71.6,5,11,27,,33,,,4.1,269,3.5,0.6,40
2018-11-17,12:00,,1035,66.8,6,13,27,,41,,,4.9,246,5.0,0.3,30
2018-11-17,13:00,,1035,63.5,4,11,35,,42,,,5.1,302,6.3,0.6,340
2018-11-17,14:00,,1034,60.4,2,10,47,,26,,,4.3,260,7.3,1.4,353
2018-11-17,15:00,,1034,53.7,2,13,49,,23,,,5.9,161,7.6,1.7,14
2018-11-17,16:00,,1034,52.9,1,13,50,,21,,,3.8,54,6.6,0.9,16
2018-11-17,17:00,,1034,63.6,1,18,40,,22,,,3.1,1,3.3,1.1,336
2018-11-17,18:00,,1034,69.6,1,22,30,,28,,,4.5,1,1.7,1.4,357
2018-11-17,19:00,,1034,72.3,2,30,20,,32,,,5.2,1,1.0,0.7,326
2018-11-17,20:00,,1034,76.2,3,38,10,,37,,,4.3,1,,0.5,255
2018-11-17,21:00,,1034,78.2,7,39,6,,40,,,3.5,1,,0.5,256
2018-11-17,22:00,,1034,80.6,5,31,10,,40,,,2.8,1,,0.4,297
2018-11-17,23:00,,1034,82.0,9,30,5,,47,,,2.6,1,,0.2,250
2018-11-18,00:00,,1033,84.9,7,26,6,,66,,,1.8,1,,0.3,262
2018-11-18,01:00,,1033,85.8,6,24,4,,53,,,1.2,1,,0.0,245
2018-11-18,02:00,,1033,88.5,4,21,4,,61,,,1.7,1,,0.0,164
2018-11-18,03:00,,1032,88.9,5,19,3,,67,,,1.3,1,,0.0,158
2018-11-18,04:00,,1032,89.6,5,19,2,,71,,,0.5,1,,0.2,168
2018-11-18,05:00,,1031,89.2,6,19,2,,63,,,1.3,1,,0.3,165
2018-11-18,06:00,,1031,88.4,8,19,2,,60,,,1.5,1,,0.0,346
2018-11-18,07:00,,1031,87.4,9,19,2,,63,,,2.1,1,,0.1,164
2018-11-18,08:00,,1030,88.3,12,18,2,,62,,,1.3,5,,0.0,243
2018-11-18,09:00,,1030,88.0,17,18,4,,61,,,2.3,27,,0.2,187
2018-11-18,10:00,,1029,89.0,8,17,11,,79,,,3.3,55,,0.2,62
2018-11-18,11:00,,1029,89.0,5,14,15,,61,,,2.1,88,,0.4,58
2018-11-18,12:00,,1029,82.3,9,14,18,,71,,,2.9,192,,0.3,52
2018-11-18,13:00,,1028,71.3,5,16,31,,71,,,6.1,191,0.7,1.5,26
2018-11-18,14:00,,1027,71.3,3,21,29,,57,,,6.2,51,0.7,1.2,24
2018-11-18,15:00,,1026,69.9,2,20,29,,53,,,4.8,26,1.0,0.8,338
2018-11-18,16:00,,1025,72.3,1,19,27,,50,,,3.1,17,0.5,1.2,337
2018-11-18,17:00,,1025,74.0,2,26,20,,49,,,2.5,1,,0.9,338
2018-11-18,18:00,,1025,78.2,3,30,13,,56,,,2.0,1,,0.9,341
2018-11-18,19:00,,1024,76.8,2,28,14,,60,,,2.1,1,,0.5,345
2018-11-18,20:00,,1023,78.5,1,24,15,,58,,,1.9,1,,0.6,348
2018-11-18,21:00,,1023,82.7,1,19,28,,54,,,2.1,1,,0.8,2
2018-11-18,22:00,,1023,91.8,1,15,29,,40,,,1.5,1,,0.7,356
2018-11-18,23:00,,1022,92.4,1,19,21,,44,,,1.1,1,,0.2,19
2018-11-19,00:00,,1021,91.6,2,20,21,,47,,,1.3,1,,0.1,76
2018-11-19,01:00,,1021,92.6,1,17,19,,49,,,1.8,1,,0.0,156
2018-11-19,02:00,,1020,92.2,1,18,15,,48,,,1.3,1,,0.4,84
2018-11-19,03:00,,1020,93.8,1,17,15,,48,,,1.1,1,,0.4,46
2018-11-19,04:00,,1019,94.5,1,19,10,,43,,,0.5,1,,0.9,14
2018-11-19,05:00,,1019,94.4,2,18,10,,35,,,1.3,1,,0.7,15
2018-11-19,06:00,,1018,92.8,2,18,9,,34,,,1.2,1,,0.7,17
2018-11-19,07:00,,1018,93.1,3,20,7,,32,,,1.2,1,0.1,0.4,14
2018-11-19,08:00,,1019,91.6,6,22,5,,30,,,2.3,3,0.6,0.6,10
2018-11-19,09:00,,1019,92.1,6,18,8,,31,,,1.9,15,0.9,0.7,34
2018-11-19,10:00,,1019,89.0,5,15,15,,26,,,2.1,39,1.8,1.0,40
2018-11-19,11:00,,1019,87.5,3,14,22,,21,,,2.5,47,2.2,1.1,44
2018-11-19,12:00,,1018,84.5,4,14,21,,18,,,2.9,133,2.9,1.3,47
2018-11-19,13:00,,1018,78.0,4,11,25,,14,,,2.7,297,3.5,3.2,56
2018-11-19,14:00,,1018,75.0,3,10,33,,13,,,2.3,266,3.1,3.8,57
2018-11-19,15:00,,1018,74.1,2,11,44,,17,,,2.1,153,2.8,3.8,55
2018-11-19,16:00,,1018,74.2,1,13,48,,20,,,2.1,34,1.6,3.7,55
2018-11-19,17:00,,1018,75.7,1,14,42,,24,,,1.8,2,1.1,3.5,50
2018-11-19,18:00,,1018,76.1,1,13,42,,28,,,1.9,1,0.9,3.4,54
2018-11-19,19:00,,1018,72.8,1,12,45,,25,,,2.4,1,1.0,2.7,48
2018-11-19,20:00,,1019,75.1,1,11,48,,25,,,3.2,1,0.6,2.8,48
2018-11-19,21:00,,1019,80.4,1,10,41,,27,,,3.2,1,0.6,2.1,52
2018-11-19,22:00,,1019,83.1,1,10,35,,34,,,2.8,1,0.6,1.7,56
2018-11-19,23:00,,1018,84.9,1,10,35,,25,,,1.7,1,0.1,1.7,54
2018-11-20,00:00,,1018,84.2,1,11,33,,26,,,1.3,1,0.1,1.2,41
2018-11-20,01:00,,1018,84.0,1,15,28,,30,,,1.2,1,,0.5,34
2018-11-20,02:00,,1018,87.7,1,17,14,,40,,,2.9,1,,0.5,163
2018-11-20,03:00,,1017,88.3,1,19,12,,43,,,2.8,1,,0.6,81
2018-11-20,04:00,,1016,85.7,1,8,37,,35,,,2.7,1,,1.9,52
2018-11-20,05:00,,1016,83.7,1,8,38,,28,,,2.9,1,0.1,1.8,67
2018-11-20,06:00,,1017,85.2,3,24,10,,32,,,3.6,1,,0.7,151
2018-11-20,07:00,,1016,85.4,14,31,2,,38,,,2.2,1,,0.3,173
2018-11-20,08:00,,1016,84.9,3,14,28,,35,,,3.0,5,,2.0,66
2018-11-20,09:00,,1016,82.4,1,11,34,,35,,,2.8,27,0.7,2.5,65
2018-11-20,10:00,,1015,82.1,1,9,36,,33,,,2.5,58,0.9,3.0,63
2018-11-20,11:00,,1015,80.1,2,9,37,,30,,,2.7,145,1.4,3.2,62
2018-11-20,12:00,,1015,78.1,2,10,39,,28,,,2.8,178,1.8,3.4,54
2018-11-20,13:00,,1014,76.4,2,10,38,,29,,,2.9,204,2.3,2.7,52
2018-11-20,14:00,,1014,77.6,2,11,35,,28,,,2.5,121,2.0,2.6,47
2018-11-20,15:00,,1013,81.2,2,12,33,,27,,,2.1,61,1.3,2.6,48
2018-11-20,16:00,,1013,81.7,2,16,29,,27,,,2.0,16,1.2,1.9,42
2018-11-20,17:00,,1013,81.8,1,16,28,,28,,,2.1,1,1.0,1.3,44
2018-11-20,18:00,,1013,81.6,2,19,24,,29,,,2.4,1,1.2,1.0,39
2018-11-20,19:00,,1013,78.6,1,18,26,,30,,,2.6,1,1.7,0.6,39
2018-11-20,20:00,,1014,77.4,1,22,23,,26,,,2.6,1,1.8,0.4,355
2018-11-20,21:00,,1014,77.8,1,19,26,,26,,,3.0,1,1.7,0.4,358
2018-11-20,22:00,,1014,79.1,1,15,28,,25,,,2.8,1,1.4,0.2,15
2018-11-20,23:00,,1015,79.5,1,20,22,,28,,,2.8,1,1.6,0.1,38
2018-11-21,00:00,,1015,79.2,1,15,25,,29,,,2.9,1,1.8,0.1,1
2018-11-21,01:00,,1015,79.2,1,15,24,,30,,,2.7,1,1.7,0.2,1
2018-11-21,02:00,,1015,81.5,1,12,26,,31,,,2.7,1,1.4,0.4,8
2018-11-21,03:00,,1016,83.7,1,12,26,,33,,,2.8,1,1.2,0.3,11
2018-11-21,04:00,,1016,84.3,1,11,28,,33,,,2.7,1,1.1,0.5,12
2018-11-21,05:00,,1016,84.7,1,11,27,,34,,,2.4,1,1.0,0.7,6
2018-11-21,06:00,,1016,85.2,1,11,27,,31,,,2.1,1,1.1,0.6,5
2018-11-21,07:00,,1016,87.4,1,12,26,,27,,,1.8,1,0.9,0.9,359
2018-11-21,08:00,,1017,88.3,3,13,24,,29,,,1.8,2,0.9,0.9,355
2018-11-21,09:00,,1017,88.1,2,12,23,,33,,,2.1,21,1.0,0.8,357
2018-11-21,10:00,,1018,87.5,2,13,23,,33,,,2.4,30,1.2,0.8,5
2018-11-21,11:00,,1018,86.3,3,14,22,,33,,,2.5,41,1.6,0.8,0
2018-11-21,12:00,,1018,84.4,3,13,24,,33,,,3.0,69,2.2,1.1,354
2018-11-21,13:00,,1018,82.3,3,13,26,,36,,,3.5,68,2.4,1.6,1
2018-11-21,14:00,,1018,83.3,2,13,26,,39,,,3.0,56,2.2,1.7,7
2018-11-21,15:00,,1018,84.8,2,14,25,,39,,,2.6,30,1.8,1.8,3
2018-11-21,16:00,,1018,85.6,2,16,24,,34,,,2.2,8,1.5,1.6,356
2018-11-21,17:00,,1019,85.5,1,17,23,,29,,,1.9,1,1.5,1.1,351
2018-11-21,18:00,,1019,84.6,2,19,21,,26,,,2.0,1,1.8,0.6,17
2018-11-21,19:00,,1020,82.8,1,20,18,,25,,,1.8,1,2.2,0.2,343
2018-11-21,20:00,,1020,83.7,1,18,18,,26,,,1.8,1,2.1,0.4,0
2018-11-21,21:00,,1020,83.6,1,19,16,,28,,,1.7,1,2.2,0.2,7
2018-11-21,22:00,,1020,84.1,1,16,17,,27,,,1.9,0,2.0,0.4,359
2018-11-21,23:00,,1020,84.2,1,15,17,,25,,,1.9,1,1.9,0.5,357
2018-11-22,00:00,,1021,84.4,1,15,17,,24,,,1.7,1,1.8,0.6,358
2018-11-22,01:00,,1021,84.6,1,14,18,,24,,,1.6,1,1.7,0.6,359
2018-11-22,02:00,,1021,85.1,1,13,18,,26,,,1.4,1,1.7,0.6,355
2018-11-22,03:00,,1021,85.5,1,13,16,,29,,,1.4,1,1.7,0.5,354
2018-11-22,04:00,,1021,85.9,1,14,15,,28,,,1.4,1,1.6,0.6,357
2018-11-22,05:00,,1021,86.1,1,13,14,,34,,,1.6,1,1.6,0.5,353
2018-11-22,06:00,,1021,85.9,1,14,12,,37,,,1.5,1,1.7,0.3,10
2018-11-22,07:00,,1021,84.6,1,16,10,,37,,,1.8,1,1.9,0.2,14
2018-11-22,08:00,,1021,83.3,3,18,7,,37,,,1.9,2,2.1,0.2,11
2018-11-22,09:00,,1022,84.4,2,15,11,,36,,,2.1,13,1.7,0.7,11
2018-11-22,10:00,,1022,83.6,4,15,11,,34,,,2.3,36,2.1,0.5,12
2018-11-22,11:00,,1022,82.7,4,16,12,,38,,,2.8,49,2.4,0.4,357
2018-11-22,12:00,,1022,82.9,5,16,12,,47,,,2.7,47,2.6,0.6,356
2018-11-22,13:00,,1022,82.8,4,14,14,,47,,,2.7,51,2.8,0.6,355
2018-11-22,14:00,,1022,82.7,4,16,15,,43,,,2.6,47,3.0,0.7,1
2018-11-22,15:00,,1022,83.0,4,17,15,,44,,,2.4,36,3.0,0.8,357
2018-11-22,16:00,,1022,84.7,2,17,16,,46,,,2.3,8,2.4,0.9,15
2018-11-22,17:00,,1022,85.7,2,20,13,,52,,,2.3,1,2.2,0.7,359
2018-11-22,18:00,,1022,86.2,2,19,14,,51,,,2.4,1,2.1,0.6,10
2018-11-22,19:00,,1022,86.4,1,19,13,,48,,,2.2,0,2.0,0.3,18
2018-11-22,20:00,,1022,85.1,1,18,12,,48,,,2.1,0,2.3,0.2,13
2018-11-22,21:00,,1022,86.2,1,19,11,,53,,,2.1,1,2.1,0.3,17
2018-11-22,22:00,,1022,86.2,2,19,9,,53,,,2.0,0,2.2,0.2,4
2018-11-22,23:00,,1022,86.3,1,18,9,,49,,,2.1,0,2.3,0.2,330
2018-11-23,00:00,,1022,84.7,1,17,8,,49,,,1.9,1,2.8,0.0,203
2018-11-23,01:00,,1022,87.0,2,17,6,,49,,,1.6,0,2.5,0.1,26
2018-11-23,02:00,,1022,90.7,1,15,7,,45,,,1.3,1,2.1,0.2,21
2018-11-23,03:00,,1022,92.1,3,18,4,,45,,,1.2,1,2.0,0.2,39
2018-11-23,04:00,,1022,91.8,1,16,5,,44,,,1.2,1,2.2,0.0,4
2018-11-23,05:00,,1022,91.1,3,17,3,,45,,,1.1,1,2.5,0.0,226
2018-11-23,06:00,,1022,90.6,2,17,2,,46,,,1.1,1,2.7,0.0,84
2018-11-23,07:00,,1022,90.7,5,18,1,,47,,,1.0,1,2.7,0.0,73
2018-11-23,08:00,,1022,90.9,7,18,1,,42,,,1.0,1,2.9,0.0,211
2018-11-23,09:00,,1022,91.1,15,17,1,,43,,,1.3,8,2.9,0.1,50
2018-11-23,10:00,,1022,92.8,12,17,5,,50,,,1.9,18,3.2,0.8,157
2018-11-23,11:00,,1022,90.0,5,13,14,,30,,,2.0,39,4.4,1.5,167
