Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-12,23:00,0.9,1021,81.8,6,11,,,22,,,2.5,0,10.5,3.7,207
2018-11-13,00:00,0.9,1021,81.9,1,7,,,24,,,1.7,0,10.5,4.3,197
2018-11-13,01:00,0.8,1021,82.5,1,8,,,23,,,2.5,0,10.4,4.5,197
2018-11-13,02:00,0.7,1021,82.5,1,6,,,22,,,1.5,0,10.3,3.7,201
2018-11-13,03:00,0.7,1021,83.3,1,5,,,21,,,1.2,0,10.2,3.7,204
2018-11-13,04:00,0.7,1021,83.6,2,7,,,21,,,1.2,0,10.2,3.3,203
2018-11-13,05:00,0.7,1021,82.9,3,9,,,24,,,1.6,0,10.3,2.6,204
2018-11-13,06:00,0.8,1021,82.4,8,12,,,25,,,2.0,0,10.4,2.9,198
2018-11-13,07:00,1.0,1021,82.7,21,17,,,26,,,1.7,0,10.4,2.9,214
2018-11-13,08:00,1.1,1021,83.1,31,21,,,28,,,1.5,11,10.3,3.0,205
2018-11-13,09:00,1.2,1022,82.2,28,19,,,31,,,1.4,66,10.5,3.0,234
2018-11-13,10:00,1.2,1022,81.4,16,17,,,31,,,2.0,74,10.8,3.9,199
2018-11-13,11:00,1.1,1022,78.8,28,22,,,31,,,5.9,111,11.5,3.4,202
2018-11-13,12:00,1.1,1023,78.1,45,22,,,30,,,1.7,76,11.6,2.7,223
2018-11-13,13:00,1.4,1023,83.2,38,24,,,27,,,1.5,20,10.7,2.2,224
2018-11-13,14:00,1.4,1024,92.8,71,30,,,27,,,1.6,23,9.4,1.6,212
2018-11-13,15:00,2.0,1024,93.9,88,34,,,25,,,1.9,11,9.1,1.5,208
2018-11-13,16:00,3.1,1025,94.8,88,41,,,26,,,2.0,3,9.1,1.5,252
2018-11-13,17:00,1.9,1025,94.9,83,48,,,14,,,1.6,0,9.1,1.1,221
2018-11-13,18:00,2.0,1026,95.2,71,40,,,13,,,1.4,0,8.6,1.1,209
2018-11-13,19:00,2.5,1026,94.4,50,36,,,15,,,1.3,0,8.2,1.2,209
2018-11-13,20:00,1.8,1026,92.1,28,29,,,12,,,1.3,0,8.1,1.4,216
2018-11-13,21:00,1.2,1027,90.6,14,23,,,11,,,1.7,0,8.1,1.9,222
2018-11-13,22:00,1.0,1027,86.7,12,18,,,11,,,1.2,0,8.4,1.6,263
2018-11-13,23:00,0.9,1028,87.9,29,25,,,7,,,1.2,0,7.4,0.9,259
2018-11-14,00:00,1.3,1028,89.2,7,14,,,5,,,0.5,0,6.9,0.6,252
2018-11-14,01:00,0.4,1028,91.0,2,9,,,5,,,1.0,0,6.7,1.1,258
2018-11-14,02:00,0.3,1029,87.0,1,6,,,5,,,1.4,0,7.7,2.2,266
2018-11-14,03:00,0.3,1029,85.3,2,7,,,6,,,1.4,0,7.8,2.2,267
2018-11-14,04:00,0.3,1029,84.3,4,7,,,7,,,1.7,0,7.8,2.4,268
2018-11-14,05:00,0.3,1029,85.4,4,9,,,6,,,1.5,0,7.4,2.1,270
2018-11-14,06:00,0.3,1030,84.5,16,15,,,8,,,1.6,0,7.5,2.0,268
2018-11-14,07:00,0.6,1029,85.9,44,32,,,10,,,1.7,0,7.0,1.2,263
2018-11-14,08:00,0.9,1030,87.3,96,48,,,16,,,2.1,9,6.5,0.9,260
2018-11-14,09:00,1.4,1030,84.4,64,39,,,22,,,1.8,47,7.4,0.9,260
2018-11-14,10:00,0.9,1030,81.2,63,34,,,19,,,2.1,107,8.3,1.6,266
2018-11-14,11:00,1.0,1031,76.3,36,23,,,17,,,2.3,207,9.6,2.4,279
2018-11-14,12:00,0.5,1030,73.9,37,29,,,17,,,2.1,173,10.0,2.1,291
2018-11-14,13:00,1.0,1030,69.9,41,30,,,17,,,1.7,182,10.1,2.2,283
2018-11-14,14:00,0.7,1030,63.5,42,27,,,16,,,1.5,195,11.2,2.0,270
2018-11-14,15:00,0.9,1030,65.8,55,36,,,15,,,1.7,125,10.9,1.8,286
2018-11-14,16:00,1.3,1030,69.5,98,51,,,16,,,2.2,46,10.0,0.9,271
2018-11-14,17:00,2.5,1030,82.1,168,69,,,26,,,2.4,0,7.3,0.3,276
2018-11-14,18:00,3.8,1030,90.9,145,57,,,32,,,2.0,0,4.8,0.4,284
2018-11-14,19:00,2.9,1030,93.5,129,58,,,31,,,1.8,0,3.6,0.2,323
2018-11-14,20:00,2.8,1030,95.6,113,48,,,31,,,1.7,0,2.9,0.2,311
2018-11-14,21:00,2.7,1030,95.0,48,39,,,29,,,1.6,0,4.2,0.4,198
2018-11-14,22:00,2.7,1030,93.4,35,34,,,31,,,1.3,0,4.3,0.3,257
2018-11-14,23:00,3.7,1030,95.3,70,35,,,33,,,1.6,0,4.0,0.4,193
2018-11-15,00:00,3.3,1030,95.7,14,28,,,31,,,0.5,0,3.9,0.3,235
2018-11-15,01:00,3.7,1030,96.1,10,28,,,28,,,0.5,0,3.7,0.4,171
2018-11-15,02:00,2.0,1030,96.2,16,30,,,29,,,0.5,0,3.0,0.3,214
2018-11-15,03:00,2.1,1030,96.9,16,26,,,31,,,0.5,0,2.7,0.3,203
2018-11-15,04:00,2.0,1030,96.8,24,29,,,30,,,0.5,0,3.2,0.3,178
2018-11-15,05:00,2.1,1030,94.8,15,29,,,30,,,1.2,0,3.5,0.6,163
2018-11-15,06:00,1.9,1030,91.9,60,37,,,29,,,1.5,0,3.5,0.5,171
2018-11-15,07:00,2.7,1030,92.5,66,38,,,34,,,1.7,0,3.5,0.3,164
2018-11-15,08:00,3.5,1030,94.5,159,48,,,36,,,2.5,6,2.7,0.2,249
2018-11-15,09:00,3.1,1030,86.5,153,43,,,42,,,3.0,107,5.0,0.3,224
2018-11-15,10:00,2.3,1031,76.2,31,30,,,35,,,2.8,102,7.1,0.5,122
2018-11-15,11:00,1.4,1031,72.5,18,29,,,25,,,2.6,140,8.0,0.3,122
2018-11-15,12:00,1.2,1030,65.3,26,28,,,41,,,3.1,288,10.1,0.8,168
2018-11-15,13:00,1.3,1030,59.5,20,21,,,34,,,3.3,291,11.3,1.1,141
2018-11-15,14:00,0.7,1030,59.2,3,13,,,19,,,3.5,144,11.3,1.3,78
2018-11-15,15:00,0.6,1030,63.0,1,11,,,16,,,4.0,72,10.2,1.5,77
2018-11-15,16:00,0.7,1030,67.6,1,19,,,17,,,3.9,29,9.7,1.1,63
2018-11-15,17:00,1.6,1030,82.8,1,39,,,27,,,2.9,0,7.4,0.9,56
2018-11-15,18:00,1.8,1030,91.0,1,30,,,41,,,4.1,0,5.9,1.2,49
2018-11-15,19:00,1.7,1031,91.7,6,25,,,40,,,3.5,0,4.9,0.8,50
2018-11-15,20:00,2.3,1031,90.6,25,32,,,36,,,3.0,0,4.2,1.0,106
2018-11-15,21:00,1.4,1031,87.1,1,22,,,30,,,2.7,0,4.2,0.9,110
2018-11-15,22:00,1.6,1032,88.9,26,33,,,30,,,1.8,0,3.0,0.3,159
2018-11-15,23:00,2.6,1032,94.3,76,33,,,36,,,1.7,0,0.7,0.3,288
2018-11-16,00:00,4.7,1032,96.3,28,24,,,35,,,0.5,0,,0.2,292
2018-11-16,01:00,2.1,1032,97.0,5,17,,,29,,,0.5,0,,0.3,274
2018-11-16,02:00,1.7,1033,97.7,4,18,,,33,,,0.5,0,,0.4,267
2018-11-16,03:00,1.7,1033,98.0,10,20,,,32,,,0.5,0,,0.2,293
2018-11-16,04:00,1.6,1033,98.2,24,19,,,32,,,0.5,0,,0.3,278
2018-11-16,05:00,2.3,1033,98.2,61,23,,,34,,,1.1,0,,0.3,300
2018-11-16,06:00,2.8,1033,98.2,86,24,,,35,,,1.4,0,,0.2,267
2018-11-16,07:00,3.3,1033,98.0,138,30,,,42,,,2.1,0,,0.2,277
2018-11-16,08:00,3.8,1034,97.7,214,46,,,48,,,3.0,8,,0.2,296
2018-11-16,09:00,,1034,91.4,174,43,,,48,,,2.9,125,1.6,0.1,42
2018-11-16,10:00,,1034,84.0,39,34,,,42,,,3.3,107,3.1,0.7,88
2018-11-16,11:00,,1035,84.7,16,26,,,38,,,3.8,199,4.6,1.8,81
2018-11-16,12:00,,1034,72.6,4,13,,,33,,,3.2,306,6.5,2.7,89
2018-11-16,13:00,,1034,69.2,3,11,,,21,,,2.6,295,7.1,2.9,92
2018-11-16,14:00,1.1,1034,66.5,2,11,,,19,,,2.0,166,7.3,3.1,84
2018-11-16,15:00,1.0,1034,67.4,2,13,,,17,,,2.5,97,6.6,3.0,81
2018-11-16,16:00,1.0,1034,74.0,1,18,,,16,,,3.3,30,5.5,2.2,74
2018-11-16,17:00,1.2,1034,77.7,1,21,,,18,,,2.6,0,4.1,1.7,64
2018-11-16,18:00,1.3,1035,83.4,1,24,,,18,,,3.4,0,3.9,1.6,71
2018-11-16,19:00,1.4,1035,83.4,1,22,,,20,,,5.2,0,4.3,2.1,72
2018-11-16,20:00,1.6,1035,83.2,1,20,,,20,,,2.7,0,4.3,3.0,79
2018-11-16,21:00,1.8,1035,81.7,1,19,,,23,,,2.6,0,4.2,2.8,90
2018-11-16,22:00,1.8,1035,76.7,1,14,,,23,,,2.8,0,4.0,2.8,91
2018-11-16,23:00,1.6,1035,78.2,1,14,,,20,,,3.9,0,3.2,3.0,87
2018-11-17,00:00,1.6,1036,83.8,1,17,,,23,,,4.3,0,1.9,2.6,84
2018-11-17,01:00,1.7,1036,87.2,1,18,,,26,,,3.8,0,1.1,1.8,75
2018-11-17,02:00,1.7,1036,88.2,1,20,,,26,,,4.1,0,1.1,1.6,71
2018-11-17,03:00,1.7,1036,88.3,1,19,,,30,,,5.0,0,1.2,1.8,73
2018-11-17,04:00,1.7,1036,89.5,2,20,,,28,,,6.8,0,0.8,1.3,71
2018-11-17,05:00,1.6,1036,90.3,1,22,,,28,,,7.3,0,0.4,1.5,75
2018-11-17,06:00,1.6,1036,88.8,1,20,,,28,,,6.7,0,0.2,1.8,67
2018-11-17,07:00,1.5,1035,89.4,1,15,,,28,,,3.8,0,,1.7,67
2018-11-17,08:00,1.5,1036,91.4,1,17,,,27,,,4.2,6,,2.3,64
2018-11-17,09:00,1.8,1036,86.0,3,15,,,28,,,6.8,96,0.3,1.9,72
2018-11-17,10:00,1.7,1036,82.7,4,13,,,26,,,10.0,112,0.6,2.6,79
2018-11-17,11:00,1.7,1036,78.1,4,12,,,28,,,8.0,204,1.9,2.2,69
2018-11-17,12:00,1.5,1036,70.5,4,12,,,28,,,8.5,318,3.5,3.2,74
2018-11-17,13:00,1.3,1036,65.2,3,12,,,24,,,7.0,310,4.4,3.8,74
2018-11-17,14:00,1.1,1036,58.4,2,11,,,21,,,5.4,187,4.9,4.6,74
2018-11-17,15:00,0.9,1035,58.4,1,12,,,18,,,5.1,100,4.2,4.1,72
2018-11-17,16:00,1.1,1036,64.7,1,20,,,21,,,7.5,30,2.6,3.6,72
2018-11-17,17:00,1.4,1036,75.3,1,19,,,28,,,4.1,0,1.3,3.2,74
2018-11-17,18:00,1.7,1035,78.3,1,19,,,34,,,4.8,0,0.6,2.7,77
2018-11-17,19:00,1.9,1035,78.9,1,18,,,35,,,5.6,0,0.1,2.0,70
2018-11-17,20:00,2.2,1036,84.2,10,24,,,42,,,6.7,0,,0.9,40
2018-11-17,21:00,2.8,1036,87.0,1,20,,,49,,,5.4,0,,1.0,40
2018-11-17,22:00,2.7,1035,89.4,1,20,,,53,,,4.2,0,,0.9,44
2018-11-17,23:00,2.9,1035,90.4,1,20,,,57,,,3.9,0,,0.9,55
2018-11-18,00:00,3.0,1034,90.2,15,28,,,56,,,3.5,0,,0.3,357
2018-11-18,01:00,3.1,1034,93.3,36,29,,,59,,,2.0,0,,0.2,273
2018-11-18,02:00,2.8,1034,94.5,25,25,,,58,,,2.1,0,,0.3,350
2018-11-18,03:00,3.2,1033,94.9,3,21,,,59,,,2.6,0,,0.6,30
2018-11-18,04:00,3.0,1032,94.5,13,24,,,61,,,1.7,0,,0.5,288
2018-11-18,05:00,3.0,1032,95.8,8,22,,,60,,,2.1,0,,0.5,325
