Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-12,16:00,,1018,59.5,30,32,17,,10,,1.44,5.7,37,11.7,1.8,181
2018-11-12,17:00,,1018,67.1,35,34,11,,9,,1.73,3.3,3,9.8,1.2,179
2018-11-12,18:00,,1019,73.7,39,41,4,,13,,2.58,2.5,0,8.5,0.9,175
2018-11-12,19:00,,1019,77.0,31,42,5,,17,,3.34,2.7,0,7.7,0.8,166
2018-11-12,20:00,,1019,77.5,32,42,4,,19,,3.75,2.2,0,7.6,0.2,156
2018-11-12,21:00,,1020,79.4,46,39,3,,22,,3.78,1.6,0,7.1,0.2,192
2018-11-12,22:00,,1020,81.7,51,37,3,,28,,5.07,2.1,0,6.9,0.5,167
2018-11-12,23:00,,1020,80.9,22,36,4,,28,,4.03,1.1,0,7.7,0.6,168
2018-11-13,00:00,,1020,85.3,9,26,9,,20,,2.42,0.5,0,7.5,0.5,160
2018-11-13,01:00,,1020,87.1,2,19,15,,14,,1.44,0.5,0,7.5,0.5,159
2018-11-13,02:00,,1020,90.4,1,15,11,,12,,1.28,0.5,0,6.7,0.5,172
2018-11-13,03:00,,1020,87.8,1,13,14,,11,,0.84,0.5,0,7.2,0.5,175
2018-11-13,04:00,,1020,87.9,1,15,11,,10,,0.72,0.5,0,7.0,0.5,175
2018-11-13,05:00,,1019,88.8,13,26,5,,10,,1.10,0.5,0,7.0,0.6,167
2018-11-13,06:00,,1019,85.1,44,34,3,,12,,2.39,0.5,0,8.0,0.6,185
2018-11-13,07:00,,1020,84.3,99,42,3,,14,,3.43,1.4,0,8.5,0.6,172
2018-11-13,08:00,,1020,77.7,148,58,14,,23,,4.86,2.1,4,11.0,1.1,185
2018-11-13,09:00,,1021,70.8,9,15,49,,12,,0.83,1.0,33,13.4,1.4,176
2018-11-13,10:00,,1021,78.4,7,15,35,,10,,0.86,1.8,44,12.2,1.3,181
2018-11-13,11:00,,1022,83.5,8,15,39,,10,,0.76,0.5,36,11.2,1.3,181
2018-11-13,12:00,,1022,87.1,9,17,41,,7,,0.71,0.5,32,10.4,1.2,176
2018-11-13,13:00,,1022,83.4,29,44,16,,6,,0.93,0.5,59,11.5,0.2,21
2018-11-13,14:00,,1023,81.7,11,21,45,,5,,0.83,0.5,35,10.7,1.1,168
2018-11-13,15:00,,1024,87.1,8,17,50,,6,,0.65,0.5,37,9.7,1.1,165
2018-11-13,16:00,,1024,88.0,15,24,45,,7,,0.89,0.5,34,9.5,0.9,166
2018-11-13,17:00,,1025,84.7,11,24,44,,7,,0.72,0.5,3,9.2,0.6,145
2018-11-13,18:00,,1026,83.1,10,23,44,,4,,0.82,0.5,0,8.6,0.7,162
2018-11-13,19:00,,1026,83.2,13,22,45,,7,,1.04,0.5,0,7.9,0.7,154
2018-11-13,20:00,,1027,83.8,8,18,44,,6,,0.67,0.5,0,7.8,0.6,128
2018-11-13,21:00,,1027,83.7,2,9,52,,6,,0.34,0.5,0,8.3,0.6,132
2018-11-13,22:00,,1027,85.8,4,11,47,,5,,0.35,0.5,0,7.9,0.5,62
2018-11-13,23:00,,1028,87.2,2,11,42,,5,,0.30,0.5,0,7.3,0.4,74
2018-11-14,00:00,,1028,90.3,9,21,20,,5,,0.39,0.5,0,6.1,0.3,171
2018-11-14,01:00,,1028,91.7,1,19,15,,6,,0.32,0.5,0,5.4,0.3,177
2018-11-14,02:00,,1029,90.1,1,10,24,,7,,0.17,0.5,0,5.3,0.3,166
2018-11-14,03:00,,1029,92.7,1,12,17,,7,,0.24,0.5,0,4.1,0.4,177
2018-11-14,04:00,,1029,94.5,1,12,16,,4,,0.12,0.5,0,4.0,0.4,175
2018-11-14,05:00,,1029,94.7,9,24,7,,5,,0.29,0.5,0,4.1,0.5,168
2018-11-14,06:00,,1029,94.2,62,33,2,,8,,1.12,0.5,0,4.5,0.3,172
2018-11-14,07:00,,1029,92.9,135,42,2,,11,,3.18,1.4,0,4.5,0.3,175
2018-11-14,08:00,,1029,95.7,115,45,2,,14,,2.98,1.3,4,3.6,0.6,166
2018-11-14,09:00,,1029,94.1,62,40,5,,14,,2.38,0.5,29,3.7,0.3,163
2018-11-14,10:00,,1029,87.3,43,27,29,,18,,1.80,0.5,41,5.6,1.0,188
2018-11-14,11:00,,1029,76.1,15,19,49,,23,,0.88,0.5,87,7.9,0.9,197
2018-11-14,12:00,,1029,64.5,10,18,55,,29,,0.52,0.5,197,9.9,0.6,28
2018-11-14,13:00,,1029,51.9,6,12,66,,8,,0.31,0.5,294,11.6,0.9,359
2018-11-14,14:00,,1028,47.1,11,18,61,,7,,0.62,0.5,249,12.5,0.8,354
2018-11-14,15:00,,1028,47.7,12,19,60,,8,,0.51,0.5,187,12.6,0.7,4
2018-11-14,16:00,,1028,60.3,78,64,15,,12,,2.22,1.2,23,9.9,0.3,183
2018-11-14,17:00,,1028,78.7,96,62,3,,26,,3.96,1.3,2,6.1,0.4,169
2018-11-14,18:00,,1028,86.4,56,55,4,,27,,4.84,1.3,0,3.7,0.7,175
2018-11-14,19:00,,1028,85.2,39,43,5,,32,,4.19,1.2,0,3.2,0.7,190
2018-11-14,20:00,,1028,89.6,32,39,6,,37,,4.73,1.9,0,1.7,0.7,179
2018-11-14,21:00,,1028,90.0,17,32,8,,39,,3.27,1.4,0,1.3,0.7,180
2018-11-14,22:00,,1028,91.0,10,28,8,,27,,2.64,0.5,0,0.9,0.6,168
2018-11-14,23:00,,1028,91.2,5,25,8,,23,,2.41,0.5,0,0.9,0.5,160
2018-11-15,00:00,,1028,92.9,6,21,11,,23,,1.71,0.5,0,0.7,0.6,160
2018-11-15,01:00,,1027,92.4,4,23,7,,22,,1.95,0.5,0,0.6,0.5,166
2018-11-15,02:00,,1027,94.5,2,16,13,,23,,1.03,0.5,0,0.4,0.5,165
2018-11-15,03:00,,1027,94.2,3,19,6,,16,,0.96,0.5,0,0.1,0.5,167
2018-11-15,04:00,,1027,94.6,2,17,10,,13,,0.50,0.5,0,0.2,0.4,172
2018-11-15,05:00,,1027,94.3,6,28,8,,9,,0.37,0.5,0,0.8,0.3,163
2018-11-15,06:00,,1027,94.5,34,38,7,,9,,1.08,0.5,0,2.4,0.6,165
2018-11-15,07:00,,1027,90.3,59,51,5,,12,,2.46,1.1,0,3.9,0.7,186
2018-11-15,08:00,,1027,87.6,87,58,6,,17,,3.09,1.4,3,4.3,0.5,184
2018-11-15,09:00,,1027,87.0,43,39,21,,20,,1.88,1.9,17,4.5,1.1,177
2018-11-15,10:00,,1027,83.3,24,26,35,,17,,1.10,2.3,44,5.2,1.6,179
2018-11-15,11:00,,1027,72.8,20,20,47,,14,,0.96,2.7,122,7.4,2.1,177
2018-11-15,12:00,,1027,64.2,12,16,55,,14,,0.69,2.0,155,8.5,2.1,181
2018-11-15,13:00,,1027,58.2,9,14,61,,10,,0.45,1.6,181,8.9,2.7,174
2018-11-15,14:00,,1026,50.1,16,17,60,,8,,0.67,1.2,238,9.9,2.8,187
2018-11-15,15:00,,1026,50.9,22,29,43,,9,,1.07,3.7,182,10.4,1.6,180
2018-11-15,16:00,,1027,64.8,23,32,40,,15,,1.31,3.5,17,7.1,2.0,178
2018-11-15,17:00,,1027,72.8,18,26,44,,16,,1.23,3.8,1,5.5,1.8,173
2018-11-15,18:00,,1027,78.4,31,46,24,,21,,2.18,9.6,0,4.6,1.5,183
2018-11-15,19:00,,1027,80.0,21,52,14,,33,,2.10,14.6,0,4.7,1.7,188
2018-11-15,20:00,,1027,80.3,32,61,5,,28,,2.06,20.6,0,4.6,0.9,189
2018-11-15,21:00,,1027,81.5,19,60,5,,26,,1.37,27.5,0,4.5,0.8,214
2018-11-15,22:00,,1027,79.2,6,48,17,,20,,0.72,31.3,0,4.8,2.4,187
2018-11-15,23:00,,1027,77.5,3,33,30,,17,,0.53,17.4,0,4.6,1.3,203
2018-11-16,00:00,,1028,82.3,3,38,20,,15,,0.84,18.3,0,4.0,1.4,195
2018-11-16,01:00,,1028,82.5,1,17,36,,19,,0.68,6.2,0,3.6,1.5,191
2018-11-16,02:00,,1028,79.5,1,9,45,,16,,0.59,3.5,0,3.4,1.4,188
2018-11-16,03:00,,1028,79.7,1,9,43,,15,,0.75,3.5,0,3.1,1.3,200
2018-11-16,04:00,,1028,80.9,1,12,39,,18,,0.85,4.1,0,2.9,1.7,196
2018-11-16,05:00,,1028,81.3,2,13,38,,19,,0.95,4.6,0,2.6,2.0,190
2018-11-16,06:00,,1029,80.0,9,19,36,,19,,1.23,4.9,0,2.4,1.5,193
2018-11-16,07:00,,1029,80.4,72,52,12,,20,,1.77,8.2,0,2.2,0.8,193
2018-11-16,08:00,,1029,83.6,75,57,9,,24,,3.10,12.4,3,1.7,0.9,188
2018-11-16,09:00,,1030,82.4,52,52,14,,25,,1.81,19.7,17,2.4,1.1,199
2018-11-16,10:00,,1030,75.5,22,34,33,,21,,0.98,19.0,35,3.8,2.9,194
2018-11-16,11:00,,1030,69.3,22,33,36,,16,,0.77,23.1,138,5.1,2.5,194
2018-11-16,12:00,,1030,64.1,20,30,42,,17,,0.92,19.3,237,6.1,2.9,195
2018-11-16,13:00,,1030,62.7,20,29,43,,15,,0.86,18.4,328,6.5,3.3,194
2018-11-16,14:00,,1030,62.5,23,33,39,,16,,1.23,20.0,279,6.7,2.7,193
2018-11-16,15:00,,1030,65.0,24,33,38,,18,,1.28,12.1,177,6.2,2.1,192
2018-11-16,16:00,,1030,72.5,30,41,28,,18,,1.41,8.3,27,4.5,1.1,193
2018-11-16,17:00,,1030,78.2,46,52,13,,19,,1.56,6.7,1,2.9,0.3,170
2018-11-16,18:00,,1030,84.3,60,55,3,,24,,2.97,4.3,0,1.3,0.2,175
2018-11-16,19:00,,1031,88.4,69,53,4,,36,,4.41,4.2,0,,0.3,170
2018-11-16,20:00,,1030,90.4,61,48,5,,42,,4.16,4.6,0,,0.2,184
2018-11-16,21:00,,1030,90.0,57,44,5,,46,,3.52,3.5,0,,0.3,236
2018-11-16,22:00,,1030,81.8,10,26,17,,30,,1.11,4.2,0,2.1,0.5,223
2018-11-16,23:00,,1030,80.3,7,23,18,,19,,0.97,4.3,0,2.2,0.5,218
2018-11-17,00:00,,1030,80.8,4,17,22,,19,,0.91,3.9,0,2.3,0.6,308
2018-11-17,01:00,,1031,83.8,1,13,24,,21,,0.87,3.0,0,1.7,0.7,259
2018-11-17,02:00,,1031,86.2,1,13,24,,22,,0.84,3.1,0,1.3,1.1,177
2018-11-17,03:00,,1031,86.2,1,12,23,,22,,0.83,3.0,0,0.9,0.4,173
2018-11-17,04:00,,1031,88.1,1,13,18,,21,,0.51,2.2,0,0.1,0.2,159
2018-11-17,05:00,,1031,91.4,3,19,10,,21,,0.46,1.9,0,,0.5,163
2018-11-17,06:00,,1031,92.8,6,26,9,,20,,0.70,2.7,0,,0.7,166
2018-11-17,07:00,,1031,92.1,14,29,8,,23,,1.11,3.0,0,,0.7,166
2018-11-17,08:00,,1031,80.7,12,28,22,,18,,1.04,7.6,2,,0.6,169
2018-11-17,09:00,,1031,73.5,20,35,21,,15,,1.45,7.6,16,0.7,0.6,184
2018-11-17,10:00,,1031,60.1,28,31,34,,18,,1.80,6.8,34,2.1,1.0,178
2018-11-17,11:00,,1031,44.3,20,26,45,,18,,1.51,5.5,144,4.6,0.9,203
2018-11-17,12:00,,1031,34.8,10,18,58,,10,,0.76,4.0,236,6.8,1.2,191
2018-11-17,13:00,,1031,32.5,8,14,65,,10,,0.65,5.7,334,8.6,1.4,230
2018-11-17,14:00,,1031,36.2,8,15,67,,7,,0.48,5.2,282,9.4,1.2,4
2018-11-17,15:00,,1031,35.4,6,10,74,,5,,0.57,1.8,184,8.8,1.3,3
2018-11-17,16:00,,1031,39.3,7,20,64,,5,,0.50,1.7,21,6.7,0.8,5
2018-11-17,17:00,,1031,50.6,20,43,32,,11,,1.45,2.6,1,4.2,0.4,184
2018-11-17,18:00,,1031,58.6,23,42,26,,16,,2.31,5.2,0,2.2,0.6,177
2018-11-17,19:00,,1030,67.6,34,53,11,,25,,3.46,6.1,0,0.2,0.4,165
2018-11-17,20:00,,1030,68.3,31,52,10,,32,,3.25,7.6,0,,0.5,169
2018-11-17,21:00,,1031,67.3,19,45,15,,32,,3.06,7.5,0,,0.6,167
2018-11-17,22:00,,1030,68.5,23,45,11,,23,,2.04,5.8,0,,0.4,147
2018-11-17,23:00,,1030,74.4,49,53,3,,27,,2.54,3.7,0,,0.3,25
2018-11-18,00:00,,1030,75.5,33,52,3,,32,,2.57,3.3,0,,0.3,30
2018-11-18,01:00,,1029,76.9,15,45,3,,32,,2.19,2.7,0,,0.4,25
2018-11-18,02:00,,1029,76.6,13,42,4,,31,,1.82,3.0,0,,0.3,18
2018-11-18,03:00,,1029,76.7,6,40,4,,29,,1.49,3.1,0,,0.1,184
2018-11-18,04:00,,1029,79.2,6,39,4,,26,,1.33,3.1,0,,0.3,154
2018-11-18,05:00,,1028,78.7,2,33,9,,23,,1.02,2.5,0,,0.2,158
2018-11-18,06:00,,1027,78.1,4,32,10,,17,,0.99,2.3,0,,0.3,176
2018-11-18,07:00,,1027,75.9,5,34,10,,14,,0.85,2.7,0,,0.5,171
2018-11-18,08:00,,1027,75.0,9,36,9,,14,,1.39,2.9,3,,0.4,166
2018-11-18,09:00,,1027,73.8,18,34,12,,18,,1.93,3.4,18,,0.6,164
2018-11-18,10:00,,1026,62.2,25,38,19,,29,,2.33,8.2,32,,0.3,118
2018-11-18,11:00,,1026,45.2,23,38,33,,21,,1.63,8.5,80,0.5,0.4,33
2018-11-18,12:00,,1026,42.7,5,17,55,,14,,0.80,6.2,251,2.3,2.1,9
2018-11-18,13:00,,1025,45.3,5,13,49,,12,,1.11,2.5,335,3.1,2.2,7
2018-11-18,14:00,,1024,44.8,4,12,52,,16,,1.19,2.2,307,3.3,2.9,7
2018-11-18,15:00,,1023,40.4,2,13,60,,18,,0.98,4.4,91,2.3,3.1,14
2018-11-18,16:00,,1022,38.0,3,17,60,,15,,0.96,7.8,21,1.0,2.4,9
2018-11-18,17:00,,1022,39.6,2,18,55,,17,,1.16,8.0,1,0.3,2.1,17
2018-11-18,18:00,,1022,50.1,4,26,40,,23,,1.67,8.0,0,,1.3,14
2018-11-18,19:00,,1021,57.7,10,34,26,,30,,2.10,6.7,0,,0.8,13
2018-11-18,20:00,,1021,68.0,12,33,19,,37,,2.28,4.0,0,,0.5,3
2018-11-18,21:00,,1021,69.5,4,31,19,,43,,2.27,4.3,0,,0.9,17
2018-11-18,22:00,,1021,66.1,1,29,23,,45,,1.82,7.5,0,,0.8,4
2018-11-18,23:00,,1020,69.6,1,29,21,,46,,1.79,5.3,0,,0.5,6
2018-11-19,00:00,,1019,84.1,1,25,22,,45,,1.60,2.9,0,,0.8,7
2018-11-19,01:00,,1018,91.1,1,20,23,,47,,1.13,1.8,0,,0.4,355
2018-11-19,02:00,,1018,93.8,1,17,22,,42,,0.78,1.3,0,,0.6,7
2018-11-19,03:00,,1017,96.0,1,17,20,,32,,0.84,1.2,0,,1.0,12
2018-11-19,04:00,,1016,95.2,1,19,17,,27,,1.01,1.1,0,,1.5,9
2018-11-19,05:00,,1016,95.5,6,20,14,,25,,1.03,0.5,0,,1.3,3
2018-11-19,06:00,,1015,96.5,11,23,11,,23,,1.12,0.5,0,,1.3,7
2018-11-19,07:00,,1015,96.8,23,27,10,,19,,1.17,0.5,0,,1.4,9
2018-11-19,08:00,,1015,96.5,20,26,11,,14,,1.25,0.5,1,,1.6,12
2018-11-19,09:00,,1015,93.6,22,26,17,,13,,1.42,0.5,19,,1.7,10
2018-11-19,10:00,,1015,90.5,17,21,22,,12,,1.28,1.4,36,0.1,1.9,11
2018-11-19,11:00,,1015,88.4,26,25,22,,10,,1.62,2.0,78,0.5,1.5,7
2018-11-19,12:00,,1015,89.9,16,20,28,,11,,1.14,1.7,90,0.6,2.1,7
2018-11-19,13:00,,1014,82.6,19,22,30,,8,,1.20,1.7,70,1.0,1.3,356
2018-11-19,14:00,,1014,76.7,17,23,30,,9,,1.12,2.0,75,1.5,0.9,13
2018-11-19,15:00,,1014,69.8,18,25,34,,10,,1.23,2.9,92,2.1,1.1,354
2018-11-19,16:00,,1013,72.1,25,32,30,,12,,1.28,2.3,19,1.1,1.0,359
2018-11-19,17:00,,1014,76.2,22,32,24,,12,,1.75,1.6,0,0.6,0.7,11
2018-11-19,18:00,,1014,76.7,22,34,20,,14,,1.61,1.7,0,0.5,0.4,170
2018-11-19,19:00,,1014,76.8,9,23,32,,14,,1.35,3.2,0,0.1,1.0,30
2018-11-19,20:00,,1014,75.5,4,17,46,,17,,1.16,7.2,0,,1.1,61
2018-11-19,21:00,,1014,76.2,2,15,48,,22,,1.16,7.6,0,,0.9,205
2018-11-19,22:00,,1014,76.5,2,13,48,,27,,1.15,8.2,0,,1.2,45
2018-11-19,23:00,,1014,79.0,1,12,46,,25,,1.08,7.7,0,,1.3,211
2018-11-20,00:00,,1014,80.0,1,12,43,,25,,1.02,7.9,0,,1.1,196
2018-11-20,01:00,,1013,80.5,1,11,42,,26,,0.98,8.7,0,,1.0,295
2018-11-20,02:00,,1013,80.9,1,11,40,,26,,0.99,8.0,0,,1.1,212
2018-11-20,03:00,,1012,82.8,1,11,38,,27,,0.98,6.6,0,,1.4,360
2018-11-20,04:00,,1012,83.2,1,11,37,,26,,0.96,5.9,0,,1.3,100
2018-11-20,05:00,,1011,84.6,1,11,35,,25,,0.94,5.2,0,,1.5,353
2018-11-20,06:00,,1011,86.7,9,14,32,,28,,1.13,5.5,0,,1.5,202
2018-11-20,07:00,,1010,87.6,12,17,30,,27,,1.11,6.5,0,,1.8,218
2018-11-20,08:00,,1010,87.1,17,20,28,,26,,1.21,8.9,2,,1.9,209
2018-11-20,09:00,,1010,86.5,11,17,30,,27,,1.09,8.4,13,,1.9,200
2018-11-20,10:00,,1010,84.7,12,17,31,,27,,1.06,5.4,28,,1.6,302
2018-11-20,11:00,,1010,85.1,9,15,32,,26,,1.07,4.8,38,,1.8,203
2018-11-20,12:00,,1009,85.0,11,18,32,,25,,1.45,4.3,28,0.1,1.5,278
2018-11-20,13:00,,1009,93.1,16,20,32,,22,,1.37,4.2,33,,1.0,355
2018-11-20,14:00,,1008,95.7,11,18,36,,16,,0.99,4.6,45,,1.2,9
2018-11-20,15:00,,1008,88.6,15,22,38,,13,,1.15,7.9,48,0.6,1.1,345
2018-11-20,16:00,,1008,88.5,14,22,38,,12,,1.09,3.7,4,0.3,1.1,352
2018-11-20,17:00,,1008,89.3,16,27,34,,15,,1.90,4.1,0,0.3,0.9,159
2018-11-20,18:00,,1009,89.5,12,24,32,,17,,1.35,4.7,0,0.3,1.3,189
2018-11-20,19:00,,1009,89.8,10,23,30,,17,,1.22,4.6,0,0.4,1.0,211
2018-11-20,20:00,,1010,90.1,6,19,30,,18,,1.12,3.3,0,0.4,0.8,203
2018-11-20,21:00,,1010,89.9,4,18,28,,15,,1.01,4.2,0,0.6,0.7,187
2018-11-20,22:00,,1010,90.1,5,16,29,,15,,1.18,3.1,0,0.3,1.5,186
2018-11-20,23:00,,1011,91.0,2,15,27,,14,,1.05,2.6,0,0.2,1.4,193
2018-11-21,00:00,,1011,92.5,3,19,22,,17,,0.98,3.7,0,0.2,1.1,212
2018-11-21,01:00,,1011,93.3,1,24,16,,16,,0.94,7.7,0,0.1,1.1,193
2018-11-21,02:00,,1011,93.3,1,21,19,,15,,0.97,5.7,0,0.1,0.9,195
2018-11-21,03:00,,1012,87.5,1,13,26,,14,,0.87,3.7,0,0.9,0.4,197
2018-11-21,04:00,,1012,88.3,1,12,28,,12,,0.94,4.0,0,0.6,0.5,38
2018-11-21,05:00,,1012,89.9,1,14,25,,13,,1.02,4.9,0,0.6,0.4,314
2018-11-21,06:00,,1012,91.2,3,30,12,,15,,1.03,14.5,0,0.7,0.4,344
2018-11-21,07:00,,1013,90.8,2,24,17,,14,,0.84,9.2,0,1.1,0.3,287
2018-11-21,08:00,,1013,91.1,4,24,14,,10,,0.97,7.2,0,1.1,0.5,357
2018-11-21,09:00,,1013,91.5,8,25,14,,14,,1.10,7.0,8,1.4,0.4,332
2018-11-21,10:00,,1014,88.3,11,25,15,,12,,1.34,8.5,43,2.0,0.4,2
2018-11-21,11:00,,1014,88.6,9,24,17,,10,,1.23,9.6,42,2.1,0.6,2
2018-11-21,12:00,,1014,90.2,8,22,20,,11,,1.14,8.1,36,2.2,0.5,353
2018-11-21,13:00,,1015,91.0,9,23,18,,14,,1.49,8.9,46,2.1,0.8,358
2018-11-21,14:00,,1015,93.8,8,23,16,,14,,1.42,10.2,26,1.7,1.2,14
2018-11-21,15:00,,1015,97.9,7,21,14,,13,,1.29,7.1,16,1.0,1.4,9
2018-11-21,16:00,,1015,98.9,7,19,11,,16,,1.40,2.9,5,0.7,1.8,9
2018-11-21,17:00,,1015,98.9,11,20,9,,17,,1.55,1.6,0,0.5,1.1,8
2018-11-21,18:00,,1016,98.2,9,21,7,,18,,1.62,1.6,0,0.7,0.9,359
2018-11-21,19:00,,1016,98.0,4,20,7,,17,,1.34,1.5,0,0.7,0.9,7
2018-11-21,20:00,,1016,98.4,3,20,7,,17,,1.30,1.3,0,0.7,0.9,6
2018-11-21,21:00,,1017,97.7,4,21,6,,19,,1.59,1.5,0,0.9,0.8,2
2018-11-21,22:00,,1017,96.2,12,24,4,,21,,1.71,2.9,0,1.4,0.3,360
2018-11-21,23:00,,1017,92.8,12,29,3,,21,,1.69,8.3,0,1.9,0.3,3
2018-11-22,00:00,,1017,90.8,2,27,6,,24,,1.43,11.3,0,2.0,0.4,192
2018-11-22,01:00,,1017,92.0,1,24,10,,24,,1.15,10.3,0,1.4,0.7,193
2018-11-22,02:00,,1017,91.7,1,28,7,,22,,1.14,12.2,0,1.4,0.6,180
2018-11-22,03:00,,1017,92.5,1,24,10,,21,,0.98,11.9,0,1.2,0.9,183
2018-11-22,04:00,,1017,94.7,2,25,10,,22,,0.98,14.2,0,0.8,1.3,190
2018-11-22,05:00,,1018,95.2,5,27,7,,22,,1.11,14.6,0,0.7,1.6,183
2018-11-22,06:00,,1018,94.8,20,33,4,,25,,1.44,17.3,0,0.6,1.2,183
2018-11-22,07:00,,1018,96.6,44,35,2,,25,,1.69,21.9,0,0.5,1.6,186
2018-11-22,08:00,,1018,95.8,54,36,3,,28,,1.55,25.2,1,0.8,0.9,181
2018-11-22,09:00,,1018,93.7,33,33,4,,27,,1.50,31.1,13,1.1,0.8,181
2018-11-22,10:00,,1018,92.7,35,31,5,,23,,1.68,29.3,33,1.5,0.5,204
2018-11-22,11:00,,1019,91.3,35,28,5,,26,,1.75,27.1,37,1.7,0.5,338
2018-11-22,12:00,,1019,89.3,33,26,7,,21,,1.88,25.9,64,2.0,0.6,283
2018-11-22,13:00,,1019,85.7,38,27,7,,21,,1.92,19.8,67,2.8,0.6,231
2018-11-22,14:00,,1018,86.9,47,27,6,,19,,1.84,21.4,58,2.4,1.0,197
2018-11-22,15:00,,1019,86.8,38,29,5,,20,,1.88,21.4,25,2.3,0.9,202
2018-11-22,16:00,,1019,91.4,45,32,3,,25,,1.97,22.9,6,1.5,1.3,199
2018-11-22,17:00,,1019,92.2,54,32,3,,24,,2.28,34.0,0,1.3,1.1,175
2018-11-22,18:00,,1019,92.9,47,32,3,,23,,1.78,38.6,0,1.3,1.1,203
2018-11-22,19:00,,1019,92.4,32,31,3,,21,,2.07,21.8,0,1.3,0.9,193
2018-11-22,20:00,,1019,91.3,14,27,2,,18,,1.59,9.5,0,1.3,0.8,186
2018-11-22,21:00,,1019,87.5,7,26,3,,18,,1.54,6.8,0,2.1,0.3,187
2018-11-22,22:00,,1019,88.0,11,24,3,,19,,1.88,4.6,0,2.1,0.2,169
2018-11-22,23:00,,1019,87.3,5,19,9,,15,,1.03,3.5,0,2.0,1.1,177
2018-11-23,00:00,,1019,86.7,4,15,19,,8,,0.63,2.3,0,1.8,1.1,177
2018-11-23,01:00,,1019,86.0,1,14,20,,7,,0.60,1.8,0,1.8,1.0,177
2018-11-23,02:00,,1019,85.8,1,13,20,,7,,0.71,1.6,0,1.7,0.7,166
2018-11-23,03:00,,1019,83.9,1,13,21,,7,,0.56,1.6,0,1.9,0.5,177
2018-11-23,04:00,,1019,85.4,1,12,21,,8,,0.55,1.6,0,1.7,0.7,175
2018-11-23,05:00,,1019,84.6,3,14,19,,9,,0.54,1.3,0,2.0,0.4,179
2018-11-23,06:00,,1019,82.1,12,19,21,,7,,0.85,1.6,0,1.9,0.5,183
2018-11-23,07:00,,1019,82.3,25,25,16,,7,,1.28,1.6,0,1.8,0.4,165
2018-11-23,08:00,,1019,82.7,45,35,10,,13,,2.25,2.0,2,1.5,0.2,160
2018-11-23,09:00,,1019,87.0,46,33,4,,16,,2.21,2.7,27,1.2,0.4,168
2018-11-23,10:00,,1019,86.2,37,29,12,,19,,2.58,3.1,46,1.4,1.1,178
2018-11-23,11:00,,1019,81.8,25,19,24,,18,,1.26,3.5,106,2.8,1.7,180
2018-11-23,12:00,,1019,73.2,17,16,27,,15,,1.10,3.2,239,5.1,1.3,172
2018-11-23,13:00,,1018,66.7,20,17,25,,17,,1.18,2.8,294,6.7,1.2,177
2018-11-23,14:00,,1018,63.5,26,20,23,,19,,1.19,2.4,251,7.3,0.9,172
2018-11-23,15:00,,1018,68.3,25,22,23,,17,,1.26,1.4,156,5.8,1.2,183
2018-11-23,16:00,,1017,83.9,24,23,23,,17,,1.24,1.4,14,2.2,1.9,186
2018-11-23,17:00,,1017,90.5,29,31,16,,15,,1.49,5.4,0,0.8,1.7,179
2018-11-23,18:00,,1017,91.9,22,31,14,,17,,1.31,5.6,0,0.6,1.1,171
2018-11-23,19:00,,1017,91.9,25,32,13,,18,,1.07,4.4,0,0.7,1.0,174
2018-11-23,20:00,,1016,91.4,14,34,11,,18,,1.27,13.2,0,0.5,1.6,178
2018-11-23,21:00,,1016,90.8,11,33,10,,22,,1.34,16.9,0,0.5,1.8,178
2018-11-23,22:00,,1015,91.4,5,31,11,,22,,1.04,19.4,0,0.7,3.1,190
2018-11-23,23:00,,1014,93.1,5,32,10,,17,,0.72,14.2,0,1.0,3.4,191
2018-11-24,00:00,,1014,92.7,3,25,16,,15,,0.73,11.1,0,1.3,2.9,203
2018-11-24,01:00,,1013,91.8,1,29,12,,15,,0.81,10.4,0,1.7,2.4,203
2018-11-24,02:00,,1012,92.4,1,23,14,,15,,0.76,5.8,0,1.9,1.5,209
2018-11-24,03:00,,1012,92.3,1,20,14,,12,,0.42,5.0,0,2.2,1.1,214
2018-11-24,04:00,,1011,92.8,1,21,16,,8,,0.26,8.8,0,2.4,1.7,200
2018-11-24,05:00,,1011,92.1,2,16,22,,7,,0.31,7.6,0,2.5,2.2,197
2018-11-24,06:00,,1010,91.9,2,11,27,,6,,0.31,5.5,0,2.6,2.4,189
2018-11-24,07:00,,1010,92.0,3,9,26,,7,,0.38,2.2,0,2.9,1.5,185
2018-11-24,08:00,,1010,90.2,6,11,24,,6,,0.56,1.9,1,3.0,1.5,179
2018-11-24,09:00,,1010,86.8,15,15,20,,7,,0.88,1.9,18,3.4,1.3,178
2018-11-24,10:00,,1010,83.4,20,19,18,,7,,2.40,1.6,49,4.0,0.8,203
2018-11-24,11:00,,1011,82.0,16,18,20,,8,,1.06,1.4,72,4.6,0.5,196
2018-11-24,12:00,,1010,78.0,14,18,21,,5,,1.00,1.8,107,5.9,0.6,188
2018-11-24,13:00,,1010,80.6,17,19,21,,9,,1.31,1.7,43,6.2,0.7,174
2018-11-24,14:00,,1010,81.6,11,17,25,,9,,1.13,1.7,44,6.2,1.0,178
