Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-14,04:00,,1030,87.1,1,9,44,,6,,,,0,6.9,1.9,247
2018-11-14,05:00,,1030,87.4,1,9,43,,6,,,,0,6.8,1.7,241
2018-11-14,06:00,,1029,89.8,1,10,40,,7,,,,0,6.0,1.7,227
2018-11-14,07:00,,1030,91.7,1,10,38,,6,,,,0,5.5,1.8,221
2018-11-14,08:00,,1030,92.0,1,12,35,,9,,,,8,5.4,1.6,223
2018-11-14,09:00,,1030,89.8,1,11,37,,7,,,,42,5.8,1.7,219
2018-11-14,10:00,,1030,79.9,2,12,37,,6,,,,178,8.2,1.4,221
2018-11-14,11:00,,1031,71.8,2,11,40,,8,,,,263,10.4,1.2,241
2018-11-14,12:00,,1030,72.5,1,10,47,,9,,,,196,10.6,1.1,255
2018-11-14,13:00,,1030,69.4,1,10,54,,10,,,,175,11.2,1.1,266
2018-11-14,14:00,,1030,71.2,1,10,57,,10,,,,74,10.8,0.9,250
2018-11-14,15:00,,1030,69.7,1,9,60,,10,,,,62,10.8,0.9,253
2018-11-14,16:00,,1030,72.0,1,12,59,,10,,,,17,10.1,0.4,239
2018-11-14,17:00,,1030,75.3,1,12,60,,10,,,,2,9.3,0.5,227
2018-11-14,18:00,,1030,76.7,1,10,61,,12,,,,0,9.0,0.7,205
2018-11-14,19:00,,1030,80.0,1,10,55,,11,,,,0,8.5,0.8,188
2018-11-14,20:00,,1030,79.0,1,9,57,,10,,,,0,8.3,0.8,192
2018-11-14,21:00,,1030,77.7,1,9,56,,10,,,,0,8.3,1.0,183
2018-11-14,22:00,,1030,84.8,1,19,35,,12,,,,0,6.9,1.4,188
2018-11-14,23:00,,1029,86.3,1,26,24,,14,,,,0,6.6,1.4,190
2018-11-15,00:00,,1029,84.1,1,21,30,,15,,,,0,6.9,1.2,178
2018-11-15,01:00,,1029,82.8,1,15,38,,13,,,,0,7.0,1.1,161
2018-11-15,02:00,,1029,82.0,1,14,36,,13,,,,0,6.3,1.4,159
2018-11-15,03:00,,1029,83.6,1,15,33,,13,,,,0,5.8,1.6,162
2018-11-15,04:00,,1028,84.1,1,16,31,,14,,,,0,5.8,1.4,166
2018-11-15,05:00,,1028,83.6,1,17,31,,13,,,,0,5.7,1.4,170
2018-11-15,06:00,,1028,83.9,1,17,31,,13,,,,0,5.4,1.8,175
2018-11-15,07:00,,1028,80.8,1,11,38,,14,,,,0,5.9,1.3,173
2018-11-15,08:00,,1029,79.3,1,10,42,,12,,,,7,6.0,1.1,167
2018-11-15,09:00,,1029,79.8,2,19,27,,12,,,,54,6.0,1.3,156
2018-11-15,10:00,,1029,76.1,2,18,37,,14,,,,95,7.1,1.2,163
2018-11-15,11:00,,1029,73.4,3,22,33,,14,,,,118,7.7,1.2,166
2018-11-15,12:00,,1029,75.4,6,24,22,,13,,,,134,7.9,1.4,155
2018-11-15,13:00,,1029,79.9,14,28,11,,15,,,,142,8.4,1.1,140
2018-11-15,14:00,,1028,78.4,9,28,17,,23,,,,117,9.2,0.9,103
2018-11-15,15:00,,1028,77.7,5,27,21,,21,,,,70,9.3,1.1,95
2018-11-15,16:00,,1028,77.0,2,24,29,,22,,,,25,9.2,1.4,103
2018-11-15,17:00,,1028,78.0,1,20,34,,20,,,,2,8.2,1.8,127
2018-11-15,18:00,,1028,76.9,1,22,36,,20,,,,0,7.2,1.8,145
2018-11-15,19:00,,1029,81.2,1,25,31,,22,,,,0,5.9,2.0,156
2018-11-15,20:00,,1029,81.8,1,24,31,,22,,,,0,5.3,2.1,156
2018-11-15,21:00,,1029,81.5,1,23,32,,19,,,,0,4.8,2.2,154
2018-11-15,22:00,,1029,82.9,1,25,28,,18,,,,0,4.4,2.2,152
2018-11-15,23:00,,1030,85.2,1,26,26,,19,,,,0,4.1,2.3,148
2018-11-16,00:00,,1030,87.7,1,28,22,,19,,,,0,3.6,2.2,152
2018-11-16,01:00,,1030,89.7,1,27,22,,20,,,,0,3.1,2.0,154
2018-11-16,02:00,,1031,90.7,1,21,25,,19,,,,0,2.7,1.9,156
2018-11-16,03:00,,1031,91.2,1,17,27,,16,,,,0,2.4,2.0,158
2018-11-16,04:00,,1031,91.1,1,15,28,,16,,,,0,2.3,2.0,150
2018-11-16,05:00,,1031,90.9,1,17,25,,17,,,,0,2.1,2.0,146
2018-11-16,06:00,,1031,92.2,1,17,26,,19,,,,0,2.0,2.0,142
2018-11-16,07:00,,1031,91.6,1,17,24,,21,,,,0,1.8,1.9,150
2018-11-16,08:00,,1032,92.0,1,16,24,,22,,,,5,1.7,2.0,149
2018-11-16,09:00,,1033,89.6,2,19,24,,21,,,,40,2.3,2.0,148
2018-11-16,10:00,,1033,79.6,5,21,24,,20,,,,174,4.7,2.0,143
2018-11-16,11:00,,1033,70.8,6,20,30,,20,,,,254,6.9,1.7,144
2018-11-16,12:00,,1033,72.7,6,20,32,,19,,,,165,6.7,1.3,118
2018-11-16,13:00,,1033,70.2,3,14,39,,18,,,,185,7.7,1.0,75
2018-11-16,14:00,,1033,72.0,2,14,39,,14,,,,74,7.7,1.2,90
2018-11-16,15:00,,1032,71.8,1,12,43,,16,,,,61,7.4,1.3,83
2018-11-16,16:00,,1032,74.4,1,12,42,,16,,,,23,6.5,1.3,84
2018-11-16,17:00,,1033,80.6,1,13,38,,18,,,,2,5.3,1.4,79
2018-11-16,18:00,,1033,83.3,1,12,37,,20,,,,0,4.5,1.8,102
2018-11-16,19:00,,1033,86.3,1,15,30,,19,,,,0,3.6,2.0,114
2018-11-16,20:00,,1033,88.0,1,15,27,,16,,,,0,2.9,2.0,110
2018-11-16,21:00,,1033,89.5,1,17,23,,16,,,,0,2.4,1.9,109
2018-11-16,22:00,,1033,91.9,1,17,18,,15,,,,0,1.9,1.7,115
2018-11-16,23:00,,1034,93.9,1,17,15,,17,,,,0,1.8,1.8,104
2018-11-17,00:00,,1034,94.3,1,20,11,,18,,,,0,1.7,2.0,110
2018-11-17,01:00,,1034,94.4,1,19,9,,18,,,,0,1.8,2.0,108
2018-11-17,02:00,,1034,95.8,1,19,8,,20,,,,0,1.3,2.1,106
2018-11-17,03:00,,1034,94.7,1,14,12,,18,,,,0,0.9,2.3,108
2018-11-17,04:00,,1034,95.2,1,13,13,,18,,,,0,0.6,2.0,109
2018-11-17,05:00,,1034,94.7,1,15,12,,19,,,,0,0.4,1.9,95
2018-11-17,06:00,,1034,95.8,1,17,10,,21,,,,0,,1.8,87
2018-11-17,07:00,,1034,96.4,1,17,9,,20,,,,0,,1.6,76
2018-11-17,08:00,,1034,96.9,1,17,10,,20,,,,5,,1.8,82
2018-11-17,09:00,,1034,96.7,2,14,14,,23,,,,52,,2.2,92
2018-11-17,10:00,,1034,94.4,3,11,19,,24,,,,163,0.8,1.9,91
2018-11-17,11:00,,1035,89.2,3,10,22,,27,,,,196,1.8,1.7,74
