Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2018-11-14,06:00,,1030,82.9,38,35,28,,9,,,,1,8.9,0.7,72
2018-11-14,07:00,,1030,82.1,90,58,18,,9,,,,1,9.1,0.8,49
2018-11-14,08:00,,1030,81.7,95,58,16,,12,,,,5,9.1,0.8,43
2018-11-14,09:00,,1031,80.6,91,56,17,,15,,,,36,9.2,0.8,41
2018-11-14,10:00,,1031,77.2,89,50,21,,19,,,,57,10.0,0.8,11
2018-11-14,11:00,,1031,72.8,65,39,33,,21,,,,48,11.2,0.9,7
2018-11-14,12:00,,1031,70.8,49,38,38,,17,,,,87,11.7,0.9,357
2018-11-14,13:00,,1031,67.4,43,36,40,,18,,,,124,12.3,0.8,358
2018-11-14,14:00,,1030,65.5,70,49,34,,18,,,,68,12.5,0.7,7
2018-11-14,15:00,,1030,65.1,71,50,38,,17,,,,32,12.2,0.7,352
2018-11-14,16:00,,1030,67.2,126,80,18,,20,,,,10,11.9,0.4,332
2018-11-14,17:00,,1030,75.2,285,108,2,,22,,,,1,10.4,0.3,176
2018-11-14,18:00,,1030,81.2,326,112,1,,29,,,,1,8.8,0.3,181
2018-11-14,19:00,,1030,84.0,229,97,1,,29,,,,1,8.0,0.3,270
2018-11-14,20:00,,1030,87.3,219,89,1,,34,,,,1,7.0,0.3,44
2018-11-14,21:00,,1031,90.0,226,84,1,,33,,,,1,6.0,0.4,10
2018-11-14,22:00,,1030,89.6,194,78,1,,34,,,,1,5.5,0.3,12
2018-11-14,23:00,,1030,88.3,102,61,1,,30,,,,1,5.3,0.3,150
2018-11-15,00:00,,1030,89.2,129,60,1,,26,,,,1,5.0,0.3,150
2018-11-15,01:00,,1030,89.8,45,41,1,,23,,,,1,4.7,0.3,139
2018-11-15,02:00,,1030,89.9,9,26,12,,18,,,,1,4.9,0.4,181
2018-11-15,03:00,,1030,90.4,9,25,9,,17,,,,1,4.4,0.4,184
2018-11-15,04:00,,1029,93.2,4,22,11,,16,,,,1,4.1,0.8,180
2018-11-15,05:00,,1029,93.1,6,21,14,,15,,,,1,4.2,0.9,178
2018-11-15,06:00,,1029,92.6,22,26,11,,17,,,,1,4.4,1.0,176
2018-11-15,07:00,,1029,93.2,67,43,4,,19,,,,1,4.4,1.0,174
2018-11-15,08:00,,1030,92.7,114,54,2,,26,,,,6,4.6,0.8,177
2018-11-15,09:00,,1030,90.4,80,48,6,,25,,,,40,5.2,1.0,176
2018-11-15,10:00,,1030,84.3,91,41,11,,28,,,,74,7.2,1.0,180
2018-11-15,11:00,,1030,80.2,106,52,11,,30,,,,100,8.6,0.7,187
2018-11-15,12:00,,1030,73.8,83,46,21,,27,,,,87,10.3,0.7,191
2018-11-15,13:00,,1029,64.8,34,33,38,,22,,,,118,11.7,1.0,179
2018-11-15,14:00,,1029,59.8,43,38,40,,21,,,,68,11.9,1.0,171
2018-11-15,15:00,,1029,61.9,55,40,39,,19,,,,21,11.0,1.1,169
2018-11-15,16:00,,1029,63.6,58,49,35,,19,,,,10,10.2,1.0,185
2018-11-15,17:00,,1029,65.2,98,63,28,,19,,,,1,9.3,0.9,186
2018-11-15,18:00,,1029,70.1,71,66,20,,22,,,,1,8.4,0.9,186
2018-11-15,19:00,,1030,74.6,37,59,14,,21,,,,1,7.3,1.0,186
2018-11-15,20:00,,1030,79.5,25,53,13,,20,,,,1,6.3,1.1,184
2018-11-15,21:00,,1030,82.0,26,45,15,,23,,,,1,5.7,1.1,185
2018-11-15,22:00,,1030,84.2,14,31,23,,19,,,,1,5.2,1.2,184
2018-11-15,23:00,,1031,84.9,10,29,25,,19,,,,1,4.8,1.0,185
2018-11-16,00:00,,1031,85.1,14,30,24,,17,,,,1,4.6,0.7,189
2018-11-16,01:00,,1031,85.7,5,22,28,,17,,,,1,4.3,0.8,186
2018-11-16,02:00,,1032,86.3,4,18,30,,18,,,,1,4.1,1.0,185
2018-11-16,03:00,,1032,86.9,1,16,31,,19,,,,1,3.9,1.0,185
2018-11-16,04:00,,1032,88.0,3,18,28,,19,,,,1,3.5,0.9,187
2018-11-16,05:00,,1032,88.7,6,20,26,,21,,,,1,3.2,0.9,182
2018-11-16,06:00,,1032,89.2,21,30,19,,21,,,,1,3.0,0.9,178
2018-11-16,07:00,,1033,89.4,60,45,11,,25,,,,1,2.8,1.0,174
2018-11-16,08:00,,1033,89.0,95,54,8,,27,,,,4,2.7,1.0,175
2018-11-16,09:00,,1034,85.7,79,48,11,,33,,,,37,3.4,1.0,180
2018-11-16,10:00,,1034,79.8,103,52,11,,27,,,,40,4.8,0.7,182
2018-11-16,11:00,,1034,73.4,106,50,19,,24,,,,42,6.6,0.7,188
2018-11-16,12:00,,1034,66.8,71,44,28,,17,,,,54,8.3,0.7,186
2018-11-16,13:00,,1033,60.5,82,43,36,,17,,,,101,9.6,0.8,206
2018-11-16,14:00,,1033,57.4,68,43,41,,13,,,,60,10.0,0.9,187
2018-11-16,15:00,,1033,57.8,95,55,36,,12,,,,20,9.6,0.8,178
2018-11-16,16:00,,1033,62.2,171,76,21,,18,,,,10,9.0,0.6,239
2018-11-16,17:00,,1033,72.5,202,86,8,,26,,,,1,7.7,0.6,303
2018-11-16,18:00,,1034,76.8,91,51,16,,29,,,,1,6.7,0.7,219
2018-11-16,19:00,,1034,76.5,34,33,21,,23,,,,1,6.4,0.8,210
2018-11-16,20:00,,1034,77.6,32,33,19,,22,,,,1,5.9,0.6,204
2018-11-16,21:00,,1034,80.3,197,76,3,,26,,,,1,5.2,0.4,333
2018-11-16,22:00,,1034,84.0,50,44,7,,30,,,,1,4.2,0.7,188
2018-11-16,23:00,,1034,84.7,101,49,6,,25,,,,1,3.9,0.4,187
2018-11-17,00:00,,1035,86.4,128,56,1,,28,,,,1,3.1,0.2,234
2018-11-17,01:00,,1035,88.0,84,46,1,,30,,,,1,2.4,0.2,192
2018-11-17,02:00,,1035,89.9,58,39,1,,24,,,,1,1.9,0.3,169
2018-11-17,03:00,,1035,90.3,33,36,2,,25,,,,1,1.8,0.3,169
2018-11-17,04:00,,1035,90.2,37,32,1,,22,,,,1,1.3,0.3,165
2018-11-17,05:00,,1035,90.9,40,33,2,,21,,,,1,0.9,0.3,160
2018-11-17,06:00,,1035,90.9,37,31,1,,24,,,,1,0.7,0.3,162
2018-11-17,07:00,,1035,90.9,115,46,1,,24,,,,1,0.2,0.3,177
2018-11-17,08:00,,1035,91.7,143,55,2,,26,,,,4,,0.3,105
2018-11-17,09:00,,1036,89.9,111,42,2,,30,,,,33,0.2,0.4,104
2018-11-17,10:00,,1036,84.4,86,38,6,,32,,,,45,2.1,0.5,154
2018-11-17,11:00,,1036,79.4,71,35,11,,33,,,,47,3.1,0.6,169
2018-11-17,12:00,,1036,74.6,87,46,12,,34,,,,50,4.1,0.7,325
2018-11-17,13:00,,1035,66.4,76,39,20,,35,,,,93,6.1,0.8,340
2018-11-17,14:00,,1035,65.0,63,41,24,,30,,,,65,6.4,0.9,355
2018-11-17,15:00,,1035,65.2,79,42,28,,31,,,,22,6.3,0.9,339
2018-11-17,16:00,,1035,65.8,92,59,23,,29,,,,10,6.1,0.7,309
2018-11-17,17:00,,1035,63.4,137,78,20,,25,,,,1,5.3,0.7,326
2018-11-17,18:00,,1035,63.0,112,66,25,,23,,,,1,4.0,0.7,250
2018-11-17,19:00,,1035,66.4,149,79,16,,24,,,,1,2.9,0.5,225
2018-11-17,20:00,,1035,72.4,232,110,2,,36,,,,1,1.8,0.3,236
2018-11-17,21:00,,1035,74.8,239,99,2,,42,,,,1,1.2,0.3,68
2018-11-17,22:00,,1035,77.7,142,73,4,,41,,,,1,0.7,0.3,167
2018-11-17,23:00,,1035,81.1,135,68,1,,39,,,,1,0.3,0.3,168
2018-11-18,00:00,,1034,83.9,164,63,2,,39,,,,1,,0.3,147
2018-11-18,01:00,,1034,85.1,97,56,1,,45,,,,1,,0.3,162
2018-11-18,02:00,,1034,86.3,83,45,1,,44,,,,1,,0.2,155
2018-11-18,03:00,,1034,87.9,58,42,1,,44,,,,1,,0.3,0
2018-11-18,04:00,,1033,89.4,53,43,1,,44,,,,1,,0.3,104
2018-11-18,05:00,,1032,89.0,34,33,1,,42,,,,1,,0.3,121
2018-11-18,06:00,,1032,89.5,48,38,1,,41,,,,1,,0.3,120
2018-11-18,07:00,,1032,88.9,44,35,1,,44,,,,1,,0.3,105
2018-11-18,08:00,,1032,89.8,46,35,2,,42,,,,4,,0.4,4
2018-11-18,09:00,,1031,86.8,59,34,3,,44,,,,29,,0.6,349
2018-11-18,10:00,,1031,86.0,78,35,6,,44,,,,50,,0.8,351
2018-11-18,11:00,,1031,85.1,52,30,11,,54,,,,63,,0.9,352
2018-11-18,12:00,,1030,77.4,44,34,15,,57,,,,55,,0.7,354
2018-11-18,13:00,,1029,70.1,41,35,17,,58,,,,124,1.9,0.7,353
2018-11-18,14:00,,1029,71.4,35,38,17,,58,,,,68,2.0,0.9,344
2018-11-18,15:00,,1028,69.5,38,43,16,,55,,,,34,2.2,0.8,345
2018-11-18,16:00,,1027,74.5,39,47,11,,55,,,,12,1.5,0.8,349
2018-11-18,17:00,,1027,81.6,31,43,6,,67,,,,1,0.8,0.6,346
2018-11-18,18:00,,1026,83.9,60,50,4,,69,,,,1,0.3,0.5,351
2018-11-18,19:00,,1026,82.2,93,59,2,,67,,,,1,0.6,0.6,346
2018-11-18,20:00,,1025,81.9,87,53,2,,72,,,,1,0.8,0.5,16
2018-11-18,21:00,,1025,85.9,29,45,5,,69,,,,1,0.5,0.8,348
2018-11-18,22:00,,1024,91.3,21,37,7,,60,,,,1,0.3,0.7,349
2018-11-18,23:00,,1024,91.4,28,38,10,,57,,,,1,0.6,0.5,355
2018-11-19,00:00,,1023,94.9,15,36,8,,59,,,,1,0.6,0.5,19
2018-11-19,01:00,,1022,96.9,8,35,5,,52,,,,1,0.5,0.6,346
2018-11-19,02:00,,1022,97.4,8,34,4,,48,,,,1,0.6,0.6,346
2018-11-19,03:00,,1021,97.8,8,33,3,,38,,,,1,0.9,0.6,352
2018-11-19,04:00,,1021,96.7,8,29,3,,37,,,,1,1.5,0.4,29
2018-11-19,05:00,,1020,96.0,49,32,3,,34,,,,1,2.0,0.3,195
2018-11-19,06:00,,1020,95.0,64,39,3,,28,,,,1,2.5,0.4,309
2018-11-19,07:00,,1020,95.5,96,48,6,,25,,,,1,2.5,0.6,271
2018-11-19,08:00,,1020,95.4,159,58,4,,18,,,,2,2.6,0.8,326
2018-11-19,09:00,,1020,93.8,70,35,11,,17,,,,15,2.8,0.8,263
2018-11-19,10:00,,1020,91.9,70,37,15,,10,,,,29,3.0,0.9,269
2018-11-19,11:00,,1020,90.3,43,28,19,,6,,,,23,3.0,0.9,212
2018-11-19,12:00,,1020,86.4,62,34,19,,10,,,,26,3.4,0.8,274
2018-11-19,13:00,,1019,84.6,59,30,21,,12,,,,29,3.6,1.0,224
2018-11-19,14:00,,1019,82.0,51,30,23,,11,,,,26,3.6,1.0,229
2018-11-19,15:00,,1019,81.5,68,34,19,,13,,,,22,3.5,1.1,240
2018-11-19,16:00,,1019,80.2,72,42,17,,16,,,,10,3.1,1.1,225
2018-11-19,17:00,,1019,78.5,72,43,22,,18,,,,1,2.5,1.0,206
2018-11-19,18:00,,1019,79.3,51,40,22,,26,,,,1,1.8,0.9,216
2018-11-19,19:00,,1019,78.3,33,31,29,,28,,,,1,1.3,0.9,200
2018-11-19,20:00,,1019,76.4,28,32,30,,29,,,,1,1.7,0.7,219
2018-11-19,21:00,,1019,75.6,15,27,35,,28,,,,1,1.7,0.8,196
2018-11-19,22:00,,1019,79.3,8,17,39,,26,,,,1,1.5,1.0,189
2018-11-19,23:00,,1019,80.6,7,17,34,,25,,,,1,1.8,0.8,180
2018-11-20,00:00,,1019,80.8,6,18,31,,27,,,,1,1.7,0.8,191
2018-11-20,01:00,,1019,81.7,4,14,34,,24,,,,1,1.5,0.8,191
2018-11-20,02:00,,1018,80.8,4,12,36,,24,,,,1,1.6,0.6,192
2018-11-20,03:00,,1018,81.0,3,13,34,,23,,,,1,1.5,0.7,196
2018-11-20,04:00,,1017,81.5,1,12,36,,23,,,,1,1.5,0.9,189
2018-11-20,05:00,,1017,81.5,2,12,37,,21,,,,1,1.5,0.8,184
2018-11-20,06:00,,1017,80.7,13,15,37,,22,,,,1,1.7,1.0,193
2018-11-20,07:00,,1016,80.4,15,22,32,,22,,,,1,1.9,1.1,206
2018-11-20,08:00,,1016,80.2,36,29,26,,24,,,,3,1.9,1.1,210
2018-11-20,09:00,,1016,79.2,29,28,27,,23,,,,15,2.0,1.1,229
2018-11-20,10:00,,1016,79.2,36,26,27,,28,,,,37,2.2,1.1,211
2018-11-20,11:00,,1016,78.2,28,23,31,,27,,,,48,2.5,1.2,188
2018-11-20,12:00,,1015,78.4,20,18,33,,26,,,,57,2.6,1.4,186
2018-11-20,13:00,,1015,78.1,29,21,33,,28,,,,56,2.6,1.3,199
2018-11-20,14:00,,1014,77.2,33,23,34,,25,,,,62,2.6,1.3,215
2018-11-20,15:00,,1013,79.5,39,30,29,,26,,,,25,2.3,1.3,213
2018-11-20,16:00,,1014,81.7,49,35,25,,27,,,,17,2.1,1.2,220
2018-11-20,17:00,,1014,83.8,54,36,24,,28,,,,5,1.8,1.2,226
2018-11-20,18:00,,1014,84.5,60,37,22,,27,,,,1,1.8,0.9,214
2018-11-20,19:00,,1014,82.5,34,32,22,,29,,,,1,2.1,0.8,198
2018-11-20,20:00,,1014,84.1,52,38,18,,34,,,,1,2.2,0.6,189
2018-11-20,21:00,,1015,85.0,75,51,8,,33,,,,1,2.5,0.4,173
2018-11-20,22:00,,1015,82.3,23,30,19,,34,,,,1,2.4,0.6,206
2018-11-20,23:00,,1016,80.3,29,30,24,,31,,,,1,2.4,0.6,326
2018-11-21,00:00,,1016,80.7,15,20,27,,36,,,,1,2.3,0.6,297
2018-11-21,01:00,,1016,81.5,6,16,28,,31,,,,1,2.2,0.6,192
2018-11-21,02:00,,1016,82.1,5,16,27,,29,,,,1,2.1,0.6,217
2018-11-21,03:00,,1016,81.8,4,14,27,,26,,,,1,2.2,0.6,330
2018-11-21,04:00,,1016,82.9,3,13,28,,29,,,,1,2.1,0.6,7
2018-11-21,05:00,,1016,83.8,5,13,28,,29,,,,1,2.1,0.6,341
2018-11-21,06:00,,1017,84.2,6,16,26,,28,,,,1,2.1,0.6,240
2018-11-21,07:00,,1017,84.9,6,15,26,,27,,,,1,2.0,0.7,218
2018-11-21,08:00,,1018,86.1,9,17,24,,30,,,,1,2.1,0.6,339
2018-11-21,09:00,,1018,89.7,18,19,22,,34,,,,7,1.8,0.6,263
2018-11-21,10:00,,1019,90.0,44,28,18,,38,,,,16,2.0,0.6,311
2018-11-21,11:00,,1019,87.8,59,37,16,,36,,,,24,2.3,0.9,351
2018-11-21,12:00,,1019,85.7,39,30,18,,38,,,,31,2.4,0.9,355
2018-11-21,13:00,,1019,84.4,47,30,19,,41,,,,28,2.5,0.9,346
2018-11-21,14:00,,1019,84.5,38,31,18,,43,,,,19,2.7,0.9,343
2018-11-21,15:00,,1020,87.5,43,34,16,,41,,,,9,2.4,0.9,353
2018-11-21,16:00,,1020,87.0,35,33,15,,42,,,,5,2.3,0.9,357
2018-11-21,17:00,,1020,86.6,34,31,17,,39,,,,1,2.2,0.8,316
2018-11-21,18:00,,1020,86.1,37,33,17,,31,,,,1,2.3,0.7,325
2018-11-21,19:00,,1021,86.3,26,28,19,,26,,,,1,2.4,0.8,346
2018-11-21,20:00,,1021,87.6,20,25,19,,23,,,,1,2.3,0.7,302
2018-11-21,21:00,,1021,88.7,25,25,17,,26,,,,1,2.4,0.7,338
2018-11-21,22:00,,1021,89.1,9,20,19,,29,,,,1,2.2,0.8,221
2018-11-21,23:00,,1022,89.8,11,19,18,,32,,,,1,2.1,0.7,251
2018-11-22,00:00,,1022,89.6,8,18,17,,32,,,,1,2.1,0.7,337
2018-11-22,01:00,,1022,88.5,5,18,16,,30,,,,1,2.2,0.7,210
2018-11-22,02:00,,1022,88.2,2,16,16,,27,,,,1,2.2,0.7,219
2018-11-22,03:00,,1022,88.1,4,15,17,,27,,,,1,2.1,0.7,198
2018-11-22,04:00,,1022,88.3,10,15,17,,28,,,,1,2.2,0.6,225
2018-11-22,05:00,,1022,87.5,3,15,16,,30,,,,1,2.3,0.6,223
2018-11-22,06:00,,1022,86.3,41,26,10,,32,,,,1,2.6,0.5,196
2018-11-22,07:00,,1022,86.4,69,36,7,,33,,,,1,2.6,0.6,208
2018-11-22,08:00,,1022,86.3,93,41,3,,38,,,,2,2.7,0.6,205
2018-11-22,09:00,,1022,85.4,96,40,4,,39,,,,18,2.9,0.7,226
2018-11-22,10:00,,1023,83.9,99,41,5,,46,,,,33,3.3,0.7,226
2018-11-22,11:00,,1023,81.6,73,33,6,,46,,,,35,3.8,0.6,182
