Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-09-23,08:00,1.8,85,41,,,,1.6
2017-09-23,09:00,2.1,85,42,,,,1.9
2017-09-23,10:00,1.7,67,48,,,,2.8
2017-09-23,11:00,1.7,41,43,,,,3.8
2017-09-23,12:00,1.0,44,44,,,,3.7
2017-09-23,13:00,1.2,40,37,,,,2.9
2017-09-23,14:00,0.7,30,31,,,,2.0
2017-09-23,15:00,0.7,35,39,,,,1.7
2017-09-23,16:00,0.8,34,36,,,,1.6
2017-09-23,17:00,0.6,25,30,,,,1.3
2017-09-23,18:00,0.8,27,31,,,,1.3
2017-09-23,19:00,0.7,19,29,,,,1.2
2017-09-23,20:00,0.6,29,34,,,,1.2
2017-09-23,21:00,1.0,27,34,,,,1.2
2017-09-23,22:00,0.7,25,32,,,,1.0
2017-09-23,23:00,0.8,27,32,,,,0.5
2017-09-24,00:00,0.6,19,29,,,,0.5
2017-09-24,01:00,0.4,10,22,,,,0.5
2017-09-24,02:00,0.4,13,27,,,,0.5
2017-09-24,03:00,0.4,15,22,,,,0.5
2017-09-24,04:00,0.5,22,27,,,,0.5
2017-09-24,05:00,0.5,15,25,,,,0.5
2017-09-24,06:00,0.6,15,20,,,,0.5
2017-09-24,07:00,0.5,10,21,,,,0.5
2017-09-24,08:00,0.9,26,26,,,,0.5
2017-09-24,09:00,0.8,29,28,,,,1.0
2017-09-24,10:00,0.9,45,38,,,,1.1
2017-09-24,11:00,1.2,40,36,,,,1.1
2017-09-24,12:00,1.4,34,31,,,,1.0
2017-09-24,13:00,1.1,48,34,,,,1.0
2017-09-24,14:00,1.3,64,46,,,,1.1
2017-09-24,15:00,1.8,71,46,,,,1.1
2017-09-24,16:00,1.6,81,52,,,,1.3
2017-09-24,17:00,1.7,88,51,,,,1.3
2017-09-24,18:00,2.2,48,44,,,,0.5
2017-09-24,19:00,1.5,43,38,,,,0.5
2017-09-24,20:00,1.0,9,23,,,,0.5
2017-09-24,21:00,0.7,24,34,,,,0.5
2017-09-24,22:00,1.0,27,34,,,,0.5
2017-09-24,23:00,0.8,13,25,,,,0.5
2017-09-25,00:00,0.8,14,29,,,,0.5
2017-09-25,01:00,0.7,33,30,,,,0.5
2017-09-25,02:00,1.0,22,23,,,,0.5
2017-09-25,03:00,0.6,20,27,,,,0.5
2017-09-25,04:00,0.5,43,28,,,,0.5
2017-09-25,05:00,0.9,54,31,,,,0.5
2017-09-25,06:00,0.9,123,48,,,,1.4
2017-09-25,07:00,2.3,169,55,,,,1.9
2017-09-25,08:00,2.6,154,54,,,,1.6
2017-09-25,09:00,2.1,158,55,,,,1.6
2017-09-25,10:00,1.6,107,45,,,,1.1
2017-09-25,11:00,1.2,45,41,,,,0.5
2017-09-25,12:00,0.9,61,54,,,,1.1
2017-09-25,13:00,1.0,66,60,,,,1.2
2017-09-25,14:00,1.2,69,53,,,,1.5
2017-09-25,15:00,1.8,43,37,,,,1.5
2017-09-25,16:00,0.8,28,31,,,,1.3
2017-09-25,17:00,0.8,16,30,,,,1.1
2017-09-25,18:00,0.7,19,36,,,,0.5
2017-09-25,19:00,0.9,11,34,,,,0.5
2017-09-25,20:00,0.9,11,29,,,,0.5
2017-09-25,21:00,0.7,9,23,,,,0.5
2017-09-25,22:00,1.0,10,23,,,,0.5
2017-09-25,23:00,0.7,11,24,,,,0.5
2017-09-26,00:00,0.7,2,19,,,,0.5
2017-09-26,01:00,0.7,8,22,,,,0.5
2017-09-26,02:00,0.7,4,20,,,,0.5
2017-09-26,03:00,,9,21,,,,0.5
2017-09-26,04:00,,11,22,,,,0.5
2017-09-26,05:00,,21,25,,,,0.5
2017-09-26,06:00,,81,38,,,,1.1
2017-09-26,07:00,,125,46,,,,1.4
2017-09-26,08:00,2.0,101,41,,,,1.6
2017-09-26,09:00,1.4,64,35,,,,1.3
2017-09-26,10:00,1.0,45,30,,,,1.5
2017-09-26,11:00,0.9,53,37,,,,2.0
2017-09-26,12:00,0.9,30,31,,,,2.0
2017-09-26,13:00,0.9,46,37,,,,2.1
2017-09-26,14:00,1.3,44,44,,,,2.0
2017-09-26,15:00,1.2,33,37,,,,2.0
2017-09-26,16:00,1.0,41,46,,,,1.7
2017-09-26,17:00,1.2,19,32,,,,1.6
2017-09-26,18:00,0.8,19,32,,,,1.3
2017-09-26,19:00,0.8,16,29,,,,1.2
2017-09-26,20:00,0.8,8,22,,,,1.2
2017-09-26,21:00,0.9,8,22,,,,0.5
2017-09-26,22:00,1.0,5,20,,,,0.5
