Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-08-21,17:00,,20,25,,,16,,2.5
2018-08-21,18:00,,1,6,,,15,,2.3
2018-08-21,19:00,,1,4,,,11,,1.7
2018-08-21,20:00,,3,18,,,13,,1.8
2018-08-21,21:00,0.4,2,14,,,14,,0.5
2018-08-21,22:00,0.2,15,29,,,12,,0.5
2018-08-21,23:00,0.8,7,22,,,15,,1.1
2018-08-22,00:00,0.3,2,19,,,14,,0.5
2018-08-22,01:00,0.2,1,18,,,13,,0.5
2018-08-22,02:00,0.3,4,17,,,11,,0.5
2018-08-22,03:00,0.1,4,17,,,12,,0.5
2018-08-22,04:00,0.4,22,27,,,13,,0.5
2018-08-22,05:00,0.4,36,35,,,17,,0.5
2018-08-22,06:00,1.3,21,36,,,19,,0.5
2018-08-22,07:00,0.7,22,31,,,18,,0.5
2018-08-22,08:00,0.7,8,25,,,24,,1.2
2018-08-22,09:00,0.4,14,27,,,31,,1.3
2018-08-22,10:00,0.8,3,15,,,35,,1.2
2018-08-22,11:00,0.3,9,13,,,29,,1.3
2018-08-22,12:00,0.2,9,14,,,22,,1.4
2018-08-22,13:00,0.4,14,20,,,24,,1.3
2018-08-22,14:00,0.3,12,16,,,24,,1.3
2018-08-22,15:00,0.1,7,15,,,23,,1.1
2018-08-22,16:00,0.4,6,14,,,23,,1.3
2018-08-22,17:00,0.2,1,5,,,26,,1.5
2018-08-22,18:00,0.3,1,5,,,24,,1.5
2018-08-22,19:00,0.1,1,9,,,24,,1.3
2018-08-22,20:00,0.3,22,50,,,30,,1.2
2018-08-22,21:00,1.1,36,48,,,56,,1.3
2018-08-22,22:00,0.7,50,64,,,35,,1.4
2018-08-22,23:00,1.0,14,43,,,33,,1.2
2018-08-23,00:00,0.5,3,32,,,32,,0.5
2018-08-23,01:00,0.5,8,24,,,24,,0.5
2018-08-23,02:00,0.5,2,21,,,23,,0.5
2018-08-23,03:00,0.4,8,18,,,29,,0.5
2018-08-23,04:00,0.9,20,23,,,23,,0.5
2018-08-23,05:00,0.7,22,38,,,29,,0.5
2018-08-23,06:00,0.9,54,48,,,31,,1.1
2018-08-23,07:00,0.8,40,45,,,36,,1.3
2018-08-23,08:00,1.0,18,35,,,41,,1.6
2018-08-23,09:00,0.5,18,35,,,40,,1.9
2018-08-23,10:00,0.5,29,39,,,30,,2.5
2018-08-23,11:00,0.4,16,31,,,27,,2.3
2018-08-23,12:00,0.1,6,19,,,23,,2.2
2018-08-23,13:00,0.2,26,39,,,23,,2.2
2018-08-23,14:00,0.6,33,46,,,25,,1.8
2018-08-23,15:00,0.3,36,48,,,28,,1.6
2018-08-23,16:00,0.5,32,51,,,23,,1.6
2018-08-23,17:00,0.2,7,28,,,20,,1.8
2018-08-23,18:00,0.6,33,83,,,23,,4.4
2018-08-23,19:00,1.2,42,65,,,41,,5.0
2018-08-23,20:00,0.8,11,23,,,62,,1.5
2018-08-23,21:00,0.5,8,32,,,27,,1.3
2018-08-23,22:00,0.5,11,37,,,21,,1.1
2018-08-23,23:00,0.5,4,26,,,21,,1.1
2018-08-24,00:00,0.2,4,16,,,17,,1.0
2018-08-24,01:00,,1,10,,,14,,1.1
2018-08-24,02:00,,1,6,,,17,,0.5
2018-08-24,03:00,,1,9,,,17,,1.3
2018-08-24,04:00,,7,18,,,27,,1.6
2018-08-24,05:00,,16,40,,,37,,0.5
2018-08-24,06:00,0.8,20,45,,,23,,1.0
2018-08-24,07:00,0.7,46,58,,,19,,1.2
2018-08-24,08:00,0.7,35,41,,,15,,1.8
2018-08-24,09:00,0.5,43,51,,,19,,1.3
2018-08-24,10:00,1.2,31,41,,,24,,1.3
2018-08-24,11:00,0.7,54,48,,,20,,1.4
2018-08-24,12:00,0.8,38,43,,,19,,1.9
2018-08-24,13:00,0.8,40,49,,,23,,1.7
2018-08-24,14:00,1.1,47,62,,,23,,1.2
2018-08-24,15:00,2.1,32,50,,,22,,1.1
2018-08-24,16:00,0.8,30,37,,,16,,1.2
2018-08-24,17:00,0.6,13,29,,,21,,1.4
2018-08-24,18:00,0.8,37,53,,,17,,2.2
2018-08-24,19:00,1.0,23,36,,,19,,1.4
2018-08-24,20:00,0.6,13,24,,,22,,1.4
2018-08-24,21:00,0.4,23,21,,,8,,1.3
2018-08-24,22:00,0.7,26,33,,,15,,1.0
2018-08-24,23:00,0.9,26,30,,,22,,0.5
2018-08-25,00:00,0.5,18,23,,,11,,0.5
2018-08-25,01:00,0.6,15,21,,,12,,0.5
2018-08-25,02:00,0.2,5,15,,,13,,0.5
2018-08-25,03:00,0.2,9,20,,,13,,0.5
2018-08-25,04:00,0.5,12,20,,,12,,0.5
2018-08-25,05:00,0.3,19,29,,,13,,0.5
2018-08-25,06:00,0.7,21,22,,,15,,0.5
2018-08-25,07:00,0.7,32,24,,,17,,0.5
2018-08-25,08:00,0.7,19,19,,,17,,0.5
2018-08-25,09:00,0.4,19,20,,,18,,1.0
2018-08-25,10:00,0.8,27,24,,,19,,1.5
2018-08-25,11:00,0.6,16,25,,,16,,5.4
2018-08-25,12:00,0.6,43,33,,,23,,1.1
2018-08-25,13:00,0.8,16,20,,,15,,0.5
2018-08-25,14:00,0.5,17,19,,,16,,1.1
2018-08-25,15:00,0.6,6,12,,,19,,1.1
2018-08-25,16:00,0.4,27,25,,,15,,1.1
2018-08-25,17:00,0.5,48,31,,,13,,1.1
2018-08-25,18:00,1.0,46,32,,,13,,1.2
2018-08-25,19:00,1.0,37,26,,,12,,1.1
2018-08-25,20:00,0.6,44,39,,,14,,0.5
2018-08-25,21:00,1.1,45,35,,,13,,0.5
2018-08-25,22:00,1.4,39,31,,,10,,0.5
2018-08-25,23:00,1.3,44,26,,,10,,0.5
2018-08-26,00:00,0.6,51,28,,,9,,1.0
2018-08-26,01:00,1.2,19,22,,,8,,0.5
2018-08-26,02:00,0.5,9,17,,,9,,0.5
2018-08-26,03:00,0.4,10,14,,,8,,0.5
2018-08-26,04:00,0.4,7,12,,,9,,0.5
2018-08-26,05:00,0.8,9,12,,,8,,0.5
2018-08-26,06:00,0.4,7,12,,,9,,0.5
2018-08-26,07:00,0.3,8,11,,,9,,0.5
2018-08-26,08:00,0.3,9,11,,,8,,1.3
2018-08-26,09:00,0.3,17,12,,,9,,1.3
2018-08-26,10:00,0.4,22,15,,,11,,1.1
2018-08-26,11:00,0.5,16,11,,,9,,0.5
2018-08-26,12:00,0.5,12,10,,,10,,0.5
2018-08-26,13:00,0.3,19,13,,,6,,0.5
2018-08-26,14:00,0.4,19,14,,,10,,0.5
2018-08-26,15:00,0.6,23,18,,,9,,0.5
2018-08-26,16:00,0.6,30,20,,,6,,1.0
2018-08-26,17:00,0.5,19,19,,,7,,0.5
2018-08-26,18:00,0.3,18,18,,,9,,1.0
2018-08-26,19:00,0.6,22,36,,,10,,0.5
2018-08-26,20:00,0.7,31,41,,,12,,0.5
2018-08-26,21:00,0.7,40,33,,,16,,0.5
2018-08-26,22:00,1.0,69,40,,,16,,1.2
2018-08-26,23:00,2.1,27,40,,,16,,0.5
2018-08-27,00:00,0.5,28,25,,,13,,0.5
2018-08-27,01:00,0.4,19,25,,,18,,0.5
2018-08-27,02:00,0.3,2,19,,,13,,0.5
2018-08-27,03:00,0.3,5,20,,,12,,0.5
2018-08-27,04:00,0.4,9,22,,,14,,0.5
2018-08-27,05:00,0.5,44,31,,,16,,0.5
2018-08-27,06:00,1.4,49,34,,,18,,1.1
2018-08-27,07:00,0.7,38,32,,,17,,1.8
2018-08-27,08:00,0.8,28,27,,,15,,9.7
2018-08-27,09:00,0.4,16,23,,,13,,16.4
2018-08-27,10:00,0.3,20,21,,,14,,6.8
