Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-08-22,09:00,0.3,7,11,,,12,,1.5
2018-08-22,10:00,0.2,4,11,,,13,,3.7
2018-08-22,11:00,0.2,5,15,,,8,,4.1
2018-08-22,12:00,0.2,3,12,,,12,,5.8
2018-08-22,13:00,0.2,1,5,,,14,,2.5
2018-08-22,14:00,,2,7,,,8,,1.8
2018-08-22,15:00,0.2,1,6,,,9,,1.7
2018-08-22,16:00,0.1,1,5,,,11,,1.6
2018-08-22,17:00,0.1,1,5,,,10,,1.5
2018-08-22,18:00,0.2,1,11,,,12,,1.4
2018-08-22,19:00,0.3,1,16,,,11,,1.1
2018-08-22,20:00,0.4,1,12,,,13,,1.1
2018-08-22,21:00,,1,16,,,15,,0.5
2018-08-22,22:00,,2,17,,,14,,0.5
2018-08-22,23:00,,1,11,,,14,,0.5
2018-08-23,00:00,,1,8,,,13,,0.5
2018-08-23,01:00,,1,6,,,12,,0.5
2018-08-23,02:00,,1,5,,,12,,0.5
2018-08-23,03:00,,1,9,,,11,,0.5
2018-08-23,04:00,,1,10,,,13,,0.5
2018-08-23,05:00,,2,23,,,14,,0.5
2018-08-23,06:00,,9,33,,,15,,0.5
2018-08-23,07:00,,12,35,,,19,,0.5
2018-08-23,08:00,,27,38,,,23,,1.3
2018-08-23,09:00,,22,28,,,20,,1.6
2018-08-23,10:00,0.3,2,16,,,16,,3.9
2018-08-23,11:00,0.2,1,7,,,10,,3.4
2018-08-23,12:00,0.1,1,6,,,10,,1.9
2018-08-23,13:00,0.1,1,4,,,7,,2.4
2018-08-23,14:00,0.1,2,12,,,11,,1.7
2018-08-23,15:00,0.1,2,15,,,13,,1.0
2018-08-23,16:00,0.3,2,11,,,15,,0.5
2018-08-23,17:00,0.3,2,14,,,12,,0.5
2018-08-23,18:00,0.4,1,12,,,11,,0.5
2018-08-23,19:00,0.3,1,12,,,11,,0.5
2018-08-23,20:00,0.4,2,20,,,13,,0.5
2018-08-23,21:00,0.5,3,17,,,14,,0.5
2018-08-23,22:00,0.3,5,12,,,12,,0.5
2018-08-23,23:00,0.2,1,5,,,13,,0.5
2018-08-24,00:00,0.2,1,7,,,11,,0.5
2018-08-24,01:00,0.3,1,7,,,12,,0.5
2018-08-24,02:00,0.3,1,5,,,13,,0.5
2018-08-24,03:00,0.3,2,6,,,13,,0.5
2018-08-24,04:00,0.3,2,7,,,13,,0.5
2018-08-24,05:00,0.3,6,8,,,12,,0.5
2018-08-24,06:00,0.4,8,15,,,13,,0.5
2018-08-24,07:00,0.3,11,11,,,14,,0.5
2018-08-24,08:00,0.4,12,16,,,12,,0.5
2018-08-24,09:00,0.3,4,15,,,11,,0.5
2018-08-24,10:00,,2,8,,,14,,1.3
2018-08-24,11:00,,1,6,,,10,,1.2
2018-08-24,12:00,,2,7,,,11,,1.2
2018-08-24,13:00,,2,6,,,9,,1.3
2018-08-24,14:00,0.1,2,8,,,10,,1.2
2018-08-24,15:00,0.1,2,5,,,8,,1.2
2018-08-24,16:00,0.2,2,8,,,9,,1.0
2018-08-24,17:00,0.2,2,10,,,12,,0.5
2018-08-24,18:00,0.3,1,8,,,12,,1.0
2018-08-24,19:00,0.4,1,12,,,9,,0.5
2018-08-24,20:00,0.7,1,11,,,8,,0.5
2018-08-24,21:00,0.4,2,14,,,5,,0.5
2018-08-24,22:00,0.4,2,10,,,7,,0.5
2018-08-24,23:00,0.3,1,9,,,8,,0.5
2018-08-25,00:00,0.4,1,8,,,6,,0.5
2018-08-25,01:00,0.4,1,7,,,8,,0.5
2018-08-25,02:00,0.5,1,9,,,8,,0.5
2018-08-25,03:00,0.4,1,7,,,8,,0.5
2018-08-25,04:00,0.4,1,4,,,8,,0.5
2018-08-25,05:00,0.2,1,5,,,8,,0.5
2018-08-25,06:00,0.3,2,8,,,9,,0.5
2018-08-25,07:00,0.3,2,9,,,10,,0.5
2018-08-25,08:00,0.3,2,7,,,10,,0.5
2018-08-25,09:00,0.3,3,8,,,11,,0.5
2018-08-25,10:00,0.3,2,6,,,11,,0.5
2018-08-25,11:00,0.2,1,4,,,11,,1.1
2018-08-25,12:00,0.2,1,5,,,7,,1.1
2018-08-25,13:00,0.2,1,6,,,6,,0.5
2018-08-25,14:00,0.2,1,4,,,7,,0.5
2018-08-25,15:00,0.2,1,4,,,5,,0.5
2018-08-25,16:00,0.3,1,5,,,4,,0.5
2018-08-25,17:00,0.3,1,5,,,3,,0.5
2018-08-25,18:00,0.3,1,6,,,6,,0.5
2018-08-25,19:00,0.3,2,10,,,5,,0.5
2018-08-25,20:00,0.4,1,8,,,6,,0.5
2018-08-25,21:00,0.3,1,8,,,4,,0.5
2018-08-25,22:00,0.3,2,8,,,3,,0.5
2018-08-25,23:00,0.6,1,6,,,5,,0.5
2018-08-26,00:00,0.5,1,6,,,4,,0.5
2018-08-26,01:00,0.4,1,6,,,4,,0.5
2018-08-26,02:00,0.4,2,7,,,4,,0.5
2018-08-26,03:00,0.2,1,5,,,4,,0.5
2018-08-26,04:00,0.2,1,4,,,4,,0.5
2018-08-26,05:00,0.2,1,4,,,4,,0.5
2018-08-26,06:00,0.3,3,5,,,4,,0.5
2018-08-26,07:00,0.3,4,5,,,5,,0.5
2018-08-26,08:00,0.5,4,6,,,6,,0.5
2018-08-26,09:00,0.3,2,4,,,4,,1.2
2018-08-26,10:00,0.2,2,4,,,3,,1.2
2018-08-26,11:00,0.2,2,5,,,1,,1.2
2018-08-26,12:00,0.2,2,3,,,2,,1.2
2018-08-26,13:00,0.1,1,3,,,2,,1.1
2018-08-26,14:00,0.2,1,3,,,4,,1.1
2018-08-26,15:00,0.2,1,3,,,5,,1.1
2018-08-26,16:00,0.1,1,2,,,4,,1.1
2018-08-26,17:00,0.2,2,8,,,2,,0.5
2018-08-26,18:00,0.3,1,8,,,3,,0.5
2018-08-26,19:00,0.3,3,15,,,7,,0.5
2018-08-26,20:00,0.2,1,6,,,7,,0.5
2018-08-26,21:00,0.3,1,9,,,5,,0.5
2018-08-26,22:00,0.5,1,9,,,5,,0.5
2018-08-26,23:00,0.4,1,12,,,6,,0.5
2018-08-27,00:00,0.3,1,18,,,4,,0.5
2018-08-27,01:00,0.3,1,8,,,3,,0.5
2018-08-27,02:00,0.3,1,6,,,3,,0.5
2018-08-27,03:00,0.3,1,4,,,3,,0.5
2018-08-27,04:00,0.3,1,6,,,3,,0.5
2018-08-27,05:00,0.3,4,10,,,4,,0.5
2018-08-27,06:00,0.3,3,9,,,4,,0.5
2018-08-27,07:00,0.4,8,9,,,4,,0.5
2018-08-27,08:00,0.7,11,14,,,6,,0.5
2018-08-27,09:00,0.8,7,15,,,8,,1.9
2018-08-27,10:00,0.3,2,8,,,9,,2.1
2018-08-27,11:00,0.1,2,9,,,7,,1.6
2018-08-27,12:00,0.2,2,9,,,7,,1.6
2018-08-27,13:00,0.3,1,6,,,9,,1.6
2018-08-27,14:00,0.2,1,5,,,7,,1.6
2018-08-27,15:00,0.2,2,7,,,5,,1.4
2018-08-27,16:00,0.2,1,6,,,4,,1.3
2018-08-27,17:00,0.2,1,8,,,6,,1.2
2018-08-27,18:00,0.3,1,6,,,8,,1.2
2018-08-27,19:00,0.2,1,9,,,7,,1.1
2018-08-27,20:00,0.3,1,6,,,8,,1.0
2018-08-27,21:00,0.2,1,11,,,8,,0.5
2018-08-27,22:00,0.2,1,12,,,8,,0.5
