Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-08-21,03:00,,1,8,37,,10,,
2018-08-21,04:00,,1,9,34,,10,,
2018-08-21,05:00,,1,9,34,,10,,
2018-08-21,06:00,,1,8,33,,12,,
2018-08-21,07:00,,1,8,32,,13,,
2018-08-21,08:00,,1,7,29,,13,,
2018-08-21,09:00,,2,10,26,,13,,
2018-08-21,10:00,,,,,,11,,
2018-08-21,11:00,,,,,,11,,
2018-08-21,15:00,,1,4,70,,8,,2.0
2018-08-21,16:00,,1,4,71,,11,,1.9
2018-08-21,17:00,,1,3,69,,9,,1.8
2018-08-21,18:00,0.1,1,4,69,,9,,1.8
2018-08-21,19:00,0.1,1,5,67,,8,,1.6
2018-08-21,20:00,0.1,1,6,65,,9,,1.6
2018-08-21,21:00,0.1,1,6,65,,8,,1.6
2018-08-21,22:00,0.1,1,6,72,,8,,1.7
2018-08-21,23:00,0.1,1,6,71,,9,,1.7
2018-08-22,00:00,0.1,1,5,73,,10,,1.7
2018-08-22,01:00,0.1,1,4,73,,8,,1.8
2018-08-22,02:00,0.1,1,4,71,,9,,2.7
2018-08-22,03:00,0.1,1,5,71,,9,,4.1
2018-08-22,04:00,0.1,1,13,61,,10,,8.5
2018-08-22,05:00,0.1,1,10,63,,12,,6.9
2018-08-22,06:00,0.1,1,12,65,,10,,8.5
2018-08-22,07:00,0.1,1,13,62,,11,,4.5
2018-08-22,08:00,0.1,2,11,61,,14,,5.2
2018-08-22,09:00,0.1,4,16,60,,16,,9.4
2018-08-22,10:00,0.2,3,14,72,,16,,15.4
2018-08-22,11:00,1.0,1,11,112,,19,,18.7
2018-08-22,12:00,0.6,1,7,109,,17,,16.7
2018-08-22,13:00,0.3,1,7,115,,18,,11.2
2018-08-22,14:00,0.3,1,6,120,,16,,9.8
2018-08-22,15:00,0.3,1,6,123,,16,,8.6
2018-08-22,16:00,0.2,1,4,122,,16,,5.4
2018-08-22,17:00,0.1,1,4,124,,14,,4.4
2018-08-22,18:00,0.1,1,4,125,,14,,3.9
2018-08-22,19:00,0.1,1,6,122,,17,,3.5
2018-08-22,20:00,0.1,1,5,121,,14,,3.9
2018-08-22,21:00,0.1,1,5,122,,13,,3.7
2018-08-22,22:00,0.1,1,4,125,,13,,4.0
2018-08-22,23:00,0.1,1,4,126,,14,,4.5
2018-08-23,00:00,0.2,1,5,129,,14,,5.2
2018-08-23,01:00,0.2,1,5,124,,14,,4.9
2018-08-23,02:00,0.2,1,11,114,,14,,7.4
2018-08-23,03:00,0.3,1,11,115,,15,,8.4
2018-08-23,04:00,1.0,1,27,96,,16,,30.7
2018-08-23,05:00,2.8,1,39,82,,16,,69.3
2018-08-23,06:00,3.9,1,35,90,,16,,101.5
2018-08-23,07:00,1.8,1,23,102,,15,,52.4
2018-08-23,08:00,1.7,1,19,106,,16,,49.3
2018-08-23,09:00,0.9,1,8,118,,14,,13.7
2018-08-23,10:00,0.2,1,4,120,,11,,5.4
2018-08-23,11:00,0.1,1,4,125,,10,,4.5
2018-08-23,12:00,0.3,1,11,138,,15,,26.1
2018-08-23,13:00,0.4,1,9,137,,21,,17.1
2018-08-23,14:00,0.2,1,9,133,,19,,11.5
2018-08-23,15:00,0.1,1,6,135,,16,,8.6
2018-08-23,16:00,0.1,1,5,132,,14,,4.6
2018-08-23,17:00,0.1,1,4,132,,15,,3.5
2018-08-23,18:00,0.1,1,5,119,,16,,2.6
2018-08-23,19:00,0.1,1,5,114,,13,,2.4
2018-08-23,20:00,0.1,1,5,118,,8,,2.6
2018-08-23,21:00,0.1,1,4,132,,7,,2.7
2018-08-23,22:00,0.1,1,4,135,,8,,2.8
2018-08-23,23:00,0.1,1,4,133,,11,,2.8
2018-08-24,00:00,0.1,1,5,119,,11,,2.6
2018-08-24,01:00,0.1,1,4,114,,9,,2.8
2018-08-24,02:00,0.1,1,6,103,,7,,3.4
2018-08-24,03:00,0.1,1,7,105,,9,,3.9
2018-08-24,04:00,0.1,1,11,99,,9,,6.3
2018-08-24,05:00,0.1,1,8,99,,12,,4.5
2018-08-24,06:00,0.1,1,7,97,,12,,3.1
2018-08-24,07:00,0.1,1,7,86,,12,,2.4
2018-08-24,08:00,0.1,1,7,83,,12,,2.1
2018-08-24,09:00,0.1,1,6,87,,10,,1.9
2018-08-24,10:00,0.1,1,5,97,,9,,2.2
2018-08-24,11:00,0.1,1,5,99,,8,,2.2
2018-08-24,12:00,0.1,1,4,96,,9,,2.0
2018-08-24,13:00,0.1,1,5,96,,10,,2.0
2018-08-24,14:00,0.1,1,5,94,,12,,1.9
2018-08-24,15:00,0.1,1,5,91,,12,,2.1
2018-08-24,16:00,0.1,1,6,80,,11,,2.1
2018-08-24,17:00,0.1,1,6,73,,10,,3.3
2018-08-24,18:00,0.2,1,6,71,,12,,2.4
2018-08-24,19:00,0.2,1,6,75,,12,,1.7
2018-08-24,20:00,0.3,1,6,74,,8,,1.6
2018-08-24,21:00,0.2,1,6,71,,7,,1.5
2018-08-24,22:00,0.2,1,6,65,,5,,1.6
2018-08-24,23:00,0.2,1,7,65,,7,,1.9
2018-08-25,00:00,0.3,1,8,61,,8,,1.8
2018-08-25,01:00,0.3,1,8,55,,9,,1.6
2018-08-25,02:00,0.3,1,8,55,,10,,1.4
2018-08-25,03:00,0.3,1,8,53,,12,,1.4
2018-08-25,04:00,0.3,1,8,48,,11,,1.4
2018-08-25,05:00,0.3,1,8,45,,10,,1.3
2018-08-25,06:00,0.3,1,7,47,,11,,1.4
2018-08-25,07:00,0.5,1,9,49,,12,,8.5
2018-08-25,08:00,0.6,1,8,48,,14,,2.9
2018-08-25,09:00,,1,6,56,,12,,1.8
2018-08-25,10:00,,1,5,60,,8,,1.4
2018-08-25,11:00,,1,5,61,,9,,1.5
2018-08-25,12:00,,1,5,68,,9,,1.5
2018-08-25,13:00,,1,4,74,,10,,1.5
2018-08-25,14:00,0.2,1,4,73,,7,,1.5
2018-08-25,15:00,0.2,1,4,67,,6,,1.4
2018-08-25,16:00,0.2,1,4,64,,6,,1.3
2018-08-25,17:00,0.2,1,4,65,,6,,1.3
2018-08-25,18:00,0.2,1,4,64,,4,,1.3
2018-08-25,19:00,0.2,1,5,62,,4,,1.4
2018-08-25,20:00,0.2,1,5,62,,3,,1.4
2018-08-25,21:00,0.2,1,6,61,,2,,1.4
2018-08-25,22:00,0.2,1,6,56,,5,,1.4
2018-08-25,23:00,0.2,1,6,54,,5,,1.4
2018-08-26,00:00,0.2,1,6,55,,5,,1.3
2018-08-26,01:00,0.2,1,6,54,,6,,1.2
2018-08-26,02:00,0.2,1,6,50,,4,,1.2
2018-08-26,03:00,0.2,1,7,50,,5,,1.2
2018-08-26,04:00,0.2,1,7,46,,5,,1.2
2018-08-26,05:00,0.2,1,7,45,,4,,1.1
2018-08-26,06:00,0.2,1,6,47,,5,,1.1
2018-08-26,07:00,0.2,1,6,49,,5,,1.1
2018-08-26,08:00,0.2,1,5,53,,5,,1.1
2018-08-26,09:00,0.1,1,5,55,,5,,1.2
2018-08-26,10:00,0.1,1,4,60,,5,,1.3
2018-08-26,11:00,0.1,1,4,64,,4,,1.2
2018-08-26,12:00,0.1,1,3,65,,4,,1.3
2018-08-26,13:00,0.1,1,3,67,,4,,1.4
2018-08-26,14:00,0.1,1,3,69,,4,,1.3
2018-08-26,15:00,0.1,1,3,73,,5,,1.5
2018-08-26,16:00,0.1,1,3,75,,4,,1.5
2018-08-26,17:00,0.1,1,3,78,,4,,1.5
2018-08-26,18:00,0.1,1,3,79,,4,,1.6
2018-08-26,19:00,0.1,1,4,79,,3,,1.6
2018-08-26,20:00,0.5,1,4,80,,3,,1.6
2018-08-26,21:00,0.1,1,4,82,,2,,1.7
2018-08-26,22:00,0.1,1,3,81,,3,,1.7
2018-08-26,23:00,0.1,1,6,71,,5,,7.2
2018-08-27,00:00,0.2,1,8,66,,6,,18.6
2018-08-27,01:00,0.2,1,14,59,,6,,26.2
2018-08-27,02:00,0.2,1,14,59,,6,,11.8
2018-08-27,03:00,0.2,1,8,63,,7,,16.5
2018-08-27,04:00,0.2,1,7,65,,6,,10.3
2018-08-27,05:00,0.4,1,12,58,,7,,27.2
2018-08-27,06:00,0.5,1,14,55,,6,,17.2
2018-08-27,07:00,1.6,2,18,59,,6,,26.5
2018-08-27,08:00,1.0,3,14,64,,7,,24.6
2018-08-27,09:00,0.9,2,13,69,,10,,27.5
2018-08-27,10:00,0.4,2,11,73,,11,,16.4
2018-08-27,11:00,0.3,2,9,74,,11,,5.9
2018-08-27,12:00,0.2,1,5,85,,11,,2.5
2018-08-27,13:00,0.1,1,5,90,,9,,2.8
2018-08-27,14:00,0.1,1,6,89,,7,,3.8
2018-08-27,15:00,0.1,1,5,91,,5,,3.0
2018-08-27,16:00,0.1,1,4,90,,4,,2.3
