Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-08-26,15:00,,3,5,,,6,,
2018-08-26,16:00,,9,11,,,6,,
2018-08-26,17:00,,5,10,,,8,,
2018-08-26,18:00,,6,13,,,5,,
2018-08-26,19:00,,13,31,,,6,,
2018-08-26,20:00,,42,45,,,11,,
2018-08-26,21:00,,16,29,,,11,,
2018-08-26,22:00,,18,26,,,11,,
2018-08-26,23:00,,7,25,,,9,,
2018-08-27,00:00,,7,18,,,7,,
2018-08-27,01:00,,11,21,,,7,,
2018-08-27,02:00,,7,20,,,7,,
2018-08-27,03:00,,1,17,,,6,,
2018-08-27,04:00,,2,19,,,6,,
2018-08-27,05:00,,7,17,,,8,,
2018-08-27,06:00,,19,31,,,6,,
2018-08-27,07:00,,28,36,,,11,,
2018-08-27,08:00,,27,33,,,9,,
2018-08-27,09:00,,19,26,,,13,,
2018-08-27,10:00,,14,20,,,12,,
2018-08-27,11:00,,10,17,,,12,,
2018-08-27,12:00,,8,16,,,12,,
2018-08-27,13:00,,10,19,,,11,,
2018-08-27,14:00,,9,17,,,13,,
2018-08-27,15:00,,14,25,,,10,,
2018-08-27,16:00,,11,20,,,12,,
2018-08-27,17:00,,6,14,,,13,,
2018-08-27,18:00,,5,15,,,8,,
2018-08-27,19:00,,5,17,,,8,,
2018-08-27,20:00,,4,19,,,10,,
2018-08-27,21:00,,9,24,,,10,,
2018-08-27,22:00,,10,28,,,9,,
2018-08-27,23:00,,2,15,,,7,,
2018-08-28,00:00,,1,11,,,7,,
2018-08-28,01:00,,9,12,,,6,,
2018-08-28,02:00,,24,14,,,6,,
2018-08-28,03:00,,6,9,,,6,,
2018-08-28,04:00,,45,16,,,5,,
2018-08-28,05:00,,80,25,,,9,,
2018-08-28,06:00,,129,39,,,18,,
2018-08-28,07:00,,87,33,,,22,,
2018-08-28,08:00,,52,32,,,20,,
2018-08-28,09:00,,45,25,,,16,,
2018-08-28,10:00,,30,24,,,14,,
2018-08-28,11:00,,14,15,,,15,,
2018-08-28,12:00,,14,16,,,17,,
2018-08-28,13:00,,12,16,,,14,,
2018-08-28,14:00,,16,18,,,15,,
2018-08-28,15:00,,28,29,,,15,,
2018-08-28,16:00,,20,28,,,17,,
