Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-08-21,17:00,1.4,47,43,,,24,,1.1
2018-08-21,18:00,1.0,46,47,,,20,,1.0
2018-08-21,19:00,1.3,41,47,,,18,,0.5
2018-08-21,20:00,1.0,52,67,,,19,,1.2
2018-08-21,21:00,1.4,12,40,,,26,,0.5
2018-08-21,22:00,0.4,9,27,,,21,,0.5
2018-08-21,23:00,0.2,5,22,,,17,,0.5
2018-08-22,00:00,0.2,8,23,,,17,,0.5
2018-08-22,01:00,0.2,8,21,,,20,,0.5
2018-08-22,02:00,0.2,3,24,,,17,,0.5
2018-08-22,03:00,0.2,12,27,,,18,,0.5
2018-08-22,04:00,0.1,8,26,,,22,,0.5
2018-08-22,05:00,0.2,39,59,,,27,,1.1
2018-08-22,06:00,0.5,74,74,,,31,,5.7
2018-08-22,07:00,1.0,97,72,,,40,,3.0
2018-08-22,08:00,0.9,82,64,,,36,,6.5
2018-08-22,09:00,1.1,78,59,,,32,,4.2
2018-08-22,10:00,1.4,40,41,,,31,,2.1
2018-08-22,11:00,0.4,37,39,,,25,,2.2
2018-08-22,12:00,0.7,40,45,,,24,,2.9
2018-08-22,13:00,0.6,36,42,,,25,,2.9
2018-08-22,14:00,0.3,31,44,,,26,,2.6
2018-08-22,15:00,1.0,35,47,,,28,,2.4
2018-08-22,16:00,1.2,52,69,,,22,,2.9
2018-08-22,17:00,1.4,36,56,,,22,,3.0
2018-08-22,18:00,1.2,43,65,,,20,,4.1
2018-08-22,19:00,1.0,18,48,,,24,,3.9
2018-08-22,20:00,,15,65,,,27,,2.5
2018-08-22,21:00,,4,48,,,26,,1.5
2018-08-22,22:00,,5,39,,,28,,1.1
2018-08-22,23:00,,3,36,,,30,,2.9
2018-08-23,00:00,,8,40,,,28,,4.1
2018-08-23,01:00,0.2,5,43,,,29,,2.7
2018-08-23,02:00,0.1,2,36,,,29,,1.5
2018-08-23,03:00,0.2,8,51,,,30,,1.3
2018-08-23,04:00,0.2,16,55,,,35,,1.3
2018-08-23,05:00,0.3,26,54,,,33,,2.1
2018-08-23,06:00,0.9,25,53,,,31,,2.5
2018-08-23,07:00,2.7,37,62,,,30,,2.6
2018-08-23,08:00,0.4,49,68,,,36,,3.7
2018-08-23,09:00,0.5,49,70,,,30,,5.3
2018-08-23,10:00,1.5,65,70,,,36,,5.2
2018-08-23,11:00,0.9,62,76,,,36,,3.2
2018-08-23,12:00,0.9,46,66,,,31,,2.6
2018-08-23,13:00,0.6,42,70,,,26,,2.4
2018-08-23,14:00,0.6,46,59,,,29,,1.7
2018-08-23,15:00,0.9,50,76,,,27,,2.1
2018-08-23,16:00,1.4,70,88,,,32,,1.7
2018-08-23,17:00,2.0,49,60,,,28,,0.5
2018-08-23,18:00,1.5,21,63,,,18,,0.5
2018-08-23,19:00,1.0,26,62,,,16,,0.5
2018-08-23,20:00,1.5,20,47,,,17,,0.5
2018-08-23,21:00,1.1,20,47,,,18,,0.5
2018-08-23,22:00,1.0,30,56,,,19,,0.5
2018-08-23,23:00,1.1,25,53,,,22,,0.5
2018-08-24,00:00,0.9,11,27,,,20,,0.5
2018-08-24,01:00,1.1,10,24,,,20,,0.5
2018-08-24,02:00,0.4,4,22,,,20,,0.5
2018-08-24,03:00,0.2,7,25,,,22,,1.2
2018-08-24,04:00,0.2,17,26,,,23,,1.2
2018-08-24,05:00,0.4,28,38,,,25,,1.2
2018-08-24,06:00,1.1,66,60,,,28,,1.4
2018-08-24,07:00,1.4,103,78,,,32,,1.8
2018-08-24,08:00,1.8,110,74,,,35,,2.1
2018-08-24,09:00,2.2,78,55,,,36,,2.7
2018-08-24,10:00,1.3,61,44,,,32,,4.0
2018-08-24,11:00,0.8,52,38,,,28,,3.5
2018-08-24,12:00,0.9,54,35,,,26,,3.0
2018-08-24,13:00,1.0,69,43,,,26,,2.0
2018-08-24,14:00,1.5,59,45,,,30,,2.1
2018-08-24,15:00,1.2,47,43,,,30,,1.4
2018-08-24,16:00,1.3,63,54,,,22,,2.8
2018-08-24,17:00,1.4,55,46,,,23,,2.6
2018-08-24,18:00,1.2,65,54,,,23,,2.1
2018-08-24,19:00,1.3,37,40,,,21,,1.3
2018-08-24,20:00,1.8,30,39,,,19,,1.0
2018-08-24,21:00,0.7,17,31,,,17,,0.5
2018-08-24,22:00,1.0,12,27,,,19,,0.5
2018-08-24,23:00,0.6,18,27,,,19,,0.5
2018-08-25,00:00,1.1,17,24,,,20,,0.5
2018-08-25,01:00,1.1,22,22,,,21,,0.5
2018-08-25,02:00,0.8,15,20,,,22,,0.5
2018-08-25,03:00,0.4,12,18,,,23,,1.0
2018-08-25,04:00,0.5,12,19,,,17,,1.2
2018-08-25,05:00,0.6,12,20,,,18,,1.0
2018-08-25,06:00,0.5,7,18,,,16,,0.5
2018-08-25,07:00,0.3,17,20,,,17,,0.5
2018-08-25,08:00,0.6,33,24,,,,,1.7
2018-08-25,09:00,1.1,35,26,,,,,2.2
2018-08-25,10:00,0.9,33,27,,,,,1.3
2018-08-25,11:00,1.0,44,30,,,,,1.1
2018-08-25,12:00,0.9,39,28,,,24,,1.1
2018-08-25,13:00,0.8,40,32,,,22,,1.1
2018-08-25,14:00,1.0,43,34,,,16,,1.1
2018-08-25,15:00,1.0,45,31,,,16,,1.2
2018-08-25,16:00,1.2,43,30,,,14,,0.5
2018-08-25,17:00,0.8,37,29,,,16,,3.2
2018-08-25,18:00,1.0,33,31,,,11,,2.4
2018-08-25,19:00,0.8,40,35,,,12,,1.7
2018-08-25,20:00,1.2,39,37,,,6,,1.4
2018-08-25,21:00,0.9,33,38,,,13,,0.5
2018-08-25,22:00,1.5,51,46,,,16,,1.4
2018-08-25,23:00,1.1,19,31,,,17,,1.9
2018-08-26,00:00,0.8,16,24,,,15,,1.8
2018-08-26,01:00,0.4,13,19,,,14,,0.5
2018-08-26,02:00,0.3,12,17,,,16,,1.2
2018-08-26,03:00,0.2,12,18,,,15,,2.5
2018-08-26,04:00,0.5,9,16,,,14,,2.8
2018-08-26,05:00,0.4,6,17,,,14,,4.0
2018-08-26,06:00,0.4,8,16,,,14,,3.7
2018-08-26,07:00,0.3,7,13,,,11,,3.6
2018-08-26,08:00,0.3,13,12,,,11,,3.7
2018-08-26,09:00,0.3,18,14,,,12,,3.5
2018-08-26,10:00,0.5,25,19,,,13,,4.5
2018-08-26,11:00,0.5,24,19,,,13,,2.0
2018-08-26,12:00,0.8,19,17,,,13,,4.1
2018-08-26,13:00,0.6,22,18,,,18,,0.5
2018-08-26,14:00,0.4,24,20,,,18,,0.5
2018-08-26,15:00,0.5,28,24,,,16,,1.0
2018-08-26,16:00,,32,27,,,16,,1.1
2018-08-26,17:00,,31,29,,,15,,3.5
2018-08-26,18:00,,38,33,,,15,,3.4
2018-08-26,19:00,,42,41,,,16,,2.6
2018-08-26,20:00,,12,32,,,17,,0.5
2018-08-26,21:00,0.5,5,31,,,16,,0.5
2018-08-26,22:00,0.4,7,34,,,17,,0.5
2018-08-26,23:00,0.3,5,23,,,17,,0.5
2018-08-27,00:00,0.2,5,17,,,13,,1.5
2018-08-27,01:00,0.1,3,16,,,11,,1.1
2018-08-27,02:00,0.1,2,20,,,12,,1.2
2018-08-27,03:00,0.2,6,23,,,13,,1.1
2018-08-27,04:00,0.2,13,25,,,13,,1.2
2018-08-27,05:00,0.2,19,30,,,13,,1.5
2018-08-27,06:00,0.2,40,41,,,17,,2.4
2018-08-27,07:00,0.8,56,54,,,16,,3.7
2018-08-27,08:00,1.0,46,51,,,23,,3.0
2018-08-27,09:00,1.1,55,44,,,22,,1.7
2018-08-27,10:00,1.0,58,50,,,20,,1.9
2018-08-27,11:00,0.8,52,46,,,20,,1.8
2018-08-27,12:00,1.0,60,44,,,21,,1.6
2018-08-27,13:00,0.7,47,39,,,23,,1.5
2018-08-27,14:00,1.1,57,45,,,22,,1.4
2018-08-27,15:00,0.7,39,36,,,23,,1.1
2018-08-27,16:00,0.7,44,39,,,20,,1.2
2018-08-27,17:00,0.9,38,37,,,19,,2.6
2018-08-27,18:00,1.0,40,37,,,17,,2.5
2018-08-27,19:00,0.9,29,32,,,16,,2.3
2018-08-27,20:00,1.0,26,26,,,12,,1.1
2018-08-27,21:00,0.7,27,31,,,13,,1.1
2018-08-27,22:00,1.0,31,37,,,14,,1.1
2018-08-27,23:00,1.1,24,33,,,16,,1.1
2018-08-28,00:00,0.8,12,25,,,18,,0.5
2018-08-28,01:00,0.3,13,23,,,16,,1.0
2018-08-28,02:00,0.3,11,32,,,15,,1.3
2018-08-28,03:00,0.4,20,42,,,16,,1.3
2018-08-28,04:00,0.3,23,43,,,21,,1.2
2018-08-28,05:00,0.7,43,41,,,20,,1.6
2018-08-28,06:00,0.8,92,61,,,27,,2.3
2018-08-28,07:00,1.4,128,72,,,31,,2.9
2018-08-28,08:00,1.4,97,58,,,31,,2.6
2018-08-28,09:00,1.4,69,45,,,26,,2.9
2018-08-28,10:00,1.0,67,42,,,25,,4.0
2018-08-28,11:00,1.3,66,48,,,30,,8.0
2018-08-28,12:00,1.3,47,36,,,27,,5.1
2018-08-28,13:00,1.3,57,45,,,24,,3.5
2018-08-28,14:00,1.2,43,34,,,24,,2.5
2018-08-28,15:00,1.0,44,40,,,32,,2.1
2018-08-28,16:00,0.9,49,47,,,34,,2.2
2018-08-28,17:00,1.4,51,48,,,30,,1.8
2018-08-28,18:00,1.7,54,59,,,26,,1.3
2018-08-28,19:00,1.8,43,57,,,24,,1.1
2018-08-28,20:00,1.0,7,34,,,26,,0.5
2018-08-28,21:00,0.7,5,41,,,26,,0.5
2018-08-28,22:00,0.5,7,38,,,28,,0.5
