Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-12-22,04:00,,,1,28,26,,,28.3
2000-12-22,05:00,,,1,34,21,,,43.1
2000-12-22,06:00,,,,,24,,,28.8
2000-12-22,07:00,,,1,28,23,,,
2000-12-22,08:00,3.3,,1,26,23,,,11.4
2000-12-22,09:00,3.3,,2,23,28,,,14.4
2000-12-22,10:00,3.8,,3,19,33,,,21.4
2000-12-22,11:00,3.4,,6,17,35,,,16.4
2000-12-22,12:00,3.9,,7,17,35,,,14.7
2000-12-22,13:00,3.9,,8,18,,,,19.6
2000-12-22,14:00,3.5,,10,23,34,,,31.6
2000-12-22,15:00,4.0,,7,26,33,,,45.6
2000-12-22,16:00,4.7,,4,33,27,,,51.0
2000-12-22,17:00,4.5,,1,38,22,,,48.5
2000-12-22,18:00,4.5,,1,39,20,,,68.2
2000-12-22,19:00,4.9,,1,38,20,,,55.5
2000-12-22,20:00,4.2,,1,47,13,,,56.4
2000-12-22,21:00,3.9,,1,34,22,,,57.5
2000-12-22,22:00,3.9,,1,30,23,,,47.2
2000-12-22,23:00,4.9,,11,51,7,,,91.5
2000-12-23,,,,,,,20,18.54,
2000-12-23,00:00,5.3,,13,53,6,,,
2000-12-23,01:00,3.4,,2,33,23,,,36.1
2000-12-23,02:00,2.6,,1,28,28,,,27.1
2000-12-23,03:00,3.1,,1,35,24,,,45.3
2000-12-23,04:00,4.9,,1,41,18,,,67.7
2000-12-23,05:00,3.9,,,,22,,,56.0
2000-12-23,06:00,3.7,,1,41,21,,,63.2
2000-12-23,07:00,3.6,,1,37,23,,,
2000-12-23,08:00,5.2,,1,35,22,,,56.5
2000-12-23,09:00,4.9,,2,28,27,,,52.0
2000-12-23,10:00,2.8,,9,26,32,,,52.1
2000-12-23,11:00,2.6,,13,25,35,,,66.5
2000-12-23,12:00,3.0,,13,21,39,,,62.7
2000-12-23,13:00,3.2,,13,23,,,,65.0
2000-12-23,14:00,2.4,,6,20,56,,,53.7
2000-12-23,15:00,1.7,,2,15,67,,,17.1
2000-12-23,16:00,1.2,,1,14,68,,,8.8
2000-12-23,17:00,1.1,,1,10,73,,,4.1
2000-12-23,18:00,0.7,,1,9,75,,,4.0
2000-12-23,19:00,0.6,,1,7,78,,,3.7
2000-12-23,20:00,0.6,,1,7,79,,,2.9
2000-12-23,21:00,0.5,,1,6,79,,,2.1
2000-12-23,22:00,0.5,,1,6,78,,,2.6
2000-12-23,23:00,0.5,,1,6,78,,,2.0
2000-12-24,,,,,,,25,,
2000-12-24,00:00,0.4,,1,6,77,,,
2000-12-24,01:00,0.4,,1,6,79,,,1.0
2000-12-24,02:00,0.4,,1,6,78,,,1.0
2000-12-24,03:00,0.4,,1,6,78,,,1.0
2000-12-24,04:00,0.4,,1,6,78,,,1.0
2000-12-24,05:00,0.4,,,,79,,,1.0
2000-12-24,06:00,0.4,,1,7,78,,,
2000-12-24,07:00,0.4,,1,5,79,,,1.0
2000-12-24,08:00,0.4,,1,5,80,,,1.0
2000-12-24,09:00,0.4,,1,5,80,,,1.0
2000-12-24,10:00,0.4,,1,5,80,,,1.0
2000-12-24,11:00,0.5,,1,6,82,,,1.0
2000-12-24,12:00,0.4,,1,5,,,,1.0
2000-12-24,13:00,0.4,,1,6,83,,,1.0
2000-12-24,14:00,0.5,,1,6,83,,,1.0
2000-12-24,15:00,0.5,,1,6,82,,,1.0
2000-12-24,16:00,0.6,,1,6,81,,,1.0
2000-12-24,17:00,0.5,,1,9,76,,,1.0
2000-12-24,18:00,1.2,,1,20,58,,,1.5
2000-12-24,19:00,4.3,,2,46,18,,,13.6
2000-12-24,20:00,4.0,,12,57,8,,,72.8
2000-12-24,21:00,4.0,,17,57,7,,,83.8
2000-12-24,22:00,5.3,,30,56,6,,,82.9
2000-12-24,23:00,5.6,,11,53,8,,,68.7
2000-12-25,,,,,,,66,49.58,
2000-12-25,00:00,3.7,,8,57,11,,,
2000-12-25,01:00,2.0,,1,22,56,,,17.2
2000-12-25,02:00,0.9,,1,10,71,,,9.2
2000-12-25,03:00,0.6,,3,18,54,,,11.3
2000-12-25,04:00,4.4,,,,7,,,17.1
2000-12-25,05:00,11.0,,11,45,4,,,9.9
2000-12-25,06:00,9.4,,13,40,3,,,
2000-12-25,07:00,9.7,,5,37,5,,,22.3
2000-12-25,08:00,5.6,,20,43,7,,,66.3
2000-12-25,09:00,4.8,,10,43,12,,,48.4
2000-12-25,10:00,3.9,,6,33,25,,,38.0
2000-12-25,11:00,3.2,,5,28,38,,,24.2
2000-12-25,12:00,2.3,,9,28,,,,33.8
2000-12-25,13:00,4.6,,14,35,33,,,45.3
2000-12-25,14:00,3.4,,3,23,49,,,28.5
2000-12-25,15:00,2.6,,1,21,55,,,25.1
2000-12-25,16:00,2.8,,1,26,37,,,22.7
2000-12-25,17:00,3.7,,1,33,14,,,16.1
2000-12-25,18:00,4.8,,2,50,5,,,30.7
2000-12-25,19:00,5.3,,1,43,7,,,24.5
2000-12-25,20:00,5.0,,1,45,2,,,24.1
2000-12-25,21:00,5.4,,2,40,3,,,13.1
2000-12-25,22:00,,,1,29,5,,,5.4
2000-12-25,23:00,,,1,31,5,,,5.7
2000-12-26,,,,,,,76,,
2000-12-26,00:00,,,1,33,8,,,
2000-12-26,01:00,,,1,31,9,,,13.9
2000-12-26,02:00,,,1,31,10,,,14.5
2000-12-26,03:00,4.0,,1,30,9,,,13.8
2000-12-26,04:00,3.9,,,,9,,,12.8
2000-12-26,05:00,4.9,,29,42,3,,,
2000-12-26,06:00,6.9,,25,41,4,,,104.7
2000-12-26,07:00,5.0,,9,39,5,,,61.8
2000-12-26,08:00,4.5,,17,45,5,,,78.1
2000-12-26,09:00,4.8,,37,45,7,,,95.6
2000-12-26,10:00,10.9,,22,39,13,,,50.6
2000-12-26,11:00,11.3,,25,32,,,,44.1
2000-12-26,12:00,8.2,,24,29,16,,,28.3
2000-12-26,13:00,11.6,,21,27,20,,,56.6
2000-12-26,14:00,11.1,,21,30,19,,,56.8
2000-12-26,15:00,13.2,,23,30,13,,,29.3
2000-12-26,16:00,8.4,,31,44,12,,,140.0
2000-12-26,17:00,4.6,,25,51,10,,,61.7
2000-12-26,18:00,4.9,,2,33,28,,,29.5
2000-12-26,19:00,3.7,,3,39,19,,,21.5
2000-12-26,20:00,9.1,,8,46,9,,,23.1
2000-12-26,21:00,11.6,,11,48,6,,,41.8
2000-12-26,22:00,9.2,,7,47,8,,,54.6
2000-12-26,23:00,5.8,,3,47,15,,,96.1
2000-12-27,,,,,,,30,18.36,
2000-12-27,00:00,4.4,,6,46,16,,,
2000-12-27,01:00,4.4,,2,39,24,,,29.8
2000-12-27,02:00,5.2,,2,41,20,,,42.0
2000-12-27,03:00,3.0,,,,41,,,58.9
2000-12-27,04:00,2.4,,1,29,38,,,74.6
2000-12-27,05:00,3.4,,3,44,19,,,
2000-12-27,06:00,7.6,,5,47,14,,,70.1
2000-12-27,07:00,5.2,,19,56,8,,,124.8
2000-12-27,08:00,8.0,,45,51,6,,,97.3
2000-12-27,09:00,11.7,,44,47,8,,,83.7
2000-12-27,10:00,8.8,,17,32,13,,,39.4
2000-12-27,11:00,10.5,,18,26,,,,25.3
2000-12-27,12:00,7.4,,18,24,21,,,50.5
2000-12-27,13:00,7.9,,16,24,23,,,46.5
2000-12-27,14:00,9.2,,14,23,23,,,40.2
2000-12-27,15:00,9.0,,16,31,20,,,50.9
2000-12-27,16:00,6.2,,11,39,17,,,41.6
2000-12-27,17:00,8.5,,10,46,5,,,34.1
2000-12-27,18:00,10.3,,5,44,8,,,15.9
2000-12-27,19:00,7.0,,9,45,5,,,27.8
2000-12-27,20:00,9.8,,11,45,4,,,36.1
2000-12-27,21:00,8.4,,17,48,4,,,64.0
2000-12-27,22:00,8.2,,15,49,6,,,66.2
2000-12-27,23:00,8.6,,13,47,5,,,51.2
2000-12-28,,,,,,,12,,
2000-12-28,00:00,9.7,,12,44,4,,,
2000-12-28,01:00,9.3,,8,49,6,,,35.9
2000-12-28,02:00,9.2,,8,50,15,,,80.1
2000-12-28,03:00,5.5,,,,43,,,45.7
2000-12-28,04:00,1.8,,1,30,46,,,
2000-12-28,05:00,5.4,,1,43,32,,,38.1
2000-12-28,06:00,2.9,,1,24,64,,,19.5
2000-12-28,07:00,0.8,,1,11,79,,,9.4
2000-12-28,08:00,0.5,,1,9,78,,,9.5
2000-12-28,09:00,0.5,,1,9,74,,,
2000-12-28,10:00,0.6,,1,9,,,,6.0
2000-12-28,11:00,0.6,,1,7,70,,,5.5
2000-12-28,12:00,0.6,,1,7,70,,,5.3
2000-12-28,13:00,0.6,,1,9,65,,,5.7
2000-12-28,14:00,0.8,,1,9,64,,,5.2
2000-12-28,15:00,0.9,,1,11,57,,,5.8
2000-12-28,16:00,1.2,,1,18,42,,,5.9
2000-12-28,17:00,1.8,,1,26,32,,,5.2
2000-12-28,18:00,1.7,,1,37,14,,,4.7
2000-12-28,19:00,2.5,,10,43,2,,,5.6
2000-12-28,20:00,2.6,,1,36,15,,,5.5
2000-12-28,21:00,2.3,,1,26,27,,,6.5
2000-12-28,22:00,1.8,,1,21,37,,,5.1
2000-12-28,23:00,1.3,,1,12,51,,,3.8
2000-12-29,,,,,,,16,14.47,
2000-12-29,00:00,1.0,,1,10,52,,,
2000-12-29,01:00,0.9,,1,10,53,,,5.4
2000-12-29,02:00,0.9,,,,54,,,4.9
2000-12-29,03:00,0.9,,1,10,55,,,4.4
2000-12-29,04:00,0.8,,1,9,54,,,4.2
2000-12-29,05:00,0.8,,1,8,53,,,3.9
2000-12-29,06:00,1.0,,1,11,48,,,7.1
2000-12-29,07:00,1.0,,1,18,36,,,12.4
2000-12-29,08:00,1.2,,1,24,27,,,25.2
2000-12-29,09:00,1.2,,2,29,28,,,
2000-12-29,10:00,1.2,,3,21,,,,
2000-12-29,11:00,1.0,,1,10,64,,,8.4
2000-12-29,12:00,0.9,,2,12,52,,,12.3
2000-12-29,13:00,1.5,,1,11,52,,,
2000-12-29,14:00,1.8,,1,10,56,,,8.9
2000-12-29,15:00,1.5,,1,11,58,,,6.9
2000-12-29,16:00,2.5,,1,21,37,,,19.9
2000-12-29,17:00,,,1,24,32,,,24.0
2000-12-29,18:00,,,1,16,45,,,15.7
2000-12-29,19:00,,,1,20,33,,,20.5
2000-12-29,20:00,,,1,25,25,,,27.1
2000-12-29,21:00,,,1,27,24,,,32.5
2000-12-29,22:00,11.0,,1,31,22,,,41.4
2000-12-29,23:00,13.8,,1,36,17,,,50.0
2000-12-30,,,,,,,10,,
2000-12-30,00:00,15.7,,1,27,22,,,
2000-12-30,01:00,7.8,,1,26,22,,,26.7
2000-12-30,02:00,3.8,,,,28,,,21.0
2000-12-30,03:00,2.3,,1,19,32,,,16.5
2000-12-30,04:00,1.9,,1,19,29,,,15.5
2000-12-30,05:00,1.8,,1,16,29,,,7.3
2000-12-30,06:00,1.7,,1,15,32,,,5.7
2000-12-30,07:00,1.6,,1,12,43,,,5.1
2000-12-30,08:00,1.2,,1,10,53,,,2.8
2000-12-30,09:00,0.9,,1,10,,,,3.6
2000-12-30,10:00,0.9,,1,10,53,,,2.7
2000-12-30,11:00,0.9,,1,8,58,,,3.2
2000-12-30,12:00,0.8,,1,9,58,,,2.6
2000-12-30,13:00,1.3,,1,10,60,,,
2000-12-30,14:00,1.0,,1,8,66,,,2.5
2000-12-30,15:00,0.8,,1,7,70,,,2.7
2000-12-30,16:00,0.7,,1,7,71,,,2.6
2000-12-30,17:00,0.7,,1,8,70,,,2.2
2000-12-30,18:00,1.0,,1,8,64,,,2.4
2000-12-30,19:00,0.9,,1,10,60,,,2.4
2000-12-30,20:00,1.1,,1,9,58,,,3.2
2000-12-30,21:00,1.0,,1,9,57,,,1.7
2000-12-30,22:00,0.9,,1,10,53,,,2.8
2000-12-30,23:00,1.0,,1,12,48,,,3.4
2000-12-31,,,,,,,11,8.85,
2000-12-31,00:00,1.0,,1,13,41,,,
2000-12-31,01:00,1.1,,,,37,,,1.0
2000-12-31,02:00,1.2,,1,15,33,,,1.0
2000-12-31,03:00,1.3,,1,13,32,,,1.0
2000-12-31,04:00,1.3,,1,13,30,,,1.0
2000-12-31,05:00,1.4,,1,12,31,,,1.0
2000-12-31,06:00,1.4,,1,11,32,,,1.0
2000-12-31,07:00,1.4,,1,11,38,,,1.0
2000-12-31,08:00,1.3,,1,7,44,,,1.0
2000-12-31,09:00,1.2,,1,7,,,,1.0
2000-12-31,10:00,1.3,,1,7,46,,,1.0
2000-12-31,11:00,1.2,,1,6,52,,,1.0
2000-12-31,12:00,1.1,,1,6,56,,,
2000-12-31,13:00,1.2,,1,7,49,,,1.0
2000-12-31,14:00,1.5,,1,8,45,,,1.0
2000-12-31,15:00,1.4,,1,8,47,,,1.0
2000-12-31,16:00,1.3,,1,11,47,,,1.0
2000-12-31,17:00,1.1,,1,8,53,,,1.0
2000-12-31,18:00,1.2,,1,9,55,,,1.0
2000-12-31,19:00,1.3,,1,11,52,,,1.0
2000-12-31,20:00,1.4,,1,10,54,,,1.0
2000-12-31,21:00,1.2,,1,10,58,,,1.0
2000-12-31,22:00,1.2,,1,7,64,,,1.0
2000-12-31,23:00,1.0,,1,6,65,,,1.0
2001-01-01,00:00,0.9,,1,7,64,,,
