Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-12-20,17:00,,1.6,89,58,7,,,18.3
2000-12-20,18:00,,1.3,86,60,3,,,25.2
2000-12-20,19:00,5.7,1.1,63,58,2,,,20.5
2000-12-20,20:00,4.9,0.8,38,52,5,,,21.3
2000-12-20,21:00,4.8,0.8,31,49,5,,,15.8
2000-12-20,22:00,3.8,0.3,16,41,14,,,21.1
2000-12-20,23:00,2.8,0.8,28,44,10,,,18.0
2000-12-21,,,,,,,36,,
2000-12-21,00:00,3.7,0.2,12,33,15,,,
2000-12-21,01:00,2.0,0.1,6,29,18,,,16.9
2000-12-21,02:00,1.8,0.1,6,31,15,,,21.5
2000-12-21,03:00,1.9,0.1,7,31,14,,,22.0
2000-12-21,04:00,1.8,0.1,6,30,15,,,19.0
2000-12-21,05:00,1.7,0.1,7,30,16,,,17.0
2000-12-21,06:00,2.0,0.3,23,37,12,,,16.9
2000-12-21,07:00,3.4,0.7,50,50,6,,,13.3
2000-12-21,08:00,4.6,0.7,70,61,5,,,16.2
2000-12-21,09:00,5.2,1.5,89,64,4,,,22.3
2000-12-21,10:00,6.7,0.4,66,53,7,,,29.0
2000-12-21,11:00,3.1,0.3,,,15,,,
2000-12-21,12:00,,0.9,,,,,,
2000-12-21,13:00,,,,,30,,,16.5
2000-12-21,15:00,,0.8,,,21,,,15.9
2000-12-21,16:00,,0.9,62,45,15,,,13.3
2000-12-21,17:00,,1.4,65,48,9,,,11.0
2000-12-21,18:00,,1.4,71,53,5,,,11.2
2000-12-21,19:00,,2.2,73,54,3,,,16.9
2000-12-21,20:00,,1.3,51,50,2,,,10.0
2000-12-21,21:00,,1.6,64,53,2,,,12.2
2000-12-21,22:00,,2.2,73,49,6,,,9.6
2000-12-21,23:00,,2.1,74,48,2,,,8.3
2000-12-22,,,,,,,48,,
2000-12-22,00:00,,1.7,44,42,1,,,
2000-12-22,01:00,,0.5,19,39,2,,,3.9
2000-12-22,02:00,,0.8,24,40,1,,,3.0
2000-12-22,03:00,,0.4,13,39,1,,,3.8
2000-12-22,04:00,,0.3,25,40,1,,,3.7
2000-12-22,05:00,,0.2,14,35,10,,,9.5
2000-12-22,06:00,,0.8,37,49,4,,,13.3
2000-12-22,07:00,,1.3,52,50,4,,,15.8
2000-12-22,08:00,,1.0,45,48,6,,,10.8
2000-12-22,09:00,,0.7,53,45,9,,,6.1
2000-12-22,10:00,,1.0,63,44,13,,,11.4
2000-12-22,12:00,,2.2,88,43,,,,
2000-12-22,13:00,,2.3,69,39,23,,,8.7
2000-12-22,14:00,,2.5,71,44,20,,,13.0
2000-12-22,15:00,,2.3,57,41,24,,,14.3
2000-12-22,16:00,,2.7,64,46,23,,,23.6
2000-12-22,17:00,,2.1,50,43,23,,,23.4
2000-12-22,18:00,6.7,2.0,47,42,21,,,23.5
2000-12-22,19:00,7.3,2.5,64,46,19,,,28.8
2000-12-22,20:00,6.5,1.6,30,37,24,,,25.3
2000-12-22,21:00,4.6,1.2,23,36,27,,,23.0
2000-12-22,22:00,4.1,1.3,23,30,33,,,20.8
2000-12-22,23:00,4.5,0.9,16,28,37,,,19.4
2000-12-23,,,,,,,26,,
2000-12-23,00:00,3.6,0.2,10,28,40,,,
2000-12-23,01:00,3.0,0.1,3,31,36,,,32.1
2000-12-23,02:00,2.3,0.1,3,26,42,,,19.8
2000-12-23,03:00,1.8,0.1,3,28,43,,,33.4
2000-12-23,04:00,2.0,0.1,4,28,43,,,43.3
2000-12-23,05:00,2.0,0.1,5,26,44,,,31.5
2000-12-23,06:00,2.2,0.8,19,41,29,,,29.6
2000-12-23,07:00,8.1,2.6,132,73,2,,,24.1
2000-12-23,08:00,10.1,2.5,91,66,3,,,25.7
2000-12-23,09:00,7.3,0.9,34,52,13,,,39.1
2000-12-23,10:00,5.1,0.4,31,50,22,,,56.8
2000-12-23,11:00,5.8,0.9,,,27,,,57.9
2000-12-23,12:00,8.1,1.6,69,53,,,,
2000-12-23,13:00,8.1,1.7,56,48,32,,,22.7
2000-12-23,14:00,6.0,1.1,37,44,33,,,12.5
2000-12-23,15:00,6.1,1.2,46,50,27,,,8.4
2000-12-23,16:00,4.7,1.4,45,55,20,,,7.3
2000-12-23,17:00,6.3,1.5,57,58,16,,,6.8
2000-12-23,18:00,4.8,0.9,38,52,23,,,5.9
2000-12-23,19:00,5.0,1.1,34,50,25,,,5.4
2000-12-23,20:00,5.8,0.9,25,46,26,,,4.5
2000-12-23,21:00,4.5,0.8,34,43,27,,,4.2
2000-12-23,22:00,3.7,0.6,25,31,38,,,3.5
2000-12-23,23:00,2.8,0.4,12,22,50,,,3.0
2000-12-24,,,,,,,21,,
2000-12-24,00:00,2.2,0.2,10,23,50,,,
2000-12-24,01:00,1.6,0.1,7,17,58,,,1.8
2000-12-24,02:00,1.2,0.1,6,17,57,,,1.2
2000-12-24,03:00,1.6,0.2,6,17,57,,,1.0
2000-12-24,04:00,1.6,0.1,4,14,60,,,1.0
2000-12-24,05:00,0.8,0.1,2,12,62,,,1.0
2000-12-24,06:00,0.7,0.1,1,12,63,,,1.0
2000-12-24,07:00,0.9,0.1,3,19,56,,,1.0
2000-12-24,08:00,0.9,0.1,2,18,52,,,1.0
2000-12-24,09:00,1.6,0.3,9,33,23,,,1.1
2000-12-24,10:00,3.6,0.9,,,20,,,5.3
2000-12-24,11:00,6.8,,31,45,,,,
2000-12-24,12:00,4.6,0.7,17,35,30,,,6.9
2000-12-24,13:00,3.4,0.4,9,25,39,,,4.1
2000-12-24,14:00,1.9,0.2,8,21,41,,,2.2
2000-12-24,15:00,6.7,1.9,51,43,20,,,4.0
2000-12-24,16:00,4.8,1.2,32,44,13,,,3.8
2000-12-24,17:00,7.3,2.4,70,50,6,,,6.4
2000-12-24,18:00,11.2,2.3,81,54,2,,,7.0
2000-12-24,19:00,8.4,1.1,31,47,3,,,7.3
2000-12-24,20:00,4.3,0.9,21,39,7,,,3.7
2000-12-24,21:00,7.2,2.2,48,53,3,,,4.9
2000-12-24,22:00,4.2,0.7,16,51,13,,,18.2
2000-12-24,23:00,4.2,0.4,10,55,11,,,25.4
2000-12-25,,,,,,,52,,
2000-12-25,00:00,2.4,0.3,12,51,18,,,
2000-12-25,01:00,3.2,0.4,8,38,31,,,13.6
2000-12-25,02:00,1.4,0.1,4,22,52,,,5.1
2000-12-25,03:00,1.0,0.1,1,16,53,,,2.1
2000-12-25,04:00,1.6,0.2,3,22,41,,,1.7
2000-12-25,05:00,1.3,0.1,2,23,37,,,1.5
2000-12-25,06:00,1.6,0.2,6,30,27,,,1.5
2000-12-25,07:00,1.6,0.1,3,24,26,,,2.0
2000-12-25,08:00,1.8,0.1,4,25,17,,,1.6
2000-12-25,09:00,4.7,0.2,7,44,6,,,10.3
2000-12-25,10:00,7.4,0.4,,,5,,,28.1
2000-12-25,11:00,5.7,0.6,20,45,,,,
2000-12-25,12:00,5.7,1.1,27,41,11,,,17.7
2000-12-25,13:00,7.5,0.8,24,41,4,,,15.8
2000-12-25,14:00,5.8,0.6,17,30,7,,,8.1
2000-12-25,15:00,5.3,0.6,20,31,8,,,8.6
2000-12-25,16:00,5.4,0.6,13,35,5,,,8.6
2000-12-25,17:00,5.1,0.5,9,35,7,,,9.8
2000-12-25,18:00,5.0,0.5,12,40,8,,,13.2
2000-12-25,19:00,4.6,0.6,11,41,8,,,17.7
2000-12-25,20:00,5.0,0.5,9,36,10,,,17.9
2000-12-25,21:00,4.8,0.5,7,34,10,,,13.9
2000-12-25,22:00,4.7,0.5,7,29,14,,,11.5
2000-12-25,23:00,4.4,0.4,9,26,17,,,11.0
2000-12-26,,,,,,,53,,
2000-12-26,00:00,4.1,0.3,7,23,18,,,10.4
2000-12-26,01:00,3.9,0.4,5,24,16,,,10.6
2000-12-26,02:00,3.8,0.3,5,24,15,,,9.2
2000-12-26,03:00,3.9,0.3,8,26,13,,,9.3
2000-12-26,04:00,3.9,0.3,3,21,15,,,7.9
2000-12-26,05:00,3.7,0.2,4,22,13,,,7.1
2000-12-26,06:00,3.6,0.2,5,23,10,,,5.7
2000-12-26,07:00,3.6,0.2,5,25,11,,,10.3
2000-12-26,08:00,4.0,0.3,6,29,8,,,14.0
2000-12-26,09:00,,0.3,,,8,,,11.8
2000-12-26,10:00,,,14,28,,,,
2000-12-26,11:00,,0.6,24,24,16,,,17.8
2000-12-26,12:00,,0.7,19,25,17,,,29.3
2000-12-26,13:00,6.5,0.6,22,30,18,,,25.7
2000-12-26,14:00,6.1,0.6,25,42,17,,,28.3
2000-12-26,15:00,7.2,0.8,30,48,11,,,28.6
2000-12-26,16:00,7.5,0.5,18,46,19,,,34.2
2000-12-26,17:00,4.9,0.3,12,38,29,,,23.3
2000-12-26,18:00,3.3,0.4,15,35,34,,,33.2
2000-12-26,19:00,3.1,0.3,11,35,34,,,47.3
2000-12-26,20:00,2.6,0.3,10,32,31,,,39.1
2000-12-26,21:00,3.2,0.3,11,37,23,,,66.6
2000-12-26,22:00,4.8,0.4,14,43,18,,,69.5
2000-12-26,23:00,4.1,0.2,7,39,21,,,83.6
2000-12-27,,,,,,,27,,
2000-12-27,00:00,2.8,0.2,11,45,19,,,57.9
2000-12-27,01:00,3.5,0.6,22,57,6,,,44.6
2000-12-27,02:00,2.4,0.1,4,50,14,,,94.1
2000-12-27,03:00,1.7,0.1,4,48,17,,,77.0
2000-12-27,04:00,1.6,0.1,13,53,11,,,71.1
2000-12-27,05:00,2.1,0.3,24,61,3,,,61.6
2000-12-27,06:00,3.1,0.3,23,58,9,,,93.7
2000-12-27,07:00,2.5,0.2,22,51,16,,,70.1
2000-12-27,08:00,3.7,0.5,30,53,17,,,46.3
2000-12-27,09:00,4.4,0.6,,,17,,,38.8
2000-12-27,10:00,6.2,0.6,45,60,,,,
2000-12-27,11:00,6.5,1.1,61,54,16,,,32.7
2000-12-27,12:00,8.8,1.2,66,46,21,,,29.1
2000-12-27,13:00,7.6,0.9,60,41,24,,,25.4
2000-12-27,14:00,6.2,1.0,43,43,23,,,32.6
2000-12-27,15:00,5.8,1.3,62,51,16,,,29.8
2000-12-27,16:00,8.5,0.9,45,52,11,,,26.0
2000-12-27,17:00,5.9,0.8,48,57,10,,,20.8
2000-12-27,18:00,6.3,0.8,46,62,6,,,22.4
2000-12-27,19:00,5.9,0.9,36,61,8,,,21.4
2000-12-27,20:00,5.6,0.4,18,54,15,,,22.2
2000-12-27,21:00,4.9,0.3,17,45,20,,,21.1
2000-12-27,22:00,5.3,0.4,15,38,26,,,18.6
2000-12-27,23:00,5.6,0.6,28,39,28,,,18.4
2000-12-28,,,,,,,19,,
2000-12-28,00:00,4.8,0.2,13,38,31,,,
2000-12-28,01:00,4.7,0.3,15,42,29,,,19.2
2000-12-28,02:00,4.3,0.2,8,35,32,,,15.5
2000-12-28,03:00,3.5,0.1,27,37,31,,,14.1
2000-12-28,04:00,4.0,0.7,21,52,11,,,10.8
2000-12-28,05:00,5.4,0.4,17,53,7,,,10.1
2000-12-28,06:00,3.4,0.4,55,73,4,,,17.5
2000-12-28,07:00,4.2,1.1,85,78,1,,,16.9
2000-12-28,08:00,5.8,1.4,,,1,,,14.2
2000-12-28,09:00,8.3,2.0,88,76,,,,
2000-12-28,10:00,10.9,,125,78,3,,,12.3
2000-12-28,11:00,9.9,2.6,115,74,4,,,10.1
2000-12-28,12:00,10.1,2.6,109,65,8,,,8.7
2000-12-28,13:00,6.9,1.4,74,53,12,,,6.1
2000-12-28,14:00,6.2,1.8,73,53,12,,,4.5
2000-12-28,15:00,7.1,2.1,74,51,9,,,4.4
2000-12-28,16:00,6.4,1.4,57,48,6,,,5.2
2000-12-28,17:00,7.4,1.9,71,48,2,,,4.2
2000-12-28,18:00,6.5,1.0,49,49,1,,,3.8
2000-12-28,19:00,3.8,0.5,12,47,2,,,4.1
2000-12-28,20:00,4.4,0.3,6,35,12,,,5.0
2000-12-28,21:00,3.1,0.5,16,42,7,,,4.6
2000-12-28,22:00,3.7,0.4,15,35,16,,,2.9
2000-12-28,23:00,2.8,0.3,14,24,32,,,2.0
2000-12-29,,,,,,,19,,
2000-12-29,00:00,2.0,0.2,7,18,39,,,1.6
2000-12-29,01:00,1.8,0.2,4,19,39,,,1.8
2000-12-29,02:00,1.6,0.2,8,20,37,,,1.4
2000-12-29,03:00,1.5,0.1,4,18,38,,,1.0
2000-12-29,04:00,1.3,0.1,5,15,41,,,1.0
2000-12-29,05:00,1.1,0.1,3,15,44,,,1.1
2000-12-29,06:00,1.1,0.1,10,26,33,,,1.0
2000-12-29,07:00,1.5,0.2,14,29,27,,,1.0
2000-12-29,08:00,1.7,0.2,,,32,,,1.0
2000-12-29,09:00,2.6,0.3,20,32,,,,
2000-12-29,10:00,3.0,0.4,32,38,21,,,5.2
2000-12-29,11:00,5.3,1.4,70,49,16,,,9.2
2000-12-29,12:00,7.6,1.8,81,52,19,,,6.7
2000-12-29,13:00,7.0,1.3,68,47,20,,,6.2
2000-12-29,14:00,5.1,1.2,56,43,22,,,5.2
2000-12-29,15:00,6.4,1.7,66,49,18,,,4.4
2000-12-29,16:00,7.6,2.2,98,62,6,,,4.8
2000-12-29,17:00,10.1,2.6,100,66,3,,,6.4
2000-12-29,18:00,8.9,1.6,51,52,10,,,5.3
2000-12-29,19:00,5.8,1.5,49,49,13,,,2.3
2000-12-29,20:00,4.8,0.9,29,36,23,,,1.5
2000-12-29,21:00,3.7,0.4,17,32,24,,,1.3
2000-12-29,22:00,3.1,0.5,16,28,29,,,1.3
2000-12-29,23:00,5.2,0.9,32,35,24,,,1.7
2000-12-30,,,,,,,16,,
2000-12-30,00:00,4.1,0.5,14,27,30,,,1.5
2000-12-30,01:00,2.5,0.3,12,30,26,,,3.2
2000-12-30,02:00,3.3,0.2,9,29,21,,,3.7
2000-12-30,03:00,3.0,0.3,10,31,14,,,4.8
2000-12-30,04:00,,0.2,10,29,14,,,3.4
2000-12-30,05:00,,0.2,13,31,10,,,3.0
2000-12-30,06:00,,0.2,15,32,16,,,2.7
2000-12-30,07:00,,0.3,,,26,,,2.2
2000-12-30,08:00,2.5,0.4,16,35,,,,
2000-12-30,09:00,3.1,,28,37,28,,,2.4
2000-12-30,10:00,4.3,1.4,51,46,20,,,3.2
2000-12-30,11:00,7.4,2.1,71,49,16,,,4.0
2000-12-30,12:00,7.1,1.9,55,44,22,,,4.5
2000-12-30,13:00,6.1,1.1,47,39,27,,,4.3
2000-12-30,14:00,4.6,1.3,40,39,31,,,3.5
2000-12-30,15:00,4.9,0.4,21,32,42,,,4.1
2000-12-30,16:00,2.9,0.8,27,45,29,,,3.0
2000-12-30,17:00,5.1,1.3,43,53,19,,,3.2
2000-12-30,18:00,4.4,0.5,30,36,32,,,2.6
2000-12-30,19:00,3.1,0.4,22,30,35,,,1.7
2000-12-30,20:00,2.9,0.5,18,27,36,,,1.5
2000-12-30,21:00,2.5,0.3,12,23,38,,,2.2
2000-12-30,22:00,2.3,0.3,11,23,36,,,1.6
2000-12-30,23:00,2.1,0.4,13,25,30,,,1.9
2000-12-31,,,,,,,29,,
2000-12-31,00:00,2.4,0.2,9,26,26,,,2.2
2000-12-31,01:00,1.9,0.2,8,24,24,,,2.1
2000-12-31,02:00,1.8,0.2,6,22,24,,,1.8
2000-12-31,03:00,1.7,0.1,3,20,24,,,1.3
2000-12-31,04:00,1.4,0.1,2,16,26,,,1.4
2000-12-31,05:00,1.4,0.1,2,16,27,,,1.6
2000-12-31,06:00,1.3,0.1,1,14,31,,,1.1
2000-12-31,07:00,1.2,0.1,,,37,,,1.6
2000-12-31,08:00,1.2,0.1,1,15,,,,
2000-12-31,09:00,1.3,0.1,2,13,35,,,3.9
2000-12-31,10:00,1.4,0.1,3,13,40,,,4.0
2000-12-31,11:00,1.4,0.1,4,12,45,,,6.1
2000-12-31,12:00,1.6,0.1,4,12,47,,,6.4
2000-12-31,13:00,1.9,0.1,5,15,44,,,5.8
2000-12-31,14:00,2.3,0.1,4,16,42,,,4.3
2000-12-31,15:00,1.9,0.1,4,16,39,,,4.1
2000-12-31,16:00,2.1,0.2,4,19,35,,,4.6
2000-12-31,17:00,2.4,0.2,7,27,27,,,5.7
2000-12-31,18:00,3.2,0.3,14,29,26,,,5.3
2000-12-31,19:00,2.7,0.7,31,43,20,,,4.1
2000-12-31,20:00,4.7,0.7,24,38,28,,,4.3
2000-12-31,21:00,3.4,0.4,14,30,36,,,4.4
2000-12-31,22:00,2.2,0.2,9,25,42,,,4.3
2000-12-31,23:00,2.2,0.6,17,34,33,,,4.1
2001-01-01,00:00,2.8,0.4,16,36,29,,,10.7
